symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
AFL,AFLAC Incorporated Common Stock,NASDAQ,Financial Services,Insurance - Life,120.15,3214590.0,59050353899.0,-0.016713,1595.0,0.2085,low,2.19,-2.15,2.77,1807,False,,7.0,3.0,1.4,2026-06-27,0.43,1.0,0.5682,1.0,0.2426,0.0,0.3505,0.1473779999999999,0.7292,0.3,0.7309,0.65,0.6875,0.5064,0.3,20.0,0.0669459999999999,0.1032192,0.03113,0.716,0.2501,0.6144,0.566,0.143657,0.0859,1842,low,choppy_neutral,-0.1657,2026-06-29,45,"Near 52-week high breakout, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.086671
FLEX,Flex Ltd.,NASDAQ,Technology,Electronic Components,146.7,10145095.0,24106632385.12841,-0.004767,1010.0,0.499,low,12.35,-2.21,14.64,1808,False,,10.0,9.3,7.3,2026-06-27,0.9617,0.75,0.465,0.6,0.4825,0.0,1.0,0.339724,0.9,0.45,0.6887,0.75,0.675,0.7011,0.3,20.0,0.0691151999999999,0.1209096,0.0345345,0.7392,0.485,0.7197,0.6279,0.143229,0.0854,1843,low,choppy_neutral,-0.1657,2026-06-29,28,"Top-decile relative strength, upcoming earnings, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.08621
ENB,Enbridge Inc Common Stock,NASDAQ,Energy,Oil & Gas Midstream,56.24,3833395.0,116318551587.0,-0.020221,1726.0,0.1435,low,2.47,-2.73,3.11,1809,False,ev_veto,7.0,3.0,1.6,2026-06-27,0.6126,1.0,0.3688,0.9,0.2567,0.0,0.7416,0.213059,0.6042,0.0335,0.7317,0.15,0.675,0.5974,0.3,20.0,0.06843265,0.075264,0.032538,0.7319,0.2901,0.448,0.5916,0.143204,0.0849,1844,low,choppy_neutral,-0.1657,2026-06-29,-12,"Above-average momentum, near 52-week high breakout in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.085697
FBP,First BanCorp. New Common Stock,NASDAQ,Financial Services,Banks - Regional,26.36,1883555.0,3621384784.0,-0.012654,1394.0,0.3083,low,2.65,-1.82,2.46,1810,False,,7.0,3.0,1.2,2026-06-27,0.57,1.0,0.6961,1.0,0.4843,0.0,0.703,0.2947559999999999,0.6874,0.5,0.6437,0.3,0.675,0.6248,0.3,20.0,0.0732105,0.0992712,0.033066,0.783,0.4181,0.5909,0.6012,0.142647,0.0844,1845,low,choppy_neutral,-0.1657,2026-06-29,15,"Above-average momentum, near 52-week high breakout, upcoming earnings in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.085277
ES,Eversource Energy (D/B/A) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,73.48,3235240.0,25798024251.0,-0.032055,1947.0,0.0338,low,2.8,-3.72,4.06,1811,False,ev_veto,7.0,3.0,2.0,2026-06-27,0.4547,0.9813,0.5692,1.0,0.2709,0.0,0.5646,0.191268,0.7803,0.3,0.7329,0.3,0.5,0.4719,0.3,20.0,0.06732935,0.1008504,0.025311,0.7201,0.3648,0.6003,0.4602,0.142462,0.0834,1847,low,choppy_neutral,-0.1657,2026-06-29,90,"Near 52-week high breakout, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.084178
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,NASDAQ,Financial Services,Asset Management,7.4,1148640.0,856250453.0,-0.019726,1705.0,0.1539,low,3.83,-2.94,3.98,1812,False,ev_veto,7.0,3.0,2.0,2026-06-27,0.2726,0.0471,0.5029,0.45,0.36,0.0,0.7521,0.28952,0.7215,0.5,0.6361,0.55,0.675,0.5921,0.3,20.0,0.02721785,0.1053863999999999,0.032439,0.2911,0.376,0.6273,0.5898,0.14264,0.0839,1846,low,choppy_neutral,-0.1657,2026-06-29,-34,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.084064
ASTH,Astrana Health Inc.,NASDAQ,,,44.51,652355.0,2206957851.0,0.001817,734.0,0.636,moderate,6.87,-0.92,5.75,1813,False,,7.0,5.2,2.9,2026-06-27,0.8421,1.0,0.8934,1.0,0.36,0.0,0.8077,0.262955,0.8542,0.45,0.6341,0.8,0.725,0.7255,0.3,20.0,0.0843183,0.1163736,0.036377,0.9018,0.3415,0.6927,0.6614,0.141709,0.0829,1848,low,choppy_neutral,-0.1657,2026-06-29,-35,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.083891
ED,Consolidated Edison Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,112.06,2820950.0,40180020189.0,-0.016045,1568.0,0.2219,low,2.44,-2.27,2.87,1814,False,,7.0,3.0,1.4,2026-06-27,0.4251,0.5,0.5362,0.9,0.256,0.0,0.79495,0.2238004999999999,0.661,0.0,0.72475,0.45,0.68125,0.62695,0.3,20.0,0.0527713999999999,0.0815892,0.03272775,0.5644,0.2906499999999999,0.48565,0.59505,0.141048,0.0824,1849,low,choppy_neutral,-0.1657,2026-06-29,-33,Near 52-week high breakout in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.082937
LLY,Eli Lilly and Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,1208.12,3438075.0,789692244612.0,-0.025393,1858.0,0.078,low,4.92,-3.61,5.28,1815,False,ev_veto,7.0,3.7,2.6,2026-06-27,0.681,1.0,0.5826,1.0,0.275,0.0,0.8378,0.234927,0.9375,0.385,0.75,0.55,0.675,0.6571,0.3,20.0,0.0751927,0.1199016,0.0336875,0.8042,0.3326,0.7137,0.6125,0.140433,0.0814,1851,low,choppy_neutral,-0.1657,2026-06-29,4,"Above-average momentum, near 52-week high breakout, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.082307
BXMT,Blackstone Mortgage Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,17.43,1514785.0,3388271918.0,-0.020397,1729.0,0.142,low,1.96,-2.7,3.02,1816,False,ev_veto,7.0,3.0,1.5,2026-06-27,0.3017,0.25,0.2497,0.6,0.2535,0.0,0.7184,0.2112879999999999,0.655,0.3,0.7,0.45,0.675,0.5943,0.3,20.0,0.03312705,0.0989688,0.0330165,0.3543,0.2744,0.5891,0.6003,0.140937,0.0819,1850,low,choppy_neutral,-0.1657,2026-06-29,-33,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.082134
KIM,Kimco Realty Corporation (HC) Common Stock,NASDAQ,Real Estate,REIT - Retail,25.89,6295975.0,15976612452.0,-0.014594,1499.0,0.2562,low,3.59,-2.07,3.58,1817,False,,7.0,3.0,1.8,2026-06-27,0.5857,1.0,0.5392,1.0,0.2403,0.0,0.7213,0.203588,0.6462,0.3,0.7025,0.3,0.7,0.5888,0.3,20.0,0.07181735,0.0905688,0.0330605,0.7681,0.3243,0.5391,0.6011,0.140424,0.0809,1852,low,choppy_neutral,-0.1657,2026-06-29,40,"Above-average momentum, near 52-week high breakout in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.081758
CSWC,Capital Southwest Corporation,NASDAQ,Financial Services,Asset Management,23.15,704455.0,1301003682.5,-0.009864,1264.0,0.3729,low,2.55,-1.56,2.71,1818,False,,7.0,3.0,1.4,2026-06-27,0.5442,0.75,0.3228,0.9,0.36,0.0,0.7521,0.28952,0.7215,0.5,0.6361,0.55,0.675,0.5921,0.3,20.0,0.0596249499999999,0.1053863999999999,0.032439,0.6377,0.376,0.6273,0.5898,0.140221,0.0804,1853,low,choppy_neutral,-0.1657,2026-06-29,-35,"Above-average momentum, near 52-week high breakout, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.081052
JAN,Janus Living Inc. Class A-1 Common Stock,NASDAQ,Real Estate,REIT - Residential,28.25,2304215.0,6607465045.0,-0.022389,1793.0,0.1102,low,4.04,-3.26,4.47,1819,False,ev_veto,7.0,3.0,2.2,2026-06-27,0.3187,0.5,0.949,0.9,0.2535,0.0,0.7184,0.2112879999999999,0.655,0.3,0.7,0.45,0.675,0.5943,0.3,20.0,0.05371575,0.0989688,0.0330165,0.5745,0.2744,0.5891,0.6003,0.140145,0.0799,1854,low,choppy_neutral,-0.1657,2026-06-29,-35,"Near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.08045
CPT,Camden Property Trust Common Stock,NASDAQ,Real Estate,REIT - Residential,116.31,1349505.0,10655922494.0,-0.014145,1469.0,0.2711,low,3.7,-1.87,3.43,1820,False,,7.0,3.0,1.7,2026-06-27,0.3734,1.0,0.4297,1.0,0.225,0.0,0.6368,0.184723,0.385,0.3,0.6734,0.15,0.675,0.5442,0.3,20.0,0.06370155,0.0692832,0.031515,0.6813,0.3449,0.4124,0.573,0.139376,0.0794,1855,low,choppy_neutral,-0.1657,2026-06-29,77,Near 52-week high breakout in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.080127
BNY,The Bank of New York Mellon Corporation Common Stock,NYSE,Financial Services,Banks - Diversified,143.56,4379880.0,95509633660.0,-0.002738,931.0,0.5382,moderate,3.0,-0.8,2.66,1821,False,,7.0,3.0,1.3,2026-06-27,0.7619,1.0,0.2041,0.9,0.0,0.0,0.8053,0.1240469999999999,0.8962,0.5,0.637,0.55,0.675,0.5922,0.3,20.0,0.0713872499999999,0.1172136,0.032439,0.7635,0.1611,0.6977,0.5898,0.139237,0.0789,1856,low,choppy_neutral,-0.1657,2026-06-29,-35,"Strong rs rank, near 52-week high breakout, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.079747
D,Dominion Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,69.39,7678740.0,55005613599.0,-0.017921,1637.0,0.1877,low,2.63,-2.08,3.49,1822,False,ev_veto,7.0,3.0,1.7,2026-06-27,0.6072,1.0,0.413,1.0,0.2721,0.0,0.5575,0.190652,0.6654,0.0,0.7298,0.3,0.6875,0.5391,0.3,20.0,0.0707421,0.0804048,0.031757,0.7566,0.389,0.4786,0.5774,0.139201,0.0785,1857,low,choppy_neutral,-0.1657,2026-06-29,114,"Above-average momentum, near 52-week high breakout in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.079335
CVBF,CVB Financial Corporation,NASDAQ,Financial Services,Banks - Regional,22.46,1798980.0,2597859644.161852,-0.01511,1528.0,0.2418,low,3.02,-2.09,3.25,1823,False,,7.0,3.0,1.6,2026-06-27,0.4418,1.0,0.553,1.0,0.4807,1.0,0.8857,0.552475,0.6335,0.5,0.6346,0.65,0.675,0.6,0.3,20.0,0.0673013,0.1011528,0.0325875,0.7198,0.7621,0.6021,0.5925,0.138233,0.0775,1859,low,choppy_neutral,-0.1657,2026-06-29,26,"Near 52-week high breakout, upcoming earnings, recent insider buying (form 4) in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.078275
CCK,Crown Holdings Inc.,NASDAQ,Consumer Cyclical,Packaging & Containers,110.62,1245585.0,11351029308.0,-0.025798,1866.0,0.074,low,3.09,-3.48,4.2,1824,False,ev_veto,7.0,3.0,2.1,2026-06-27,0.2548,0.25,0.5684,0.9,0.287,0.0,0.7343,0.240394,0.6302,0.45,0.7047,0.65,0.6875,0.6275,0.3,20.0,0.04236485,0.1031184,0.0344025,0.4531,0.3122,0.6138,0.6255,0.136685,0.077,1860,low,choppy_neutral,-0.1657,2026-06-29,-34,"Near 52-week high breakout, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.077346
PTRN,Pattern Group Inc.,NASDAQ,Technology,Software - Application,22.9,2405855.0,2342124722.0519705,0.000477,779.0,0.6137,moderate,6.34,-0.95,4.66,1825,False,,7.0,4.8,2.3,2026-06-27,0.3187,0.5,0.7836,1.0,0.2684499999999999,0.0,0.7661,0.204666,0.75,0.5095000000000001,0.7009,0.55,0.6875,0.681,0.3,20.0,0.0540523499999999,0.1091664,0.0347655,0.5781,0.2658,0.6497999999999999,0.6321,0.136456,0.0765,1861,low,choppy_neutral,-0.1657,2026-06-29,-34,"Near 52-week high breakout, elevated volume confirmation, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.077055
RHP,Ryman Hospitality Properties Inc. (REIT),NASDAQ,Real Estate,REIT - Hotel & Motel,132.13,677030.0,6450398633.0,-0.023043,1809.0,0.1023,low,3.67,-3.25,3.36,1826,False,ev_veto,7.0,3.0,1.7,2026-06-27,0.6589,1.0,0.8114,1.0,0.33,0.0,0.6111,0.221144,0.6252,0.45,0.75,0.65,0.675,0.7395,0.3,20.0,0.0776984999999999,0.1033368,0.0352715,0.831,0.2872,0.6151,0.6413,0.136397,0.076,1862,low,choppy_neutral,-0.1657,2026-06-29,-33,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.076949
ADC,Agree Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,77.03,1261875.0,9210691770.0,-0.013443,1429.0,0.2907,low,2.8,-2.0,2.79,1827,False,,7.0,3.0,1.4,2026-06-27,0.3928,0.5465,0.4544,0.75,0.2535,0.0,0.7184,0.2112879999999999,0.655,0.3,0.7,0.45,0.675,0.5943,0.3,20.0,0.0489191999999999,0.0989688,0.0330165,0.5232,0.2744,0.5891,0.6003,0.136145,0.0755,1863,low,choppy_neutral,-0.1657,2026-06-29,-33,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.075978
USB,U.S. Bancorp Common Stock,NASDAQ,Financial Services,Banks - Regional,60.91,10541585.0,86426902847.0,-0.014847,1514.0,0.2488,low,2.98,-2.04,3.08,1828,False,,7.0,3.0,1.5,2026-06-27,0.5054,1.0,0.6107,1.0,0.4817,0.0,0.8417,0.315084,0.7254,0.5,0.6364,0.45,0.675,0.5803,0.3,20.0,0.07013435,0.1040424,0.032208,0.7501,0.4544,0.6193,0.5856,0.136126,0.075,1864,low,choppy_neutral,-0.1657,2026-06-29,24,"Above-average momentum, near 52-week high breakout, upcoming earnings in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.075824
MTG,MGIC Investment Corporation Common Stock,NASDAQ,Financial Services,Insurance - Specialty,27.84,2003555.0,6203176028.0,-0.031397,1943.0,0.0357,low,2.19,-3.98,3.5,1829,False,ev_veto,7.0,3.0,1.8,2026-06-27,0.2263,0.2768,0.4874,0.75,0.36,0.0,0.7521,0.28952,0.7215,0.5,0.6361,0.55,0.675,0.5921,0.3,20.0,0.0381386499999999,0.1053863999999999,0.032439,0.4079,0.376,0.6273,0.5898,0.136068,0.0745,1865,low,choppy_neutral,-0.1657,2026-06-29,-34,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.074795
LEA,Lear Corporation Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,136.84,757760.0,6496451749.0,-0.016509,1588.0,0.212,low,3.15,-2.4,3.27,1830,False,,7.0,3.0,1.6,2026-06-27,0.7796,0.75,0.3813,0.75,0.36,0.0,0.918,0.2799719999999999,0.6752,0.45,0.6728,0.9,0.75,0.5988,0.3,20.0,0.0648516,0.1076544,0.034628,0.6936,0.3636,0.6408,0.6296,0.135153,0.074,1866,low,choppy_neutral,-0.1657,2026-06-29,-33,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.074743
AM,Antero Midstream Corporation Common Stock,NASDAQ,Energy,Oil & Gas Midstream,23.19,2482365.0,10151378612.0,-0.028269,1908.0,0.0531,low,2.41,-3.27,3.43,1831,False,ev_veto,7.0,3.0,1.7,2026-06-27,0.5108,0.75,0.5525,1.0,0.24,0.0,0.4964,0.168861,0.656,0.3,0.75,0.5,0.675,0.48,0.3,20.0,0.06381375,0.0965832,0.0302775,0.6825,0.3243,0.5749,0.5505,0.135021,0.0735,1867,low,choppy_neutral,-0.1657,2026-06-29,74,"Above-average momentum, near 52-week high breakout in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.074229
PECO,"Phillips Edison & Company, Inc.",NASDAQ,Real Estate,REIT - Retail,42.34,1255150.0,5135387207.045502,-0.008222,1177.0,0.4161,low,2.48,-1.33,2.27,1832,False,,7.0,3.0,1.1,2026-06-27,0.5727,1.0,0.8497,1.0,0.57,0.0,0.78,0.33957,0.6987,0.45,0.6991,0.5,0.7125,0.605,0.3,20.0,0.07471585,0.1036224,0.033715,0.7991,0.441,0.6168,0.613,0.134001,0.073,1868,low,choppy_neutral,-0.1657,2026-06-29,-34,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.073901
AROC,Archrock Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,41.95,2297375.0,6542001142.0,-0.02877,1913.0,0.0506,low,4.02,-3.66,5.31,1833,False,ev_veto,7.0,3.0,2.7,2026-06-27,0.7031,0.75,1.0,1.0,0.2442,0.0,0.7466,0.2089779999999999,0.5025,0.45,0.75,0.55,0.5,0.7437,0.3,20.0,0.07568825,0.093408,0.0305415,0.8095,0.3293,0.556,0.5553,0.133847,0.0725,1869,low,choppy_neutral,-0.1657,2026-06-29,37,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.073413
CNO,CNO Financial Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,52.52,955745.0,4096840609.0,-0.006801,1106.0,0.4511,low,2.68,-1.2,2.18,1834,False,,7.0,3.0,1.1,2026-06-27,0.5609,1.0,0.7796,1.0,0.555,0.0,0.5156,0.293062,0.6615,0.6,0.7092,0.65,0.675,0.5367,0.3,20.0,0.07436055,0.1103592,0.0313665,0.7953,0.3806,0.6569,0.5703,0.133792,0.072,1870,low,choppy_neutral,-0.1657,2026-06-29,-35,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.072897
PEG,Public Service Enterprise Group Incorporated Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,83.58,2986585.0,40301690955.0,-0.015322,1539.0,0.2363,low,1.96,-2.07,2.6,1835,False,,7.0,3.0,1.3,2026-06-27,0.2818,0.5432,0.5085,0.75,0.256,0.0,0.79495,0.2238004999999999,0.661,0.0,0.72475,0.45,0.68125,0.62695,0.3,20.0,0.0461515999999999,0.0815892,0.03272775,0.4936,0.2906499999999999,0.48565,0.59505,0.133642,0.0715,1871,low,choppy_neutral,-0.1657,2026-06-29,-35,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.071915
TRNO,Terreno Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Industrial,65.98,1025180.0,6936420599.0,-0.013785,1453.0,0.279,low,2.78,-2.02,2.84,1836,False,,7.0,3.0,1.4,2026-06-27,0.5647,0.75,0.8931,1.0,0.36,0.0,0.9115,0.278971,0.6835,0.3,0.7239,0.15,0.7375,0.6029,0.3,20.0,0.06856355,0.0914592,0.034364,0.7333,0.3623,0.5444,0.6248,0.132859,0.071,1872,low,choppy_neutral,-0.1657,2026-06-29,-34,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.071802
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Industrial,45.43,792650.0,6368847666.0,-0.010179,1280.0,0.3649,low,5.22,-1.97,5.78,1837,False,,7.0,3.9,2.9,2026-06-27,0.7942,1.0,0.4372,1.0,0.345,0.0,0.5095,0.2112879999999999,0.55,0.3,0.7229,0.55,0.6875,0.5184,0.3,20.0,0.0773525499999999,0.0891576,0.031361,0.8273,0.2744,0.5307,0.5702,0.132017,0.0705,1873,low,choppy_neutral,-0.1657,2026-06-29,-34,"Strong rs rank, near 52-week high breakout in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.071442
IEX,IDEX Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,227.19,735725.0,15221974098.0,-0.019924,1713.0,0.15,low,2.23,-2.33,2.45,1838,False,ev_veto,7.0,3.0,1.2,2026-06-27,0.5997,1.0,0.4766,1.0,0.36,0.0,0.8556,0.270347,0.7848,0.6,0.75,0.55,0.6875,0.6047,0.3,20.0,0.0713592,0.1186752,0.033022,0.7632,0.4561,0.7064,0.6004,0.131896,0.07,1874,low,choppy_neutral,-0.1657,2026-06-29,75,"Above-average momentum, near 52-week high breakout, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.070845
WMB,Williams Companies Inc. (The) Common Stock,NASDAQ,Energy,Oil & Gas Midstream,77.92,7367600.0,88265815168.0,-0.032463,1948.0,0.0333,low,2.74,-3.87,4.22,1839,False,ev_veto,7.0,3.0,2.1,2026-06-27,0.569,0.6213,0.686,1.0,0.2253,0.0,0.9176,0.228074,0.7854,0.13,0.7489,0.45,0.4875,0.6917,0.3,20.0,0.0640942499999999,0.0972552,0.029194,0.6855,0.3635,0.5789,0.5308,0.1316939999999999,0.0695,1875,low,choppy_neutral,-0.1657,2026-06-29,43,"Above-average momentum, near 52-week high breakout in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.070232
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,NASDAQ,Financial Services,Banks - Diversified,24.37,1825180.0,122060947317.0,-0.026996,1891.0,0.0616,low,3.82,-3.22,4.47,1840,False,ev_veto,7.0,3.0,2.2,2026-06-27,0.715,1.0,0.5404,0.9,0.2408,0.0,0.8109,0.217602,0.845,0.5,0.6387,0.45,0.675,0.3033,0.3,20.0,0.0737341,0.1121736,0.0268785,0.7886,0.3882,0.6677,0.4887,0.1316369999999999,0.069,1876,low,choppy_neutral,-0.1657,2026-06-29,75,"Above-average momentum, near 52-week high breakout, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.069885
SPNT,SiriusPoint Ltd. Common Shares,NASDAQ,Financial Services,Insurance - Reinsurance,23.85,898810.0,2779671615.0,-0.02949,1925.0,0.0447,low,2.94,-3.83,3.97,1841,False,ev_veto,7.0,3.0,2.0,2026-06-27,0.3475,0.75,0.7708,1.0,0.36,0.0,0.7521,0.28952,0.7215,0.5,0.6361,0.55,0.675,0.5921,0.3,20.0,0.06070955,0.1053863999999999,0.032439,0.6493,0.376,0.6273,0.5898,0.130609,0.068,1878,low,choppy_neutral,-0.1657,2026-06-29,-37,"Near 52-week high breakout, elevated volume confirmation, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.068672
RWT,Redwood Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,4.81,1614210.0,713721060.0,-0.029925,1930.0,0.0422,low,2.87,-3.88,4.21,1842,False,ev_veto,7.0,3.0,2.1,2026-06-27,0.3454,0.0,0.9509,0.1104,0.2535,0.0,0.7184,0.2112879999999999,0.655,0.3,0.7,0.45,0.675,0.5943,0.3,20.0,0.0273207,0.0989688,0.0330165,0.2922,0.2744,0.5891,0.6003,0.131171,0.0685,1877,low,choppy_neutral,-0.1657,2026-06-29,-37,Elevated volume confirmation in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.068667
NEE,NextEra Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,88.56,12558345.0,198691331382.0,-0.023036,1808.0,0.1028,low,1.53,-2.88,2.57,1843,False,ev_veto,7.0,3.0,1.3,2026-06-27,0.5097,0.5,0.5779,0.75,0.256,0.0,0.79495,0.2238004999999999,0.661,0.0,0.72475,0.45,0.68125,0.62695,0.3,20.0,0.05291165,0.0815892,0.03272775,0.5659,0.2906499999999999,0.48565,0.59505,0.129679,0.0675,1879,low,choppy_neutral,-0.1657,2026-06-29,-35,Above-average momentum in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.06804
RAMP,LiveRamp Holdings Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,37.7,1889175.0,1861728687.0,-0.014439,1486.0,0.2627,low,6.35,-2.36,8.05,1844,False,,7.0,4.8,4.0,2026-06-27,0.6853,1.0,0.4942,1.0,0.2728,0.0,0.6215,0.200739,0.6617,0.6,0.7433,0.75,0.7125,0.5292,0.6,20.0,0.07391175,0.113484,0.0347325,0.7905,0.3043,0.6755,0.6315,0.129568,0.067,1880,low,choppy_neutral,-0.1657,2026-06-29,15,"Above-average momentum, near 52-week high breakout, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.067889
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,NASDAQ,Real Estate,REIT - Hotel & Motel,11.92,3046195.0,1826967967.0,-0.007102,1123.0,0.4429,low,2.88,-1.3,2.69,1845,False,,7.0,3.0,1.3,2026-06-27,0.6676,1.0,1.0,1.0,0.2687,0.0,0.5434,0.18711,0.7979,0.6,0.6774,0.3,0.7125,0.545,0.3,20.0,0.07970875,0.112308,0.03256,0.8525,0.2212,0.6685,0.592,0.129359,0.0665,1881,low,choppy_neutral,-0.1657,2026-06-29,-67,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.067466
BNL,Broadstone Net Lease Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,21.21,1870285.0,3835599175.0,-0.015731,1556.0,0.2279,low,2.52,-1.86,2.7,1846,False,,7.0,3.0,1.4,2026-06-27,0.6584,1.0,0.5923,1.0,0.24,0.0,0.8475,0.222915,0.8856,0.55,0.6984,0.5,0.675,0.6236,0.3,20.0,0.0744727499999999,0.1203384,0.033044,0.7965,0.402,0.7163,0.6008,0.127461,0.0655,1883,low,choppy_neutral,-0.1657,2026-06-29,81,"Above-average momentum, near 52-week high breakout, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.066398
