symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
QURE,uniQure N.V.,NASDAQ,Healthcare,Biotechnology,38.23,1388110.0,945444641.8040771,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.062898,1539.0,0.1545,low,12.04,-6.31,19.05,False,ev_veto,0.170509708737864,True,,,low,trending_mixed,0.2419,2026-09-26,10.0,9.0,9.5,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
MWH,"SOLV Energy, Inc.",NASDAQ,Utilities,Utilities - Renewable,25.2,1385025.0,8725312918.0,0.29125,0.25,0.44315,0.45,0.2971,0.0,0.0,0.9567,0.2,0.6435,0.0,0.7223,0.45,0.5023,0.6778,0.5921,0.3,16.0,0.5761,0.0026739,0.005,0.1079945,0.0576099999999999,0.152,,0.001791,0.7089,512,-0.066235,1583.0,0.1303,low,4.82,-6.64,7.01,False,ev_veto,0.1438106796116504,True,,,elevated,trending_mixed,0.2419,2026-09-26,7.0,3.6,3.5,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
EHAB,Enhabit Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,13.8,1382500.0,703839814.0,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.029922,591.0,0.6627,moderate,3.0,-3.0,,True,low_volatility,0.0,True,,,low,trending_mixed,0.2419,2026-09-26,,,,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
MPLX,MPLX LP Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,56.8,1344315.0,56181408164.0,0.5745,0.75,0.5265,0.6,0.6147,0.0,0.0,0.9425,0.2,0.7542,0.45,0.7367,0.65,0.6442,0.6778,0.6311,0.3,18.0,0.6173,0.0055323,0.005,0.138503,0.06173,0.456,,0.000903,0.1647,1486,-0.011739,31.0,0.9835,very_high,1.27,-1.18,1.75,True,low_volatility,0.0,True,,,low,trending_mixed,0.2419,2026-09-26,7.0,3.0,0.9,1825,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
MKSI,MKS Inc.,NASDAQ,Technology,Scientific & Technical Instruments,260.82,1334735.0,15170724894.43222,0.6564,0.5,0.5489,0.0448,0.5136,0.15,0.0,1.0,0.2293,0.75,0.4903,0.7,0.65,0.6462,0.6875,0.6628,0.3,19.0,0.6271,0.0046224,0.0057325,0.138933,0.06271,0.304,,0.000977,0.2806,1216,-0.079891,1682.0,0.0759,low,3.6,-8.0,6.98,False,ev_veto,0.0837378640776699,True,,,low,trending_mixed,0.2419,2026-09-26,7.0,3.0,3.5,1825,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
GBDC,"Golub Capital BDC, Inc.",NASDAQ,Financial Services,Asset Management,12.46,1331470.0,3270610211.556792,0.5181,0.4817,0.4951,0.6,0.4822,0.0,0.0,1.0,0.2,0.702,0.5,0.6793,0.6000000000000001,0.62195,0.675,0.6271,0.3,18.0,0.59855,0.0043398,0.005,0.13371925,0.059855,0.2928736,,0.001422,0.6058,648,-0.014475,66.0,0.9643,very_high,1.51,-1.45,1.98,True,low_volatility,0.0,True,,,moderate,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.0,1825,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,NASDAQ,Consumer Cyclical,Apparel Manufacturing,12.73,1326355.0,3208155553.0,0.2986999999999999,0.25,0.48985,0.1133,0.3293,0.21,0.0,1.0,0.275,0.6583,0.5,0.7476,0.75,0.6401,0.675,0.6227,0.3,18.0,0.624,0.0029637,0.006875,0.1376215,0.0624,0.152,,0.000886,0.11,1559,-0.059687,1498.0,0.177,low,2.7,-5.98,4.85,False,ev_veto,0.1953883495145631,True,,,low,trending_mixed,0.2419,2026-09-26,7.0,3.0,2.4,1825,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
RGNX,REGENXBIO Inc.,NASDAQ,Healthcare,Biotechnology,7.4,1322290.0,408774837.2177582,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.074349,1655.0,0.0907,low,15.71,-7.47,15.58,False,ev_veto,0.1001213592233009,True,,,low,trending_mixed,0.2419,2026-09-26,10.0,11.8,7.8,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ,Technology,Semiconductors,285.57,1321350.0,17067848868.65204,0.6564,0.5,0.5489,0.0448,0.5136,0.15,0.0,1.0,0.2293,0.75,0.4903,0.7,0.65,0.6462,0.6875,0.6628,0.3,19.0,0.6271,0.0046224,0.0057325,0.138933,0.06271,0.304,,0.000977,0.2806,1216,-0.072636,1642.0,0.0979,low,5.13,-7.28,9.37,False,ev_veto,0.108009708737864,True,,,low,trending_mixed,0.2419,2026-09-26,7.0,3.8,4.7,1825,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
EFC,Ellington Financial Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,12.36,1308615.0,1637888205.0,0.41945,0.25,0.4681,0.45,0.4186499999999999,0.0,0.0,1.0,0.2,0.6102,0.45,0.6925,0.5,0.5803,0.6813,0.6119,0.3,17.0,0.6162,0.0037678499999999,0.005,0.1247645,0.06162,0.152,,0.0013,0.3999,1061,-0.015567,90.0,0.9511,very_high,0.78,-1.56,1.7,True,low_volatility,0.0,True,,,low,trending_mixed,0.2419,2026-09-26,7.0,3.0,0.8,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
WING,Wingstop Inc. - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,99.07,1304765.0,4944199460.0,0.2986999999999999,0.25,0.48985,0.1133,0.3293,0.21,0.0,1.0,0.275,0.6583,0.5,0.7476,0.75,0.6401,0.675,0.6227,0.3,18.0,0.624,0.0029637,0.006875,0.1376215,0.0624,0.152,,0.000886,0.11,1559,-0.063729,1551.0,0.1479,low,6.33,-6.38,6.87,False,ev_veto,0.1632281553398058,True,,,low,trending_mixed,0.2419,2026-09-26,7.0,4.7,3.4,1825,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
HSAI,Hesai Group,NASDAQ,Consumer Cyclical,Auto Parts,16.25,1298100.0,2888273706.301008,0.2986999999999999,0.25,0.48985,0.1133,0.3293,0.21,0.0,1.0,0.275,0.6583,0.5,0.7476,0.75,0.6401,0.675,0.6227,0.3,18.0,0.624,0.0029637,0.006875,0.1376215,0.0624,0.152,,0.000886,0.11,1559,-0.063605,1550.0,0.1484,low,11.79,-6.38,9.58,False,ev_veto,0.1638349514563107,True,,,low,trending_mixed,0.2419,2026-09-26,7.0,8.8,4.8,1825,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
GENB,"Generate Biomedicines, Inc.",NASDAQ,Healthcare,Biotechnology,15.15,1294185.0,1862636758.0,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.074538,1657.0,0.0896,low,7.93,-7.47,9.36,False,ev_veto,0.0989077669902912,True,,,low,trending_mixed,0.2419,2026-09-26,7.0,5.9,4.7,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
RAMP,LiveRamp Holdings Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,37.5,1286475.0,1861728687.0,0.6564,0.5,0.5489,0.0448,0.5136,0.15,0.0,1.0,0.2293,0.75,0.4903,0.7,0.65,0.6462,0.6875,0.6628,0.3,19.0,0.6271,0.0046224,0.0057325,0.138933,0.06271,0.304,,0.000977,0.2806,1216,-0.003918,6.0,0.9973,very_high,0.26,-0.39,0.37,True,low_volatility,0.0,True,,,low,trending_mixed,0.2419,2026-09-26,7.0,3.0,0.2,1825,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
PHAT,"Phathom Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,7.3,1276230.0,829750416.3184738,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.090869,1741.0,0.0434,low,6.51,-9.11,9.98,False,ev_veto,0.0479368932038834,True,,,low,trending_mixed,0.2419,2026-09-26,7.0,4.9,5.0,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
PRCT,PROCEPT BioRobotics Corporation,NASDAQ,Healthcare,Medical Devices,17.2,1266680.0,1419341237.6222303,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.082766,1706.0,0.0627,low,6.75,-8.3,8.79,False,ev_veto,0.0691747572815534,True,,,low,trending_mixed,0.2419,2026-09-26,7.0,5.1,4.4,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,11.73,1252310.0,1905031974.0,0.5181,0.4817,0.4951,0.6,0.4822,0.0,0.0,1.0,0.2,0.702,0.5,0.6793,0.6000000000000001,0.62195,0.675,0.6271,0.3,18.0,0.59855,0.0043398,0.005,0.13371925,0.059855,0.2928736,,0.001422,0.6058,648,-0.01844,167.0,0.9087,high,0.87,-1.85,1.57,True,low_volatility,0.0,True,,,moderate,trending_mixed,0.2419,2026-09-26,7.0,3.0,0.8,1825,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
DRVN,Driven Brands Holdings Inc.,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,12.31,1231960.0,2078701371.980875,0.2986999999999999,0.25,0.48985,0.1133,0.3293,0.21,0.0,1.0,0.275,0.6583,0.5,0.7476,0.75,0.6401,0.675,0.6227,0.3,18.0,0.624,0.0029637,0.006875,0.1376215,0.0624,0.152,,0.000886,0.11,1559,-0.061612,1524.0,0.1627,low,4.7,-6.17,6.63,False,ev_veto,0.1796116504854369,True,,,low,trending_mixed,0.2419,2026-09-26,7.0,3.5,3.3,1825,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
SPT,"Sprout Social, Inc",NASDAQ,Technology,Software - Application,9.54,1227110.0,332942069.3181801,0.6564,0.5,0.5489,0.0448,0.5136,0.15,0.0,1.0,0.2293,0.75,0.4903,0.7,0.65,0.6462,0.6875,0.6628,0.3,19.0,0.6271,0.0046224,0.0057325,0.138933,0.06271,0.304,,0.000977,0.2806,1216,-0.063803,1552.0,0.1473,low,9.83,-6.4,9.99,False,ev_veto,0.1626213592233009,True,,,low,trending_mixed,0.2419,2026-09-26,7.0,7.4,5.0,1825,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
MOD,Modine Manufacturing Company Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,198.07,1213060.0,13272442123.0,0.2986999999999999,0.25,0.48985,0.1133,0.3293,0.21,0.0,1.0,0.275,0.6583,0.5,0.7476,0.75,0.6401,0.675,0.6227,0.3,18.0,0.624,0.0029637,0.006875,0.1376215,0.0624,0.152,,0.000886,0.11,1559,-0.076351,1668.0,0.0836,low,6.98,-7.65,8.57,False,ev_veto,0.0922330097087378,True,,,low,trending_mixed,0.2419,2026-09-26,7.0,5.2,4.3,1825,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
SLDB,Solid Biosciences Inc.,NASDAQ,Healthcare,Biotechnology,7.29,1200065.0,702513968.8233423,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.127135,1811.0,0.0049,low,7.5,-12.74,11.34,False,ev_veto,0.0054611650485436,True,,,low,trending_mixed,0.2419,2026-09-26,10.0,5.6,5.7,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
HTBK,Heritage Commerce Corp,NASDAQ,Financial Services,Banks - Regional,13.45,1197457.0,754517729.0,0.5181,0.4817,0.4951,0.6,0.4822,0.0,0.0,1.0,0.2,0.702,0.5,0.6793,0.6000000000000001,0.62195,0.675,0.6271,0.3,18.0,0.59855,0.0043398,0.005,0.13371925,0.059855,0.2928736,,0.001422,0.6058,648,-0.029915,572.0,0.6828,moderate,3.0,-3.0,,True,low_volatility,0.0,True,,,moderate,trending_mixed,0.2419,2026-09-26,,,,1825,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
KC,Kingsoft Cloud Holdings Limited,NASDAQ,Technology,Software - Application,9.66,1194190.0,4066026032.111253,0.6564,0.5,0.5489,0.0448,0.5136,0.15,0.0,1.0,0.2293,0.75,0.4903,0.7,0.65,0.6462,0.6875,0.6628,0.3,19.0,0.6271,0.0046224,0.0057325,0.138933,0.06271,0.304,,0.000977,0.2806,1216,-0.060441,1507.0,0.1721,low,11.42,-6.06,10.13,False,ev_veto,0.1899271844660194,True,,,low,trending_mixed,0.2419,2026-09-26,10.0,8.6,5.1,1825,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
EBS,Emergent BioSolutions Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,6.79,1193430.0,414705281.0,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.064754,1564.0,0.1407,low,8.03,-6.49,11.09,False,ev_veto,0.1553398058252427,True,,,low,trending_mixed,0.2419,2026-09-26,10.0,6.0,5.5,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
CGEM,"Cullinan Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.81,1189425.0,794708067.5666656,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.08311,1708.0,0.0616,low,7.56,-8.33,11.61,False,ev_veto,0.0679611650485436,True,,,low,trending_mixed,0.2419,2026-09-26,10.0,5.7,5.8,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
GRPN,"Groupon, Inc.",NASDAQ,Communication Services,Internet Content & Information,21.3,1180130.0,443004714.8159828,0.2832,0.5,0.4867,0.1234,0.3774,0.0,0.0,1.0,0.2,0.6042,0.45,0.713,0.75,0.5868,0.6895,0.6264,0.3,17.0,0.6353,0.0033966,0.005,0.126162,0.06353,0.304,,0.000948,0.207,1416,-0.060759,1512.0,0.1693,low,11.69,-6.09,12.97,False,ev_veto,0.1868932038834951,True,,,low,trending_mixed,0.2419,2026-09-26,10.0,8.8,6.5,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
GLUE,"Monte Rosa Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,11.77,1168800.0,1237842389.8564882,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.085085,1723.0,0.0533,low,7.08,-8.53,10.95,False,ev_veto,0.0588592233009708,True,,,low,trending_mixed,0.2419,2026-09-26,10.0,5.3,5.5,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
AAON,"AAON, Inc.",NASDAQ,Industrials,Building Products & Equipment,89.1,1167440.0,6761749256.446426,0.4671,0.4392,0.4889,0.45,0.4253,0.33,0.0,1.0,0.3429,0.7058500000000001,0.45,0.7475499999999999,0.55,0.6291,0.6763,0.65235,0.3,19.0,0.61505,0.0038277,0.0085725,0.1352565,0.061505,0.2670336,,0.002124,0.7853,341,-0.07872,1677.0,0.0786,low,6.9,-7.9,8.71,False,ev_veto,0.0867718446601941,True,,,elevated,trending_mixed,0.2419,2026-09-26,7.0,5.2,4.4,1825,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
USA,Liberty All-Star Equity Fund Common Stock,NASDAQ,Financial Services,Asset Management,5.87,1156850.0,1748999424.0,0.5181,0.4817,0.4951,0.6,0.4822,0.0,0.0,1.0,0.2,0.702,0.5,0.6793,0.6000000000000001,0.62195,0.675,0.6271,0.3,18.0,0.59855,0.0043398,0.005,0.13371925,0.059855,0.2928736,,0.001422,0.6058,648,-0.009679,18.0,0.9907,very_high,1.51,-0.97,1.52,True,low_volatility,0.0,True,,,moderate,trending_mixed,0.2419,2026-09-26,7.0,3.0,0.8,1825,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
EPAM,EPAM Systems Inc. Common Stock,NASDAQ,Technology,Information Technology Services,108.23,1149575.0,6277009714.0,0.6564,0.5,0.5489,0.0448,0.5136,0.15,0.0,1.0,0.2293,0.75,0.4903,0.7,0.65,0.6462,0.6875,0.6628,0.3,19.0,0.6271,0.0046224,0.0057325,0.138933,0.06271,0.304,,0.000977,0.2806,1216,-0.081241,1691.0,0.0709,low,5.89,-8.14,8.73,False,ev_veto,0.0782766990291262,True,,,low,trending_mixed,0.2419,2026-09-26,7.0,4.4,4.4,1825,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,NASDAQ,Financial Services,Asset Management,9.02,1148300.0,1207901068.0,0.5181,0.4817,0.4951,0.6,0.4822,0.0,0.0,1.0,0.2,0.702,0.5,0.6793,0.6000000000000001,0.62195,0.675,0.6271,0.3,18.0,0.59855,0.0043398,0.005,0.13371925,0.059855,0.2928736,,0.001422,0.6058,648,-0.014813,69.0,0.9626,very_high,0.74,-1.48,1.48,True,low_volatility,0.0,True,,,moderate,trending_mixed,0.2419,2026-09-26,7.0,3.0,0.7,1825,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
AUGO,Aura Minerals Inc.,NASDAQ,Basic Materials,Gold,83.57,1142795.0,5808989623.718124,0.7080500000000001,0.5,0.5240499999999999,0.45,0.46255,0.0,0.0,1.0,0.2,0.7598,0.55,0.7414499999999999,0.55,0.6484,0.6895,0.66,0.3,18.0,0.6193500000000001,0.00416295,0.005,0.139406,0.061935,0.304,,0.000779,0.0456,1713,-0.066666,1592.0,0.1253,low,7.51,-6.68,11.76,False,ev_veto,0.1383495145631068,True,,,low,trending_mixed,0.2419,2026-09-26,10.0,5.6,5.9,1825,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
FORM,"FormFactor, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,129.69,1141400.0,7814780351.692978,0.6564,0.5,0.5489,0.0448,0.5136,0.15,0.0,1.0,0.2293,0.75,0.4903,0.7,0.65,0.6462,0.6875,0.6628,0.3,19.0,0.6271,0.0046224,0.0057325,0.138933,0.06271,0.304,,0.000977,0.2806,1216,-0.083766,1711.0,0.0599,low,7.19,-8.39,9.05,False,ev_veto,0.0661407766990291,True,,,low,trending_mixed,0.2419,2026-09-26,7.0,5.4,4.5,1825,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
EVC,Entravision Communications Corporation Common Stock,NASDAQ,Communication Services,Advertising Agencies,7.41,1129280.0,345146925.0,0.2832,0.5,0.4867,0.1234,0.3774,0.0,0.0,1.0,0.2,0.6042,0.45,0.713,0.75,0.5868,0.6895,0.6264,0.3,17.0,0.6353,0.0033966,0.005,0.126162,0.06353,0.304,,0.000948,0.207,1416,-0.097102,1765.0,0.0302,low,7.35,-9.73,10.83,False,ev_veto,0.0333737864077669,True,,,low,trending_mixed,0.2419,2026-09-26,10.0,5.5,5.4,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
NWBI,"Northwest Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,15.31,1121660.0,1829666243.8173409,0.5181,0.4817,0.4951,0.6,0.4822,0.0,0.0,1.0,0.2,0.702,0.5,0.6793,0.6000000000000001,0.62195,0.675,0.6271,0.3,18.0,0.59855,0.0043398,0.005,0.13371925,0.059855,0.2928736,,0.001422,0.6058,648,-0.009146,16.0,0.9918,very_high,2.2,-0.92,1.92,True,low_volatility,0.0,True,,,moderate,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.0,1825,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
SGMT,Sagimet Biosciences Inc.,NASDAQ,Healthcare,Biotechnology,9.24,1120640.0,469931259.0,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.065453,1576.0,0.1341,low,7.57,-6.56,10.19,False,ev_veto,0.1480582524271844,True,,,low,trending_mixed,0.2419,2026-09-26,10.0,5.7,5.1,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
UBSI,"United Bankshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,46.86,1094405.0,6123156626.0,0.5181,0.4817,0.4951,0.6,0.4822,0.0,0.0,1.0,0.2,0.702,0.5,0.6793,0.6000000000000001,0.62195,0.675,0.6271,0.3,18.0,0.59855,0.0043398,0.005,0.13371925,0.059855,0.2928736,,0.001422,0.6058,648,-0.010196,22.0,0.9885,very_high,1.69,-1.02,1.87,True,low_volatility,0.0,True,,,moderate,trending_mixed,0.2419,2026-09-26,7.0,3.0,0.9,1825,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
AXON,"Axon Enterprise, Inc.",NASDAQ,Industrials,Aerospace & Defense,430.11,1077550.0,35081525976.958466,0.4671,0.4392,0.4889,0.45,0.4253,0.33,0.0,1.0,0.3429,0.7058500000000001,0.45,0.7475499999999999,0.55,0.6291,0.6763,0.65235,0.3,19.0,0.61505,0.0038277,0.0085725,0.1352565,0.061505,0.2670336,,0.002124,0.7853,341,-0.062749,1535.0,0.1567,low,10.21,-6.31,10.44,False,ev_veto,0.1729368932038835,True,,,elevated,trending_mixed,0.2419,2026-09-26,10.0,7.7,5.2,1825,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,7.79,1076995.0,1403843051.0,0.5181,0.4817,0.4951,0.6,0.4822,0.0,0.0,1.0,0.2,0.702,0.5,0.6793,0.6000000000000001,0.62195,0.675,0.6271,0.3,18.0,0.59855,0.0043398,0.005,0.13371925,0.059855,0.2928736,,0.001422,0.6058,648,-0.007802,13.0,0.9934,very_high,0.63,-0.78,0.9,True,low_volatility,0.0,True,,,moderate,trending_mixed,0.2419,2026-09-26,7.0,3.0,0.4,1825,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
IHS,IHS Holding Limited Ordinary Shares,NASDAQ,Real Estate,Real Estate Services,8.43,1063220.0,2768050081.0,0.41945,0.25,0.4681,0.45,0.4186499999999999,0.0,0.0,1.0,0.2,0.6102,0.45,0.6925,0.5,0.5803,0.6813,0.6119,0.3,17.0,0.6162,0.0037678499999999,0.005,0.1247645,0.06162,0.152,,0.0013,0.3999,1061,-0.008711,14.0,0.9929,very_high,1.01,-0.87,1.16,True,low_volatility,0.0,True,,,low,trending_mixed,0.2419,2026-09-26,7.0,3.0,0.6,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
LMND,Lemonade Inc. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,44.93,1043685.0,5047713272.0,0.1557,0.0,0.4213,0.0,0.1387,0.0,0.0,1.0,0.2,0.702,0.5,0.6793,0.6000000000000001,0.62195,0.675,0.6271,0.3,18.0,0.59855,0.0012483,0.005,0.13371925,0.059855,0.0,,0.003503,0.8955,191,-0.060014,1503.0,0.1743,low,5.95,-6.04,9.1,False,ev_veto,0.1923543689320388,True,,,high,trending_mixed,0.2419,2026-09-26,7.0,4.5,4.6,1825,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
NZF,Nuveen Municipal Credit Income Fund ,NYSE,Financial Services,Asset Management,11.04,1022240.0,2388679171.0,0.5181,0.4817,0.4951,0.6,0.4822,0.0,0.0,1.0,0.2,0.702,0.5,0.6793,0.6000000000000001,0.62195,0.675,0.6271,0.3,18.0,0.59855,0.0043398,0.005,0.13371925,0.059855,0.2928736,,0.001422,0.6058,648,-0.014406,61.0,0.967,very_high,0.75,-1.44,1.56,True,low_volatility,0.0,True,,,moderate,trending_mixed,0.2419,2026-09-26,7.0,3.0,0.8,1825,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ASGN,ASGN Incorporated Common Stock,NASDAQ,Technology,Information Technology Services,21.02,1020903.0,810018970.0,0.6564,0.5,0.5489,0.0448,0.5136,0.15,0.0,1.0,0.2293,0.75,0.4903,0.7,0.65,0.6462,0.6875,0.6628,0.3,19.0,0.6271,0.0046224,0.0057325,0.138933,0.06271,0.304,,0.000977,0.2806,1216,-0.029941,641.0,0.6449,moderate,3.0,-3.0,,True,low_volatility,0.0,True,,,low,trending_mixed,0.2419,2026-09-26,,,,1825,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
