symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
CNH,CNH Industrial N.V. Common Shares,NASDAQ,Industrials,Farm & Heavy Construction Machinery,10.21,13601410.0,12716898383.0,0.2638,0.0,0.3202,0.0836,0.1864,0.1425,0.0,0.8702000000000001,0.20605,0.6667,0.45,0.7254499999999999,0.55,0.6098,0.6875,0.6505000000000001,0.3,20.0,0.6234,0.067104,0.02575625,0.2210524999999999,0.003117,0.0,,0.187564,0.2191,1587,-0.032827,1828.0,0.1004,low,4.46,-5.07,5.62,False,ev_veto,0.1019588146659969,True,1805,,low,risk_on,0.501,2026-06-01,7.0,3.3,2.8,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
ES,Eversource Energy (D/B/A) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,68.27,2602826.0,25798024251.0,0.474,0.75,0.3503,0.75,0.5826,0.015,0.0,0.825,0.2,0.6667,0.15,0.6621,0.3,0.4936,0.6875,0.6283,0.3,20.0,0.6122,0.2097359999999999,0.025,0.1789299999999999,0.003061,0.12375,,0.121742,0.1172,1794,-0.025608,1624.0,0.2009,low,2.34,-3.24,3.75,False,,0.2044198895027624,False,1806,0.11779,low,risk_on,0.501,2026-06-01,7.0,3.0,1.9,2041,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
GLPI,"Gaming and Leisure Properties, Inc.",NASDAQ,Real Estate,REIT - Specialty,46.97,1738031.0,12657183685.34399,0.5153,0.5669,0.4254,0.9,0.5907,0.0,0.0,0.8178000000000001,0.17635,0.66025,0.45,0.709,0.475,0.597,0.6875,0.59965,0.3,20.0,0.6051500000000001,0.212652,0.02204375,0.2164124999999999,0.00302575,0.0935385,,0.071361,0.0404,1950,-0.022064,1468.0,0.2777,low,2.34,-2.56,2.79,False,,0.2827724761426419,False,1806,0.041003,low,risk_on,0.501,2026-06-01,7.0,3.0,1.4,2041,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
AGNC,AGNC Investment Corp.,NASDAQ,Real Estate,REIT - Mortgage,10.41,14673252.0,10979663914.743204,0.6515,0.5822,0.4285,0.75,0.6102,0.0,0.0,0.8178000000000001,0.17635,0.66025,0.45,0.709,0.475,0.597,0.6875,0.59965,0.3,20.0,0.6051500000000001,0.2196719999999999,0.02204375,0.2164124999999999,0.00302575,0.096063,,0.086295,0.0615,1907,-0.022904,1512.0,0.256,low,2.67,-2.76,3.42,False,,0.2606730286288297,False,1808,0.062131,low,risk_on,0.501,2026-06-01,7.0,3.0,1.7,2041,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
PDI,PIMCO Dynamic Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,16.77,2770310.0,7625029833.0,0.4107,0.2754,0.44,0.75,0.4499,0.12,0.0,0.9167,0.2489,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.161964,0.0311125,0.2298974999999999,0.0030195,0.0454409999999999,,0.040851,0.0128,2006,-0.021049,1414.0,0.3043,low,1.18,-2.24,2.31,False,,0.3098945253641386,False,1809,0.0132,low,risk_on,0.501,2026-06-01,7.0,3.0,1.2,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
MOD,Modine Manufacturing Company Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,278.91,1370821.0,13272442123.0,0.9291,1.0,0.9679,0.6,0.8524,0.36,0.0,1.0,0.38,0.9375,0.3311,0.75,0.65,0.7103,0.725,0.7212,0.3,20.0,0.6599,0.3068639999999999,0.0475,0.25748375,0.0032995,0.165,56.0,0.218608,0.2846,1454,-0.048498,1969.0,0.031,low,4.24,-7.39,6.54,False,ev_veto,0.0316423907584128,True,1810,,low,risk_on,0.501,2026-06-01,7.0,3.2,3.3,2041,"Top-decile relative strength, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ABCL,AbCellera Biologics Inc.,NASDAQ,Healthcare,Biotechnology,6.17,9626084.0,1599588252.0,0.824,0.75,0.6007,0.75,0.7478,0.0,0.0,1.0,0.2,0.5833,0.3,0.25,0.2,0.3908,0.475,0.6978,0.6,20.0,0.5717,0.269208,0.025,0.1416649999999999,0.0028585,0.12375,,0.191414,0.227,1571,-0.033993,1853.0,0.0881,low,11.57,-6.94,12.4,False,ev_veto,0.0894023103967855,True,1811,,low,risk_on,0.501,2026-06-01,10.0,8.7,6.2,2041,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NASDAQ,Financial Services,Asset Management,48.6,3226700.0,77928640430.0,0.2439,0.75,0.4669,0.45,0.4606,0.12,0.0,0.9167,0.2489,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.165816,0.0311125,0.2298974999999999,0.0030195,0.12375,,0.142199,0.1585,1710,-0.028199,1715.0,0.1561,low,2.69,-3.73,4.31,False,ev_veto,0.1587142139628327,True,1812,,low,risk_on,0.501,2026-06-01,7.0,3.0,2.2,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
MFA,MFA Financial Inc.,NASDAQ,Real Estate,REIT - Mortgage,9.6,1425536.0,1042378334.0,0.6077,0.2827,0.3924,0.75,0.5116,0.0,0.0,0.8178000000000001,0.17635,0.66025,0.45,0.709,0.475,0.597,0.6875,0.59965,0.3,20.0,0.6051500000000001,0.184176,0.02204375,0.2164124999999999,0.00302575,0.0466455,,0.063778,0.034,1963,-0.022044,1467.0,0.2782,low,2.4,-2.52,3.26,False,,0.2832747363134103,False,1813,0.034482,low,risk_on,0.501,2026-06-01,7.0,3.0,1.6,2041,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
RILY,"BRC Group Holdings, Inc.",NASDAQ,Financial Services,Financial Conglomerates,9.33,1141026.0,315655353.0,0.949,0.75,0.172,0.45,0.6711,0.0,0.0,0.5333,0.1067,0.6667,0.45,0.7,0.8,0.6342,0.6625,0.5,0.6,20.0,0.5962,0.241596,0.0133375,0.2298974999999999,0.002981,0.12375,65.0,0.173528,0.1989,1628,-0.031741,1804.0,0.1123,low,9.99,-5.94,9.93,False,ev_veto,0.1140130587644399,True,1814,,low,risk_on,0.501,2026-06-01,7.0,7.5,5.0,2041,"Top-decile relative strength, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
AAUC,Allied Gold Corporation Common Shares,NASDAQ,Basic Materials,Gold,26.17,696936.0,4018128839.0,0.8801,0.25,0.2398,0.45,0.5238,0.0,0.0,0.95,0.2,0.7292,0.45,0.7206,0.65,0.6445,0.675,0.62,0.3,20.0,0.605,0.1885679999999999,0.025,0.2336312499999999,0.003025,0.04125,,0.120126,0.1152,1798,-0.025787,1636.0,0.195,low,0.97,-3.06,2.89,False,ev_veto,0.1983927674535409,True,1815,,low,risk_on,0.501,2026-06-01,7.0,3.0,1.4,2041,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
BALL,Ball Corporation Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,54.67,3132563.0,16320505435.0,0.5571,0.25,0.3745,0.45,0.4235,0.0,0.0,0.8692500000000001,0.2,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.1524599999999999,0.025,0.2284475,0.00317825,0.04125,,0.174529,0.2019,1622,-0.032098,1812.0,0.1083,low,2.25,-4.36,4.02,False,ev_veto,0.1099949773982923,True,1816,,low,risk_on,0.501,2026-06-01,7.0,3.0,2.0,2041,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
DTM,DT Midstream Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,139.98,642994.0,13736200366.0,0.7286,0.75,0.6017,0.75,0.7001,0.24,0.55,0.9446,0.4739,0.8794,0.4022,0.7387,0.35,0.672,0.7,0.5993,0.3,20.0,0.6048,0.2520359999999999,0.0592375,0.2436,0.003024,0.12375,58.0,0.109328,0.0965,1836,-0.024949,1599.0,0.2132,low,2.84,-3.15,3.9,False,,0.2169763937719739,False,1817,0.097268,low,risk_on,0.501,2026-06-01,7.0,3.0,2.0,2041,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
FSLY,"Fastly, Inc.",NASDAQ,Technology,Software - Application,17.76,10952926.0,4229148092.651367,0.9643,0.25,0.2379,0.0,0.457,0.0,0.0,0.76535,0.18885,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.16452,0.02360625,0.236114375,0.0031755,0.04125,,0.22719,0.3058,1411,-0.082186,2026.0,0.003,low,11.12,-13.9,15.96,False,ev_veto,0.0030135610246107,True,1818,,low,risk_on,0.501,2026-06-01,10.0,8.3,8.0,2041,"Top-decile relative strength, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
VST,Vistra Corp. Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,160.23,6024310.0,55640578206.0,0.2561,0.25,0.6017,0.0964,0.2852,0.015,0.0,0.825,0.2,0.6667,0.15,0.6621,0.3,0.4936,0.6875,0.6283,0.3,20.0,0.6122,0.102672,0.025,0.1789299999999999,0.003061,0.04125,,0.187456,0.2186,1588,-0.033837,1849.0,0.0901,low,3.88,-5.06,5.73,False,ev_veto,0.0914113510798593,True,1819,,low,risk_on,0.501,2026-06-01,7.0,3.0,2.9,2041,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Parts,86.88,6240957.0,77750428429.32025,0.4286,0.0145,0.3381,0.45,0.3173,0.0,0.0,0.8692500000000001,0.2,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.114228,0.025,0.2284475,0.00317825,0.0023925,,0.142034,0.1581,1711,-0.028691,1729.0,0.1492,low,1.98,-3.67,3.24,False,ev_veto,0.1516825715720743,True,1820,,low,risk_on,0.501,2026-06-01,7.0,3.0,1.6,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
TDS,Telephone and Data Systems Inc. Common Shares,NASDAQ,Communication Services,Telecom Services,39.11,1230152.0,5146883880.0,0.624,0.25,0.2053,0.45,0.4286,0.0,0.0,0.8996,0.2,0.5625,0.45,0.6658,0.65,0.5539,0.6625,0.5975,0.3,20.0,0.5804,0.154296,0.025,0.20078875,0.002902,0.04125,,0.137344,0.1428,1742,-0.027798,1698.0,0.1645,low,2.43,-3.61,4.51,False,ev_veto,0.1672526368658965,True,1820,,low,risk_on,0.501,2026-06-01,7.0,3.0,2.3,2041,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),NASDAQ,Industrials,Airlines,53.68,960515.0,14637196950.0,0.4837,0.25,0.4469,0.45,0.4227,0.1425,0.0,0.8702000000000001,0.20605,0.6667,0.45,0.7254499999999999,0.55,0.6098,0.6875,0.6505000000000001,0.3,20.0,0.6234,0.152172,0.02575625,0.2210524999999999,0.003117,0.04125,,0.207291,0.256,1512,-0.041367,1928.0,0.0512,low,4.82,-6.48,7.03,False,ev_veto,0.0517327975891511,True,1822,,low,risk_on,0.501,2026-06-01,7.0,3.6,3.5,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
SBRA,"Sabra Health Care REIT, Inc.",NASDAQ,Real Estate,REIT - Healthcare Facilities,19.89,2055515.0,4957184757.745617,0.5597,0.7338,0.4569,0.75,0.6232,0.0,0.0,0.8178000000000001,0.17635,0.66025,0.45,0.709,0.475,0.597,0.6875,0.59965,0.3,20.0,0.6051500000000001,0.2243519999999999,0.02204375,0.2164124999999999,0.00302575,0.121077,,0.093508,0.0694,1891,-0.023476,1551.0,0.2368,low,1.41,-2.74,2.39,False,,0.2410848819688598,False,1823,0.070053,low,risk_on,0.501,2026-06-01,7.0,3.0,1.2,2041,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NASDAQ,Basic Materials,Paper & Paper Products,8.18,3121931.0,11248481806.0,0.2454,0.0,0.4162,0.0637,0.1842,0.0,0.0,0.95,0.2,0.7292,0.45,0.7206,0.65,0.6445,0.675,0.62,0.3,20.0,0.605,0.066312,0.025,0.2336312499999999,0.003025,0.0,,0.189137,0.2226,1580,-0.034697,1863.0,0.0832,low,2.24,-4.8,3.99,False,ev_veto,0.0843797086891009,True,1824,,low,risk_on,0.501,2026-06-01,7.0,3.0,2.0,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
AIG,American International Group Inc. New Common Stock,NASDAQ,Financial Services,Insurance - Diversified,74.23,3770089.0,40189888771.0,0.2526,0.2769,0.615,0.6,0.3864,0.12,0.0,0.9167,0.2489,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.1391039999999999,0.0311125,0.2298974999999999,0.0030195,0.0456885,,0.068494,0.0364,1958,-0.022466,1492.0,0.2659,low,2.37,-2.59,2.88,False,,0.2707182320441988,False,1825,0.036705,low,risk_on,0.501,2026-06-01,7.0,3.0,1.4,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
PNC,PNC Financial Services Group Inc. (The) Common Stock,NASDAQ,Financial Services,Banks - Regional,221.12,1663952.0,88685131376.0,0.6526,1.0,0.4108,0.75,0.7179,0.21,0.0,1.0,0.305,0.8844,0.5,0.6376,0.55,0.6931,0.675,0.6768,0.3,20.0,0.6194,0.2584439999999999,0.038125,0.25124875,0.003097,0.165,43.0,0.123567,0.1201,1788,-0.026756,1663.0,0.1817,low,2.0,-3.33,3.42,False,ev_veto,0.1848317428427925,True,1826,,low,risk_on,0.501,2026-06-01,7.0,3.0,1.7,2041,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
HXL,Hexcel Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,89.79,928094.0,6742435931.0,0.7811,0.75,0.4221,0.75,0.7002,0.0,0.0,0.9108,0.1822,0.791,0.6,0.7421,0.65,0.7169,0.7,0.5837,0.3,20.0,0.5993,0.2520719999999999,0.022775,0.25987625,0.0029965,0.12375,,0.159903,0.1817,1663,-0.030841,1791.0,0.1187,low,3.03,-4.25,4.71,False,ev_veto,0.1205424409844299,True,1827,,low,risk_on,0.501,2026-06-01,7.0,3.0,2.4,2041,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
H,Hyatt Hotels Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Lodging,181.36,872447.0,15517274559.0,0.5577,1.0,0.6645,0.9,0.7518,0.0,0.0,0.8715,0.1743,0.5615,0.3,0.6693,0.65,0.5319,0.7375,0.6123,0.8,20.0,0.7031,0.270648,0.0217875,0.19281375,0.0035155,0.165,,0.184687,0.2147,1596,-0.034441,1861.0,0.0842,low,3.67,-5.05,5.31,False,ev_veto,0.0853842290306378,True,1828,,low,risk_on,0.501,2026-06-01,7.0,3.0,2.7,2041,"Above-average momentum, near 52-week high breakout, positive news sentiment in risk-on market.",0.0,,rule_based,rule_based
SIG,Signet Jewelers Limited Common Shares,NASDAQ,Consumer Cyclical,Luxury Goods,87.39,767189.0,3607489486.0,0.4668,0.25,0.4382,0.45,0.4093,0.0,0.0,0.8692500000000001,0.2,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.1473479999999999,0.025,0.2284475,0.00317825,0.04125,,0.198514,0.2408,1543,-0.039782,1916.0,0.0571,low,5.71,-6.38,7.23,False,ev_veto,0.0577599196383726,True,1829,,low,risk_on,0.501,2026-06-01,7.0,4.3,3.6,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
ECG,Everus Construction Group Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,148.77,716321.0,6944720787.0,0.924,0.75,0.3827,0.6,0.7167,0.0,0.0,0.9732,0.1946,0.9375,0.55,0.7216,0.8,0.7729,0.725,0.615,0.3,20.0,0.6228,0.258012,0.024325,0.28017625,0.003114,0.12375,,0.13327,0.1369,1754,-0.027894,1706.0,0.1605,low,5.8,-4.11,5.89,False,ev_veto,0.1632345554997488,True,1830,,low,risk_on,0.501,2026-06-01,7.0,4.4,2.9,2041,"Top-decile relative strength, strong fundamental quality in risk-on market.",0.0,,rule_based,rule_based
HIG,The Hartford Insurance Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Diversified,127.13,1662010.0,36856887912.0,0.3842,0.25,0.4203,0.6,0.4011,0.12,0.0,0.9167,0.2489,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.144396,0.0311125,0.2298974999999999,0.0030195,0.04125,,0.061023,0.03,1971,-0.022384,1489.0,0.2674,low,1.47,-2.48,2.67,False,,0.2722250125565043,False,1830,0.030329,low,risk_on,0.501,2026-06-01,7.0,3.0,1.3,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
IDYA,"IDEAYA Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,29.47,779994.0,2729259952.4603214,0.4929,0.25,0.2669,0.45,0.3995,0.0,0.0,1.0,0.2,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.14382,0.025,0.201405,0.0031445,0.04125,,0.169284,0.193,1640,-0.032418,1820.0,0.1044,low,4.12,-4.74,5.9,False,ev_veto,0.1059768960321446,True,1830,,low,risk_on,0.501,2026-06-01,7.0,3.1,3.0,2041,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
NEE,NextEra Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,87.01,12713842.0,198691331382.0,0.7046,0.3446,0.3242,0.6,0.524,0.015,0.0,0.825,0.2,0.6667,0.15,0.6621,0.3,0.4936,0.6875,0.6283,0.3,20.0,0.6122,0.18864,0.025,0.1789299999999999,0.003061,0.056859,,0.105291,0.0901,1849,-0.025236,1611.0,0.2073,low,1.88,-3.04,2.76,False,,0.2109492717227523,False,1830,0.090598,low,risk_on,0.501,2026-06-01,7.0,3.0,1.4,2041,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
IBN,ICICI Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,26.23,7375652.0,98878799699.0,0.1342,0.25,0.405,0.45,0.2873,0.12,0.0,0.9167,0.2489,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.103428,0.0311125,0.2298974999999999,0.0030195,0.04125,,0.116083,0.1098,1809,-0.026339,1652.0,0.1871,low,2.59,-3.32,3.93,False,ev_veto,0.1903566047212456,True,1834,,low,risk_on,0.501,2026-06-01,7.0,3.0,2.0,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
FSM,Fortuna Mining Corp. Common Shares,NASDAQ,Basic Materials,Gold,10.06,5731131.0,3127804503.0,0.6367,0.5,0.344,0.0895,0.4495,0.0,0.0,0.95,0.2,0.7292,0.45,0.7206,0.65,0.6445,0.675,0.62,0.3,20.0,0.605,0.16182,0.025,0.2336312499999999,0.003025,0.0825,,0.218267,0.2826,1458,-0.059062,2006.0,0.0128,low,8.51,-9.93,10.52,False,ev_veto,0.0130587644399799,True,1835,,low,risk_on,0.501,2026-06-01,10.0,6.4,5.3,2041,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SAN,Banco Santander S.A. Sponsored ADR (Spain),NASDAQ,Financial Services,Banks - Diversified,12.48,8586726.0,174076773227.0,0.7158,1.0,0.6031,0.9,0.797,0.0,0.0,1.0,0.2,0.7579,0.5,0.6328,0.3,0.6164,0.6875,0.6,0.3,20.0,0.5988,0.28692,0.025,0.2234449999999999,0.002994,0.165,,0.175354,0.2029,1620,-0.033705,1845.0,0.0921,low,4.27,-4.99,5.44,False,ev_veto,0.0934203917629332,True,1836,,low,risk_on,0.501,2026-06-01,7.0,3.2,2.7,2041,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,NASDAQ,Consumer Cyclical,Internet Retail,14.22,2890726.0,6896684789.0,0.2158,0.0,0.2049,0.0539,0.1498,0.0,0.0,0.8692500000000001,0.2,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.0539279999999999,0.025,0.2284475,0.00317825,0.0,,0.158935,0.1802,1666,-0.031375,1799.0,0.1147,low,2.62,-4.23,4.34,False,ev_veto,0.1165243596182822,True,1837,,low,risk_on,0.501,2026-06-01,7.0,3.0,2.2,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
DIN,Dine Brands Global Inc. Common Stock,NYSE,,,31.38,569636.0,385248775.0,0.3913,0.5345,0.3484,0.45,0.4493,0.0,0.0,0.8702000000000001,0.2,0.6667,0.475,0.6973499999999999,0.55,0.6098,0.6875,0.6475,0.3,20.0,0.6234,0.1617479999999999,0.025,0.2210524999999999,0.003117,0.0881925,,0.211897,0.2654,1493,-0.049297,1975.0,0.0281,low,3.93,-7.31,6.7,False,ev_veto,0.0286288297338021,True,1838,,low,risk_on,0.501,2026-06-01,7.0,3.0,3.4,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
BAC,Bank of America Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,51.6,37160573.0,371111707625.0,0.5474,0.75,0.4224,0.75,0.6166,0.12,0.0,0.9167,0.2489,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.221976,0.0311125,0.2298974999999999,0.0030195,0.12375,,0.082497,0.0556,1919,-0.023435,1549.0,0.2378,low,3.2,-2.84,3.67,False,,0.2420894023103967,False,1839,0.056241,low,risk_on,0.501,2026-06-01,7.0,3.0,1.8,2041,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
EQH,Equitable Holdings Inc. Common Stock,NASDAQ,Financial Services,Asset Management,41.35,5330031.0,11571144582.0,0.2061,0.5,0.127,0.1158,0.2744,0.12,0.0,0.9167,0.2489,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.0987839999999999,0.0311125,0.2298974999999999,0.0030195,0.0825,,0.085327,0.0601,1910,-0.023736,1561.0,0.2319,low,4.48,-3.01,4.92,False,,0.2360622802611753,False,1840,0.060283,low,risk_on,0.501,2026-06-01,7.0,3.4,2.5,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
HTBK,Heritage Commerce Corp,NASDAQ,Financial Services,Banks - Regional,13.45,1197457.0,754517729.0,0.4923,1.0,0.9393,0.9,0.7634,0.0,0.0,0.0,0.0,0.9231,0.5,0.6176,0.55,0.7036,0.7,0.575,0.3,20.0,0.5963,0.2748239999999999,0.0,0.255055,0.0029815,0.165,,0.037903,0.0118,2008,-0.021993,1464.0,0.2797,low,3.07,-2.41,3.28,False,,0.2847815168257157,False,1841,0.012663,low,risk_on,0.501,2026-06-01,7.0,3.0,1.6,2041,"Near 52-week high breakout, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
KALV,"KalVista Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,26.87,3696742.0,992691755.0723782,0.9332,1.0,0.3698,1.0,0.8677,0.0,0.0,0.7731,0.1546,0.625,0.65,0.5,0.35,0.5725,0.725,0.3967,0.8,20.0,0.6213,0.312372,0.019325,0.20753125,0.0031065,0.165,,0.019132,0.0034,2025,-0.021691,1448.0,0.2875,low,6.6,-2.34,9.67,False,,0.292817679558011,False,1842,0.004376,low,risk_on,0.501,2026-06-01,7.0,4.9,4.8,2041,"Top-decile relative strength, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
CPRX,"Catalyst Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,31.23,3356078.0,2919169215.0,0.6163,1.0,0.4764,0.9,0.7829,0.0,0.0,0.627,0.1254,0.7085,1.0,0.75,0.5,0.7709,0.7125,0.4183,0.3,20.0,0.5477,0.281844,0.015675,0.27945125,0.0027385,0.165,,0.013771,0.0015,2029,-0.021774,1451.0,0.2861,low,3.75,-2.26,3.83,False,,0.2913108990457057,False,1843,0.00239,low,risk_on,0.501,2026-06-01,7.0,3.0,1.9,2041,"Above-average momentum, near 52-week high breakout, strong fundamental quality in risk-on market.",0.0,,rule_based,rule_based
MAIN,Main Street Capital Corporation Common Stock,NASDAQ,Financial Services,Asset Management,51.21,818463.0,4871067287.0,0.3801,0.0,0.5343,0.45,0.321,0.12,0.0,0.9167,0.2489,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.11556,0.0311125,0.2298974999999999,0.0030195,0.0,,0.126621,0.1256,1777,-0.027868,1704.0,0.1615,low,2.3,-3.52,3.43,False,ev_veto,0.1642390758412857,True,1844,,low,risk_on,0.501,2026-06-01,7.0,3.0,1.7,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
TRN,Trinity Industries Inc. Common Stock,NASDAQ,Industrials,Railroads,32.44,726773.0,2534911110.0,0.6577,0.75,0.1469,0.6,0.5897,0.1425,0.0,0.8702000000000001,0.20605,0.6667,0.45,0.7254499999999999,0.55,0.6098,0.6875,0.6505000000000001,0.3,20.0,0.6234,0.2122919999999999,0.02575625,0.2210524999999999,0.003117,0.12375,,0.129046,0.13,1768,-0.028159,1713.0,0.1571,low,5.26,-4.01,5.86,False,ev_veto,0.1597187343043696,True,1844,,low,risk_on,0.501,2026-06-01,7.0,3.9,2.9,2041,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ESAB,ESAB Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,92.43,619421.0,6166080473.0,0.1311,0.0,0.5248,0.0099,0.1481,0.1425,0.0,0.8702000000000001,0.20605,0.6667,0.45,0.7254499999999999,0.55,0.6098,0.6875,0.6505000000000001,0.3,20.0,0.6234,0.053316,0.02575625,0.2210524999999999,0.003117,0.0,,0.202235,0.2447,1535,-0.044319,1949.0,0.0409,low,4.33,-6.65,6.73,False,ev_veto,0.0411853340030135,True,1846,,low,risk_on,0.501,2026-06-01,7.0,3.2,3.4,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
