symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
VISN,"Vistance Networks, Inc. ",NASDAQ,Technology,Communication Equipment,18.97,4254298.0,4277030299.0,-0.034009,2927,0.4265,low,1.76,-3.56,3.09,4420,7.0,1.3,1.5,2026-04-18,0.9812,0.911,0.3946,0.75,0.0,0.0,1.0,0.08,0.4792,0.3,0.657,0.45,0.7,0.5467,0.3,20.0,0.146358,0.019036,0.146575,0.8131,0.2,0.4759,0.5863,0.0069663713844757,0.1009,4588,low,risk_on,0.7493,2026-04-20,-1052,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,5102
XTIA,"XTI Aerospace, Inc. Common Stock  - Common Stock",NASDAQ,Industrials,Aerospace & Defense,1.94,1790559.0,66947066.0,-0.008693,506,0.901,high,16.31,-7.24,15.24,2550,10.0,12.2,7.6,2026-04-18,0.9175,1.0,0.4504,0.0,0.0,0.0,0.7929,0.06344,0.70135,0.45,0.73985,0.65,0.6875,0.6682,0.3,20.0,0.1199879999999999,0.025258,0.1557875,0.6666,0.1586,0.63145,0.6231500000000001,0.0069486049402174,0.1007,4589,low,risk_on,0.7493,2026-04-20,-4057,"Top-decile relative strength, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,Healthcare,Biotechnology,3.8,316105.0,188053767.7494788,-0.055991,4147,0.1874,low,18.59,-7.32,17.36,4885,10.0,13.9,8.7,2026-04-18,0.9659,1.0,0.652,0.45,0.0,0.0,1.0,0.08,0.625,0.3,0.4,0.2,0.5,0.6867,0.3,20.0,0.143622,0.0178,0.133825,0.7979,0.2,0.445,0.5353,0.0069327812354522,0.1001,4590,low,risk_on,0.7493,2026-04-20,-1718,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,5102
HRL,Hormel Foods Corporation Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,,,,-0.036023,3099,0.3928,low,2.9,-4.17,4.15,4500,7.0,2.2,2.1,2026-04-18,0.266,0.0,0.5623,0.0475,0.0,0.0,0.6724,0.0538,0.6496,0.6,0.7022,0.55,0.7,0.6538,0.3,20.0,0.0373499999999999,0.024568,0.15775,0.2075,0.1345,0.6142,0.631,0.0069327812354522,0.1001,4590,low,risk_on,0.7493,2026-04-20,-2006,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
IBM,International Business Machines Corporation Common Stock,NASDAQ,Technology,Information Technology Services,,,,-0.041385,3466,0.3209,low,5.39,-4.79,6.03,4655,7.0,4.0,3.0,2026-04-18,0.3578,0.25,0.3984,0.45,0.0,0.0,0.6522,0.05216,0.75,0.53105,0.7018,0.65,0.6875,0.67265,0.3,20.0,0.0665099999999999,0.026314,0.15775,0.3695,0.1304,0.65785,0.631,0.0069327812354522,0.1001,4590,low,risk_on,0.7493,2026-04-20,-1676,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Financial Services,Banks - Regional,,,,-0.041669,3485,0.3171,low,3.83,-4.26,5.15,4662,7.0,2.9,2.6,2026-04-18,0.6014,0.5,0.3236,0.75,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.104418,0.025626,0.1453249999999999,0.5801,0.14005,0.6406499999999999,0.5812999999999999,0.0069327812354522,0.1001,4590,low,risk_on,0.7493,2026-04-20,-472,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
ETHZ,ETHZilla Corporation - Common Stock,NASDAQ,Technology,Software - Application,1.96,337577.0,37263975.0,-0.113231,4949,0.0302,low,24.03,-11.88,34.43,5050,15.0,18.0,15.0,2026-04-18,0.0337,0.25,1.0,0.0,0.0,0.0,0.6522,0.05216,0.75,0.53105,0.7018,0.65,0.6875,0.67265,0.3,20.0,0.043902,0.026314,0.15775,0.2439,0.1304,0.65785,0.631,0.0069327812354522,0.1001,4590,low,risk_on,0.7493,2026-04-20,-632,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
CRML,Critical Metals Corp.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,8.87,7147314.0,910107439.3452348,-0.145453,5034,0.0135,low,25.06,-15.34,28.97,5066,14.5,18.8,14.5,2026-04-18,0.9364,0.5,1.0,0.0,0.0,0.0,0.68925,0.05514,0.65385,0.4693,0.71455,0.65,0.6875,0.6568,0.3,20.0,0.112716,0.023674,0.1505874999999999,0.6262,0.13785,0.59185,0.6023499999999999,0.0069327812354522,0.1001,4590,low,risk_on,0.7493,2026-04-20,-767,"Top-decile relative strength, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,5102
ARL,American Realty Investors Inc. Common Stock,NASDAQ,Real Estate,Real Estate Services,,,,-0.039622,3362,0.3412,low,1.5,-4.13,3.66,4626,7.0,1.1,1.8,2026-04-18,0.6503,0.25,0.3055,0.0605,0.0,0.0,0.7783,0.06228,0.51415,0.45,0.6989,0.5,0.6854,0.5999,0.3,20.0,0.0673559999999999,0.0219,0.1518,0.3742,0.1557,0.5475,0.6072,0.0069146096585422,0.0994,4596,low,risk_on,0.7493,2026-04-20,-1069,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,5102
EFXT,Enerflex Ltd Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,,,,-0.023093,1868,0.634,moderate,6.1,-4.31,6.35,3781,7.0,4.6,3.2,2026-04-18,0.9728,1.0,0.315,0.9,0.0,0.0,1.0,0.08,0.6779,0.45,0.7299,0.8,0.7125,0.7067,0.3,20.0,0.153306,0.025844,0.16215,0.8517,0.2,0.6461,0.6486,0.0069062436961525,0.0992,4597,low,risk_on,0.7493,2026-04-20,-3702,"Top-decile relative strength, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
LEN,Lennar Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,,,,-0.006596,417,0.9185,high,6.71,-4.18,6.43,2461,7.0,5.0,3.2,2026-04-18,0.2436,0.25,0.4313,0.0,0.0,0.0,0.9284,0.07428,0.6425000000000001,0.55,0.72695,0.65,0.6844,0.67625,0.3,20.0,0.0433259999999999,0.024222,0.1552375,0.2407,0.1856999999999999,0.60555,0.62095,0.0068731700319049,0.099,4598,low,risk_on,0.7493,2026-04-20,-4318,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
YSG,Yatsen Holding Limited American Depositary Shares each representing twenty (20) Class A Ordinary Shares,NASDAQ,Consumer Defensive,Household & Personal Products,,,,-0.057885,4206,0.1758,low,3.43,-10.08,8.48,4901,7.0,2.6,4.2,2026-04-18,0.2079,0.25,0.404,0.0,0.0,0.0,0.6724,0.0538,0.6496,0.6,0.7022,0.55,0.7,0.6538,0.3,20.0,0.039348,0.024568,0.15775,0.2186,0.1345,0.6142,0.631,0.0068667555006385,0.0988,4599,low,risk_on,0.7493,2026-04-20,-4292,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,NASDAQ,Technology,Semiconductor Equipment & Materials,,,,-0.047066,3788,0.2577,low,4.99,-5.23,6.33,4776,7.0,3.7,3.2,2026-04-18,0.6067,0.25,0.5744,0.0,0.0,0.0,0.6522,0.05216,0.75,0.53105,0.7018,0.65,0.6875,0.67265,0.3,20.0,0.069588,0.026314,0.15775,0.3866,0.1304,0.65785,0.631,0.0068543618063978,0.0986,4600,low,risk_on,0.7493,2026-04-20,-1480,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
UPWK,Upwork Inc. - Common Stock,NASDAQ,Communication Services,Internet Content & Information,10.66,3278787.0,1392781032.0,-0.061652,4317,0.1541,low,4.12,-6.93,9.16,4930,7.0,3.1,4.6,2026-04-18,0.173,0.25,0.3346,0.0,0.0,0.0,0.8282499999999999,0.06626,0.6356,0.3,0.6305000000000001,0.65,0.6875,0.60125,0.3,20.0,0.036558,0.021948,0.150825,0.2031,0.16565,0.5487,0.6033,0.0068361985569275,0.0984,4601,low,risk_on,0.7493,2026-04-20,-1770,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,5102
IVZ,Invesco Ltd Common Stock,NASDAQ,Financial Services,Asset Management,,,,-0.024789,2037,0.6009,moderate,3.86,-2.55,4.05,3909,7.0,2.9,2.0,2026-04-18,0.8315,0.5,0.6093,0.45,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.112068,0.025626,0.1453249999999999,0.6226,0.14005,0.6406499999999999,0.5812999999999999,0.0068323393182464,0.0976,4602,low,risk_on,0.7493,2026-04-20,-472,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,,,,-0.032077,2758,0.4596,low,3.17,-3.25,3.93,4337,7.0,2.4,2.0,2026-04-18,0.4238,0.5,0.6813,0.6,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.0916559999999999,0.025626,0.1453249999999999,0.5092,0.14005,0.6406499999999999,0.5812999999999999,0.0068323393182464,0.0976,4602,low,risk_on,0.7493,2026-04-20,27,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
BRKRP,"Bruker Corporation - 6.375% Mandatory Convertible Preferred Stock, Series A",NASDAQ,Healthcare,Medical Devices,298.34,10366.0,0.0,-0.052002,4002,0.2158,low,4.96,-7.08,7.0,4846,7.0,3.7,3.5,2026-04-18,0.4238,0.5,0.1228,0.45,0.0,0.0,1.0,0.08,0.5,0.5,0.4,0.5,0.675,0.7057,0.3,20.0,0.077652,0.019496,0.1592,0.4314,0.2,0.4874,0.6368,0.0068323393182464,0.0976,4602,low,risk_on,0.7493,2026-04-20,-3316,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,5102
ISRL,Israel Acquisitions Corp - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,14.01,230.0,88992922.0,-0.099863,4894,0.041,low,12.14,-10.18,15.38,5045,10.0,9.1,7.7,2026-04-18,0.5267,0.51215,0.4464,0.9,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.1084229999999999,0.025626,0.1453249999999999,0.6023499999999999,0.14005,0.6406499999999999,0.5812999999999999,0.0068323393182464,0.0976,4602,low,risk_on,0.7493,2026-04-20,-213,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
RPD,"Rapid7, Inc.",NASDAQ,Technology,Software - Infrastructure,5.07,2508118.0,356481725.86550903,-0.079226,4693,0.0804,low,7.04,-9.78,11.17,5002,10.0,5.3,5.6,2026-04-18,0.0416,0.25,0.527,0.0,0.0,0.0,0.6522,0.05216,0.75,0.53105,0.7018,0.65,0.6875,0.67265,0.3,20.0,0.031896,0.026314,0.15775,0.1772,0.1304,0.65785,0.631,0.0068323393182464,0.0976,4602,low,risk_on,0.7493,2026-04-20,-2495,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
BIO/B,Bio-Rad Laboratories Inc.,NASDAQ,,,,,,-0.022127,1666,0.665,moderate,3.0,-3.0,,3671,,,,2026-04-18,0.5005999999999999,0.5,0.44875,0.45,0.0,0.0,0.7431,0.05944,0.65385,0.5,0.6989,0.65,0.6844,0.6682,0.3,20.0,0.093438,0.024568,0.1552375,0.5191,0.1486,0.6142,0.62095,0.0068323393182464,0.0976,4602,low,risk_on,0.7493,2026-04-20,-2950,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
CION,CION Investment Corporation Common Stock,NASDAQ,Financial Services,Asset Management,,,,-0.03269,2818,0.4479,low,3.8,-3.4,5.9,4359,7.0,2.8,3.0,2026-04-18,0.2145,0.25,0.4652,0.45,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.060318,0.025626,0.1453249999999999,0.3351,0.14005,0.6406499999999999,0.5812999999999999,0.0068323393182464,0.0976,4602,low,risk_on,0.7493,2026-04-20,-739,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
GAUZ,Gauzy Ltd. - Ordinary Shares,NASDAQ,Technology,Electronic Components,0.73,235674.0,13701233.0,-0.104515,4916,0.0367,low,15.17,-11.17,16.68,5048,10.0,11.4,8.3,2026-04-18,0.0287,0.25,0.9262,0.0,0.0,0.0,0.6522,0.05216,0.75,0.53105,0.7018,0.65,0.6875,0.67265,0.3,20.0,0.04005,0.026314,0.15775,0.2225,0.1304,0.65785,0.631,0.0068204587155218,0.0968,4609,low,risk_on,0.7493,2026-04-20,-1012,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
BIOX,Bioceres Crop Solutions Corp. - Ordinary Shares,NASDAQ,Basic Materials,Agricultural Inputs,0.55,733165.0,35162555.0,-0.075177,4625,0.0937,low,8.65,-14.68,17.61,4992,10.0,6.5,8.8,2026-04-18,0.0172,0.25,0.1978,0.0,0.0,0.0,0.68925,0.05514,0.65385,0.4693,0.71455,0.65,0.6875,0.6568,0.3,20.0,0.025848,0.023674,0.1505874999999999,0.1436,0.13785,0.59185,0.6023499999999999,0.0068086530302972,0.0966,4610,low,risk_on,0.7493,2026-04-20,-4272,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,5102
REE,REE Automotive Ltd. - Class A Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,0.6,29678.0,17222284.0,-0.027705,2348,0.54,moderate,8.19,-7.22,8.59,4104,7.0,6.1,4.3,2026-04-18,0.0521,0.5,0.3658,0.0,0.0,0.0,0.9284,0.07428,0.6425000000000001,0.55,0.72695,0.65,0.6844,0.67625,0.3,20.0,0.041634,0.024222,0.1552375,0.2313,0.1856999999999999,0.60555,0.62095,0.0067956537049458,0.0964,4611,low,risk_on,0.7493,2026-04-20,-4194,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
PCN,Pimco Corporate & Income Strategy Fund Common Stock,NASDAQ,Financial Services,Asset Management,,,,-0.016716,1111,0.7824,elevated,1.07,-1.69,1.88,3180,7.0,0.8,0.9,2026-04-18,0.3931,0.25,0.3911,0.9,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.0854639999999999,0.025626,0.1453249999999999,0.4748,0.14005,0.6406499999999999,0.5812999999999999,0.0067861714346183,0.0957,4612,low,risk_on,0.7493,2026-04-20,44,"Near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
XCH,XCHG Limited - ADS,NASDAQ,Industrials,Specialty Industrial Machinery,1.13,36217.0,67180237.0,-0.048393,3854,0.2448,low,9.03,-7.41,10.92,4804,10.0,6.8,5.5,2026-04-18,0.4073,0.25,0.8252,0.0,0.0,0.0,0.7929,0.06344,0.70135,0.45,0.73985,0.65,0.6875,0.6682,0.3,20.0,0.0615419999999999,0.025258,0.1557875,0.3419,0.1586,0.63145,0.6231500000000001,0.0067861714346183,0.0957,4612,low,risk_on,0.7493,2026-04-20,-3321,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,,,,-0.011202,654,0.872,high,0.6,-1.17,1.08,2722,7.0,0.4,0.5,2026-04-18,0.6246,0.7937,0.2504,0.9,0.0,0.0,0.6522,0.05216,0.75,0.53105,0.7018,0.65,0.6875,0.67265,0.3,20.0,0.12222,0.026314,0.15775,0.679,0.1304,0.65785,0.631,0.0067861714346183,0.0957,4612,low,risk_on,0.7493,2026-04-20,-1101,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
L,Loews Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,,,,-0.012727,786,0.8461,elevated,2.44,-1.31,2.35,2863,7.0,1.8,1.2,2026-04-18,0.6696,0.75,0.4705,0.9,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.126774,0.025626,0.1453249999999999,0.7043,0.14005,0.6406499999999999,0.5812999999999999,0.0067861714346183,0.0957,4612,low,risk_on,0.7493,2026-04-20,-260,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
ASB,Associated Banc-Corp Common Stock,NASDAQ,Financial Services,Banks - Regional,,,,-0.032501,2796,0.4522,low,3.43,-3.31,4.17,4355,7.0,2.6,2.1,2026-04-18,0.648,0.5892,0.4567,0.9,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.119214,0.025626,0.1453249999999999,0.6623,0.14005,0.6406499999999999,0.5812999999999999,0.0067861714346183,0.0957,4612,low,risk_on,0.7493,2026-04-20,-223,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
FGBI,"First Guaranty Bancshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,9.78,12778.0,154459770.0,-0.032456,2788,0.4537,low,8.2,-3.33,11.18,4351,10.0,6.1,5.6,2026-04-18,0.3732,1.0,0.4066,0.75,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.113328,0.025626,0.1453249999999999,0.6296,0.14005,0.6406499999999999,0.5812999999999999,0.0067861714346183,0.0957,4612,low,risk_on,0.7493,2026-04-20,-72,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
PCQ,PIMCO California Municipal Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,,,,-0.016328,1077,0.7891,elevated,1.3,-1.66,1.5,3151,7.0,1.0,0.8,2026-04-18,0.5425,0.5122,0.4309,0.9,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.1068659999999999,0.025626,0.1453249999999999,0.5937,0.14005,0.6406499999999999,0.5812999999999999,0.0067808218182094,0.0946,4618,low,risk_on,0.7493,2026-04-20,-125,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
PLUT,Plutus Financial Group Limited - Ordinary Shares,NASDAQ,Financial Services,Capital Markets,3.1,5199.0,47584998.0,-0.017261,1171,0.7707,elevated,2.23,-1.8,2.41,3243,7.0,1.7,1.2,2026-04-18,0.5249,0.0,0.3049,0.0919,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.0495539999999999,0.025626,0.1453249999999999,0.2753,0.14005,0.6406499999999999,0.5812999999999999,0.0067808218182094,0.0946,4618,low,risk_on,0.7493,2026-04-20,-754,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
SKM,SK Telecom Co. Ltd. Common Stock,NASDAQ,Communication Services,Telecom Services,,,,-0.026124,2199,0.5692,moderate,9.35,-2.82,8.74,4022,7.0,7.0,4.4,2026-04-18,0.8357,1.0,0.5093,1.0,0.0,0.0,0.4667,0.03732,0.2869,0.45,0.6398,0.75,0.5,0.2833,0.3,20.0,0.1549799999999999,0.018488,0.09855,0.861,0.0933,0.4622,0.3942,0.0067808218182094,0.0946,4618,low,risk_on,0.7493,2026-04-20,-716,"Strong rs rank, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,5102
TWFG,"TWFG, Inc. - Common Stock",NASDAQ,Financial Services,Insurance Brokers,17.92,300155.0,269313964.0,-0.075194,4627,0.0933,low,4.4,-7.87,9.6,4996,7.0,3.3,4.8,2026-04-18,0.1247,0.25,0.4981,0.0,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.0372059999999999,0.025626,0.1453249999999999,0.2067,0.14005,0.6406499999999999,0.5812999999999999,0.0067808218182094,0.0946,4618,low,risk_on,0.7493,2026-04-20,-1060,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
CPSH,CPS Technologies Corp. - Common Stock,NASDAQ,Technology,Electronic Components,4.72,177219.0,84992861.0,-0.03929,3329,0.3477,low,17.27,-4.58,14.45,4624,10.0,13.0,7.2,2026-04-18,0.9086,0.75,0.7625,0.45,0.0,0.0,0.6522,0.05216,0.75,0.53105,0.7018,0.65,0.6875,0.67265,0.3,20.0,0.1326419999999999,0.026314,0.15775,0.7369,0.1304,0.65785,0.631,0.0067808218182094,0.0946,4618,low,risk_on,0.7493,2026-04-20,-1088,"Top-decile relative strength, elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
HBB,Hamilton Beach Brands Holding Company Class A Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,,-0.03501,3014,0.4093,low,5.95,-3.89,7.36,4478,7.0,4.5,3.7,2026-04-18,0.3542,0.9128,0.4643,1.0,0.0,0.0,0.9284,0.07428,0.6425000000000001,0.55,0.72695,0.65,0.6844,0.67625,0.3,20.0,0.118458,0.024222,0.1552375,0.6581,0.1856999999999999,0.60555,0.62095,0.0067808218182094,0.0946,4618,low,risk_on,0.7493,2026-04-20,-1293,"Near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
SANA,"Sana Biotechnology, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,3.09,2913655.0,824618688.0,-0.085665,4781,0.0631,low,7.5,-9.8,10.84,5027,10.0,5.6,5.4,2026-04-18,0.7271,0.25,1.0,0.0,0.0,0.0,1.0,0.08,0.5,0.5,0.4,0.5,0.675,0.7057,0.3,20.0,0.08649,0.019496,0.1592,0.4805,0.2,0.4874,0.6368,0.0067591963447591,0.0939,4624,low,risk_on,0.7493,2026-04-20,-1848,"Above-average momentum, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,5102
SUNS,"Sunrise Realty Trust, Inc. - Common Stock",NASDAQ,Real Estate,REIT - Mortgage,7.78,132039.0,105182918.0,-0.026416,2225,0.564,moderate,0.93,-2.73,2.81,4035,7.0,0.7,1.4,2026-04-18,0.361,0.0,0.6371,0.0947,0.0,0.0,0.7783,0.06228,0.51415,0.45,0.6989,0.5,0.6854,0.5999,0.3,20.0,0.0469439999999999,0.0219,0.1518,0.2608,0.1557,0.5475,0.6072,0.0067492140307823,0.0936,4625,low,risk_on,0.7493,2026-04-20,-920,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,5102
IPSC,"Century Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,2.25,1658183.0,404376187.0,-0.131192,5003,0.0196,low,17.46,-14.28,26.6,5067,13.3,13.1,13.3,2026-04-18,0.9921,1.0,0.5335,0.6,0.0,0.0,1.0,0.08,0.3333,0.3,0.4089,0.65,0.7,0.6633,0.3,20.0,0.14823,0.01502,0.1568,0.8235,0.2,0.3755,0.6272,0.0067492140307823,0.0936,4625,low,risk_on,0.7493,2026-04-20,-1242,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,5102
ATLN,Atlantic International Corp. - Common Stock,NASDAQ,Industrials,Staffing & Employment Services,2.78,118901.0,278304445.403841,-0.009463,556,0.8912,high,26.34,-13.38,24.1,2646,12.0,19.8,12.0,2026-04-18,0.8547,0.25,0.5044,0.0,0.0,0.0,0.7929,0.06344,0.70135,0.45,0.73985,0.65,0.6875,0.6682,0.3,20.0,0.0821159999999999,0.025258,0.1557875,0.4562,0.1586,0.63145,0.6231500000000001,0.0067221203259505,0.0933,4627,low,risk_on,0.7493,2026-04-20,-4305,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,9.56,7143925.0,2382605890.0,0.001726,86,0.9833,very_high,9.93,-3.49,8.11,2202,7.0,7.4,4.1,2026-04-18,0.866,0.75,0.3529,0.45,0.0,0.0,1.0,0.08,0.5,0.5,0.4,0.5,0.675,0.7057,0.3,20.0,0.119142,0.019496,0.1592,0.6619,0.2,0.4874,0.6368,0.0067170717688415,0.0931,4628,low,risk_on,0.7493,2026-04-20,-4103,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,5102
NIPG,NIP Group Inc. - American Depositary Shares,NASDAQ,Communication Services,Entertainment,0.73,18691.0,85497231.0,-0.063443,4365,0.1446,low,4.33,-6.67,6.5,4948,7.0,3.2,3.2,2026-04-18,0.0727,0.0,0.8144,0.0,0.0,0.0,0.8282499999999999,0.06626,0.6356,0.3,0.6305000000000001,0.65,0.6875,0.60125,0.3,20.0,0.0291419999999999,0.021948,0.150825,0.1619,0.16565,0.5487,0.6033,0.0066607123293852,0.0929,4629,low,risk_on,0.7493,2026-04-20,-1109,Elevated volume confirmation in risk-on market.,,rule_based,rule_based,0.0,5102
MACI,Melar Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.78,23040.0,233081079.0,-0.004632,309,0.9396,very_high,0.17,-0.47,0.22,2379,7.0,0.1,0.1,2026-04-18,0.5019,0.9194,0.0487,1.0,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.11862,0.025626,0.1453249999999999,0.659,0.14005,0.6406499999999999,0.5812999999999999,0.0066510300901695,0.0927,4630,low,risk_on,0.7493,2026-04-20,89,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
MASK,3 E Network Technology Group Ltd - Class A Ordinary Shares,NASDAQ,Technology,Software - Application,1.76,7568286.0,1988104.0,-0.139307,5023,0.0157,low,35.19,-15.57,26.42,5069,13.2,26.4,13.2,2026-04-18,0.0097,0.0,0.9725,0.0,0.0,0.0,0.6522,0.05216,0.75,0.53105,0.7018,0.65,0.6875,0.67265,0.3,20.0,0.02862,0.026314,0.15775,0.159,0.1304,0.65785,0.631,0.0066369136552546,0.0925,4631,low,risk_on,0.7493,2026-04-20,-1169,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
