symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Healthcare,Drug Manufacturers - General,49.67,4316640.0,108660754694.0,0.736,0.25,0.4585,0.45,0.4941,0.015,0.0,1.0,0.2075,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.1729349999999999,0.0373499999999999,0.1575,0.0318575,0.0375,,0.304213,0.1321,1761,-0.007964,1373.0,0.3235,low,5.1,-3.38,5.91,False,,0.3266533066132264,False,1608,0.132605,low,trending_mixed,0.1282,2026-05-16,7.0,3.8,3.0,2035,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
ENSG,"The Ensign Group, Inc.",NASDAQ,,,177.67,577880.0,10383994110.0,0.5985,0.25,0.8106,0.45,0.4932,0.1011499999999999,0.0,0.91675,0.2225,0.6940500000000001,0.45,0.69955,0.55,0.6147,0.6875,0.6472,0.3,20.0,0.62235,0.17262,0.04005,0.18441,0.0311175,0.0375,,0.346171,0.2002,1623,-0.010692,1512.0,0.2549,low,3.96,-3.73,5.55,False,,0.2580160320641282,False,1609,0.200702,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,2.8,2035,"Above-average momentum, elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
SOBO,South Bow Corporation Common Shares,NASDAQ,Energy,Oil & Gas Midstream,37.28,930920.0,6693561440.0,0.6532,1.0,0.3173,1.0,0.7719,0.15,0.0,0.2547,0.1259,0.3564,0.55,0.7394,0.65,0.5299,0.4875,0.4553,0.3,20.0,0.4481,0.270165,0.022662,0.15897,0.022405,0.15,80.0,0.129534,0.0296,1969,-0.004908,1168.0,0.4246,low,3.51,-1.09,3.22,False,,0.4238476953907815,False,1610,0.030477,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,1.6,2035,"Above-average momentum, near 52-week high breakout in mixed but trending market.",0.0,,rule_based,rule_based
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),NASDAQ,Energy,Oil & Gas Midstream,48.99,888800.0,25212926087.0,0.5,1.0,0.3116,1.0,0.7175,0.0533,0.0,0.6344,0.1535,0.474,0.3,0.7419,0.45,0.495,0.725,0.6467,0.3,20.0,0.6338,0.251125,0.02763,0.1485,0.03169,0.15,81.0,0.277872,0.1055,1815,-0.007297,1322.0,0.3486,low,2.9,-2.13,3.24,False,,0.3512024048096192,False,1611,0.106314,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,1.6,2035,"Above-average momentum, near 52-week high breakout in mixed but trending market.",0.0,,rule_based,rule_based
XYL,Xylem Inc. Common Stock New,NASDAQ,Industrials,Specialty Industrial Machinery,108.12,2369345.0,29531954950.0,0.1985,0.0,0.5628,0.0578,0.1817,0.135,0.0,0.91675,0.2521,0.6940500000000001,0.45,0.7261,0.55,0.6147,0.69375,0.64365,0.3,20.0,0.6177,0.063595,0.0453779999999999,0.18441,0.030885,0.0,,0.414267,0.3442,1331,-0.018544,1808.0,0.109,low,2.09,-4.64,4.19,False,ev_veto,0.1107214428857715,True,1612,,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,2.1,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
GEHC,GE HealthCare Technologies Inc.,NASDAQ,Healthcare,Medical Devices,60.76,6392095.0,31785173032.36441,0.2872,0.0,0.4931,0.0162,0.1935,0.015,0.0,1.0,0.2075,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.067725,0.0373499999999999,0.1575,0.0318575,0.0,,0.417439,0.356,1307,-0.019824,1833.0,0.0966,low,2.68,-5.32,5.36,False,ev_veto,0.0981963927855711,True,1613,,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,2.7,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
ADMA,ADMA Biologics Inc,NASDAQ,Healthcare,Biotechnology,8.27,7308990.0,2311334784.909897,0.0241,0.0,0.3544,0.0,0.0849,0.015,0.0,1.0,0.2075,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.029715,0.0373499999999999,0.1575,0.0318575,0.0,,0.432488,0.4053,1207,-0.027856,1939.0,0.0444,low,4.52,-8.35,11.47,False,ev_veto,0.0450901803607214,True,1614,,low,trending_mixed,0.1282,2026-05-16,10.0,3.4,5.7,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
ATO,Atmos Energy Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,176.48,950480.0,30680652030.0,0.5177,0.5,0.3535,0.75,0.5337,0.1124,0.0,0.97915,0.2373,0.65625,0.2,0.69625,0.4,0.5368999999999999,0.7,0.69775,0.3,20.0,0.6275999999999999,0.1867949999999999,0.042714,0.1610699999999999,0.03138,0.075,,0.315648,0.1464,1732,-0.008842,1419.0,0.3008,low,2.37,-2.39,2.77,False,,0.3041082164328657,False,1615,0.146953,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,1.4,2035,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
CF,CF Industries Holdings Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,125.24,3118770.0,18576835410.0,0.7217,0.75,0.2894,0.6,0.6386,0.05675,0.0,0.93675,0.215,0.6831,0.45,0.6980999999999999,0.65,0.6165,0.6875,0.6298,0.3,20.0,0.61085,0.2235099999999999,0.0387,0.18495,0.0305425,0.1124999999999999,,0.326805,0.1617,1701,-0.009534,1450.0,0.2855,low,7.04,-4.84,7.31,False,,0.2885771543086172,False,1616,0.162392,low,trending_mixed,0.1282,2026-05-16,7.0,5.3,3.7,2035,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
WYNN,"Wynn Resorts, Limited - Common Stock",NASDAQ,Consumer Cyclical,Resorts & Casinos,95.42,1528255.0,10845462368.0,0.3197,0.25,0.4529,0.0647,0.2748,0.15,0.0,0.9686,0.2228,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.0961799999999999,0.0401039999999999,0.1915499999999999,0.031365,0.0375,,0.344636,0.1963,1631,-0.010999,1521.0,0.2505,low,3.99,-3.78,4.75,False,,0.2540080160320641,False,1617,0.196512,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,2.4,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
ABCB,Ameris Bancorp Common Stock,NASDAQ,Financial Services,Banks - Regional,82.56,485680.0,5714820056.0,0.6468,0.75,0.6496,0.75,0.6786,0.0,0.0,1.0,0.2,0.8092,0.5,0.6409,0.65,0.6739,0.675,0.6886,0.3,20.0,0.6235,0.2375099999999999,0.036,0.20217,0.031175,0.1124999999999999,,0.286184,0.1134,1799,-0.007722,1353.0,0.3333,low,3.23,-2.37,3.65,False,,0.3366733466933868,False,1618,0.114157,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,1.8,2035,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
FIG,Figma Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,22.92,20007315.0,9206215589.0,0.0675,0.25,0.9929,0.0,0.2519,0.15,0.0,0.8325,0.2363,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.088165,0.0425339999999999,0.19638,0.031425,0.0375,,0.422889,0.3752,1268,-0.023548,1885.0,0.071,low,8.61,-10.39,10.87,False,ev_veto,0.0721442885771543,True,1619,,low,trending_mixed,0.1282,2026-05-16,10.0,6.5,5.4,2035,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
FBIN,Fortune Brands Innovations Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,34.37,2679990.0,4978338811.0,0.0882,0.0,0.4603,0.0,0.1192,0.135,0.0,0.91675,0.2521,0.6940500000000001,0.45,0.7261,0.55,0.6147,0.69375,0.64365,0.3,20.0,0.6177,0.04172,0.0453779999999999,0.18441,0.030885,0.0,,0.422209,0.3723,1274,-0.022973,1881.0,0.073,low,5.34,-7.88,8.63,False,ev_veto,0.0741482965931863,True,1620,,low,trending_mixed,0.1282,2026-05-16,7.0,4.0,4.3,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
A,Agilent Technologies Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,111.7,1993600.0,32654698591.0,0.2695,0.25,0.4472,0.0497,0.2556,0.015,0.0,1.0,0.2075,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.08946,0.0373499999999999,0.1575,0.0318575,0.0375,,0.264986,0.0952,1836,-0.007224,1319.0,0.3501,low,3.96,-2.41,3.21,False,,0.3527054108216433,False,1620,0.095389,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,1.6,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
RMD,ResMed Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,201.88,1431995.0,32027397349.0,0.1931,0.0,0.5458,0.0386,0.1736,0.015,0.0,1.0,0.2075,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.0607599999999999,0.0373499999999999,0.1575,0.0318575,0.0,,0.37414,0.2377,1547,-0.012802,1609.0,0.2071,low,2.48,-3.53,3.83,False,,0.2099198396793587,False,1622,0.237802,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,1.9,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
NVST,Envista Holdings Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,23.22,3439515.0,4367886655.0,0.7635,0.25,0.3702,0.45,0.4976,0.015,0.0,1.0,0.2075,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.1741599999999999,0.0373499999999999,0.1575,0.0318575,0.0375,,0.340689,0.1849,1654,-0.010603,1507.0,0.2574,low,5.52,-4.46,7.88,False,,0.2605210420841683,False,1623,0.185408,low,trending_mixed,0.1282,2026-05-16,7.0,4.1,3.9,2035,Strong rs rank in mixed but trending market.,0.0,,rule_based,rule_based
PHM,PulteGroup Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,110.11,1979695.0,24298438723.0,0.4739,0.25,0.4394,0.45,0.4033,0.15,0.0,0.9686,0.2228,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.1411549999999999,0.0401039999999999,0.1915499999999999,0.031365,0.0375,,0.382092,0.2564,1509,-0.013938,1654.0,0.1849,low,3.5,-4.42,4.81,False,ev_veto,0.187875751503006,True,1624,,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,2.4,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
AVY,Avery Dennison Corporation Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,156.21,675820.0,12729768630.0,0.2493,0.0,0.4871,0.45,0.2687,0.15,0.0,0.9686,0.2228,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.0940449999999999,0.0401039999999999,0.1915499999999999,0.031365,0.0,,0.386523,0.2707,1480,-0.014903,1684.0,0.1699,low,1.92,-3.64,3.6,False,ev_veto,0.1725951903807615,True,1625,,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,1.8,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
VLY,Valley National Bancorp,NASDAQ,Financial Services,Banks - Regional,12.93,6217265.0,7253866666.0,0.733,0.75,0.607,0.75,0.7029,0.0,0.0,1.0,0.2,0.9375,0.5,0.6282,0.65,0.722,0.7,0.671,0.3,20.0,0.6298,0.2460149999999999,0.036,0.2166,0.03149,0.1124999999999999,,0.235461,0.0769,1873,-0.006799,1292.0,0.3634,low,4.26,-2.2,4.02,False,,0.3652304609218437,False,1626,0.077694,low,trending_mixed,0.1282,2026-05-16,7.0,3.2,2.0,2035,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
HD,Home Depot Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Home Improvement Retail,297.51,4431160.0,334555744635.0,0.236,0.0,0.3796,0.0595,0.1686,0.15,0.0,0.9686,0.2228,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.0590099999999999,0.0401039999999999,0.1915499999999999,0.031365,0.0,,0.363239,0.2214,1580,-0.012388,1589.0,0.217,low,2.62,-3.44,3.58,False,,0.219939879759519,False,1627,0.221494,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,1.8,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
BOX,Box Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,24.67,2062440.0,3362940449.0,0.1039,0.75,0.4504,0.0,0.3196,0.15,0.0,0.8325,0.2363,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.1118599999999999,0.0425339999999999,0.19638,0.031425,0.1124999999999999,,0.347201,0.2017,1620,-0.011514,1551.0,0.2357,low,5.03,-4.44,5.88,False,,0.2389779559118236,False,1628,0.201969,low,trending_mixed,0.1282,2026-05-16,7.0,3.8,2.9,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
LHX,L3Harris Technologies Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,303.39,1600905.0,59306391345.0,0.7276,0.25,0.4026,0.45,0.4855,0.135,0.0,0.91675,0.2521,0.6940500000000001,0.45,0.7261,0.55,0.6147,0.69375,0.64365,0.3,20.0,0.6177,0.169925,0.0453779999999999,0.18441,0.030885,0.0375,,0.335866,0.177,1670,-0.01053,1503.0,0.2594,low,2.23,-2.71,3.32,False,,0.2625250501002004,False,1629,0.177489,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,1.7,2035,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
XOM,Exxon Mobil Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,157.92,16601200.0,618953277709.0,0.6724,0.6602,0.4047,0.75,0.6449,0.1336,0.0,0.91235,0.22,0.5746,0.45,0.72585,0.65,0.5469999999999999,0.6875,0.6451,0.3,20.0,0.6194999999999999,0.225715,0.0396,0.1640999999999999,0.030975,0.0990299999999999,,0.33883,0.182,1660,-0.010756,1513.0,0.2544,low,4.01,-3.68,4.72,False,,0.2575150300601202,False,1629,0.182703,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,2.4,2035,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas E&P,15.44,935100.0,1390818108.0,0.499,1.0,0.6514,1.0,0.7501,0.15,0.0,1.0,0.275,0.2706,0.6,0.7466,0.5,0.4949,0.5,0.6967,0.3,20.0,0.5388,0.2625349999999999,0.0495,0.14847,0.02694,0.15,81.0,0.320918,0.1548,1715,-0.009886,1467.0,0.2771,low,2.53,-2.65,3.1,False,,0.2800601202404809,False,1631,0.15565,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,1.6,2035,Near 52-week high breakout in mixed but trending market.,0.0,,rule_based,rule_based
ACN,Accenture plc Class A Ordinary Shares (Ireland),NASDAQ,Technology,Information Technology Services,168.82,5818320.0,109769015334.0,0.0616,0.0,0.4247,0.0,0.1058,0.15,0.0,0.8325,0.2363,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.03703,0.0425339999999999,0.19638,0.031425,0.0,,0.420799,0.3683,1282,-0.024937,1902.0,0.0626,low,3.41,-6.79,5.96,False,ev_veto,0.063627254509018,True,1632,,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,3.0,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
CHKP,Check Point Software Technologies Ltd.,NASDAQ,Technology,Software - Infrastructure,124.03,2067855.0,14929499268.52707,0.0365,0.0,0.5898,0.0,0.1193,0.15,0.0,0.8325,0.2363,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.041755,0.0425339999999999,0.19638,0.031425,0.0,,0.412897,0.3393,1341,-0.020757,1847.0,0.0897,low,4.23,-6.51,6.79,False,ev_veto,0.0911823647294589,True,1633,,low,trending_mixed,0.1282,2026-05-16,7.0,3.2,3.4,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
GBDC,"Golub Capital BDC, Inc.",NASDAQ,Financial Services,Asset Management,13.06,1599480.0,3270610211.556792,0.4044,0.5,0.2847,0.75,0.4866,0.0691,0.0,0.9167,0.2225,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.17031,0.04005,0.19074,0.029985,0.075,,0.329883,0.1662,1692,-0.01043,1496.0,0.2628,low,2.65,-2.86,3.57,False,,0.2660320641282565,False,1634,0.166691,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,1.8,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
NTST,NetSTREIT Corp. Common Stock,NASDAQ,Real Estate,REIT - Retail,20.44,1306925.0,2008151687.0,0.6586,0.7464,0.6012,0.9,0.7068,0.135,0.0,0.9377,0.255,0.8542,0.3,0.672,0.5,0.6347,0.75,0.6813,0.8,20.0,0.7335,0.24738,0.0458999999999999,0.19041,0.036675,0.1119599999999999,64.0,0.300655,0.1262,1773,-0.008813,1416.0,0.302,low,2.72,-2.43,3.01,False,,0.3053607214428858,False,1635,0.127,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,1.5,2035,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,37.04,840355.0,1899354384.0,0.9665,0.75,0.3071,0.75,0.7553,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.475,0.6625,0.7116,0.6,20.0,0.6703,0.2643549999999999,0.036,0.1425,0.033515,0.1124999999999999,88.0,0.42245,0.3728,1273,-0.025935,1917.0,0.0552,low,4.95,-8.11,7.06,False,ev_veto,0.0561122244488977,True,1636,,low,trending_mixed,0.1282,2026-05-16,7.0,3.7,3.5,2035,Top-decile relative strength in mixed but trending market.,0.0,,rule_based,rule_based
D,Dominion Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,61.73,4730230.0,55005613599.0,0.4507,0.5329,0.4428,0.75,0.5333,0.1124,0.0,0.97915,0.2373,0.65625,0.2,0.69625,0.4,0.5368999999999999,0.7,0.69775,0.3,20.0,0.6275999999999999,0.186655,0.042714,0.1610699999999999,0.03138,0.079935,,0.29689,0.1233,1779,-0.00881,1415.0,0.3028,low,2.61,-2.35,3.26,False,,0.3061122244488978,False,1637,0.123852,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,1.6,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
FSS,Federal Signal Corporation Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,111.33,453455.0,7064098567.0,0.4695,0.404,0.6544,0.45,0.4724,0.135,0.0,0.91675,0.2521,0.6940500000000001,0.45,0.7261,0.55,0.6147,0.69375,0.64365,0.3,20.0,0.6177,0.16534,0.0453779999999999,0.18441,0.030885,0.0606,,0.327081,0.1622,1700,-0.010418,1494.0,0.2638,low,3.31,-3.16,4.08,False,,0.2670340681362725,False,1638,0.162671,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,2.0,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
VFC,V.F. Corporation Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,16.68,6407810.0,7743101916.0,0.7453,0.5,0.4173,0.1235,0.4902,0.15,0.0,0.9686,0.2228,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.17157,0.0401039999999999,0.1915499999999999,0.031365,0.075,,0.392592,0.284,1453,-0.016211,1743.0,0.141,low,5.32,-6.11,7.44,False,ev_veto,0.1432865731462926,True,1639,,low,trending_mixed,0.1282,2026-05-16,7.0,4.0,3.7,2035,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
VRRM,Verra Mobility Corporation - Class A Common Stock,NASDAQ,Technology,Information Technology Services,13.1,1839315.0,2313684496.0,0.0369,0.0,0.284,0.0,0.0799,0.15,0.0,0.8325,0.2363,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.0279649999999999,0.0425339999999999,0.19638,0.031425,0.0,,0.347529,0.2022,1619,-0.012105,1578.0,0.2224,low,4.23,-4.11,4.78,False,,0.2254509018036072,False,1640,0.202204,low,trending_mixed,0.1282,2026-05-16,7.0,3.2,2.4,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
JAN,Janus Living Inc. Class A-1 Common Stock,NASDAQ,Real Estate,REIT - Residential,26.68,637820.0,6607465045.0,0.46185,0.7112,0.5407,0.75,0.57745,0.015,0.0,0.86505,0.182,0.6931,0.45,0.69955,0.45,0.60495,0.6875,0.6069,0.3,20.0,0.6091500000000001,0.2021075,0.03276,0.1814849999999999,0.0304575,0.10668,,0.219523,0.0671,1893,-0.007021,1305.0,0.3568,low,5.82,-2.54,4.72,False,,0.3584669338677355,False,1641,0.067713,low,trending_mixed,0.1282,2026-05-16,7.0,4.4,2.4,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
FRSH,Freshworks Inc.,NASDAQ,Technology,Software - Application,8.96,11944420.0,2265978113.1527567,0.0645,0.75,0.7177,0.0,0.3369,0.15,0.0,0.8325,0.2363,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.1179149999999999,0.0425339999999999,0.19638,0.031425,0.1124999999999999,,0.416744,0.3531,1313,-0.023743,1891.0,0.068,low,5.36,-7.9,8.97,False,ev_veto,0.0691382765531062,True,1642,,low,trending_mixed,0.1282,2026-05-16,7.0,4.0,4.5,2035,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
IRT,Independence Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,16.0,2350570.0,3840473981.0,0.2419,0.3319,0.6013,0.6,0.3986,0.015,0.0,0.86505,0.182,0.6931,0.45,0.69955,0.45,0.60495,0.6875,0.6069,0.3,20.0,0.6091500000000001,0.13951,0.03276,0.1814849999999999,0.0304575,0.0497849999999999,,0.295168,0.1218,1782,-0.009018,1426.0,0.2973,low,2.08,-2.15,2.61,False,,0.3006012024048096,False,1643,0.122161,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,1.3,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
WTRG,Essential Utilities Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Water,37.01,2148190.0,11196162235.0,0.335,0.2658,0.5974,0.6,0.4103,0.1124,0.0,0.97915,0.2373,0.65625,0.2,0.69625,0.4,0.5368999999999999,0.7,0.69775,0.3,20.0,0.6275999999999999,0.1436049999999999,0.042714,0.1610699999999999,0.03138,0.0398699999999999,,0.308958,0.1391,1747,-0.009791,1462.0,0.2796,low,2.69,-2.62,3.28,False,,0.282565130260521,False,1644,0.139473,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,1.6,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
GMED,Globus Medical Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Devices,76.64,1545875.0,12831457319.0,0.7394,0.25,0.2082,0.45,0.4669,0.015,0.0,1.0,0.2075,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.1634149999999999,0.0373499999999999,0.1575,0.0318575,0.0375,,0.388091,0.2727,1476,-0.016031,1736.0,0.1445,low,3.35,-4.74,5.48,False,ev_veto,0.1467935871743487,True,1645,,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,2.7,2035,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
PRGO,Perrigo Company plc Ordinary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,10.61,2379610.0,1627015298.0,0.036,0.25,0.5865,0.0,0.1804,0.015,0.0,1.0,0.2075,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.06314,0.0373499999999999,0.1575,0.0318575,0.0375,,0.42155,0.3708,1277,-0.027766,1938.0,0.0449,low,4.08,-7.77,8.28,False,ev_veto,0.0455911823647294,True,1646,,low,trending_mixed,0.1282,2026-05-16,7.0,3.1,4.1,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
HTHT,H World Group Limited,NASDAQ,Consumer Cyclical,Lodging,46.05,1840335.0,15158808265.429289,0.7187,0.25,0.3674,0.45,0.4789,0.15,0.0,0.9686,0.2228,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.167615,0.0401039999999999,0.1915499999999999,0.031365,0.0375,,0.34915,0.2046,1614,-0.012655,1602.0,0.2106,low,3.46,-3.8,4.82,False,,0.2134268537074148,False,1647,0.205079,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,2.4,2035,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CPRT,"Copart, Inc.",NASDAQ,Industrials,Specialty Business Services,32.3,7081100.0,31857461832.732224,0.0419,0.0,0.5647,0.0,0.1182,0.135,0.0,0.91675,0.2521,0.6940500000000001,0.45,0.7261,0.55,0.6147,0.69375,0.64365,0.3,20.0,0.6177,0.04137,0.0453779999999999,0.18441,0.030885,0.0,,0.35726,0.214,1595,-0.013018,1622.0,0.2007,low,2.43,-3.37,3.8,False,,0.2034068136272545,False,1648,0.214031,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,1.9,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
