symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank_score,composite_rank,conviction,regime,regime_composite,scored_at,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
PCH,PotlatchDeltic Corporation - Common Stock,NASDAQ,,,,,0.0,0.5002,0.5,0.4575,0.00445,0.4369,0.0,0.0,0.8467,0.16935,0.6042,0.5,0.62945,0.65,0.5824,0.6844,0.6583,0.3,20.0,0.61195,0.1114095,0.0592725,0.104832,0.10097175,0.0675,0.107898,0.1956,2336,-0.023526,1815,0.3733,low,3.0,-3.0,,0.28445,2252,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
ODP,The ODP Corporation - Common Stock,NASDAQ,,,,,0.0,0.5002,0.5,0.4575,0.00445,0.4369,0.0,0.0,0.8467,0.16935,0.6042,0.5,0.62945,0.65,0.5824,0.6844,0.6583,0.3,20.0,0.61195,0.1114095,0.0592725,0.104832,0.10097175,0.0675,0.107898,0.1956,2336,-0.023526,1815,0.3733,low,3.0,-3.0,,0.28445,2252,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
OP,OceanPal Inc. - Common Stock,NASDAQ,,,,,0.0,0.5002,0.5,0.4575,0.00445,0.4369,0.0,0.0,0.8467,0.16935,0.6042,0.5,0.62945,0.65,0.5824,0.6844,0.6583,0.3,20.0,0.61195,0.1114095,0.0592725,0.104832,0.10097175,0.0675,0.107898,0.1956,2336,-0.023526,1815,0.3733,low,3.0,-3.0,,0.28445,2252,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
OPT,Opthea Limited - American Depositary Shares,NASDAQ,,,,,0.0,0.5002,0.5,0.4575,0.00445,0.4369,0.0,0.0,0.8467,0.16935,0.6042,0.5,0.62945,0.65,0.5824,0.6844,0.6583,0.3,20.0,0.61195,0.1114095,0.0592725,0.104832,0.10097175,0.0675,0.107898,0.1956,2336,-0.023526,1815,0.3733,low,3.0,-3.0,,0.28445,2252,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
HSPO,Horizon Space Acquisition I Corp. - Ordinary Shares,NASDAQ,,,,,0.0,0.5002,0.5,0.4575,0.00445,0.4369,0.0,0.0,0.8467,0.16935,0.6042,0.5,0.62945,0.65,0.5824,0.6844,0.6583,0.3,20.0,0.61195,0.1114095,0.0592725,0.104832,0.10097175,0.0675,0.107898,0.1956,2336,-0.023526,1815,0.3733,low,3.0,-3.0,,0.28445,2252,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
PT,Pintec Technology Holdings Limited - American Depositary Shares,NASDAQ,,,,,0.0,0.5002,0.5,0.4575,0.00445,0.4369,0.0,0.0,0.8467,0.16935,0.6042,0.5,0.62945,0.65,0.5824,0.6844,0.6583,0.3,20.0,0.61195,0.1114095,0.0592725,0.104832,0.10097175,0.0675,0.107898,0.1956,2336,-0.023526,1815,0.3733,low,3.0,-3.0,,0.28445,2252,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
POAI,Predictive Oncology Inc. - Common Stock,NASDAQ,,,,,0.0,0.5002,0.5,0.4575,0.00445,0.4369,0.0,0.0,0.8467,0.16935,0.6042,0.5,0.62945,0.65,0.5824,0.6844,0.6583,0.3,20.0,0.61195,0.1114095,0.0592725,0.104832,0.10097175,0.0675,0.107898,0.1956,2336,-0.023526,1815,0.3733,low,3.0,-3.0,,0.28445,2252,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
PNFPP,"Pinnacle Financial Partners, Inc. - Depositary shares of Pinnacle Financial Partners, Inc., each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series B",NASDAQ,,,,,0.0,0.5002,0.5,0.4575,0.00445,0.4369,0.0,0.0,0.8467,0.16935,0.6042,0.5,0.62945,0.65,0.5824,0.6844,0.6583,0.3,20.0,0.61195,0.1114095,0.0592725,0.104832,0.10097175,0.0675,0.107898,0.1956,2336,-0.023526,1815,0.3733,low,3.0,-3.0,,0.28445,2252,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
PBBK,"PB Bankshares, Inc. - Common Stock",NASDAQ,,,,,0.0,0.5002,0.5,0.4575,0.00445,0.4369,0.0,0.0,0.8467,0.16935,0.6042,0.5,0.62945,0.65,0.5824,0.6844,0.6583,0.3,20.0,0.61195,0.1114095,0.0592725,0.104832,0.10097175,0.0675,0.107898,0.1956,2336,-0.023526,1815,0.3733,low,3.0,-3.0,,0.28445,2252,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
CHEK,Check-Cap Ltd. - Ordinary Share,NASDAQ,,,,,0.0,0.5002,0.5,0.4575,0.00445,0.4369,0.0,0.0,0.8467,0.16935,0.6042,0.5,0.62945,0.65,0.5824,0.6844,0.6583,0.3,20.0,0.61195,0.1114095,0.0592725,0.104832,0.10097175,0.0675,0.107898,0.1956,2336,-0.023526,1815,0.3733,low,3.0,-3.0,,0.28445,2252,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
NBTB,NBT Bancorp Inc. - Common Stock,NASDAQ,Financial Services,Banks - Regional,43.15,257880.0,0.0,0.5002,0.5,0.469,0.75,0.5496,0.0,0.0,1.0,0.2,0.8542,0.5,0.6358,0.65,0.6906,0.6875,0.6034,0.3,20.0,0.6,0.140148,0.0699999999999999,0.124308,0.099,0.0675,0.107711,0.181,2421,-0.016174,1417,0.5208,moderate,2.51,-2.12,2.91,0.3509,1945,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
BENF,Beneficient - Class A Common Stock,NASDAQ,Financial Services,Asset Management,3.5,20660.0,0.0,0.5002,0.5,0.0122,0.0,0.3397,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.0866234999999999,0.0373449999999999,0.104832,0.093027,0.0675,0.106711,0.1807,2422,-0.081812,2836,0.0406,low,10.11,-10.37,13.16,0.11065,2892,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
GAIN,Gladstone Investment Corporation - Business Development Company,NASDAQ,Financial Services,Asset Management,14.38,460720.0,0.0,0.5002,0.5,0.5267,1.0,0.6092,0.0,0.0,0.7963,0.1593,0.7123,0.3,0.7292,0.5,0.5922,0.7,0.605,0.3,20.0,0.6068,0.1553459999999999,0.0557549999999999,0.1065959999999999,0.100122,0.0675,0.106329,0.1804,2423,-0.006782,985,0.667,moderate,1.28,-0.91,1.65,0.4237,1524,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, near 52-week high breakout in choppy market — proceed selectively.",0.0,,rule_based,rule_based
TMUSZ,"T-Mobile US, Inc. - 5.500% Senior Notes due March 2070",NASDAQ,,,21.28,29160.0,0.0,0.5002,0.5,0.0,0.6,0.4514,0.0,0.0,0.8467,0.16935,0.6042,0.5,0.62945,0.65,0.5824,0.6844,0.6583,0.3,20.0,0.61195,0.115107,0.0592725,0.104832,0.10097175,0.0675,0.106265,0.18,2424,-0.012468,1241,0.5804,moderate,0.57,-1.46,1.61,0.3802,1784,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
ESHA,ESH Acquisition Corp. - Class A Common Stock,NASDAQ,Financial Services,Shell Companies,11.86,1380.0,0.0,0.5002,0.5,0.9465,0.0,0.4538,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.1157189999999999,0.0373449999999999,0.104832,0.093027,0.0675,0.1062,0.1795,2425,-0.017366,1477,0.5005,moderate,7.24,-2.8,8.17,0.3399999999999999,2011,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
PCAP,ProCap Acquisition Corp - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.18,43890.0,0.0,0.5002,0.5,0.0,0.6,0.4531,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.1155404999999999,0.0373449999999999,0.104832,0.093027,0.0675,0.1062,0.1795,2425,-0.001566,698,0.7641,elevated,0.25,-0.2,0.25,0.4718,1340,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
CG,The Carlyle Group Inc.,NASDAQ,Financial Services,Asset Management,46.55,3312135.0,16733056195.433975,0.5002,0.5,0.4834,0.0129,0.3982,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.1015409999999999,0.0373449999999999,0.104832,0.093027,0.0675,0.105539,0.1787,2427,-0.030811,2166,0.2673,low,3.12,-3.81,4.2,0.2229999999999999,2612,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
INBK,First Internet Bancorp - Common Stock,NASDAQ,Financial Services,Banks - Regional,20.57,54145.0,0.0,0.5002,0.5,0.3185,0.0915,0.3978,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.1014389999999999,0.0373449999999999,0.104832,0.093027,0.0675,0.105539,0.1787,2427,-0.023265,1797,0.3922,low,2.07,-2.85,3.17,0.28545,2247,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
XHG,XChange TEC.INC - American Depositary Shares,NASDAQ,Financial Services,Insurance Brokers,0.86,14350.0,0.0,0.5002,0.5,0.4577,0.0,0.3981,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.1015155,0.0373449999999999,0.104832,0.093027,0.0675,0.105539,0.1787,2427,-0.032839,2237,0.2433,low,10.8,-4.95,8.78,0.211,2672,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
CSQ,Calamos Strategic Total Return Fund - Closed End Fund,NASDAQ,Financial Services,Asset Management,17.43,349970.0,0.0,0.5002,0.5,0.6547,0.6,0.5352,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.136476,0.0373449999999999,0.104832,0.093027,0.0675,0.105485,0.1773,2430,-0.012076,1221,0.5871,moderate,2.76,-1.68,2.38,0.3822,1771,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
RDAG,Republic Digital Acquisition Company - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.23,7990.0,0.0,0.5002,0.5,0.1037,0.9,0.5355,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.1365525,0.0373449999999999,0.104832,0.093027,0.0675,0.105485,0.1773,2430,-0.003603,831,0.7191,elevated,0.37,-0.45,0.47,0.4482,1412,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, near 52-week high breakout in choppy market — proceed selectively.",0.0,,rule_based,rule_based
CME,CME Group Inc.,NASDAQ,Financial Services,Financial Data & Stock Exchanges,305.11,2161330.0,107797535255.19617,0.5002,0.5,0.3908,0.75,0.5355,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.1365525,0.0373449999999999,0.104832,0.093027,0.0675,0.105485,0.1773,2430,-0.018041,1515,0.4876,low,2.73,-2.34,3.03,0.33245,2043,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
EFSC,Enterprise Financial Services Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,54.72,320135.0,0.0,0.5002,0.5,0.6214,0.6,0.5355,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.1365525,0.0373449999999999,0.104832,0.093027,0.0675,0.105485,0.1773,2430,-0.023449,1807,0.3888,low,1.81,-2.84,2.97,0.28305,2337,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
CPZ,Calamos Long/Short Equity & Dynamic Income Trust - Closed End Fund,NASDAQ,Financial Services,Asset Management,13.64,92295.0,0.0,0.5002,0.5,0.6724,0.6,0.5356,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.1365779999999999,0.0373449999999999,0.104832,0.093027,0.0675,0.105485,0.1773,2430,-0.009878,1116,0.6227,moderate,1.43,-1.27,1.82,0.4,1659,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
EHTH,"eHealth, Inc. - Common Stock",NASDAQ,Financial Services,Insurance Brokers,1.26,630200.0,0.0,0.5002,0.5,0.7469,0.0,0.4238,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.108069,0.0373449999999999,0.104832,0.093027,0.0675,0.105017,0.1763,2435,-0.080262,2826,0.044,low,14.78,-10.7,11.86,0.11015,2893,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
ZBAO,Zhibao Technology Inc. - Class A Ordinary Shares,NASDAQ,Financial Services,Insurance Brokers,0.72,113220.0,0.0,0.5002,0.5,0.715,0.0,0.4206,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.1072529999999999,0.0373449999999999,0.104832,0.093027,0.0675,0.105015,0.176,2436,-0.08583,2857,0.0335,low,12.65,-11.07,19.25,0.10475,2898,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
LPLA,LPL Financial Holdings Inc.,NASDAQ,Financial Services,Capital Markets,293.67,1029410.0,23899930996.991272,0.5002,0.5,0.6069,0.0943,0.4286,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.109293,0.0373449999999999,0.104832,0.093027,0.0675,0.104921,0.1756,2437,-0.041712,2463,0.1668,low,3.05,-5.02,5.23,0.1712,2787,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
NWS,News Corporation,NASDAQ,Communication Services,Entertainment,28.11,2049860.0,15163552457.190285,0.5002,0.5,1.0,0.45,0.5515,0.0,0.0,1.0,0.2,0.66,0.55,0.7211,0.8,0.6618,0.5,0.68,0.6,20.0,0.578,0.1406325,0.0699999999999999,0.119124,0.09537,0.0675,0.104525,0.1753,2438,-0.060717,2705,0.0849,low,1.58,-6.97,5.02,0.1301,2864,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
ABTS,Abits Group Inc - Ordinary Shares,NASDAQ,Financial Services,Capital Markets,1.49,21280.0,4712046.060159445,0.5002,0.5,0.9735,0.0,0.4523,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.1153364999999999,0.0373449999999999,0.104832,0.093027,0.0675,0.103857,0.175,2439,-0.108133,2901,0.0186,low,18.77,-14.24,17.26,0.0968,2911,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
IPST,"Heritage Distilling Holding Company, Inc. - Common Stock",NASDAQ,Financial Services,Capital Markets,0.24,705885.0,0.0,0.5002,0.5,0.7898,0.0,0.4308,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.109854,0.0373449999999999,0.104832,0.093027,0.0675,0.103631,0.1741,2440,-0.148731,2928,0.0095,low,16.43,-18.49,14.13,0.0918,2919,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
TROO,"TROOPS, Inc.  - Ordinary Shares",NASDAQ,Financial Services,Credit Services,2.26,170470.0,0.0,0.5002,0.5,0.7728,0.0,0.4305,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.1097774999999999,0.0373449999999999,0.104832,0.093027,0.0675,0.103631,0.1741,2440,-0.057358,2674,0.0954,low,21.94,-8.94,25.52,0.13475,2855,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
TREE,"LendingTree, Inc. - Common Stock",NASDAQ,Financial Services,Financial Conglomerates,40.75,245205.0,0.0,0.5002,0.5,0.7637,0.0,0.4297,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.1095734999999999,0.0373449999999999,0.104832,0.093027,0.0675,0.103631,0.1741,2440,-0.061076,2711,0.0829,low,8.91,-7.84,10.58,0.1285,2866,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
TIRX,TIAN RUIXIANG Holdings Ltd - Class A Ordinary Shares,NASDAQ,Financial Services,Insurance Brokers,0.01,702125.0,0.0,0.5002,0.5,0.7616,0.0,0.4305,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.1097774999999999,0.0373449999999999,0.104832,0.093027,0.0675,0.103631,0.1741,2440,-0.368836,2954,0.0007,low,77.32,-50.09,108.56,0.0874,2923,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
CCCX,Churchill Capital Corp X - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,,,0.0,0.5002,0.5,0.9536,0.0,0.451,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.115005,0.0373449999999999,0.104832,0.093027,0.0675,0.103383,0.1733,2444,-0.089699,2867,0.0301,low,13.48,-11.56,16.19,0.1017,2901,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
MATH,Metalpha Technology Holding Limited - Ordinary Shares,NASDAQ,Financial Services,Capital Markets,1.08,29960.0,0.0,0.5002,0.5,0.8152,0.0,0.4357,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.1111035,0.0373449999999999,0.104832,0.093027,0.0675,0.103117,0.1728,2445,-0.076267,2807,0.0504,low,5.28,-9.11,10.51,0.1116,2891,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
RAND,Rand Capital Corporation - Closed End Fund,NASDAQ,Financial Services,Asset Management,11.73,4505.0,0.0,0.5002,0.5,0.7956,0.0,0.4365,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.1113074999999999,0.0373449999999999,0.104832,0.093027,0.0675,0.103117,0.1728,2445,-0.037825,2371,0.198,low,2.82,-4.54,5.64,0.1854,2747,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
SHFS,"SHF Holdings, Inc. - Class A Common Stock",NASDAQ,Financial Services,Banks - Regional,0.78,111640.0,0.0,0.5002,0.5,0.858,0.0,0.4411,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.1124805,0.0373449999999999,0.104832,0.093027,0.0675,0.102557,0.1723,2447,-0.063939,2731,0.0761,low,5.0,-7.7,7.95,0.1242,2876,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
PDEX,"Pro-Dex, Inc. - Common Stock",NASDAQ,Healthcare,Medical Instruments & Supplies,51.67,29600.0,0.0,0.5002,0.5,0.47,0.75,0.5514,0.0,0.0,0.9512,0.1902,0.6831,0.6,0.75,0.65,0.6758,0.6625,0.5,0.8,20.0,0.6262,0.1406069999999999,0.06657,0.1216439999999999,0.103323,0.0675,0.102132,0.1719,2448,-0.043031,2486,0.1591,low,3.91,-5.24,5.36,0.1654999999999999,2802,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
PELI,Pelican Acquisition Corporation - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,8.23,228633.0,0.0,0.5002,0.5,0.8403,0.0,0.4375,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.1115625,0.0373449999999999,0.104832,0.093027,0.0675,0.102058,0.1714,2449,-0.044651,2508,0.1516,low,2.79,-5.29,6.82,0.1615,2809,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
CEPO,"Cantor Equity Partners I, Inc. - Class A Ordinary Shares",NASDAQ,Financial Services,Shell Companies,10.51,31410.0,0.0,0.5002,0.5,0.8048,0.0,0.4372,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.111486,0.0373449999999999,0.104832,0.093027,0.0675,0.102058,0.1714,2449,-0.00156,695,0.7651,elevated,0.15,-0.19,0.18,0.46825,1355,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
WTO,UTime Limited - Ordinary Shares,NASDAQ,Technology,Consumer Electronics,2.57,104295.0,0.0,0.5002,0.5,0.9166,0.0,0.4475,0.0,0.0,0.8467,0.16935,0.6710499999999999,0.4708,0.6775,0.65,0.6234999999999999,0.6844,0.6583,0.3,20.0,0.61195,0.1141125,0.0592725,0.1122299999999999,0.10097175,0.0675,0.101193,0.1706,2451,-0.111407,2904,0.0176,low,9.41,-13.45,14.97,0.0941,2916,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
NXPL,NextPlat Corp - Common Stock,NASDAQ,Technology,Software - Application,0.45,2678795.0,0.0,0.5002,0.5,0.8985,0.0,0.4482,0.0,0.0,0.8467,0.16935,0.6710499999999999,0.4708,0.6775,0.65,0.6234999999999999,0.6844,0.6583,0.3,20.0,0.61195,0.1142909999999999,0.0592725,0.1122299999999999,0.10097175,0.0675,0.101193,0.1706,2451,-0.051445,2590,0.1239,low,8.73,-6.71,9.28,0.14725,2833,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
FRGT,"Freight Technologies, Inc. - Ordinary Shares",NASDAQ,Technology,Software - Application,0.91,171815.0,0.0,0.5002,0.5,0.9381,0.0,0.4481,0.0,0.0,0.8467,0.16935,0.6710499999999999,0.4708,0.6775,0.65,0.6234999999999999,0.6844,0.6583,0.3,20.0,0.61195,0.1142654999999999,0.0592725,0.1122299999999999,0.10097175,0.0675,0.101193,0.1706,2451,-0.088372,2863,0.0315,low,6.44,-10.56,9.79,0.10105,2902,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
MCRI,"Monarch Casino & Resort, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Resorts & Casinos,96.68,135680.0,0.0,0.5002,0.5,0.4916,0.6,0.5179,0.0,0.0,0.7754000000000001,0.15505,0.64095,0.55,0.7328,0.8,0.6309,0.69375,0.5991500000000001,0.3,20.0,0.60695,0.1320645,0.0542675,0.113562,0.10014675,0.0675,0.100676,0.1699,2454,-0.025459,1974,0.3323,low,2.49,-3.11,3.48,0.2511,2486,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
GLDI,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",NASDAQ,,,166.21,18600.0,0.0,0.5002,0.5,0.3909,0.75,0.5329,0.0,0.0,0.8467,0.16935,0.6042,0.5,0.62945,0.65,0.5824,0.6844,0.6583,0.3,20.0,0.61195,0.1358895,0.0592725,0.104832,0.10097175,0.0675,0.100592,0.1695,2455,-0.018246,1526,0.4839,low,1.7,-2.22,2.87,0.3267,2067,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
GLDD,Great Lakes Dredge & Dock Corporation,NASDAQ,Industrials,Engineering & Construction,17.0,1851544.0,1133270096.205265,0.5002,0.5,0.4698,1.0,0.601,0.0,0.0,0.3333,0.0667,0.6042,0.45,0.75,0.8,0.6217,0.7,0.205,0.3,20.0,0.4667,0.1532549999999999,0.0233449999999999,0.111906,0.0770055,0.0675,0.100191,0.1692,2456,-0.005454,920,0.6888,moderate,3.22,-0.97,3.96,0.429,1503,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, near 52-week high breakout, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
