symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
AES,The AES Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,14.83,7967860.0,10332407654.0,-0.003383,5.0,0.9978,very_high,0.41,-0.34,0.46,,True,low_volatility,7.0,3.0,0.2,2026-09-19,0.28495,0.125,0.44765,0.45,0.225,0.0,0.7876,0.0055775,0.6133,0.0,0.7221,0.45,0.6778,0.5667,0.3,17.0,0.002745,0.1035655,0.05554,0.305,0.2231,0.4817,0.5554,0.002558,0.6641,603,moderate,trending_mixed,0.2113,2026-09-21,-1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,
D,Dominion Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,63.58,4717725.0,55005613599.0,-0.022381,315.0,0.8288,elevated,1.07,-2.25,1.8,,True,low_volatility,7.0,3.0,0.9,2026-09-19,0.28495,0.125,0.44765,0.45,0.225,0.0,0.7876,0.0055775,0.6133,0.0,0.7221,0.45,0.6778,0.5667,0.3,17.0,0.002745,0.1035655,0.05554,0.305,0.2231,0.4817,0.5554,0.002558,0.6641,603,moderate,trending_mixed,0.2113,2026-09-21,-1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,
IEX,IDEX Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,223.72,551695.0,15221974098.0,-0.013295,61.0,0.9673,very_high,1.72,-1.34,1.83,,True,low_volatility,7.0,3.0,0.9,2026-09-19,0.4019,0.25,0.4907,0.065,0.345,0.0,1.0,0.009125,0.709,0.45,0.75,0.55,0.675,0.641,0.3,19.0,0.0032976,0.139148,0.06049,0.3664,0.365,0.6472,0.6049,0.002445,0.6172,654,moderate,trending_mixed,0.2113,2026-09-21,-1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,
OTIS,Otis Worldwide Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,68.52,4364845.0,29910666953.0,-0.010685,31.0,0.9836,very_high,1.31,-1.07,1.68,,True,low_volatility,7.0,3.0,0.8,2026-09-19,0.4019,0.25,0.4907,0.065,0.345,0.0,1.0,0.009125,0.709,0.45,0.75,0.55,0.675,0.641,0.3,19.0,0.0032976,0.139148,0.06049,0.3664,0.365,0.6472,0.6049,0.002445,0.6172,654,moderate,trending_mixed,0.2113,2026-09-21,-1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,
GLDD,Great Lakes Dredge & Dock Corporation,NASDAQ,Industrials,Engineering & Construction,17.0,1646645.0,1133270096.205265,-0.029853,601.0,0.6728,moderate,3.0,-3.0,,,True,low_volatility,,,,2026-09-19,0.4019,0.25,0.4907,0.065,0.345,0.0,1.0,0.009125,0.709,0.45,0.75,0.55,0.675,0.641,0.3,19.0,0.0032976,0.139148,0.06049,0.3664,0.365,0.6472,0.6049,0.002445,0.6172,654,moderate,trending_mixed,0.2113,2026-09-21,-1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,
ATO,Atmos Energy Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,160.3,959940.0,30680652030.0,-0.01492,88.0,0.9526,very_high,0.97,-1.5,1.66,,True,low_volatility,7.0,3.0,0.8,2026-09-19,0.2662,0.0,0.3262,0.45,0.225,0.0,0.7876,0.0055775,0.6133,0.0,0.7221,0.45,0.6778,0.5667,0.3,17.0,0.0023175,0.1035655,0.05554,0.2575,0.2231,0.4817,0.5554,0.002244,0.5692,791,moderate,trending_mixed,0.2113,2026-09-21,-1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,
LRN,Stride Inc. Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,78.9,659575.0,4177978171.0,-0.029871,604.0,0.6712,moderate,3.0,-3.0,,,True,low_volatility,,,,2026-09-19,0.0877,0.25,0.5511,0.0,0.0,0.0,0.9733,0.005,0.674,0.3,0.7188,0.55,0.6778,0.626,0.3,20.0,0.0017523,0.1249364999999999,0.06084,0.1947,0.2,0.5811,0.6084,0.002147,0.5613,805,moderate,trending_mixed,0.2113,2026-09-21,-1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,
PRKS,United Parks & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,34.19,708445.0,1643568666.0,-0.029873,605.0,0.6707,moderate,3.0,-3.0,,,True,low_volatility,,,,2026-09-19,0.4301,0.25,0.2179,0.0,0.24,0.0,1.0,0.008,0.6894,0.45,0.7386,0.65,0.6839999999999999,0.6246,0.3,18.0,0.0024246,0.13593375,0.06344,0.2694,0.32,0.63225,0.6344,0.002113,0.5548,817,moderate,trending_mixed,0.2113,2026-09-21,-1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,
GAB,Gabelli Equity Trust Inc. (The) Common Stock,NASDAQ,Financial Services,Asset Management,5.41,711100.0,1745813539.0,-0.008925,19.0,0.9902,very_high,1.21,-0.9,1.4,,True,low_volatility,7.0,3.0,0.7,2026-09-19,0.286,0.4085,0.6745,0.75,0.0,0.0,0.5333,0.0026675,0.75,0.4728,0.7051,0.2,0.5,0.5,0.3,14.0,0.0042372,0.1321175,0.047,0.4708,0.1067,0.6145,0.47,0.002058,0.5474,831,moderate,trending_mixed,0.2113,2026-09-21,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,
PDI,PIMCO Dynamic Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,14.41,3790500.0,7625029833.0,-0.017827,162.0,0.9122,high,0.79,-1.79,1.56,,True,low_volatility,7.0,3.0,0.8,2026-09-19,0.1461,0.0,0.2441,0.45,0.33,0.0,0.982,0.00842,0.7352,0.5,0.6739,0.65,0.6813,0.6157,0.3,18.0,0.0018585,0.1355575,0.06031,0.2065,0.3368,0.6305,0.6031,0.001487,0.4907,935,low,trending_mixed,0.2113,2026-09-21,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,
FG,F&G Annuities & Life Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,23.1,667145.0,3795727171.0,-0.029911,608.0,0.669,moderate,3.0,-3.0,,,True,low_volatility,,,,2026-09-19,0.0825,0.0,0.9408,0.0188,0.33,0.0,0.982,0.00842,0.7352,0.5,0.6739,0.65,0.6813,0.6157,0.3,18.0,0.0016884,0.1355575,0.06031,0.1876,0.3368,0.6305,0.6031,0.001477,0.4896,937,low,trending_mixed,0.2113,2026-09-21,0,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,
PTY,Pimco Corporate & Income Opportunity Fund,NASDAQ,Financial Services,Asset Management,11.26,1391000.0,2571340677.0,-0.009965,27.0,0.9858,very_high,0.55,-1.0,0.97,,True,low_volatility,7.0,3.0,0.5,2026-09-19,0.2077,0.1317,0.847,0.6,0.33,0.0,0.982,0.00842,0.7352,0.5,0.6739,0.65,0.6813,0.6157,0.3,18.0,0.0032543999999999,0.1355575,0.06031,0.3616,0.3368,0.6305,0.6031,0.001332,0.4727,968,low,trending_mixed,0.2113,2026-09-21,0,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,
MFIC,MidCap Financial Investment Corporation,NASDAQ,Financial Services,Asset Management,9.02,486460.0,1028205957.1510086,-0.011882,43.0,0.9771,very_high,0.83,-1.19,1.35,,True,low_volatility,7.0,3.0,0.7,2026-09-19,0.1597,0.0,0.5226,0.45,0.33,0.0,0.982,0.00842,0.7352,0.5,0.6739,0.65,0.6813,0.6157,0.3,18.0,0.0021977999999999,0.1355575,0.06031,0.2442,0.3368,0.6305,0.6031,0.001222,0.4599,991,low,trending_mixed,0.2113,2026-09-21,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,,,81.25,31940655.0,9487952896.0,-0.012271,47.0,0.9749,very_high,0.66,-1.23,1.07,,True,low_volatility,7.0,3.0,0.5,2026-09-19,0.1962,0.0,0.6719,0.75,0.24,0.0,1.0,0.0078125,0.709,0.45,0.7236,0.65,0.6813,0.641,0.3,18.0,0.0030410999999999,0.13593375,0.06166,0.3379,0.3125,0.63225,0.6166,0.00111,0.4427,1023,low,trending_mixed,0.2113,2026-09-21,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,
TPH,Tri Pointe Homes Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,46.95,10702114.0,3992858034.0,-0.029938,612.0,0.6652,moderate,3.0,-3.0,,,True,low_volatility,,,,2026-09-19,0.3815,0.25,0.4147499999999999,0.0884,0.24,0.0,1.0,0.008,0.6894,0.45,0.7386,0.65,0.6839999999999999,0.6246,0.3,18.0,0.0029884499999999,0.13593375,0.06344,0.3320499999999999,0.32,0.63225,0.6344,0.001035,0.4024,1046,low,trending_mixed,0.2113,2026-09-21,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,
CUK,Carnival Plc ADS ADS,NASDAQ,Consumer Cyclical,Travel Services,27.47,5781570.0,37584144059.0,-0.029938,612.0,0.6652,moderate,3.0,-3.0,,,True,low_volatility,,,,2026-09-19,0.3815,0.25,0.4147499999999999,0.0884,0.24,0.0,1.0,0.008,0.6894,0.45,0.7386,0.65,0.6839999999999999,0.6246,0.3,18.0,0.0029884499999999,0.13593375,0.06344,0.3320499999999999,0.32,0.63225,0.6344,0.001035,0.4024,1046,low,trending_mixed,0.2113,2026-09-21,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,
LEG,Leggett & Platt Incorporated Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",9.2,4533111.0,1546808305.0,-0.029938,612.0,0.6652,moderate,3.0,-3.0,,,True,low_volatility,,,,2026-09-19,0.3815,0.25,0.4147499999999999,0.0884,0.24,0.0,1.0,0.008,0.6894,0.45,0.7386,0.65,0.6839999999999999,0.6246,0.3,18.0,0.0029884499999999,0.13593375,0.06344,0.3320499999999999,0.32,0.63225,0.6344,0.001035,0.4024,1046,low,trending_mixed,0.2113,2026-09-21,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,
TMHC,Taylor Morrison Home Corporation Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,72.45,9182112.0,5908364995.0,-0.029938,612.0,0.6652,moderate,3.0,-3.0,,,True,low_volatility,,,,2026-09-19,0.3815,0.25,0.4147499999999999,0.0884,0.24,0.0,1.0,0.008,0.6894,0.45,0.7386,0.65,0.6839999999999999,0.6246,0.3,18.0,0.0029884499999999,0.13593375,0.06344,0.3320499999999999,0.32,0.63225,0.6344,0.001035,0.4024,1046,low,trending_mixed,0.2113,2026-09-21,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,
VSCO,Victorias Secret & Co. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,81.45,919731.0,4247048795.0,-0.029938,612.0,0.6652,moderate,3.0,-3.0,,,True,low_volatility,,,,2026-09-19,0.3815,0.25,0.4147499999999999,0.0884,0.24,0.0,1.0,0.008,0.6894,0.45,0.7386,0.65,0.6839999999999999,0.6246,0.3,18.0,0.0029884499999999,0.13593375,0.06344,0.3320499999999999,0.32,0.63225,0.6344,0.001035,0.4024,1046,low,trending_mixed,0.2113,2026-09-21,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,
XWIN,"XMAX, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.79,1773044.0,385960148.0,-0.029938,612.0,0.6652,moderate,3.0,-3.0,,,True,low_volatility,,,,2026-09-19,0.3815,0.25,0.4147499999999999,0.0884,0.24,0.0,1.0,0.008,0.6894,0.45,0.7386,0.65,0.6839999999999999,0.6246,0.3,18.0,0.0029884499999999,0.13593375,0.06344,0.3320499999999999,0.32,0.63225,0.6344,0.001035,0.4024,1046,low,trending_mixed,0.2113,2026-09-21,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,
GBTG,Global Business Travel Group Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Travel Services,9.46,2093670.0,2998754930.0,-0.002111,3.0,0.9989,very_high,0.32,-0.21,0.26,,True,low_volatility,7.0,3.0,0.1,2026-09-19,0.3815,0.25,0.4147499999999999,0.0884,0.24,0.0,1.0,0.008,0.6894,0.45,0.7386,0.65,0.6839999999999999,0.6246,0.3,18.0,0.0029884499999999,0.13593375,0.06344,0.3320499999999999,0.32,0.63225,0.6344,0.001035,0.4024,1046,low,trending_mixed,0.2113,2026-09-21,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,
GDEN,"Golden Entertainment, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,28.55,3857433.0,753686033.0,-0.029938,612.0,0.6652,moderate,3.0,-3.0,,,True,low_volatility,,,,2026-09-19,0.3815,0.25,0.4147499999999999,0.0884,0.24,0.0,1.0,0.008,0.6894,0.45,0.7386,0.65,0.6839999999999999,0.6246,0.3,18.0,0.0029884499999999,0.13593375,0.06344,0.3320499999999999,0.32,0.63225,0.6344,0.001035,0.4024,1046,low,trending_mixed,0.2113,2026-09-21,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,
AXSM,"Axsome Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,207.78,600270.0,8055364497.489899,-0.029965,626.0,0.6549,moderate,3.0,-3.0,,,True,low_volatility,,,,2026-09-19,0.6722,0.5,0.4852,0.45,0.225,0.0,1.0,0.0078125,0.6035,0.476,0.5879,0.5,0.6763,0.698,0.3,18.0,0.0047393999999999,0.1209375,0.0623799999999999,0.5266,0.32,0.5625,0.6237999999999999,0.000962,0.3601,1167,low,trending_mixed,0.2113,2026-09-21,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1838,
DX,Dynex Capital Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,12.18,5518925.0,2850445485.0,-0.019751,232.0,0.874,high,1.17,-1.98,1.89,,True,low_volatility,7.0,3.0,0.9,2026-09-19,0.4603,0.25875,0.4046,0.6,0.225,0.0,1.0,0.0078125,0.6042,0.375,0.69685,0.45,0.6845,0.62135,0.3,18.0,0.00396675,0.1190992499999999,0.0611,0.44075,0.3125,0.5539499999999999,0.611,0.000934,0.334,1191,low,trending_mixed,0.2113,2026-09-21,1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,
TWO,Two Harbors Investment Corp,NASDAQ,Real Estate,REIT - Mortgage,12.18,8374400.0,1155509663.0,-0.003707,7.0,0.9967,very_high,0.37,-0.37,0.56,,True,low_volatility,7.0,3.0,0.3,2026-09-19,0.4603,0.25875,0.4046,0.6,0.225,0.0,1.0,0.0078125,0.6042,0.375,0.69685,0.45,0.6845,0.62135,0.3,18.0,0.00396675,0.1190992499999999,0.0611,0.44075,0.3125,0.5539499999999999,0.611,0.000934,0.334,1191,low,trending_mixed,0.2113,2026-09-21,1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,
VRE,Veris Residential Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,18.99,1731933.0,1776353690.0,-0.029944,619.0,0.6625,moderate,3.0,-3.0,,,True,low_volatility,,,,2026-09-19,0.4603,0.25875,0.4046,0.6,0.225,0.0,1.0,0.0078125,0.6042,0.375,0.69685,0.45,0.6845,0.62135,0.3,18.0,0.00396675,0.1190992499999999,0.0611,0.44075,0.3125,0.5539499999999999,0.611,0.000934,0.334,1191,low,trending_mixed,0.2113,2026-09-21,1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,
SILA,Sila Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,30.36,1906292.0,1679329358.0,-0.029944,619.0,0.6625,moderate,3.0,-3.0,,,True,low_volatility,,,,2026-09-19,0.4603,0.25875,0.4046,0.6,0.225,0.0,1.0,0.0078125,0.6042,0.375,0.69685,0.45,0.6845,0.62135,0.3,18.0,0.00396675,0.1190992499999999,0.0611,0.44075,0.3125,0.5539499999999999,0.611,0.000934,0.334,1191,low,trending_mixed,0.2113,2026-09-21,1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,
EFC,Ellington Financial Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,12.44,1183830.0,1637888205.0,-0.016884,139.0,0.9248,high,0.8,-1.69,1.74,,True,low_volatility,7.0,3.0,0.9,2026-09-19,0.4603,0.25875,0.4046,0.6,0.225,0.0,1.0,0.0078125,0.6042,0.375,0.69685,0.45,0.6845,0.62135,0.3,18.0,0.00396675,0.1190992499999999,0.0611,0.44075,0.3125,0.5539499999999999,0.611,0.000934,0.334,1191,low,trending_mixed,0.2113,2026-09-21,1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,
IHS,IHS Holding Limited Ordinary Shares,NASDAQ,Real Estate,Real Estate Services,8.42,1296895.0,2768050081.0,-0.008717,17.0,0.9913,very_high,1.09,-0.87,1.18,,True,low_volatility,7.0,3.0,0.6,2026-09-19,0.4603,0.25875,0.4046,0.6,0.225,0.0,1.0,0.0078125,0.6042,0.375,0.69685,0.45,0.6845,0.62135,0.3,18.0,0.00396675,0.1190992499999999,0.0611,0.44075,0.3125,0.5539499999999999,0.611,0.000934,0.334,1191,low,trending_mixed,0.2113,2026-09-21,1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,
AVB,AvalonBay Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,68.14,5897926.0,23979995540.0,-0.018259,179.0,0.9029,high,1.47,-1.83,1.85,,True,low_volatility,7.0,3.0,0.9,2026-09-19,0.4603,0.25875,0.4046,0.6,0.225,0.0,1.0,0.0078125,0.6042,0.375,0.69685,0.45,0.6845,0.62135,0.3,18.0,0.00396675,0.1190992499999999,0.0611,0.44075,0.3125,0.5539499999999999,0.611,0.000934,0.334,1191,low,trending_mixed,0.2113,2026-09-21,1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Industrial,44.5,2727359.0,6368847666.0,-0.029944,619.0,0.6625,moderate,3.0,-3.0,,,True,low_volatility,,,,2026-09-19,0.4603,0.25875,0.4046,0.6,0.225,0.0,1.0,0.0078125,0.6042,0.375,0.69685,0.45,0.6845,0.62135,0.3,18.0,0.00396675,0.1190992499999999,0.0611,0.44075,0.3125,0.5539499999999999,0.611,0.000934,0.334,1191,low,trending_mixed,0.2113,2026-09-21,1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,
TXNM,TXNM Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,58.44,1574950.0,6428538540.0,-0.009032,21.0,0.9891,very_high,0.81,-0.9,1.27,,True,low_volatility,7.0,3.0,0.6,2026-09-19,0.2891,0.7377,0.9704,1.0,0.345,0.0,0.7186,0.007905,0.7033,0.0,0.7039,0.45,0.5,0.5667,0.3,15.0,0.0058401,0.1079945,0.04933,0.6489,0.3162,0.5023,0.4933,0.000925,0.3162,1255,low,trending_mixed,0.2113,2026-09-21,1,"Near 52-week high breakout, elevated volume confirmation in mixed but trending market.",,rule_based,rule_based,0.0,1838,
NATL,NCR Atleos Corporation Common Stock,NASDAQ,Technology,Software - Application,45.64,709255.0,3284899226.0,-0.010885,33.0,0.9826,very_high,1.76,-1.09,1.98,,True,low_volatility,7.0,3.0,1.0,2026-09-19,0.4875,0.5,0.2799,0.75,0.36,0.0,0.7554,0.0082775,0.7298,0.45,0.75,0.8,0.7077,0.5,0.3,13.0,0.0046494,0.1444585,0.05738,0.5166,0.3311,0.6719,0.5738,0.000869,0.3078,1270,low,trending_mixed,0.2113,2026-09-21,1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,
PG,Procter & Gamble Company (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,146.39,8590120.0,346257160176.0,-0.012868,55.0,0.9706,very_high,1.23,-1.29,1.51,,True,low_volatility,7.0,3.0,0.8,2026-09-19,0.1983,0.5218,0.5036,0.6,0.0,0.0,0.9349,0.004675,0.35,0.3,0.75,0.3,0.6875,0.6276,0.3,20.0,0.0037962,0.0929875,0.06084,0.4218,0.187,0.4325,0.6084,0.000854,0.3059,1274,low,trending_mixed,0.2113,2026-09-21,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,
CRNC,Cerence Inc. - Common Stock,NASDAQ,Technology,Software - Application,7.73,653080.0,335384702.0,-0.02995,622.0,0.6606,moderate,3.0,-3.0,,,True,low_volatility,,,,2026-09-19,0.6065,0.5,0.5059,0.0376,0.2925,0.0,1.0,0.00715375,0.75,0.5,0.7236,0.65,0.688,0.68165,0.3,19.0,0.0044172,0.14352325,0.06245,0.4908,0.28615,0.6675500000000001,0.6245,0.000838,0.265,1278,low,trending_mixed,0.2113,2026-09-21,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,
ASGN,ASGN Incorporated Common Stock,NASDAQ,Technology,Information Technology Services,21.02,1020903.0,810018970.0,-0.02995,622.0,0.6606,moderate,3.0,-3.0,,,True,low_volatility,,,,2026-09-19,0.6065,0.5,0.5059,0.0376,0.2925,0.0,1.0,0.00715375,0.75,0.5,0.7236,0.65,0.688,0.68165,0.3,19.0,0.0044172,0.14352325,0.06245,0.4908,0.28615,0.6675500000000001,0.6245,0.000838,0.265,1278,low,trending_mixed,0.2113,2026-09-21,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,
OS,"OneStream, Inc.",NASDAQ,Technology,Software - Infrastructure,24.0,3439783.0,5896458998.523483,-0.02995,622.0,0.6606,moderate,3.0,-3.0,,,True,low_volatility,,,,2026-09-19,0.6065,0.5,0.5059,0.0376,0.2925,0.0,1.0,0.00715375,0.75,0.5,0.7236,0.65,0.688,0.68165,0.3,19.0,0.0044172,0.14352325,0.06245,0.4908,0.28615,0.6675500000000001,0.6245,0.000838,0.265,1278,low,trending_mixed,0.2113,2026-09-21,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,
PSTG,Everpure Inc. Class A common stock,NASDAQ,Technology,Computer Hardware,72.31,4183073.0,23604824330.0,-0.02995,622.0,0.6606,moderate,3.0,-3.0,,,True,low_volatility,,,,2026-09-19,0.6065,0.5,0.5059,0.0376,0.2925,0.0,1.0,0.00715375,0.75,0.5,0.7236,0.65,0.688,0.68165,0.3,19.0,0.0044172,0.14352325,0.06245,0.4908,0.28615,0.6675500000000001,0.6245,0.000838,0.265,1278,low,trending_mixed,0.2113,2026-09-21,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,
GSAT,"Globalstar, Inc.",NASDAQ,Communication Services,Telecom Services,82.84,608265.0,8240333510.641632,-0.005908,12.0,0.994,very_high,1.19,-0.59,1.62,,True,low_volatility,7.0,3.0,0.8,2026-09-19,0.9301,0.9799,0.4256,0.9,0.345,0.0,0.9254,0.00894,0.3531,0.25,0.4551,0.75,0.5,0.5233,0.3,18.0,0.007587,0.0843875,0.04782,0.843,0.3576,0.3925,0.4782,0.000768,0.2121,1446,low,trending_mixed,0.2113,2026-09-21,0,"Top-decile relative strength, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,1838,
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,,,81.24,4655080.0,17248413696.0,-0.001486,2.0,0.9995,very_high,0.17,-0.15,0.18,,True,low_volatility,7.0,3.0,0.1,2026-09-19,0.4864,0.5,0.4701,0.45,0.24,0.0,1.0,0.0078125,0.709,0.45,0.7236,0.65,0.6813,0.641,0.3,18.0,0.0044172,0.13593375,0.06166,0.4908,0.3125,0.63225,0.6166,0.000627,0.1843,1494,low,trending_mixed,0.2113,2026-09-21,-2,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,
IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,,,90.8,7426930.0,13909419008.0,-0.004818,11.0,0.9945,very_high,0.39,-0.48,0.56,,True,low_volatility,7.0,3.0,0.3,2026-09-19,0.4864,0.5,0.4701,0.45,0.24,0.0,1.0,0.0078125,0.709,0.45,0.7236,0.65,0.6813,0.641,0.3,18.0,0.0044172,0.13593375,0.06166,0.4908,0.3125,0.63225,0.6166,0.000627,0.1843,1494,low,trending_mixed,0.2113,2026-09-21,-2,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,
MPLX,MPLX LP Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,59.44,1252055.0,56181408164.0,-0.006309,15.0,0.9924,very_high,1.2,-0.63,1.21,,True,low_volatility,7.0,3.0,0.6,2026-09-19,0.4843,1.0,0.5937,1.0,0.36,0.0,0.8571,0.008785,0.5651,0.3,0.75,0.3,0.5,0.5573,0.3,20.0,0.006597,0.1114775,0.04901,0.733,0.3514,0.5185,0.4901,0.000557,0.16,1541,low,trending_mixed,0.2113,2026-09-21,-3,Near 52-week high breakout in mixed but trending market.,,rule_based,rule_based,0.0,1838,
IAC,IAC Inc.,NASDAQ,Communication Services,Internet Content & Information,44.53,635554.0,3006725279.13414,-0.029969,643.0,0.6497,moderate,3.0,-3.0,,,True,low_volatility,,,,2026-09-19,0.3758,0.5,0.474,0.45,0.24,0.0,0.99,0.0064575,0.6502,0.45,0.713,0.65,0.6656,0.5975,0.3,18.0,0.0036702,0.1327625,0.05964,0.4078,0.2583,0.6175,0.5964,0.000509,0.1399,1554,low,trending_mixed,0.2113,2026-09-21,-3,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,
SATS,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,92.03,5871266.0,33554375049.513336,-0.029969,643.0,0.6497,moderate,3.0,-3.0,,,True,low_volatility,,,,2026-09-19,0.3758,0.5,0.474,0.45,0.24,0.0,0.99,0.0064575,0.6502,0.45,0.713,0.65,0.6656,0.5975,0.3,18.0,0.0036702,0.1327625,0.05964,0.4078,0.2583,0.6175,0.5964,0.000509,0.1399,1554,low,trending_mixed,0.2113,2026-09-21,-3,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,
