symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank_score,composite_rank,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
HUBC,Hub Cyber Security Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,0.11,40141167.0,2416038.0,0.0016,0.25,1.0,0.0,0.222,0.0,0.0,0.6522,0.1304,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.0399599999999999,0.05216,0.026314,0.15775,0.04125,0.01559,0.2223,3958,-0.275046,5096,0.0014,low,21.2,-28.28,25.17,0.11185,5064,low,risk_on,0.7493,2026-04-18,12.6,15.9,12.6,5102,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
MGIC,Magic Software Enterprises Ltd. - Ordinary Shares,NASDAQ,Technology,Information Technology Services,,,853345920.0,0.7027,0.25,1.0,0.0,0.4543,0.0,0.0,0.6522,0.1304,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.081774,0.05216,0.026314,0.15775,0.04125,0.01559,0.2223,3958,-0.073315,4591,0.1004,low,3.85,-7.51,7.21,0.16135,4969,low,risk_on,0.7493,2026-04-18,7.0,2.9,3.6,5102,"Above-average momentum, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
DTSS,Datasea Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,0.87,32111.0,9099471.0,0.0928,0.5,1.0,0.0,0.3219,0.0,0.0,0.6522,0.1304,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.057942,0.05216,0.026314,0.15775,0.0825,0.01559,0.2223,3958,-0.050394,3941,0.2278,low,16.84,-5.39,12.41,0.22505,4728,low,risk_on,0.7493,2026-04-18,10.0,12.6,6.2,5102,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
QBTS,D-Wave Quantum Inc. Common Shares,NASDAQ,Technology,Computer Hardware,,,,0.8004,0.25,1.0,0.0,0.5134,0.0,0.0,0.6522,0.1304,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.092412,0.05216,0.026314,0.15775,0.04125,0.01559,0.2223,3958,-0.062997,4356,0.1464,low,15.45,-6.64,15.91,0.18435,4891,low,risk_on,0.7493,2026-04-18,10.0,11.6,8.0,5102,"Strong rs rank, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
VTSI,"VirTra, Inc. - Common Stock",NASDAQ,Technology,Software - Application,4.21,71309.0,47589356.0,0.3455,0.25,1.0,0.0,0.3462,0.0,0.0,0.6522,0.1304,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.0623159999999999,0.05216,0.026314,0.15775,0.04125,0.01559,0.2223,3958,-0.061955,4327,0.1521,low,5.4,-6.38,7.49,0.1872,4877,low,risk_on,0.7493,2026-04-18,7.0,4.1,3.7,5102,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ASTI,"Ascent Solar Technologies, Inc - Common Stock",NASDAQ,Technology,Solar,3.63,743524.0,41159207.54764414,0.9784,0.5,1.0,0.0,0.6311,0.0,0.0,0.6522,0.1304,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.1135979999999999,0.05216,0.026314,0.15775,0.0825,0.01559,0.2223,3958,-0.132373,5005,0.0192,low,27.14,-13.88,25.77,0.12075,5055,low,risk_on,0.7493,2026-04-18,12.9,20.4,12.9,5102,"Top-decile relative strength, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
MYSE,"Myseum, Inc. - Common Stock",NASDAQ,Technology,Software - Application,1.33,60046.0,5751357.0,0.1508,0.25,1.0,0.0,0.2961,0.0,0.0,0.6522,0.1304,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.0532979999999999,0.05216,0.026314,0.15775,0.04125,0.01559,0.2223,3958,-0.059474,4244,0.1684,low,36.84,-6.63,49.24,0.19535,4846,low,risk_on,0.7493,2026-04-18,15.0,27.6,15.0,5102,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
MSAI,"MultiSensor AI Holdings, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,0.15,1813630.0,12020007.0,0.0985,0.0,1.0,0.0,0.1908,0.0,0.0,0.6522,0.1304,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.034344,0.05216,0.026314,0.15775,0.0,0.01559,0.2223,3958,-0.168121,5063,0.0078,low,9.47,-17.23,16.4,0.11505,5059,low,risk_on,0.7493,2026-04-18,10.0,7.1,8.2,5102,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
RMSG,Real Messenger Corporation - Ordinary Shares,NASDAQ,Technology,Software - Application,0.47,13157498.0,4493716.0,0.0222,0.5,1.0,0.0,0.3328,0.0,0.0,0.6522,0.1304,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.059904,0.05216,0.026314,0.15775,0.0825,0.01559,0.2223,3958,-0.142474,5027,0.0149,low,114.93,-16.29,126.45,0.1186,5058,low,risk_on,0.7493,2026-04-18,15.0,86.2,15.0,5102,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
PN,Skycorp Solar Group Limited - Ordinary Shares,NASDAQ,Technology,Solar,0.18,647685.0,2515500.0,0.1566,0.0,1.0,0.0,0.2126,0.0,0.0,0.6522,0.1304,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.038268,0.05216,0.026314,0.15775,0.0,0.01559,0.2223,3958,-0.252773,5092,0.0022,low,13.48,-25.89,27.47,0.11225,5062,low,risk_on,0.7493,2026-04-18,13.7,10.1,13.7,5102,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
XBP,"XBP Global Holdings, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,2.69,11553.0,31656055.0,0.0973,0.0,1.0,0.0,0.1915,0.0,0.0,0.6522,0.1304,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.03447,0.05216,0.026314,0.15775,0.0,0.01559,0.2223,3958,-0.119148,4973,0.0255,low,10.63,-12.27,14.81,0.1239,5050,low,risk_on,0.7493,2026-04-18,10.0,8.0,7.4,5102,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
GPRO,"GoPro, Inc. - Class A Common Stock",NASDAQ,Technology,Consumer Electronics,0.77,2976126.0,126027487.0,0.1849,0.25,1.0,0.0,0.3082,0.0,0.0,0.6522,0.1304,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.0554759999999999,0.05216,0.026314,0.15775,0.04125,0.01559,0.2223,3958,-0.100741,4900,0.0398,low,27.29,-10.67,21.58,0.13105,5040,low,risk_on,0.7493,2026-04-18,10.8,20.5,10.8,5102,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ICG,Intchains Group Limited - American Depositary Shares,NASDAQ,Technology,Semiconductors,1.31,19497.0,79532622.0,0.1187,0.25,1.0,0.0,0.2767,0.0,0.0,0.6522,0.1304,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.0498059999999999,0.05216,0.026314,0.15775,0.04125,0.01559,0.2223,3958,-0.08328,4746,0.07,low,9.62,-8.61,11.72,0.14615,5013,low,risk_on,0.7493,2026-04-18,10.0,7.2,5.9,5102,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ARQQ,Arqit Quantum Inc. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,12.53,171938.0,218656474.4094973,0.1201,0.25,1.0,0.0,0.269,0.0,0.0,0.6522,0.1304,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.04842,0.05216,0.026314,0.15775,0.04125,0.01559,0.2223,3958,-0.079759,4702,0.0786,low,14.97,-8.34,12.4,0.15045,4998,low,risk_on,0.7493,2026-04-18,10.0,11.2,6.2,5102,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ETHZ,ETHZilla Corporation - Common Stock,NASDAQ,Technology,Software - Application,1.96,337577.0,37263975.0,0.0337,0.25,1.0,0.0,0.2439,0.0,0.0,0.6522,0.1304,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.043902,0.05216,0.026314,0.15775,0.04125,0.01559,0.2223,3958,-0.113231,4949,0.0302,low,24.03,-11.88,34.43,0.12625,5047,low,risk_on,0.7493,2026-04-18,15.0,18.0,15.0,5102,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ARAI,Arrive AI Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,0.81,19694807.0,26269291.656320035,0.0823,0.25,1.0,0.0,0.2524,0.0,0.0,0.6522,0.1304,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.0454319999999999,0.05216,0.026314,0.15775,0.04125,0.01559,0.2223,3958,-0.109775,4937,0.0325,low,8.12,-11.28,12.14,0.1274,5046,low,risk_on,0.7493,2026-04-18,10.0,6.1,6.1,5102,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
WETH,Wetouch Technology Inc. - Common Stock,NASDAQ,Technology,Electronic Components,1.37,31388.0,16346201.0,0.3284,0.5,1.0,0.0,0.4088,0.0,0.0,0.6522,0.1304,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.073584,0.05216,0.026314,0.15775,0.0825,0.01559,0.2223,3958,-0.055536,4131,0.1905,low,14.1,-5.86,13.29,0.2064,4800,low,risk_on,0.7493,2026-04-18,10.0,10.6,6.6,5102,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
YXT,YXT.COM GROUP HOLDING LIMITED - American Depository Shares,NASDAQ,Technology,Software - Application,0.4,104953.0,23876647.0,0.1288,0.25,1.0,0.0,0.2663,0.0,0.0,0.6522,0.1304,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.0479339999999999,0.05216,0.026314,0.15775,0.04125,0.01559,0.2223,3958,-0.090215,4823,0.0549,low,9.36,-9.31,11.42,0.1386,5024,low,risk_on,0.7493,2026-04-18,10.0,7.0,5.7,5102,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
IONQ,IonQ Inc. Common Stock,NASDAQ,Technology,Computer Hardware,,,,0.2496,0.25,1.0,0.0,0.3245,0.0,0.0,0.6522,0.1304,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.05841,0.05216,0.026314,0.15775,0.04125,0.01559,0.2223,3958,-0.073212,4588,0.1009,low,19.07,-7.74,18.62,0.1616,4967,low,risk_on,0.7493,2026-04-18,10.0,14.3,9.3,5102,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
QUBT,Quantum Computing Inc.,NASDAQ,Technology,Computer Hardware,7.06,8710481.0,1523492019.1281817,0.1653,0.25,1.0,0.0,0.2919,0.0,0.0,0.6522,0.1304,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.052542,0.05216,0.026314,0.15775,0.04125,0.01559,0.2223,3958,-0.082646,4740,0.0711,low,9.21,-8.54,12.52,0.1467,5009,low,risk_on,0.7493,2026-04-18,10.0,6.9,6.3,5102,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
BZAI,"Blaize Holdings, Inc. - Common Stock",NASDAQ,Technology,Software - Application,2.09,9413563.0,256536013.0,0.0398,0.5,1.0,0.0,0.3234,0.0,0.0,0.6522,0.1304,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.058212,0.05216,0.026314,0.15775,0.0825,0.01559,0.2223,3958,-0.103703,4911,0.0376,low,17.38,-10.81,21.2,0.12995,5042,low,risk_on,0.7493,2026-04-18,10.6,13.0,10.6,5102,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ALSN,Allison Transmission Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,,,,0.7837,1.0,0.5479,1.0,0.8409,0.0,0.0,0.6809,0.1362,0.4329,0.6,0.75,0.75,0.5857,0.6875,0.513,0.3,20.0,0.5683,0.151362,0.05448,0.023428,0.142075,0.165,0.01554,0.2199,3981,-0.020962,1534,0.6995,moderate,4.57,-2.2,4.28,0.4597,2852,low,risk_on,0.7493,2026-04-18,7.0,3.4,2.1,5102,"Strong rs rank, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
DB,Deutsche Bank AG Common Stock,NASDAQ,Financial Services,Banks - Regional,,,,0.4385,0.25,0.5334,0.45,0.4221,0.0,0.0,0.7001,0.14005,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.0759779999999999,0.05602,0.025626,0.1453249999999999,0.04125,0.015533,0.2197,3982,-0.046385,3750,0.2652,low,3.44,-4.77,5.32,0.24245,4634,low,risk_on,0.7493,2026-04-18,7.0,2.6,2.7,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
TACO,Berto Acquisition Corp. - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.24,73060.0,384191991.0,0.3966,0.6474,0.0424,0.75,0.5023,0.0,0.0,0.7001,0.14005,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.090414,0.05602,0.025626,0.1453249999999999,0.106821,0.015483,0.2195,3983,-0.001574,156,0.9696,very_high,0.23,-0.16,0.18,0.59455,1518,low,risk_on,0.7493,2026-04-18,7.0,0.2,0.1,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
SIRI,SiriusXM Holdings Inc.,NASDAQ,Communication Services,Entertainment,23.7,3596478.0,7676970737.416695,0.6624,1.0,0.446,1.0,0.7888,0.0,0.0,0.3972,0.0794,0.5637,0.3,0.7289,0.65,0.5477,0.675,0.5107,0.6,20.0,0.6063,0.1419839999999999,0.03176,0.021908,0.151575,0.165,0.015471,0.2193,3984,-0.015837,1027,0.7989,elevated,4.27,-1.68,3.7,0.5091,2249,low,risk_on,0.7493,2026-04-18,7.0,3.2,1.8,5102,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
MOFG,"MidWestOne Financial Group, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,,,1017475705.0,0.7703,1.0,1.0,1.0,0.8944,0.0,0.0,0.0,0.0,0.6042,0.5,0.6341,0.65,0.5902,0.675,0.6833,0.3,20.0,0.6217,0.160992,0.0,0.023608,0.155425,0.165,0.015423,0.2191,3985,-0.034041,2931,0.4257,low,4.53,-3.53,2.82,0.3224,4128,low,risk_on,0.7493,2026-04-18,7.0,3.4,1.4,5102,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
SUIG,Sui Group Holdings Limited - Common Stock,NASDAQ,Financial Services,Credit Services,1.15,256135.0,88323302.0,0.1681,0.25,0.6311,0.0,0.24,0.0,0.0,0.7001,0.14005,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.0431999999999999,0.05602,0.025626,0.1453249999999999,0.04125,0.015305,0.2189,3986,-0.074549,4616,0.0955,low,10.17,-7.73,10.94,0.1572,4983,low,risk_on,0.7493,2026-04-18,10.0,7.6,5.5,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
GBFH,GBank Financial Holdings Inc. - Common Stock,NASDAQ,Financial Services,Banks - Regional,28.29,67526.0,409366271.0,0.1772,0.25,0.3634,0.0143,0.2222,0.0,0.0,0.7001,0.14005,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.039996,0.05602,0.025626,0.1453249999999999,0.04125,0.015285,0.2187,3987,-0.045485,3702,0.2746,low,4.72,-4.69,5.44,0.24665,4614,low,risk_on,0.7493,2026-04-18,7.0,3.5,2.7,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
IMXI,"International Money Express, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,15.82,378555.0,476763106.0,0.6918,0.991,0.5327,1.0,0.7985,0.0,0.0,0.5529,0.1106,0.3302,0.6,0.75,0.45,0.5146,0.6625,0.5,0.3,20.0,0.5513,0.14373,0.04424,0.020584,0.137825,0.163515,0.01527,0.2185,3988,-0.001422,146,0.9715,very_high,0.32,-0.15,0.32,0.595,1515,low,risk_on,0.7493,2026-04-18,7.0,0.2,0.2,5102,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
BPYPN,"Brookfield Property Partners L.P. - 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3",NASDAQ,Real Estate,Real Estate Services,13.53,14192.0,0.0,0.623,0.7331,0.3657,0.9,0.6705,0.0,0.0,0.7783,0.1557,0.51415,0.45,0.6989,0.5,0.5475,0.6854,0.5999,0.3,20.0,0.6072,0.1206899999999999,0.06228,0.0219,0.1518,0.1209615,0.015188,0.2183,3989,-0.01454,924,0.819,elevated,1.54,-1.5,1.93,0.5186499999999999,2140,low,risk_on,0.7493,2026-04-18,7.0,1.2,1.0,5102,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
SRG,Seritage Growth Properties Class A Common Stock,NASDAQ,Real Estate,Real Estate Services,,,,0.2353,0.0,0.583,0.0,0.1915,0.0,0.0,0.7783,0.1557,0.51415,0.45,0.6989,0.5,0.5475,0.6854,0.5999,0.3,20.0,0.6072,0.03447,0.06228,0.0219,0.1518,0.0,0.015158,0.2181,3990,-0.036637,3146,0.3836,low,3.06,-3.77,4.19,0.30085,4291,low,risk_on,0.7493,2026-04-18,7.0,2.3,2.1,5102,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
IBAC,IB Acquisition Corp. - Common Stock,NASDAQ,Financial Services,Shell Companies,10.75,27971.0,61704688.0,0.5086,0.9649,0.0664,0.75,0.6164,0.0,0.0,0.7001,0.14005,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.1109519999999999,0.05602,0.025626,0.1453249999999999,0.1592085,0.015133,0.218,3991,-0.005903,376,0.9265,high,0.31,-0.6,0.43,0.57225,1668,low,risk_on,0.7493,2026-04-18,7.0,0.2,0.2,5102,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
UHT,Universal Health Realty Income Trust Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,,,,0.7005,0.75,0.3911,0.9,0.708,0.0,0.0,0.7783,0.1557,0.51415,0.45,0.6989,0.5,0.5475,0.6854,0.5999,0.3,20.0,0.6072,0.1274399999999999,0.06228,0.0219,0.1518,0.12375,0.015103,0.2178,3992,-0.020898,1524,0.7015,elevated,2.49,-2.16,2.92,0.45965,2853,low,risk_on,0.7493,2026-04-18,7.0,1.9,1.5,5102,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,Healthcare,Biotechnology,194.2,848993.0,11458782454.560852,0.8771,1.0,0.5695,1.0,0.8757,0.0,0.0,0.9739,0.1948,0.7081,0.55,0.6577,0.75,0.6602,0.6875,0.7118,0.6,20.0,0.6829,0.157626,0.07792,0.026408,0.170725,0.165,0.015087,0.2176,3993,-0.03096,2665,0.4779,low,3.34,-3.19,4.21,0.34775,3938,low,risk_on,0.7493,2026-04-18,7.0,2.5,2.1,5102,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
JBL,Jabil Inc. Common Stock,NASDAQ,Technology,Electronic Components,,,,0.8896,1.0,0.4364,1.0,0.8678,0.0,0.0,0.5827,0.1165,0.8542,0.45,0.6806,0.75,0.6993,0.7125,0.6878,0.3,20.0,0.642,0.156204,0.0466,0.027972,0.1605,0.165,0.015002,0.2174,3994,-0.03896,3301,0.3532,low,6.27,-4.05,6.2,0.2853,4392,low,risk_on,0.7493,2026-04-18,7.0,4.7,3.1,5102,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
RCMT,"RCM Technologies, Inc. - Common Stock",NASDAQ,Industrials,Conglomerates,26.93,74392.0,199565036.0,0.3506,0.75,0.6818,1.0,0.6592,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.1186559999999999,0.06344,0.025258,0.1557875,0.12375,0.014972,0.2171,3995,-0.050603,3953,0.2254,low,6.95,-5.24,11.52,0.22125,4736,low,risk_on,0.7493,2026-04-18,10.0,5.2,5.8,5102,"Near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CNI,Canadian National Railway Company Common Stock,NASDAQ,Industrials,Railroads,,,,0.4991,0.75,0.6825,1.0,0.6967,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.125406,0.06344,0.025258,0.1557875,0.12375,0.014972,0.2171,3995,-0.028071,2384,0.5329,moderate,3.17,-2.9,3.75,0.375,3709,low,risk_on,0.7493,2026-04-18,7.0,2.4,1.9,5102,"Near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
AESI,Atlas Energy Solutions Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,,,,0.7326,1.0,0.7636,0.75,0.7876,0.0,0.0,0.7169,0.1434,0.3244,0.15,0.4751,0.8,0.366,0.675,0.5642,0.6,20.0,0.625,0.1417679999999999,0.05736,0.01464,0.15625,0.165,0.014963,0.2168,3997,-0.05161,3989,0.2183,low,9.58,-5.38,10.37,0.21755,4754,low,risk_on,0.7493,2026-04-18,10.0,7.2,5.2,5102,"Above-average momentum, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
JMM,Nuveen Multi-Market Income Fund (MA),NASDAQ,Financial Services,Asset Management,,,,0.4004,0.25,0.1152,0.75,0.4115,0.0,0.0,0.7001,0.14005,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.07407,0.05602,0.025626,0.1453249999999999,0.04125,0.014945,0.2164,3998,-0.012572,768,0.8497,elevated,1.86,-1.3,2.02,0.53305,1991,low,risk_on,0.7493,2026-04-18,7.0,1.4,1.0,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,,,,0.4492,0.905,0.1327,0.75,0.5979,0.0,0.0,0.7001,0.14005,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.107622,0.05602,0.025626,0.1453249999999999,0.149325,0.014945,0.2164,3998,-0.00237,205,0.9599,very_high,0.23,-0.24,0.25,0.58815,1574,low,risk_on,0.7493,2026-04-18,7.0,0.2,0.1,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
RANG,Range Capital Acquisition Corp. - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.54,9228.0,169035249.0,0.4791,0.9126,0.122,0.75,0.601,0.0,0.0,0.7001,0.14005,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.1081799999999999,0.05602,0.025626,0.1453249999999999,0.150579,0.014945,0.2164,3998,-0.003017,243,0.9526,very_high,0.22,-0.31,0.21,0.5845,1594,low,risk_on,0.7493,2026-04-18,7.0,0.2,0.1,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
AMSF,"AMERISAFE, Inc. - Common Stock",NASDAQ,Financial Services,Insurance - Specialty,33.09,231713.0,623937458.131073,0.2071,0.25,0.3582,0.0881,0.2398,0.0,0.0,0.7001,0.14005,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.043164,0.05602,0.025626,0.1453249999999999,0.04125,0.01492,0.2159,4001,-0.035445,3058,0.4008,low,2.27,-3.63,4.43,0.30835,4233,low,risk_on,0.7493,2026-04-18,7.0,1.7,2.2,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
GOLD,Gold.com Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,,,,0.8985,0.5,0.3607,0.0872,0.5465,0.0,0.0,0.7001,0.14005,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.0983699999999999,0.05602,0.025626,0.1453249999999999,0.0825,0.01492,0.2159,4001,-0.06651,4467,0.1247,low,8.93,-6.89,9.15,0.1703,4949,low,risk_on,0.7493,2026-04-18,7.0,6.7,4.6,5102,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
TLYS,Tilly's Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,,,,0.9715,1.0,0.1114,0.9,0.8354,0.0,0.0,0.2667,0.0533,0.5748,0.45,0.507,0.75,0.5442,0.6625,0.5,0.3,20.0,0.5513,0.150372,0.02132,0.021768,0.137825,0.165,0.014874,0.2156,4003,-0.068199,4501,0.118,low,17.97,-7.19,23.67,0.1668,4957,low,risk_on,0.7493,2026-04-18,11.8,13.5,11.8,5102,"Top-decile relative strength, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
SAFE,Safehold Inc. New Common Stock,NASDAQ,Real Estate,REIT - Diversified,,,,0.3691,0.5577,0.6638,0.75,0.5478,0.0,0.0,0.7783,0.1557,0.51415,0.45,0.6989,0.5,0.5475,0.6854,0.5999,0.3,20.0,0.6072,0.0986039999999999,0.06228,0.0219,0.1518,0.0920205,0.014855,0.2154,4004,-0.038223,3258,0.3616,low,4.41,-3.95,5.28,0.2885,4371,low,risk_on,0.7493,2026-04-18,7.0,3.3,2.6,5102,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
