symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank_score,composite_rank,conviction,regime,regime_composite,scored_at,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
RANG,Range Capital Acquisition Corp. - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.54,9228.0,169035249.0,0.5002,0.5,0.772,0.75,0.5841,0.0,0.0,0.3333,0.0667,0.5,0.6184,0.5455,0.5,0.541,0.5,0.5,0.3,0.0,0.47,0.2453219999999999,0.0200099999999999,0.02164,0.0705,0.0825,0.016121,0.0772,2767,-0.00301,1036,0.6548,moderate,0.22,-0.31,0.21,0.366,1773,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
TPGXL,TPG Inc. - 6.950% Fixed-Rate Junior Subordinated Notes due 2064,NASDAQ,,,25.02,36619.0,0.0,0.5002,0.5,0.2128,1.0,0.5723,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.0,0.47,0.240366,0.0,0.02,0.0705,0.0825,0.016063,0.0767,2769,-0.009649,1363,0.5455,moderate,0.93,-1.0,1.21,0.3111,2065,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
FSV,FirstService Corporation - Common Shares,NASDAQ,Real Estate,Real Estate Services,145.9,154557.0,6709202173.0,0.5002,0.5,0.2711,0.0495,0.3852,0.0,0.0,0.0,0.0,0.6667,0.3,0.7164,0.5,0.5833,0.6819,0.5,0.3,20.0,0.5633999999999999,0.1617839999999999,0.0,0.023332,0.0845099999999999,0.0825,0.015925,0.0764,2770,-0.037887,2397,0.2008,low,2.69,-3.89,3.82,0.1386,2812,low,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
WSBC,"WesBanco, Inc.",NASDAQ,Financial Services,Banks - Regional,36.06,559414.0,3465786447.0,0.5002,0.5,0.5567,0.9,0.5942,0.0,0.0,0.9915,0.1983,0.91,0.5,0.6173,0.65,0.7083,0.675,0.6429,0.3,20.0,0.6075,0.2495639999999999,0.05949,0.028332,0.091125,0.0825,0.01569,0.0761,2771,-0.020895,1827,0.3909,low,2.81,-2.17,3.27,0.2335,2491,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
MITK,"Mitek Systems, Inc.",NASDAQ,Technology,Software - Application,13.55,764933.0,604292715.5436792,0.5002,0.5,0.5412,0.6,0.524,0.0,0.0,0.661,0.1322,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.22008,0.03966,0.025932,0.092055,0.0825,0.015685,0.0752,2772,-0.047659,2560,0.1464,low,8.05,-4.97,8.02,0.1108,2897,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
WATT,Energous Corporation - Common Stock,NASDAQ,Technology,Communication Equipment,17.75,570115.0,97644507.0,0.5002,0.5,0.4724,0.6,0.5232,0.0,0.0,0.661,0.1322,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.2197439999999999,0.03966,0.025932,0.092055,0.0825,0.015685,0.0752,2772,-0.090201,2888,0.037,low,17.28,-9.44,15.67,0.0561,2980,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
AUDC,AudioCodes Ltd. - Ordinary Shares,NASDAQ,Technology,Communication Equipment,8.79,86586.0,249778665.68394947,0.5002,0.5,0.7481,0.45,0.5248,0.0,0.0,0.661,0.1322,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.220416,0.03966,0.025932,0.092055,0.0825,0.015685,0.0752,2772,-0.035369,2326,0.2245,low,3.09,-3.64,4.8,0.14985,2781,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
MCHP,Microchip Technology Incorporated,NASDAQ,Technology,Semiconductors,71.56,8486515.0,33761440894.337128,0.5002,0.5,0.4552,0.6,0.5223,0.0,0.0,0.661,0.1322,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.2193659999999999,0.03966,0.025932,0.092055,0.0825,0.015685,0.0752,2772,-0.039197,2424,0.1918,low,4.16,-4.05,6.42,0.1335,2832,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
POWWP,Outdoor Holding Company - 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,Industrials,Aerospace & Defense,25.0,5293.0,0.0,0.5002,0.5,0.8637,1.0,0.648,0.0,0.0,0.0,0.0,0.75,0.45,0.55,0.5,0.6,0.6875,0.5,0.3,20.0,0.5638,0.27216,0.0,0.024,0.0845699999999999,0.0825,0.015485,0.0744,2776,-0.003885,1077,0.6411,moderate,1.11,-0.41,0.93,0.35775,1824,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
CSWC,Capital Southwest Corporation,NASDAQ,Financial Services,Asset Management,22.83,594629.0,1301003682.5,0.5002,0.5,0.3938,0.9,0.574,0.0,0.0,0.8793,0.1759,0.7042,0.6,0.75,0.5,0.6692,0.4875,0.6698,0.3,20.0,0.5232,0.2410799999999999,0.05277,0.026768,0.07848,0.0825,0.015341,0.074,2777,-0.016037,1602,0.466,low,2.37,-1.67,2.41,0.27,2314,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CLBK,"Columbia Financial, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,18.16,252732.0,1894330474.0,0.5002,0.5,0.3934,0.9,0.5713,0.0,0.0,0.5749,0.115,0.8125,0.5,0.6029,0.5,0.6507,0.675,0.5,0.3,20.0,0.5575,0.239946,0.0345,0.026028,0.0836249999999999,0.0825,0.015046,0.0737,2778,-0.021552,1852,0.3826,low,2.95,-2.23,4.26,0.22815,2507,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CBFV,"CB Financial Services, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,36.57,5513.0,185624893.0,0.5002,0.5,0.3794,0.9,0.5746,0.0,0.0,0.901,0.1802,0.8542,0.5,0.5943,0.65,0.6802,0.6875,0.5833,0.3,20.0,0.5929,0.2413319999999999,0.05406,0.027208,0.088935,0.0825,0.014994,0.0734,2779,-0.01904,1737,0.4209,low,2.09,-1.96,2.68,0.24715,2420,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
DUO,Fangdd Network Group Ltd. - Class A Ordinary Shares,NASDAQ,Real Estate,Real Estate Services,1.2,29385.0,46258097.0,0.5002,0.5,0.1408,0.0,0.3593,0.0,0.0,0.0,0.0,0.6667,0.3,0.7164,0.5,0.5833,0.6819,0.5,0.3,20.0,0.5633999999999999,0.150906,0.0,0.023332,0.0845099999999999,0.0825,0.014986,0.073,2780,-0.065084,2758,0.0804,low,4.99,-6.68,6.44,0.0766999999999999,2962,low,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
CEPF,"Cantor Equity Partners IV, Inc. - Class A Ordinary Shares",NASDAQ,Financial Services,Shell Companies,10.2,75891.0,582929989.0,0.5002,0.5,0.4582,0.9,0.5682,0.0,0.0,0.4667,0.0933,0.5,0.4,0.5492,0.5,0.4873,0.5,0.5,0.3,20.0,0.47,0.2386439999999999,0.0279899999999999,0.019492,0.0705,0.0825,0.014504,0.0727,2781,-0.004217,1094,0.6354,moderate,0.51,-0.44,0.54,0.35405,1843,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
BUSE,First Busey Corporation,NASDAQ,Financial Services,Banks - Regional,26.67,664581.0,2134991681.735897,0.5002,0.5,0.4455,0.9,0.5809,0.0,0.0,0.8167,0.1633,0.8542,0.5,0.6191,0.65,0.6864,0.675,0.6643,0.3,20.0,0.615,0.2439779999999999,0.04899,0.027456,0.09225,0.0825,0.01449,0.0724,2782,-0.01734,1663,0.4456,low,2.93,-1.8,3.55,0.259,2375,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
RBCAA,"Republic Bancorp, Inc. - Class A Common Stock",NASDAQ,Financial Services,Banks - Regional,74.57,94683.0,1462268850.0,0.5002,0.5,0.7848,0.9,0.6218,0.0,0.0,0.5461,0.1092,0.5882,0.5,0.6439,0.65,0.5862,0.6875,0.5,0.3,20.0,0.5638,0.261156,0.03276,0.023448,0.0845699999999999,0.0825,0.014419,0.072,2783,-0.016262,1616,0.4613,low,3.01,-1.69,2.68,0.26665,2339,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
LAND,Gladstone Land Corporation,NASDAQ,Real Estate,REIT - Specialty,10.39,497074.0,418942270.43325233,0.5002,0.5,0.7261,0.45,0.5109,0.0,0.0,0.0,0.0,0.6667,0.3,0.7164,0.5,0.5833,0.6819,0.5,0.3,20.0,0.5633999999999999,0.214578,0.0,0.023332,0.0845099999999999,0.0825,0.014217,0.0715,2784,-0.038241,2405,0.1981,low,6.08,-3.97,6.59,0.1348,2828,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
ADAM,"Adamas Trust, Inc.",NASDAQ,Real Estate,REIT - Mortgage,7.59,763221.0,660915045.47405,0.5002,0.5,0.4229,0.6,0.5105,0.0,0.0,0.0,0.0,0.6667,0.3,0.7164,0.5,0.5833,0.6819,0.5,0.3,20.0,0.5633999999999999,0.2144099999999999,0.0,0.023332,0.0845099999999999,0.0825,0.014217,0.0715,2784,-0.029633,2174,0.2752,low,3.78,-3.06,4.7,0.17335,2708,low,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
CSGP,"CoStar Group, Inc.",NASDAQ,Real Estate,Real Estate Services,36.48,6206650.0,16938077906.985226,0.5002,0.5,0.5985,0.0,0.4056,0.0,0.0,0.0,0.0,0.6667,0.3,0.7164,0.5,0.5833,0.6819,0.5,0.3,20.0,0.5633999999999999,0.170352,0.0,0.023332,0.0845099999999999,0.0825,0.014098,0.071,2786,-0.083818,2866,0.0444,low,6.36,-8.59,8.76,0.0577,2979,low,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
CAEP,"Cantor Equity Partners III, Inc. - Class A Ordinary Shares",NASDAQ,Financial Services,Shell Companies,10.33,106057.0,362376397.0,0.5002,0.5,0.7155,0.75,0.5875,0.0,0.0,0.5333,0.1067,0.5,0.35,0.49,0.5,0.46,0.675,0.5,0.3,10.0,0.5575,0.24675,0.03201,0.0184,0.0836249999999999,0.0825,0.014087,0.0707,2787,-0.000939,892,0.7028,elevated,0.17,-0.1,0.12,0.38675,1705,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
EXPI,"eXp World Holdings, Inc.",NASDAQ,Real Estate,Real Estate Services,5.91,1145375.0,959857886.9435692,0.5002,0.5,0.427,0.0,0.3927,0.0,0.0,0.0,0.0,0.6667,0.3,0.7164,0.5,0.5833,0.6819,0.5,0.3,20.0,0.5633999999999999,0.1649339999999999,0.0,0.023332,0.0845099999999999,0.0825,0.013902,0.0704,2788,-0.047736,2562,0.1458,low,3.43,-4.89,5.03,0.1081,2904,low,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
STRT,STRATTEC SECURITY CORPORATION - Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,82.16,91147.0,343861962.0,0.5002,0.5,1.0,0.6,0.5849,0.0,0.0,0.7995,0.1599,0.6941,0.8,0.7209,0.8,0.7378,0.7125,0.36,0.3,20.0,0.5272,0.2456579999999999,0.0479699999999999,0.029512,0.07908,0.0825,0.013749,0.07,2789,-0.030643,2207,0.2642,low,5.72,-3.19,5.85,0.1671,2732,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SQFT,"Presidio Property Trust, Inc. - Class A Common Stock",NASDAQ,Real Estate,REIT - Diversified,3.89,2433796.0,5608127.0,0.5002,0.5,1.0,0.0,0.4701,0.0,0.0,0.0,0.0,0.6667,0.3,0.7164,0.5,0.5833,0.6819,0.5,0.3,20.0,0.5633999999999999,0.1974419999999999,0.0,0.023332,0.0845099999999999,0.0825,0.013561,0.0694,2790,-0.080879,2852,0.049,low,21.87,-8.5,20.69,0.0592,2977,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
FRPH,"FRP Holdings, Inc. - Common Stock",NASDAQ,Real Estate,Real Estate Services,22.53,80316.0,430672723.0,0.5002,0.5,0.367,0.45,0.474,0.0,0.0,0.0,0.0,0.6667,0.3,0.7164,0.5,0.5833,0.6819,0.5,0.3,20.0,0.5633999999999999,0.1990799999999999,0.0,0.023332,0.0845099999999999,0.0825,0.013561,0.0694,2790,-0.028194,2142,0.2859,low,1.89,-2.88,3.04,0.17765,2691,low,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
NMRK,"Newmark Group, Inc.",NASDAQ,Real Estate,Real Estate Services,15.15,1795603.0,3716289549.051031,0.5002,0.5,0.3332,0.45,0.4737,0.0,0.0,0.0,0.0,0.6667,0.3,0.7164,0.5,0.5833,0.6819,0.5,0.3,20.0,0.5633999999999999,0.198954,0.0,0.023332,0.0845099999999999,0.0825,0.013561,0.0694,2790,-0.041042,2452,0.1825,low,1.95,-4.19,4.17,0.12595,2858,low,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,227.04,919874.0,19523332199.141663,0.5002,0.5,0.3729,0.9,0.5747,0.0,0.0,0.6315,0.1263,0.8025,0.3,0.7459,0.8,0.6625,0.6875,0.6128,0.3,20.0,0.6032,0.2413739999999999,0.03789,0.0265,0.0904799999999999,0.0825,0.013533,0.0687,2793,-0.029661,2175,0.2748,low,4.64,-3.07,5.16,0.1717499999999999,2716,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
PGC,Peapack-Gladstone Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,38.38,115548.0,679619011.0,0.5002,0.5,0.3645,1.0,0.5948,0.0,0.0,0.8561,0.1712,0.9144,0.5,0.6097,0.65,0.7082,0.5,0.745,0.3,20.0,0.5558,0.2498159999999999,0.0513599999999999,0.028328,0.0833699999999999,0.0825,0.013335,0.0684,2794,-0.019906,1781,0.4063,low,4.28,-2.08,4.07,0.23735,2471,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
GABC,"German American Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,44.05,226858.0,1655203169.0,0.5002,0.5,0.4636,1.0,0.606,0.0,0.0,0.9629,0.1926,0.9375,0.5,0.6403,0.65,0.7251,0.5,0.644,0.3,20.0,0.5204,0.2545199999999999,0.05778,0.029004,0.0780599999999999,0.0825,0.013204,0.068,2795,-0.022006,1865,0.3783,low,2.71,-2.27,3.09,0.22315,2523,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SQFTP,"Presidio Property Trust, Inc. - 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01 par value per share",NASDAQ,Real Estate,REIT - Diversified,7.18,4224.0,0.0,0.5002,0.5,0.2652,0.0,0.3756,0.0,0.0,0.0,0.0,0.6667,0.3,0.7164,0.5,0.5833,0.6819,0.5,0.3,20.0,0.5633999999999999,0.1577519999999999,0.0,0.023332,0.0845099999999999,0.0825,0.013166,0.0677,2796,-0.13323,2965,0.0113,low,8.17,-13.61,22.53,0.0395,2988,low,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
WHFCL,"WhiteHorse Finance, Inc. - 7.875% Notes due 2028",NASDAQ,,,25.24,2605.0,0.0,0.5002,0.5,0.2582,1.0,0.5747,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.0,0.47,0.2413739999999999,0.0,0.02,0.0705,0.0825,0.01314,0.0674,2797,-0.004666,1117,0.6278,moderate,0.47,-0.48,0.57,0.3476,1876,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
WAFD,"WaFd, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,32.54,791137.0,2487188689.0,0.5002,0.5,0.4537,0.9,0.5794,0.0,0.0,0.5566,0.1113,0.8738,0.5,0.624,0.65,0.6955,0.7,0.5,0.3,20.0,0.57,0.2433479999999999,0.0333899999999999,0.02782,0.0854999999999999,0.0825,0.013118,0.067,2798,-0.021183,1839,0.3869,low,1.86,-2.17,2.62,0.22695,2510,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CNOBP,"ConnectOne Bancorp, Inc. - Depositary Shares (each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A, par value $0.00 per share)",NASDAQ,Financial Services,Banks - Regional,24.75,7696.0,0.0,0.5002,0.5,0.3397,1.0,0.585,0.0,0.0,0.0,0.0,0.875,0.5,0.6103,0.5,0.6776,0.675,0.5,0.3,20.0,0.5575,0.2456999999999999,0.0,0.027104,0.0836249999999999,0.0825,0.013099,0.0667,2799,-0.002593,1011,0.6631,moderate,0.52,-0.27,0.5,0.3649,1780,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
OXLCL,Oxford Lane Capital Corp. - 6.75% Notes due 2031,NASDAQ,,,23.8,3523.0,0.0,0.5002,0.5,0.278,1.0,0.5696,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.675,0.5,0.3,20.0,0.5575,0.2392319999999999,0.0,0.02,0.0836249999999999,0.0825,0.013031,0.0664,2800,-0.006296,1199,0.6004,moderate,0.87,-0.65,1.03,0.3334,1949,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
QETA,Quetta Acquisition Corporation - Common Stock,NASDAQ,Financial Services,Shell Companies,11.5,1285.0,43099102.0,0.5002,0.5,0.8865,0.6,0.5664,0.0,0.0,0.3333,0.0667,0.5,0.4131,0.4976,0.5,0.4777,0.8,0.5,0.3,1.0,0.62,0.237888,0.0200099999999999,0.019108,0.093,0.0825,0.012931,0.066,2801,-0.006128,1195,0.6017,moderate,1.26,-0.64,0.94,0.33385,1947,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Industrial,5.54,283667.0,369258337.0,0.5002,0.5,0.4396,0.45,0.4786,0.0,0.0,0.0,0.0,0.6667,0.3,0.7164,0.5,0.5833,0.6819,0.5,0.3,20.0,0.5633999999999999,0.201012,0.0,0.023332,0.0845099999999999,0.0825,0.012744,0.0657,2802,-0.037878,2396,0.2011,low,4.97,-3.9,5.62,0.1334,2833,low,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
LOAN,"Manhattan Bridge Capital, Inc - Common Stock",NASDAQ,Real Estate,REIT - Mortgage,4.42,33315.0,50517736.0,0.5002,0.5,0.0,0.45,0.433,0.0,0.0,0.0,0.0,0.6667,0.3,0.7164,0.5,0.5833,0.6819,0.5,0.3,20.0,0.5633999999999999,0.18186,0.0,0.023332,0.0845099999999999,0.0825,0.012676,0.0654,2803,-0.01577,1585,0.4715,low,2.3,-1.63,2.24,0.2684499999999999,2321,low,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
CAPN,Cayson Acquisition Corp - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.97,9291.0,85895102.0,0.5002,0.5,0.9689,0.9,0.644,0.0,0.0,0.4,0.08,0.375,0.2604,0.491,0.5,0.3878,0.8,0.5,0.3,1.0,0.62,0.27048,0.024,0.015512,0.093,0.0825,0.012653,0.065,2804,-0.001546,930,0.6901,moderate,0.38,-0.16,0.31,0.37755,1740,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
AACB,Artius II Acquisition Inc. - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.36,20186.0,286159504.2228699,0.5002,0.5,0.1305,1.0,0.5581,0.0,0.0,0.3333,0.0667,0.5,0.35,0.4566,0.5,0.4516,0.5,0.5,0.3,0.0,0.47,0.234402,0.0200099999999999,0.018064,0.0705,0.0825,0.012473,0.0647,2805,-0.002506,1003,0.6658,moderate,0.24,-0.26,0.24,0.3652499999999999,1777,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
LANDO,Gladstone Land Corporation - 6.00% Series B Cumulative Redeemable Preferred Stock,NASDAQ,Real Estate,REIT - Specialty,20.59,12551.0,0.0,0.5002,0.5,0.5066,1.0,0.6042,0.0,0.0,0.0,0.0,0.6667,0.3,0.672,0.5,0.5597,0.7125,0.5,0.3,20.0,0.5763,0.2537639999999999,0.0,0.022388,0.086445,0.0825,0.012398,0.0644,2806,-0.013029,1478,0.5073,moderate,1.49,-1.34,1.6,0.28585,2242,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
ALBT,Avalon GloboCare Corp. - Common Stock,NASDAQ,Real Estate,Real Estate Services,0.46,1070752.0,4643662.187405586,0.5002,0.5,0.8595,0.0,0.4398,0.0,0.0,0.0,0.0,0.6667,0.3,0.7164,0.5,0.5833,0.6819,0.5,0.3,20.0,0.5633999999999999,0.184716,0.0,0.023332,0.0845099999999999,0.0825,0.012103,0.064,2807,-0.189679,2985,0.0047,low,57.05,-19.9,51.65,0.03435,2990,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
MBNKO,"Medallion Bank - Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series G, par value $1.00 per share",NASDAQ,Financial Services,Banks - Regional,25.41,4137.0,0.0,0.5002,0.5,0.3658,0.9,0.5665,0.0,0.0,0.0,0.0,0.875,0.5,0.653,0.5,0.6882,0.6917,0.5,0.3,6.0,0.5658,0.2379299999999999,0.0,0.027528,0.0848699999999999,0.0825,0.012018,0.0637,2808,-0.00518,1155,0.6151,moderate,0.74,-0.53,0.87,0.3394,1922,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,Real Estate,REIT - Mortgage,23.65,17884.0,0.0,0.5002,0.5,0.2978,1.0,0.582,0.0,0.0,0.0,0.0,0.6667,0.45,0.711,0.5,0.6069,0.6763,0.5,0.3,19.0,0.5582,0.2444399999999999,0.0,0.024276,0.08373,0.0825,0.011713,0.0634,2809,-0.009304,1347,0.551,moderate,0.74,-0.95,0.89,0.3072,2083,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CFFN,"Capitol Federal Financial, Inc.",NASDAQ,Financial Services,Banks - Regional,7.57,974686.0,916782171.8150665,0.5002,0.5,0.3617,0.9,0.572,0.0,0.0,0.5862,0.1172,0.9375,0.5,0.6178,0.65,0.7194,0.7,0.5,0.3,20.0,0.57,0.2402399999999999,0.03516,0.028776,0.0854999999999999,0.0825,0.011582,0.063,2810,-0.030785,2212,0.2625,low,2.63,-3.15,3.8,0.16275,2747,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",NASDAQ,Financial Services,Insurance - Diversified,17.01,48920.0,0.0,0.5002,0.5,0.493,0.9,0.5798,0.0,0.0,0.0,0.0,0.7198,0.3,0.7444,0.5,0.599,0.7125,0.5,0.3,20.0,0.5763,0.2435159999999999,0.0,0.02396,0.086445,0.0825,0.011577,0.0627,2811,-0.014661,1541,0.4863,low,1.12,-1.5,1.5,0.2745,2290,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
MFIC,MidCap Financial Investment Corporation,NASDAQ,Financial Services,Asset Management,11.69,1359401.0,1028205957.1510086,0.5002,0.5,0.5213,0.75,0.5629,0.0,0.0,0.5083,0.1017,0.4921,0.3,0.7233,0.65,0.5177,0.5,0.5262,0.3,20.0,0.4792,0.2364179999999999,0.03051,0.020708,0.07188,0.0825,0.011514,0.0624,2812,-0.036005,2343,0.2188,low,2.48,-3.67,4.57,0.1406,2806,low,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
ABLLL,"Abacus Global Management, Inc. - 9.875% Fixed Rate Senior Notes due 2028",NASDAQ,,,25.72,9282.0,0.0,0.5002,0.5,0.6259,0.9,0.5955,0.0,0.0,0.0,0.0,0.625,0.5,0.5,0.5,0.55,0.6625,0.5,0.3,20.0,0.5513,0.25011,0.0,0.022,0.082695,0.0825,0.011288,0.062,2813,-0.012857,1474,0.5087,moderate,0.94,-1.31,1.18,0.28535,2246,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
