symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
PTC,PTC Inc.,NASDAQ,Technology,Software - Application,135.89,1651485.0,16584488105.884275,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.078993,1682.0,0.0834,low,4.32,-7.91,7.87,False,ev_veto,0.0881336405529953,True,,,low,trending_mixed,0.2113,2026-09-19,7.0,3.2,3.9,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
GLDD,Great Lakes Dredge & Dock Corporation,NASDAQ,Industrials,Engineering & Construction,17.0,1646645.0,1133270096.205265,0.4019,0.25,0.4907,0.065,0.3664,0.345,0.0,1.0,0.365,0.709,0.45,0.75,0.55,0.6472,0.675,0.641,0.3,19.0,0.6049,0.0032976,0.009125,0.139148,0.06049,0.152,,0.002445,0.7672,379,-0.029853,601.0,0.6728,moderate,3.0,-3.0,,True,low_volatility,0.0,True,,,elevated,trending_mixed,0.2113,2026-09-19,,,,1838,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
AMPL,"Amplitude, Inc.",NASDAQ,Technology,Software - Application,13.2,1635325.0,872566665.003171,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.086149,1722.0,0.0616,low,10.78,-8.63,11.71,False,ev_veto,0.0650921658986175,True,,,low,trending_mixed,0.2113,2026-09-19,10.0,8.1,5.9,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CRNX,"Crinetics Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,84.95,1628122.0,3645315920.159111,0.6722,0.5,0.4852,0.45,0.5266,0.225,0.0,1.0,0.3125,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0047393999999999,0.0078125,0.1209375,0.0623799999999999,0.304,,0.000587,0.2535,1295,-0.029982,652.0,0.645,moderate,0.13,-3.0,,True,low_volatility,0.0,True,,,low,trending_mixed,0.2113,2026-09-19,,,,1838,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
JPC,Nuveen Preferred & Income Opportunities Fund,NASDAQ,Financial Services,Asset Management,7.11,1623705.0,2948328804.0,0.4864,0.5,0.4335,0.6,0.5161,0.33,0.0,0.982,0.3368,0.7352,0.5,0.6739,0.65,0.6305,0.6813,0.6157,0.3,18.0,0.6031,0.0046448999999999,0.00842,0.1355575,0.06031,0.304,,0.000493,0.0889,1620,-0.010662,30.0,0.9842,very_high,0.61,-1.07,1.1,True,low_volatility,0.0,True,,,low,trending_mixed,0.2113,2026-09-19,7.0,3.0,0.6,1838,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
HUBS,HubSpot Inc. Common Stock,NASDAQ,Technology,Software - Application,216.12,1623625.0,11778016885.0,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.079907,1688.0,0.0802,low,7.88,-8.0,8.81,False,ev_veto,0.0846774193548387,True,,,low,trending_mixed,0.2113,2026-09-19,7.0,5.9,4.4,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
LC,LendingClub Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,19.57,1606420.0,2017748058.0,0.4864,0.5,0.4335,0.6,0.5161,0.33,0.0,0.982,0.3368,0.7352,0.5,0.6739,0.65,0.6305,0.6813,0.6157,0.3,18.0,0.6031,0.0046448999999999,0.00842,0.1355575,0.06031,0.304,,0.000493,0.0889,1620,-0.02997,645.0,0.6475,moderate,3.0,-3.0,,True,low_volatility,0.0,True,,,low,trending_mixed,0.2113,2026-09-19,,,,1838,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
ACHV,"Achieve Life Sciences, Inc. ",NASDAQ,Healthcare,Biotechnology,7.98,1601750.0,534853690.0,0.6722,0.5,0.4852,0.45,0.5266,0.225,0.0,1.0,0.3125,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0047393999999999,0.0078125,0.1209375,0.0623799999999999,0.304,,0.000587,0.2535,1295,-0.090459,1740.0,0.0518,low,8.01,-9.06,10.1,False,ev_veto,0.0547235023041474,True,,,low,trending_mixed,0.2113,2026-09-19,10.0,6.0,5.0,1838,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
MTZ,MasTec Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,214.38,1582500.0,29648712503.0,0.4019,0.25,0.4907,0.065,0.3664,0.345,0.0,1.0,0.365,0.709,0.45,0.75,0.55,0.6472,0.675,0.641,0.3,19.0,0.6049,0.0032976,0.009125,0.139148,0.06049,0.152,,0.002445,0.7672,379,-0.080049,1689.0,0.0796,low,4.27,-8.03,8.36,False,ev_veto,0.0841013824884792,True,,,elevated,trending_mixed,0.2113,2026-09-19,7.0,3.2,4.2,1838,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
IMMX,"Immix Biopharma, Inc.",NASDAQ,Healthcare,Biotechnology,12.5,1565730.0,431661054.145628,0.6722,0.5,0.4852,0.45,0.5266,0.225,0.0,1.0,0.3125,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0047393999999999,0.0078125,0.1209375,0.0623799999999999,0.304,,0.000587,0.2535,1295,-0.07971,1685.0,0.0818,low,9.45,-7.98,11.04,False,ev_veto,0.086405529953917,True,,,low,trending_mixed,0.2113,2026-09-19,10.0,7.1,5.5,1838,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
RSKD,Riskified Ltd. Class A Ordinary Shares,NYSE,Technology,Software - Application,6.21,1557010.0,686413863.0,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.067414,1584.0,0.1369,low,4.6,-6.75,7.06,False,ev_veto,0.1445852534562212,True,,,low,trending_mixed,0.2113,2026-09-19,7.0,3.4,3.5,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
SPRY,"ARS Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,4.11,1535630.0,821188774.3446999,0.6722,0.5,0.4852,0.45,0.5266,0.225,0.0,1.0,0.3125,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0047393999999999,0.0078125,0.1209375,0.0623799999999999,0.304,,0.000587,0.2535,1295,-0.095227,1766.0,0.0376,low,10.33,-9.53,10.82,False,ev_veto,0.0397465437788018,True,,,low,trending_mixed,0.2113,2026-09-19,10.0,7.7,5.4,1838,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
RGNX,REGENXBIO Inc.,NASDAQ,Healthcare,Biotechnology,8.03,1525455.0,408774837.2177582,0.6722,0.5,0.4852,0.45,0.5266,0.225,0.0,1.0,0.3125,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0047393999999999,0.0078125,0.1209375,0.0623799999999999,0.304,,0.000587,0.2535,1295,-0.074044,1651.0,0.1003,low,14.83,-7.42,15.45,False,ev_veto,0.1059907834101382,True,,,low,trending_mixed,0.2113,2026-09-19,10.0,11.1,7.7,1838,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
AEVA,"Aeva Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,14.8,1513955.0,810136750.2262087,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.114345,1812.0,0.0125,low,18.65,-11.46,18.93,False,ev_veto,0.0132488479262672,True,,,low,trending_mixed,0.2113,2026-09-19,10.0,14.0,9.5,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
SHAZ,"SharonAI Holdings, Inc.",NASDAQ,Technology,Information Technology Services,57.56,1509535.0,1139613682.0,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.142026,1831.0,0.0022,low,18.63,-14.23,23.06,False,ev_veto,0.0023041474654377,True,,,low,trending_mixed,0.2113,2026-09-19,11.5,14.0,11.5,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
MWH,"SOLV Energy, Inc.",NASDAQ,Utilities,Utilities - Renewable,26.46,1488800.0,8725312918.0,0.28495,0.125,0.44765,0.45,0.305,0.225,0.0,0.7876,0.2231,0.6133,0.0,0.7221,0.45,0.4817,0.6778,0.5667,0.3,17.0,0.5554,0.002745,0.0055775,0.1035655,0.05554,0.076,,0.002558,0.8141,328,-0.064238,1550.0,0.1554,low,4.82,-6.45,6.97,False,ev_veto,0.1641705069124424,True,,,elevated,trending_mixed,0.2113,2026-09-19,7.0,3.6,3.5,1838,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
HSAI,Hesai Group,NASDAQ,Consumer Cyclical,Auto Parts,16.52,1473255.0,2888273706.301008,0.3815,0.25,0.4147499999999999,0.0884,0.3320499999999999,0.24,0.0,1.0,0.32,0.6894,0.45,0.7386,0.65,0.63225,0.6839999999999999,0.6246,0.3,18.0,0.6344,0.0029884499999999,0.008,0.13593375,0.06344,0.152,,0.001035,0.5376,798,-0.063782,1542.0,0.1598,low,11.79,-6.4,9.58,False,ev_veto,0.1687788018433179,True,,,moderate,trending_mixed,0.2113,2026-09-19,7.0,8.8,4.8,1838,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
RNG,RingCentral Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,71.86,1471870.0,3502076373.0,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.062802,1529.0,0.1668,low,7.6,-6.29,7.89,False,ev_veto,0.1762672811059907,True,,,low,trending_mixed,0.2113,2026-09-19,7.0,5.7,3.9,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
COCO,"The Vita Coco Company, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,55.82,1460030.0,2852966980.409855,0.33975,0.5,0.46895,0.45,0.415,0.0,0.0,0.9733,0.2,0.674,0.3,0.7188,0.55,0.5811,0.6778,0.626,0.3,20.0,0.6084,0.003735,0.005,0.1249364999999999,0.06084,0.304,,0.000494,0.1287,1579,-0.06635,1573.0,0.1429,low,5.92,-6.64,7.32,False,ev_veto,0.1509216589861751,True,,,low,trending_mixed,0.2113,2026-09-19,7.0,4.4,3.7,1838,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
SHOE,"Shoe Station Group, Inc.",NASDAQ,Consumer Cyclical,Apparel Retail,13.07,1450435.0,417044081.0,0.3815,0.25,0.4147499999999999,0.0884,0.3320499999999999,0.24,0.0,1.0,0.32,0.6894,0.45,0.7386,0.65,0.63225,0.6839999999999999,0.6246,0.3,18.0,0.6344,0.0029884499999999,0.008,0.13593375,0.06344,0.152,,0.001035,0.5376,798,-0.073023,1642.0,0.1052,low,2.8,-7.31,5.63,False,ev_veto,0.1111751152073732,True,,,moderate,trending_mixed,0.2113,2026-09-19,7.0,3.0,2.8,1838,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,NASDAQ,Financial Services,Asset Management,10.31,1426170.0,3430011039.0,0.2902,0.0,0.0,0.6,0.2501,0.33,0.0,0.982,0.3368,0.7352,0.5,0.6739,0.65,0.6305,0.6813,0.6157,0.3,18.0,0.6031,0.0022508999999999,0.00842,0.1355575,0.06031,0.0,,0.002656,0.8304,312,-0.017913,165.0,0.9106,high,0.53,-1.8,1.53,True,low_volatility,0.0,True,,,elevated,trending_mixed,0.2113,2026-09-19,7.0,3.0,0.8,1838,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
AVNS,Avanos Medical Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,24.99,1409371.0,1150985074.0,0.6722,0.5,0.4852,0.45,0.5266,0.225,0.0,1.0,0.3125,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0047393999999999,0.0078125,0.1209375,0.0623799999999999,0.304,,0.000587,0.2535,1295,-0.029965,626.0,0.6549,moderate,3.0,-3.0,,True,low_volatility,0.0,True,,,low,trending_mixed,0.2113,2026-09-19,,,,1838,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
QDEL,QuidelOrtho Corporation,NASDAQ,Healthcare,Medical Devices,10.62,1405475.0,1017141570.4117537,0.6722,0.5,0.4852,0.45,0.5266,0.225,0.0,1.0,0.3125,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0047393999999999,0.0078125,0.1209375,0.0623799999999999,0.304,,0.000587,0.2535,1295,-0.093185,1759.0,0.0414,low,9.54,-9.33,13.37,False,ev_veto,0.0437788018433179,True,,,low,trending_mixed,0.2113,2026-09-19,10.0,7.2,6.7,1838,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
BKKT,Bakkt Inc. Class A Common Stock,NYSE,Technology,Software - Infrastructure,8.61,1401675.0,471489534.0,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.065076,1559.0,0.1505,low,5.86,-6.52,7.59,False,ev_veto,0.1589861751152073,True,,,low,trending_mixed,0.2113,2026-09-19,7.0,4.4,3.8,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
PTY,Pimco Corporate & Income Opportunity Fund,NASDAQ,Financial Services,Asset Management,11.26,1391000.0,2571340677.0,0.2077,0.1317,0.847,0.6,0.3616,0.33,0.0,0.982,0.3368,0.7352,0.5,0.6739,0.65,0.6305,0.6813,0.6157,0.3,18.0,0.6031,0.0032543999999999,0.00842,0.1355575,0.06031,0.0800736,,0.001332,0.614,709,-0.009965,27.0,0.9858,very_high,0.55,-1.0,0.97,True,low_volatility,0.0,True,,,moderate,trending_mixed,0.2113,2026-09-19,7.0,3.0,0.5,1838,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ABEO,Abeona Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,5.57,1383155.0,307494226.0,0.6722,0.5,0.4852,0.45,0.5266,0.225,0.0,1.0,0.3125,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0047393999999999,0.0078125,0.1209375,0.0623799999999999,0.304,,0.000587,0.2535,1295,-0.09205,1752.0,0.0453,low,5.37,-9.21,8.87,False,ev_veto,0.0478110599078341,True,,,low,trending_mixed,0.2113,2026-09-19,7.0,4.0,4.4,1838,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
EHAB,Enhabit Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,13.8,1382500.0,703839814.0,0.6722,0.5,0.4852,0.45,0.5266,0.225,0.0,1.0,0.3125,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0047393999999999,0.0078125,0.1209375,0.0623799999999999,0.304,,0.000587,0.2535,1295,-0.029965,626.0,0.6549,moderate,3.0,-3.0,,True,low_volatility,0.0,True,,,low,trending_mixed,0.2113,2026-09-19,,,,1838,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
PENG,"Penguin Solutions, Inc.",NASDAQ,Technology,Information Technology Services,53.3,1380240.0,886427052.6399345,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.086306,1723.0,0.0611,low,9.75,-8.65,12.29,False,ev_veto,0.064516129032258,True,,,low,trending_mixed,0.2113,2026-09-19,10.0,7.3,6.1,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
BBNX,"Beta Bionics, Inc.",NASDAQ,Healthcare,Medical Devices,21.89,1365565.0,483321585.1774006,0.6722,0.5,0.4852,0.45,0.5266,0.225,0.0,1.0,0.3125,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0047393999999999,0.0078125,0.1209375,0.0623799999999999,0.304,,0.000587,0.2535,1295,-0.080565,1694.0,0.0769,low,11.93,-8.07,13.91,False,ev_veto,0.081221198156682,True,,,low,trending_mixed,0.2113,2026-09-19,10.0,8.9,7.0,1838,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
VERX,"Vertex, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,11.96,1363460.0,1727534485.0,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.063869,1544.0,0.1587,low,6.49,-6.4,7.38,False,ev_veto,0.1676267281105991,True,,,low,trending_mixed,0.2113,2026-09-19,7.0,4.9,3.7,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
WIX,Wix.com Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,78.49,1354230.0,3798000624.0,0.2276,0.5,0.6231,0.0,0.3181,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0028629,0.00715375,0.14352325,0.06245,0.304,,0.00122,0.5981,738,-0.082106,1705.0,0.0709,low,7.27,-8.23,9.4,False,ev_veto,0.0748847926267281,True,,,moderate,trending_mixed,0.2113,2026-09-19,7.0,5.5,4.7,1838,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
SPT,"Sprout Social, Inc",NASDAQ,Technology,Software - Application,10.17,1337820.0,332942069.3181801,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.064169,1549.0,0.1559,low,8.83,-6.43,9.72,False,ev_veto,0.1647465437788018,True,,,low,trending_mixed,0.2113,2026-09-19,7.0,6.6,4.9,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
MKSI,MKS Inc.,NASDAQ,Technology,Scientific & Technical Instruments,252.08,1329605.0,15170724894.43222,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.079892,1687.0,0.0807,low,5.41,-8.0,8.58,False,ev_veto,0.0852534562211981,True,,,low,trending_mixed,0.2113,2026-09-19,7.0,4.1,4.3,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
VOYG,Voyager Technologies Inc. Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,35.87,1324955.0,1696376216.0,0.4019,0.25,0.4907,0.065,0.3664,0.345,0.0,1.0,0.365,0.709,0.45,0.75,0.55,0.6472,0.675,0.641,0.3,19.0,0.6049,0.0032976,0.009125,0.139148,0.06049,0.152,,0.002445,0.7672,379,-0.077235,1672.0,0.0889,low,24.11,-7.8,21.52,False,ev_veto,0.0938940092165898,True,,,elevated,trending_mixed,0.2113,2026-09-19,10.8,18.1,10.8,1838,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
KC,Kingsoft Cloud Holdings Limited,NASDAQ,Technology,Software - Application,9.92,1309895.0,4066026032.111253,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.066052,1568.0,0.1456,low,11.42,-6.62,10.32,False,ev_veto,0.1538018433179723,True,,,low,trending_mixed,0.2113,2026-09-19,10.0,8.6,5.2,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
IHS,IHS Holding Limited Ordinary Shares,NASDAQ,Real Estate,Real Estate Services,8.42,1296895.0,2768050081.0,0.4603,0.25875,0.4046,0.6,0.44075,0.225,0.0,1.0,0.3125,0.6042,0.375,0.69685,0.45,0.5539499999999999,0.6845,0.62135,0.3,18.0,0.611,0.00396675,0.0078125,0.1190992499999999,0.0611,0.15732,,0.000934,0.4736,935,-0.008717,17.0,0.9913,very_high,1.09,-0.87,1.18,True,low_volatility,0.0,True,,,low,trending_mixed,0.2113,2026-09-19,7.0,3.0,0.6,1838,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
MDA,MDA Space Ltd. Common Shares,NASDAQ,Industrials,Aerospace & Defense,30.07,1270370.0,4442244935.0,0.4019,0.25,0.4907,0.065,0.3664,0.345,0.0,1.0,0.365,0.709,0.45,0.75,0.55,0.6472,0.675,0.641,0.3,19.0,0.6049,0.0032976,0.009125,0.139148,0.06049,0.152,,0.002445,0.7672,379,-0.078143,1678.0,0.0856,low,6.36,-7.85,9.04,False,ev_veto,0.0904377880184331,True,,,elevated,trending_mixed,0.2113,2026-09-19,7.0,4.8,4.5,1838,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
FUBO,FuboTV Inc. Class A Common Stock,NASDAQ,Communication Services,Broadcasting,10.04,1253850.0,353494336.0,0.0125,0.5,0.4463,0.0,0.2225,0.24,0.0,0.99,0.2583,0.6502,0.45,0.713,0.65,0.6175,0.6656,0.5975,0.3,18.0,0.5964,0.0020025,0.0064575,0.1327625,0.05964,0.304,,0.002493,0.7999,368,-0.108181,1800.0,0.0191,low,4.82,-10.86,7.83,False,ev_veto,0.0201612903225806,True,,,elevated,trending_mixed,0.2113,2026-09-19,7.0,3.6,3.9,1838,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
WING,Wingstop Inc. - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,104.08,1244460.0,4944199460.0,0.0042,0.0,0.3098,0.0,0.0756,0.24,0.0,1.0,0.32,0.6894,0.45,0.7386,0.65,0.63225,0.6839999999999999,0.6246,0.3,18.0,0.6344,0.0006804,0.008,0.13593375,0.06344,0.0,,0.002142,0.7105,532,-0.065103,1560.0,0.1499,low,7.89,-6.54,8.13,False,ev_veto,0.1584101382488479,True,,,elevated,trending_mixed,0.2113,2026-09-19,7.0,5.9,4.1,1838,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
MOD,Modine Manufacturing Company Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,188.72,1243135.0,13272442123.0,0.3815,0.25,0.4147499999999999,0.0884,0.3320499999999999,0.24,0.0,1.0,0.32,0.6894,0.45,0.7386,0.65,0.63225,0.6839999999999999,0.6246,0.3,18.0,0.6344,0.0029884499999999,0.008,0.13593375,0.06344,0.152,,0.001035,0.5376,798,-0.069411,1609.0,0.1232,low,7.38,-6.96,8.37,False,ev_veto,0.130184331797235,True,,,moderate,trending_mixed,0.2113,2026-09-19,7.0,5.5,4.2,1838,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
EBS,Emergent BioSolutions Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,6.8,1236540.0,414705281.0,0.0063,0.25,0.5527,0.0,0.184,0.225,0.0,1.0,0.3125,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.001656,0.0078125,0.1209375,0.0623799999999999,0.152,,0.00308,0.8642,250,-0.072427,1636.0,0.1085,low,7.33,-7.29,11.14,False,ev_veto,0.1146313364055299,True,,,high,trending_mixed,0.2113,2026-09-19,10.0,5.5,5.6,1838,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
AXGN,"Axogen, Inc.",NASDAQ,Healthcare,Medical Devices,44.23,1217150.0,1626992350.4973946,0.6722,0.5,0.4852,0.45,0.5266,0.225,0.0,1.0,0.3125,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0047393999999999,0.0078125,0.1209375,0.0623799999999999,0.304,,0.000587,0.2535,1295,-0.066233,1571.0,0.1439,low,3.94,-6.63,6.38,False,ev_veto,0.152073732718894,True,,,low,trending_mixed,0.2113,2026-09-19,7.0,3.0,3.2,1838,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
DRVN,Driven Brands Holdings Inc.,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,12.28,1207940.0,2078701371.980875,0.2296,0.0,0.1347,0.032,0.1398,0.24,0.0,1.0,0.32,0.6894,0.45,0.7386,0.65,0.63225,0.6839999999999999,0.6246,0.3,18.0,0.6344,0.0012582,0.008,0.13593375,0.06344,0.0,,0.002941,0.8541,268,-0.061377,1508.0,0.1783,low,5.08,-6.17,6.7,False,ev_veto,0.1883640552995391,True,,,high,trending_mixed,0.2113,2026-09-19,7.0,3.8,3.4,1838,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
