symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
PINS,Pinterest Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,22.88,10786774.0,12765134807.0,0.2487,0.5,0.6045,0.45,0.4197,0.075,0.0,0.9501,0.252,0.57225,0.45,0.7074,0.55,0.5792999999999999,0.6833,0.6232500000000001,0.3,18.0,0.5671999999999999,0.0415503,0.00819,0.4359232499999999,0.002836,0.2659999999999999,,0.100358,0.0692,1763,-0.022381,1306.0,0.3182,low,3.88,-2.92,4.16,False,,0.3304205352266521,False,1399,0.069393,low,risk_on,0.3684,2026-08-29,7.0,3.0,2.1,1919,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
BATRK,"Atlanta Braves Holdings, Inc.",NASDAQ,Communication Services,Entertainment,50.83,616005.0,3332912880.0,0.2487,0.5,0.6045,0.45,0.4197,0.075,0.0,0.9501,0.252,0.57225,0.45,0.7074,0.55,0.5792999999999999,0.6833,0.6232500000000001,0.3,18.0,0.5671999999999999,0.0415503,0.00819,0.4359232499999999,0.002836,0.2659999999999999,,0.100358,0.0692,1763,-0.014398,1042.0,0.4561,low,2.32,-1.86,2.74,False,,0.4707809939923539,False,1399,0.069393,low,risk_on,0.3684,2026-08-29,7.0,3.0,1.4,1919,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
ZD,"Ziff Davis, Inc. - Common Stock",NASDAQ,Communication Services,Advertising Agencies,55.82,609900.0,1654236309.0,0.2487,0.5,0.6045,0.45,0.4197,0.075,0.0,0.9501,0.252,0.57225,0.45,0.7074,0.55,0.5792999999999999,0.6833,0.6232500000000001,0.3,18.0,0.5671999999999999,0.0415503,0.00819,0.4359232499999999,0.002836,0.2659999999999999,,0.100358,0.0692,1763,-0.009589,817.0,0.5737,moderate,3.55,-1.46,3.39,False,,0.5887493173129438,False,1399,0.069393,low,risk_on,0.3684,2026-08-29,7.0,3.0,1.7,1919,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
FOXA,Fox Corporation,NASDAQ,Communication Services,Entertainment,67.22,5492847.0,24877162446.70913,0.2487,0.5,0.6045,0.45,0.4197,0.075,0.0,0.9501,0.252,0.57225,0.45,0.7074,0.55,0.5792999999999999,0.6833,0.6232500000000001,0.3,18.0,0.5671999999999999,0.0415503,0.00819,0.4359232499999999,0.002836,0.2659999999999999,,0.100358,0.0692,1763,-0.030727,1520.0,0.2064,low,7.82,-4.29,8.0,False,,0.2151829601310759,False,1399,0.069393,low,risk_on,0.3684,2026-08-29,7.0,5.9,4.0,1919,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
BZ,KANZHUN LIMITED,NASDAQ,Communication Services,Internet Content & Information,18.0,6197978.0,6125403463.944926,0.2487,0.5,0.6045,0.45,0.4197,0.075,0.0,0.9501,0.252,0.57225,0.45,0.7074,0.55,0.5792999999999999,0.6833,0.6232500000000001,0.3,18.0,0.5671999999999999,0.0415503,0.00819,0.4359232499999999,0.002836,0.2659999999999999,,0.100358,0.0692,1763,-0.019948,1227.0,0.3595,low,5.43,-2.82,4.97,False,,0.3735663571818678,False,1399,0.069393,low,risk_on,0.3684,2026-08-29,7.0,4.1,2.5,1919,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
DV,DoubleVerify Holdings Inc. Common Stock,NASDAQ,Communication Services,Advertising Agencies,13.34,5414630.0,1764049059.0,0.2487,0.5,0.6045,0.45,0.4197,0.075,0.0,0.9501,0.252,0.57225,0.45,0.7074,0.55,0.5792999999999999,0.6833,0.6232500000000001,0.3,18.0,0.5671999999999999,0.0415503,0.00819,0.4359232499999999,0.002836,0.2659999999999999,,0.100358,0.0692,1763,-0.021004,1257.0,0.3438,low,4.81,-2.87,5.74,False,,0.3571818678317859,False,1399,0.069393,low,risk_on,0.3684,2026-08-29,7.0,3.6,2.9,1919,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
PPLI,People Incorporated,NASDAQ,Communication Services,Internet Content & Information,39.32,1073256.0,3459018564.0,0.2487,0.5,0.6045,0.45,0.4197,0.075,0.0,0.9501,0.252,0.57225,0.45,0.7074,0.55,0.5792999999999999,0.6833,0.6232500000000001,0.3,18.0,0.5671999999999999,0.0415503,0.00819,0.4359232499999999,0.002836,0.2659999999999999,,0.100358,0.0692,1763,-0.030374,1514.0,0.2095,low,3.26,-3.74,4.38,False,,0.2184598580010923,False,1399,0.069393,low,risk_on,0.3684,2026-08-29,7.0,3.0,2.2,1919,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
DIS,Walt Disney Company (The) Common Stock,NASDAQ,Communication Services,Entertainment,106.82,9509228.0,181757934009.0,0.2487,0.5,0.6045,0.45,0.4197,0.075,0.0,0.9501,0.252,0.57225,0.45,0.7074,0.55,0.5792999999999999,0.6833,0.6232500000000001,0.3,18.0,0.5671999999999999,0.0415503,0.00819,0.4359232499999999,0.002836,0.2659999999999999,,0.100358,0.0692,1763,-0.021324,1273.0,0.3354,low,2.36,-2.63,3.4,False,,0.3484434735117422,False,1399,0.069393,low,risk_on,0.3684,2026-08-29,7.0,3.0,1.7,1919,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
CMCSA,Comcast Corporation,NASDAQ,Communication Services,Telecom Services,26.41,22554999.0,103960312758.2438,0.2487,0.5,0.6045,0.45,0.4197,0.075,0.0,0.9501,0.252,0.57225,0.45,0.7074,0.55,0.5792999999999999,0.6833,0.6232500000000001,0.3,18.0,0.5671999999999999,0.0415503,0.00819,0.4359232499999999,0.002836,0.2659999999999999,,0.100358,0.0692,1763,-0.030681,1519.0,0.2069,low,3.56,-3.81,4.43,False,,0.2157291097760786,False,1399,0.069393,low,risk_on,0.3684,2026-08-29,7.0,3.0,2.2,1919,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
LBTYA,Liberty Global Ltd.,NASDAQ,Communication Services,Telecom Services,10.54,2202311.0,4018669398.0840063,0.2487,0.5,0.6045,0.45,0.4197,0.075,0.0,0.9501,0.252,0.57225,0.45,0.7074,0.55,0.5792999999999999,0.6833,0.6232500000000001,0.3,18.0,0.5671999999999999,0.0415503,0.00819,0.4359232499999999,0.002836,0.2659999999999999,,0.100358,0.0692,1763,-0.029494,1494.0,0.22,low,4.55,-3.79,5.34,False,,0.2293828509011469,False,1399,0.069393,low,risk_on,0.3684,2026-08-29,7.0,3.4,2.7,1919,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
CARS,Cars.com Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,11.77,628849.0,635768139.0,0.2487,0.5,0.6045,0.45,0.4197,0.075,0.0,0.9501,0.252,0.57225,0.45,0.7074,0.55,0.5792999999999999,0.6833,0.6232500000000001,0.3,18.0,0.5671999999999999,0.0415503,0.00819,0.4359232499999999,0.002836,0.2659999999999999,,0.100358,0.0692,1763,-0.030908,1526.0,0.2032,low,4.86,-3.98,5.26,False,,0.2119060622610595,False,1399,0.069393,low,risk_on,0.3684,2026-08-29,7.0,3.6,2.6,1919,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ,Communication Services,Telecom Services,15.88,3864219.0,36213210991.0,0.2487,0.5,0.6045,0.45,0.4197,0.075,0.0,0.9501,0.252,0.57225,0.45,0.7074,0.55,0.5792999999999999,0.6833,0.6232500000000001,0.3,18.0,0.5671999999999999,0.0415503,0.00819,0.4359232499999999,0.002836,0.2659999999999999,,0.100358,0.0692,1763,-0.030866,1525.0,0.2038,low,3.86,-3.86,5.1,False,,0.2124522119060622,False,1399,0.069393,low,risk_on,0.3684,2026-08-29,7.0,3.0,2.6,1919,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
KT,KT Corporation Common Stock,NASDAQ,Communication Services,Telecom Services,19.6,1674955.0,10436811446.0,0.2487,0.5,0.6045,0.45,0.4197,0.075,0.0,0.9501,0.252,0.57225,0.45,0.7074,0.55,0.5792999999999999,0.6833,0.6232500000000001,0.3,18.0,0.5671999999999999,0.0415503,0.00819,0.4359232499999999,0.002836,0.2659999999999999,,0.100358,0.0692,1763,-0.022746,1314.0,0.314,low,2.57,-2.81,3.25,False,,0.3260513380666303,False,1399,0.069393,low,risk_on,0.3684,2026-08-29,7.0,3.0,1.6,1919,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
MGNI,"Magnite, Inc.",NASDAQ,Communication Services,Advertising Agencies,23.36,2856330.0,1664521089.9005556,0.2487,0.5,0.6045,0.45,0.4197,0.075,0.0,0.9501,0.252,0.57225,0.45,0.7074,0.55,0.5792999999999999,0.6833,0.6232500000000001,0.3,18.0,0.5671999999999999,0.0415503,0.00819,0.4359232499999999,0.002836,0.2659999999999999,,0.100358,0.0692,1763,-0.018774,1184.0,0.3819,low,8.07,-2.99,8.44,False,,0.3937738940469689,False,1399,0.069393,low,risk_on,0.3684,2026-08-29,7.0,6.1,4.2,1919,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ,Communication Services,Electronic Gaming & Multimedia,233.0,2467904.0,36492528470.0,0.2487,0.5,0.6045,0.45,0.4197,0.075,0.0,0.9501,0.252,0.57225,0.45,0.7074,0.55,0.5792999999999999,0.6833,0.6232500000000001,0.3,18.0,0.5671999999999999,0.0415503,0.00819,0.4359232499999999,0.002836,0.2659999999999999,,0.100358,0.0692,1763,-0.020512,1243.0,0.3511,low,5.28,-2.87,5.02,False,,0.3648279628618241,False,1399,0.069393,low,risk_on,0.3684,2026-08-29,7.0,4.0,2.5,1919,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
PSO,Pearson Plc Common Stock,NASDAQ,Communication Services,Publishing,16.66,634406.0,8771136476.0,0.2487,0.5,0.6045,0.45,0.4197,0.075,0.0,0.9501,0.252,0.57225,0.45,0.7074,0.55,0.5792999999999999,0.6833,0.6232500000000001,0.3,18.0,0.5671999999999999,0.0415503,0.00819,0.4359232499999999,0.002836,0.2659999999999999,,0.100358,0.0692,1763,-0.018607,1179.0,0.3845,low,3.29,-2.44,3.48,False,,0.3965046422719825,False,1399,0.069393,low,risk_on,0.3684,2026-08-29,7.0,3.0,1.7,1919,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,NASDAQ,Communication Services,Entertainment,36.59,2241164.0,3326534491.0,0.2487,0.5,0.6045,0.45,0.4197,0.075,0.0,0.9501,0.252,0.57225,0.45,0.7074,0.55,0.5792999999999999,0.6833,0.6232500000000001,0.3,18.0,0.5671999999999999,0.0415503,0.00819,0.4359232499999999,0.002836,0.2659999999999999,,0.100358,0.0692,1763,-0.024702,1375.0,0.2821,low,5.44,-3.35,5.81,False,,0.2943746586564719,False,1399,0.069393,low,risk_on,0.3684,2026-08-29,7.0,4.1,2.9,1919,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
SIRI,SiriusXM Holdings Inc.,NASDAQ,Communication Services,Entertainment,28.5,3733315.0,7676970737.416695,0.2487,0.5,0.6045,0.45,0.4197,0.075,0.0,0.9501,0.252,0.57225,0.45,0.7074,0.55,0.5792999999999999,0.6833,0.6232500000000001,0.3,18.0,0.5671999999999999,0.0415503,0.00819,0.4359232499999999,0.002836,0.2659999999999999,,0.100358,0.0692,1763,-0.021712,1288.0,0.3276,low,3.21,-2.77,4.62,False,,0.3402512288367013,False,1399,0.069393,low,risk_on,0.3684,2026-08-29,7.0,3.0,2.3,1919,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
GOOGL,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,340.65,24394600.0,3351352983367.92,0.2487,0.5,0.6045,0.45,0.4197,0.075,0.0,0.9501,0.252,0.57225,0.45,0.7074,0.55,0.5792999999999999,0.6833,0.6232500000000001,0.3,18.0,0.5671999999999999,0.0415503,0.00819,0.4359232499999999,0.002836,0.2659999999999999,,0.100358,0.0692,1763,-0.018534,1176.0,0.3861,low,6.79,-2.82,4.94,False,,0.3981430912069907,False,1399,0.069393,low,risk_on,0.3684,2026-08-29,7.0,5.1,2.5,1919,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
UNM,Unum Group Common Stock,NASDAQ,Financial Services,Insurance - Life,92.45,1311347.0,12512492903.0,0.6681,1.0,0.4188,0.9,0.7604,0.12,0.0,0.9397,0.2479,0.5048,0.3,0.6928,0.65,0.5151,0.6917,0.6592,0.3,18.0,0.6216,0.0752796,0.00805675,0.38761275,0.003108,0.5319999999999999,65.0,0.099925,0.058,1804,-0.024024,1355.0,0.2926,low,3.62,-3.07,3.95,False,,0.3052976515565265,False,1421,0.058929,low,risk_on,0.3684,2026-08-29,7.0,3.0,2.0,1919,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
BCE,BCE Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,23.4,3198287.0,22268715727.0,0.1424,0.5,0.7477,0.6,0.4348,0.075,0.0,0.9501,0.252,0.57225,0.45,0.7074,0.55,0.5792999999999999,0.6833,0.6232500000000001,0.3,18.0,0.5671999999999999,0.0430452,0.00819,0.4359232499999999,0.002836,0.2659999999999999,,0.100324,0.0585,1803,-0.021941,1292.0,0.3255,low,2.41,-2.71,3.13,False,,0.3380666302566903,False,1422,0.058716,low,risk_on,0.3684,2026-08-29,7.0,3.0,1.6,1919,Elevated volume confirmation in risk-on market.,0.0,,rule_based,rule_based
CDNA,"CareDx, Inc.",NASDAQ,Healthcare,Diagnostics & Research,52.36,1183942.0,880012501.7919922,0.9717,1.0,0.5418,0.9,0.8847,0.15,0.0,0.8467,0.2443,0.6875,0.6,0.6244,0.5,0.6311,0.6778,0.64,0.6,18.0,0.6529,0.0875853,0.00793975,0.4749027499999999,0.0032645,0.5319999999999999,65.0,0.096224,0.0564,1807,-0.021662,1283.0,0.3302,low,11.02,-3.57,11.11,False,,0.3429819770617149,False,1423,0.057396,low,risk_on,0.3684,2026-08-29,10.0,8.3,5.6,1919,"Top-decile relative strength, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
FHI,Federated Hermes Inc. Common Stock,NASDAQ,Financial Services,Asset Management,64.86,529367.0,4236403789.0,0.4906,1.0,0.4069,0.9,0.6982,0.33,0.0,0.4768,0.2604,0.8392,0.6,0.75,0.55,0.7282,0.6969,0.4888,0.3,16.0,0.5645,0.0691218,0.008463,0.5479704999999999,0.0028225,0.5319999999999999,60.0,0.09612,0.0554,1809,-0.011205,902.0,0.5293,moderate,2.7,-1.53,2.48,False,,0.5439650464227198,False,1424,0.056236,low,risk_on,0.3684,2026-08-29,7.0,3.0,1.2,1919,"Near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,22.44,2654480.0,195162568740.0,0.7899,1.0,0.3002,0.9,0.7824,0.0,0.0,0.9944,0.1989,0.8125,0.5,0.6274,0.55,0.6619,0.5,0.355,0.3,14.0,0.4192,0.0774576,0.00646425,0.49807975,0.002096,0.5319999999999999,,0.09584,0.0549,1810,-0.02526,1389.0,0.2748,low,3.44,-3.16,3.79,False,,0.2867285636264336,False,1425,0.055843,low,risk_on,0.3684,2026-08-29,7.0,3.0,1.9,1919,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
DHC,Diversified Healthcare Trust ,NASDAQ,Real Estate,REIT - Healthcare Facilities,7.85,1821338.0,1646423022.9809208,0.9245,0.25,0.7029,0.45,0.5942,0.12,0.0,1.0,0.26,0.3469,0.6,0.5139,0.55,0.4722,0.6917,0.644,0.3,18.0,0.6162,0.0588258,0.00845,0.3553305,0.003081,0.1329999999999999,64.0,0.093467,0.0528,1814,-0.027697,1450.0,0.2429,low,4.47,-3.52,4.38,False,,0.2534134352812671,False,1426,0.053424,low,risk_on,0.3684,2026-08-29,7.0,3.4,2.2,1919,"Top-decile relative strength, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
SBGI,"Sinclair, Inc.",NASDAQ,Communication Services,Broadcasting,14.02,516789.0,1027637856.0,0.2487,0.4946,0.6495,0.45,0.4197,0.075,0.0,0.9501,0.252,0.57225,0.45,0.7074,0.55,0.5792999999999999,0.6833,0.6232500000000001,0.3,18.0,0.5671999999999999,0.0415503,0.00819,0.4359232499999999,0.002836,0.2631272,,0.092306,0.0507,1818,-0.026052,1414.0,0.2618,low,3.2,-3.2,4.43,False,,0.2730748225013654,False,1427,0.050893,low,risk_on,0.3684,2026-08-29,7.0,3.0,2.2,1919,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,11.32,2099928.0,2384109642.0,0.0592,0.6963,0.5859,0.0,0.3137,0.15,0.0,1.0,0.27085,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.0310563,0.008802625,0.4592883749999999,0.00313675,0.3704315999999999,,0.091166,0.0496,1820,-0.026495,1424.0,0.2565,low,4.31,-3.35,4.75,False,,0.2676133260513381,False,1428,0.049706,low,risk_on,0.3684,2026-08-29,7.0,3.2,2.4,1919,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
THO,Thor Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,76.31,530341.0,4155078707.0,0.0823,0.4951,0.6217,0.0,0.2684,0.15,0.0,1.0,0.27085,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.0265716,0.008802625,0.4592883749999999,0.00313675,0.2633932,,0.090266,0.0481,1823,-0.028281,1461.0,0.2372,low,3.66,-3.47,4.37,False,,0.247405789186237,False,1429,0.04818,low,risk_on,0.3684,2026-08-29,7.0,3.0,2.2,1919,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
VITL,"Vital Farms, Inc. - Common Stock",NASDAQ,Consumer Defensive,Farm Products,10.44,1539361.0,584154508.0,0.0111,0.25,0.5913,0.0,0.1713,0.0,0.0,0.9667,0.1975,0.6354,0.45,0.7197,0.55,0.5803,0.7158,0.6246,0.3,19.0,0.6147,0.0169587,0.00641875,0.43667575,0.0030735,0.1329999999999999,,0.089542,0.0465,1826,-0.025283,1390.0,0.2743,low,7.57,-3.52,7.63,False,,0.2861824139814309,False,1430,0.046532,low,risk_on,0.3684,2026-08-29,7.0,5.7,3.8,1919,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,NASDAQ,Consumer Cyclical,Internet Retail,118.32,4768168.0,52330679055.0,0.1261,1.0,0.3516,0.0,0.3812,0.15,0.0,1.0,0.27085,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.0377388,0.008802625,0.4592883749999999,0.00313675,0.5319999999999999,,0.089249,0.046,1827,-0.030211,1509.0,0.2121,low,6.19,-3.92,6.12,False,,0.2211906062261059,False,1431,0.046155,low,risk_on,0.3684,2026-08-29,7.0,4.6,3.1,1919,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,Consumer Cyclical,Resorts & Casinos,5.17,1481012.0,2247525866.4197087,0.1003,0.25,0.7238,0.0,0.2186,0.15,0.0,1.0,0.27085,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.0216413999999999,0.008802625,0.4592883749999999,0.00313675,0.1329999999999999,,0.08722,0.0434,1832,-0.022725,1313.0,0.3145,low,2.31,-2.71,3.11,False,,0.326597487711633,False,1432,0.043455,low,risk_on,0.3684,2026-08-29,7.0,3.0,1.6,1919,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SFL,SFL Corporation Ltd,NASDAQ,Industrials,Marine Shipping,12.35,1231607.0,1451698430.0,0.7839,1.0,0.5397,0.9,0.8092,0.12,0.0,0.904,0.2408,0.6627,0.3,0.715,0.65,0.5838,0.6778,0.605,0.3,18.0,0.5956,0.0801108,0.007826,0.4393094999999999,0.002978,0.5319999999999999,72.0,0.086516,0.0423,1834,-0.025478,1399.0,0.2696,low,3.4,-3.11,4.13,False,,0.2812670671764063,False,1433,0.043265,low,risk_on,0.3684,2026-08-29,7.0,3.0,2.1,1919,"Strong rs rank, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
LBTYK,Liberty Global Ltd.,NASDAQ,Communication Services,Telecom Services,10.28,1358018.0,3898059175.7069874,0.1055,0.0,0.4691,0.45,0.2226,0.075,0.0,0.9501,0.252,0.57225,0.45,0.7074,0.55,0.5792999999999999,0.6833,0.6232500000000001,0.3,18.0,0.5671999999999999,0.0220374,0.00819,0.4359232499999999,0.002836,0.0,,0.086186,0.0418,1835,-0.029271,1490.0,0.222,low,4.03,-3.58,4.91,False,,0.2315674494811578,False,1434,0.041858,low,risk_on,0.3684,2026-08-29,7.0,3.0,2.5,1919,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
TKO,TKO Group Holdings Inc. Class A Common Stock,NASDAQ,Communication Services,Entertainment,184.34,1155328.0,13981471014.0,0.1827,0.0,0.5795,0.45,0.2644,0.075,0.0,0.9501,0.252,0.57225,0.45,0.7074,0.55,0.5792999999999999,0.6833,0.6232500000000001,0.3,18.0,0.5671999999999999,0.0261756,0.00819,0.4359232499999999,0.002836,0.0,,0.078747,0.0376,1843,-0.030112,1505.0,0.2142,low,4.01,-3.61,5.13,False,,0.2233752048061169,False,1435,0.037678,low,risk_on,0.3684,2026-08-29,7.0,3.0,2.6,1919,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
MSI,Motorola Solutions Inc. Common Stock,NASDAQ,Technology,Communication Equipment,486.54,1000805.0,72840396179.0,0.2444,1.0,0.455,1.0,0.6409,0.15,0.0,0.9368,0.2624,0.7467,0.45,0.75,0.45,0.6437,0.7333,0.7121,0.3,18.0,0.6609,0.0634491,0.008528,0.48438425,0.0033045,0.5319999999999999,67.0,0.076767,0.0361,1846,-0.013083,987.0,0.4846,low,2.62,-1.63,2.79,False,,0.4989077007099945,False,1436,0.036883,low,risk_on,0.3684,2026-08-29,7.0,3.0,1.4,1919,"Near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SOLV,Solventum Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,90.93,1184451.0,11887740188.0,0.6355,1.0,0.3937,1.0,0.7645,0.15,0.0,0.8449,0.244,0.5173,0.45,0.727,0.65,0.5662,0.6969,0.5893,0.3,16.0,0.5997,0.0756855,0.00793,0.4260655,0.0029985,0.5319999999999999,67.0,0.074099,0.0334,1851,-0.022544,1310.0,0.3161,low,5.24,-2.85,4.74,False,,0.3282359366466412,False,1437,0.034331,low,risk_on,0.3684,2026-08-29,7.0,3.9,2.4,1919,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
BIRK,Birkenstock Holding plc Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,35.31,3255073.0,7245898887.0,0.1355,0.25,0.3375,0.0014,0.1877,0.15,0.0,1.0,0.27085,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.0185823,0.008802625,0.4592883749999999,0.00313675,0.1329999999999999,,0.07204,0.0313,1855,-0.030762,1521.0,0.2059,low,12.52,-4.29,10.82,False,,0.2146368104860732,False,1438,0.031339,low,risk_on,0.3684,2026-08-29,10.0,9.4,5.4,1919,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
PB,Prosperity Bancshares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,72.69,835711.0,6968236690.0,0.506,0.75,0.6797,0.9,0.6624,0.15,0.0,0.9767,0.2703,0.9231,0.5,0.624,0.3,0.6803,0.7088,0.539,0.3,17.0,0.5881,0.0655776,0.00878475,0.51192575,0.0029405,0.399,66.0,0.070084,0.0298,1858,-0.012629,967.0,0.4953,low,2.64,-1.56,2.67,False,,0.5095576187875478,False,1439,0.0306,low,risk_on,0.3684,2026-08-29,7.0,3.0,1.3,1919,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,8.66,12145509.0,14717510975.0,0.018,0.2868,0.1892,0.0,0.137,0.075,0.0,0.9501,0.252,0.57225,0.45,0.7074,0.55,0.5792999999999999,0.6833,0.6232500000000001,0.3,18.0,0.5671999999999999,0.013563,0.00819,0.4359232499999999,0.002836,0.1525775999999999,,0.070118,0.0303,1857,-0.028076,1456.0,0.2398,low,3.27,-3.27,3.94,False,,0.2501365374112507,False,1440,0.030318,low,risk_on,0.3684,2026-08-29,7.0,3.0,2.0,1919,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
WSM,Williams-Sonoma Inc. Common Stock (DE),NASDAQ,Consumer Cyclical,Specialty Retail,238.4,1052302.0,22678508500.0,0.6432,0.75,0.6938,0.75,0.6884,0.15,0.0,0.9046,0.2559,0.771,0.45,0.75,0.3,0.6384,0.7684,0.6143,0.3,19.0,0.6442,0.0681516,0.00831675,0.4803959999999999,0.003221,0.399,80.0,0.068483,0.0282,1861,-0.022302,1302.0,0.3203,low,5.12,-2.77,5.47,False,,0.332605133806663,False,1441,0.029028,low,risk_on,0.3684,2026-08-29,7.0,3.8,2.7,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
LVS,Las Vegas Sands Corp. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,44.24,4620689.0,35045678634.0,0.1767,0.0,0.5645,0.0,0.1623,0.15,0.0,1.0,0.27085,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.0160677,0.008802625,0.4592883749999999,0.00313675,0.0,,0.068639,0.0287,1860,-0.026002,1412.0,0.2628,low,2.26,-2.96,3.31,False,,0.2741671217913708,False,1442,0.028726,low,risk_on,0.3684,2026-08-29,7.0,3.0,1.7,1919,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
