symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
GGG,Graco Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,74.6,1373065.0,13539684183.0,-0.015223,1541.0,0.241,low,1.64,-2.25,2.53,1841,False,,7.0,3.0,1.3,2026-06-13,0.2343,0.0,0.4702,0.45,0.345,0.0,0.9089,0.242784,0.6667,0.45,0.7415,0.55,0.6875,0.6372,0.3,20.0,0.045356,0.146533,0.05359375,0.2668,0.3372,0.6371,0.6125,0.186806,0.0833,1861,low,trending_mixed,0.3126,2026-06-15,-4,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.083445
GAB,Gabelli Equity Trust Inc. (The) Common Stock,NASDAQ,Financial Services,Asset Management,5.65,1128970.0,1745813539.0,-0.015359,1547.0,0.238,low,2.0,-2.35,2.72,1842,False,,7.0,3.0,1.4,2026-06-13,0.399,0.4076,0.4624,0.75,0.31575,0.0,0.75385,0.22752,0.7196,0.5,0.6369,0.55,0.675,0.59865,0.3,20.0,0.083317,0.143865,0.052171875,0.4901,0.316,0.6255,0.59625,0.186456,0.0828,1862,low,trending_mixed,0.3126,2026-06-15,-4,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.08321
ADC,Agree Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,75.83,1217135.0,9210691770.0,-0.011617,1358.0,0.3312,low,2.12,-1.91,2.36,1843,False,,7.0,3.0,1.2,2026-06-13,0.4157,0.5,0.5069,0.75,0.24,0.0,0.7283,0.189504,0.6667,0.3,0.709,0.45,0.6875,0.59,0.3,20.0,0.089063,0.137287,0.05306875,0.5239,0.2632,0.5969,0.6065,0.186293,0.0823,1863,low,trending_mixed,0.3126,2026-06-15,-4,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.082796
RL,Ralph Lauren Corporation Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,403.98,837310.0,22512237654.0,-0.013165,1434.0,0.2937,low,7.28,-3.28,6.68,1844,False,,7.0,5.5,3.3,2026-06-13,0.4786,1.0,0.55,1.0,0.33,0.0,0.9126,0.2502,0.8329,0.6,0.75,0.45,0.7125,0.6879,0.6,20.0,0.125681,0.164611,0.0601125,0.7393,0.3475,0.7157,0.687,0.186264,0.0818,1864,low,trending_mixed,0.3126,2026-06-15,-4,"Near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.08262
CSWC,Capital Southwest Corporation,NASDAQ,Financial Services,Asset Management,23.54,618025.0,1301003682.5,-0.009148,1236.0,0.3913,low,2.63,-1.72,2.78,1845,False,,7.0,3.0,1.4,2026-06-13,0.6338,0.75,0.4643,0.9,0.33,0.6,0.8617,0.372456,0.6208,0.6,0.75,0.15,0.6625,0.655,0.3,20.0,0.116433,0.138184,0.05298125,0.6849,0.5173,0.6008,0.6055,0.18582,0.0813,1865,low,trending_mixed,0.3126,2026-06-15,-4,"Above-average momentum, near 52-week high breakout, recent insider buying (form 4) in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.082045
PUMP,ProPetro Holding Corp. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,15.51,5680170.0,2084488592.0,-0.023616,1846.0,0.0907,low,7.44,-4.29,8.49,1846,False,ev_veto,7.0,5.6,4.2,2026-06-13,0.9243,0.75,0.5282,0.45,0.255,0.0,1.0,0.2358,0.25,0.3787,0.5314,0.8,0.7125,0.7245,0.6,20.0,0.119136,0.093725,0.0612325,0.7008,0.38,0.4075,0.6998,0.185361,0.0808,1866,low,trending_mixed,0.3126,2026-06-15,25,Top-decile relative strength in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.081568
NTRS,Northern Trust Corporation,NASDAQ,Financial Services,Asset Management,174.34,1130205.0,25738875075.180817,-0.006036,1067.0,0.4746,low,3.4,-1.51,2.96,1847,False,,7.0,3.0,1.5,2026-06-13,0.749,1.0,0.5512,1.0,0.24,0.0,0.5002,0.1584,0.8994,0.5,0.636,0.65,0.6625,0.5025,0.3,20.0,0.140097,0.163024,0.04830875,0.8241,0.22,0.7088,0.5521,0.185118,0.0803,1867,low,trending_mixed,0.3126,2026-06-15,-5,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.08125
SUN,Sunoco LP Common Units representing limited partner interests,NYSE,Energy,Oil & Gas Refining & Marketing,65.32,451765.0,13407395194.0,-0.019044,1703.0,0.1612,low,2.45,-2.88,3.51,1848,False,ev_veto,7.0,3.0,1.8,2026-06-13,0.7268,0.75,0.5957,0.6,0.33,0.0,1.0,0.2628,0.8125,0.3942,0.7152,0.15,0.725,0.7437,0.3,20.0,0.113492,0.141979,0.0584324999999999,0.6676,0.365,0.6173,0.6678,0.183616,0.0793,1869,low,trending_mixed,0.3126,2026-06-15,-5,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.080026
MFA,MFA Financial Inc.,NASDAQ,Real Estate,REIT - Mortgage,9.42,1257895.0,1042378334.0,-0.016582,1596.0,0.2139,low,2.64,-2.62,3.37,1849,False,,7.0,3.0,1.7,2026-06-13,0.4847,0.5856,0.5095,0.75,0.24,0.0,0.7283,0.189504,0.6667,0.3,0.709,0.45,0.6875,0.59,0.3,20.0,0.096645,0.137287,0.05306875,0.5685,0.2632,0.5969,0.6065,0.182781,0.0789,1870,low,trending_mixed,0.3126,2026-06-15,-5,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.079475
IEX,IDEX Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,218.49,649975.0,15221974098.0,-0.024479,1868.0,0.0798,low,2.28,-3.49,3.31,1850,False,ev_veto,7.0,3.0,1.7,2026-06-13,0.6038,1.0,0.5712,0.9,0.36,0.0,0.949,0.266256,0.7848,0.6,0.75,0.55,0.6875,0.6047,0.3,20.0,0.128333,0.162472,0.052535,0.7549,0.3698,0.7064,0.6004,0.179999,0.0784,1871,low,trending_mixed,0.3126,2026-06-15,-5,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.079246
TRV,The Travelers Companies Inc. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,304.46,1493070.0,64373930248.0,-0.016796,1611.0,0.2065,low,1.58,-2.39,2.41,1851,False,,7.0,3.0,1.2,2026-06-13,0.473,0.6407,0.5582,0.9,0.31575,0.0,0.75385,0.22752,0.7196,0.5,0.6369,0.55,0.675,0.59865,0.3,20.0,0.104482,0.143865,0.052171875,0.6146,0.316,0.6255,0.59625,0.179697,0.0774,1873,low,trending_mixed,0.3126,2026-06-15,-4,"Near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.078045
AHRT,AH Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,6.88,1059890.0,484452215.0,-0.018953,1700.0,0.1626,low,4.74,-3.34,5.6,1852,False,ev_veto,7.0,3.6,2.8,2026-06-13,0.4541,0.75,0.4065,0.9,0.24,0.0,0.7283,0.189504,0.6667,0.3,0.709,0.45,0.6875,0.59,0.3,20.0,0.105553,0.137287,0.05306875,0.6209,0.2632,0.5969,0.6065,0.179385,0.0769,1874,low,trending_mixed,0.3126,2026-06-15,-4,Near 52-week high breakout in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.077553
CIM,Chimera Investment Corporation Common Stock,NASDAQ,Real Estate,REIT - Mortgage,13.36,571710.0,1135070372.0,-0.01404,1478.0,0.2721,low,3.09,-2.38,3.29,1853,False,,7.0,3.0,1.6,2026-06-13,0.4686,0.75,0.4246,0.9,0.24,0.0,0.7283,0.189504,0.6667,0.3,0.709,0.45,0.6875,0.59,0.3,20.0,0.106199,0.137287,0.05306875,0.6247,0.2632,0.5969,0.6065,0.179292,0.0764,1875,low,trending_mixed,0.3126,2026-06-15,-4,Near 52-week high breakout in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.077058
HOPE,"Hope Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,13.19,779655.0,1410241129.0,-0.010994,1334.0,0.343,low,2.74,-1.93,3.06,1854,False,,7.0,3.0,1.5,2026-06-13,0.5687,1.0,0.4499,1.0,0.345,0.0,0.9338,0.258696,0.8442,0.5,0.5947,0.65,0.6667,0.64,0.3,20.0,0.12818,0.155549,0.05270125,0.754,0.3593,0.6763,0.6023,0.178482,0.0759,1876,low,trending_mixed,0.3126,2026-06-15,-4,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.076745
PDM,Piedmont Realty Trust Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Office,9.1,1073010.0,1017654727.0,-0.032655,1961.0,0.034,low,4.5,-4.94,5.42,1855,False,ev_veto,7.0,3.4,2.7,2026-06-13,0.4502,0.75,0.615,0.9,0.24,0.0,0.7283,0.189504,0.6667,0.3,0.709,0.45,0.6875,0.59,0.3,20.0,0.11067,0.137287,0.05306875,0.651,0.2632,0.5969,0.6065,0.177315,0.0754,1877,low,trending_mixed,0.3126,2026-06-15,-4,Near 52-week high breakout in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.076097
D,Dominion Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,67.91,10390045.0,55005613599.0,-0.013124,1432.0,0.2947,low,2.71,-1.79,3.49,1856,False,,7.0,3.0,1.7,2026-06-13,0.5103,1.0,0.5267,1.0,0.0,0.0,0.6027,0.08676,0.6654,0.0,0.7298,0.45,0.7,0.5391,0.3,20.0,0.126344,0.113528,0.05107375,0.7432,0.293,0.4936,0.5837,0.17534,0.0749,1878,low,trending_mixed,0.3126,2026-06-15,71,"Above-average momentum, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.075729
AXS,Axis Capital Holdings Limited Common Stock,NASDAQ,Financial Services,Insurance - Specialty,101.44,620835.0,7358942024.0,-0.012672,1403.0,0.309,low,2.61,-2.09,2.79,1857,False,,7.0,3.0,1.4,2026-06-13,0.2832,0.25,0.5118,0.75,0.31575,0.0,0.75385,0.22752,0.7196,0.5,0.6369,0.55,0.675,0.59865,0.3,20.0,0.070516,0.143865,0.052171875,0.4148,0.316,0.6255,0.59625,0.174827,0.0744,1879,low,trending_mixed,0.3126,2026-06-15,-5,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.074695
ALC,Alcon Inc. Ordinary Shares,NASDAQ,Healthcare,Medical Instruments & Supplies,66.85,2148675.0,37887128335.0,-0.039698,1986.0,0.0217,low,2.8,-5.4,5.53,1858,False,ev_veto,7.0,3.0,2.8,2026-06-13,0.1269,0.25,0.3344,0.0888,0.24,0.0,0.9998,0.217188,0.621,0.501,0.516,0.5,0.6875,0.6915,0.3,20.0,0.035649,0.125672,0.05522125,0.2097,0.30165,0.5464,0.6311,0.174371,0.0739,1880,low,trending_mixed,0.3126,2026-06-15,-5,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.073994
SUNB,Sunbelt Rentals Holdings Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,82.37,2855290.0,31774487719.0,-0.040146,1989.0,0.0202,low,3.43,-5.58,5.25,1859,False,ev_veto,7.0,3.0,2.6,2026-06-13,0.3631,0.5,0.7659,0.9,0.345,0.0,0.9089,0.242784,0.6667,0.45,0.7415,0.55,0.6875,0.6372,0.3,20.0,0.096713,0.146533,0.05359375,0.5689,0.3372,0.6371,0.6125,0.173748,0.0734,1881,low,trending_mixed,0.3126,2026-06-15,-4,"Near 52-week high breakout, elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.073977
O,Realty Income Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,62.72,6090480.0,59052100358.0,-0.01279,1407.0,0.307,low,2.22,-2.01,2.52,1860,False,,7.0,3.0,1.3,2026-06-13,0.4819,0.5626,0.5722,0.75,0.24,0.0,0.7283,0.189504,0.6667,0.3,0.709,0.45,0.6875,0.59,0.3,20.0,0.097155,0.137287,0.05306875,0.5715,0.2632,0.5969,0.6065,0.173709,0.0729,1882,low,trending_mixed,0.3126,2026-06-15,-4,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.073479
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,19.43,22276750.0,8432149919.0,-0.071893,2025.0,0.0025,low,4.27,-9.6,8.26,1861,False,ev_veto,7.0,3.2,4.1,2026-06-13,0.153,0.25,0.4306,0.0723,0.3375,0.0,0.82135,0.2259,0.63645,0.5,0.7,0.65,0.675,0.64815,0.3,20.0,0.039508,0.141565,0.054569375,0.2324,0.31375,0.6154999999999999,0.62365,0.173602,0.0724,1883,low,trending_mixed,0.3126,2026-06-15,-4,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.072518
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,NASDAQ,Energy,Oil & Gas E&P,72.14,925670.0,7393901867.0,-0.031014,1939.0,0.0448,low,5.75,-4.42,6.35,1862,False,ev_veto,7.0,4.3,3.2,2026-06-13,0.7468,0.75,0.5798,0.6,0.315,0.0,1.0,0.2573999999999999,0.9313,0.0,0.75,0.65,0.675,0.7427,0.3,20.0,0.115328,0.14375,0.05621875,0.6784,0.4625,0.625,0.6425,0.171853,0.0715,1885,low,trending_mixed,0.3126,2026-06-15,39,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.072236
CMCSA,Comcast Corporation,NASDAQ,Communication Services,Telecom Services,24.5,30944320.0,103960312758.2438,-0.022861,1821.0,0.103,low,3.46,-3.49,3.76,1863,False,ev_veto,7.0,3.0,1.9,2026-06-13,0.2003,0.0,0.4345,0.1143,0.225,0.0,0.7998,0.144,0.5627,0.45,0.7408,0.65,0.6625,0.5761,0.3,20.0,0.031331,0.13501,0.04795,0.1843,0.2,0.587,0.548,0.173412,0.072,1884,low,trending_mixed,0.3126,2026-06-15,-4,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.072072
GD,General Dynamics Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,360.22,1022805.0,84831630122.0,-0.022044,1795.0,0.1158,low,2.37,-3.15,3.97,1864,False,ev_veto,7.0,3.0,2.0,2026-06-13,0.5014,0.5271,0.4465,0.9,0.345,0.0,0.9089,0.242784,0.6667,0.45,0.7415,0.55,0.6875,0.6372,0.3,20.0,0.100011,0.146533,0.05359375,0.5883,0.3372,0.6371,0.6125,0.171679,0.071,1886,low,trending_mixed,0.3126,2026-06-15,-5,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.071613
PSX,Phillips 66 Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,179.45,2119300.0,65300017391.0,-0.024556,1871.0,0.0784,low,4.58,-3.91,5.13,1865,False,ev_veto,7.0,3.4,2.6,2026-06-13,0.6878,1.0,0.5832,0.75,0.345,0.0,0.9081,0.254952,0.439,0.15,0.6413,0.65,0.6625,0.6655,0.3,20.0,0.127908,0.100832,0.053305,0.7524,0.3542,0.4384,0.6092,0.1715729999999999,0.0705,1887,low,trending_mixed,0.3126,2026-06-15,-5,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.071342
VST,Vistra Corp. Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,148.02,5093015.0,55640578206.0,-0.037474,1977.0,0.0261,low,4.23,-5.38,5.97,1866,False,ev_veto,7.0,3.2,3.0,2026-06-13,0.1686,0.0,0.4813,0.0128,0.2913,0.0,0.7894,0.240552,0.6526000000000001,0.0,0.7183999999999999,0.45,0.6875,0.62695,0.3,20.0,0.02754,0.1118835,0.053510625,0.162,0.3341,0.48645,0.61155,0.169716,0.07,1888,low,trending_mixed,0.3126,2026-06-15,-5,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.07005
BNY,The Bank of New York Mellon Corporation Common Stock,NYSE,Financial Services,Banks - Diversified,143.98,3525150.0,95509633660.0,-0.008259,1188.0,0.4147,low,2.78,-1.56,2.88,1867,False,,7.0,3.0,1.4,2026-06-13,0.7432,1.0,0.4331,1.0,0.0,0.0,0.7347,0.105768,0.8962,0.5,0.637,0.55,0.6895,0.5922,0.3,19.0,0.137326,0.160471,0.0522375,0.8078,0.1469,0.6977,0.597,0.168227,0.069,1890,low,trending_mixed,0.3126,2026-06-15,-5,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.069922
LINC,Lincoln Educational Services Corporation,NASDAQ,Consumer Defensive,Education & Training Services,46.15,520700.0,1557487696.0,-0.0141,1481.0,0.2706,low,5.78,-2.86,5.21,1868,False,,7.0,4.3,2.6,2026-06-13,0.9393,0.75,0.4371,0.6,0.36,0.0,1.0,0.2736,0.9375,0.0,0.7136,0.3,0.7125,0.728,0.3,20.0,0.123471,0.134182,0.05740875,0.7263,0.38,0.5834,0.6561,0.168083,0.0685,1891,low,trending_mixed,0.3126,2026-06-15,-5,Top-decile relative strength in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.069301
ARI,Apollo Commercial Real Estate Finance Inc,NASDAQ,Real Estate,REIT - Mortgage,10.74,1189175.0,1543053606.0,-0.00728,1134.0,0.4414,low,2.04,-1.28,2.11,1869,False,,7.0,3.0,1.1,2026-06-13,0.6027,0.5,0.6848,0.9,0.24,0.0,0.7283,0.189504,0.6667,0.3,0.709,0.45,0.6875,0.59,0.3,20.0,0.108273,0.137287,0.05306875,0.6369,0.2632,0.5969,0.6065,0.166856,0.068,1892,low,trending_mixed,0.3126,2026-06-15,-5,"Above-average momentum, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.068675
CVBF,CVB Financial Corporation,NASDAQ,Financial Services,Banks - Regional,21.23,1369330.0,2597859644.161852,-0.010858,1328.0,0.346,low,2.47,-1.8,2.7,1870,False,,7.0,3.0,1.4,2026-06-13,0.4374,1.0,0.3372,1.0,0.36,1.0,1.0,0.4896,0.6335,0.5,0.6346,0.65,0.675,0.6,0.3,20.0,0.117657,0.138483,0.05184375,0.6921,0.68,0.6021,0.5925,0.166518,0.0675,1893,low,trending_mixed,0.3126,2026-06-15,-5,"Near 52-week high breakout, recent insider buying (form 4), solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.068254
UNP,Union Pacific Corporation Common Stock,NASDAQ,Industrials,Railroads,272.7,3123195.0,159530747580.0,-0.014637,1503.0,0.2597,low,2.47,-2.25,3.08,1871,False,,7.0,3.0,1.5,2026-06-13,0.611,1.0,0.4033,1.0,0.2921,0.0,0.9089,0.2360159999999999,0.6629,0.3,0.75,0.3,0.4875,0.6311,0.3,20.0,0.128061,0.128271,0.04459,0.7533,0.3278,0.5577,0.5096,0.166277,0.067,1894,low,trending_mixed,0.3126,2026-06-15,-5,"Above-average momentum, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.067845
HIG,The Hartford Insurance Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Diversified,129.62,1958260.0,36856887912.0,-0.018396,1676.0,0.1745,low,2.01,-2.6,2.99,1872,False,ev_veto,7.0,3.0,1.5,2026-06-13,0.4124,0.25,0.5388,0.75,0.31575,0.0,0.75385,0.22752,0.7196,0.5,0.6369,0.55,0.675,0.59865,0.3,20.0,0.078047,0.143865,0.052171875,0.4591,0.316,0.6255,0.59625,0.164743,0.0665,1895,low,trending_mixed,0.3126,2026-06-15,-5,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.066868
WSM,Williams-Sonoma Inc. Common Stock (DE),NASDAQ,Consumer Cyclical,Specialty Retail,223.54,1283310.0,22678508500.0,-0.029746,1929.0,0.0498,low,5.51,-4.64,6.41,1873,False,ev_veto,7.0,4.1,3.2,2026-06-13,0.3996,0.75,0.52,1.0,0.3375,0.0,0.82135,0.2259,0.63645,0.5,0.7,0.65,0.675,0.64815,0.3,20.0,0.110568,0.141565,0.054569375,0.6504,0.31375,0.6154999999999999,0.62365,0.163907,0.066,1896,low,trending_mixed,0.3126,2026-06-15,-4,"Near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.066697
CMI,Cummins Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,659.58,982855.0,91353590265.0,-0.020512,1753.0,0.1365,low,3.69,-3.17,4.9,1874,False,ev_veto,7.0,3.0,2.4,2026-06-13,0.8876,0.75,0.4666,0.75,0.36,0.0,1.0,0.2736,0.4127,0.55,0.75,0.55,0.6875,0.6438,0.3,20.0,0.126072,0.125373,0.05373375,0.7416,0.38,0.5451,0.6141,0.163124,0.0655,1897,low,trending_mixed,0.3126,2026-06-15,-4,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.066326
FCPT,Four Corners Property Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,25.27,806710.0,2790922113.0,-0.008874,1218.0,0.4002,low,2.49,-1.55,2.63,1875,False,,7.0,3.0,1.3,2026-06-13,0.379,0.6823,0.548,0.9,0.24,0.0,0.7283,0.189504,0.6667,0.3,0.709,0.45,0.6875,0.59,0.3,20.0,0.100657,0.137287,0.05306875,0.5921,0.2632,0.5969,0.6065,0.16298,0.0651,1898,low,trending_mixed,0.3126,2026-06-15,-4,Near 52-week high breakout in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.065716
CDNL,Cardinal Infrastructure Group Inc.,NASDAQ,Industrials,Engineering & Construction,68.73,507355.0,793552930.0,-0.016909,1619.0,0.2026,low,12.14,-4.36,8.93,1876,False,,7.0,9.1,4.5,2026-06-13,0.3631,0.5,0.5809,1.0,0.345,0.0,0.9089,0.242784,0.6667,0.45,0.7415,0.55,0.6875,0.6372,0.3,20.0,0.096985,0.146533,0.05359375,0.5705,0.3372,0.6371,0.6125,0.161993,0.0646,1899,low,trending_mixed,0.3126,2026-06-15,-4,"Near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.065177
PB,Prosperity Bancshares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,72.67,858200.0,6968236690.0,-0.016434,1591.0,0.2164,low,2.1,-2.37,2.83,1877,False,,7.0,3.0,1.4,2026-06-13,0.3239,1.0,0.5524,0.9,0.36,0.0,0.8939,0.258336,0.7175,0.5,0.6215,0.3,0.6875,0.585,0.3,20.0,0.112098,0.137402,0.05193125,0.6594,0.3588,0.5974,0.5935,0.161912,0.0641,1900,low,trending_mixed,0.3126,2026-06-15,-4,Near 52-week high breakout in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.064808
PNC,PNC Financial Services Group Inc. (The) Common Stock,NASDAQ,Financial Services,Banks - Regional,237.66,1867075.0,88685131376.0,-0.016813,1612.0,0.206,low,2.37,-2.23,2.67,1878,False,,7.0,3.0,1.3,2026-06-13,0.5498,1.0,0.5928,1.0,0.345,0.0,0.8955,0.253152,0.8844,0.5,0.6376,0.55,0.6625,0.6669,0.3,20.0,0.130169,0.159413,0.05334875,0.7657,0.4566,0.6931,0.6097,0.161395,0.0636,1901,low,trending_mixed,0.3126,2026-06-15,39,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.064465
KRG,Kite Realty Group Trust Common Stock,NASDAQ,Real Estate,REIT - Retail,29.22,1865570.0,5273251237.0,-0.013417,1445.0,0.2883,low,2.91,-2.16,2.94,1879,False,,7.0,3.0,1.5,2026-06-13,0.6099,1.0,0.6213,1.0,0.0,0.0,0.6938,0.099936,0.13,0.3,0.7143,0.3,0.6875,0.5808,0.3,20.0,0.134827,0.077188,0.0518,0.7931,0.1388,0.3356,0.592,0.160493,0.0631,1902,low,trending_mixed,0.3126,2026-06-15,-5,"Above-average momentum, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.064001
FFBC,First Financial Bancorp.,NASDAQ,Financial Services,Banks - Regional,32.3,856355.0,2879255212.103571,-0.009159,1237.0,0.3908,low,2.39,-1.54,2.39,1880,False,,7.0,3.0,1.2,2026-06-13,0.6411,1.0,0.4679,1.0,0.36,0.0,0.8407,0.250632,0.9375,0.5,0.6385,0.65,0.675,0.6029,0.3,20.0,0.13277,0.166658,0.05193125,0.781,0.3481,0.7246,0.5935,0.158893,0.0626,1903,low,trending_mixed,0.3126,2026-06-15,-5,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.063483
RLAY,"Relay Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.81,4967785.0,1701469783.4941826,-0.036161,1973.0,0.0281,low,11.41,-6.41,11.89,1881,False,ev_veto,10.0,8.6,5.9,2026-06-13,0.9605,0.75,0.2989,0.45,0.0,0.0,1.0,0.144,0.3333,0.3,0.325,0.2,0.4875,0.725,0.6,20.0,0.118167,0.071208,0.05140625,0.6951,0.2,0.3096,0.5875,0.156921,0.0621,1904,low,trending_mixed,0.3126,2026-06-15,-5,Top-decile relative strength in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.062856
WPC,W. P. Carey Inc. REIT,NASDAQ,Real Estate,REIT - Diversified,76.71,1456760.0,16034366070.0,-0.012655,1401.0,0.31,low,2.25,-1.91,2.73,1882,False,,7.0,3.0,1.4,2026-06-13,0.6043,1.0,0.5683,1.0,0.24,0.0,0.703,0.187632,0.8681,0.45,0.7141,0.65,0.7,0.5608,0.3,20.0,0.131937,0.161759,0.05173875,0.7761,0.2606,0.7033,0.5913,0.155022,0.0616,1905,low,trending_mixed,0.3126,2026-06-15,-5,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.062477
EWBC,"East West Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,132.63,752255.0,14384321529.00982,-0.009478,1263.0,0.378,low,3.46,-1.75,3.01,1883,False,,7.0,3.0,1.5,2026-06-13,0.6383,1.0,0.4601,1.0,0.345,0.0,0.8055,0.240192,0.8173,0.5,0.6425,0.15,0.7,0.6775,0.3,20.0,0.132583,0.1443249999999999,0.05530875,0.7799,0.3336,0.6275,0.6321,0.154207,0.0611,1906,low,trending_mixed,0.3126,2026-06-15,-5,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.061981
