symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
RNST,Renasant Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,43.7,830065.0,3704499636.0,0.51,1.0,0.4086,1.0,0.7217,0.85,0.0,0.8722,0.5994,0.8542,0.5,0.6196,0.55,0.6766,0.6875,0.7057,0.3,20.0,0.6358,0.0346416,0.71928,0.03383,0.0778855,0.12,9.0,0.176443,0.0446,2016,-0.00838,1376.0,0.3478,low,3.1,-1.68,2.94,False,,0.3538801571709233,False,1547,0.045461,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.5,2114,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
DTE,DTE Energy Company Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,148.19,1321672.0,30555170840.0,0.5114,0.75,0.6322,0.9,0.6636,0.85,0.0,0.9382,0.6126,0.6613,0.0,0.7278,0.45,0.4914,0.5,0.6051,0.3,20.0,0.5068,0.0318527999999999,0.73512,0.02457,0.062083,0.09,9.0,0.174346,0.0436,2018,-0.010394,1488.0,0.2949,low,2.16,-1.71,2.65,False,,0.3015717092337917,False,1548,0.044389,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.3,2114,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
EIX,Edison International Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,77.63,2428850.0,26504624020.0,0.7128,1.0,0.4624,0.9,0.7835,0.799,0.0,0.611,0.5217,0.319,0.0,0.739,0.3,0.3423,0.6625,0.5306,0.3,20.0,0.562,0.0376079999999999,0.62604,0.017115,0.068845,0.12,11.0,0.1725,0.0422,2021,-0.01195,1567.0,0.2575,low,2.87,-2.04,3.21,False,,0.2627701375245579,False,1549,0.043139,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.6,2114,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
BUSE,First Busey Corporation,NASDAQ,Financial Services,Banks - Regional,29.99,942595.0,2134991681.735897,0.6083,1.0,0.5459,1.0,0.7744,0.85,0.0,0.7763,0.5803,0.6458,0.5,0.6333,0.55,0.5967,0.7,0.6586,0.3,20.0,0.6255,0.0371712,0.69636,0.029835,0.0766237499999999,0.12,9.0,0.166869,0.0417,2022,-0.010071,1473.0,0.302,low,2.93,-1.8,2.72,False,,0.3084479371316306,False,1550,0.042629,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.4,2114,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
CBC,"Central Bancompany, Inc.",NASDAQ,Financial Services,Banks - Regional,31.68,771084.0,5721445269.630432,0.3803,0.5,0.3485,1.0,0.5489,0.555,0.0,0.8129,0.43925,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0263472,0.5271,0.0315225,0.073236625,0.06,,0.165015,0.0413,2023,-0.006726,1296.0,0.386,low,3.12,-1.42,2.92,False,,0.3914538310412573,False,1551,0.041808,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.5,2114,"Near 52-week high breakout, upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
PB,Prosperity Bancshares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,73.49,1599709.0,6968236690.0,0.3654,1.0,0.3956,0.9,0.6484,0.85,0.0,0.8954,0.6041,0.7175,0.5,0.6215,0.3,0.5974,0.4875,0.539,0.3,20.0,0.4774,0.0311232,0.7249199999999999,0.02987,0.0584815,0.12,10.0,0.159455,0.0398,2026,-0.012962,1618.0,0.2333,low,2.53,-2.02,2.82,False,,0.2377210216110019,False,1552,0.0405,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.4,2114,"Near 52-week high breakout, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
XEL,Xcel Energy Inc. - Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,78.77,5767388.0,51418479745.0,0.4789,0.6928,0.525,0.75,0.5955,0.7224999999999999,0.0,0.8561000000000001,0.4937499999999999,0.66335,0.0,0.7234499999999999,0.45,0.49305,0.675,0.5912999999999999,0.3,20.0,0.58805,0.028584,0.5924999999999999,0.0246525,0.0720361249999999,0.083136,,0.153916,0.0379,2030,-0.01004,1469.0,0.3039,low,3.37,-1.8,2.92,False,,0.3104125736738703,False,1553,0.038475,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.5,2114,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
BMO,Bank Of Montreal Common Stock,NASDAQ,Financial Services,Banks - Diversified,181.97,773333.0,107253560460.0,0.7813,1.0,0.3559,1.0,0.8136,0.36,0.9,0.2837,0.5067,0.8279,0.5,0.6316,0.55,0.6691,0.675,0.5486,0.3,20.0,0.5745,0.0390528,0.60804,0.033455,0.07037625,0.12,37.0,0.15241,0.037,2032,0.000144,846.0,0.5991,moderate,2.4,-0.41,2.09,False,,0.5930746561886051,False,1554,0.037961,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.0,2114,"Strong rs rank, near 52-week high breakout, recent insider buying (form 4) in defensive rotation underway.",0.0,,rule_based,rule_based
LNT,Alliant Energy Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,74.82,2521770.0,18274998638.556847,0.5612,0.75,0.503,0.75,0.6369,0.85,0.0,0.8786,0.6007,0.666,0.0,0.7262,0.45,0.493,0.7,0.6598,0.6,20.0,0.6709,0.0305712,0.72084,0.02465,0.08218525,0.09,11.0,0.150378,0.0351,2036,-0.010058,1470.0,0.3035,low,2.39,-1.61,2.62,False,,0.3099214145383104,False,1555,0.035784,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.3,2114,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
AEG,Aegon Ltd. New York Registry Shares,NASDAQ,Financial Services,Insurance - Diversified,9.01,5082978.0,12130454825.0,0.6339,1.0,0.5549,1.0,0.7876,0.0,0.0,0.7407,0.1481,0.2269,0.3,0.6291,0.15,0.338,0.6625,0.57,0.3,20.0,0.5757,0.0378047999999999,0.17772,0.0169,0.07052325,0.12,,0.14876,0.0332,2040,-0.008132,1363.0,0.3542,low,2.68,-1.42,2.54,False,,0.3605108055009823,False,1556,0.034143,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.3,2114,"Above-average momentum, near 52-week high breakout in defensive rotation underway.",0.0,,rule_based,rule_based
JXN,Jackson Financial Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Life,125.66,706006.0,7962738233.0,0.5266,0.8903,0.5323,1.0,0.7222,0.82,0.0,0.8852,0.587,0.5,0.55,0.6333,0.8,0.5758,0.6625,0.6625,0.3,20.0,0.6081,0.0346656,0.7043999999999999,0.02879,0.07449225,0.106836,15.0,0.145934,0.0322,2042,-0.009226,1426.0,0.3243,low,5.38,-2.0,4.65,False,,0.3305500982318271,False,1557,0.033062,low,risk_off_mild,-0.2921,2026-07-18,7.0,4.0,2.3,2114,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,NASDAQ,Utilities,Utilities - Diversified,39.26,737305.0,16732721481.0,0.5758,0.75,0.4456,1.0,0.6866,0.805,0.55,1.0,0.7675,0.7098,0.0,0.7168,0.3,0.4931,0.5,0.5,0.3,20.0,0.47,0.0329567999999999,0.921,0.024655,0.057575,0.09,11.0,0.144304,0.0303,2046,-0.006122,1248.0,0.4087,low,2.37,-1.11,2.13,False,,0.412573673870334,False,1558,0.031119,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.1,2114,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
SBCF,Seacoast Banking Corporation of Florida,NASDAQ,Financial Services,Banks - Regional,33.89,1262711.0,2899578563.7682915,0.3426,1.0,0.54,0.9,0.6626,0.85,0.0,0.7616,0.5773,0.6042,0.5,0.6103,0.55,0.5743,0.6625,0.6,0.3,20.0,0.5863,0.0318048,0.69276,0.028715,0.07182175,0.12,9.0,0.143359,0.0299,2047,-0.010769,1507.0,0.2857,low,3.95,-1.92,3.85,False,,0.2919941060903733,False,1559,0.030688,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.9,2114,"Near 52-week high breakout, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
TRIN,Trinity Capital Inc. - Common Stock,NASDAQ,Financial Services,Asset Management,17.78,1102051.0,1257604675.0,0.6242,1.0,0.4799,1.0,0.7727,0.57,0.0,0.7508,0.4352,0.539,0.45,0.75,0.15,0.5306,0.6875,0.6187,0.3,20.0,0.6053,0.0370896,0.5222399999999999,0.0265299999999999,0.07414925,0.12,17.0,0.142522,0.0294,2048,-0.008446,1380.0,0.3461,low,2.5,-1.4,2.75,False,,0.3521611001964636,False,1560,0.030325,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.4,2114,"Above-average momentum, near 52-week high breakout, upcoming earnings in defensive rotation underway.",0.0,,rule_based,rule_based
WLY,John Wiley & Sons Inc. Common Stock,NYSE,Communication Services,Publishing,50.97,701762.0,2553753529.0,0.7308,1.0,0.4266,0.9,0.7816,0.36,0.0,1.0,0.38,0.7367,0.3,0.75,0.15,0.5722,0.7125,0.8,0.6,20.0,0.7262,0.0375167999999999,0.4559999999999999,0.02861,0.0889595,0.12,46.0,0.14176,0.0289,2049,-0.008406,1378.0,0.3471,low,4.44,-1.71,4.09,False,,0.3531434184675835,False,1561,0.029837,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.3,2.0,2114,"Above-average momentum, near 52-week high breakout, positive news sentiment in defensive rotation underway.",0.0,,rule_based,rule_based
KRC,Kilroy Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Office,40.25,1310920.0,3716359256.0,0.4457,1.0,0.3868,0.75,0.6517,0.82,0.0,0.4274,0.4955,0.3106,0.15,0.6893,0.5,0.3841,0.4875,0.5,0.6,20.0,0.5087,0.0312815999999999,0.5946,0.019205,0.06231575,0.12,8.0,0.141129,0.0284,2050,-0.010277,1483.0,0.2973,low,4.76,-1.98,4.19,False,,0.3040275049115913,False,1562,0.029107,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.6,2.1,2114,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
WAFD,"WaFd, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,38.12,699703.0,2487188689.0,0.6118,1.0,0.6047,0.9,0.7606,0.135,0.0,0.5409,0.1757,0.8169,0.5,0.6269,0.55,0.6635,0.6875,0.5,0.3,20.0,0.5638,0.0365088,0.21084,0.033175,0.0690655,0.12,88.0,0.133141,0.0256,2056,-0.009486,1444.0,0.3158,low,2.3,-1.45,2.83,False,,0.3222003929273084,False,1563,0.026512,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.4,2114,"Above-average momentum, near 52-week high breakout, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
PEG,Public Service Enterprise Group Incorporated Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,78.64,3256481.0,40301690955.0,0.3668,0.455,0.507,0.6,0.4613,0.7224999999999999,0.0,0.8561000000000001,0.4937499999999999,0.66335,0.0,0.7234499999999999,0.45,0.49305,0.675,0.5912999999999999,0.3,20.0,0.58805,0.0221424,0.5924999999999999,0.0246525,0.0720361249999999,0.0546,,0.131786,0.0251,2057,-0.012068,1572.0,0.2549,low,2.11,-1.71,2.33,False,,0.2600687622789784,False,1564,0.025424,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.2,2114,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
CMS,CMS Energy Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,73.65,3363101.0,23490903842.0,0.4367,0.6358,0.5274,0.75,0.5654,0.7224999999999999,0.0,0.8561000000000001,0.4937499999999999,0.66335,0.0,0.7234499999999999,0.45,0.49305,0.675,0.5912999999999999,0.3,20.0,0.58805,0.0271392,0.5924999999999999,0.0246525,0.0720361249999999,0.076296,,0.129883,0.0242,2059,-0.010827,1512.0,0.2835,low,3.64,-1.79,2.96,False,,0.2897838899803536,False,1565,0.024721,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.5,2114,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
EXC,Exelon Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,46.26,9617209.0,49879785686.25,0.4976,0.7072,0.5561,0.75,0.5955,0.7224999999999999,0.0,0.8561000000000001,0.4937499999999999,0.66335,0.0,0.7234499999999999,0.45,0.49305,0.675,0.5912999999999999,0.3,20.0,0.58805,0.028584,0.5924999999999999,0.0246525,0.0720361249999999,0.084864,,0.128036,0.0192,2062,-0.012451,1584.0,0.2494,low,2.65,-1.82,2.82,False,,0.2544204322200393,False,1566,0.019775,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.4,2114,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
DUK,Duke Energy Corporation (Holding Company) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,125.01,4005371.0,99043633233.0,0.4976,0.7072,0.5561,0.75,0.5955,0.7224999999999999,0.0,0.8561000000000001,0.4937499999999999,0.66335,0.0,0.7234499999999999,0.45,0.49305,0.675,0.5912999999999999,0.3,20.0,0.58805,0.028584,0.5924999999999999,0.0246525,0.0720361249999999,0.084864,,0.128036,0.0192,2062,-0.012834,1605.0,0.2394,low,1.89,-1.75,2.26,False,,0.2441060903732809,False,1566,0.019775,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.1,2114,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
AEE,Ameren Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,111.55,1947801.0,30741706455.0,0.4976,0.7072,0.5561,0.75,0.5955,0.7224999999999999,0.0,0.8561000000000001,0.4937499999999999,0.66335,0.0,0.7234499999999999,0.45,0.49305,0.675,0.5912999999999999,0.3,20.0,0.58805,0.028584,0.5924999999999999,0.0246525,0.0720361249999999,0.084864,,0.128036,0.0192,2062,-0.013022,1620.0,0.2323,low,3.16,-1.96,3.33,False,,0.2367387033398821,False,1566,0.019775,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.7,2114,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
EVRG,"Evergy, Inc.",NASDAQ,Utilities,Utilities - Regulated Electric,85.59,2238815.0,18784068899.74364,0.4976,0.7072,0.5561,0.75,0.5955,0.7224999999999999,0.0,0.8561000000000001,0.4937499999999999,0.66335,0.0,0.7234499999999999,0.45,0.49305,0.675,0.5912999999999999,0.3,20.0,0.58805,0.028584,0.5924999999999999,0.0246525,0.0720361249999999,0.084864,,0.128036,0.0192,2062,-0.010201,1481.0,0.2982,low,2.39,-1.52,2.51,False,,0.3050098231827112,False,1566,0.019775,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.3,2114,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
ED,Consolidated Edison Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,112.37,2327302.0,40180020189.0,0.4976,0.7072,0.5561,0.75,0.5955,0.7224999999999999,0.0,0.8561000000000001,0.4937499999999999,0.66335,0.0,0.7234499999999999,0.45,0.49305,0.675,0.5912999999999999,0.3,20.0,0.58805,0.028584,0.5924999999999999,0.0246525,0.0720361249999999,0.084864,,0.128036,0.0192,2062,-0.014716,1685.0,0.2015,low,2.08,-1.99,2.51,False,,0.2048133595284872,False,1566,0.019775,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.3,2114,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
TFSL,TFS Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,18.28,835312.0,4147767489.0,0.7107,1.0,0.3692,1.0,0.7956,0.835,0.0,0.2667,0.4708,0.7548,0.5,0.6047,0.15,0.5931,0.675,0.5,0.6,20.0,0.6025,0.0381887999999999,0.56496,0.029655,0.07380625,0.12,10.0,0.116881,0.0138,2081,-0.010482,1495.0,0.2916,low,3.03,-1.59,2.63,False,,0.2981335952848723,False,1571,0.01475,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.3,2114,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
SO,Southern Company (The) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,95.3,6063800.0,105391658274.0,0.4332,0.75,0.707,0.9,0.6465,0.0,0.0,0.8264,0.1653,0.6492,0.0,0.7324,0.45,0.4878,0.675,0.5,0.3,20.0,0.5575,0.0310319999999999,0.19836,0.02439,0.06829375,0.09,,0.114886,0.0123,2084,-0.014795,1694.0,0.1972,low,2.08,-1.94,2.57,False,,0.2013752455795678,False,1572,0.012998,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.3,2114,"Near 52-week high breakout, elevated volume confirmation in defensive rotation underway.",0.0,,rule_based,rule_based
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,NASDAQ,Financial Services,Banks - Diversified,89.43,3197621.0,93231841271.0,0.7716,1.0,0.4243,1.0,0.8154,0.345,0.9,0.6557,0.5736,0.8079,0.5,0.6316,0.5,0.6561,0.675,0.5,0.3,20.0,0.5575,0.0391392,0.6883199999999999,0.032805,0.06829375,0.12,37.0,0.108108,0.0119,2085,-0.004206,1125.0,0.467,low,3.0,-0.83,2.24,False,,0.468565815324165,False,1573,0.012864,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.1,2114,"Strong rs rank, near 52-week high breakout, recent insider buying (form 4) in defensive rotation underway.",0.0,,rule_based,rule_based
WEC,WEC Energy Group Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,113.35,2081264.0,37325174579.0,0.4657,0.7072,0.593,0.75,0.6021,0.7224999999999999,0.0,0.8561000000000001,0.4937499999999999,0.66335,0.0,0.7234499999999999,0.45,0.49305,0.675,0.5912999999999999,0.3,20.0,0.58805,0.0289007999999999,0.5924999999999999,0.0246525,0.0720361249999999,0.084864,,0.102666,0.0114,2086,-0.012068,1572.0,0.2549,low,2.9,-1.68,2.77,False,,0.2600687622789784,False,1574,0.011985,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.4,2114,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
PSO,Pearson Plc Common Stock,NASDAQ,Communication Services,Publishing,16.92,844082.0,8771136476.0,0.5654,1.0,0.2788,0.9,0.7122,0.7,0.0,0.5979,0.4696,0.4575,0.55,0.7408,0.45,0.5507,0.4875,0.35,0.3,20.0,0.4112,0.0341856,0.56352,0.027535,0.050372,0.12,12.0,0.090995,0.0095,2090,-0.013773,1648.0,0.2191,low,4.09,-1.92,3.91,False,,0.2229862475442043,False,1575,0.010346,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.1,2.0,2114,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
AVA,Avista Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,41.8,711137.0,3394006552.0,0.4394,0.9527,0.6784,0.9,0.6985,0.73,0.0,0.5816,0.4813,0.6398,0.0,0.7159,0.45,0.4799,0.7,0.4552,0.3,20.0,0.5543,0.0335279999999999,0.57756,0.023995,0.06790175,0.114324,15.0,0.053477,0.0019,2106,-0.014063,1659.0,0.2138,low,2.0,-1.6,2.58,False,,0.2175834970530452,False,1576,0.00273,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.3,2114,"Near 52-week high breakout, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
FHN,First Horizon Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,25.8,5640132.0,11563324465.0,0.4941,1.0,0.0,1.0,0.6663,0.0,0.0,0.9013,0.1803,0.4583,0.5,0.5,0.5,0.4833,0.7375,0.5,0.3,20.0,0.5887,0.0319824,0.2163599999999999,0.024165,0.07211575,0.12,,0.039569,0.0009,2108,-0.013148,1625.0,0.23,low,2.12,-1.46,2.32,False,,0.2342829076620825,False,1577,0.001693,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.2,2114,Near 52-week high breakout in defensive rotation underway.,0.0,,rule_based,rule_based
BAC,Bank of America Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,61.27,36306718.0,371111707625.0,0.5965,1.0,0.5474,1.0,0.7732,0.0,0.0,0.9586,0.1917,0.8542,0.5,0.6347,0.5,0.6753,0.7125,0.5,0.3,20.0,0.5763,0.0371136,0.23004,0.033765,0.07059675,0.12,,0.076554,0.0062,2097,-0.021832,1919.0,0.0906,low,3.03,-2.62,3.05,False,ev_veto,0.093811394891945,True,,,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.5,2114,"Above-average momentum, near 52-week high breakout, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
HBAN,Huntington Bancshares Incorporated,NASDAQ,Financial Services,Banks - Regional,18.25,20478081.0,30984386117.696533,0.3696,1.0,0.4621,0.9,0.6623,0.0,0.0,1.0,0.2,0.6875,0.5,0.6259,0.45,0.6015,0.6875,0.6616,0.3,20.0,0.6203,0.0317904,0.24,0.030075,0.07598675,0.12,,0.187463,0.0493,2006,-0.021512,1908.0,0.0958,low,2.65,-3.26,3.19,False,ev_veto,0.0992141453831041,True,,,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.6,2114,"Near 52-week high breakout, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
SMH,VanEck Semiconductor ETF,NASDAQ,,,556.53,12182910.0,5098782720.0,0.9218,0.75,0.4714,0.45,0.6909,0.0,0.0,0.5333,0.1067,0.5,0.5,0.5,0.5,0.5,0.6625,0.5,0.3,20.0,0.5513,0.0331632,0.12804,0.025,0.06753425,0.09,,,,,,,,,6.44,-5.22,6.57,False,ev_veto,0.0,True,,,,risk_off_mild,-0.2921,2026-07-18,7.0,4.8,3.3,2114,Top-decile relative strength in defensive rotation underway.,0.0,,rule_based,rule_based
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,,,521.81,10284117.0,2957489920.0,0.9509,0.75,0.5016,0.45,0.7049,0.0,0.0,0.5333,0.1067,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,20.0,0.47,0.0338351999999999,0.12804,0.025,0.057575,0.09,,,,,,,,,7.7,-5.88,7.59,False,ev_veto,0.0,True,,,,risk_off_mild,-0.2921,2026-07-18,7.0,5.8,3.8,2114,Top-decile relative strength in defensive rotation underway.,0.0,,rule_based,rule_based
MRNA,"Moderna, Inc.",NASDAQ,Healthcare,Biotechnology,61.82,9472170.0,20059364206.13224,0.8948,0.75,0.6624,0.0833,0.636,0.0,0.0,0.28,0.056,0.5833,0.4418,0.25,0.35,0.4413,0.6625,0.4874,0.6,20.0,0.5918,0.030528,0.0672,0.022065,0.0724955,0.09,,0.355738,0.2788,1522,-0.023737,1950.0,0.0759,low,9.68,-9.03,12.27,False,ev_veto,0.0785854616895874,True,,,low,risk_off_mild,-0.2921,2026-07-18,10.0,7.3,6.1,2114,Strong rs rank in defensive rotation underway.,0.0,,rule_based,rule_based
AES,The AES Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,14.77,8897731.0,10332407654.0,0.5121,1.0,0.3909,0.45,0.6102,0.0,0.0,0.5679,0.1136,0.7835,0.0,0.7008,0.75,0.5636,0.725,0.4873,0.3,20.0,0.578,0.0292896,0.13632,0.02818,0.070805,0.12,,0.248161,0.1223,1852,-0.000471,883.0,0.5818,moderate,0.65,-0.28,0.61,True,low_volatility,0.0,True,,,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,0.3,2114,Above-average momentum in defensive rotation underway.,0.0,,rule_based,rule_based
WMB,Williams Companies Inc. (The) Common Stock,NASDAQ,Energy,Oil & Gas Midstream,73.38,8375917.0,88265815168.0,0.6526,0.75,0.4837,0.75,0.6642,0.0,0.0,1.0,0.2,0.7854,0.1288,0.7489,0.45,0.5786,0.675,0.6936,0.3,20.0,0.6253,0.0318816,0.24,0.02893,0.07659925,0.09,,0.354093,0.2755,1529,-0.0213,1904.0,0.0977,low,2.84,-4.85,4.57,False,ev_veto,0.1011787819253438,True,,,low,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,2.3,2114,Above-average momentum in defensive rotation underway.,0.0,,rule_based,rule_based
CRNX,"Crinetics Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,83.86,8122550.0,3645315920.159111,0.2194,1.0,0.5975,1.0,0.6785,0.0,0.0,0.5673,0.1135,0.6667,0.3,0.325,0.2,0.4429,0.7,0.4075,0.6,20.0,0.5826,0.032568,0.1362,0.022145,0.0713685,0.12,,0.034127,0.0005,2109,-0.040069,2068.0,0.0199,low,13.62,-4.63,25.62,False,ev_veto,0.0206286836935167,True,,,low,risk_off_mild,-0.2921,2026-07-18,12.8,10.2,12.8,2114,Near 52-week high breakout in defensive rotation underway.,0.0,,rule_based,rule_based
ABCL,AbCellera Biologics Inc.,NASDAQ,Healthcare,Biotechnology,6.47,8005012.0,1599588252.0,0.7931,0.75,0.7013,0.45,0.6826,0.0,0.0,1.0,0.2,0.5833,0.3,0.25,0.2,0.3908,0.6875,0.7367,0.6,20.0,0.6916,0.0327648,0.24,0.01954,0.084721,0.09,,0.367176,0.3011,1475,-0.023978,1955.0,0.0735,low,13.7,-11.74,15.55,False,ev_veto,0.0761296660117878,True,,,low,risk_off_mild,-0.2921,2026-07-18,10.0,10.3,7.8,2114,"Strong rs rank, elevated volume confirmation in defensive rotation underway.",0.0,,rule_based,rule_based
