symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
CTRE,CareTrust REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,40.83,3559240.0,8474085274.0,0.6616,0.6091,0.733,0.75,0.6618,0.2535,0.0,0.7184,0.2744,0.655,0.3,0.7,0.45,0.5891,0.675,0.5943,0.3,20.0,0.6003,0.0618783,0.2112879999999999,0.0989688,0.0330165,0.0822285,,0.211286,0.1797,1653,-0.019987,1715.0,0.149,low,4.41,-3.72,5.08,False,ev_veto,0.1529831718510964,True,,,low,choppy_neutral,-0.1657,2026-06-27,7.0,3.3,2.5,2024,"Above-average momentum, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
PFF,iShares Preferred and Income Securities ETF,NASDAQ,,,30.36,3544620.0,12884075520.0,0.4068,0.5,0.2477,0.9,0.5093,0.2684499999999999,0.0,0.7821,0.29245,0.6604000000000001,0.45,0.7009,0.55,0.6051,0.6875,0.65185,0.3,20.0,0.6159,0.04761955,0.2251864999999999,0.1016567999999999,0.0338745,0.0675,,0.246064,0.212,1588,-0.00951,1246.0,0.3818,low,0.81,-1.53,1.34,True,low_volatility,0.0,True,,,low,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,0.7,2024,"Near 52-week high breakout, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
PAGS,PagSeguro Digital Ltd. Class A Common Shares,NASDAQ,Technology,Software - Infrastructure,9.07,3461110.0,2862277967.0,0.6048,0.75,0.5089,0.0605,0.4955,0.2684499999999999,0.0,0.7661,0.2658,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.04632925,0.204666,0.1091664,0.0347655,0.1012499999999999,,0.302721,0.2942,1404,-0.035618,1967.0,0.0238,low,3.44,-6.6,5.62,False,ev_veto,0.0244773074961754,True,,,low,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,2.8,2024,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
OS,"OneStream, Inc.",NASDAQ,Technology,Software - Infrastructure,24.0,3439783.0,5896458998.523483,0.6048,0.75,0.5089,0.0605,0.4955,0.2684499999999999,0.0,0.7661,0.2658,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.04632925,0.204666,0.1091664,0.0347655,0.1012499999999999,,0.302721,0.2942,1404,-0.011837,1354.0,0.3277,low,3.0,-3.0,,True,low_volatility,0.0,True,,,low,choppy_neutral,-0.1657,2026-06-27,,,,2024,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NASDAQ,Basic Materials,Paper & Paper Products,7.72,3430395.0,11248481806.0,0.1643,0.0,0.4804,0.004,0.152,0.2745999999999999,0.0,1.0,0.34125,0.66125,0.41185,0.7181500000000001,0.7,0.6157999999999999,0.6875,0.6683,0.3,20.0,0.6159,0.0142119999999999,0.2627625,0.1034543999999999,0.0338745,0.0,,0.419725,0.5318,944,-0.023381,1813.0,0.1003,low,1.84,-5.36,3.92,False,ev_veto,0.1030086690464048,True,,,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,2.0,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
RRC,Range Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,37.57,3410290.0,9980958653.0,0.2899,0.25,0.6281,0.45,0.3669,0.24285,0.0,0.8262499999999999,0.2972,0.5697,0.34745,0.739,0.5,0.5346,0.675,0.652,0.3,20.0,0.59275,0.03430515,0.228844,0.0898128,0.03260125,0.03375,,0.325274,0.3441,1322,-0.018542,1665.0,0.1738,low,2.85,-4.12,4.33,False,ev_veto,0.1784803671596124,True,,,low,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,2.2,2024,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
OVV,Ovintiv Inc. (DE),NASDAQ,Energy,Oil & Gas E&P,53.19,3336425.0,15790285223.0,0.7355,0.25,0.4182,0.45,0.4976,0.24285,0.0,0.8262499999999999,0.2972,0.5697,0.34745,0.739,0.5,0.5346,0.675,0.652,0.3,20.0,0.59275,0.0465256,0.228844,0.0898128,0.03260125,0.03375,,0.27165,0.2393,1533,-0.025462,1859.0,0.0775,low,4.3,-5.1,5.51,False,ev_veto,0.0795512493625701,True,,,low,choppy_neutral,-0.1657,2026-06-27,7.0,3.2,2.8,2024,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NASDAQ,Financial Services,Asset Management,44.62,3322300.0,77928640430.0,0.2716,0.25,0.3832,0.0828,0.2547,0.36,0.0,0.7521,0.376,0.7215,0.5,0.6361,0.55,0.6273,0.675,0.5921,0.3,20.0,0.5898,0.0238144499999999,0.28952,0.1053863999999999,0.032439,0.03375,,0.302574,0.2845,1442,-0.018118,1644.0,0.184,low,2.42,-3.65,3.93,False,ev_veto,0.188934217236104,True,,,low,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,2.0,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ,Communication Services,Telecom Services,13.89,3263005.0,36213210991.0,0.6536,0.3417,0.574,0.6,0.538,0.24,0.0,0.8262,0.2583,0.6198,0.45,0.7065,0.65,0.5789,0.675,0.5833,0.6,20.0,0.5962,0.050303,0.1988909999999999,0.0972552,0.032791,0.0461295,,0.361837,0.4131,1183,-0.020382,1728.0,0.1425,low,2.15,-4.41,4.18,False,ev_veto,0.1463539010708822,True,,,low,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,2.1,2024,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
AEM,Agnico Eagle Mines Limited Common Stock,NASDAQ,Basic Materials,Gold,157.23,3186065.0,100313118036.0,0.5668,0.0,0.4365,0.0,0.285,0.2745999999999999,0.0,1.0,0.34125,0.66125,0.41185,0.7181500000000001,0.7,0.6157999999999999,0.6875,0.6683,0.3,20.0,0.6159,0.0266474999999999,0.2627625,0.1034543999999999,0.0338745,0.0,,0.381749,0.4464,1116,-0.025864,1868.0,0.073,low,4.74,-7.11,7.03,False,ev_veto,0.0749617542070372,True,,,low,choppy_neutral,-0.1657,2026-06-27,7.0,3.6,3.5,2024,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
WRD,WeRide Inc. - American Depositary Shares,NASDAQ,Technology,Software - Application,5.5,3121660.0,2665208205.0,0.2139,0.0,0.4185,0.0,0.1556,0.2684499999999999,0.0,0.7661,0.2658,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.0145485999999999,0.204666,0.1091664,0.0347655,0.0,,0.305853,0.3093,1392,-0.021834,1779.0,0.1172,low,6.64,-6.07,7.61,False,ev_veto,0.1203467618561958,True,,,low,choppy_neutral,-0.1657,2026-06-27,7.0,5.0,3.8,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
SGI,Somnigroup International Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",77.94,3119285.0,16629529219.0,0.2613,0.25,0.6434,0.45,0.3662,0.287,0.0,0.7343,0.3122,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.0342397,0.240394,0.1031184,0.0344025,0.03375,,0.331089,0.354,1302,-0.020768,1743.0,0.1351,low,5.78,-5.97,6.46,False,ev_veto,0.1387047424783274,True,,,low,choppy_neutral,-0.1657,2026-06-27,7.0,4.3,3.2,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
GNL,Global Net Lease Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,9.0,3032975.0,2036908918.0,0.6525,0.4402,0.1969,0.75,0.5482,0.2535,0.0,0.7184,0.2744,0.655,0.3,0.7,0.45,0.5891,0.675,0.5943,0.3,20.0,0.6003,0.0512567,0.2112879999999999,0.0989688,0.0330165,0.0594269999999999,,0.16242,0.1281,1757,-0.015052,1524.0,0.2438,low,1.28,-2.05,1.9,True,low_volatility,0.0,True,,,low,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,1.0,2024,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
CAVA,CAVA Group Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,83.4,3015555.0,11135024590.0,0.4849,0.6215,0.4636,0.45,0.5134,0.287,0.0,0.7343,0.3122,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.0480028999999999,0.240394,0.1031184,0.0344025,0.0839025,,0.242372,0.2075,1597,-0.027202,1894.0,0.0601,low,8.21,-6.22,9.58,False,ev_veto,0.0617032126466088,True,,,low,choppy_neutral,-0.1657,2026-06-27,7.0,6.2,4.8,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
FIGS,FIGS Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,11.6,2999825.0,2757908860.0,0.7888,0.25,0.5134,0.0,0.4397,0.287,0.0,0.7343,0.3122,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.04111195,0.240394,0.1031184,0.0344025,0.03375,,0.463409,0.6167,773,-0.0206,1738.0,0.1375,low,3.95,-7.25,8.36,False,ev_veto,0.141254462009179,True,,,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,4.2,2024,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
PRIM,Primoris Services Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,93.11,2995950.0,9306130535.0,0.6282,0.0,0.0,0.0,0.2555,0.345,0.0,0.8126,0.3369499999999999,0.6604000000000001,0.45,0.7261,0.55,0.6051,0.6875,0.6428,0.3,20.0,0.6136,0.02388925,0.2594515,0.1016567999999999,0.033748,0.0,,0.410894,0.5134,981,-0.086642,2014.0,0.0005,low,4.77,-18.04,13.28,False,ev_veto,0.0005099439061703,True,,,moderate,choppy_neutral,-0.1657,2026-06-27,10.0,3.6,6.6,2024,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
PDI,PIMCO Dynamic Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,16.57,2968970.0,7625029833.0,0.3594,0.3481,0.5461,0.75,0.4686,0.36,0.0,0.7521,0.376,0.7215,0.5,0.6361,0.55,0.6273,0.675,0.5921,0.3,20.0,0.5898,0.0438141,0.28952,0.1053863999999999,0.032439,0.0469935,,0.150704,0.1122,1789,-0.019038,1682.0,0.1653,low,1.11,-2.44,2.21,False,ev_veto,0.1698113207547169,True,,,low,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,1.1,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
CF,CF Industries Holdings Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,105.7,2964020.0,18576835410.0,0.6907,0.25,0.4566,0.1214,0.4202,0.2745999999999999,0.0,1.0,0.34125,0.66125,0.41185,0.7181500000000001,0.7,0.6157999999999999,0.6875,0.6683,0.3,20.0,0.6159,0.0392886999999999,0.2627625,0.1034543999999999,0.0338745,0.03375,,0.30814,0.3198,1371,-0.021261,1751.0,0.1311,low,5.18,-5.38,5.98,False,ev_veto,0.1346251912289648,True,,,low,choppy_neutral,-0.1657,2026-06-27,7.0,3.9,3.0,2024,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
G,Genpact Limited Common Stock,NASDAQ,Technology,Information Technology Services,28.53,2881020.0,5826256155.0,0.0808,0.0,0.5085,0.0,0.1228,0.2684499999999999,0.0,0.7661,0.2658,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.0114818,0.204666,0.1091664,0.0347655,0.0,,0.362788,0.4146,1180,-0.027443,1895.0,0.0596,low,3.84,-6.49,6.54,False,ev_veto,0.0611932687404385,True,,,low,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,3.3,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
CSIQ,Canadian Solar Inc.,NASDAQ,Technology,Solar,15.39,2835030.0,924886745.3626728,0.7818,0.5,0.4894,0.0,0.4922,0.2684499999999999,0.0,0.7661,0.2658,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.0460207,0.204666,0.1091664,0.0347655,0.0675,,0.310463,0.3227,1365,-0.0212,1749.0,0.1321,low,9.34,-7.28,10.88,False,ev_veto,0.1356450790413054,True,,,low,choppy_neutral,-0.1657,2026-06-27,10.0,7.0,5.4,2024,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
NRG,NRG Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,149.36,2828105.0,33939840003.0,0.1659,0.25,0.7276,0.45,0.3439,0.256,0.0,0.79495,0.2906499999999999,0.661,0.0,0.72475,0.45,0.48565,0.68125,0.62695,0.3,20.0,0.59505,0.03215465,0.2238004999999999,0.0815892,0.03272775,0.03375,,0.288113,0.2617,1488,-0.018663,1671.0,0.1708,low,5.76,-4.95,6.23,False,ev_veto,0.1754207037225905,True,,,low,choppy_neutral,-0.1657,2026-06-27,7.0,4.3,3.1,2024,Elevated volume confirmation in choppy market — proceed selectively.,0.0,,rule_based,rule_based
TROX,Tronox Holdings plc Ordinary Shares (UK),NASDAQ,Basic Materials,Chemicals,6.69,2822670.0,1614271521.0,0.8351,0.25,0.4491,0.0,0.4444,0.2745999999999999,0.0,1.0,0.34125,0.66125,0.41185,0.7181500000000001,0.7,0.6157999999999999,0.6875,0.6683,0.3,20.0,0.6159,0.0415514,0.2627625,0.1034543999999999,0.0338745,0.03375,,0.384594,0.4598,1089,-0.019972,1714.0,0.1495,low,7.4,-7.87,10.95,False,ev_veto,0.1534931157572667,True,,,low,choppy_neutral,-0.1657,2026-06-27,10.0,5.6,5.5,2024,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
BILI,Bilibili Inc.,NASDAQ,Communication Services,Internet Content & Information,16.47,2746265.0,9145579679.13893,0.0781,0.0,0.5412,0.0,0.13,0.24,0.0,0.8262,0.2583,0.6198,0.45,0.7065,0.65,0.5789,0.675,0.5833,0.6,20.0,0.5962,0.012155,0.1988909999999999,0.0972552,0.032791,0.0,,0.529046,0.7378,529,-0.020507,1733.0,0.14,low,2.33,-6.97,5.81,False,ev_veto,0.1438041815400306,True,,,elevated,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,2.9,2024,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
NN,NextNav Inc.,NASDAQ,Technology,Software - Infrastructure,17.21,2734360.0,2458349292.653589,0.7602,0.5,0.5256,0.0571,0.5019,0.2684499999999999,0.0,0.7661,0.2658,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.04692765,0.204666,0.1091664,0.0347655,0.0675,,0.250128,0.214,1584,-0.031377,1942.0,0.0362,low,11.56,-8.04,15.93,False,ev_veto,0.0372259051504334,True,,,low,choppy_neutral,-0.1657,2026-06-27,10.0,8.7,8.0,2024,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
GDS,GDS Holdings Limited,NASDAQ,Technology,Information Technology Services,29.25,2674375.0,8135330782.048027,0.3966,0.0,0.4161,0.0,0.2231,0.2684499999999999,0.0,0.7661,0.2658,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.02085985,0.204666,0.1091664,0.0347655,0.0,,0.299466,0.279,1453,-0.026479,1884.0,0.065,low,3.62,-5.33,5.85,False,ev_veto,0.066802651708312,True,,,low,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,2.9,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
WLTH,Wealthfront Corporation,NASDAQ,Technology,Software - Application,8.79,2656945.0,1491386105.0,0.3187,0.5,0.6983,0.0,0.3511,0.2684499999999999,0.0,0.7661,0.2658,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.03282785,0.204666,0.1091664,0.0347655,0.0675,,0.377916,0.4369,1135,-0.02797,1903.0,0.0556,low,5.52,-7.85,7.97,False,ev_veto,0.0571137174910759,True,,,low,choppy_neutral,-0.1657,2026-06-27,7.0,4.1,4.0,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
PDYN,Palladyne AI Corp. - Common stock,NASDAQ,Technology,Software - Infrastructure,5.82,2636725.0,301286726.0,0.7775,0.5,0.4328,0.0,0.4837,0.2684499999999999,0.0,0.7661,0.2658,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.04522595,0.204666,0.1091664,0.0347655,0.0675,,0.284736,0.2577,1496,-0.031894,1946.0,0.0343,low,10.08,-8.47,12.3,False,ev_veto,0.0351861295257521,True,,,low,choppy_neutral,-0.1657,2026-06-27,10.0,7.6,6.2,2024,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
DLO,DLocal Limited,NASDAQ,Technology,Software - Infrastructure,12.69,2633915.0,3627663115.0538063,0.2505,0.25,0.8073,0.45,0.3807,0.2684499999999999,0.0,0.7661,0.2658,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.0355954499999999,0.204666,0.1091664,0.0347655,0.03375,,0.165342,0.1301,1753,-0.028436,1911.0,0.0516,low,4.75,-4.35,6.98,False,ev_veto,0.0530341662417134,True,,,low,choppy_neutral,-0.1657,2026-06-27,7.0,3.6,3.5,2024,"Elevated volume confirmation, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
PBF,PBF Energy Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,43.11,2607945.0,4785063487.0,0.8168,0.5,0.5731,0.45,0.6118,0.24285,0.0,0.8262499999999999,0.2972,0.5697,0.34745,0.739,0.5,0.5346,0.675,0.652,0.3,20.0,0.59275,0.0572033,0.228844,0.0898128,0.03260125,0.0675,,0.352438,0.3987,1212,-0.023453,1814.0,0.0998,low,7.29,-7.59,8.82,False,ev_veto,0.1024987251402345,True,,,low,choppy_neutral,-0.1657,2026-06-27,7.0,5.5,4.4,2024,Strong rs rank in choppy market — proceed selectively.,0.0,,rule_based,rule_based
AWK,American Water Works Company Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Water,132.68,2544610.0,25858992338.0,0.2112,0.25,0.5649,0.75,0.4008,0.256,0.0,0.79495,0.2906499999999999,0.661,0.0,0.72475,0.45,0.48565,0.68125,0.62695,0.3,20.0,0.59505,0.0374748,0.2238004999999999,0.0815892,0.03272775,0.03375,,0.095817,0.0501,1914,-0.018883,1677.0,0.1678,low,1.46,-2.24,2.5,False,ev_veto,0.1723610402855686,True,,,low,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,1.2,2024,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
CBRE,CBRE Group Inc Common Stock Class A,NASDAQ,Real Estate,Real Estate Services,137.4,2537340.0,43421768533.0,0.5032,0.75,0.5808,0.9,0.6688,0.2535,0.0,0.7184,0.2744,0.655,0.3,0.7,0.45,0.5891,0.675,0.5943,0.3,20.0,0.6003,0.0625328,0.2112879999999999,0.0989688,0.0330165,0.1012499999999999,,0.146009,0.107,1796,-0.025375,1857.0,0.0785,low,3.68,-3.6,4.68,False,ev_veto,0.0805711371749107,True,,,low,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,2.3,2024,"Above-average momentum, near 52-week high breakout in choppy market — proceed selectively.",0.0,,rule_based,rule_based
CC,Chemours Company (The) Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,20.74,2509225.0,3994460800.0,0.8895,0.3854,0.3078,0.089,0.5003,0.2745999999999999,0.0,1.0,0.34125,0.66125,0.41185,0.7181500000000001,0.7,0.6157999999999999,0.6875,0.6683,0.3,20.0,0.6159,0.0467780499999999,0.2627625,0.1034543999999999,0.0338745,0.052029,,0.3314,0.3545,1301,-0.019909,1711.0,0.1509,low,6.78,-6.34,9.3,False,ev_veto,0.1550229474757776,True,,,low,choppy_neutral,-0.1657,2026-06-27,7.0,5.1,4.6,2024,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
GLPI,"Gaming and Leisure Properties, Inc.",NASDAQ,Real Estate,REIT - Specialty,45.88,2509045.0,12657183685.34399,0.4413,0.5,0.5901,0.75,0.5397,0.2535,0.0,0.7184,0.2744,0.655,0.3,0.7,0.45,0.5891,0.675,0.5943,0.3,20.0,0.6003,0.05046195,0.2112879999999999,0.0989688,0.0330165,0.0675,,0.184022,0.1475,1718,-0.023672,1822.0,0.0958,low,2.12,-3.38,3.21,False,ev_veto,0.098419173890872,True,,,low,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,1.6,2024,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
TALK,"Talkspace, Inc.",NASDAQ,Healthcare,Health Information Services,5.22,2499515.0,863782984.0,0.57115,0.75,0.5952999999999999,0.6,0.5915,0.2565,0.0,0.8807,0.2874,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.0553052499999999,0.221298,0.0899808,0.0349195,0.1012499999999999,,0.634554,0.8682,253,0.001049,758.0,0.6241,moderate,0.28,-0.19,0.2,True,low_volatility,0.0,True,,,high,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,0.1,2024,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
DEI,Douglas Emmett Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,11.93,2490040.0,1792092324.0,0.5032,0.75,0.5808,0.9,0.6688,0.2535,0.0,0.7184,0.2744,0.655,0.3,0.7,0.45,0.5891,0.675,0.5943,0.3,20.0,0.6003,0.0625328,0.2112879999999999,0.0989688,0.0330165,0.1012499999999999,,0.146009,0.107,1796,-0.024449,1840.0,0.0869,low,4.21,-3.58,4.94,False,ev_veto,0.0892401835798062,True,,,low,choppy_neutral,-0.1657,2026-06-27,7.0,3.2,2.5,2024,"Above-average momentum, near 52-week high breakout in choppy market — proceed selectively.",0.0,,rule_based,rule_based
EPAM,EPAM Systems Inc. Common Stock,NASDAQ,Technology,Information Technology Services,80.68,2488305.0,6277009714.0,0.6048,0.75,0.5089,0.0605,0.4955,0.2684499999999999,0.0,0.7661,0.2658,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.04632925,0.204666,0.1091664,0.0347655,0.1012499999999999,,0.302721,0.2942,1404,-0.035437,1965.0,0.0248,low,5.04,-7.27,7.92,False,ev_veto,0.025497195308516,True,,,low,choppy_neutral,-0.1657,2026-06-27,7.0,3.8,4.0,2024,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
MWH,"SOLV Energy, Inc.",NASDAQ,Utilities,Utilities - Renewable,35.84,2466670.0,8725312918.0,0.3187,0.5,0.7171,0.1107,0.385,0.256,0.0,0.79495,0.2906499999999999,0.661,0.0,0.72475,0.45,0.48565,0.68125,0.62695,0.3,20.0,0.59505,0.0359974999999999,0.2238004999999999,0.0815892,0.03272775,0.0675,,0.27285,0.2403,1531,-0.027909,1902.0,0.0561,low,5.9,-6.05,6.85,False,ev_veto,0.0576236613972463,True,,,low,choppy_neutral,-0.1657,2026-06-27,7.0,4.4,3.4,2024,Elevated volume confirmation in choppy market — proceed selectively.,0.0,,rule_based,rule_based
FOLD,"Amicus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.49,2445333.0,4526320251.501823,0.57115,0.75,0.5952999999999999,0.6,0.5915,0.2565,0.0,0.8807,0.2874,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.0553052499999999,0.221298,0.0899808,0.0349195,0.1012499999999999,,0.634554,0.8682,253,0.008073,524.0,0.7398,elevated,3.0,-3.0,,True,low_volatility,0.0,True,,,high,choppy_neutral,-0.1657,2026-06-27,,,,2024,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
MDB,"MongoDB, Inc.",NASDAQ,Technology,Software - Infrastructure,314.01,2440275.0,19043637542.77588,0.6048,0.75,0.5089,0.0605,0.4955,0.2684499999999999,0.0,0.7661,0.2658,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.04632925,0.204666,0.1091664,0.0347655,0.1012499999999999,,0.302721,0.2942,1404,-0.021287,1752.0,0.1306,low,6.44,-5.85,7.72,False,ev_veto,0.1341152473227945,True,,,low,choppy_neutral,-0.1657,2026-06-27,7.0,4.8,3.9,2024,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
EPRT,Essential Properties Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,30.62,2433465.0,6794447922.0,0.3815,0.5,0.7241,0.6,0.5055,0.2535,0.0,0.7184,0.2744,0.655,0.3,0.7,0.45,0.5891,0.675,0.5943,0.3,20.0,0.6003,0.0472642499999999,0.2112879999999999,0.0989688,0.0330165,0.0675,,0.246045,0.2115,1589,-0.017679,1624.0,0.1941,low,3.07,-3.35,3.74,False,ev_veto,0.1993880673125956,True,,,low,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,1.9,2024,Elevated volume confirmation in choppy market — proceed selectively.,0.0,,rule_based,rule_based
