symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
EHAB,Enhabit Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,13.8,1382500.0,703839814.0,0.7182,0.75,0.4743,0.6,0.6288,0.015,0.0,1.0,0.2075,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.008715,0.1307284,0.06457,0.3806249999999999,,0.188985,0.2326,1392,-0.018661,1362.0,0.2925,low,3.0,-3.0,,True,low_volatility,0.0,True,,,low,trending_mixed,0.1344,2026-08-22,,,,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
DK,Delek US Holdings Inc. Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,71.47,1369551.0,2372001967.0,0.6302,0.75335,0.4567,0.75,0.6790499999999999,0.045,0.0,0.9262,0.2,0.7292,0.45,0.7363,0.65,0.6258,0.6941,0.611,0.3,16.0,0.6272,0.0091671749999999,0.0084,0.1514436,0.06272,0.3823251249999999,,0.12461,0.092,1721,-0.036827,1773.0,0.0819,low,9.3,-5.53,8.85,False,ev_veto,0.0851293103448275,True,,,low,trending_mixed,0.1344,2026-08-22,7.0,7.0,4.4,1937,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
BIOA,"BioAge Labs, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,9.48,1367833.0,1056196970.0,0.7182,0.75,0.4743,0.6,0.6288,0.015,0.0,1.0,0.2075,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.008715,0.1307284,0.06457,0.3806249999999999,,0.188985,0.2326,1392,-0.072227,1922.0,0.0047,low,13.97,-12.16,19.56,False,ev_veto,0.0048491379310344,True,,,low,trending_mixed,0.1344,2026-08-22,10.0,10.5,9.8,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
ACHV,"Achieve Life Sciences, Inc. ",NASDAQ,Healthcare,Biotechnology,7.99,1352269.0,534853690.0,0.7182,0.75,0.4743,0.6,0.6288,0.015,0.0,1.0,0.2075,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.008715,0.1307284,0.06457,0.3806249999999999,,0.188985,0.2326,1392,-0.037712,1783.0,0.0767,low,8.22,-6.56,9.41,False,ev_veto,0.0797413793103448,True,,,low,trending_mixed,0.1344,2026-08-22,7.0,6.2,4.7,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
GPRE,"Green Plains, Inc.",NASDAQ,Basic Materials,Chemicals,16.25,1334662.0,1191450641.3420334,0.4973,0.6074,0.5016,0.45,0.5371,0.1264,0.0,0.89105,0.2008,0.7960499999999999,0.55,0.75,0.5,0.6707000000000001,0.67955,0.6281,0.3,17.0,0.59185,0.00725085,0.0084336,0.1623094,0.059185,0.3082555,,0.338396,0.4637,1008,-0.027417,1625.0,0.1585,low,4.94,-6.67,7.56,False,ev_veto,0.1648706896551724,True,,,low,trending_mixed,0.1344,2026-08-22,7.0,3.7,3.8,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
CADL,"Candel Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,13.13,1323608.0,353782656.0,0.7182,0.75,0.4743,0.6,0.6288,0.015,0.0,1.0,0.2075,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.008715,0.1307284,0.06457,0.3806249999999999,,0.188985,0.2326,1392,-0.031166,1702.0,0.1187,low,6.43,-5.34,7.1,False,ev_veto,0.1233836206896551,True,,,low,trending_mixed,0.1344,2026-08-22,7.0,4.8,3.6,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
PTY,Pimco Corporate & Income Opportunity Fund,NASDAQ,Financial Services,Asset Management,11.75,1318099.0,2571340677.0,0.5469999999999999,0.75,0.5681499999999999,0.75,0.63375,0.135,0.0,0.9569,0.2675,0.7314,0.5,0.6928,0.65,0.6305,0.6917,0.6189,0.3,17.0,0.6063,0.0085556249999999,0.011235,0.152581,0.0606299999999999,0.3806249999999999,,0.354991,0.5275,846,-0.004186,677.0,0.6497,moderate,0.59,-0.98,1.01,True,low_volatility,0.0,True,,,moderate,trending_mixed,0.1344,2026-08-22,7.0,3.0,0.5,1937,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
SGMT,Sagimet Biosciences Inc.,NASDAQ,Healthcare,Biotechnology,10.25,1315520.0,469931259.0,0.7182,0.75,0.4743,0.6,0.6288,0.015,0.0,1.0,0.2075,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.008715,0.1307284,0.06457,0.3806249999999999,,0.188985,0.2326,1392,-0.035435,1756.0,0.0907,low,8.08,-6.25,9.95,False,ev_veto,0.0942887931034482,True,,,low,trending_mixed,0.1344,2026-08-22,7.0,6.1,5.0,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
HP,Helmerich & Payne Inc. Common Stock,NASDAQ,Energy,Oil & Gas Drilling,43.55,1312064.0,3899913921.0,0.6302,0.75335,0.4567,0.75,0.6790499999999999,0.045,0.0,0.9262,0.2,0.7292,0.45,0.7363,0.65,0.6258,0.6941,0.611,0.3,16.0,0.6272,0.0091671749999999,0.0084,0.1514436,0.06272,0.3823251249999999,,0.12461,0.092,1721,-0.030868,1691.0,0.1244,low,6.23,-4.41,7.15,False,ev_veto,0.1293103448275862,True,,,low,trending_mixed,0.1344,2026-08-22,7.0,4.7,3.6,1937,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
MIAX,Miami International Holdings Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,42.59,1310140.0,4251444704.0,0.5469999999999999,0.75,0.5681499999999999,0.75,0.63375,0.135,0.0,0.9569,0.2675,0.7314,0.5,0.6928,0.65,0.6305,0.6917,0.6189,0.3,17.0,0.6063,0.0085556249999999,0.011235,0.152581,0.0606299999999999,0.3806249999999999,,0.354991,0.5275,846,-0.024668,1571.0,0.1865,low,6.11,-7.18,8.38,False,ev_veto,0.193426724137931,True,,,moderate,trending_mixed,0.1344,2026-08-22,7.0,4.6,4.2,1937,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
USA,Liberty All-Star Equity Fund Common Stock,NASDAQ,Financial Services,Asset Management,5.99,1304302.0,1748999424.0,0.5469999999999999,0.75,0.5681499999999999,0.75,0.63375,0.135,0.0,0.9569,0.2675,0.7314,0.5,0.6928,0.65,0.6305,0.6917,0.6189,0.3,17.0,0.6063,0.0085556249999999,0.011235,0.152581,0.0606299999999999,0.3806249999999999,,0.354991,0.5275,846,-0.000887,525.0,0.7285,elevated,1.66,-1.05,1.58,True,low_volatility,0.0,True,,,moderate,trending_mixed,0.1344,2026-08-22,7.0,3.0,0.8,1937,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
PPTA,Perpetua Resources Corp.,NASDAQ,Basic Materials,Other Precious Metals & Mining,25.7,1290036.0,3255674952.507019,0.4973,0.6074,0.5016,0.45,0.5371,0.1264,0.0,0.89105,0.2008,0.7960499999999999,0.55,0.75,0.5,0.6707000000000001,0.67955,0.6281,0.3,17.0,0.59185,0.00725085,0.0084336,0.1623094,0.059185,0.3082555,,0.338396,0.4637,1008,-0.037082,1777.0,0.0798,low,7.65,-9.52,12.29,False,ev_veto,0.0829741379310344,True,,,low,trending_mixed,0.1344,2026-08-22,10.0,5.7,6.1,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
WERN,"Werner Enterprises, Inc. - Common Stock",NASDAQ,Industrials,Trucking,38.88,1224460.0,1939985757.0,0.5229,0.5,0.58,0.45,0.4768,0.135,0.0,1.0,0.2675,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.0064367999999999,0.011235,0.1513589,0.06207,0.25375,,0.405938,0.6422,631,-0.040318,1810.0,0.0627,low,3.28,-9.03,5.42,False,ev_veto,0.0651939655172413,True,,,moderate,trending_mixed,0.1344,2026-08-22,7.0,3.0,2.7,1937,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
RCI,Rogers Communication Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,36.27,1222310.0,19480524266.0,0.1942,0.5,0.3226,0.6,0.4032,0.03,0.0,0.9255,0.21125,0.6066499999999999,0.45,0.7082999999999999,0.65,0.61355,0.69765,0.58025,0.3,16.5,0.5822,0.0054432,0.0088725,0.1484791,0.05822,0.25375,,0.226952,0.3368,1281,-0.025756,1597.0,0.1731,low,4.09,-4.53,4.96,False,ev_veto,0.1794181034482758,True,,,low,trending_mixed,0.1344,2026-08-22,7.0,3.1,2.5,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,33.09,1219274.0,1742531181.869316,0.7182,0.75,0.4743,0.6,0.6288,0.015,0.0,1.0,0.2075,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.008715,0.1307284,0.06457,0.3806249999999999,,0.188985,0.2326,1392,-0.027637,1631.0,0.1554,low,7.26,-5.1,8.24,False,ev_veto,0.1616379310344827,True,,,low,trending_mixed,0.1344,2026-08-22,7.0,5.4,4.1,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
LRN,Stride Inc. Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,84.36,1208700.0,4177978171.0,0.25985,0.75,0.44605,0.45,0.44795,0.0,0.0,0.9741,0.1949,0.6492,0.45,0.7093,0.65,0.61,0.6969,0.6029,0.3,16.0,0.6289,0.0060473249999999,0.0081858,0.14762,0.06289,0.3806249999999999,,0.282507,0.3873,1165,-0.034718,1750.0,0.0938,low,2.79,-5.94,5.67,False,ev_veto,0.0975215517241379,True,,,low,trending_mixed,0.1344,2026-08-22,7.0,3.0,2.8,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
HTBK,Heritage Commerce Corp,NASDAQ,Financial Services,Banks - Regional,13.45,1197457.0,754517729.0,0.5469999999999999,0.75,0.5681499999999999,0.75,0.63375,0.135,0.0,0.9569,0.2675,0.7314,0.5,0.6928,0.65,0.6305,0.6917,0.6189,0.3,17.0,0.6063,0.0085556249999999,0.011235,0.152581,0.0606299999999999,0.3806249999999999,,0.354991,0.5275,846,-0.008701,913.0,0.5267,moderate,3.0,-3.0,,True,low_volatility,0.0,True,,,moderate,trending_mixed,0.1344,2026-08-22,,,,1937,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
VAL,Valaris Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,87.76,1190289.0,6315069348.0,0.6302,0.75335,0.4567,0.75,0.6790499999999999,0.045,0.0,0.9262,0.2,0.7292,0.45,0.7363,0.65,0.6258,0.6941,0.611,0.3,16.0,0.6272,0.0091671749999999,0.0084,0.1514436,0.06272,0.3823251249999999,,0.12461,0.092,1721,-0.028621,1650.0,0.1456,low,5.1,-4.0,6.01,False,ev_veto,0.1514008620689655,True,,,low,trending_mixed,0.1344,2026-08-22,7.0,3.8,3.0,1937,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,NASDAQ,Healthcare,Biotechnology,7.4,1181502.0,487344643.0,0.7182,0.75,0.4743,0.6,0.6288,0.015,0.0,1.0,0.2075,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.008715,0.1307284,0.06457,0.3806249999999999,,0.188985,0.2326,1392,-0.061263,1906.0,0.013,low,9.84,-9.85,11.15,False,ev_veto,0.0134698275862068,True,,,low,trending_mixed,0.1344,2026-08-22,10.0,7.4,5.6,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
CWEN,Clearway Energy Inc. Class C Common Stock,NASDAQ,Utilities,Utilities - Renewable,32.56,1180007.0,4785381570.0,0.4205,0.3838,0.553,0.6,0.4836,0.0,0.0,0.9544,0.2,0.6277,0.0,0.7272,0.45,0.4897,0.6696,0.6149,0.3,16.0,0.5773,0.0065285999999999,0.0084,0.1185074,0.05773,0.1947784999999999,,0.059263,0.0303,1859,-0.031152,1701.0,0.1192,low,4.61,-3.6,4.89,False,ev_veto,0.1239224137931034,True,,,low,trending_mixed,0.1344,2026-08-22,7.0,3.5,2.4,1937,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
ICL,ICL Group Ltd. Ordinary Shares,NASDAQ,Basic Materials,Agricultural Inputs,5.8,1162792.0,6685684514.0,0.4973,0.6074,0.5016,0.45,0.5371,0.1264,0.0,0.89105,0.2008,0.7960499999999999,0.55,0.75,0.5,0.6707000000000001,0.67955,0.6281,0.3,17.0,0.59185,0.00725085,0.0084336,0.1623094,0.059185,0.3082555,,0.338396,0.4637,1008,-0.036832,1774.0,0.0813,low,2.94,-7.07,5.86,False,ev_veto,0.0845905172413793,True,,,low,trending_mixed,0.1344,2026-08-22,7.0,3.0,2.9,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
TALK,"Talkspace, Inc.",NASDAQ,Healthcare,Health Information Services,5.25,1159309.0,863782984.0,0.7182,0.75,0.4743,0.6,0.6288,0.015,0.0,1.0,0.2075,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.008715,0.1307284,0.06457,0.3806249999999999,,0.188985,0.2326,1392,-0.001026,531.0,0.7254,elevated,0.42,-0.22,0.34,True,low_volatility,0.0,True,,,low,trending_mixed,0.1344,2026-08-22,7.0,3.0,0.2,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
SSTK,Shutterstock Inc. Common Stock,NYSE,Communication Services,Internet Content & Information,5.32,1132232.0,311905730.0,0.0011,0.0,0.6701,0.0,0.1182,0.03,0.0,0.9255,0.21125,0.6066499999999999,0.45,0.7082999999999999,0.65,0.61355,0.69765,0.58025,0.3,16.5,0.5822,0.0015957,0.0088725,0.1484791,0.05822,0.0,,0.336088,0.4477,1067,-0.039011,1796.0,0.0699,low,9.35,-10.61,11.47,False,ev_veto,0.0727370689655172,True,,,low,trending_mixed,0.1344,2026-08-22,10.0,7.0,5.7,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
SBAC,SBA Communications Corporation,NASDAQ,Real Estate,REIT - Specialty,182.59,1120121.0,17684367035.88867,0.1217,0.25,0.3403,0.45,0.2801,0.015,0.0,1.0,0.2064,0.6295,0.45,0.7031499999999999,0.4,0.5759,0.6900999999999999,0.62535,0.3,14.0,0.60635,0.0037813499999999,0.0086688,0.1393678,0.0606349999999999,0.126875,,0.220815,0.3311,1292,-0.025329,1591.0,0.1762,low,2.28,-3.9,4.12,False,ev_veto,0.1826508620689655,True,,,low,trending_mixed,0.1344,2026-08-22,7.0,3.0,2.1,1937,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
LINC,Lincoln Educational Services Corporation,NASDAQ,Consumer Defensive,Education & Training Services,25.72,1112153.0,1557487696.0,0.25985,0.75,0.44605,0.45,0.44795,0.0,0.0,0.9741,0.1949,0.6492,0.45,0.7093,0.65,0.61,0.6969,0.6029,0.3,16.0,0.6289,0.0060473249999999,0.0081858,0.14762,0.06289,0.3806249999999999,,0.282507,0.3873,1165,-0.057593,1895.0,0.0187,low,4.72,-9.89,10.27,False,ev_veto,0.0193965517241379,True,,,low,trending_mixed,0.1344,2026-08-22,10.0,3.5,5.1,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
OPFI,OppFi Inc. Class A Common Stock,NYSE,Financial Services,Credit Services,6.98,1105886.0,796718997.0,0.5469999999999999,0.75,0.5681499999999999,0.75,0.63375,0.135,0.0,0.9569,0.2675,0.7314,0.5,0.6928,0.65,0.6305,0.6917,0.6189,0.3,17.0,0.6063,0.0085556249999999,0.011235,0.152581,0.0606299999999999,0.3806249999999999,,0.354991,0.5275,846,-0.02749,1627.0,0.1575,low,3.89,-6.4,7.84,False,ev_veto,0.1637931034482758,True,,,moderate,trending_mixed,0.1344,2026-08-22,7.0,3.0,3.9,1937,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
YELP,Yelp Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,23.46,1091511.0,1604645867.0,0.2535,0.5933999999999999,0.43495,0.45,0.43935,0.03,0.0,0.9255,0.21125,0.6066499999999999,0.45,0.7082999999999999,0.65,0.61355,0.69765,0.58025,0.3,16.5,0.5822,0.005931225,0.0088725,0.1484791,0.05822,0.3011504999999999,,0.2197,0.3176,1294,-0.030022,1675.0,0.1326,low,4.22,-5.03,6.83,False,ev_veto,0.1379310344827586,True,,,low,trending_mixed,0.1344,2026-08-22,7.0,3.2,3.4,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
TRIN,Trinity Capital Inc. - Common Stock,NASDAQ,Financial Services,Asset Management,18.35,1078741.0,1257604675.0,0.5469999999999999,0.75,0.5681499999999999,0.75,0.63375,0.135,0.0,0.9569,0.2675,0.7314,0.5,0.6928,0.65,0.6305,0.6917,0.6189,0.3,17.0,0.6063,0.0085556249999999,0.011235,0.152581,0.0606299999999999,0.3806249999999999,,0.354991,0.5275,846,-0.004525,702.0,0.6368,moderate,1.67,-1.62,1.9,True,low_volatility,0.0,True,,,moderate,trending_mixed,0.1344,2026-08-22,7.0,3.0,1.0,1937,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
PPLI,People Incorporated,NASDAQ,Communication Services,Internet Content & Information,38.46,1073842.0,3459018564.0,0.571,0.25,0.5214,0.45,0.4507,0.03,0.0,0.9255,0.21125,0.6066499999999999,0.45,0.7082999999999999,0.65,0.61355,0.69765,0.58025,0.3,16.5,0.5822,0.0060844499999999,0.0088725,0.1484791,0.05822,0.126875,,0.196783,0.2865,1378,-0.0291,1657.0,0.142,low,3.41,-4.46,4.96,False,ev_veto,0.1476293103448276,True,,,low,trending_mixed,0.1344,2026-08-22,7.0,3.0,2.5,1937,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ATO,Atmos Energy Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,166.85,1057434.0,30680652030.0,0.4205,0.3838,0.553,0.6,0.4836,0.0,0.0,0.9544,0.2,0.6277,0.0,0.7272,0.45,0.4897,0.6696,0.6149,0.3,16.0,0.5773,0.0065285999999999,0.0084,0.1185074,0.05773,0.1947784999999999,,0.059263,0.0303,1859,-0.016295,1259.0,0.3482,low,1.02,-1.8,1.93,True,low_volatility,0.0,True,,,low,trending_mixed,0.1344,2026-08-22,7.0,3.0,1.0,1937,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
JBL,Jabil Inc. Common Stock,NASDAQ,Technology,Electronic Components,313.21,1054594.0,36044970162.0,0.7012,0.25,0.6692,0.0956,0.4476,0.135,0.0,1.0,0.2216,0.7717,0.5,0.7042,0.65,0.6555,0.6969,0.6838,0.3,18.0,0.6378,0.0060425999999999,0.0093072,0.158631,0.06378,0.126875,,0.233697,0.3425,1270,-0.031211,1703.0,0.1181,low,5.08,-5.62,6.57,False,ev_veto,0.1228448275862068,True,,,low,trending_mixed,0.1344,2026-08-22,7.0,3.8,3.3,1937,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
OLMA,"Olema Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,10.69,1046929.0,1169646423.2695484,0.6873,0.0,0.6206,0.0,0.3514,0.015,0.0,1.0,0.2075,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0047439,0.008715,0.1307284,0.06457,0.0,,0.33923,0.4793,1006,-0.025928,1599.0,0.172,low,6.54,-7.28,9.58,False,ev_veto,0.1783405172413793,True,,,low,trending_mixed,0.1344,2026-08-22,7.0,4.9,4.8,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
KEP,Korea Electric Power Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,11.26,1039639.0,20067797193.0,0.0726,0.0,0.5756,0.0,0.1286,0.0,0.0,0.9544,0.2,0.6277,0.0,0.7272,0.45,0.4897,0.6696,0.6149,0.3,16.0,0.5773,0.0017360999999999,0.0084,0.1185074,0.05773,0.0,,0.222118,0.3332,1288,-0.041639,1818.0,0.0585,low,2.99,-6.21,5.99,False,ev_veto,0.0608836206896551,True,,,low,trending_mixed,0.1344,2026-08-22,7.0,3.0,3.0,1937,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
VNDA,Vanda Pharmaceuticals Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,5.28,1032379.0,426759964.0,0.7182,0.75,0.4743,0.6,0.6288,0.015,0.0,1.0,0.2075,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.008715,0.1307284,0.06457,0.3806249999999999,,0.188985,0.2326,1392,-0.027937,1634.0,0.1539,low,2.86,-4.11,4.57,False,ev_veto,0.1600215517241379,True,,,low,trending_mixed,0.1344,2026-08-22,7.0,3.0,2.3,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
BKV,BKV Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,24.2,1025928.0,3180906776.0,0.6302,0.75335,0.4567,0.75,0.6790499999999999,0.045,0.0,0.9262,0.2,0.7292,0.45,0.7363,0.65,0.6258,0.6941,0.611,0.3,16.0,0.6272,0.0091671749999999,0.0084,0.1514436,0.06272,0.3823251249999999,,0.12461,0.092,1721,-0.030036,1677.0,0.1316,low,5.1,-4.16,5.19,False,ev_veto,0.136853448275862,True,,,low,trending_mixed,0.1344,2026-08-22,7.0,3.8,2.6,1937,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ASGN,ASGN Incorporated Common Stock,NASDAQ,Technology,Information Technology Services,21.02,1020903.0,810018970.0,0.5155,0.5,0.5342,0.0668,0.4816,0.135,0.0,1.0,0.2216,0.7717,0.5,0.7042,0.65,0.6555,0.6969,0.6838,0.3,18.0,0.6378,0.0065015999999999,0.0093072,0.158631,0.06378,0.25375,,0.447193,0.7469,417,-0.003168,635.0,0.6707,moderate,3.0,-3.0,,True,low_volatility,0.0,True,,,elevated,trending_mixed,0.1344,2026-08-22,,,,1937,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
FOX,Fox Corporation,NASDAQ,Communication Services,Entertainment,61.05,1016789.0,24589195532.924927,0.2535,0.5933999999999999,0.43495,0.45,0.43935,0.03,0.0,0.9255,0.21125,0.6066499999999999,0.45,0.7082999999999999,0.65,0.61355,0.69765,0.58025,0.3,16.5,0.5822,0.005931225,0.0088725,0.1484791,0.05822,0.3011504999999999,,0.2197,0.3176,1294,-0.025063,1582.0,0.1808,low,5.69,-4.81,7.49,False,ev_veto,0.1875,True,,,low,trending_mixed,0.1344,2026-08-22,7.0,4.3,3.7,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
SNEX,StoneX Group Inc.,NASDAQ,Financial Services,Capital Markets,68.47,1011896.0,6140568803.186798,0.5469999999999999,0.75,0.5681499999999999,0.75,0.63375,0.135,0.0,0.9569,0.2675,0.7314,0.5,0.6928,0.65,0.6305,0.6917,0.6189,0.3,17.0,0.6063,0.0085556249999999,0.011235,0.152581,0.0606299999999999,0.3806249999999999,,0.354991,0.5275,846,-0.04038,1812.0,0.0617,low,4.38,-8.67,7.89,False,ev_veto,0.0641163793103448,True,,,moderate,trending_mixed,0.1344,2026-08-22,7.0,3.3,3.9,1937,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
EOLS,"Evolus, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,8.39,1008574.0,344817959.0,0.7182,0.75,0.4743,0.6,0.6288,0.015,0.0,1.0,0.2075,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.008715,0.1307284,0.06457,0.3806249999999999,,0.188985,0.2326,1392,-0.028152,1638.0,0.1518,low,7.19,-5.15,9.57,False,ev_veto,0.1578663793103448,True,,,low,trending_mixed,0.1344,2026-08-22,7.0,5.4,4.8,1937,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
RYAM,Rayonier Advanced Materials Inc. Common Stock,NASDAQ,Basic Materials,Chemicals,8.66,1002826.0,648326097.0,0.4973,0.6074,0.5016,0.45,0.5371,0.1264,0.0,0.89105,0.2008,0.7960499999999999,0.55,0.75,0.5,0.6707000000000001,0.67955,0.6281,0.3,17.0,0.59185,0.00725085,0.0084336,0.1623094,0.059185,0.3082555,,0.338396,0.4637,1008,-0.032169,1717.0,0.1109,low,4.57,-7.2,7.08,False,ev_veto,0.115301724137931,True,,,low,trending_mixed,0.1344,2026-08-22,7.0,3.4,3.5,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
JPC,Nuveen Preferred & Income Opportunities Fund,NASDAQ,Financial Services,Asset Management,7.51,991610.0,2948328804.0,0.5469999999999999,0.75,0.5681499999999999,0.75,0.63375,0.135,0.0,0.9569,0.2675,0.7314,0.5,0.6928,0.65,0.6305,0.6917,0.6189,0.3,17.0,0.6063,0.0085556249999999,0.011235,0.152581,0.0606299999999999,0.3806249999999999,,0.354991,0.5275,846,-0.004381,693.0,0.6415,moderate,0.8,-1.12,1.23,True,low_volatility,0.0,True,,,moderate,trending_mixed,0.1344,2026-08-22,7.0,3.0,0.6,1937,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
