symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
EQIX,"Equinix, Inc.",NASDAQ,Real Estate,REIT - Specialty,1019.28,535190.0,94913276939.19922,-0.009356,1432.0,0.3074,low,3.36,-2.79,3.88,1632,False,,7.0,3.0,1.9,2026-08-01,0.596,0.25,0.4264,0.75,0.1275,0.0,0.84085,0.07179,0.61665,0.3403,0.7095499999999999,0.35,0.69425,0.60395,0.3,20.0,0.02054,0.0814125,0.12138,0.5135,0.2393,0.5427500000000001,0.6069,0.302195,0.1946,1665,low,trending_mixed,0.1065,2026-08-03,2,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.195121
GLNG,Golar LNG Limited,NASDAQ,Energy,Oil & Gas Midstream,49.15,1253995.0,5565811742.492676,-0.019479,1870.0,0.0954,low,2.38,-3.82,3.66,1633,False,ev_veto,7.0,3.0,1.8,2026-08-01,0.5251,0.25,0.621,0.6,0.195,0.0,0.8440000000000001,0.07125,0.66605,0.45,0.7337,0.65,0.675,0.60285,0.3,20.0,0.019208,0.087855,0.11901,0.4802,0.2375,0.5857,0.5950500000000001,0.302152,0.1941,1666,low,trending_mixed,0.1065,2026-08-03,2,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.194496
BURL,Burlington Stores Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,368.48,623180.0,20845198319.0,-0.003335,1060.0,0.4874,low,5.65,-2.93,4.88,1634,False,,7.0,4.2,2.4,2026-08-01,0.4205,1.0,0.3814,0.9,0.57,0.0,0.7529,0.13068,0.7754,0.3909,0.7343,0.75,0.7,0.6553,0.3,20.0,0.026952,0.099975,0.1248799999999999,0.6738,0.4346,0.6665,0.6244,0.302045,0.1936,1667,low,trending_mixed,0.1065,2026-08-03,-1,"Near 52-week high breakout, upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.194431
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Residential,33.42,1948860.0,11113960984.0,-0.004609,1131.0,0.453,low,3.01,-1.96,3.42,1635,False,,7.0,3.0,1.7,2026-08-01,0.4062,0.75,0.5619,0.9,0.15,0.0,0.9262,0.0780599999999999,0.6085,0.4,0.7063,0.5,0.675,0.6592,0.3,20.0,0.02464,0.0854999999999999,0.12264,0.616,0.2602,0.57,0.6132,0.301816,0.1931,1668,low,trending_mixed,0.1065,2026-08-03,1,Near 52-week high breakout in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.19376
OC,Owens Corning Inc Common Stock New,NASDAQ,Industrials,Building Products & Equipment,138.9,888365.0,10096929404.0,-0.003723,1088.0,0.4739,low,4.67,-3.25,5.04,1636,False,earnings_in_holding_period,7.0,3.5,2.5,2026-08-01,0.611,0.75,0.6794,0.6,0.85,0.0,1.0,0.1875,0.3927,0.45,0.6513,0.55,0.6625,0.6672,0.3,20.0,0.025592,0.07311,0.12196,0.6398,0.38,0.4874,0.6098,0.3017999999999999,0.1926,1669,low,trending_mixed,0.1065,2026-08-03,1,"Above-average momentum, earnings catalyst within 2 weeks in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.193389
HTGC,Hercules Capital Inc. Common Stock,NASDAQ,Financial Services,Asset Management,16.42,1499510.0,2902435323.0,-0.003708,1085.0,0.4753,low,2.0,-1.39,2.27,1637,False,,7.0,3.0,1.1,2026-08-01,0.2307,0.75,0.5798,0.75,0.15,0.0,0.8868,0.07119,0.7139500000000001,0.5,0.63815,0.55,0.6875,0.605,0.3,20.0,0.021204,0.0932099999999999,0.11993,0.5301,0.2373,0.6214,0.59965,0.301618,0.1922,1670,low,trending_mixed,0.1065,2026-08-03,1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.192736
WY,Weyerhaeuser Company Common Stock,NASDAQ,Real Estate,REIT - Specialty,25.03,5088065.0,18047696998.0,-0.009254,1426.0,0.3103,low,3.32,-2.76,3.52,1638,False,,7.0,3.0,1.8,2026-08-01,0.2529,0.6772,0.5612,0.75,0.1275,0.0,0.84085,0.07179,0.61665,0.3403,0.7095499999999999,0.35,0.69425,0.60395,0.3,20.0,0.020804,0.0814125,0.12138,0.5201,0.2393,0.5427500000000001,0.6069,0.301527,0.1912,1672,low,trending_mixed,0.1065,2026-08-03,1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.191725
ALL,Allstate Corporation (The) Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,264.08,1614965.0,54971431439.0,0.002561,767.0,0.6292,moderate,3.42,-1.53,3.53,1639,False,earnings_in_holding_period,7.0,3.0,1.8,2026-08-01,0.664,1.0,0.4643,0.9,0.85,0.0,0.6409,0.16596,0.6229,0.3,0.75,0.3,0.6625,0.554,0.3,20.0,0.030512,0.081255,0.11404,0.7628,0.3083,0.5417,0.5702,0.300338,0.1907,1673,low,trending_mixed,0.1065,2026-08-03,3,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.191628
PPLI,People Incorporated,NASDAQ,Communication Services,Internet Content & Information,41.57,805195.0,3459018564.0,-0.020596,1894.0,0.0837,low,3.15,-4.29,4.83,1640,False,ev_veto,7.0,3.0,2.4,2026-08-01,0.5845,0.75,0.5283,0.6,0.345,0.0,1.0,0.11175,0.5279,0.5688,0.5189,0.15,0.6679,0.6148,0.6,14.0,0.0243,0.0747149999999999,0.12782,0.6075,0.3725,0.4981,0.6391,0.299943,0.1902,1674,low,trending_mixed,0.1065,2026-08-03,3,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.19084
MFA,MFA Financial Inc.,NASDAQ,Real Estate,REIT - Mortgage,9.11,1445405.0,1042378334.0,-0.014232,1690.0,0.1825,low,1.37,-2.62,2.63,1641,False,ev_veto,7.0,3.0,1.3,2026-08-01,0.4527,0.5223,0.5074,0.75,0.1275,0.0,0.84085,0.07179,0.61665,0.3403,0.7095499999999999,0.35,0.69425,0.60395,0.3,20.0,0.0215,0.0814125,0.12138,0.5375,0.2393,0.5427500000000001,0.6069,0.299811,0.1893,1676,low,trending_mixed,0.1065,2026-08-03,3,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.189845
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,NASDAQ,Financial Services,Asset Management,6.94,1343655.0,856250453.0,-0.015699,1748.0,0.1544,low,2.15,-3.16,3.05,1642,False,ev_veto,7.0,3.0,1.5,2026-08-01,0.1074,0.0,0.5881,0.1226,0.15,0.0,0.8868,0.07119,0.7139500000000001,0.5,0.63815,0.55,0.6875,0.605,0.3,20.0,0.006796,0.0932099999999999,0.11993,0.1699,0.2373,0.6214,0.59965,0.299873,0.1897,1675,low,trending_mixed,0.1065,2026-08-03,3,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.18974
FITB,Fifth Third Bancorp,NASDAQ,Financial Services,Banks - Regional,56.5,6310150.0,40587355704.00395,-0.004809,1143.0,0.4472,low,3.37,-1.99,3.27,1643,False,,7.0,3.0,1.6,2026-08-01,0.6913,0.75,0.5491,0.75,0.0,0.0,0.991,0.0594599999999999,0.6935,0.5,0.6264,0.45,0.6625,0.6576,0.3,20.0,0.027336,0.0906,0.12128,0.6834,0.2697,0.604,0.6064,0.29971,0.1883,1678,low,trending_mixed,0.1065,2026-08-03,-3,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.189136
OXM,Oxford Industries Inc. Common Stock,NYSE,Consumer Cyclical,Apparel Manufacturing,37.92,408500.0,548711751.0,-0.011489,1558.0,0.2464,low,7.43,-4.82,7.47,1644,False,,7.0,5.6,3.7,2026-08-01,0.1999,0.25,0.6169,0.45,0.345,0.0,0.9205,0.09765,0.6474,0.45,0.73305,0.65,0.675,0.64045,0.3,20.0,0.013632,0.08979,0.12496,0.3408,0.3255,0.5986,0.6248,0.299742,0.1888,1677,low,trending_mixed,0.1065,2026-08-03,3,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.188961
NDAQ,"Nasdaq, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,94.19,4056375.0,46941534024.16807,-0.020832,1898.0,0.0818,low,2.8,-4.08,4.05,1645,False,ev_veto,7.0,3.0,2.0,2026-08-01,0.4957,0.75,0.51005,0.75,0.15,0.0,0.8868,0.07119,0.7139500000000001,0.5,0.63815,0.55,0.6875,0.605,0.3,20.0,0.025564,0.0932099999999999,0.11993,0.6391,0.275,0.6214,0.59965,0.299611,0.1864,1679,low,trending_mixed,0.1065,2026-08-03,2,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.187166
WFC,Wells Fargo & Company Common Stock,NASDAQ,Financial Services,Banks - Diversified,86.45,16578640.0,243369881398.0,-0.01422,1688.0,0.1834,low,2.16,-2.89,2.94,1645,False,ev_veto,7.0,3.0,1.5,2026-08-01,0.4957,0.75,0.51005,0.75,0.15,0.0,0.8868,0.07119,0.7139500000000001,0.5,0.63815,0.55,0.6875,0.605,0.3,20.0,0.025564,0.0932099999999999,0.11993,0.6391,0.275,0.6214,0.59965,0.299611,0.1864,1679,low,trending_mixed,0.1065,2026-08-03,2,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.187166
HAPN,"Happen, Inc.",NASDAQ,Financial Services,Banks - Regional,19.14,1693735.0,2271259774.0,-0.014462,1698.0,0.1786,low,5.03,-4.1,5.78,1645,False,ev_veto,7.0,3.8,2.9,2026-08-01,0.4957,0.75,0.51005,0.75,0.15,0.0,0.8868,0.07119,0.7139500000000001,0.5,0.63815,0.55,0.6875,0.605,0.3,20.0,0.025564,0.0932099999999999,0.11993,0.6391,0.275,0.6214,0.59965,0.299611,0.1864,1679,low,trending_mixed,0.1065,2026-08-03,2,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.187166
MS,Morgan Stanley Common Stock,NASDAQ,Financial Services,Capital Markets,210.42,5923735.0,298628880572.0,-0.005071,1158.0,0.44,low,2.56,-1.76,2.69,1645,False,,7.0,3.0,1.3,2026-08-01,0.4957,0.75,0.51005,0.75,0.15,0.0,0.8868,0.07119,0.7139500000000001,0.5,0.63815,0.55,0.6875,0.605,0.3,20.0,0.025564,0.0932099999999999,0.11993,0.6391,0.275,0.6214,0.59965,0.299611,0.1864,1679,low,trending_mixed,0.1065,2026-08-03,2,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.187166
V,Visa Inc.,NASDAQ,Financial Services,Credit Services,366.13,7726595.0,596574039230.0,-0.001992,989.0,0.5218,moderate,3.37,-1.66,3.18,1645,False,,7.0,3.0,1.6,2026-08-01,0.4957,0.75,0.51005,0.75,0.15,0.0,0.8868,0.07119,0.7139500000000001,0.5,0.63815,0.55,0.6875,0.605,0.3,20.0,0.025564,0.0932099999999999,0.11993,0.6391,0.275,0.6214,0.59965,0.299611,0.1864,1679,low,trending_mixed,0.1065,2026-08-03,2,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.187166
C,Citigroup Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,132.45,12793250.0,223877852772.0,-0.010286,1495.0,0.2769,low,2.26,-2.37,3.31,1645,False,,7.0,3.0,1.7,2026-08-01,0.4957,0.75,0.51005,0.75,0.15,0.0,0.8868,0.07119,0.7139500000000001,0.5,0.63815,0.55,0.6875,0.605,0.3,20.0,0.025564,0.0932099999999999,0.11993,0.6391,0.275,0.6214,0.59965,0.299611,0.1864,1679,low,trending_mixed,0.1065,2026-08-03,2,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.187166
SLDE,"Slide Insurance Holdings, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,19.97,1207450.0,2189264815.538544,0.004895,662.0,0.6801,moderate,7.28,-2.29,5.82,1645,False,,7.0,5.5,2.9,2026-08-01,0.4957,0.75,0.51005,0.75,0.15,0.0,0.8868,0.07119,0.7139500000000001,0.5,0.63815,0.55,0.6875,0.605,0.3,20.0,0.025564,0.0932099999999999,0.11993,0.6391,0.275,0.6214,0.59965,0.299611,0.1864,1679,low,trending_mixed,0.1065,2026-08-03,2,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.187166
ICE,Intercontinental Exchange Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,152.48,4342665.0,89750952351.0,-0.009939,1470.0,0.289,low,3.67,-2.9,3.99,1652,False,,7.0,3.0,2.0,2026-08-01,0.4957,0.75,0.51005,0.75,0.15,0.0,0.8868,0.07119,0.7139500000000001,0.5,0.63815,0.55,0.6875,0.605,0.3,20.0,0.025564,0.0932099999999999,0.11993,0.6391,0.2745,0.6214,0.59965,0.299486,0.1844,1686,low,trending_mixed,0.1065,2026-08-03,3,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.185166
AFL,AFLAC Incorporated Common Stock,NASDAQ,Financial Services,Insurance - Life,127.48,1882370.0,59050353899.0,-0.006866,1285.0,0.3785,low,1.83,-2.12,2.45,1653,False,earnings_in_holding_period,7.0,3.0,1.2,2026-08-01,0.5473,1.0,0.3773,0.9,0.85,0.0,0.323,0.1468799999999999,0.7292,0.15,0.7309,0.65,0.7125,0.5064,0.3,20.0,0.028568,0.0865349999999999,0.1157,0.7142,0.2369,0.5769,0.5785,0.299446,0.1839,1687,low,trending_mixed,0.1065,2026-08-03,-13,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.184775
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,NASDAQ,Energy,Oil & Gas E&P,70.45,989675.0,7393901867.0,-0.016159,1766.0,0.1457,low,5.37,-4.59,6.2,1654,False,ev_veto,7.0,4.0,3.1,2026-08-01,0.4649,0.5,0.4648,0.6,0.195,0.0,0.8440000000000001,0.07125,0.66605,0.45,0.7337,0.65,0.675,0.60285,0.3,20.0,0.02044,0.087855,0.11901,0.511,0.2375,0.5857,0.5950500000000001,0.299096,0.183,1689,low,trending_mixed,0.1065,2026-08-03,1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.183516
CX,Cemex S.A.B. de C.V. Sponsored ADR,NASDAQ,Basic Materials,Building Materials,11.82,6308835.0,17932293206.0,-0.013811,1665.0,0.1946,low,3.45,-3.44,3.98,1655,False,,7.0,3.0,2.0,2026-08-01,0.5681,0.2824,0.3072,0.6,0.135,0.0,0.9581,0.07677,0.6854,0.5,0.75,0.5,0.7,0.59,0.3,20.0,0.018556,0.091005,0.12122,0.4639,0.2559,0.6067,0.6061,0.298505,0.1786,1698,low,trending_mixed,0.1065,2026-08-03,4,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.178977
SLM,SLM Corporation,NASDAQ,Financial Services,Credit Services,26.0,3188460.0,4046317478.037998,-0.006185,1230.0,0.4051,low,4.29,-2.62,4.53,1656,False,,7.0,3.2,2.3,2026-08-01,0.4957,0.75,0.51005,0.75,0.15,0.0,0.8868,0.07119,0.7139500000000001,0.5,0.63815,0.55,0.6875,0.605,0.3,20.0,0.025564,0.0932099999999999,0.11993,0.6391,0.27,0.6214,0.59965,0.298361,0.1776,1700,low,trending_mixed,0.1065,2026-08-03,17,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.178366
OBDC,Blue Owl Capital Corporation Common Stock,NASDAQ,Financial Services,Asset Management,10.75,3534805.0,5598433483.0,-0.008323,1372.0,0.3364,low,2.2,-2.12,2.67,1657,False,,7.0,3.0,1.3,2026-08-01,0.1877,0.2763,0.409,0.45,0.15,0.0,0.8868,0.07119,0.7139500000000001,0.5,0.63815,0.55,0.6875,0.605,0.3,20.0,0.012496,0.0932099999999999,0.11993,0.3124,0.2373,0.6214,0.59965,0.298464,0.1781,1699,low,trending_mixed,0.1065,2026-08-03,5,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.178236
PFS,Provident Financial Services Inc Common Stock,NASDAQ,Financial Services,Banks - Regional,24.68,1039385.0,2913814053.0,-0.005488,1180.0,0.4293,low,2.13,-1.64,2.45,1658,False,,7.0,3.0,1.2,2026-08-01,0.4957,0.75,0.51005,0.75,0.15,0.0,0.8868,0.07119,0.7139500000000001,0.5,0.63815,0.55,0.6875,0.605,0.3,20.0,0.025564,0.0932099999999999,0.11993,0.6391,0.2694,0.6214,0.59965,0.298211,0.1772,1701,low,trending_mixed,0.1065,2026-08-03,-1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.177966
BANC,Banc of California Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,19.15,3603140.0,2901363112.0,-0.019545,1872.0,0.0944,low,2.09,-3.61,3.67,1659,False,ev_veto,7.0,3.0,1.8,2026-08-01,0.4957,0.75,0.51005,0.75,0.15,0.0,0.8868,0.07119,0.7139500000000001,0.5,0.63815,0.55,0.6875,0.605,0.3,20.0,0.025564,0.0932099999999999,0.11993,0.6391,0.2675,0.6214,0.59965,0.297736,0.1759,1702,low,trending_mixed,0.1065,2026-08-03,4,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.176666
HDB,HDFC Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,23.93,9799495.0,131627632954.0,-0.019086,1857.0,0.1016,low,2.4,-3.67,4.27,1659,False,ev_veto,7.0,3.0,2.1,2026-08-01,0.4957,0.75,0.51005,0.75,0.15,0.0,0.8868,0.07119,0.7139500000000001,0.5,0.63815,0.55,0.6875,0.605,0.3,20.0,0.025564,0.0932099999999999,0.11993,0.6391,0.2675,0.6214,0.59965,0.297736,0.1759,1702,low,trending_mixed,0.1065,2026-08-03,4,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.176666
FLG,Flagstar Bank N.A. Common Stock,NASDAQ,Financial Services,Banks - Regional,14.22,4547615.0,5836382815.0,-0.013523,1645.0,0.2043,low,3.66,-3.4,4.3,1659,False,,7.0,3.0,2.2,2026-08-01,0.4957,0.75,0.51005,0.75,0.15,0.0,0.8868,0.07119,0.7139500000000001,0.5,0.63815,0.55,0.6875,0.605,0.3,20.0,0.025564,0.0932099999999999,0.11993,0.6391,0.2675,0.6214,0.59965,0.297736,0.1759,1702,low,trending_mixed,0.1065,2026-08-03,4,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.176666
OWL,Blue Owl Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,10.3,16596530.0,6203866357.0,-0.01831,1833.0,0.1133,low,5.35,-4.77,6.08,1659,False,ev_veto,7.0,4.0,3.0,2026-08-01,0.4957,0.75,0.51005,0.75,0.15,0.0,0.8868,0.07119,0.7139500000000001,0.5,0.63815,0.55,0.6875,0.605,0.3,20.0,0.025564,0.0932099999999999,0.11993,0.6391,0.2675,0.6214,0.59965,0.297736,0.1759,1702,low,trending_mixed,0.1065,2026-08-03,4,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.176666
UMBF,UMB Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,145.73,668350.0,9153902230.0,-0.004949,1151.0,0.4431,low,3.43,-2.17,3.74,1663,False,,7.0,3.0,1.9,2026-08-01,0.6289,1.0,0.5967,0.9,0.15,0.0,1.0,0.0825,0.8919,0.5,0.6381,0.45,0.6875,0.7122,0.3,20.0,0.0305,0.102945,0.1276,0.7625,0.2714,0.6863,0.638,0.29773,0.1747,1706,low,trending_mixed,0.1065,2026-08-03,-7,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.175627
FFBC,First Financial Bancorp.,NASDAQ,Financial Services,Banks - Regional,33.83,1256505.0,2879255212.103571,-0.008324,1373.0,0.3359,low,2.54,-2.21,3.11,1664,False,,7.0,3.0,1.6,2026-08-01,0.4957,0.75,0.51005,0.75,0.15,0.0,0.8868,0.07119,0.7139500000000001,0.5,0.63815,0.55,0.6875,0.605,0.3,20.0,0.025564,0.0932099999999999,0.11993,0.6391,0.2673,0.6214,0.59965,0.2976859999999999,0.1738,1708,low,trending_mixed,0.1065,2026-08-03,-7,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.174566
NEOG,Neogen Corporation,NASDAQ,Healthcare,Medical Devices,12.04,1909605.0,1924017360.0307035,-0.012626,1608.0,0.2222,low,6.12,-4.4,8.77,1665,False,,7.0,4.6,4.4,2026-08-01,0.7722,1.0,0.7071,1.0,0.015,0.0,0.9105,0.0568799999999999,0.541,0.6,0.5829,0.75,0.6875,0.6275,0.3,20.0,0.034316,0.0880649999999999,0.12168,0.8579,0.1868,0.5871,0.6084,0.297593,0.1733,1709,low,trending_mixed,0.1065,2026-08-03,-4,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.17429
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),NASDAQ,Healthcare,Medical Care Facilities,25.66,557010.0,12441788647.0,-0.003668,1081.0,0.4773,low,2.6,-1.63,2.46,1666,False,earnings_in_holding_period,7.0,3.0,1.2,2026-08-01,0.3589,1.0,0.5155,0.9,0.345,0.0,0.3674,0.0737999999999999,0.4629,0.45,0.7255,0.75,0.6875,0.4371,0.3,20.0,0.02672,0.083115,0.1083399999999999,0.668,0.2422,0.5541,0.5417,0.297553,0.1728,1710,low,trending_mixed,0.1065,2026-08-03,-7,Near 52-week high breakout in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.173625
KEY,KeyCorp Common Stock,NASDAQ,Financial Services,Banks - Regional,22.59,10982965.0,23518146677.0,-0.003297,1055.0,0.4898,low,2.31,-1.41,2.25,1667,False,,7.0,3.0,1.1,2026-08-01,0.4957,0.75,0.51005,0.75,0.15,0.0,0.8868,0.07119,0.7139500000000001,0.5,0.63815,0.55,0.6875,0.605,0.3,20.0,0.025564,0.0932099999999999,0.11993,0.6391,0.2666,0.6214,0.59965,0.2975109999999999,0.1723,1711,low,trending_mixed,0.1065,2026-08-03,-13,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.173066
CFG,Citizens Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,71.65,5022290.0,27176044430.0,-0.002005,990.0,0.5213,moderate,2.82,-1.44,2.72,1668,False,,7.0,3.0,1.4,2026-08-01,0.4957,0.75,0.51005,0.75,0.15,0.0,0.8868,0.07119,0.7139500000000001,0.5,0.63815,0.55,0.6875,0.605,0.3,20.0,0.025564,0.0932099999999999,0.11993,0.6391,0.2648,0.6214,0.59965,0.297061,0.1718,1712,low,trending_mixed,0.1065,2026-08-03,-6,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.172566
ARCC,Ares Capital Corporation,NASDAQ,Financial Services,Asset Management,18.76,4520245.0,12730544713.165226,-0.005618,1193.0,0.423,low,1.99,-1.61,2.16,1669,False,,7.0,3.0,1.1,2026-08-01,0.4957,0.75,0.51005,0.75,0.15,0.0,0.8868,0.07119,0.7139500000000001,0.5,0.63815,0.55,0.6875,0.605,0.3,20.0,0.025564,0.0932099999999999,0.11993,0.6391,0.2634,0.6214,0.59965,0.296711,0.1713,1713,low,trending_mixed,0.1065,2026-08-03,3,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.172066
BAC,Bank of America Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,61.95,33786600.0,371111707625.0,-0.007644,1325.0,0.3591,low,2.56,-2.12,2.72,1670,False,,7.0,3.0,1.4,2026-08-01,0.4957,0.75,0.51005,0.75,0.15,0.0,0.8868,0.07119,0.7139500000000001,0.5,0.63815,0.55,0.6875,0.605,0.3,20.0,0.025564,0.0932099999999999,0.11993,0.6391,0.2624,0.6214,0.59965,0.296461,0.1704,1715,low,trending_mixed,0.1065,2026-08-03,-1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.171166
HE,Hawaiian Electric Industries Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,12.92,1493850.0,2634188503.0,-0.017783,1823.0,0.1181,low,1.71,-3.25,3.58,1671,False,ev_veto,7.0,3.0,1.8,2026-08-01,0.3739,0.0,0.6171,0.1151,0.135,0.0,0.9494,0.07167,0.6398,0.15,0.721,0.45,0.6875,0.6147,0.3,20.0,0.010596,0.075165,0.1236,0.2649,0.2389,0.5011,0.618,0.296601,0.1709,1714,low,trending_mixed,0.1065,2026-08-03,4,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.170997
WT,WisdomTree Inc. Common Stock,NASDAQ,Financial Services,Asset Management,19.37,2430810.0,2318265465.0,-0.005793,1208.0,0.4158,low,5.12,-2.91,5.45,1672,False,,7.0,3.8,2.7,2026-08-01,0.4957,0.75,0.51005,0.75,0.15,0.0,0.8868,0.07119,0.7139500000000001,0.5,0.63815,0.55,0.6875,0.605,0.3,20.0,0.025564,0.0932099999999999,0.11993,0.6391,0.2622,0.6214,0.59965,0.296411,0.1699,1716,low,trending_mixed,0.1065,2026-08-03,8,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.170666
NSC,Norfolk Southern Corporation Common Stock,NASDAQ,Industrials,Railroads,335.48,1152095.0,71797920513.0,-0.008142,1355.0,0.3446,low,2.86,-2.37,3.14,1673,False,,7.0,3.0,1.6,2026-08-01,0.5036,1.0,0.3728,0.75,0.15,0.0,0.8263,0.07209,0.6479,0.3,0.75,0.3,0.725,0.5543,0.3,20.0,0.02658,0.082755,0.1203,0.6645,0.2364,0.5517,0.6015,0.29638,0.1694,1717,low,trending_mixed,0.1065,2026-08-03,-2,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.170221
WAL,Western Alliance Bancorporation Common Stock (DE),NASDAQ,Financial Services,Banks - Regional,80.49,1029500.0,8632764289.0,-0.01943,1868.0,0.0963,low,2.08,-3.59,3.54,1674,False,ev_veto,7.0,3.0,1.8,2026-08-01,0.4957,0.75,0.51005,0.75,0.15,0.0,0.8868,0.07119,0.7139500000000001,0.5,0.63815,0.55,0.6875,0.605,0.3,20.0,0.025564,0.0932099999999999,0.11993,0.6391,0.2617,0.6214,0.59965,0.296286,0.1689,1718,low,trending_mixed,0.1065,2026-08-03,-37,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.169666
