symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,scored_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
MAMK,MaxsMaking Inc. - Class A Ordinary Shares,NASDAQ,Industrials,Conglomerates,13.0,0.0,0.0,0.5501,0.0,0.5084,0.5658,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,777,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
MARPS,Marine Petroleum Trust - Units of Beneficial Interest,NASDAQ,Energy,Oil & Gas Midstream,5.62,91775.0,0.0,0.5597,0.1067,0.6308,0.47,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,739,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
FUND,"Sprott Focus Trust, Inc. - Closed End Fund",NASDAQ,Financial Services,Asset Management,9.65,25335.0,0.0,0.5612,0.1067,0.6201,0.47,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,739,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
QSEA,Quartzsea Acquisition Corporation - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.37,5605.0,0.0,0.664,0.08,0.4447,0.62,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,755,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
MNSBP,"MainStreet Bancshares, Inc. - Depositary Shares",NASDAQ,Financial Services,Banks - Regional,25.0,930.0,0.0,0.5563,0.0,0.563,0.5513,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,801,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
ACLX,"Arcellx, Inc.",NASDAQ,Healthcare,Biotechnology,114.77,1438375.0,6704125611.986755,0.5723,0.0992,0.2776,0.5677,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,802,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
AXIN,Axiom Intelligence Acquisition Corp 1 - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.13,16065.0,343744687.433362,0.5654,0.0667,0.5375,0.47,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,596,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
XPEL,"XPEL, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Auto Parts,44.16,316760.0,0.0,0.5232,0.1535,0.6309,0.6038,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,457,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
SPEG,Silver Pegasus Acquisition Corp - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.16,960.0,0.0,0.6189,0.0667,0.5297,0.645,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,734,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
TCBS,"Texas Community Bancshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,17.51,1995.0,0.0,0.5596,0.1067,0.6278,0.4561,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,735,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
LANDO,Gladstone Land Corporation - 6.00% Series B Cumulative Redeemable Preferred Stock,NASDAQ,Real Estate,REIT - Specialty,20.59,13405.0,0.0,0.6535,0.0,0.5597,0.5763,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,738,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
OXLCG,Oxford Lane Capital Corp. - 7.95% Notes due 2032,NASDAQ,,,24.75,11650.0,0.0,0.5931,0.0,0.55,0.5575,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,737,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
MBINN,Merchants Bancorp - Depositary Shares 6.00% Fixed Rate Series C Non-Cumulative Perpetual Preferred Stock,NASDAQ,Financial Services,Banks - Regional,19.75,8340.0,0.0,0.5858,0.0,0.4564,0.5763,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,796,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
METCZ,"Ramaco Resources, Inc. - 8.375% Senior Notes due 2029",NASDAQ,,,25.19,5230.0,0.0,0.5681,0.0,0.4112,0.5513,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,745,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
VABK,Virginia National Bankshares Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,38.38,12275.0,0.0,0.555,0.1067,0.6662,0.47,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,715,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
CGCT,Cartesian Growth Corporation III - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.28,101620.0,0.0,0.6609,0.08,0.4595,0.595,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,794,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
NTRSO,"Northern Trust Corporation - Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock",NASDAQ,Financial Services,Asset Management,18.94,37815.0,0.0,0.5776,0.0,0.6234,0.57,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,795,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
BACC,Blue Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.23,37940.0,286052914.6899376,0.5285,0.1067,0.5824,0.5638,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,502,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
TVAI,Thayer Ventures Acquisition Corporation II - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.21,11945.0,0.0,0.6533,0.0667,0.5357,0.62,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,783,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
EFSCP,"Enterprise Financial Services Corporation - Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ,Financial Services,Banks - Regional,19.3,1805.0,0.0,0.5543,0.0,0.628,0.5513,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,784,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
BWFG,"Bankwell Financial Group, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,49.42,35770.0,0.0,0.589,0.1699,0.7239,0.5863,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,728,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
ONCH,1RT Acquisition Corp. - Class A Ordinary Share,NASDAQ,Financial Services,Shell Companies,10.13,16225.0,0.0,0.6235,0.0667,0.4625,0.645,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,729,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
METCI,"Ramaco Resources, Inc. - 8.250% Senior Notes due 2030",NASDAQ,,,25.16,3395.0,0.0,0.6463,0.0,0.4112,0.5513,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,757,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
PACH,Pioneer Acquisition I Corp - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.17,8715.0,0.0,0.6601,0.0667,0.5331,0.62,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,758,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,65.27,84145.0,0.0,0.617,0.0,0.5002,0.5575,0.1445293585120119,0.2613,2142,low,choppy_neutral,-0.1287,2026-04-06,753,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
TITN,Titan Machinery Inc. - Common Stock,NASDAQ,Industrials,Industrial Distribution,17.24,200045.0,0.0,0.4738,0.16,0.59985,0.6152,0.1437442786285757,0.2467,2227,low,choppy_neutral,-0.1287,2026-04-06,-1981,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
ECBK,"ECB Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,16.93,13890.0,0.0,0.502,0.1067,0.5824,0.5638,0.1432549347768481,0.2464,2228,low,choppy_neutral,-0.1287,2026-04-06,279,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
BWBBP,"Bridgewater Bancshares, Inc. - Depositary Shares, Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ,Financial Services,Banks - Regional,19.85,1895.0,0.0,0.5472,0.0,0.6828,0.5638,0.1430322547235021,0.2447,2229,low,choppy_neutral,-0.1287,2026-04-06,612,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
SSTI,"SoundThinking, Inc. - Common Stock",NASDAQ,Technology,Software - Application,6.66,124410.0,0.0,0.3608,0.16055,0.6234999999999999,0.61495,0.1430322547235021,0.2447,2229,low,choppy_neutral,-0.1287,2026-04-06,-1153,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
AXTI,AXT Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,52.84,12344985.0,3423889468.309433,0.3861,0.16055,0.6234999999999999,0.61495,0.1430322547235021,0.2447,2229,low,choppy_neutral,-0.1287,2026-04-06,-1115,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
AHG,Akso Health Group - American Depositary Shares,NASDAQ,Healthcare,Medical Distribution,2.22,156535.0,1901883297.450503,0.4756,0.2,0.525,0.6352,0.1430322547235021,0.2447,2229,low,choppy_neutral,-0.1287,2026-04-06,-1597,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
ECX,ECARX Holdings Inc. - Class A Ordinary shares,NASDAQ,Consumer Cyclical,Auto Parts,1.05,5463750.0,0.0,0.3479,0.1535,0.6309,0.6038,0.1430322547235021,0.2447,2229,low,choppy_neutral,-0.1287,2026-04-06,-544,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
ETS,Elite Express Holding Inc. - Class A Common Stock,NASDAQ,Industrials,Trucking,0.66,248015.0,0.0,0.4236,0.16,0.59985,0.6152,0.1430322547235021,0.2447,2229,low,choppy_neutral,-0.1287,2026-04-06,-1549,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
PLBL,Polibeli Group Ltd - Class A Ordinary Shares,NASDAQ,Consumer Cyclical,Department Stores,8.8,3470.0,0.0,0.3522,0.1535,0.6309,0.6038,0.1430322547235021,0.2447,2229,low,choppy_neutral,-0.1287,2026-04-06,-511,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
KPLT,"Katapult Holdings, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,7.23,22350.0,0.0,0.3816,0.16055,0.6234999999999999,0.61495,0.1430322547235021,0.2447,2229,low,choppy_neutral,-0.1287,2026-04-06,-1234,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
CADL,"Candel Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,5.0,1268825.0,0.0,0.4051,0.2,0.525,0.6352,0.1430322547235021,0.2447,2229,low,choppy_neutral,-0.1287,2026-04-06,-1524,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
JCTC,Jewett-Cameron Trading Company - Common Shares,NASDAQ,Basic Materials,Lumber & Wood Production,1.69,8715.0,0.0,0.3617,0.1613,0.5542,0.6352,0.1425015617854022,0.243,2238,low,choppy_neutral,-0.1287,2026-04-06,-1999,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
SBLK,Star Bulk Carriers Corp.,NASDAQ,Industrials,Marine Shipping,24.32,1691895.0,2551890651.150452,0.5434,0.2,0.6934,0.6555,0.142430265377731,0.2426,2239,low,choppy_neutral,-0.1287,2026-04-06,286,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
LGIH,"LGI Homes, Inc.",NASDAQ,Consumer Cyclical,Residential Construction,38.13,653810.0,896407082.5,0.3955,0.1535,0.6309,0.6038,0.1422254879447803,0.2413,2240,low,choppy_neutral,-0.1287,2026-04-06,-480,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
IDCC,"InterDigital, Inc.",NASDAQ,Technology,Software - Application,312.93,601765.0,7762363473.767822,0.4721,0.16055,0.6234999999999999,0.61495,0.1422254879447803,0.2413,2240,low,choppy_neutral,-0.1287,2026-04-06,-750,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
AVDL,Avadel Pharmaceuticals plc - Ordinary Share,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,,,2123997832.44,0.6153,0.0,0.6145,0.5887,0.1422254879447803,0.2413,2240,low,choppy_neutral,-0.1287,2026-04-06,608,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
TAOP,Taoping Inc. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,1.33,43020.0,0.0,0.4462,0.16055,0.6234999999999999,0.61495,0.1422254879447803,0.2413,2240,low,choppy_neutral,-0.1287,2026-04-06,65,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
ORRF,"Orrstown Financial Services, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,36.47,219405.0,0.0,0.5373,0.2,0.6829,0.639,0.1422254879447803,0.2413,2240,low,choppy_neutral,-0.1287,2026-04-06,-2,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
SNSE,"Sensei Biotherapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,31.02,102140.0,0.0,0.4446,0.2,0.525,0.6352,0.1422254879447803,0.2413,2240,low,choppy_neutral,-0.1287,2026-04-06,-1111,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
MSFT,Microsoft Corporation,NASDAQ,Technology,Software - Infrastructure,373.46,32516065.0,2676101880673.9067,0.3911,0.16055,0.6234999999999999,0.61495,0.1422254879447803,0.2413,2240,low,choppy_neutral,-0.1287,2026-04-06,-1346,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
STRA,"Strategic Education, Inc. - Common Stock",NASDAQ,Consumer Defensive,Education & Training Services,83.68,319980.0,0.0,0.5757,0.2,0.6782,0.6132,0.1419310648056716,0.2396,2247,low,choppy_neutral,-0.1287,2026-04-06,321,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
XLO,"Xilio Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,8.51,51486.0,0.0,0.3971,0.2,0.525,0.6352,0.1419310648056716,0.2396,2247,low,choppy_neutral,-0.1287,2026-04-06,-1332,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
NFBK,"Northfield Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,13.56,350265.0,0.0,0.5608,0.1375,0.6444,0.5575,0.1419310648056716,0.2396,2247,low,choppy_neutral,-0.1287,2026-04-06,447,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
BNZI,"Banzai International, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,0.84,639030.0,0.0,0.4008,0.16055,0.6234999999999999,0.61495,0.1417859503780276,0.2389,2250,low,choppy_neutral,-0.1287,2026-04-06,-539,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
PLUG,"Plug Power, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,2.41,66846205.0,0.0,0.3807,0.16,0.59985,0.6152,0.1415749511218237,0.2386,2251,low,choppy_neutral,-0.1287,2026-04-06,-2137,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
RPID,"Rapid Micro Biosystems, Inc. - Class A Common Stock",NASDAQ,Healthcare,Medical Devices,2.27,285745.0,0.0,0.3856,0.2,0.525,0.6352,0.1415735674153951,0.2382,2252,low,choppy_neutral,-0.1287,2026-04-06,-1945,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
TKNO,"Alpha Teknova, Inc. - Common Stock",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,3.16,141300.0,0.0,0.3789,0.2,0.525,0.6352,0.140773971126827,0.2376,2253,low,choppy_neutral,-0.1287,2026-04-06,-1403,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
PAGP,"Plains GP Holdings, L.P.",NASDAQ,Energy,Oil & Gas Midstream,24.06,2017995.0,5755505998.777428,0.5867,0.1074,0.491,0.5757,0.140773971126827,0.2376,2253,low,choppy_neutral,-0.1287,2026-04-06,562,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
IVF,"INVO Fertility, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,2.51,67659.0,0.0,0.438,0.2,0.525,0.6352,0.140773971126827,0.2376,2253,low,choppy_neutral,-0.1287,2026-04-06,-955,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
DRMA,"Dermata Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.29,2389925.0,0.0,0.3443,0.2,0.525,0.6352,0.1405409639977243,0.2369,2256,low,choppy_neutral,-0.1287,2026-04-06,-2073,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
VWAV,"VisionWave Holdings, Inc. - Common Stock",NASDAQ,Industrials,Aerospace & Defense,5.66,479450.0,0.0,0.3603,0.16,0.59985,0.6152,0.1394098071585184,0.2365,2257,low,choppy_neutral,-0.1287,2026-04-06,-2104,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
BIOX,Bioceres Crop Solutions Corp. - Ordinary Shares,NASDAQ,Basic Materials,Agricultural Inputs,0.54,1373435.0,0.0,0.3591,0.1613,0.5542,0.6352,0.1393250640044508,0.2362,2258,low,choppy_neutral,-0.1287,2026-04-06,-1964,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,70.12,519300.0,0.0,0.4749,0.2,0.525,0.6352,0.1390917022870247,0.2357,2259,low,choppy_neutral,-0.1287,2026-04-06,-1627,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
NPCE,"Neuropace, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,14.65,225700.0,0.0,0.4996,0.2,0.525,0.6352,0.1390917022870247,0.2357,2259,low,choppy_neutral,-0.1287,2026-04-06,-1155,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,39.61,1081750.0,0.0,0.5871,0.2,0.45,0.5934,0.1385279452790011,0.2352,2261,low,choppy_neutral,-0.1287,2026-04-06,-2209,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
