symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
HLX,Helix Energy Solutions Group Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,9.6,1420616.0,1456758400.0,-0.032618,1815.0,0.1038,low,3.57,-5.51,5.31,1625,False,ev_veto,7.0,3.0,2.7,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.0,0.0,0.9333,0.0141449999999999,0.6667,0.4,0.7241,0.65,0.6875,0.6139,0.3,20.0,0.0639375,0.3020219999999999,0.006251,0.58125,0.1886,0.5922,0.6251,0.247876,0.1574,1680,low,risk_on,0.5395,2026-08-10,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2028,0.157977
SM,SM Energy Company Common Stock,NASDAQ,Energy,Oil & Gas E&P,28.88,3558440.0,6899771730.0,-0.032146,1807.0,0.1077,low,6.15,-6.3,7.56,1625,False,ev_veto,7.0,4.6,3.8,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.0,0.0,0.9333,0.0141449999999999,0.6667,0.4,0.7241,0.65,0.6875,0.6139,0.3,20.0,0.0639375,0.3020219999999999,0.006251,0.58125,0.1886,0.5922,0.6251,0.247876,0.1574,1680,low,risk_on,0.5395,2026-08-10,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2028,0.157977
EQT,EQT Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,51.69,7148015.0,36846908884.0,-0.016484,1310.0,0.3533,low,2.72,-3.09,3.71,1625,False,,7.0,3.0,1.9,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.0,0.0,0.9333,0.0141449999999999,0.6667,0.4,0.7241,0.65,0.6875,0.6139,0.3,20.0,0.0639375,0.3020219999999999,0.006251,0.58125,0.1886,0.5922,0.6251,0.247876,0.1574,1680,low,risk_on,0.5395,2026-08-10,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2028,0.157977
NOV,NOV Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,19.65,3493553.0,7392933962.0,-0.030464,1779.0,0.1215,low,3.79,-5.3,5.14,1625,False,ev_veto,7.0,3.0,2.6,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.0,0.0,0.9333,0.0141449999999999,0.6667,0.4,0.7241,0.65,0.6875,0.6139,0.3,20.0,0.0639375,0.3020219999999999,0.006251,0.58125,0.1886,0.5922,0.6251,0.247876,0.1574,1680,low,risk_on,0.5395,2026-08-10,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2028,0.157977
CVE,Cenovus Energy Inc Common Stock,NASDAQ,Energy,Oil & Gas Integrated,28.25,7456702.0,49415570878.0,-0.02173,1517.0,0.251,low,5.4,-4.67,6.29,1625,False,,7.0,4.1,3.1,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.0,0.0,0.9333,0.0141449999999999,0.6667,0.4,0.7241,0.65,0.6875,0.6139,0.3,20.0,0.0639375,0.3020219999999999,0.006251,0.58125,0.1886,0.5922,0.6251,0.247876,0.1574,1680,low,risk_on,0.5395,2026-08-10,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2028,0.157977
DHT,DHT Holdings Inc.,NASDAQ,Energy,Oil & Gas Midstream,18.76,2715696.0,2908411878.0,-0.028519,1732.0,0.1448,low,3.34,-4.89,4.64,1625,False,ev_veto,7.0,3.0,2.3,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.0,0.0,0.9333,0.0141449999999999,0.6667,0.4,0.7241,0.65,0.6875,0.6139,0.3,20.0,0.0639375,0.3020219999999999,0.006251,0.58125,0.1886,0.5922,0.6251,0.247876,0.1574,1680,low,risk_on,0.5395,2026-08-10,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2028,0.157977
EOG,EOG Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,134.74,3085686.0,71319848933.0,-0.026797,1688.0,0.1665,low,3.57,-4.74,4.92,1625,False,ev_veto,7.0,3.0,2.5,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.0,0.0,0.9333,0.0141449999999999,0.6667,0.4,0.7241,0.65,0.6875,0.6139,0.3,20.0,0.0639375,0.3020219999999999,0.006251,0.58125,0.1886,0.5922,0.6251,0.247876,0.1574,1680,low,risk_on,0.5395,2026-08-10,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2028,0.157977
WMB,Williams Companies Inc. (The) Common Stock,NASDAQ,Energy,Oil & Gas Midstream,70.4,6990777.0,88265815168.0,-0.026478,1682.0,0.1695,low,2.97,-4.5,4.63,1625,False,ev_veto,7.0,3.0,2.3,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.0,0.0,0.9333,0.0141449999999999,0.6667,0.4,0.7241,0.65,0.6875,0.6139,0.3,20.0,0.0639375,0.3020219999999999,0.006251,0.58125,0.1886,0.5922,0.6251,0.247876,0.1574,1680,low,risk_on,0.5395,2026-08-10,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2028,0.157977
AROC,Archrock Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,33.08,1773404.0,6542001142.0,-0.027545,1708.0,0.1566,low,4.97,-5.3,6.7,1625,False,ev_veto,7.0,3.7,3.4,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.0,0.0,0.9333,0.0141449999999999,0.6667,0.4,0.7241,0.65,0.6875,0.6139,0.3,20.0,0.0639375,0.3020219999999999,0.006251,0.58125,0.1886,0.5922,0.6251,0.247876,0.1574,1680,low,risk_on,0.5395,2026-08-10,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2028,0.157977
WFRD,Weatherford International plc - Ordinary shares,NASDAQ,Energy,Oil & Gas Equipment & Services,86.82,1365951.0,7372412806.0,-0.026052,1673.0,0.1739,low,3.89,-4.75,5.62,1625,False,ev_veto,7.0,3.0,2.8,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.0,0.0,0.9333,0.0141449999999999,0.6667,0.4,0.7241,0.65,0.6875,0.6139,0.3,20.0,0.0639375,0.3020219999999999,0.006251,0.58125,0.1886,0.5922,0.6251,0.247876,0.1574,1680,low,risk_on,0.5395,2026-08-10,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2028,0.157977
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,57.96,4041863.0,6744573818.0,-0.03332,1825.0,0.0988,low,7.75,-6.98,8.85,1625,False,ev_veto,7.0,5.8,4.4,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.0,0.0,0.9333,0.0141449999999999,0.6667,0.4,0.7241,0.65,0.6875,0.6139,0.3,20.0,0.0639375,0.3020219999999999,0.006251,0.58125,0.1886,0.5922,0.6251,0.247876,0.1574,1680,low,risk_on,0.5395,2026-08-10,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2028,0.157977
DVN,Devon Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,42.98,9991861.0,29791847080.0,-0.030014,1768.0,0.127,low,3.45,-5.13,5.18,1625,False,ev_veto,7.0,3.0,2.6,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.0,0.0,0.9333,0.0141449999999999,0.6667,0.4,0.7241,0.65,0.6875,0.6139,0.3,20.0,0.0639375,0.3020219999999999,0.006251,0.58125,0.1886,0.5922,0.6251,0.247876,0.1574,1680,low,risk_on,0.5395,2026-08-10,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2028,0.157977
LNG,Cheniere Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,256.14,1752721.0,54024096908.0,-0.028034,1717.0,0.1522,low,3.43,-4.86,5.08,1625,False,ev_veto,7.0,3.0,2.5,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.0,0.0,0.9333,0.0141449999999999,0.6667,0.4,0.7241,0.65,0.6875,0.6139,0.3,20.0,0.0639375,0.3020219999999999,0.006251,0.58125,0.1886,0.5922,0.6251,0.247876,0.1574,1680,low,risk_on,0.5395,2026-08-10,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2028,0.157977
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,25.08,7193166.0,5590085992.0,-0.030795,1785.0,0.1186,low,2.72,-4.99,4.62,1625,False,ev_veto,7.0,3.0,2.3,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.0,0.0,0.9333,0.0141449999999999,0.6667,0.4,0.7241,0.65,0.6875,0.6139,0.3,20.0,0.0639375,0.3020219999999999,0.006251,0.58125,0.1886,0.5922,0.6251,0.247876,0.1574,1680,low,risk_on,0.5395,2026-08-10,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2028,0.157977
CVX,Chevron Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,186.56,7449485.0,368919590306.0,-0.017847,1371.0,0.3231,low,3.42,-3.5,4.18,1625,False,,7.0,3.0,2.1,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.0,0.0,0.9333,0.0141449999999999,0.6667,0.4,0.7241,0.65,0.6875,0.6139,0.3,20.0,0.0639375,0.3020219999999999,0.006251,0.58125,0.1886,0.5922,0.6251,0.247876,0.1574,1680,low,risk_on,0.5395,2026-08-10,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2028,0.157977
COP,ConocoPhillips Common Stock,NASDAQ,Energy,Oil & Gas E&P,117.61,6239626.0,148407548875.0,-0.016694,1327.0,0.3449,low,3.8,-3.47,4.68,1625,False,,7.0,3.0,2.3,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.0,0.0,0.9333,0.0141449999999999,0.6667,0.4,0.7241,0.65,0.6875,0.6139,0.3,20.0,0.0639375,0.3020219999999999,0.006251,0.58125,0.1886,0.5922,0.6251,0.247876,0.1574,1680,low,risk_on,0.5395,2026-08-10,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2028,0.157977
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Energy,Oil & Gas Integrated,88.5,7144731.0,248815685909.0,-0.021482,1506.0,0.2564,low,2.62,-3.72,3.94,1625,False,,7.0,3.0,2.0,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.0,0.0,0.9333,0.0141449999999999,0.6667,0.4,0.7241,0.65,0.6875,0.6139,0.3,20.0,0.0639375,0.3020219999999999,0.006251,0.58125,0.1886,0.5922,0.6251,0.247876,0.1574,1680,low,risk_on,0.5395,2026-08-10,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2028,0.157977
EXE,Expand Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,92.84,3687481.0,27358524052.663727,-0.016779,1333.0,0.3419,low,2.29,-2.99,3.02,1625,False,,7.0,3.0,1.5,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.0,0.0,0.9333,0.0141449999999999,0.6667,0.4,0.7241,0.65,0.6875,0.6139,0.3,20.0,0.0639375,0.3020219999999999,0.006251,0.58125,0.1886,0.5922,0.6251,0.247876,0.1574,1680,low,risk_on,0.5395,2026-08-10,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2028,0.157977
OKE,ONEOK Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,86.42,3843464.0,55127679600.0,-0.021758,1520.0,0.2495,low,4.08,-4.24,5.07,1625,False,,7.0,3.1,2.5,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.0,0.0,0.9333,0.0141449999999999,0.6667,0.4,0.7241,0.65,0.6875,0.6139,0.3,20.0,0.0639375,0.3020219999999999,0.006251,0.58125,0.1886,0.5922,0.6251,0.247876,0.1574,1680,low,risk_on,0.5395,2026-08-10,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2028,0.157977
NAT,Nordic American Tankers Limited Common Stock,NASDAQ,Energy,Oil & Gas Midstream,6.46,3140279.0,1173098664.0,-0.009715,928.0,0.542,moderate,4.78,-2.87,4.4,1625,False,,7.0,3.6,2.2,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.0,0.0,0.9333,0.0141449999999999,0.6667,0.4,0.7241,0.65,0.6875,0.6139,0.3,20.0,0.0639375,0.3020219999999999,0.006251,0.58125,0.1886,0.5922,0.6251,0.247876,0.1574,1680,low,risk_on,0.5395,2026-08-10,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2028,0.157977
DINO,HF Sinclair Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,81.41,3131578.0,10863277975.0,-0.007504,789.0,0.6107,moderate,7.3,-3.4,7.12,1625,False,,7.0,5.5,3.6,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.0,0.0,0.9333,0.0141449999999999,0.6667,0.4,0.7241,0.65,0.6875,0.6139,0.3,20.0,0.0639375,0.3020219999999999,0.006251,0.58125,0.1886,0.5922,0.6251,0.247876,0.1574,1680,low,risk_on,0.5395,2026-08-10,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2028,0.157977
LBRT,Liberty Energy Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Equipment & Services,19.94,6009911.0,5342887233.0,-0.037367,1880.0,0.0716,low,4.02,-6.29,8.41,1625,False,ev_veto,7.0,3.0,4.2,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.0,0.0,0.9333,0.0141449999999999,0.6667,0.4,0.7241,0.65,0.6875,0.6139,0.3,20.0,0.0639375,0.3020219999999999,0.006251,0.58125,0.1886,0.5922,0.6251,0.247876,0.1574,1680,low,risk_on,0.5395,2026-08-10,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2028,0.157977
BP,BP p.l.c. Common Stock,NASDAQ,Energy,Oil & Gas Integrated,41.63,7948516.0,119093624801.0,-0.035579,1861.0,0.081,low,2.97,-5.71,5.04,1625,False,ev_veto,7.0,3.0,2.5,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.0,0.0,0.9333,0.0141449999999999,0.6667,0.4,0.7241,0.65,0.6875,0.6139,0.3,20.0,0.0639375,0.3020219999999999,0.006251,0.58125,0.1886,0.5922,0.6251,0.247876,0.1574,1680,low,risk_on,0.5395,2026-08-10,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2028,0.157977
CRK,Comstock Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,13.41,2454196.0,4975207550.0,-0.043131,1933.0,0.0455,low,3.63,-6.93,7.05,1625,False,ev_veto,7.0,3.0,3.5,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.0,0.0,0.9333,0.0141449999999999,0.6667,0.4,0.7241,0.65,0.6875,0.6139,0.3,20.0,0.0639375,0.3020219999999999,0.006251,0.58125,0.1886,0.5922,0.6251,0.247876,0.1574,1680,low,risk_on,0.5395,2026-08-10,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2028,0.157977
LPG,Dorian LPG Ltd. Common Stock,NYSE,Energy,Oil & Gas Midstream,45.76,630733.0,1987683320.0,-0.04084,1910.0,0.0568,low,6.81,-7.68,8.64,1625,False,ev_veto,7.0,5.1,4.3,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.0,0.0,0.9333,0.0141449999999999,0.6667,0.4,0.7241,0.65,0.6875,0.6139,0.3,20.0,0.0639375,0.3020219999999999,0.006251,0.58125,0.1886,0.5922,0.6251,0.247876,0.1574,1680,low,risk_on,0.5395,2026-08-10,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2028,0.157977
VET,Vermilion Energy Inc. Common (Canada),NASDAQ,Energy,Oil & Gas E&P,10.86,1633625.0,1892591579.0,-0.034599,1846.0,0.0884,low,6.7,-6.81,7.89,1625,False,ev_veto,7.0,5.0,3.9,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.0,0.0,0.9333,0.0141449999999999,0.6667,0.4,0.7241,0.65,0.6875,0.6139,0.3,20.0,0.0639375,0.3020219999999999,0.006251,0.58125,0.1886,0.5922,0.6251,0.247876,0.1574,1680,low,risk_on,0.5395,2026-08-10,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2028,0.157977
CNQ,Canadian Natural Resources Limited Common Stock,NASDAQ,Energy,Oil & Gas E&P,45.51,6994793.0,92321380619.0,-0.027172,1700.0,0.1606,low,3.92,-4.9,5.22,1625,False,ev_veto,7.0,3.0,2.6,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.0,0.0,0.9333,0.0141449999999999,0.6667,0.4,0.7241,0.65,0.6875,0.6139,0.3,20.0,0.0639375,0.3020219999999999,0.006251,0.58125,0.1886,0.5922,0.6251,0.247876,0.1574,1680,low,risk_on,0.5395,2026-08-10,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2028,0.157977
KMI,Kinder Morgan Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,30.85,9978297.0,70615750995.0,-0.019944,1453.0,0.2826,low,2.26,-3.4,3.67,1625,False,,7.0,3.0,1.8,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.0,0.0,0.9333,0.0141449999999999,0.6667,0.4,0.7241,0.65,0.6875,0.6139,0.3,20.0,0.0639375,0.3020219999999999,0.006251,0.58125,0.1886,0.5922,0.6251,0.247876,0.1574,1680,low,risk_on,0.5395,2026-08-10,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2028,0.157977
AESI,Atlas Energy Solutions Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,11.27,3812693.0,2036583198.0,-0.04629,1957.0,0.0336,low,3.9,-7.44,7.62,1625,False,ev_veto,7.0,3.0,3.8,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.0,0.0,0.9333,0.0141449999999999,0.6667,0.4,0.7241,0.65,0.6875,0.6139,0.3,20.0,0.0639375,0.3020219999999999,0.006251,0.58125,0.1886,0.5922,0.6251,0.247876,0.1574,1680,low,risk_on,0.5395,2026-08-10,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2028,0.157977
FRO,Frontline Plc Ordinary Shares,NASDAQ,Energy,Oil & Gas Midstream,39.74,1880925.0,7923148689.0,-0.04761,1968.0,0.0279,low,4.56,-7.83,7.03,1625,False,ev_veto,7.0,3.4,3.5,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.0,0.0,0.9333,0.0141449999999999,0.6667,0.4,0.7241,0.65,0.6875,0.6139,0.3,20.0,0.0639375,0.3020219999999999,0.006251,0.58125,0.1886,0.5922,0.6251,0.247876,0.1574,1680,low,risk_on,0.5395,2026-08-10,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2028,0.157977
RRC,Range Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,38.28,3203068.0,9980958653.0,-0.026297,1678.0,0.1714,low,2.79,-4.41,4.16,1625,False,ev_veto,7.0,3.0,2.1,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.0,0.0,0.9333,0.0141449999999999,0.6667,0.4,0.7241,0.65,0.6875,0.6139,0.3,20.0,0.0639375,0.3020219999999999,0.006251,0.58125,0.1886,0.5922,0.6251,0.247876,0.1574,1680,low,risk_on,0.5395,2026-08-10,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2028,0.157977
FANG,"Diamondback Energy, Inc.",NASDAQ,Energy,Oil & Gas E&P,188.04,1971204.0,57197157804.70146,-0.014877,1237.0,0.3893,low,5.59,-3.82,5.54,1625,False,,7.0,4.2,2.8,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.0,0.0,0.9333,0.0141449999999999,0.6667,0.4,0.7241,0.65,0.6875,0.6139,0.3,20.0,0.0639375,0.3020219999999999,0.006251,0.58125,0.1886,0.5922,0.6251,0.247876,0.1574,1680,low,risk_on,0.5395,2026-08-10,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2028,0.157977
EPD,Enterprise Products Partners L.P. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,37.75,3364572.0,82146905954.0,-0.009648,923.0,0.5445,moderate,2.07,-1.97,2.84,1625,False,,7.0,3.0,1.4,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.0,0.0,0.9333,0.0141449999999999,0.6667,0.4,0.7241,0.65,0.6875,0.6139,0.3,20.0,0.0639375,0.3020219999999999,0.006251,0.58125,0.1886,0.5922,0.6251,0.247876,0.1574,1680,low,risk_on,0.5395,2026-08-10,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2028,0.157977
SDRL,Seadrill Limited Common Shares,NASDAQ,Energy,Oil & Gas Drilling,43.24,685223.0,3003818305.0,-0.023844,1596.0,0.212,low,3.89,-4.45,5.59,1625,False,,7.0,3.0,2.8,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.0,0.0,0.9333,0.0141449999999999,0.6667,0.4,0.7241,0.65,0.6875,0.6139,0.3,20.0,0.0639375,0.3020219999999999,0.006251,0.58125,0.1886,0.5922,0.6251,0.247876,0.1574,1680,low,risk_on,0.5395,2026-08-10,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2028,0.157977
VLO,Valero Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,298.31,2829333.0,70525337227.0,-0.012174,1087.0,0.4634,low,5.14,-3.31,5.16,1625,False,,7.0,3.9,2.6,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.0,0.0,0.9333,0.0141449999999999,0.6667,0.4,0.7241,0.65,0.6875,0.6139,0.3,20.0,0.0639375,0.3020219999999999,0.006251,0.58125,0.1886,0.5922,0.6251,0.247876,0.1574,1680,low,risk_on,0.5395,2026-08-10,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2028,0.157977
HNRG,Hallador Energy Company,NASDAQ,Energy,Thermal Coal,14.76,721039.0,837958666.5495682,-0.01435,1211.0,0.4022,low,10.05,-5.22,9.42,1625,False,,7.0,7.5,4.7,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.0,0.0,0.9333,0.0141449999999999,0.6667,0.4,0.7241,0.65,0.6875,0.6139,0.3,20.0,0.0639375,0.3020219999999999,0.006251,0.58125,0.1886,0.5922,0.6251,0.247876,0.1574,1680,low,risk_on,0.5395,2026-08-10,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2028,0.157977
NE,Noble Corporation plc A Ordinary Shares,NASDAQ,Energy,Oil & Gas Drilling,40.77,1674959.0,7900314016.0,-0.023697,1593.0,0.2134,low,4.03,-4.48,5.44,1625,False,,7.0,3.0,2.7,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.0,0.0,0.9333,0.0141449999999999,0.6667,0.4,0.7241,0.65,0.6875,0.6139,0.3,20.0,0.0639375,0.3020219999999999,0.006251,0.58125,0.1886,0.5922,0.6251,0.247876,0.1574,1680,low,risk_on,0.5395,2026-08-10,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2028,0.157977
NOG,Northern Oil and Gas Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,21.6,2651111.0,2825313162.0,-0.012618,1110.0,0.4521,low,6.03,-3.67,6.07,1625,False,,7.0,4.5,3.0,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.0,0.0,0.9333,0.0141449999999999,0.6667,0.4,0.7241,0.65,0.6875,0.6139,0.3,20.0,0.0639375,0.3020219999999999,0.006251,0.58125,0.1886,0.5922,0.6251,0.247876,0.1574,1680,low,risk_on,0.5395,2026-08-10,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2028,0.157977
HAL,Halliburton Company Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,31.89,12586968.0,33706955474.0,-0.025196,1637.0,0.1917,low,2.86,-4.29,4.53,1625,False,ev_veto,7.0,3.0,2.3,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.0,0.0,0.9333,0.0141449999999999,0.6667,0.4,0.7241,0.65,0.6875,0.6139,0.3,20.0,0.0639375,0.3020219999999999,0.006251,0.58125,0.1886,0.5922,0.6251,0.247876,0.1574,1680,low,risk_on,0.5395,2026-08-10,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2028,0.157977
PAA,"Plains All American Pipeline, L.P.",NASDAQ,Energy,Oil & Gas Midstream,22.81,2553866.0,16022623874.996452,-0.025917,1667.0,0.1769,low,3.36,-4.55,4.39,1625,False,ev_veto,7.0,3.0,2.2,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.0,0.0,0.9333,0.0141449999999999,0.6667,0.4,0.7241,0.65,0.6875,0.6139,0.3,20.0,0.0639375,0.3020219999999999,0.006251,0.58125,0.1886,0.5922,0.6251,0.247876,0.1574,1680,low,risk_on,0.5395,2026-08-10,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2028,0.157977
ENB,Enbridge Inc Common Stock,NASDAQ,Energy,Oil & Gas Midstream,51.28,3794588.0,116318551587.0,-0.02518,1636.0,0.1922,low,2.64,-4.22,3.8,1625,False,ev_veto,7.0,3.0,1.9,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.0,0.0,0.9333,0.0141449999999999,0.6667,0.4,0.7241,0.65,0.6875,0.6139,0.3,20.0,0.0639375,0.3020219999999999,0.006251,0.58125,0.1886,0.5922,0.6251,0.247876,0.1574,1680,low,risk_on,0.5395,2026-08-10,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2028,0.157977
OXY,Occidental Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,55.91,8742493.0,56645627679.0,-0.013034,1139.0,0.4377,low,5.34,-3.49,5.75,1625,False,,7.0,4.0,2.9,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.0,0.0,0.9333,0.0141449999999999,0.6667,0.4,0.7241,0.65,0.6875,0.6139,0.3,20.0,0.0639375,0.3020219999999999,0.006251,0.58125,0.1886,0.5922,0.6251,0.247876,0.1574,1680,low,risk_on,0.5395,2026-08-10,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2028,0.157977
CWH,Camping World Holdings Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,6.32,2573755.0,475127985.0,-0.020637,1483.0,0.2678,low,10.22,-6.1,10.1,1677,False,,10.0,7.7,5.0,2026-08-08,0.0065,0.25,0.5558,0.0,0.135,0.0,0.88975,0.01768875,0.65645,0.45,0.7380500000000001,0.65,0.6875,0.6381,0.3,20.0,0.018953,0.3200249999999999,0.0062949999999999,0.1723,0.23585,0.6275,0.6295,0.247417,0.1438,1734,low,risk_on,0.5395,2026-08-10,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.143819
