symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank_score,composite_rank,conviction,regime,regime_composite,scored_at,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
TDAC,Translational Development Acquisition Corp. - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.56,6750.0,0.0,0.5002,0.5,0.2428,1.0,0.5739,0.0,0.0,0.3333,0.0667,0.5,0.339,0.4967,0.5,0.4589,0.5,0.5,0.3,0.0,0.47,0.1463445,0.0233449999999999,0.082602,0.07755,0.0675,0.003702,0.0169,2906,-0.001403,689,0.7672,elevated,0.36,-0.14,0.27,0.39205,1706,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout in choppy market — proceed selectively.",0.0,,rule_based,rule_based
STRS,Stratus Properties Inc. - Common Stock,NASDAQ,Real Estate,Real Estate - Diversified,29.91,19375.0,0.0,0.5002,0.5,0.314,0.75,0.5261,0.0,0.0,0.0,0.0,0.6667,0.3,0.711,0.5,0.5833,0.6763,0.5,0.3,20.0,0.5582,0.1341554999999999,0.0,0.104994,0.092103,0.0675,0.003679,0.0166,2907,-0.036026,2353,0.2041,low,4.59,-3.63,5.56,0.11035,2895,low,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
HCMA,HCM III Acquisition Corp. - Class A Ordinary Share,NASDAQ,Financial Services,Shell Companies,10.08,4430.0,0.0,0.5002,0.5,0.9865,0.9,0.6296,0.0,0.0,0.3333,0.0667,0.5,0.5,0.5,0.5,0.5,0.8,0.5,0.3,1.0,0.62,0.160548,0.0233449999999999,0.09,0.1023,0.0675,0.003646,0.0162,2908,-0.002229,758,0.7438,elevated,0.24,-0.22,0.3,0.38,1774,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
STRC,Strategy Inc - Variable Rate Series A Perpetual Stretch Preferred Stock,NASDAQ,Technology,Software - Application,100.0,2704230.0,0.0,0.5002,0.5,0.7155,1.0,0.6355,0.0,0.0,0.5333,0.1067,0.5535,0.45,0.4,0.5,0.4839,0.6875,0.5,0.3,20.0,0.5638,0.1620525,0.0373449999999999,0.087102,0.093027,0.0675,0.00361,0.0159,2909,-0.003607,837,0.7171,elevated,0.51,-0.36,0.63,0.3665,1851,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
EXEEZ,Expand Energy Corporation - Class B Warrants,NASDAQ,,,,,0.0,0.5002,0.5,0.96,0.6,0.5827,0.0,0.0,0.0,0.0,0.6667,0.3,0.75,0.5,0.5792,0.7125,0.5,0.3,20.0,0.5763,0.1485884999999999,0.0,0.104256,0.0950895,0.0675,0.003602,0.0156,2910,-0.042316,2493,0.1567,low,2.97,-4.26,2.84,0.08615,2922,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
NWE,"NorthWestern Energy Group, Inc.  - Common Stock",NASDAQ,Utilities,Utilities - Regulated Electric,67.59,561005.0,0.0,0.5002,0.5,0.5993,0.75,0.5603,0.0,0.0,0.495,0.099,0.5473,0.0,0.7069,0.65,0.4606,0.7375,0.5929,0.3,20.0,0.6212,0.1428765,0.03465,0.082908,0.102498,0.0675,0.003582,0.0152,2911,-0.024396,1959,0.3374,low,2.12,-2.46,2.79,0.1762999999999999,2758,low,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
EMPG,Empro Group Inc. - Ordinary shares,NASDAQ,Healthcare,Medical Distribution,17.36,0.0,0.0,0.5002,0.5,0.5,0.9,0.5801,0.0,0.0,0.0,0.0,0.625,0.3856,0.75,0.2,0.5539,0.5,0.5,0.3,9.0,0.47,0.1479255,0.0,0.0997019999999999,0.07755,0.0675,0.003565,0.0149,2912,0.0,616,0.7909,elevated,0.0,-0.0,,0.4029,1631,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout in choppy market — proceed selectively.",0.0,,rule_based,rule_based
SWKHL,SWK Holdings Corporation - 9.00% Senior Notes due 2027,NASDAQ,,,25.38,6785.0,0.0,0.5002,0.5,0.89,1.0,0.6498,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.8,0.5,0.3,1.0,0.62,0.1656989999999999,0.0,0.09,0.1023,0.0675,0.003474,0.0146,2913,-0.004567,882,0.7019,elevated,0.49,-0.46,0.5,0.3582499999999999,1895,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
TAVI,Tavia Acquisition Corp. - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.57,7190.0,0.0,0.5002,0.5,0.5697,1.0,0.6187,0.0,0.0,0.3333,0.0667,0.625,0.3314,0.4936,0.5,0.5063,0.8,0.5,0.3,1.0,0.62,0.1577685,0.0233449999999999,0.0911339999999999,0.1023,0.0675,0.003452,0.0142,2914,-0.001412,690,0.7668,elevated,0.2,-0.14,0.14,0.3905,1713,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout in choppy market — proceed selectively.",0.0,,rule_based,rule_based
DCOMG,"Dime Community Bancshares, Inc. - 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034",NASDAQ,,,25.8,4895.0,0.0,0.5002,0.5,0.6094,1.0,0.6136,0.0,0.0,0.0,0.0,0.3194,0.5,0.6074,0.5,0.4546,0.675,0.5,0.3,20.0,0.5575,0.156468,0.0,0.081828,0.0919875,0.0675,0.003446,0.0139,2915,-0.006364,979,0.669,moderate,0.55,-0.64,0.75,0.34145,1982,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout in choppy market — proceed selectively.",0.0,,rule_based,rule_based
GTEN,"Gores Holdings X, Inc. - Class A ordinary shares",NASDAQ,Financial Services,Shell Companies,10.21,113465.0,0.0,0.5002,0.5,0.2735,0.9,0.5412,0.0,0.0,0.3333,0.0667,0.5,0.35,0.5,0.5,0.4625,0.5,0.5,0.3,0.0,0.47,0.138006,0.0233449999999999,0.08325,0.07755,0.0675,0.003411,0.0135,2916,-0.002691,786,0.7343,elevated,0.49,-0.27,0.4,0.3738999999999999,1813,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout in choppy market — proceed selectively.",0.0,,rule_based,rule_based
DVAX,Dynavax Technologies Corporation - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,,,0.0,0.5002,0.5,0.4978,1.0,0.59,0.0,0.0,0.0,0.0,0.694,0.6,0.6263,0.5,0.6342,0.75,0.78,0.6,20.0,0.738,0.15045,0.0,0.1141559999999999,0.12177,0.0675,0.003308,0.0132,2917,-0.004271,867,0.7069,elevated,10.84,-0.46,14.69,0.36005,1883,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
OCCIM,"OFS Credit Company, Inc. - 7.875% Series F Term Preferred Stock",NASDAQ,Financial Services,Asset Management,25.05,2180.0,0.0,0.5002,0.5,0.4577,0.9,0.5809,0.0,0.0,0.0,0.0,0.5575,0.45,0.65,0.5,0.548,0.5,0.5,0.3,19.0,0.47,0.1481294999999999,0.0,0.09864,0.07755,0.0675,0.003244,0.0129,2918,-0.005484,941,0.6819,moderate,0.53,-0.55,0.76,0.3474,1945,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout in choppy market — proceed selectively.",0.0,,rule_based,rule_based
MAMK,MaxsMaking Inc. - Class A Ordinary Shares,NASDAQ,Industrials,Conglomerates,13.0,0.0,0.0,0.5002,0.5,0.5,0.75,0.5501,0.0,0.0,0.0,0.0,0.625,0.3,0.5334,0.5,0.5084,0.6917,0.5,0.3,6.0,0.5658,0.1402755,0.0,0.091512,0.093357,0.0675,0.003181,0.0125,2919,0.0,616,0.7909,elevated,0.0,-0.0,,0.4017,1640,low,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
DCOMP,"Dime Community Bancshares, Inc. - Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ,Financial Services,Banks - Regional,18.74,4505.0,0.0,0.5002,0.5,0.5868,0.75,0.5584,0.0,0.0,0.0,0.0,0.75,0.5,0.621,0.5,0.6302,0.675,0.5,0.3,20.0,0.5575,0.142392,0.0,0.1134359999999999,0.0919875,0.0675,0.00313,0.0122,2920,-0.02141,1820,0.3844,low,1.58,-2.15,2.27,0.1983,2691,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
REGCP,Regency Centers Corporation - 6.25% Series A Cumulative Redeemable Preferred Stock,NASDAQ,Real Estate,REIT - Retail,22.93,6165.0,0.0,0.5002,0.5,1.0,0.9,0.6383,0.0,0.0,0.0,0.0,0.7223,0.15,0.7199,0.5,0.5564,0.725,0.5,0.3,20.0,0.5825,0.1627664999999999,0.0,0.1001519999999999,0.0961125,0.0675,0.003113,0.0118,2921,-0.007102,1020,0.6552,moderate,0.6,-0.71,0.88,0.3335,2012,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
AIRTP,"Air T, Inc. - Trust Preferred Securities",NASDAQ,Industrials,Conglomerates,19.25,555.0,0.0,0.5002,0.5,0.9219,0.75,0.5915,0.0,0.0,0.0,0.0,0.4873,0.3,0.4545,0.8,0.4635,0.675,0.5,0.3,20.0,0.5575,0.1508324999999999,0.0,0.08343,0.0919875,0.0675,0.003112,0.0115,2922,-0.009667,1127,0.619,moderate,0.9,-0.97,1.3,0.31525,2178,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock",NASDAQ,Financial Services,Banks - Regional,9.02,87065.0,156577565.566288,0.5002,0.5,0.5415,1.0,0.6126,0.0,0.0,0.5284,0.1057,0.4167,0.5,0.4014,0.65,0.457,0.7,0.5,0.3,20.0,0.57,0.156213,0.036995,0.08226,0.09405,0.0675,0.003022,0.0112,2923,-0.03446,2310,0.2186,low,2.61,-3.46,3.43,0.1148999999999999,2884,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout in choppy market — proceed selectively.",0.0,,rule_based,rule_based
PLMK,Plum Acquisition Corp. IV - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.54,134795.0,0.0,0.5002,0.5,0.8194,1.0,0.6404,0.0,0.0,0.4,0.08,0.5,0.5,0.5,0.5,0.5,0.8167,0.5,0.3,3.0,0.6283,0.1633019999999999,0.0279999999999999,0.09,0.1036695,0.0675,0.0029,0.0108,2924,-0.00426,866,0.7073,elevated,0.21,-0.43,0.28,0.35905,1892,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
TVAI,Thayer Ventures Acquisition Corporation II - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.21,11945.0,0.0,0.5002,0.5,0.993,0.9,0.6533,0.0,0.0,0.3333,0.0667,0.5,0.65,0.4926,0.5,0.5357,0.8,0.5,0.3,1.0,0.62,0.1665915,0.0233449999999999,0.096426,0.1023,0.0675,0.002898,0.0105,2925,-0.001584,704,0.7621,elevated,0.23,-0.16,0.21,0.3863,1735,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
EFSCP,"Enterprise Financial Services Corporation - Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ,Financial Services,Banks - Regional,19.3,1805.0,0.0,0.5002,0.5,0.5617,0.75,0.5543,0.0,0.0,0.0,0.0,0.7342,0.5,0.6372,0.5,0.628,0.6625,0.5,0.3,20.0,0.5513,0.1413464999999999,0.0,0.1130399999999999,0.0909645,0.0675,0.002897,0.0102,2926,-0.016173,1438,0.5137,moderate,1.49,-1.63,2.18,0.26195,2434,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
MASI,Masimo Corporation,NASDAQ,Healthcare,Medical Devices,178.59,1938305.0,9520797460.25,0.5002,0.5,0.3115,1.0,0.5837,0.0,0.0,0.5509,0.1102,0.6792,0.6,0.75,0.5,0.6592,0.675,0.3933,0.3,20.0,0.5202,0.1488435,0.03857,0.1186559999999999,0.085833,0.0675,0.002789,0.0098,2927,-0.025489,2015,0.3184,low,5.53,-2.57,9.54,0.1641,2800,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
ADAMH,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030",NASDAQ,,,25.09,38000.0,0.0,0.5002,0.5,0.4447,1.0,0.5936,0.0,0.0,0.0,0.0,0.625,0.45,0.711,0.5,0.5903,0.6763,0.5,0.3,19.0,0.5582,0.1513679999999999,0.0,0.106254,0.092103,0.0675,0.002763,0.0093,2928,-0.006951,1011,0.6582,moderate,0.35,-0.7,0.64,0.33375,2008,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout in choppy market — proceed selectively.",0.0,,rule_based,rule_based
ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",NASDAQ,,,24.47,30370.0,0.0,0.5002,0.5,0.4167,1.0,0.5877,0.0,0.0,0.0,0.0,0.625,0.45,0.711,0.5,0.5903,0.6763,0.5,0.3,19.0,0.5582,0.1498634999999999,0.0,0.106254,0.092103,0.0675,0.002763,0.0093,2928,-0.005992,959,0.6758,moderate,0.51,-0.6,0.82,0.3425499999999999,1977,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout in choppy market — proceed selectively.",0.0,,rule_based,rule_based
NEWTP,"NewtekOne, Inc. - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.500% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",NASDAQ,Financial Services,Banks - Regional,23.8,5820.0,0.0,0.5002,0.5,0.2801,1.0,0.5744,0.0,0.0,0.0,0.0,0.5229,0.45,0.75,0.5,0.5592,0.6625,0.5,0.3,20.0,0.5513,0.146472,0.0,0.100656,0.0909645,0.0675,0.002758,0.0088,2930,-0.006955,1012,0.6579,moderate,1.16,-0.7,1.14,0.33335,2013,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout in choppy market — proceed selectively.",0.0,,rule_based,rule_based
SOHO,Sotherly Hotels Inc. - Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,,,0.0,0.5002,0.5,0.652,1.0,0.6297,0.0,0.0,0.0,0.0,0.5004,0.3,0.6074,0.8,0.507,0.6875,0.5,0.3,20.0,0.5638,0.1605734999999999,0.0,0.09126,0.093027,0.0675,0.002745,0.0085,2931,-0.003015,809,0.7266,elevated,1.1,-0.31,0.93,0.36755,1843,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout in choppy market — proceed selectively.",0.0,,rule_based,rule_based
RWAYZ,Runway Growth Finance Corp. - 8.00% Notes due 2027,NASDAQ,,,24.99,15208.0,0.0,0.5002,0.5,0.7017,1.0,0.6295,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.8,0.5,0.3,1.0,0.62,0.1605224999999999,0.0,0.09,0.1023,0.0675,0.002742,0.0081,2932,-0.00049,642,0.7831,elevated,0.14,-0.05,0.12,0.3956,1677,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,Real Estate,REIT - Mortgage,23.91,135280.0,0.0,0.5002,0.5,1.0,0.9,0.6347,0.0,0.0,0.0,0.0,0.7917,0.15,0.7164,0.5,0.5833,0.5,0.5,0.3,20.0,0.47,0.1618484999999999,0.0,0.104994,0.07755,0.0675,0.002551,0.0076,2933,-0.004652,886,0.7005,elevated,0.51,-0.47,0.66,0.35405,1922,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",NASDAQ,Real Estate,REIT - Mortgage,24.69,79825.0,0.0,0.5002,0.5,1.0,0.9,0.6367,0.0,0.0,0.0,0.0,0.7917,0.15,0.7164,0.5,0.5833,0.5,0.5,0.3,20.0,0.47,0.1623585,0.0,0.104994,0.07755,0.0675,0.002551,0.0076,2933,-0.011122,1198,0.5949,moderate,0.49,-1.12,0.94,0.30125,2246,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
HBANP,Huntington Bancshares Incorporated - Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,NASDAQ,Financial Services,Banks - Regional,16.92,47380.0,0.0,0.5002,0.5,0.8783,0.75,0.5919,0.0,0.0,0.0,0.0,0.6212,0.5,0.6354,0.5,0.5823,0.5,0.5,0.3,20.0,0.47,0.1509344999999999,0.0,0.104814,0.07755,0.0675,0.002543,0.0071,2935,-0.009131,1104,0.6267,moderate,0.95,-0.92,1.06,0.3169,2168,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
CGCT,Cartesian Growth Corporation III - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.28,101620.0,0.0,0.5002,0.5,1.0,1.0,0.6609,0.0,0.0,0.4,0.08,0.5,0.3431,0.4949,0.5,0.4595,0.75,0.5,0.3,5.0,0.595,0.1685295,0.0279999999999999,0.0827099999999999,0.098175,0.0675,0.002435,0.0068,2936,-0.002294,762,0.7425,elevated,0.28,-0.23,0.32,0.37465,1809,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
NTRSO,"Northern Trust Corporation - Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock",NASDAQ,Financial Services,Asset Management,18.94,37815.0,0.0,0.5002,0.5,0.7641,0.75,0.5776,0.0,0.0,0.0,0.0,0.7238,0.5,0.6354,0.5,0.6234,0.7,0.5,0.3,20.0,0.57,0.1472879999999999,0.0,0.1122119999999999,0.09405,0.0675,0.002427,0.0064,2937,-0.005411,933,0.6846,moderate,0.74,-0.54,0.84,0.3455,1960,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
MBINN,Merchants Bancorp - Depositary Shares 6.00% Fixed Rate Series C Non-Cumulative Perpetual Preferred Stock,NASDAQ,Financial Services,Banks - Regional,19.75,8340.0,0.0,0.5002,0.5,0.5513,0.9,0.5858,0.0,0.0,0.0,0.0,0.3067,0.5,0.6348,0.5,0.4564,0.7125,0.5,0.3,20.0,0.5763,0.1493789999999999,0.0,0.0821519999999999,0.0950895,0.0675,0.002377,0.0061,2938,-0.007831,1049,0.6453,moderate,1.13,-0.79,1.36,0.3257,2129,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout in choppy market — proceed selectively.",0.0,,rule_based,rule_based
FITBO,"Fifth Third Bancorp - Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K",NASDAQ,Financial Services,Banks - Regional,19.01,19825.0,0.0,0.5002,0.5,0.462,0.75,0.543,0.0,0.0,0.0,0.0,0.7392,0.5,0.6368,0.5,0.6299,0.5,0.5,0.3,20.0,0.47,0.138465,0.0,0.113382,0.07755,0.0675,0.002365,0.0058,2939,-0.007893,1052,0.6443,moderate,0.88,-0.79,0.91,0.32505,2135,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
CCII,Cohen Circle Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.23,29195.0,0.0,0.5002,0.5,0.854,0.9,0.6198,0.0,0.0,0.4,0.08,0.5,0.6365,0.4967,0.5,0.5333,0.8,0.5,0.3,1.0,0.62,0.158049,0.0279999999999999,0.095994,0.1023,0.0675,0.0023,0.0054,2940,-0.003579,833,0.7184,elevated,0.27,-0.36,0.34,0.3619,1876,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
FCNCP,"First Citizens BancShares, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ,Financial Services,Banks - Regional,21.4,31185.0,0.0,0.5002,0.5,1.0,0.9,0.6386,0.0,0.0,0.0,0.0,0.5373,0.5,0.6343,0.5,0.5485,0.6875,0.5,0.3,20.0,0.5638,0.1628429999999999,0.0,0.09873,0.093027,0.0675,0.002266,0.0051,2941,-0.01284,1289,0.5641,moderate,1.43,-1.29,1.5,0.2846,2325,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
GOODN,Gladstone Commercial Corporation - 6.625% Series E Cumulative Redeemable Preferred Stock,NASDAQ,Real Estate,REIT - Diversified,22.03,2705.0,0.0,0.5002,0.5,0.5136,0.75,0.5484,0.0,0.0,0.0,0.0,0.6019,0.4,0.7102,0.5,0.5683,0.675,0.5,0.3,20.0,0.5575,0.139842,0.0,0.102294,0.0919875,0.0675,0.002151,0.0047,2942,-0.011264,1206,0.5922,moderate,0.68,-1.13,1.21,0.29845,2262,low,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
MNSBP,"MainStreet Bancshares, Inc. - Depositary Shares",NASDAQ,Financial Services,Banks - Regional,25.0,930.0,0.0,0.5002,0.5,0.4569,0.75,0.5563,0.0,0.0,0.0,0.0,0.5833,0.5,0.6186,0.5,0.563,0.6625,0.5,0.3,20.0,0.5513,0.1418565,0.0,0.1013399999999999,0.0909645,0.0675,0.002144,0.0044,2943,-0.004306,868,0.7066,elevated,0.53,-0.43,0.53,0.3555,1910,low,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
ACLX,"Arcellx, Inc.",NASDAQ,Healthcare,Biotechnology,114.77,1438375.0,6704125611.986755,0.5002,0.5,0.2431,1.0,0.5723,0.0,0.0,0.4962,0.0992,0.25,0.3053,0.325,0.2,0.2776,0.7,0.365,0.6,20.0,0.5677,0.1459365,0.0347199999999999,0.049968,0.0936705,0.0675,0.001894,0.0041,2944,-0.024576,1967,0.3347,low,9.15,-2.48,20.16,0.1694,2777,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout in choppy market — proceed selectively.",0.0,,rule_based,rule_based
ABLLL,"Abacus Global Management, Inc. - 9.875% Fixed Rate Senior Notes due 2028",NASDAQ,,,25.43,8036.0,0.0,0.5002,0.5,0.3147,0.9,0.5539,0.0,0.0,0.0,0.0,0.625,0.5,0.5,0.5,0.55,0.6625,0.5,0.3,20.0,0.5513,0.1412445,0.0,0.099,0.0909645,0.0675,0.001835,0.0037,2945,-0.013073,1301,0.5601,moderate,0.78,-1.31,1.14,0.2819,2333,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout in choppy market — proceed selectively.",0.0,,rule_based,rule_based
DMAA,Drugs Made In America Acquisition Corp. - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.51,107320.0,0.0,0.5002,0.5,0.9427,1.0,0.6569,0.0,0.0,0.3333,0.0667,0.5,0.35,0.5,0.5,0.4625,0.8,0.5,0.3,1.0,0.62,0.1675094999999999,0.0233449999999999,0.08325,0.1023,0.0675,0.001567,0.0034,2946,-0.000946,666,0.775,elevated,0.17,-0.1,0.14,0.3892,1719,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
