symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
SCZM,Santacruz Silver Mining Ltd.,NASDAQ,,,8.03,518900.0,744707788.0,0.9727,0.5,0.4336,0.0,0.5564,0.03,0.0,0.9067,0.2,0.6752,0.45,0.6974,0.55,0.6079,0.6875,0.6574,0.3,20.0,0.6205,0.253162,0.0215999999999999,0.2133729,0.0093075,0.0825,,0.398556,0.4177,1193,-0.02784,1933.0,0.0562,low,8.86,-10.5,11.81,False,ev_veto,0.057299451918286,True,1587,,low,risk_on,0.5654,2026-05-23,10.0,6.6,5.9,2054,"Top-decile relative strength, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
OTIS,Otis Worldwide Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,72.77,4154090.0,29910666953.0,0.1293,0.0,0.5399,0.0981,0.165,0.1104499999999999,0.0,0.90555,0.22895,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.075075,0.0247265999999999,0.2133729,0.0092782499999999,0.0,,0.329093,0.2648,1506,-0.016822,1622.0,0.2081,low,2.19,-3.58,3.34,False,,0.2122571001494768,False,1589,0.264862,low,risk_on,0.5654,2026-05-23,7.0,3.0,1.7,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
ALLE,Allegion plc Ordinary Shares,NASDAQ,Industrials,Security & Protection Services,130.43,1208325.0,12555214330.0,0.2479,0.0,0.4626,0.0725,0.1874,0.1104499999999999,0.0,0.90555,0.22895,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.085267,0.0247265999999999,0.2133729,0.0092782499999999,0.0,,0.326924,0.2604,1515,-0.01664,1615.0,0.2115,low,2.28,-3.58,3.93,False,,0.2157448928749377,False,1590,0.260491,low,risk_on,0.5654,2026-05-23,7.0,3.0,2.0,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
SRAD,Sportradar Group AG,NASDAQ,Technology,Software - Application,13.03,3836260.0,5093327832.068161,0.0185,0.25,0.6666,0.0,0.1863,0.03,0.0,0.7628999999999999,0.1955,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.0847665,0.0211139999999999,0.2282202,0.009498,0.04125,,0.381783,0.381,1268,-0.023739,1862.0,0.0909,low,4.98,-6.91,8.76,False,ev_veto,0.0926756352765321,True,1590,,low,risk_on,0.5654,2026-05-23,7.0,3.7,4.4,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
CMCSA,Comcast Corporation,NASDAQ,Communication Services,Telecom Services,25.21,31893225.0,103960312758.2438,0.2557,0.0,0.46,0.45,0.2683,0.0,0.0,0.901,0.1948,0.5626,0.3,0.65805,0.65,0.5545,0.68125,0.5874,0.3,20.0,0.60305,0.1220764999999999,0.0210384,0.1946295,0.00904575,0.0,,0.289314,0.1954,1648,-0.013833,1485.0,0.275,low,2.9,-3.13,3.55,False,,0.2800199302441455,False,1592,0.195588,low,risk_on,0.5654,2026-05-23,7.0,3.0,1.8,2054,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,NASDAQ,Financial Services,Banks - Regional,7.93,816135.0,843987026.0,0.0595,0.0,0.5076,0.0,0.1187,0.12,0.0,0.9067,0.2441,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.0540085,0.0263628,0.2245347,0.00900525,0.0,,0.395028,0.4104,1208,-0.027282,1926.0,0.0596,low,4.43,-7.4,7.71,False,ev_veto,0.0607872446437468,True,1593,,low,risk_on,0.5654,2026-05-23,7.0,3.3,3.9,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
RHP,Ryman Hospitality Properties Inc. (REIT),NASDAQ,Real Estate,REIT - Hotel & Motel,111.96,751125.0,6450398633.0,0.4871,1.0,0.6042,1.0,0.741,0.0,0.55,0.8836,0.3417,0.6252,0.45,0.75,0.65,0.6151,0.6625,0.7473,0.3,20.0,0.6378,0.337155,0.0369035999999999,0.2159001,0.009567,0.165,,0.326203,0.2589,1518,-0.016655,1616.0,0.211,low,3.77,-4.3,4.6,False,,0.2152466367713004,False,1594,0.259716,low,risk_on,0.5654,2026-05-23,7.0,3.0,2.3,2054,"Near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
TM,Toyota Motor Corporation Common Stock,NYSE,Consumer Cyclical,Auto Manufacturers,189.08,441620.0,248520549892.0,0.2596,0.0,0.4811,0.45,0.2771,0.0626,0.0,0.9413,0.2188,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.1260805,0.0236303999999999,0.2226042,0.009519,0.0,,0.371264,0.3561,1319,-0.021575,1816.0,0.1133,low,1.48,-4.3,4.17,False,ev_veto,0.1155954160438465,True,1595,,low,risk_on,0.5654,2026-05-23,7.0,3.0,2.1,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
DSGN,"Design Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,10.97,1239250.0,830677766.0,0.9405,0.75,1.0,0.0,0.6743,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.475,0.675,0.7329,0.3,20.0,0.639,0.3068065,0.0215999999999999,0.166725,0.009585,0.12375,,0.406774,0.4382,1151,-0.033432,1985.0,0.0308,low,4.12,-8.46,7.88,False,ev_veto,0.0313901345291479,True,1596,,low,risk_on,0.5654,2026-05-23,7.0,3.1,3.9,2054,"Top-decile relative strength, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
SAIL,"SailPoint, Inc.",NASDAQ,Technology,Software - Infrastructure,15.75,3211550.0,6740269938.725212,0.0551,0.5,0.5572,0.0,0.2636,0.03,0.0,0.7628999999999999,0.1955,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.119938,0.0211139999999999,0.2282202,0.009498,0.0825,,0.409777,0.446,1135,-0.036238,2003.0,0.022,low,7.11,-11.08,10.96,False,ev_veto,0.0224215246636771,True,1597,,low,risk_on,0.5654,2026-05-23,10.0,5.3,5.5,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
BCE,BCE Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,24.6,2889985.0,22268715727.0,0.4363,0.5,0.4067,0.75,0.5214,0.0,0.0,0.901,0.1948,0.5626,0.3,0.65805,0.65,0.5545,0.68125,0.5874,0.3,20.0,0.60305,0.2372369999999999,0.0210384,0.1946295,0.00904575,0.0825,,0.246842,0.1339,1774,-0.011531,1369.0,0.3317,low,1.83,-2.13,2.38,False,,0.3378176382660687,False,1598,0.134407,low,risk_on,0.5654,2026-05-23,7.0,3.0,1.2,2054,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
PAYO,Payoneer Global Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,4.94,4083210.0,1653882967.0,0.1562,0.4809,0.4403,0.0,0.2663,0.03,0.0,0.7628999999999999,0.1955,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.1211664999999999,0.0211139999999999,0.2282202,0.009498,0.0793485,,0.380343,0.3776,1275,-0.024128,1870.0,0.087,low,6.04,-7.6,9.08,False,ev_veto,0.0886895864474339,True,1599,,low,risk_on,0.5654,2026-05-23,7.0,4.5,4.5,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
F,Ford Motor Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,14.93,71124975.0,49657198850.0,0.4114,0.5,0.6236,1.0,0.5924,0.0626,0.0,0.9413,0.2188,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.269542,0.0236303999999999,0.2226042,0.009519,0.0825,,0.290451,0.1983,1642,-0.014096,1503.0,0.2662,low,5.24,-4.13,6.27,False,,0.2710513203786746,False,1600,0.198896,low,risk_on,0.5654,2026-05-23,7.0,3.9,3.1,2054,"Near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
DX,Dynex Capital Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,12.72,4523910.0,2850445485.0,0.5891,0.5444,0.5107,0.6,0.5543,0.03,0.0,0.8279,0.1741,0.6875,0.3,0.709,0.45,0.5971,0.6875,0.5948,0.3,20.0,0.6142,0.2522065,0.0188027999999999,0.2095821,0.009213,0.089826,,0.225708,0.1124,1818,-0.010902,1329.0,0.3512,low,2.48,-2.13,2.94,False,,0.3577478824115595,False,1601,0.112949,low,risk_on,0.5654,2026-05-23,7.0,3.0,1.5,2054,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
CGEM,"Cullinan Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,13.84,964330.0,794708067.5666656,0.7853,0.6608,0.3855,0.45,0.6176,0.0,0.0,1.0,0.2,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.281008,0.0215999999999999,0.1981044,0.0093075,0.109032,,0.401596,0.427,1174,-0.031554,1974.0,0.0362,low,6.84,-9.86,9.77,False,ev_veto,0.0368709516691579,True,1602,,low,risk_on,0.5654,2026-05-23,7.0,5.1,4.9,2054,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
FHN,First Horizon Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,24.23,3338425.0,11563324465.0,0.5647,0.7223,0.3729,0.75,0.6115,0.12,0.0,0.9067,0.2441,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.2782325,0.0263628,0.2245347,0.00900525,0.1191795,,0.325857,0.2574,1521,-0.016921,1628.0,0.2052,low,2.46,-3.7,3.65,False,,0.2092675635276532,False,1603,0.258023,low,risk_on,0.5654,2026-05-23,7.0,3.0,1.8,2054,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ILMN,"Illumina, Inc.",NASDAQ,Healthcare,Diagnostics & Research,144.41,1713650.0,18106417720.03174,0.6945,1.0,0.4408,0.75,0.7426,0.0638,0.0,0.7244,0.1768,0.6723,0.55,0.75,0.45,0.6389,0.725,0.6085,0.3,20.0,0.6205,0.337883,0.0190943999999999,0.2242539,0.0093075,0.165,67.0,0.314597,0.235,1567,-0.015882,1584.0,0.2267,low,5.72,-4.94,6.58,False,,0.2311908320876931,False,1604,0.235819,low,risk_on,0.5654,2026-05-23,7.0,4.3,3.3,2054,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CCI,Crown Castle Inc. Common Stock,NASDAQ,Real Estate,REIT - Specialty,91.46,3378990.0,37675955055.0,0.2284,0.749,0.5265,0.45,0.4679,0.03,0.0,0.8279,0.1741,0.6875,0.3,0.709,0.45,0.5971,0.6875,0.5948,0.3,20.0,0.6142,0.2128945,0.0188027999999999,0.2095821,0.009213,0.123585,,0.290067,0.1969,1645,-0.014112,1506.0,0.2648,low,4.15,-3.68,4.9,False,,0.2695565520677628,False,1604,0.197339,low,risk_on,0.5654,2026-05-23,7.0,3.1,2.4,2054,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
DE,Deere & Company Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,529.15,1151825.0,151973165101.0,0.4388,0.25,0.3175,0.45,0.3797,0.1104499999999999,0.0,0.90555,0.22895,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.1727635,0.0247265999999999,0.2133729,0.0092782499999999,0.04125,,0.284766,0.191,1657,-0.014044,1495.0,0.2699,low,4.02,-3.56,4.54,False,,0.2747882411559542,False,1606,0.191321,low,risk_on,0.5654,2026-05-23,7.0,3.0,2.3,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
BSAC,Banco Santander - Chile ADS,NYSE,,,30.98,511095.0,14595152305.0,0.6013,0.5,0.5409,0.6,0.5587,0.03,0.0,0.9067,0.2,0.6752,0.45,0.6974,0.55,0.6079,0.6875,0.6574,0.3,20.0,0.6205,0.2542084999999999,0.0215999999999999,0.2133729,0.0093075,0.0825,,0.326388,0.2599,1516,-0.017046,1639.0,0.1998,low,2.99,-3.98,4.18,False,,0.2037867463876432,False,1607,0.260452,low,risk_on,0.5654,2026-05-23,7.0,3.0,2.1,2054,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
AFL,AFLAC Incorporated Common Stock,NASDAQ,Financial Services,Insurance - Life,117.86,2181435.0,59050353899.0,0.4339,1.0,0.5198,1.0,0.7081,0.0,0.0,0.3842,0.0768,0.7292,0.3,0.7309,0.65,0.6144,0.475,0.5061,0.3,20.0,0.4596,0.3221854999999999,0.0082943999999999,0.2156544,0.006894,0.165,,0.176293,0.0777,1889,-0.009799,1266.0,0.3818,low,1.58,-1.53,2.05,False,,0.3871449925261584,False,1608,0.078463,low,risk_on,0.5654,2026-05-23,7.0,3.0,1.0,2054,"Near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
DIS,Walt Disney Company (The) Common Stock,NASDAQ,Communication Services,Entertainment,103.0,9115340.0,181757934009.0,0.245,0.3927,0.5945,0.45,0.3857,0.0,0.0,0.901,0.1948,0.5626,0.3,0.65805,0.65,0.5545,0.68125,0.5874,0.3,20.0,0.60305,0.1754934999999999,0.0210384,0.1946295,0.00904575,0.0647955,,0.349304,0.3073,1419,-0.019036,1737.0,0.1519,low,2.3,-4.16,3.97,False,ev_veto,0.1549576482311908,True,1609,,low,risk_on,0.5654,2026-05-23,7.0,3.0,2.0,2054,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
CRVS,"Corvus Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,12.61,1727000.0,1187652663.8165045,0.9722,0.25,0.7968,0.0,0.5336,0.0,0.0,1.0,0.2,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.2427879999999999,0.0215999999999999,0.1981044,0.0093075,0.04125,,0.406822,0.4387,1150,-0.036528,2006.0,0.0205,low,5.26,-9.77,9.26,False,ev_veto,0.0209267563527653,True,1610,,low,risk_on,0.5654,2026-05-23,7.0,3.9,4.6,2054,"Top-decile relative strength, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
UPS,United Parcel Service Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,101.02,6611665.0,90931990584.0,0.4968,0.75,0.4159,0.6,0.5666,0.1104499999999999,0.0,0.90555,0.22895,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.257803,0.0247265999999999,0.2133729,0.0092782499999999,0.12375,,0.316501,0.2389,1559,-0.016322,1598.0,0.2198,low,2.62,-3.6,4.38,False,,0.2242152466367713,False,1611,0.239461,low,risk_on,0.5654,2026-05-23,7.0,3.0,2.2,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Hotel & Motel,14.78,2426385.0,1582634524.0,0.7584,1.0,0.3151,1.0,0.7965,0.03,0.0,0.3836,0.0917,0.4244,0.3,0.623,0.3,0.4305,0.7,0.5,0.6,20.0,0.615,0.3624075,0.0099036,0.1511055,0.0092249999999999,0.165,65.0,0.265615,0.1627,1715,-0.013059,1444.0,0.2951,low,3.42,-3.02,4.12,False,,0.3004484304932735,False,1612,0.163597,low,risk_on,0.5654,2026-05-23,7.0,3.0,2.1,2054,"Strong rs rank, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
FG,F&G Annuities & Life Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,27.79,1092735.0,3795727171.0,0.3192,0.5,0.0,0.45,0.3661,0.12,0.0,0.9067,0.2441,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.1665755,0.0263628,0.2245347,0.00900525,0.0825,,0.347065,0.3004,1433,-0.01882,1727.0,0.1568,low,5.42,-5.76,7.56,False,ev_veto,0.1599402092675635,True,1613,,low,risk_on,0.5654,2026-05-23,7.0,4.1,3.8,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
CION,CION Investment Corporation Common Stock,NASDAQ,Financial Services,Asset Management,6.55,598795.0,377714000.0,0.1611,0.25,0.688,0.0087,0.2372,0.12,0.0,0.9067,0.2441,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.107926,0.0263628,0.2245347,0.00900525,0.04125,,0.347564,0.3019,1430,-0.018922,1732.0,0.1544,low,4.28,-5.18,6.67,False,ev_veto,0.1574489287493772,True,1614,,low,risk_on,0.5654,2026-05-23,7.0,3.2,3.3,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
TASK,"TaskUs, Inc. - Class A Common Stock",NASDAQ,Technology,Information Technology Services,6.16,722935.0,585931281.0,0.0908,0.25,0.4776,0.0,0.191,0.03,0.0,0.7628999999999999,0.1955,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.086905,0.0211139999999999,0.2282202,0.009498,0.04125,,0.353946,0.319,1395,-0.019873,1770.0,0.1358,low,6.69,-6.74,8.49,False,ev_veto,0.1385151968111609,True,1615,,low,risk_on,0.5654,2026-05-23,7.0,5.0,4.2,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
COLB,"Columbia Banking System, Inc.",NASDAQ,Financial Services,Banks - Regional,29.73,2667960.0,7971001825.451448,0.5813,0.9218,0.3877,0.75,0.6701,0.12,0.0,0.9067,0.2441,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.3048955,0.0263628,0.2245347,0.00900525,0.1520969999999999,,0.316937,0.2413,1554,-0.016627,1614.0,0.212,low,2.47,-3.58,3.78,False,,0.216243148978575,False,1616,0.242004,low,risk_on,0.5654,2026-05-23,7.0,3.0,1.9,2054,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
BDJ,Blackrock Enhanced Equity Dividend Trust,NASDAQ,Financial Services,Asset Management,9.18,486110.0,1606657762.0,0.4666,0.75,0.527,0.9,0.6358,0.12,0.0,0.9067,0.2441,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.289289,0.0263628,0.2245347,0.00900525,0.12375,,0.237737,0.1275,1787,-0.011869,1381.0,0.3258,low,2.25,-2.26,2.6,False,,0.3318385650224215,False,1616,0.12816,low,risk_on,0.5654,2026-05-23,7.0,3.0,1.3,2054,"Near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,15.22,1240485.0,1894836450.75,0.777,0.75,0.5548,0.75,0.7126,0.105,0.55,0.9932,0.4161,0.8125,0.6,0.75,0.5,0.7125,0.7,0.62,0.3,20.0,0.612,0.324233,0.0449388,0.2500875,0.00918,0.12375,67.0,0.165606,0.0703,1904,-0.009805,1268.0,0.381,low,2.13,-1.6,2.98,False,,0.3866467364225212,False,1618,0.071071,low,risk_on,0.5654,2026-05-23,7.0,3.0,1.5,2054,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
KBH,KB Home Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,48.6,1056535.0,3459902028.0,0.2743,0.0,0.4441,0.0751,0.1971,0.0626,0.0,0.9413,0.2188,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.0896805,0.0236303999999999,0.2226042,0.009519,0.0,,0.306618,0.2193,1599,-0.015641,1573.0,0.232,low,5.04,-4.49,5.74,False,,0.2361733931240657,False,1618,0.219407,low,risk_on,0.5654,2026-05-23,7.0,3.8,2.9,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Financial Services,Banks - Regional,15.66,3814280.0,62814712768.0,0.4876,0.5231,0.4778,0.45,0.4887,0.12,0.0,0.9067,0.2441,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.2223585,0.0263628,0.2245347,0.00900525,0.0863115,,0.335274,0.2755,1484,-0.018102,1691.0,0.1744,low,4.65,-5.07,5.69,False,ev_veto,0.1778774289985052,True,1620,,low,risk_on,0.5654,2026-05-23,7.0,3.5,2.8,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
KD,Kyndryl Holdings Inc. Common Stock,NASDAQ,Technology,Information Technology Services,12.29,4641050.0,3059318326.0,0.0176,0.0933,0.4562,0.0,0.121,0.03,0.0,0.7628999999999999,0.1955,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.055055,0.0211139999999999,0.2282202,0.009498,0.0153945,,0.406445,0.4377,1152,-0.039802,2023.0,0.0122,low,7.08,-11.56,14.89,False,ev_veto,0.0124564025909317,True,1621,,low,risk_on,0.5654,2026-05-23,10.0,5.3,7.4,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,48.0,888275.0,8790944895.0,0.6789,0.6224,0.3891,0.6,0.5928,0.1104499999999999,0.0,0.90555,0.22895,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.269724,0.0247265999999999,0.2133729,0.0092782499999999,0.102696,,0.299868,0.2096,1619,-0.01528,1557.0,0.2399,low,2.73,-3.35,4.35,False,,0.244145490782262,False,1622,0.210196,low,risk_on,0.5654,2026-05-23,7.0,3.0,2.2,2054,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
TRV,The Travelers Companies Inc. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,306.46,1348770.0,64373930248.0,0.4314,0.8103,0.521,1.0,0.6571,0.12,0.0,0.9067,0.2441,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.2989805,0.0263628,0.2245347,0.00900525,0.1336995,,0.229824,0.1187,1805,-0.011765,1377.0,0.3278,low,1.59,-2.0,2.12,False,,0.3338315894369706,False,1623,0.119387,low,risk_on,0.5654,2026-05-23,7.0,3.0,1.1,2054,"Near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
STNG,Scorpio Tankers Inc. Common Shares,NASDAQ,Energy,Oil & Gas Midstream,80.21,1182155.0,3951257309.0,0.8306,0.75,0.5773,0.75,0.7378,0.15,0.0,1.0,0.275,0.8125,0.6,0.75,0.45,0.7075,0.675,0.7228,0.3,20.0,0.6355,0.335699,0.0297,0.2483325,0.0095325,0.12375,66.0,0.326972,0.2609,1514,-0.017636,1669.0,0.1851,low,4.25,-4.68,5.96,False,ev_veto,0.1888390632785251,True,1624,,low,risk_on,0.5654,2026-05-23,7.0,3.2,3.0,2054,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
DOCS,Doximity Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,19.94,5401425.0,4520393235.0,0.0156,0.0,0.6315,0.0,0.1165,0.0,0.0,1.0,0.2,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.0530075,0.0215999999999999,0.1981044,0.0093075,0.0,,0.385284,0.3884,1253,-0.027598,1930.0,0.0576,low,5.16,-7.72,9.54,False,ev_veto,0.0587942202291978,True,1624,,low,risk_on,0.5654,2026-05-23,7.0,3.9,4.8,2054,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
ADNT,Adient plc Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,21.58,957400.0,1734472105.0,0.674,0.5,0.4003,0.45,0.5389,0.0626,0.0,0.9413,0.2188,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.2451995,0.0236303999999999,0.2226042,0.009519,0.0825,,0.381246,0.3798,1270,-0.026083,1913.0,0.066,low,3.17,-6.17,5.8,False,ev_veto,0.0672645739910313,True,1626,,low,risk_on,0.5654,2026-05-23,7.0,3.0,2.9,2054,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
MET,MetLife Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,84.06,3276355.0,50664583475.0,0.367,0.75,0.5217,1.0,0.6268,0.12,0.0,0.9067,0.2441,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.285194,0.0263628,0.2245347,0.00900525,0.12375,,0.270322,0.1715,1697,-0.013935,1489.0,0.2731,low,3.4,-3.17,4.11,False,,0.2780269058295964,False,1627,0.172148,low,risk_on,0.5654,2026-05-23,7.0,3.0,2.1,2054,"Near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
PK,Park Hotels & Resorts Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,11.51,4586285.0,2254073960.0,0.549,0.9575,0.5093,0.9,0.7144,0.015,0.0,0.7078,0.1491,0.4515,0.3,0.64,0.75,0.4906,0.6875,0.5093,0.8,20.0,0.642,0.325052,0.0161028,0.1722006,0.00963,0.1579875,67.0,0.30084,0.211,1616,-0.015566,1570.0,0.2335,low,2.59,-3.34,3.9,False,,0.2376681614349775,False,1628,0.211776,low,risk_on,0.5654,2026-05-23,7.0,3.0,2.0,2054,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
AMPL,"Amplitude, Inc.",NASDAQ,Technology,Software - Application,6.7,2611195.0,872566665.003171,0.0512,0.0,0.6198,0.0,0.131,0.03,0.0,0.7628999999999999,0.1955,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.059605,0.0211139999999999,0.2282202,0.009498,0.0,,0.385108,0.3874,1255,-0.02777,1932.0,0.0567,low,9.44,-10.43,12.02,False,ev_veto,0.0577977080219232,True,1629,,low,risk_on,0.5654,2026-05-23,10.0,7.1,6.0,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
