symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
GLPI,"Gaming and Leisure Properties, Inc.",NASDAQ,Real Estate,REIT - Specialty,46.97,1738031.0,12657183685.34399,-0.022064,1468.0,0.2777,low,2.34,-2.56,2.79,1806,False,,7.0,3.0,1.4,2026-06-01,0.5153,0.5669,0.4254,0.9,0.0,0.0,0.8178000000000001,0.02204375,0.66025,0.45,0.709,0.475,0.6875,0.59965,0.3,20.0,0.212652,0.2164124999999999,0.00302575,0.5907,0.17635,0.597,0.6051500000000001,0.071361,0.0389,1953,low,risk_on,0.501,2026-06-01,1,"Above-average momentum, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2041
AGNC,AGNC Investment Corp.,NASDAQ,Real Estate,REIT - Mortgage,10.41,14673252.0,10979663914.743204,-0.022904,1512.0,0.256,low,2.67,-2.76,3.42,1806,False,,7.0,3.0,1.7,2026-06-01,0.6515,0.5822,0.4285,0.75,0.0,0.0,0.8178000000000001,0.02204375,0.66025,0.45,0.709,0.475,0.6875,0.59965,0.3,20.0,0.2196719999999999,0.2164124999999999,0.00302575,0.6102,0.17635,0.597,0.6051500000000001,0.086295,0.0606,1909,low,risk_on,0.501,2026-06-01,1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2041
PDI,PIMCO Dynamic Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,16.77,2770310.0,7625029833.0,-0.021049,1414.0,0.3043,low,1.18,-2.24,2.31,1806,False,,7.0,3.0,1.2,2026-06-01,0.4107,0.2754,0.44,0.75,0.12,0.0,0.9167,0.0311125,0.7254,0.5,0.6345,0.55,0.6875,0.62,0.3,20.0,0.161964,0.2298974999999999,0.0030195,0.4499,0.2489,0.6342,0.6039,0.040851,0.0123,2007,low,risk_on,0.501,2026-06-01,1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
ES,Eversource Energy (D/B/A) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,68.27,2602826.0,25798024251.0,-0.025608,1624.0,0.2009,low,2.34,-3.24,3.75,1809,False,,7.0,3.0,1.9,2026-06-01,0.474,0.75,0.3503,0.75,0.015,0.0,0.825,0.025,0.6667,0.15,0.6621,0.3,0.6875,0.6283,0.3,20.0,0.2097359999999999,0.1789299999999999,0.003061,0.5826,0.2,0.4936,0.6122,0.121742,0.1152,1798,low,risk_on,0.501,2026-06-01,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2041
SANM,Sanmina Corporation,NASDAQ,Technology,Electronic Components,259.73,906536.0,7169621961.040894,-0.038369,1903.0,0.0635,low,8.54,-7.1,9.6,1810,False,ev_veto,7.0,6.4,4.8,2026-06-01,0.9255,1.0,0.5801,0.9,0.36,0.0,0.4773,0.0344375,0.9375,0.3419,0.6873,0.65,0.7125,0.5408,0.3,20.0,0.313092,0.25277125,0.0029525,0.8697,0.2755,0.6973,0.5905,0.208818,0.2511,1522,low,risk_on,0.501,2026-06-01,-1,"Top-decile relative strength, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
TECK,Teck Resources Ltd Ordinary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,66.16,3222373.0,29476938772.0,-0.038451,1905.0,0.0625,low,5.52,-5.73,7.0,1811,False,ev_veto,7.0,4.1,3.5,2026-06-01,0.7653,1.0,0.4671,0.9,0.0,0.0,0.5687,0.0142125,0.8542,0.3,0.6796,0.3,0.6625,0.5512,0.3,20.0,0.288792,0.2235175,0.002846,0.8022,0.2787,0.6166,0.5692,0.208938,0.2516,1521,low,risk_on,0.501,2026-06-01,-1,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,35.32,6194278.0,35677313490.0,-0.033551,1843.0,0.0931,low,3.72,-4.57,5.66,1812,False,ev_veto,7.0,3.0,2.8,2026-06-01,0.8383,1.0,0.5097,0.75,0.0,0.0,1.0,0.025,0.7435,0.45,0.75,0.75,0.7,0.7754,0.3,20.0,0.286344,0.243745,0.003332,0.7954,0.38,0.6724,0.6664,0.191853,0.2206,1584,low,risk_on,0.501,2026-06-01,0,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
TLN,Talen Energy Corporation - Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,386.8,793168.0,14683176307.0,-0.033196,1835.0,0.097,low,5.56,-5.4,7.57,1813,False,ev_veto,7.0,4.2,3.8,2026-06-01,0.6556,0.75,0.5598,0.6,0.015,0.0,0.825,0.025,0.6667,0.15,0.6621,0.3,0.6875,0.6283,0.3,20.0,0.232452,0.1789299999999999,0.003061,0.6457,0.2,0.4936,0.6122,0.189455,0.2166,1592,low,risk_on,0.501,2026-06-01,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2041
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NASDAQ,Financial Services,Asset Management,48.6,3226700.0,77928640430.0,-0.028199,1715.0,0.1561,low,2.69,-3.73,4.31,1814,False,ev_veto,7.0,3.0,2.2,2026-06-01,0.2439,0.75,0.4669,0.45,0.12,0.0,0.9167,0.0311125,0.7254,0.5,0.6345,0.55,0.6875,0.62,0.3,20.0,0.165816,0.2298974999999999,0.0030195,0.4606,0.2489,0.6342,0.6039,0.142199,0.1571,1713,low,risk_on,0.501,2026-06-01,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
CCOI,"Cogent Communications Holdings, Inc.",NASDAQ,Communication Services,Telecom Services,17.76,1710321.0,868774999.405014,-0.065316,2015.0,0.0084,low,9.85,-11.41,14.81,1815,False,ev_veto,10.0,7.4,7.4,2026-06-01,0.1673,0.0,0.4074,0.0,0.0,0.0,0.8996,0.025,0.5625,0.45,0.6658,0.65,0.6625,0.5975,0.3,20.0,0.051048,0.20078875,0.002902,0.1418,0.2,0.5539,0.5804,0.229591,0.3043,1414,low,risk_on,0.501,2026-06-01,-2,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2041
CNH,CNH Industrial N.V. Common Shares,NASDAQ,Industrials,Farm & Heavy Construction Machinery,10.21,13601410.0,12716898383.0,-0.032827,1828.0,0.1004,low,4.46,-5.07,5.62,1816,False,ev_veto,7.0,3.3,2.8,2026-06-01,0.2638,0.0,0.3202,0.0836,0.1425,0.0,0.8702000000000001,0.02575625,0.6667,0.45,0.7254499999999999,0.55,0.6875,0.6505000000000001,0.3,20.0,0.067104,0.2210524999999999,0.003117,0.1864,0.20605,0.6098,0.6234,0.187564,0.2122,1601,low,risk_on,0.501,2026-06-01,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
MFA,MFA Financial Inc.,NASDAQ,Real Estate,REIT - Mortgage,9.6,1425536.0,1042378334.0,-0.022044,1467.0,0.2782,low,2.4,-2.52,3.26,1817,False,,7.0,3.0,1.6,2026-06-01,0.6077,0.2827,0.3924,0.75,0.0,0.0,0.8178000000000001,0.02204375,0.66025,0.45,0.709,0.475,0.6875,0.59965,0.3,20.0,0.184176,0.2164124999999999,0.00302575,0.5116,0.17635,0.597,0.6051500000000001,0.063778,0.033,1965,low,risk_on,0.501,2026-06-01,1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2041
MOD,Modine Manufacturing Company Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,278.91,1370821.0,13272442123.0,-0.048498,1969.0,0.031,low,4.24,-7.39,6.54,1818,False,ev_veto,7.0,3.2,3.3,2026-06-01,0.9291,1.0,0.9679,0.6,0.36,0.0,1.0,0.0475,0.9375,0.3311,0.75,0.65,0.725,0.7212,0.3,20.0,0.3068639999999999,0.25748375,0.0032995,0.8524,0.38,0.7103,0.6599,0.218608,0.2792,1465,low,risk_on,0.501,2026-06-01,-1,"Top-decile relative strength, elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
DTM,DT Midstream Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,139.98,642994.0,13736200366.0,-0.024949,1599.0,0.2132,low,2.84,-3.15,3.9,1819,False,,7.0,3.0,2.0,2026-06-01,0.7286,0.75,0.6017,0.75,0.24,0.55,0.9446,0.0592375,0.8794,0.4022,0.7387,0.35,0.7,0.5993,0.3,20.0,0.2520359999999999,0.2436,0.003024,0.7001,0.4739,0.672,0.6048,0.109328,0.0955,1838,low,risk_on,0.501,2026-06-01,0,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
AAUC,Allied Gold Corporation Common Shares,NASDAQ,Basic Materials,Gold,26.17,696936.0,4018128839.0,-0.025787,1636.0,0.195,low,0.97,-3.06,2.89,1820,False,ev_veto,7.0,3.0,1.4,2026-06-01,0.8801,0.25,0.2398,0.45,0.0,0.0,0.95,0.025,0.7292,0.45,0.7206,0.65,0.675,0.62,0.3,20.0,0.1885679999999999,0.2336312499999999,0.003025,0.5238,0.2,0.6445,0.605,0.120126,0.1132,1802,low,risk_on,0.501,2026-06-01,0,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
TDS,Telephone and Data Systems Inc. Common Shares,NASDAQ,Communication Services,Telecom Services,39.11,1230152.0,5146883880.0,-0.027798,1698.0,0.1645,low,2.43,-3.61,4.51,1821,False,ev_veto,7.0,3.0,2.3,2026-06-01,0.624,0.25,0.2053,0.45,0.0,0.0,0.8996,0.025,0.5625,0.45,0.6658,0.65,0.6625,0.5975,0.3,20.0,0.154296,0.20078875,0.002902,0.4286,0.2,0.5539,0.5804,0.137344,0.1418,1744,low,risk_on,0.501,2026-06-01,1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2041
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Parts,86.88,6240957.0,77750428429.32025,-0.028691,1729.0,0.1492,low,1.98,-3.67,3.24,1822,False,ev_veto,7.0,3.0,1.6,2026-06-01,0.4286,0.0145,0.3381,0.45,0.0,0.0,0.8692500000000001,0.025,0.6355,0.475,0.6973499999999999,0.65,0.7,0.6348,0.3,20.0,0.114228,0.2284475,0.00317825,0.3173,0.2,0.6302000000000001,0.63565,0.142034,0.1566,1714,low,risk_on,0.501,2026-06-01,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
RILY,"BRC Group Holdings, Inc.",NASDAQ,Financial Services,Financial Conglomerates,9.33,1141026.0,315655353.0,-0.031741,1804.0,0.1123,low,9.99,-5.94,9.93,1823,False,ev_veto,7.0,7.5,5.0,2026-06-01,0.949,0.75,0.172,0.45,0.0,0.0,0.5333,0.0133375,0.6667,0.45,0.7,0.8,0.6625,0.5,0.6,20.0,0.241596,0.2298974999999999,0.002981,0.6711,0.1067,0.6342,0.5962,0.173528,0.193,1640,low,risk_on,0.501,2026-06-01,0,"Top-decile relative strength, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
SBRA,"Sabra Health Care REIT, Inc.",NASDAQ,Real Estate,REIT - Healthcare Facilities,19.89,2055515.0,4957184757.745617,-0.023476,1551.0,0.2368,low,1.41,-2.74,2.39,1824,False,,7.0,3.0,1.2,2026-06-01,0.5597,0.7338,0.4569,0.75,0.0,0.0,0.8178000000000001,0.02204375,0.66025,0.45,0.709,0.475,0.6875,0.59965,0.3,20.0,0.2243519999999999,0.2164124999999999,0.00302575,0.6232,0.17635,0.597,0.6051500000000001,0.093508,0.0675,1895,low,risk_on,0.501,2026-06-01,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2041
BALL,Ball Corporation Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,54.67,3132563.0,16320505435.0,-0.032098,1812.0,0.1083,low,2.25,-4.36,4.02,1825,False,ev_veto,7.0,3.0,2.0,2026-06-01,0.5571,0.25,0.3745,0.45,0.0,0.0,0.8692500000000001,0.025,0.6355,0.475,0.6973499999999999,0.65,0.7,0.6348,0.3,20.0,0.1524599999999999,0.2284475,0.00317825,0.4235,0.2,0.6302000000000001,0.63565,0.174529,0.195,1636,low,risk_on,0.501,2026-06-01,0,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
FSLY,"Fastly, Inc.",NASDAQ,Technology,Software - Application,17.76,10952926.0,4229148092.651367,-0.082186,2026.0,0.003,low,11.12,-13.9,15.96,1826,False,ev_veto,10.0,8.3,8.0,2026-06-01,0.9643,0.25,0.2379,0.0,0.0,0.0,0.76535,0.02360625,0.75,0.5352,0.7023999999999999,0.55,0.7,0.66995,0.3,20.0,0.16452,0.236114375,0.0031755,0.457,0.18885,0.65135,0.6351,0.22719,0.2994,1424,low,risk_on,0.501,2026-06-01,-1,"Top-decile relative strength, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
VST,Vistra Corp. Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,160.23,6024310.0,55640578206.0,-0.033837,1849.0,0.0901,low,3.88,-5.06,5.73,1827,False,ev_veto,7.0,3.0,2.9,2026-06-01,0.2561,0.25,0.6017,0.0964,0.015,0.0,0.825,0.025,0.6667,0.15,0.6621,0.3,0.6875,0.6283,0.3,20.0,0.102672,0.1789299999999999,0.003061,0.2852,0.2,0.4936,0.6122,0.187456,0.2117,1602,low,risk_on,0.501,2026-06-01,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2041
AIG,American International Group Inc. New Common Stock,NASDAQ,Financial Services,Insurance - Diversified,74.23,3770089.0,40189888771.0,-0.022466,1492.0,0.2659,low,2.37,-2.59,2.88,1828,False,,7.0,3.0,1.4,2026-06-01,0.2526,0.2769,0.615,0.6,0.12,0.0,0.9167,0.0311125,0.7254,0.5,0.6345,0.55,0.6875,0.62,0.3,20.0,0.1391039999999999,0.2298974999999999,0.0030195,0.3864,0.2489,0.6342,0.6039,0.068494,0.0355,1960,low,risk_on,0.501,2026-06-01,1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),NASDAQ,Industrials,Airlines,53.68,960515.0,14637196950.0,-0.041367,1928.0,0.0512,low,4.82,-6.48,7.03,1829,False,ev_veto,7.0,3.6,3.5,2026-06-01,0.4837,0.25,0.4469,0.45,0.1425,0.0,0.8702000000000001,0.02575625,0.6667,0.45,0.7254499999999999,0.55,0.6875,0.6505000000000001,0.3,20.0,0.152172,0.2210524999999999,0.003117,0.4227,0.20605,0.6098,0.6234,0.207291,0.2486,1527,low,risk_on,0.501,2026-06-01,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NASDAQ,Basic Materials,Paper & Paper Products,8.18,3121931.0,11248481806.0,-0.034697,1863.0,0.0832,low,2.24,-4.8,3.99,1830,False,ev_veto,7.0,3.0,2.0,2026-06-01,0.2454,0.0,0.4162,0.0637,0.0,0.0,0.95,0.025,0.7292,0.45,0.7206,0.65,0.675,0.62,0.3,20.0,0.066312,0.2336312499999999,0.003025,0.1842,0.2,0.6445,0.605,0.189137,0.2152,1595,low,risk_on,0.501,2026-06-01,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
KALV,"KalVista Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,26.87,3696742.0,992691755.0723782,-0.021691,1448.0,0.2875,low,6.6,-2.34,9.67,1831,False,,7.0,4.9,4.8,2026-06-01,0.9332,1.0,0.3698,1.0,0.0,0.0,0.7731,0.019325,0.625,0.65,0.5,0.35,0.725,0.3967,0.8,20.0,0.312372,0.20753125,0.0031065,0.8677,0.2221,0.5725,0.6213,0.036007,0.0103,2011,low,risk_on,0.501,2026-06-01,1,"Top-decile relative strength, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2041
HIG,The Hartford Insurance Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Diversified,127.13,1662010.0,36856887912.0,-0.022384,1489.0,0.2674,low,1.47,-2.48,2.67,1832,False,,7.0,3.0,1.3,2026-06-01,0.3842,0.25,0.4203,0.6,0.12,0.0,0.9167,0.0311125,0.7254,0.5,0.6345,0.55,0.6875,0.62,0.3,20.0,0.144396,0.2298974999999999,0.0030195,0.4011,0.2489,0.6342,0.6039,0.061023,0.0295,1972,low,risk_on,0.501,2026-06-01,1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
NEE,NextEra Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,87.01,12713842.0,198691331382.0,-0.025236,1611.0,0.2073,low,1.88,-3.04,2.76,1833,False,,7.0,3.0,1.4,2026-06-01,0.7046,0.3446,0.3242,0.6,0.015,0.0,0.825,0.025,0.6667,0.15,0.6621,0.3,0.6875,0.6283,0.3,20.0,0.18864,0.1789299999999999,0.003061,0.524,0.2,0.4936,0.6122,0.105291,0.0886,1852,low,risk_on,0.501,2026-06-01,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2041
IBN,ICICI Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,26.23,7375652.0,98878799699.0,-0.026339,1652.0,0.1871,low,2.59,-3.32,3.93,1834,False,ev_veto,7.0,3.0,2.0,2026-06-01,0.1342,0.25,0.405,0.45,0.12,0.0,0.9167,0.0311125,0.7254,0.5,0.6345,0.55,0.6875,0.62,0.3,20.0,0.103428,0.2298974999999999,0.0030195,0.2873,0.2489,0.6342,0.6039,0.116083,0.1083,1812,low,risk_on,0.501,2026-06-01,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
ECG,Everus Construction Group Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,148.77,716321.0,6944720787.0,-0.027894,1706.0,0.1605,low,5.8,-4.11,5.89,1834,False,ev_veto,7.0,4.4,2.9,2026-06-01,0.924,0.75,0.3827,0.6,0.0,0.0,0.9732,0.024325,0.9375,0.55,0.7216,0.8,0.725,0.615,0.3,20.0,0.258012,0.28017625,0.003114,0.7167,0.1946,0.7729,0.6228,0.13327,0.1349,1758,low,risk_on,0.501,2026-06-01,0,"Top-decile relative strength, strong fundamental quality in risk-on market.",,rule_based,rule_based,0.0,2041
HXL,Hexcel Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,89.79,928094.0,6742435931.0,-0.030841,1791.0,0.1187,low,3.03,-4.25,4.71,1836,False,ev_veto,7.0,3.0,2.4,2026-06-01,0.7811,0.75,0.4221,0.75,0.0,0.0,0.9108,0.022775,0.791,0.6,0.7421,0.65,0.7,0.5837,0.3,20.0,0.2520719999999999,0.25987625,0.0029965,0.7002,0.1822,0.7169,0.5993,0.159903,0.1748,1677,low,risk_on,0.501,2026-06-01,0,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
CPRX,"Catalyst Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,31.23,3356078.0,2919169215.0,-0.021774,1451.0,0.2861,low,3.75,-2.26,3.83,1837,False,,7.0,3.0,1.9,2026-06-01,0.6163,1.0,0.4764,0.9,0.0,0.0,0.627,0.015675,0.7085,1.0,0.75,0.5,0.7125,0.4183,0.3,20.0,0.281844,0.27945125,0.0027385,0.7829,0.1854,0.7709,0.5477,0.0287709999999999,0.0064,2019,low,risk_on,0.501,2026-06-01,1,"Above-average momentum, near 52-week high breakout, strong fundamental quality in risk-on market.",,rule_based,rule_based,0.0,2041
BAC,Bank of America Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,51.6,37160573.0,371111707625.0,-0.023435,1549.0,0.2378,low,3.2,-2.84,3.67,1838,False,,7.0,3.0,1.8,2026-06-01,0.5474,0.75,0.4224,0.75,0.12,0.0,0.9167,0.0311125,0.7254,0.5,0.6345,0.55,0.6875,0.62,0.3,20.0,0.221976,0.2298974999999999,0.0030195,0.6166,0.2489,0.6342,0.6039,0.082497,0.0547,1921,low,risk_on,0.501,2026-06-01,1,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
H,Hyatt Hotels Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Lodging,181.36,872447.0,15517274559.0,-0.034441,1861.0,0.0842,low,3.67,-5.05,5.31,1839,False,ev_veto,7.0,3.0,2.7,2026-06-01,0.5577,1.0,0.6645,0.9,0.0,0.0,0.8715,0.0217875,0.5615,0.3,0.6693,0.65,0.7375,0.6123,0.8,20.0,0.270648,0.19281375,0.0035155,0.7518,0.1745,0.5319,0.7031,0.1847369999999999,0.2073,1611,low,risk_on,0.501,2026-06-01,0,"Above-average momentum, near 52-week high breakout, positive news sentiment in risk-on market.",,rule_based,rule_based,0.0,2041
EQH,Equitable Holdings Inc. Common Stock,NASDAQ,Financial Services,Asset Management,41.35,5330031.0,11571144582.0,-0.023736,1561.0,0.2319,low,4.48,-3.01,4.92,1839,False,,7.0,3.4,2.5,2026-06-01,0.2061,0.5,0.127,0.1158,0.12,0.0,0.9167,0.0311125,0.7254,0.5,0.6345,0.55,0.6875,0.62,0.3,20.0,0.0987839999999999,0.2298974999999999,0.0030195,0.2744,0.2489,0.6342,0.6039,0.085327,0.0596,1911,low,risk_on,0.501,2026-06-01,1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
IDYA,"IDEAYA Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,29.47,779994.0,2729259952.4603214,-0.032418,1820.0,0.1044,low,4.12,-4.74,5.9,1839,False,ev_veto,7.0,3.1,3.0,2026-06-01,0.4929,0.25,0.2669,0.45,0.0,0.0,1.0,0.025,0.625,0.5,0.4557,0.5,0.6875,0.6973,0.3,20.0,0.14382,0.201405,0.0031445,0.3995,0.2,0.5556,0.6289,0.169284,0.1871,1652,low,risk_on,0.501,2026-06-01,-1,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2041
HTBK,Heritage Commerce Corp,NASDAQ,Financial Services,Banks - Regional,13.45,1197457.0,754517729.0,-0.021993,1464.0,0.2797,low,3.07,-2.41,3.28,1842,False,,7.0,3.0,1.6,2026-06-01,0.4923,1.0,0.9393,0.9,0.0,0.0,0.0,0.0,0.9231,0.5,0.6176,0.55,0.7,0.575,0.3,20.0,0.2748239999999999,0.255055,0.0029815,0.7634,0.0,0.7036,0.5963,0.037903,0.0113,2009,low,risk_on,0.501,2026-06-01,1,"Near 52-week high breakout, elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
FSM,Fortuna Mining Corp. Common Shares,NASDAQ,Basic Materials,Gold,10.06,5731131.0,3127804503.0,-0.059062,2006.0,0.0128,low,8.51,-9.93,10.52,1843,False,ev_veto,10.0,6.4,5.3,2026-06-01,0.6367,0.5,0.344,0.0895,0.0,0.0,0.95,0.025,0.7292,0.45,0.7206,0.65,0.675,0.62,0.3,20.0,0.16182,0.2336312499999999,0.003025,0.4495,0.2,0.6445,0.605,0.218267,0.2777,1468,low,risk_on,0.501,2026-06-01,-1,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
SIG,Signet Jewelers Limited Common Shares,NASDAQ,Consumer Cyclical,Luxury Goods,87.39,767189.0,3607489486.0,-0.039782,1916.0,0.0571,low,5.71,-6.38,7.23,1844,False,ev_veto,7.0,4.3,3.6,2026-06-01,0.4668,0.25,0.4382,0.45,0.0,0.0,0.8692500000000001,0.025,0.6355,0.475,0.6973499999999999,0.65,0.7,0.6348,0.3,20.0,0.1473479999999999,0.2284475,0.00317825,0.4093,0.2,0.6302000000000001,0.63565,0.198514,0.2329,1559,low,risk_on,0.501,2026-06-01,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,NASDAQ,Consumer Cyclical,Internet Retail,14.22,2890726.0,6896684789.0,-0.031375,1799.0,0.1147,low,2.62,-4.23,4.34,1845,False,ev_veto,7.0,3.0,2.2,2026-06-01,0.2158,0.0,0.2049,0.0539,0.0,0.0,0.8692500000000001,0.025,0.6355,0.475,0.6973499999999999,0.65,0.7,0.6348,0.3,20.0,0.0539279999999999,0.2284475,0.00317825,0.1498,0.2,0.6302000000000001,0.63565,0.158935,0.1738,1679,low,risk_on,0.501,2026-06-01,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
DIN,Dine Brands Global Inc. Common Stock,NYSE,,,31.38,569636.0,385248775.0,-0.049297,1975.0,0.0281,low,3.93,-7.31,6.7,1846,False,ev_veto,7.0,3.0,3.4,2026-06-01,0.3913,0.5345,0.3484,0.45,0.0,0.0,0.8702000000000001,0.025,0.6667,0.475,0.6973499999999999,0.55,0.6875,0.6475,0.3,20.0,0.1617479999999999,0.2210524999999999,0.003117,0.4493,0.2,0.6098,0.6234,0.211897,0.259,1506,low,risk_on,0.501,2026-06-01,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
TRN,Trinity Industries Inc. Common Stock,NASDAQ,Industrials,Railroads,32.44,726773.0,2534911110.0,-0.028159,1713.0,0.1571,low,5.26,-4.01,5.86,1847,False,ev_veto,7.0,3.9,2.9,2026-06-01,0.6577,0.75,0.1469,0.6,0.1425,0.0,0.8702000000000001,0.02575625,0.6667,0.45,0.7254499999999999,0.55,0.6875,0.6505000000000001,0.3,20.0,0.2122919999999999,0.2210524999999999,0.003117,0.5897,0.20605,0.6098,0.6234,0.129046,0.128,1772,low,risk_on,0.501,2026-06-01,0,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
MAIN,Main Street Capital Corporation Common Stock,NASDAQ,Financial Services,Asset Management,51.21,818463.0,4871067287.0,-0.027868,1704.0,0.1615,low,2.3,-3.52,3.43,1848,False,ev_veto,7.0,3.0,1.7,2026-06-01,0.3801,0.0,0.5343,0.45,0.12,0.0,0.9167,0.0311125,0.7254,0.5,0.6345,0.55,0.6875,0.62,0.3,20.0,0.11556,0.2298974999999999,0.0030195,0.321,0.2489,0.6342,0.6039,0.126621,0.1231,1782,low,risk_on,0.501,2026-06-01,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
CWEN,Clearway Energy Inc. Class C Common Stock,NASDAQ,Utilities,Utilities - Renewable,41.16,1124510.0,4785381570.0,-0.026535,1658.0,0.1841,low,3.39,-3.41,3.97,1849,False,ev_veto,7.0,3.0,2.0,2026-06-01,0.6776,0.6201,0.5224,1.0,0.015,0.0,0.9061,0.0235875,0.7217,0.45,0.641,0.3,0.5,0.716,0.3,20.0,0.250704,0.2143825,0.002728,0.6964,0.1887,0.5914,0.5456,0.111273,0.1,1829,low,risk_on,0.501,2026-06-01,0,"Above-average momentum, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2041
