symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
BFH,Bread Financial Holdings Inc. Common Stock,NASDAQ,Financial Services,Credit Services,85.34,706450.0,3558408151.0,-0.028256,2556.0,0.1383,low,6.26,-4.57,6.71,2348,False,,7.0,4.7,3.4,2026-05-02,0.7902,1.0,0.5086,0.6,0.15,0.0,0.9867,0.032676,0.7943,0.5,0.6501,0.75,0.7,0.5647,0.3,20.0,0.3168899999999999,0.20406,0.020741,0.7545,0.2723,0.6802,0.5926,0.161062,0.1572,2500,low,risk_on,0.5938,2026-05-04,2,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2988
ATRO,Astronics Corporation,NASDAQ,Industrials,Aerospace & Defense,71.21,395855.0,2312788248.920822,-0.034883,2723.0,0.082,low,3.1,-5.05,5.67,2349,False,,7.0,3.0,2.8,2026-05-02,0.9535,0.5,0.6654,0.45,0.345,0.0,0.8381,0.033,0.7023,0.45,0.7282,0.65,0.6875,0.656,0.3,20.0,0.280728,0.19029,0.021868,0.6684,0.275,0.6343,0.6248,0.191432,0.2128,2335,low,risk_on,0.5938,2026-05-04,-1,"Top-decile relative strength, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2988
VMC,Vulcan Materials Company (Holding Company) Common Stock,NASDAQ,Basic Materials,Building Materials,297.32,952985.0,38138613711.0,-0.032063,2665.0,0.1015,low,2.93,-4.54,4.97,2349,False,,7.0,3.0,2.5,2026-05-02,0.3572,0.5,0.5481,0.6,0.345,0.0,0.7475,0.035148,0.6073,0.45,0.646,0.65,0.6875,0.60015,0.3,20.0,0.201726,0.168885,0.02107,0.4803,0.2929,0.5629500000000001,0.6020000000000001,0.179036,0.1933,2393,low,risk_on,0.5938,2026-05-04,2,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
MSB,Mesabi Trust Common Stock,NASDAQ,Basic Materials,Steel,28.06,51775.0,354633879.0,-0.036304,2756.0,0.0708,low,4.75,-5.68,6.12,2351,False,,7.0,3.6,3.1,2026-05-02,0.4256,0.0,0.3768,0.01,0.345,0.0,0.7475,0.035148,0.6073,0.45,0.646,0.65,0.6875,0.60015,0.3,20.0,0.0979859999999999,0.168885,0.02107,0.2333,0.2929,0.5629500000000001,0.6020000000000001,0.196274,0.2229,2305,low,risk_on,0.5938,2026-05-04,-1,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
TXRH,"Texas Roadhouse, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Restaurants,158.29,1057920.0,10827451996.0,-0.026688,2496.0,0.1585,low,2.05,-3.49,3.57,2352,False,,7.0,3.0,1.8,2026-05-02,0.301,0.0,0.5852,0.45,0.3375,0.0,0.8322499999999999,0.039498,0.6171,0.47345,0.7303,0.65,0.68125,0.6348499999999999,0.3,20.0,0.127218,0.18084,0.02164225,0.3029,0.32915,0.6028,0.61835,0.14842,0.1349,2566,low,risk_on,0.5938,2026-05-04,2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2988
LZ,"LegalZoom.com, Inc.",NASDAQ,Industrials,Specialty Business Services,6.74,2439950.0,988281654.5383816,-0.040454,2811.0,0.0523,low,6.29,-6.71,8.08,2353,False,,7.0,4.7,4.0,2026-05-02,0.0572,0.25,0.3481,0.0,0.345,0.0,0.8381,0.033,0.7023,0.45,0.7282,0.65,0.6875,0.656,0.3,20.0,0.0715679999999999,0.19029,0.021868,0.1704,0.275,0.6343,0.6248,0.204898,0.2408,2252,low,risk_on,0.5938,2026-05-04,1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2988
BKE,Buckle Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,55.27,375820.0,2892740607.0,-0.022539,2329.0,0.2148,low,3.5,-3.02,4.64,2354,False,,7.0,3.0,2.3,2026-05-02,0.7458,1.0,0.6817,0.9,0.555,0.0,0.4421,0.043908,0.7412,0.55,0.75,0.3,0.7125,0.5,0.6,20.0,0.3443579999999999,0.1954499999999999,0.021742,0.8199,0.3659,0.6515,0.6212,0.117571,0.0766,2739,low,risk_on,0.5938,2026-05-04,3,"Above-average momentum, near 52-week high breakout, upcoming earnings in risk-on market.",,rule_based,rule_based,0.0,2988
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,NASDAQ,Financial Services,Asset Management,9.07,952070.0,856250453.0,-0.021314,2280.0,0.2314,low,3.75,-2.81,4.23,2355,False,,7.0,3.0,2.1,2026-05-02,0.2444,0.5,0.3997,0.75,0.0,0.0,0.5554,0.024048,0.65435,0.5,0.63695,0.5,0.675,0.54085,0.3,20.0,0.1921079999999999,0.174615,0.01993425,0.4574,0.2004,0.58205,0.56955,0.103683,0.0597,2789,low,risk_on,0.5938,2026-05-04,2,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
UMBF,UMB Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,129.24,749150.0,9153902230.0,-0.020309,2248.0,0.2422,low,4.06,-2.64,4.13,2356,False,,7.0,3.0,2.1,2026-05-02,0.5606,0.75,1.0,0.9,0.0,0.0,0.5554,0.024048,0.65435,0.5,0.63695,0.5,0.675,0.54085,0.3,20.0,0.3080699999999999,0.174615,0.01993425,0.7335,0.2004,0.58205,0.56955,0.090622,0.0479,2824,low,risk_on,0.5938,2026-05-04,7,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2988
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,Healthcare,Biotechnology,423.92,1037580.0,110969518793.0,-0.025338,2447.0,0.175,low,2.55,-3.35,3.69,2357,False,,7.0,3.0,1.8,2026-05-02,0.2694,0.25,0.6258,0.45,0.33,0.0,1.0,0.04065,0.5833,0.475,0.4,0.5,0.6875,0.71,0.3,20.0,0.1509899999999999,0.1575,0.022239,0.3595,0.33875,0.525,0.6354,0.138042,0.1147,2626,low,risk_on,0.5938,2026-05-04,4,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
DEO,Diageo plc Common Stock,NASDAQ,Consumer Defensive,Beverages - Wineries & Distilleries,79.7,1594465.0,44076473017.0,-0.038859,2795.0,0.0577,low,2.88,-5.59,5.11,2358,False,,7.0,3.0,2.6,2026-05-02,0.0926,0.25,0.3901,0.062,0.345,0.0,0.8029,0.032892,0.6172,0.3249999999999999,0.70595,0.55,0.7,0.6152,0.3,20.0,0.084504,0.165915,0.02104025,0.2012,0.2741,0.55305,0.6011500000000001,0.201329,0.2317,2279,low,risk_on,0.5938,2026-05-04,1,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
SRFM,Surf Air Mobility Inc. Common Stock,NASDAQ,Industrials,Airlines,1.1,5126675.0,110617406.0,-0.049684,2892.0,0.025,low,11.74,-9.58,11.32,2359,False,,10.0,8.8,5.7,2026-05-02,0.0071,0.0,0.4899,0.0,0.345,0.0,0.8381,0.033,0.7023,0.45,0.7282,0.65,0.6875,0.656,0.3,20.0,0.0418739999999999,0.19029,0.021868,0.0997,0.275,0.6343,0.6248,0.216263,0.2637,2184,low,risk_on,0.5938,2026-05-04,2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2988
GAM,General American Investors Inc. Common Stock,NASDAQ,Financial Services,Asset Management,64.09,25180.0,1561528144.0,-0.019141,2181.0,0.2648,low,1.69,-2.14,2.38,2360,False,,7.0,3.0,1.2,2026-05-02,0.6152,1.0,0.568,0.9,0.0,0.0,0.5333,0.012804,0.5,0.55,0.7032,0.2,0.5,0.5,0.3,20.0,0.3208379999999999,0.15999,0.01645,0.7639,0.1067,0.5333,0.47,0.059416,0.0226,2899,low,risk_on,0.5938,2026-05-04,1,"Above-average momentum, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2988
GHY,PGIM Global High Yield Fund Inc.,NASDAQ,Financial Services,Asset Management,11.98,152425.0,486618086.0,-0.020009,2230.0,0.2482,low,1.31,-2.28,2.07,2361,False,,7.0,3.0,1.0,2026-05-02,0.2956,0.25,0.5683,0.75,0.0,0.0,0.5554,0.024048,0.65435,0.5,0.63695,0.5,0.675,0.54085,0.3,20.0,0.1818179999999999,0.174615,0.01993425,0.4329,0.2004,0.58205,0.56955,0.078717,0.0371,2856,low,risk_on,0.5938,2026-05-04,4,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
MCD,McDonald's Corporation Common Stock,NASDAQ,Consumer Cyclical,Restaurants,286.64,3153730.0,212793349203.0,-0.022142,2308.0,0.2219,low,1.6,-2.67,2.77,2362,False,,7.0,3.0,1.4,2026-05-02,0.3983,0.25,0.3627,0.45,0.3375,0.0,0.8322499999999999,0.039498,0.6171,0.47345,0.7303,0.65,0.68125,0.6348499999999999,0.3,20.0,0.1540979999999999,0.18084,0.02164225,0.3669,0.32915,0.6028,0.61835,0.10673,0.0631,2779,low,risk_on,0.5938,2026-05-04,2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2988
MLI,Mueller Industries Inc. Common Stock,NASDAQ,Industrials,Metal Fabrication,133.03,797070.0,15039815252.0,-0.026685,2495.0,0.1589,low,3.6,-3.72,5.65,2363,False,,7.0,3.0,2.8,2026-05-02,0.696,1.0,0.6011,0.9,0.135,0.0,1.0,0.0321,0.7665,0.9,0.75,0.3,0.6875,0.71,0.3,20.0,0.33453,0.2247299999999999,0.022302,0.7965,0.2675,0.7491,0.6372,0.143923,0.1245,2597,low,risk_on,0.5938,2026-05-04,2,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2988
TSLA,"Tesla, Inc.  - Common Stock",NASDAQ,Consumer Cyclical,Auto Manufacturers,390.82,66987265.0,1309411186622.0,-0.021203,2278.0,0.232,low,5.71,-2.94,5.15,2364,False,,7.0,4.3,2.6,2026-05-02,0.4266,0.25,0.437,0.45,0.3375,0.0,0.8322499999999999,0.039498,0.6171,0.47345,0.7303,0.65,0.68125,0.6348499999999999,0.3,20.0,0.167874,0.18084,0.02164225,0.3997,0.32915,0.6028,0.61835,0.094571,0.0513,2814,low,risk_on,0.5938,2026-05-04,5,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2988
WMK,Weis Markets Inc. Common Stock,NASDAQ,Consumer Defensive,Grocery Stores,70.95,126110.0,1700448736.0,-0.028543,2565.0,0.1352,low,2.32,-3.8,3.64,2365,False,,7.0,3.0,1.8,2026-05-02,0.2896,0.5027,0.4429,0.45,0.345,0.0,0.8029,0.032892,0.6172,0.3249999999999999,0.70595,0.55,0.7,0.6152,0.3,20.0,0.1722,0.165915,0.02104025,0.41,0.2741,0.55305,0.6011500000000001,0.154552,0.1477,2528,low,risk_on,0.5938,2026-05-04,2,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
GNTX,Gentex Corporation,NASDAQ,Consumer Cyclical,Auto Parts,22.75,2248505.0,4786092342.972153,-0.022755,2339.0,0.2115,low,4.03,-3.07,3.9,2366,False,,7.0,3.0,2.0,2026-05-02,0.27,0.5,0.2852,0.45,0.3375,0.0,0.8322499999999999,0.039498,0.6171,0.47345,0.7303,0.65,0.68125,0.6348499999999999,0.3,20.0,0.16296,0.18084,0.02164225,0.388,0.32915,0.6028,0.61835,0.111587,0.0685,2763,low,risk_on,0.5938,2026-05-04,3,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2988
AIG,American International Group Inc. New Common Stock,NASDAQ,Financial Services,Insurance - Diversified,78.77,4609255.0,40189888771.0,-0.020211,2244.0,0.2435,low,2.59,-2.41,2.82,2367,False,,7.0,3.0,1.4,2026-05-02,0.3195,0.4623,1.0,0.75,0.0,0.0,0.5554,0.024048,0.65435,0.5,0.63695,0.5,0.675,0.54085,0.3,20.0,0.2268,0.174615,0.01993425,0.54,0.2004,0.58205,0.56955,0.078224,0.0361,2859,low,risk_on,0.5938,2026-05-04,3,Elevated volume confirmation in risk-on market.,,rule_based,rule_based,0.0,2988
DRD,DRDGOLD Limited American Depositary Shares,NASDAQ,Basic Materials,Gold,26.78,205820.0,2526729427.0,-0.077118,2955.0,0.0037,low,5.03,-11.38,9.08,2368,False,,7.0,3.8,4.5,2026-05-02,0.9003,0.25,0.6663,0.0302,0.345,0.0,0.7475,0.035148,0.6073,0.45,0.646,0.65,0.6875,0.60015,0.3,20.0,0.2090339999999999,0.168885,0.02107,0.4977,0.2929,0.5629500000000001,0.6020000000000001,0.223747,0.2759,2148,low,risk_on,0.5938,2026-05-04,5,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,2988
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,NASDAQ,Consumer Defensive,Tobacco,2.19,1459010.0,2737850235.0,-0.026874,2507.0,0.1548,low,3.02,-3.65,3.59,2368,False,,7.0,3.0,1.8,2026-05-02,0.4987,0.25,0.2866,0.45,0.345,0.0,0.8029,0.032892,0.6172,0.3249999999999999,0.70595,0.55,0.7,0.6152,0.3,20.0,0.16926,0.165915,0.02104025,0.403,0.2741,0.55305,0.6011500000000001,0.143926,0.1248,2596,low,risk_on,0.5938,2026-05-04,2,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
KOD,Kodiak Sciences Inc,NASDAQ,Healthcare,Biotechnology,43.96,748425.0,2490165474.801506,-0.024814,2429.0,0.1811,low,15.44,-5.13,18.51,2370,False,,10.0,11.6,9.3,2026-05-02,0.996,1.0,0.7995,0.75,0.7,0.0,1.0,0.066,0.5,0.3,0.4,0.5,0.5,0.6929,0.8,20.0,0.373044,0.1275,0.0214375,0.8882,0.55,0.425,0.6125,0.128616,0.0981,2675,low,risk_on,0.5938,2026-05-04,2,"Top-decile relative strength, elevated volume confirmation, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2988
AVAV,"AeroVironment, Inc.",NASDAQ,Industrials,Aerospace & Defense,184.97,1095900.0,9455557825.218842,-0.045474,2866.0,0.0337,low,5.85,-7.25,7.31,2371,False,,7.0,4.4,3.7,2026-05-02,0.1455,0.0,0.7294,0.0,0.345,0.0,0.8381,0.033,0.7023,0.45,0.7282,0.65,0.6875,0.656,0.3,20.0,0.0746339999999999,0.19029,0.021868,0.1777,0.275,0.6343,0.6248,0.206353,0.2449,2240,low,risk_on,0.5938,2026-05-04,1,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2988
GF,New Germany Fund Inc. (The) Common Stock,NASDAQ,Financial Services,Asset Management,11.61,52680.0,188656232.0,-0.020844,2269.0,0.2351,low,3.74,-2.63,4.19,2372,False,,7.0,3.0,2.1,2026-05-02,0.2626,0.5,0.4847,0.75,0.0,0.0,0.5554,0.024048,0.65435,0.5,0.63695,0.5,0.675,0.54085,0.3,20.0,0.1979459999999999,0.174615,0.01993425,0.4713,0.2004,0.58205,0.56955,0.085872,0.0432,2838,low,risk_on,0.5938,2026-05-04,7,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
ICE,Intercontinental Exchange Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,154.75,2958010.0,89750952351.0,-0.023261,2360.0,0.2044,low,2.77,-2.98,4.07,2373,False,,7.0,3.0,2.0,2026-05-02,0.4104,0.25,0.4721,0.45,0.0,0.0,0.5554,0.024048,0.65435,0.5,0.63695,0.5,0.675,0.54085,0.3,20.0,0.1625819999999999,0.174615,0.01993425,0.3871,0.2004,0.58205,0.56955,0.113032,0.0708,2756,low,risk_on,0.5938,2026-05-04,4,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
FITB,Fifth Third Bancorp,NASDAQ,Financial Services,Banks - Regional,50.43,6375345.0,40587355704.00395,-0.03129,2649.0,0.1069,low,3.55,-4.46,4.99,2373,False,,7.0,3.0,2.5,2026-05-02,0.6855,0.75,0.2768,0.75,0.0,0.0,0.5554,0.024048,0.65435,0.5,0.63695,0.5,0.675,0.54085,0.3,20.0,0.275646,0.174615,0.01993425,0.6563,0.2004,0.58205,0.56955,0.166416,0.1683,2467,low,risk_on,0.5938,2026-05-04,5,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2988
MAIN,Main Street Capital Corporation Common Stock,NASDAQ,Financial Services,Asset Management,56.2,653600.0,4871067287.0,-0.023648,2376.0,0.199,low,1.87,-2.93,3.01,2373,False,,7.0,3.0,1.5,2026-05-02,0.3128,0.25,0.2959,0.6,0.0,0.0,0.5554,0.024048,0.65435,0.5,0.63695,0.5,0.675,0.54085,0.3,20.0,0.155568,0.174615,0.01993425,0.3704,0.2004,0.58205,0.56955,0.117286,0.0762,2740,low,risk_on,0.5938,2026-05-04,3,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
CYD,China Yuchai International Limited Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,40.0,95955.0,1584774026.0,-0.05073,2899.0,0.0226,low,4.83,-7.7,7.61,2376,False,,7.0,3.6,3.8,2026-05-02,0.9175,0.25,0.7957,0.061,0.3375,0.0,0.8322499999999999,0.039498,0.6171,0.47345,0.7303,0.65,0.68125,0.6348499999999999,0.3,20.0,0.2232299999999999,0.18084,0.02164225,0.5315,0.32915,0.6028,0.61835,0.209674,0.2509,2222,low,risk_on,0.5938,2026-05-04,1,"Top-decile relative strength, elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2988
GE,GE Aerospace Common Stock,NASDAQ,Industrials,Aerospace & Defense,286.51,6822785.0,297358511390.0,-0.025753,2469.0,0.1676,low,5.64,-3.84,5.65,2377,False,,7.0,4.2,2.8,2026-05-02,0.5943,0.25,0.5711,0.45,0.345,0.0,0.8381,0.033,0.7023,0.45,0.7282,0.65,0.6875,0.656,0.3,20.0,0.196812,0.19029,0.021868,0.4686,0.275,0.6343,0.6248,0.133513,0.1056,2653,low,risk_on,0.5938,2026-05-04,1,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2988
SBUX,Starbucks Corporation,NASDAQ,Consumer Cyclical,Restaurants,105.9,7303065.0,99796984890.74709,-0.035049,2725.0,0.0813,low,4.06,-5.02,5.12,2378,False,,7.0,3.0,2.6,2026-05-02,0.569,1.0,0.7235,1.0,0.0,0.0,0.7073,0.01698,0.7842,0.242,0.7,0.55,0.6875,0.5671,0.3,20.0,0.33012,0.1812599999999999,0.020552,0.786,0.2165,0.6042,0.5872,0.177711,0.1912,2399,low,risk_on,0.5938,2026-05-04,71,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2988
GGG,Graco Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,79.19,1268780.0,13539684183.0,-0.021973,2302.0,0.2239,low,2.44,-2.66,3.31,2379,False,,7.0,3.0,1.7,2026-05-02,0.4569,0.25,0.3266,0.45,0.345,0.0,0.8381,0.033,0.7023,0.45,0.7282,0.65,0.6875,0.656,0.3,20.0,0.16254,0.19029,0.021868,0.387,0.275,0.6343,0.6248,0.090828,0.0482,2823,low,risk_on,0.5938,2026-05-04,7,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2988
EGP,EastGroup Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,200.18,387095.0,10636009642.0,-0.02067,2260.0,0.2381,low,1.96,-2.39,2.63,2380,False,,7.0,3.0,1.3,2026-05-02,0.6219,1.0,0.5589,1.0,0.15,0.0,0.8788,0.030096,0.8057,0.3,0.7271,0.15,0.675,0.6579,0.3,20.0,0.328104,0.1782299999999999,0.021448,0.7812,0.2508,0.5941,0.6128,0.074809,0.0337,2866,low,risk_on,0.5938,2026-05-04,1,"Above-average momentum, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2988
NRG,NRG Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,153.37,2552690.0,33939840003.0,-0.029493,2596.0,0.1248,low,4.22,-4.25,5.97,2381,False,,7.0,3.2,3.0,2026-05-02,0.6017,0.25,0.6465,0.45,0.3525,0.0,0.83765,0.041502,0.6435500000000001,0.0,0.72385,0.45,0.69845,0.6355,0.3,20.0,0.2024399999999999,0.151755,0.02145325,0.482,0.34585,0.50585,0.61295,0.153223,0.1457,2534,low,risk_on,0.5938,2026-05-04,2,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2988
STNE,StoneCo Ltd.,NASDAQ,Technology,Software - Infrastructure,11.09,5694395.0,3474709160.8149595,-0.044573,2855.0,0.0374,low,3.95,-6.58,7.09,2382,False,,7.0,3.0,3.5,2026-05-02,0.1865,0.0,0.4442,0.0093,0.15,0.0,0.6658,0.03024,0.7573,0.55,0.7029,0.65,0.7,0.677,0.3,20.0,0.0663599999999999,0.2020799999999999,0.022085,0.158,0.252,0.6736,0.631,0.20157,0.2327,2276,low,risk_on,0.5938,2026-05-04,2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2988
SNCY,"Sun Country Airlines Holdings, Inc.",NASDAQ,Industrials,Airlines,15.79,679220.0,892022553.7018471,-0.037285,2773.0,0.0651,low,5.94,-5.94,9.06,2383,False,,7.0,4.5,4.5,2026-05-02,0.8646,0.25,0.5519,0.0626,0.345,0.0,0.8381,0.033,0.7023,0.45,0.7282,0.65,0.6875,0.656,0.3,20.0,0.2024819999999999,0.19029,0.021868,0.4821,0.275,0.6343,0.6248,0.18587,0.2047,2359,low,risk_on,0.5938,2026-05-04,2,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2988
MRCY,Mercury Systems Inc,NASDAQ,Industrials,Aerospace & Defense,78.55,473565.0,4325254509.924988,-0.042832,2840.0,0.0425,low,3.67,-6.24,6.05,2384,False,,7.0,3.0,3.0,2026-05-02,0.6343,0.25,0.3711,0.45,0.345,0.0,0.8381,0.033,0.7023,0.45,0.7282,0.65,0.6875,0.656,0.3,20.0,0.193494,0.19029,0.021868,0.4607,0.275,0.6343,0.6248,0.197739,0.226,2296,low,risk_on,0.5938,2026-05-04,0,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2988
RYTM,"Rhythm Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,81.81,574590.0,5451877263.692719,-0.03723,2771.0,0.0658,low,3.41,-5.34,6.18,2385,False,,7.0,3.0,3.1,2026-05-02,0.4114,0.0,0.7133,0.0042,0.33,0.0,1.0,0.04065,0.5833,0.475,0.4,0.5,0.6875,0.71,0.3,20.0,0.1123499999999999,0.1575,0.022239,0.2675,0.33875,0.525,0.6354,0.184925,0.2027,2365,low,risk_on,0.5938,2026-05-04,3,Elevated volume confirmation in risk-on market.,,rule_based,rule_based,0.0,2988
UMC,United Microelectronics Corporation (NEW) Common Stock,NASDAQ,Technology,Semiconductors,13.05,12147095.0,30892855794.0,-0.020968,2275.0,0.2331,low,8.71,-2.86,7.59,2386,False,,7.0,6.5,3.8,2026-05-02,0.6572,1.0,0.7675,0.9,0.0,0.0,0.0667,0.001596,0.7635,0.6,0.7483,0.75,0.7,0.338,0.3,20.0,0.34062,0.21525,0.0179655,0.811,0.0808,0.7175,0.5133,0.076155,0.0344,2864,low,risk_on,0.5938,2026-05-04,24,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2988
ALK,Alaska Air Group Inc. Common Stock,NASDAQ,Industrials,Airlines,38.55,4701375.0,4712569488.0,-0.036112,2750.0,0.0728,low,8.52,-6.26,9.15,2387,False,,7.0,6.4,4.6,2026-05-02,0.1562,0.0,0.6521,0.0,0.345,0.0,0.8381,0.033,0.7023,0.45,0.7282,0.65,0.6875,0.656,0.3,20.0,0.0728279999999999,0.19029,0.021868,0.1734,0.275,0.6343,0.6248,0.179386,0.1943,2390,low,risk_on,0.5938,2026-05-04,2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2988
PDM,Piedmont Realty Trust Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Office,8.33,1308550.0,1017654727.0,-0.028707,2575.0,0.1319,low,4.7,-4.18,5.39,2388,False,,7.0,3.5,2.7,2026-05-02,0.2111,0.5,0.5799,0.75,0.1425,0.0,0.83585,0.029784,0.62365,0.425,0.70915,0.45,0.675,0.6096,0.3,20.0,0.199332,0.17157,0.02089325,0.4746,0.2482,0.5719000000000001,0.59695,0.147916,0.1342,2568,low,risk_on,0.5938,2026-05-04,2,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
KEP,Korea Electric Power Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,15.13,635830.0,20067797193.0,-0.032638,2679.0,0.0968,low,7.52,-5.42,8.06,2389,False,,7.0,5.6,4.0,2026-05-02,0.6407,0.5,0.6945,0.0,0.3525,0.0,0.83765,0.041502,0.6435500000000001,0.0,0.72385,0.45,0.69845,0.6355,0.3,20.0,0.2009699999999999,0.151755,0.02145325,0.4785,0.34585,0.50585,0.61295,0.166802,0.169,2465,low,risk_on,0.5938,2026-05-04,4,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2988
ALV,Autoliv Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,116.17,890610.0,8819649667.0,-0.02374,2381.0,0.1973,low,3.61,-3.12,4.13,2390,False,,7.0,3.0,2.1,2026-05-02,0.3939,0.5,0.4245,0.6,0.3375,0.0,0.8322499999999999,0.039498,0.6171,0.47345,0.7303,0.65,0.68125,0.6348499999999999,0.3,20.0,0.2017679999999999,0.18084,0.02164225,0.4804,0.32915,0.6028,0.61835,0.11101,0.0678,2765,low,risk_on,0.5938,2026-05-04,2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2988
FLNG,FLEX LNG Ltd. Ordinary Shares,NASDAQ,Energy,Oil & Gas Midstream,32.32,429110.0,1675781783.0,-0.021924,2301.0,0.2243,low,3.63,-2.72,4.18,2390,False,,7.0,3.0,2.1,2026-05-02,0.8145,1.0,0.286,1.0,0.82,0.0,0.1,0.0516,0.3727,0.6,0.7406,0.5,0.6625,0.43,0.6,20.0,0.342006,0.1602599999999999,0.0200095,0.8143,0.43,0.5342,0.5717,0.083329,0.0408,2845,low,risk_on,0.5938,2026-05-04,6,"Strong rs rank, near 52-week high breakout, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2988
