symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
CGEM,"Cullinan Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,15.03,1317350.0,794708067.5666656,-0.063535,2013.0,0.002,low,6.54,-12.38,10.68,1535,False,ev_veto,10.0,4.9,5.3,2026-06-20,0.8421,0.75,0.8377,0.6,0.225,0.0,1.0,0.25875,0.5,0.6,0.4,0.5,0.6625,0.7175,0.6,20.0,0.11169,0.095,0.058835,0.7446,0.3125,0.5,0.6724,0.318537,0.2316,1550,low,trending_mixed,0.2649,2026-06-22,0,"Strong rs rank, elevated volume confirmation in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.232462
HLI,Houlihan Lokey Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,141.38,625797.0,11026077242.0,-0.008164,1263.0,0.374,low,3.26,-2.73,4.13,1536,False,,7.0,3.0,2.1,2026-06-20,0.218,0.1551,0.5101,0.0135,0.2559,0.0,0.7967,0.2520432,0.7292,0.5,0.6372,0.55,0.675,0.5922,0.3,20.0,0.0323699999999999,0.119263,0.0519925,0.2158,0.3044,0.6277,0.5942,0.318856,0.2321,1549,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.232215
EMBJ,Embraer S.A. Common Stock,NASDAQ,Industrials,Aerospace & Defense,61.31,1463744.0,11143744485.0,-0.012592,1490.0,0.2614,low,5.13,-4.24,6.14,1537,False,,7.0,3.8,3.1,2026-06-20,0.2782,0.2768,0.5294,0.45,0.3344,0.0,0.8604,0.2722464,0.6875,0.45,0.7444,0.55,0.675,0.6436,0.3,20.0,0.0546899999999999,0.117648,0.0533924999999999,0.3646,0.3288,0.6192,0.6102,0.317922,0.2312,1551,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.231468
ZION,Zions Bancorporation N.A. - Common Stock,NASDAQ,Financial Services,Banks - Regional,66.15,1673457.0,9028612897.0,-0.008352,1272.0,0.3695,low,3.24,-2.73,3.37,1538,False,,7.0,3.0,1.7,2026-06-20,0.6112,1.0,0.3282,0.9,0.57,0.0,0.7967,0.3678804,0.7668,0.5,0.6359,0.3,0.6625,0.5764,0.3,20.0,0.10944,0.117933,0.0505749999999999,0.7296,0.4443,0.6207,0.578,0.317338,0.2297,1554,low,trending_mixed,0.2649,2026-06-22,0,"Above-average momentum, near 52-week high breakout, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.230538
IBM,International Business Machines Corporation Common Stock,NASDAQ,Technology,Information Technology Services,249.1,12960860.0,218034583238.0,-0.00132,860.0,0.5739,moderate,9.6,-4.66,8.26,1539,False,,7.0,7.2,4.1,2026-06-20,0.145,0.5,0.5603,0.1239,0.2565,0.0,0.7449,0.2059236,0.75,0.5105,0.7105,0.55,0.6875,0.6807,0.3,20.0,0.046095,0.125058,0.0551775,0.3073,0.2487,0.6582,0.6306,0.317382,0.2302,1553,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.230409
SLF,Sun Life Financial Inc. Common Stock,NASDAQ,Financial Services,Insurance - Diversified,77.94,832311.0,39631756404.0,-0.003528,988.0,0.5104,moderate,2.94,-1.88,2.88,1540,False,,7.0,3.0,1.4,2026-06-20,0.5908,1.0,0.3928,1.0,0.345,1.0,0.596,0.4899276000000001,0.4804,0.3,0.7075,0.65,0.7,0.6073,0.3,20.0,0.113115,0.096729,0.053165,0.7541,0.5917,0.5091,0.6076,0.317053,0.2292,1555,low,trending_mixed,0.2649,2026-06-22,0,"Above-average momentum, near 52-week high breakout, recent insider buying (form 4) in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.230077
NYT,New York Times Company (The) Common Stock,NASDAQ,Communication Services,Publishing,74.46,1641581.0,13097462148.0,-0.025854,1896.0,0.06,low,1.6,-4.53,3.4,1541,False,ev_veto,7.0,3.0,1.7,2026-06-20,0.638,0.25,0.4636,0.6,0.0,0.0,0.90735,0.1559124,0.61085,0.3,0.74205,0.7,0.675,0.5922000000000001,0.3,20.0,0.07524,0.1089459999999999,0.05257,0.5016,0.1883,0.5733999999999999,0.6008,0.316864,0.2287,1556,low,trending_mixed,0.2649,2026-06-22,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.229147
SGI,Somnigroup International Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",74.07,2986873.0,16629529219.0,-0.020415,1783.0,0.1161,low,5.86,-5.7,6.41,1542,False,ev_veto,7.0,4.4,3.2,2026-06-20,0.1557,0.25,0.4784,0.45,0.2324999999999999,0.0,0.81865,0.2230218,0.63645,0.475,0.7,0.65,0.68125,0.6316999999999999,0.3,20.0,0.046635,0.117363,0.054613125,0.3109,0.26935,0.6177,0.62415,0.316303,0.2282,1557,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.228414
CNI,Canadian National Railway Company Common Stock,NASDAQ,Industrials,Railroads,113.96,1681358.0,70066439067.0,-0.008675,1292.0,0.3596,low,2.58,-2.46,3.22,1543,False,,7.0,3.0,1.6,2026-06-20,0.5859,0.75,0.4382,0.75,0.3344,0.0,0.8604,0.2722464,0.6875,0.45,0.7444,0.55,0.675,0.6436,0.3,20.0,0.09525,0.117648,0.0533924999999999,0.635,0.3288,0.6192,0.6102,0.316131,0.2277,1558,low,trending_mixed,0.2649,2026-06-22,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.228392
KEY,KeyCorp Common Stock,NASDAQ,Financial Services,Banks - Regional,22.6,12198133.0,23518146677.0,-0.003533,989.0,0.5099,moderate,2.83,-1.82,2.87,1544,False,,7.0,3.0,1.4,2026-06-20,0.6273,1.0,0.484,0.9,0.0,0.0,0.8799,0.145728,0.8029,0.5,0.6352,0.55,0.6875,0.6155,0.3,20.0,0.1130099999999999,0.1254,0.0528675,0.7534,0.176,0.66,0.6042,0.315909,0.2272,1559,low,trending_mixed,0.2649,2026-06-22,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.228075
JNJ,Johnson & Johnson Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,228.39,8044290.0,547641860902.0,-0.009998,1363.0,0.3244,low,2.33,-2.53,2.82,1545,False,,7.0,3.0,1.4,2026-06-20,0.6885,0.5,0.3797,0.75,0.24,0.0,1.0,0.25254,0.6042,0.5,0.4557,0.5,0.6875,0.6947,0.3,20.0,0.090105,0.1025619999999999,0.055615,0.6007,0.305,0.5398,0.6356,0.315649,0.2267,1560,low,trending_mixed,0.2649,2026-06-22,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.227342
TEX,Terex Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,64.18,1115452.0,7116483017.0,-0.011887,1463.0,0.2748,low,3.55,-3.37,4.11,1546,False,,7.0,3.0,2.1,2026-06-20,0.5215,0.75,0.4881,0.75,0.3344,0.0,0.8604,0.2722464,0.6875,0.45,0.7444,0.55,0.675,0.6436,0.3,20.0,0.09357,0.117648,0.0533924999999999,0.6238,0.3288,0.6192,0.6102,0.315038,0.2257,1562,low,trending_mixed,0.2649,2026-06-22,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.226377
INSP,Inspire Medical Systems Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,41.12,980292.0,1621576396.0,-0.027037,1907.0,0.0546,low,6.03,-6.72,8.19,1547,False,ev_veto,7.0,4.5,4.1,2026-06-20,0.0048,0.0,0.6229,0.0,0.24,0.0,1.0,0.25254,0.6042,0.5,0.4557,0.5,0.6875,0.6947,0.3,20.0,0.0170549999999999,0.1025619999999999,0.055615,0.1137,0.305,0.5398,0.6356,0.315049,0.2262,1561,low,trending_mixed,0.2649,2026-06-22,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.226223
ROK,Rockwell Automation Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,458.69,671401.0,45105944735.0,0.005914,566.0,0.7197,elevated,4.89,-1.38,4.15,1548,False,,7.0,3.7,2.1,2026-06-20,0.6493,1.0,0.403,0.9,0.36,0.0,0.718,0.2679408,0.8035,0.45,0.75,0.45,0.675,0.6027,0.3,20.0,0.112395,0.126616,0.0519225,0.7493,0.3236,0.6664,0.5934,0.314701,0.2252,1563,low,trending_mixed,0.2649,2026-06-22,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.226071
MTCH,"Match Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,35.31,2996936.0,7178894441.878548,-0.020356,1781.0,0.1171,low,3.13,-4.41,4.51,1549,False,ev_veto,7.0,3.0,2.3,2026-06-20,0.5902,0.5,0.4467,0.75,0.0,0.0,0.90735,0.1559124,0.61085,0.3,0.74205,0.7,0.675,0.5922000000000001,0.3,20.0,0.086085,0.1089459999999999,0.05257,0.5739,0.1883,0.5733999999999999,0.6008,0.314467,0.2247,1564,low,trending_mixed,0.2649,2026-06-22,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.225286
INN,Summit Hotel Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,6.41,2095518.0,521145701.0,-0.017053,1667.0,0.1736,low,4.35,-4.48,4.84,1550,False,ev_veto,7.0,3.3,2.4,2026-06-20,0.6284,1.0,0.9973,0.9,0.0,0.0,0.4523,0.074934,0.4602,0.45,0.6561,0.8,0.5,0.535,0.3,20.0,0.1226999999999999,0.102714,0.04220125,0.818,0.0905,0.5406,0.4823,0.314063,0.2237,1566,low,trending_mixed,0.2649,2026-06-22,0,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.22464
WAT,Waters Corporation Common Stock,NASDAQ,Healthcare,Diagnostics & Research,357.0,983956.0,30418540216.0,-0.009715,1345.0,0.3333,low,6.15,-4.24,6.6,1551,False,,7.0,4.6,3.3,2026-06-20,0.319,0.5,0.583,0.6,0.24,0.0,1.0,0.25254,0.6042,0.5,0.4557,0.5,0.6875,0.6947,0.3,20.0,0.07038,0.1025619999999999,0.055615,0.4692,0.305,0.5398,0.6356,0.314172,0.2242,1565,low,trending_mixed,0.2649,2026-06-22,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.224607
PKG,Packaging Corporation of America Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,229.26,676519.0,18990854745.0,-0.020361,1782.0,0.1166,low,2.3,-3.6,3.24,1552,False,ev_veto,7.0,3.0,1.6,2026-06-20,0.4425,1.0,0.4474,0.75,0.345,0.0,0.8744,0.2876472,0.6569,0.6,0.75,0.55,0.5,0.6591,0.3,20.0,0.098175,0.124488,0.04599875,0.6545,0.4524,0.6552,0.5257,0.31364,0.2232,1567,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.223919
UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ,Industrials,Airlines,118.32,5822765.0,31296200920.0,-0.015073,1593.0,0.2103,low,6.68,-5.24,6.97,1553,False,,7.0,5.0,3.5,2026-06-20,0.5344,0.75,0.4921,0.75,0.3344,0.0,0.8604,0.2722464,0.6875,0.45,0.7444,0.55,0.675,0.6436,0.3,20.0,0.09477,0.117648,0.0533924999999999,0.6318,0.3288,0.6192,0.6102,0.313213,0.2227,1568,low,trending_mixed,0.2649,2026-06-22,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.223387
APGE,"Apogee Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,90.38,1173360.0,5944313797.181824,-0.018696,1731.0,0.1419,low,4.92,-4.97,6.6,1554,False,ev_veto,7.0,3.7,3.3,2026-06-20,0.8303,0.75,0.7307,0.75,0.24,0.0,1.0,0.26496,0.5,0.6,0.4,0.5,0.6625,0.6569,0.6,20.0,0.11388,0.095,0.0569799999999999,0.7592,0.32,0.5,0.6512,0.313153,0.2222,1569,low,trending_mixed,0.2649,2026-06-22,0,"Strong rs rank, elevated volume confirmation in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.22308
LNG,Cheniere Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,227.03,2142245.0,54024096908.0,-0.021,1801.0,0.1071,low,4.67,-5.19,6.09,1555,False,ev_veto,7.0,3.5,3.0,2026-06-20,0.4925,0.25,0.469,0.45,0.24,0.0,0.96995,0.2387952,0.6456,0.45,0.7405999999999999,0.65,0.68125,0.61205,0.3,20.0,0.06267,0.1097155,0.05273625,0.4178,0.2884,0.57745,0.6027,0.313091,0.2215,1570,low,trending_mixed,0.2649,2026-06-22,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.221826
RRC,Range Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,36.66,2896095.0,9980958653.0,-0.017955,1704.0,0.1553,low,3.12,-4.04,4.43,1556,False,ev_veto,7.0,3.0,2.2,2026-06-20,0.4946,0.25,0.4718,0.45,0.24,0.0,0.96995,0.2387952,0.6456,0.45,0.7405999999999999,0.65,0.68125,0.61205,0.3,20.0,0.062025,0.1097155,0.05273625,0.4135,0.2884,0.57745,0.6027,0.313091,0.2215,1570,low,trending_mixed,0.2649,2026-06-22,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.221821
XP,XP Inc. - Class A Common Stock,NASDAQ,Financial Services,Capital Markets,15.42,6233020.0,10337782524.0,-0.015376,1610.0,0.2019,low,4.89,-4.47,5.12,1557,False,,7.0,3.7,2.6,2026-06-20,0.2304,0.0,0.4484,0.013,0.2559,0.0,0.7967,0.2520432,0.7292,0.5,0.6372,0.55,0.675,0.5922,0.3,20.0,0.0255899999999999,0.119263,0.0519925,0.1706,0.3044,0.6277,0.5942,0.312917,0.2207,1572,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.22077
ZBH,Zimmer Biomet Holdings Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,87.16,2056581.0,17665114836.0,-0.017576,1691.0,0.1617,low,2.4,-3.65,3.87,1558,False,ev_veto,7.0,3.0,1.9,2026-06-20,0.2846,0.25,0.4148,0.45,0.24,0.0,1.0,0.25254,0.6042,0.5,0.4557,0.5,0.6875,0.6947,0.3,20.0,0.051525,0.1025619999999999,0.055615,0.3435,0.305,0.5398,0.6356,0.312501,0.2202,1573,low,trending_mixed,0.2649,2026-06-22,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.220446
CURB,Curbline Properties Corp. Common Stock,NASDAQ,Real Estate,REIT - Retail,29.84,883881.0,2965628349.0,-0.006844,1189.0,0.4107,low,2.61,-2.18,2.89,1559,False,,7.0,3.0,1.4,2026-06-20,0.6455,1.0,0.6163,0.9,0.225,0.0,0.8092,0.2271204,0.6875,0.6,0.6673,0.35,0.7,0.6222,0.6,20.0,0.1161599999999999,0.119092,0.0575575,0.7744,0.2743,0.6268,0.6578,0.312121,0.2192,1575,low,trending_mixed,0.2649,2026-06-22,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.220093
ENSG,"The Ensign Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,155.84,921603.0,10383994110.0,-0.028336,1921.0,0.0476,low,1.83,-4.95,4.35,1560,False,ev_veto,7.0,3.0,2.2,2026-06-20,0.4162,0.0,0.9571,0.0726,0.24,0.0,1.0,0.25254,0.6042,0.5,0.4557,0.5,0.6875,0.6947,0.3,20.0,0.04641,0.1025619999999999,0.055615,0.3094,0.305,0.5398,0.6356,0.312385,0.2197,1574,low,trending_mixed,0.2649,2026-06-22,0,Elevated volume confirmation in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.219913
IEP,Icahn Enterprises L.P.,NASDAQ,Energy,Oil & Gas Refining & Marketing,7.29,825835.0,4817303420.658583,-0.00194,905.0,0.5516,moderate,2.58,-1.45,2.4,1561,False,,7.0,3.0,1.2,2026-06-20,0.536,0.5,0.5872,0.75,0.24,0.0,0.96995,0.2387952,0.6456,0.45,0.7405999999999999,0.65,0.68125,0.61205,0.3,20.0,0.085365,0.1097155,0.05273625,0.5691,0.2884,0.57745,0.6027,0.311993,0.2188,1576,low,trending_mixed,0.2649,2026-06-22,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.21938
ALB,Albemarle Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,160.35,2315315.0,22201637644.0,-0.009196,1324.0,0.3438,low,8.18,-5.03,8.05,1562,False,,7.0,6.1,4.0,2026-06-20,0.9237,0.25,0.349,0.0911,0.2175,0.0,0.9376,0.1833192,0.7292,0.45,0.71915,0.65,0.6875,0.6432,0.3,20.0,0.072585,0.1211344999999999,0.053169375,0.4839,0.2213999999999999,0.63755,0.60765,0.311392,0.2183,1577,low,trending_mixed,0.2649,2026-06-22,0,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.218728
MFIC,MidCap Financial Investment Corporation,NASDAQ,Financial Services,Asset Management,9.91,639049.0,1028205957.1510086,-0.012597,1491.0,0.2609,low,3.1,-3.23,3.68,1563,False,,7.0,3.0,1.8,2026-06-20,0.2675,0.2549,0.5373,0.45,0.2559,0.0,0.7967,0.2520432,0.7292,0.5,0.6372,0.55,0.675,0.5922,0.3,20.0,0.05229,0.119263,0.0519925,0.3486,0.3044,0.6277,0.5942,0.311329,0.2178,1578,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.21805
FERG,Ferguson Enterprises Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,229.62,1482922.0,52923921571.0,-0.016845,1657.0,0.1786,low,2.56,-3.6,4.34,1564,False,ev_veto,7.0,3.0,2.2,2026-06-20,0.4259,0.7003,0.5136,0.6,0.3344,0.0,0.8604,0.2722464,0.6875,0.45,0.7444,0.55,0.675,0.6436,0.3,20.0,0.08205,0.117648,0.0533924999999999,0.547,0.3288,0.6192,0.6102,0.310767,0.2173,1579,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.217847
CP,Canadian Pacific Kansas City Limited Common Shares,NASDAQ,Industrials,Railroads,85.61,2836571.0,77966718292.0,-0.008968,1310.0,0.3507,low,1.86,-2.14,2.8,1565,False,,7.0,3.0,1.4,2026-06-20,0.5483,0.75,0.5904,0.75,0.3344,0.0,0.8604,0.2722464,0.6875,0.45,0.7444,0.55,0.675,0.6436,0.3,20.0,0.0959399999999999,0.117648,0.0533924999999999,0.6396,0.3288,0.6192,0.6102,0.310634,0.2168,1580,low,trending_mixed,0.2649,2026-06-22,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.217499
LLY,Eli Lilly and Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,1098.57,3269185.0,789692244612.0,-0.009484,1336.0,0.3378,low,4.29,-3.17,4.75,1566,False,,7.0,3.2,2.4,2026-06-20,0.5875,0.75,0.5452,0.75,0.275,0.0,1.0,0.27945,0.9375,0.3935,0.75,0.65,0.7,0.6571,0.3,20.0,0.09777,0.137921,0.0546875,0.6518,0.365,0.7259,0.625,0.3102769999999999,0.2163,1581,low,trending_mixed,0.2649,2026-06-22,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.217013
ULS,UL Solutions Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,94.11,750990.0,18146377755.0,-0.001418,872.0,0.568,moderate,3.62,-1.83,3.88,1567,False,,7.0,3.0,1.9,2026-06-20,0.7476,0.75,0.3686,0.6,0.345,0.0,1.0,0.30843,0.776,0.45,0.75,0.45,0.6875,0.5749,0.3,20.0,0.097245,0.124526,0.051625,0.6483,0.3725,0.6554,0.59,0.309474,0.2158,1582,low,trending_mixed,0.2649,2026-06-22,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.216508
GRFS,"Grifols, S.A.",NASDAQ,Healthcare,Drug Manufacturers - General,7.46,603335.0,6180463366.452562,-0.006611,1174.0,0.4182,low,5.66,-3.49,5.02,1568,False,,7.0,4.2,2.5,2026-06-20,0.2385,0.0273,0.623,0.0212,0.24,0.0,1.0,0.25254,0.6042,0.5,0.4557,0.5,0.6875,0.6947,0.3,20.0,0.030345,0.1025619999999999,0.055615,0.2023,0.305,0.5398,0.6356,0.309341,0.2153,1583,low,trending_mixed,0.2649,2026-06-22,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.215404
ALLE,Allegion plc Ordinary Shares,NASDAQ,Industrials,Security & Protection Services,130.18,925137.0,12555214330.0,-0.012908,1506.0,0.2535,low,2.02,-2.77,3.19,1569,False,,7.0,3.0,1.6,2026-06-20,0.1907,0.0,0.53,0.0749,0.3344,0.0,0.8604,0.2722464,0.6875,0.45,0.7444,0.55,0.675,0.6436,0.3,20.0,0.02793,0.117648,0.0533924999999999,0.1862,0.3288,0.6192,0.6102,0.309187,0.2148,1584,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.214885
SLG,SL Green Realty Corp Common Stock,NASDAQ,Real Estate,REIT - Office,48.9,1105107.0,3011305477.0,-0.017181,1671.0,0.1716,low,5.13,-4.78,5.66,1570,False,ev_veto,7.0,3.8,2.8,2026-06-20,0.1676,0.75,0.6194,0.45,0.225,0.0,0.8092,0.1706508,0.6875,0.3,0.709,0.45,0.6875,0.5979,0.3,20.0,0.0689849999999999,0.1125179999999999,0.0527975,0.4599,0.2061,0.5922,0.6034,0.309028,0.2143,1585,low,trending_mixed,0.2649,2026-06-22,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.214695
EVTC,Evertec Inc. Common Stock,NYSE,Technology,Software - Infrastructure,26.81,764361.0,1456088677.0,-0.011326,1428.0,0.2922,low,6.7,-4.64,8.0,1571,False,,7.0,5.0,4.0,2026-06-20,0.1069,0.25,0.8012,0.0701,0.2565,0.0,0.7449,0.2059236,0.75,0.5105,0.7105,0.55,0.6875,0.6807,0.3,20.0,0.038055,0.125058,0.0551775,0.2537,0.2487,0.6582,0.6306,0.309011,0.2138,1586,low,trending_mixed,0.2649,2026-06-22,0,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.213957
IVZ,Invesco Ltd Common Stock,NASDAQ,Financial Services,Asset Management,28.14,5197910.0,11334438226.0,-0.001865,900.0,0.5541,moderate,4.0,-1.85,3.49,1572,False,,7.0,3.0,1.7,2026-06-20,0.8029,1.0,0.5124,0.75,0.4525,0.0,0.8407,0.3265632,0.8381,0.3,0.6692,0.9,0.7,0.5658,0.3,20.0,0.117735,0.126825,0.0518874999999999,0.7849,0.4456,0.6675,0.593,0.30845,0.2128,1588,low,trending_mixed,0.2649,2026-06-22,0,"Strong rs rank, upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.213706
XYL,Xylem Inc. Common Stock New,NASDAQ,Industrials,Specialty Industrial Machinery,110.29,1923228.0,29531954950.0,-0.017423,1682.0,0.1659,low,1.59,-3.23,3.22,1573,False,ev_veto,7.0,3.0,1.6,2026-06-20,0.1611,0.25,0.3619,0.0833,0.3344,0.0,0.8604,0.2722464,0.6875,0.45,0.7444,0.55,0.675,0.6436,0.3,20.0,0.033165,0.117648,0.0533924999999999,0.2211,0.3288,0.6192,0.6102,0.308594,0.2133,1587,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.213422
V,Visa Inc.,NASDAQ,Financial Services,Credit Services,327.24,8078265.0,596574039230.0,-0.004379,1034.0,0.4876,low,2.57,-1.78,2.66,1574,False,,7.0,3.0,1.3,2026-06-20,0.3802,0.75,0.5694,0.75,0.2559,0.0,0.7967,0.2520432,0.7292,0.5,0.6372,0.55,0.675,0.5922,0.3,20.0,0.086685,0.119263,0.0519925,0.5779,0.3044,0.6277,0.5942,0.308381,0.2123,1589,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.212893
HST,"Host Hotels & Resorts, Inc.",NASDAQ,Real Estate,REIT - Hotel & Motel,25.01,9634095.0,13271928328.41834,-0.011382,1434.0,0.2892,low,3.09,-2.93,3.27,1575,False,,7.0,3.0,1.6,2026-06-20,0.7589,1.0,0.6803,1.0,0.3142,0.0,0.6756,0.2419416,0.6217,0.6,0.7421,0.45,0.675,0.6243,0.3,20.0,0.1270349999999999,0.119548,0.0525875,0.8469,0.3151,0.6292,0.601,0.307745,0.2118,1590,low,trending_mixed,0.2649,2026-06-22,0,"Strong rs rank, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.212771
WMB,Williams Companies Inc. (The) Common Stock,NASDAQ,Energy,Oil & Gas Midstream,73.12,6515100.0,88265815168.0,-0.015786,1617.0,0.1984,low,2.32,-3.31,3.88,1576,False,,7.0,3.0,1.9,2026-06-20,0.7121,0.5394,0.5902,0.75,0.24,0.0,0.96995,0.2387952,0.6456,0.45,0.7405999999999999,0.65,0.68125,0.61205,0.3,20.0,0.096015,0.1097155,0.05273625,0.6401,0.2884,0.57745,0.6027,0.307737,0.2113,1591,low,trending_mixed,0.2649,2026-06-22,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.212002
CLDX,"Celldex Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,32.93,838433.0,2050243406.0139084,-0.017529,1689.0,0.1627,low,4.49,-4.53,5.33,1577,False,ev_veto,7.0,3.4,2.7,2026-06-20,0.6896,0.5405,0.5739,0.75,0.24,0.0,1.0,0.25254,0.6042,0.5,0.4557,0.5,0.6875,0.6947,0.3,20.0,0.09585,0.1025619999999999,0.055615,0.639,0.305,0.5398,0.6356,0.307541,0.2108,1592,low,trending_mixed,0.2649,2026-06-22,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.211498
