symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
JNJ,Johnson & Johnson Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,221.32,7773200.0,547641860902.0,0.7674,0.25,0.555,0.6,0.5497,0.0,0.0,1.0,0.2,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.1978919999999999,0.028,0.20475,0.015815,0.04125,,0.245132,0.154,1698,-0.008611,1286.0,0.3592,low,2.42,-1.93,2.64,False,,0.3625063419583967,False,1490,0.154527,low,risk_on,0.5361,2026-05-09,7.0,3.0,1.3,2014,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
WTRG,Essential Utilities Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Water,37.47,2518305.0,11196162235.0,0.4502,0.447,0.6106,0.6,0.4985,0.0,0.0,0.9371,0.2,0.6484,0.15,0.7091,0.45,0.5359,0.6941,0.6855,0.3,20.0,0.6287,0.1794599999999999,0.028,0.209001,0.0157175,0.073755,,0.288753,0.2114,1583,-0.01149,1403.0,0.3011,low,2.69,-2.71,3.28,False,,0.3059360730593607,False,1491,0.21185,low,risk_on,0.5361,2026-05-09,7.0,3.0,1.6,2014,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
UBSI,"United Bankshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,43.41,755970.0,6123156626.0,0.6379,0.623,0.3635,0.9,0.6412,0.0,0.0,0.8393,0.1906,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.2308319999999999,0.026684,0.246246,0.0149725,0.102795,,0.294826,0.2188,1568,-0.011863,1418.0,0.2936,low,2.54,-2.75,3.48,False,,0.2983257229832572,False,1492,0.219453,low,risk_on,0.5361,2026-05-09,7.0,3.0,1.7,2014,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NASDAQ,Basic Materials,Paper & Paper Products,8.87,2638850.0,11248481806.0,0.3969,0.25,0.4423,0.45,0.3785,0.0,0.0,0.8731,0.1848,0.6727,0.45,0.70085,0.6000000000000001,0.5903499999999999,0.6875,0.6229,0.3,20.0,0.6013999999999999,0.13626,0.025872,0.2302364999999999,0.015035,0.04125,,0.352583,0.3056,1394,-0.016002,1593.0,0.2064,low,4.43,-4.88,5.94,False,,0.2100456621004566,False,1493,0.305897,low,risk_on,0.5361,2026-05-09,7.0,3.3,3.0,2014,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
FE,FirstEnergy Corp. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,44.33,6401370.0,28578677208.0,0.62,0.381,0.2193,0.6,0.488,0.0,0.0,0.9371,0.2,0.6484,0.15,0.7091,0.45,0.5359,0.6941,0.6855,0.3,20.0,0.6287,0.17568,0.028,0.209001,0.0157175,0.062865,,0.306942,0.2388,1528,-0.012857,1459.0,0.2732,low,2.22,-2.84,3.38,False,,0.2775240994419076,False,1493,0.239234,low,risk_on,0.5361,2026-05-09,7.0,3.0,1.7,2014,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
LSCC,Lattice Semiconductor Corporation,NASDAQ,Technology,Semiconductors,127.19,2402400.0,12721328850.745766,0.9133,1.0,0.8884,1.0,0.9229,0.0,0.0,1.0,0.2,0.9375,0.5179,0.6886,0.75,0.7516,0.75,0.6907,0.3,20.0,0.6617,0.332244,0.028,0.293124,0.0165424999999999,0.165,,0.31812,0.2552,1495,-0.013756,1493.0,0.2562,low,5.75,-4.7,6.35,False,,0.2602739726027397,False,1495,0.256195,low,risk_on,0.5361,2026-05-09,7.0,4.3,3.2,2014,"Top-decile relative strength, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
CPT,Camden Property Trust Common Stock,NASDAQ,Real Estate,REIT - Residential,103.77,1187725.0,10655922494.0,0.3113,0.5,0.4576,0.75,0.4817,0.0,0.0,0.7937000000000001,0.1684,0.6771,0.3,0.70915,0.4,0.5726,0.6875,0.5974999999999999,0.3,20.0,0.60825,0.1734119999999999,0.023576,0.2233139999999999,0.01520625,0.0825,,0.265096,0.177,1652,-0.009811,1337.0,0.334,low,2.04,-2.07,2.6,False,,0.3378995433789954,False,1496,0.177427,low,risk_on,0.5361,2026-05-09,7.0,3.0,1.3,2014,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
VEEV,Veeva Systems Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,166.34,4388745.0,26486849259.0,0.0473,0.25,0.0,0.0,0.1215,0.0,0.0,1.0,0.2,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.0437399999999999,0.028,0.20475,0.015815,0.04125,,0.404868,0.4033,1198,-0.024121,1793.0,0.1067,low,4.72,-7.26,7.04,False,ev_veto,0.1085743277524099,True,1497,,low,risk_on,0.5361,2026-05-09,7.0,3.5,3.5,2014,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
AGNC,AGNC Investment Corp.,NASDAQ,Real Estate,REIT - Mortgage,10.86,15082365.0,10979663914.743204,0.5936,0.7896,0.365,0.75,0.6442,0.0,0.0,0.7937000000000001,0.1684,0.6771,0.3,0.70915,0.4,0.5726,0.6875,0.5974999999999999,0.3,20.0,0.60825,0.2319119999999999,0.023576,0.2233139999999999,0.01520625,0.130284,,0.282141,0.1999,1606,-0.011127,1387.0,0.3091,low,2.27,-2.44,3.14,False,,0.3140537798072044,False,1498,0.200555,low,risk_on,0.5361,2026-05-09,7.0,3.0,1.6,2014,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
TLN,Talen Energy Corporation - Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,386.37,671955.0,14683176307.0,0.49,0.6256,0.5321,0.6,0.5596,0.0,0.0,0.9371,0.2,0.6484,0.15,0.7091,0.45,0.5359,0.6941,0.6855,0.3,20.0,0.6287,0.201456,0.028,0.209001,0.0157175,0.103224,,0.285012,0.2054,1595,-0.011334,1399.0,0.3031,low,5.48,-3.77,6.45,False,,0.3079654997463216,False,1499,0.205942,low,risk_on,0.5361,2026-05-09,7.0,4.1,3.2,2014,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
REZI,Resideo Technologies Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,39.75,1228175.0,6214327130.0,0.8207,0.75,0.3285,0.6,0.6767,0.36,0.0,1.0,0.38,0.6792,0.55,0.6487,0.8,0.6513,0.6625,0.755,0.3,20.0,0.6405,0.243612,0.0532,0.254007,0.0160125,0.12375,2.0,0.294097,0.2164,1573,-0.012041,1425.0,0.2901,low,4.65,-3.64,5.38,False,earnings_in_holding_period,0.2947742262810756,True,1500,,low,risk_on,0.5361,2026-05-09,7.0,3.5,2.7,2014,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
XERS,"Xeris Biopharma Holdings, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,6.53,1616945.0,1008723030.0,0.2629,0.5,0.712,0.0,0.347,0.0,0.0,1.0,0.2,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.1249199999999999,0.028,0.20475,0.015815,0.0825,,0.248976,0.158,1690,-0.009142,1311.0,0.347,low,7.13,-3.58,5.58,False,,0.3505834601725012,False,1501,0.158261,low,risk_on,0.5361,2026-05-09,7.0,5.3,2.8,2014,Elevated volume confirmation in risk-on market.,0.0,,rule_based,rule_based
NRDS,"NerdWallet, Inc.",NASDAQ,Communication Services,Internet Content & Information,9.14,669935.0,734767165.9695244,0.2734,0.5,0.1994,0.0,0.2798,0.0,0.0,0.7317,0.1753,0.63,0.45,0.6398,0.65,0.5512,0.675,0.6038,0.3,20.0,0.5694,0.100728,0.0245419999999999,0.214968,0.014235,0.0825,,0.437876,0.4726,1059,-0.040011,1943.0,0.0319,low,3.2,-9.61,7.65,False,ev_veto,0.0324708269913749,True,1502,,low,risk_on,0.5361,2026-05-09,7.0,3.0,3.8,2014,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
AXP,American Express Company Common Stock,NASDAQ,Financial Services,Credit Services,316.03,3424635.0,214305080055.0,0.3108,0.25,0.5002,0.45,0.3594,0.0,0.0,0.8393,0.1906,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.129384,0.026684,0.246246,0.0149725,0.04125,,0.312469,0.2473,1511,-0.013748,1492.0,0.2567,low,3.27,-3.48,4.36,False,,0.2607813292744799,False,1503,0.247577,low,risk_on,0.5361,2026-05-09,7.0,3.0,2.2,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
JCI,Johnson Controls International plc Ordinary Share,NASDAQ,Industrials,Building Products & Equipment,139.52,3287780.0,86864434834.0,0.742,0.75,0.3919,0.75,0.6825,0.0,0.0,0.9472,0.1894,0.7804,0.45,0.75,0.45,0.6572,0.725,0.5794,0.3,20.0,0.6103,0.2456999999999999,0.026516,0.256308,0.0152575,0.12375,,0.277651,0.1944,1617,-0.011133,1388.0,0.3086,low,3.79,-3.0,5.26,False,,0.3135464231354642,False,1504,0.195124,low,risk_on,0.5361,2026-05-09,7.0,3.0,2.6,2014,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CRH,CRH PLC Ordinary Shares,NASDAQ,Basic Materials,Building Materials,113.76,4530720.0,78847637288.0,0.5154,0.25,0.4629,0.6,0.4565,0.0,0.0,0.8731,0.1848,0.6727,0.45,0.70085,0.6000000000000001,0.5903499999999999,0.6875,0.6229,0.3,20.0,0.6013999999999999,0.1643399999999999,0.025872,0.2302364999999999,0.015035,0.04125,,0.283771,0.2034,1599,-0.011511,1406.0,0.2996,low,3.68,-3.07,5.1,False,,0.30441400304414,False,1504,0.203792,low,risk_on,0.5361,2026-05-09,7.0,3.0,2.6,2014,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
OLN,Olin Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,26.84,2144460.0,3047952932.0,0.8068,0.75,0.5331,0.6,0.6903,0.0,0.0,0.7128,0.1426,0.4558,0.45,0.4781,0.15,0.4294,0.675,0.5157,0.6,20.0,0.608,0.2485079999999999,0.019964,0.167466,0.0152,0.12375,,0.346064,0.2946,1416,-0.015964,1590.0,0.2079,low,8.31,-6.84,9.92,False,,0.2115677321156773,False,1506,0.295339,low,risk_on,0.5361,2026-05-09,7.0,6.2,5.0,2014,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
COF,Capital One Financial Corporation Common Stock,NASDAQ,Financial Services,Credit Services,189.48,4234070.0,121378754062.0,0.2814,0.25,0.5447,0.0989,0.2829,0.0,0.0,0.8393,0.1906,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.1018439999999999,0.026684,0.246246,0.0149725,0.04125,,0.374994,0.3445,1316,-0.019496,1690.0,0.158,low,2.62,-4.69,4.44,False,ev_veto,0.1608320649416539,True,1506,,low,risk_on,0.5361,2026-05-09,7.0,3.0,2.2,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,54.11,1079130.0,3648800817.3980713,0.6907,0.25,0.3882,0.6,0.5079,0.0,0.0,0.8749,0.2,0.6477,0.45,0.7,0.65,0.6115,0.675,0.6472,0.3,20.0,0.6193,0.182844,0.028,0.238485,0.0154825,0.04125,,0.342723,0.2891,1427,-0.015723,1582.0,0.2119,low,3.13,-4.02,4.55,False,,0.2156265854895991,False,1508,0.289566,low,risk_on,0.5361,2026-05-09,7.0,3.0,2.3,2014,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
LCID,"Lucid Group, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,6.34,24437990.0,3160547174.157772,0.0129,0.0,0.3066,0.0,0.0724,0.0,0.0,0.8749,0.2,0.6477,0.45,0.7,0.65,0.6115,0.675,0.6472,0.3,20.0,0.6193,0.026064,0.028,0.238485,0.0154825,0.0,,0.421674,0.4372,1130,-0.031711,1884.0,0.0613,low,3.06,-7.71,6.93,False,ev_veto,0.0624048706240487,True,1509,,low,risk_on,0.5361,2026-05-09,7.0,3.0,3.5,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
LBRDK,Liberty Broadband Corporation,NASDAQ,Communication Services,Telecom Services,36.1,2389745.0,7222241013.652191,0.1584,0.0,0.494,0.0,0.1472,0.0,0.0,0.7317,0.1753,0.63,0.45,0.6398,0.65,0.5512,0.675,0.6038,0.3,20.0,0.5694,0.052992,0.0245419999999999,0.214968,0.014235,0.0,,0.379047,0.3519,1301,-0.02051,1714.0,0.1461,low,5.2,-6.48,8.58,False,ev_veto,0.1486555048198883,True,1510,,low,risk_on,0.5361,2026-05-09,7.0,3.9,4.3,2014,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
WSM,Williams-Sonoma Inc. Common Stock (DE),NASDAQ,Consumer Cyclical,Specialty Retail,182.1,1048765.0,22678508500.0,0.4233,0.25,0.455,0.45,0.392,0.0,0.0,0.8749,0.2,0.6477,0.45,0.7,0.65,0.6115,0.675,0.6472,0.3,20.0,0.6193,0.14112,0.028,0.238485,0.0154825,0.04125,,0.339154,0.2841,1437,-0.01566,1579.0,0.2134,low,3.21,-4.01,4.59,False,,0.2171486555048198,False,1511,0.284413,low,risk_on,0.5361,2026-05-09,7.0,3.0,2.3,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
JKHY,"Jack Henry & Associates, Inc.",NASDAQ,Technology,Information Technology Services,145.84,954295.0,11235826524.499466,0.1957,0.0,0.3181,0.45,0.234,0.0,0.0,0.716,0.1811,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.08424,0.025354,0.262704,0.0158425,0.0,,0.357388,0.3116,1382,-0.017826,1637.0,0.1844,low,3.18,-4.54,4.58,False,ev_veto,0.1877219685438863,True,1512,,low,risk_on,0.5361,2026-05-09,7.0,3.0,2.3,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
EFC,Ellington Financial Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,13.62,1416005.0,1637888205.0,0.3944,0.75,0.5265,1.0,0.6396,0.0,0.0,0.7937000000000001,0.1684,0.6771,0.3,0.70915,0.4,0.5726,0.6875,0.5974999999999999,0.3,20.0,0.60825,0.2302559999999999,0.023576,0.2233139999999999,0.01520625,0.12375,,0.323633,0.2642,1477,-0.014913,1544.0,0.2308,low,2.64,-3.47,3.53,False,,0.234906139015728,False,1513,0.264851,low,risk_on,0.5361,2026-05-09,7.0,3.0,1.8,2014,Near 52-week high breakout in risk-on market.,0.0,,rule_based,rule_based
NVRI,Enviri Corporation Common Stock,NASDAQ,Industrials,Waste Management,19.26,826995.0,1597024294.0,0.9358,0.7356,0.3987,0.9,0.7792,0.36,0.0,1.0,0.38,0.5367,0.45,0.4764,0.55,0.5013,0.675,0.57,0.6,20.0,0.627,0.280512,0.0532,0.195507,0.015675,0.121374,1.0,0.25791,0.1685,1669,-0.010257,1353.0,0.326,low,2.25,-2.17,2.95,False,earnings_in_holding_period,0.3302891933028919,True,1514,,low,risk_on,0.5361,2026-05-09,7.0,3.0,1.5,2014,"Top-decile relative strength, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
HSAI,Hesai Group,NASDAQ,Consumer Cyclical,Auto Parts,21.6,1619450.0,2888273706.301008,0.5797,0.0,0.6904,0.0502,0.3344,0.0,0.0,0.8749,0.2,0.6477,0.45,0.7,0.65,0.6115,0.675,0.6472,0.3,20.0,0.6193,0.1203839999999999,0.028,0.238485,0.0154825,0.0,,0.361159,0.319,1367,-0.018431,1655.0,0.1755,low,6.97,-6.82,8.99,False,ev_veto,0.1785895484525621,True,1515,,low,risk_on,0.5361,2026-05-09,7.0,5.2,4.5,2014,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
INMD,InMode Ltd. ,NASDAQ,Healthcare,Medical Devices,13.96,721970.0,865797316.3330555,0.2664,0.25,0.3296,0.45,0.3251,0.0,0.0,1.0,0.2,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.1170359999999999,0.028,0.20475,0.015815,0.04125,,0.262849,0.175,1656,-0.010573,1367.0,0.319,low,5.44,-3.37,5.67,False,,0.3231861998985286,False,1516,0.175241,low,risk_on,0.5361,2026-05-09,7.0,4.1,2.8,2014,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,NASDAQ,Industrials,Integrated Freight & Logistics,25.05,1556915.0,19734561702.0,0.7087,0.75,0.6077,0.9,0.7283,0.7305,0.0,1.0,0.5653,0.8531,0.45,0.75,0.65,0.7063,0.725,0.7151,0.3,20.0,0.6578,0.262188,0.079142,0.275457,0.016445,0.12375,9.0,0.282976,0.2014,1603,-0.011996,1421.0,0.2919,low,3.04,-2.87,3.87,False,,0.2965499746321664,False,1517,0.202197,low,risk_on,0.5361,2026-05-09,7.0,3.0,1.9,2014,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in risk-on market.",0.0,,rule_based,rule_based
FCEL,"FuelCell Energy, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,13.7,8180875.0,352779605.45001507,0.6031,1.0,1.0,0.9,0.817,0.0,0.0,0.0767,0.0153,0.6667,0.3,0.2652,0.9,0.498,0.675,0.4363,0.3,20.0,0.5352,0.29412,0.002142,0.19422,0.01338,0.165,,0.352557,0.3051,1395,-0.017303,1630.0,0.1879,low,11.09,-8.71,16.99,False,ev_veto,0.1912734652460679,True,1518,,low,risk_on,0.5361,2026-05-09,10.0,8.3,8.5,2014,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
SLRC,SLR Investment Corp.,NASDAQ,,,13.49,565095.0,735942000.0,0.4353,0.75,0.0,0.45,0.4631,0.0,0.0,0.8731,0.1982,0.6727,0.45,0.7,0.55,0.6115,0.6875,0.6472,0.3,20.0,0.61825,0.166716,0.027748,0.238485,0.01545625,0.12375,,0.309478,0.2428,1520,-0.014076,1507.0,0.2493,low,2.8,-3.29,4.9,False,,0.2531709791983764,False,1519,0.2432,low,risk_on,0.5361,2026-05-09,7.0,3.0,2.4,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
WT,WisdomTree Inc. Common Stock,NASDAQ,Financial Services,Asset Management,19.1,3487310.0,2318265465.0,0.8118,1.0,0.5446,1.0,0.8471,0.0,0.0,0.802,0.1604,0.8125,0.6,0.75,0.55,0.7175,0.7375,0.6781,0.6,20.0,0.6961,0.3049559999999999,0.0224559999999999,0.279825,0.0174025,0.165,,0.342637,0.2881,1429,-0.016556,1606.0,0.1999,low,5.99,-5.64,7.42,False,,0.2034500253678335,False,1520,0.289048,low,risk_on,0.5361,2026-05-09,7.0,4.5,3.7,2014,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CPB,The Campbell's Company,NASDAQ,Consumer Defensive,Packaged Foods,20.84,7340620.0,6571148868.481262,0.0598,0.25,0.3381,0.0,0.1663,0.0,0.0,0.8327,0.19245,0.6075999999999999,0.45,0.70595,0.6000000000000001,0.5949,0.69375,0.5956,0.3,20.0,0.6066,0.0598679999999999,0.026943,0.232011,0.015165,0.04125,,0.413972,0.4222,1160,-0.030757,1875.0,0.0658,low,2.25,-6.84,5.67,False,ev_veto,0.0669710806697108,True,1520,,low,risk_on,0.5361,2026-05-09,7.0,3.0,2.8,2014,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
WPP,WPP plc American Depositary Shares,NASDAQ,Communication Services,Advertising Agencies,18.97,455460.0,3809348624.0,0.0991,0.5065,0.324,0.0,0.2479,0.0,0.0,0.7317,0.1753,0.63,0.45,0.6398,0.65,0.5512,0.675,0.6038,0.3,20.0,0.5694,0.089244,0.0245419999999999,0.214968,0.014235,0.0835725,,0.385456,0.3684,1268,-0.022322,1768.0,0.1191,low,3.61,-5.9,5.93,False,ev_veto,0.1212582445459157,True,1522,,low,risk_on,0.5361,2026-05-09,7.0,3.0,3.0,2014,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
CMS,CMS Energy Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,72.61,3025975.0,23490903842.0,0.5344,0.4996,0.519,0.75,0.5572,0.0,0.0,0.9371,0.2,0.6484,0.15,0.7091,0.45,0.5359,0.6941,0.6855,0.3,20.0,0.6287,0.200592,0.028,0.209001,0.0157175,0.082434,,0.241484,0.1486,1709,-0.009514,1330.0,0.3375,low,2.33,-2.0,2.68,False,,0.3409436834094368,False,1523,0.149139,low,risk_on,0.5361,2026-05-09,7.0,3.0,1.3,2014,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
DX,Dynex Capital Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,13.41,5455265.0,2850445485.0,0.5164,0.6413,0.3189,0.75,0.5743,0.0,0.0,0.7937000000000001,0.1684,0.6771,0.3,0.70915,0.4,0.5726,0.6875,0.5974999999999999,0.3,20.0,0.60825,0.206748,0.023576,0.2233139999999999,0.01520625,0.1058144999999999,,0.276196,0.1934,1619,-0.011996,1421.0,0.2919,low,2.32,-2.54,3.14,False,,0.2965499746321664,False,1524,0.193962,low,risk_on,0.5361,2026-05-09,7.0,3.0,1.6,2014,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
SLDB,Solid Biosciences Inc.,NASDAQ,Healthcare,Biotechnology,7.27,1060185.0,702513968.8233423,0.9507,0.75,0.5082,0.45,0.7067,0.835,0.0,1.0,0.6175,0.5,0.3,0.4,0.5,0.425,0.4875,0.7377,0.6,20.0,0.5919,0.2544119999999999,0.08645,0.16575,0.0147975,0.12375,4.0,0.362805,0.3215,1362,-0.019184,1680.0,0.163,low,5.53,-6.16,6.68,False,ev_veto,0.1659056316590563,True,1525,,low,risk_on,0.5361,2026-05-09,7.0,4.1,3.3,2014,"Top-decile relative strength, earnings catalyst within 2 weeks in risk-on market.",0.0,,rule_based,rule_based
BK,The Bank of New York Mellon Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,130.5,4000335.0,92009107044.0,0.7166,0.75,0.5186,0.75,0.692,0.0,0.0,0.9528,0.1906,0.8962,0.5,0.637,0.65,0.7077,0.6875,0.6126,0.3,20.0,0.6032,0.2491199999999999,0.026684,0.276003,0.01508,0.12375,,0.242656,0.151,1704,-0.009851,1341.0,0.332,low,2.74,-2.18,3.31,False,,0.3358701166920345,False,1526,0.151742,low,risk_on,0.5361,2026-05-09,7.0,3.0,1.7,2014,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
RXST,"RxSight, Inc.",NASDAQ,Healthcare,Medical Devices,5.85,742630.0,306334910.0,0.0717,0.25,0.2648,0.0,0.1547,0.0,0.0,1.0,0.2,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.055692,0.028,0.20475,0.015815,0.04125,,0.403503,0.4008,1203,-0.027719,1844.0,0.0813,low,5.43,-8.32,8.63,False,ev_veto,0.082699137493658,True,1527,,low,risk_on,0.5361,2026-05-09,7.0,4.1,4.3,2014,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
ING,ING Group N.V. Common Stock,NASDAQ,Financial Services,Banks - Diversified,30.12,2437580.0,80306612796.0,0.6454,0.7984,0.4215,1.0,0.7217,0.0,0.0,0.9237,0.1847,0.7079,0.5,0.6328,0.55,0.6214,0.7,0.6667,0.3,20.0,0.6283,0.259812,0.025858,0.2423459999999999,0.0157075,0.131736,,0.295578,0.2208,1564,-0.013509,1483.0,0.2612,low,4.59,-3.85,4.9,False,,0.265347539320142,False,1528,0.221588,low,risk_on,0.5361,2026-05-09,7.0,3.4,2.4,2014,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
GPRK,Geopark Ltd Common Shares,NASDAQ,Energy,Oil & Gas E&P,9.33,796620.0,585342898.0,0.7062,0.75,0.7238,0.75,0.7081,0.015,0.0,1.0,0.2075,0.5219,0.45,0.75,0.8,0.5888,0.5,0.6412,0.3,20.0,0.5194,0.254916,0.02905,0.229632,0.012985,0.12375,86.0,0.266918,0.179,1648,-0.011435,1401.0,0.3021,low,5.06,-3.4,5.16,False,,0.3069507864028412,False,1529,0.179768,low,risk_on,0.5361,2026-05-09,7.0,3.8,2.6,2014,"Above-average momentum, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
ABT,Abbott Laboratories Common Stock,NASDAQ,Healthcare,Medical Devices,84.32,14105160.0,158355036719.0,0.1549,0.0,0.4539,0.0,0.1363,0.0,0.0,1.0,0.2,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.049068,0.028,0.20475,0.015815,0.0,,0.296962,0.2228,1560,-0.013699,1489.0,0.2582,low,2.13,-2.85,2.89,False,,0.2623033992897006,False,1530,0.222835,low,risk_on,0.5361,2026-05-09,7.0,3.0,1.4,2014,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
OZK,Bank OZK,NASDAQ,Financial Services,Banks - Regional,48.5,1203625.0,5043453682.854462,0.4552,0.529,0.3253,0.75,0.5215,0.0,0.0,0.8393,0.1906,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.1877399999999999,0.026684,0.246246,0.0149725,0.087285,,0.299856,0.2293,1547,-0.014121,1509.0,0.2483,low,3.04,-3.32,3.84,False,,0.252156265854896,False,1531,0.229786,low,risk_on,0.5361,2026-05-09,7.0,3.0,1.9,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
TMHC,Taylor Morrison Home Corporation Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,60.0,1364100.0,5908364995.0,0.3307,0.25,0.3861,0.45,0.3543,0.0,0.0,0.8749,0.2,0.6477,0.45,0.7,0.65,0.6115,0.675,0.6472,0.3,20.0,0.6193,0.127548,0.028,0.238485,0.0154825,0.04125,,0.287804,0.2089,1588,-0.013124,1471.0,0.2672,low,3.23,-3.15,3.93,False,,0.2714358193810248,False,1532,0.209169,low,risk_on,0.5361,2026-05-09,7.0,3.0,2.0,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
