symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
SHAZ,"SharonAI Holdings, Inc.",NASDAQ,Technology,Information Technology Services,67.91,1490525.0,1139613682.0,0.3608,0.5,0.0,0.045,0.299,0.2743,0.0,0.8821000000000001,0.275,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.01794,0.33,0.04294875,0.088382,0.075,,0.213324,0.4134,1190,-0.042021,1848.0,0.0888,low,17.93,-10.2,17.83,False,ev_veto,0.0910931174089068,True,,,low,trending_mixed,0.1492,2026-07-04,10.0,13.4,8.9,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
XPRO,Expro Group Holdings N.V. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,14.38,1490145.0,2020476407.0,0.7196,0.25,0.8978,0.45,0.5463,0.36,0.0,0.8966,0.3434,0.656,0.3,0.7375,0.65,0.5284,0.6875,0.6028,0.3,20.0,0.5996,0.032778,0.4120799999999999,0.034346,0.083944,0.0375,,0.192589,0.3473,1324,-0.069711,2000.0,0.0138,low,3.73,-9.52,7.6,False,ev_veto,0.0141700404858299,True,,,low,trending_mixed,0.1492,2026-07-04,7.0,3.0,3.8,2035,"Above-average momentum, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
GPRE,"Green Plains, Inc.",NASDAQ,Basic Materials,Chemicals,15.51,1482435.0,1191450641.3420334,0.8949,0.5,0.4191,0.45,0.6197,0.48065,0.0,0.919,0.40905,0.66125,0.4859,0.72555,0.65,0.63425,0.675,0.6756500000000001,0.3,20.0,0.6286499999999999,0.037182,0.49086,0.04122625,0.0880109999999999,0.075,,0.165599,0.2126,1597,-0.040601,1818.0,0.1036,low,4.1,-5.68,6.26,False,ev_veto,0.1062753036437247,True,,,low,trending_mixed,0.1492,2026-07-04,7.0,3.1,3.1,2035,"Strong rs rank, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
PAY,Paymentus Holdings Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,27.06,1465855.0,3427759433.0,0.0594,0.25,1.0,0.0307,0.2623,0.2743,0.0,0.8821000000000001,0.275,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.015738,0.33,0.04294875,0.088382,0.0375,,0.151771,0.1746,1674,-0.03362,1719.0,0.1524,low,6.36,-5.1,8.14,False,ev_veto,0.1563765182186234,True,,,low,trending_mixed,0.1492,2026-07-04,7.0,4.8,4.1,2035,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ACDC,ProFrac Holding Corp.,NASDAQ,Energy,Oil & Gas Equipment & Services,5.15,1451445.0,1206741436.313158,0.7453,0.5,0.5773,0.0,0.4876,0.36,0.0,0.8966,0.3434,0.656,0.3,0.7375,0.65,0.5284,0.6875,0.6028,0.3,20.0,0.5996,0.029256,0.4120799999999999,0.034346,0.083944,0.075,,0.276484,0.5451,923,-0.030894,1663.0,0.1801,low,10.04,-8.11,11.52,False,ev_veto,0.1847165991902834,True,,,moderate,trending_mixed,0.1492,2026-07-04,10.0,7.5,5.8,2035,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NASDAQ,Utilities,Utilities - Renewable,36.49,1442585.0,7427691883.0,0.4925,0.0,0.6466,0.45,0.3763,0.4658,0.0,0.8151,0.3891,0.6598,0.0,0.7261,0.45,0.4892,0.6875,0.5971,0.3,20.0,0.5906,0.022578,0.46692,0.031798,0.082684,0.0,,0.079877,0.0434,1940,-0.045683,1889.0,0.0686,low,3.23,-5.25,5.44,False,ev_veto,0.0703441295546558,True,,,low,trending_mixed,0.1492,2026-07-04,7.0,3.0,2.7,2035,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
VET,Vermilion Energy Inc. Common (Canada),NASDAQ,Energy,Oil & Gas E&P,8.99,1439270.0,1892591579.0,0.7672,0.25,0.5753,0.0,0.4277,0.36,0.0,0.8966,0.3434,0.656,0.3,0.7375,0.65,0.5284,0.6875,0.6028,0.3,20.0,0.5996,0.025662,0.4120799999999999,0.034346,0.083944,0.0375,,0.220632,0.4292,1158,-0.038915,1793.0,0.1159,low,5.01,-6.41,6.48,False,ev_veto,0.1189271255060728,True,,,low,trending_mixed,0.1492,2026-07-04,7.0,3.8,3.2,2035,Strong rs rank in mixed but trending market.,0.0,,rule_based,rule_based
CTRI,Centuri Holdings Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,27.39,1397335.0,3503338620.0,0.6721,0.25,0.2888,0.0,0.368,0.4658,0.0,0.8151,0.3891,0.6598,0.0,0.7261,0.45,0.4892,0.6875,0.5971,0.3,20.0,0.5906,0.02208,0.46692,0.031798,0.082684,0.0375,,0.255999,0.52,974,-0.039272,1799.0,0.113,low,4.21,-6.73,7.23,False,ev_veto,0.1158906882591093,True,,,moderate,trending_mixed,0.1492,2026-07-04,7.0,3.2,3.6,2035,"Above-average momentum, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
VIA,Via Transportation Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,19.31,1397275.0,1269730521.0,0.1414,0.6051,1.0,0.0,0.3693,0.2743,0.0,0.8821000000000001,0.275,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.022158,0.33,0.04294875,0.088382,0.090765,,0.222135,0.4327,1151,-0.047266,1900.0,0.0631,low,7.82,-8.31,9.94,False,ev_veto,0.0647773279352226,True,,,low,trending_mixed,0.1492,2026-07-04,7.0,5.9,5.0,2035,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
GSIT,"GSI Technology, Inc.",NASDAQ,Technology,Semiconductors,6.82,1387860.0,305773408.0,0.938,0.5,0.4656,0.0,0.5425,0.2743,0.0,0.8821000000000001,0.275,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.03255,0.33,0.04294875,0.088382,0.075,,0.176788,0.2945,1431,-0.047676,1903.0,0.0617,low,7.51,-7.4,10.28,False,ev_veto,0.0632591093117408,True,,,low,trending_mixed,0.1492,2026-07-04,10.0,5.6,5.1,2035,"Top-decile relative strength, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CARG,"CarGurus, Inc.",NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,36.24,1385730.0,3359952888.825016,0.1026,0.25,0.5691,0.75,0.3732,0.36,0.0,0.8156,0.3401,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.022392,0.40812,0.040248,0.086996,0.0375,,0.219297,0.4267,1163,-0.030859,1661.0,0.1808,low,6.58,-5.8,7.83,False,ev_veto,0.1854757085020243,True,,,low,trending_mixed,0.1492,2026-07-04,7.0,4.9,3.9,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
FERG,Ferguson Enterprises Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,230.24,1381580.0,52923921571.0,0.398,0.0,0.5556,0.6,0.3659,0.42,0.0,0.8589,0.3708,0.6579,0.45,0.7337,0.55,0.6091,0.675,0.6325,0.3,20.0,0.6122,0.021954,0.44496,0.0395915,0.085708,0.0,,0.064652,0.0281,1971,-0.043594,1862.0,0.0819,low,2.43,-4.83,4.38,False,ev_veto,0.0840080971659919,True,,,low,trending_mixed,0.1492,2026-07-04,7.0,3.0,2.2,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
PVH,PVH Corp. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,75.23,1360930.0,4289791453.0,0.7728,0.25,0.4589,0.12,0.4504,0.36,0.0,0.8156,0.3401,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.027024,0.40812,0.040248,0.086996,0.0375,,0.111264,0.0982,1829,-0.044527,1872.0,0.077,low,8.23,-6.04,9.37,False,ev_veto,0.0789473684210526,True,,,low,trending_mixed,0.1492,2026-07-04,7.0,6.2,4.7,2035,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
KC,Kingsoft Cloud Holdings Limited,NASDAQ,Technology,Software - Application,9.1,1354740.0,4066026032.111253,0.5156,0.0,0.3693,0.0,0.2545,0.2743,0.0,0.8821000000000001,0.275,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.0152699999999999,0.33,0.04294875,0.088382,0.0,,0.141462,0.1529,1718,-0.062418,1978.0,0.0247,low,7.66,-8.53,9.67,False,ev_veto,0.0253036437246963,True,,,low,trending_mixed,0.1492,2026-07-04,7.0,5.7,4.8,2035,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
REZI,Resideo Technologies Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,30.66,1353670.0,6214327130.0,0.3924,0.0,0.2898,0.0155,0.2158,0.42,0.0,0.8589,0.3708,0.6579,0.45,0.7337,0.55,0.6091,0.675,0.6325,0.3,20.0,0.6122,0.0129479999999999,0.44496,0.0395915,0.085708,0.0,,0.112217,0.0997,1826,-0.048808,1913.0,0.0567,low,3.95,-6.0,8.72,False,ev_veto,0.0581983805668016,True,,,low,trending_mixed,0.1492,2026-07-04,7.0,3.0,4.4,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
HP,Helmerich & Payne Inc. Common Stock,NASDAQ,Energy,Oil & Gas Drilling,31.3,1313230.0,3899913921.0,0.8817,0.5,0.3056,0.1227,0.5261,0.36,0.0,0.8966,0.3434,0.656,0.3,0.7375,0.65,0.5284,0.6875,0.6028,0.3,20.0,0.5996,0.031566,0.4120799999999999,0.034346,0.083944,0.075,,0.100536,0.072,1882,-0.03197,1684.0,0.1697,low,6.07,-4.23,6.19,False,ev_veto,0.1740890688259109,True,,,low,trending_mixed,0.1492,2026-07-04,7.0,4.6,3.1,2035,Strong rs rank in mixed but trending market.,0.0,,rule_based,rule_based
BL,"BlackLine, Inc.",NASDAQ,Technology,Software - Application,29.88,1292265.0,2161282637.5,0.0169,0.25,0.4991,0.0,0.17,0.2743,0.0,0.8821000000000001,0.275,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.0102,0.33,0.04294875,0.088382,0.0375,,0.369386,0.6877,634,-0.03548,1744.0,0.1401,low,4.34,-8.17,7.61,False,ev_veto,0.1437246963562753,True,,,moderate,trending_mixed,0.1492,2026-07-04,7.0,3.3,3.8,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
CHKP,Check Point Software Technologies Ltd.,NASDAQ,Technology,Software - Infrastructure,136.58,1276120.0,14929499268.52707,0.0707,0.5,0.3649,0.0,0.2336,0.2743,0.0,0.8821000000000001,0.275,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.014016,0.33,0.04294875,0.088382,0.075,,0.289048,0.5619,889,-0.040585,1817.0,0.1041,low,4.07,-7.36,7.04,False,ev_veto,0.1067813765182186,True,,,moderate,trending_mixed,0.1492,2026-07-04,7.0,3.1,3.5,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
SKE,Skeena Resources Limited Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,28.7,1257710.0,3854571553.0,0.7897,0.5,0.4789,0.1104,0.52,0.48065,0.0,0.919,0.40905,0.66125,0.4859,0.72555,0.65,0.63425,0.675,0.6756500000000001,0.3,20.0,0.6286499999999999,0.0312,0.49086,0.04122625,0.0880109999999999,0.075,,0.208295,0.3794,1259,-0.033727,1723.0,0.1505,low,6.94,-6.09,7.54,False,ev_veto,0.1543522267206477,True,,,low,trending_mixed,0.1492,2026-07-04,7.0,5.2,3.8,2035,"Strong rs rank, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,NASDAQ,Energy,Oil & Gas E&P,19.54,1228420.0,43801349035.0,0.7416,0.25,0.4044,0.45,0.4941,0.36,0.0,0.8966,0.3434,0.656,0.3,0.7375,0.65,0.5284,0.6875,0.6028,0.3,20.0,0.5996,0.029646,0.4120799999999999,0.034346,0.083944,0.0375,,0.133446,0.1332,1758,-0.03689,1768.0,0.1283,low,4.25,-4.91,5.64,False,ev_veto,0.131578947368421,True,,,low,trending_mixed,0.1492,2026-07-04,7.0,3.2,2.8,2035,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
CLB,Core Laboratories Inc. Common Stock,NYSE,Energy,Oil & Gas Equipment & Services,11.46,1214305.0,602483619.0,0.7180500000000001,0.43195,0.46945,0.45,0.5283,0.36,0.0,0.8966,0.3434,0.656,0.3,0.7375,0.65,0.5284,0.6875,0.6028,0.3,20.0,0.5996,0.031698,0.4120799999999999,0.034346,0.083944,0.0647925,,0.179828,0.3088,1391,-0.045615,1887.0,0.0696,low,5.01,-6.66,7.66,False,ev_veto,0.0713562753036437,True,,,low,trending_mixed,0.1492,2026-07-04,7.0,3.8,3.8,2035,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
DRS,"Leonardo DRS, Inc.",NASDAQ,Industrials,Aerospace & Defense,43.72,1214220.0,12192005339.689484,0.5313,0.6298,0.4769,0.45,0.5392,0.42,0.0,0.8589,0.3708,0.6579,0.45,0.7337,0.55,0.6091,0.675,0.6325,0.3,20.0,0.6122,0.032352,0.44496,0.0395915,0.085708,0.09447,,0.208695,0.3917,1210,-0.034561,1737.0,0.1436,low,3.83,-5.38,5.6,False,ev_veto,0.1472672064777327,True,,,low,trending_mixed,0.1492,2026-07-04,7.0,3.0,2.8,2035,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
HTBK,Heritage Commerce Corp,NASDAQ,Financial Services,Banks - Regional,13.45,1197457.0,754517729.0,0.4155,0.75,0.4875,0.75,0.599,0.435,0.0,0.7356,0.3827,0.72345,0.5,0.6375,0.55,0.6251500000000001,0.675,0.5903499999999999,0.3,20.0,0.59275,0.03594,0.45924,0.04063475,0.082985,0.1124999999999999,,0.168435,0.2368,1512,-0.019894,1304.0,0.3572,low,3.0,-3.0,,True,low_volatility,0.0,True,,,low,trending_mixed,0.1492,2026-07-04,,,,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
AUGO,Aura Minerals Inc.,NASDAQ,Basic Materials,Gold,65.46,1192400.0,5808989623.718124,0.78725,0.4821,0.45715,0.2802,0.50025,0.48065,0.0,0.919,0.40905,0.66125,0.4859,0.72555,0.65,0.63425,0.675,0.6756500000000001,0.3,20.0,0.6286499999999999,0.030015,0.49086,0.04122625,0.0880109999999999,0.0723149999999999,,0.170645,0.2657,1474,-0.066984,1995.0,0.0163,low,8.65,-9.86,12.33,False,ev_veto,0.0167004048582995,True,,,low,trending_mixed,0.1492,2026-07-04,10.0,6.5,6.2,2035,"Strong rs rank, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
SNEX,StoneX Group Inc.,NASDAQ,Financial Services,Capital Markets,120.55,1181680.0,6140568803.186798,0.4155,0.75,0.4875,0.75,0.599,0.435,0.0,0.7356,0.3827,0.72345,0.5,0.6375,0.55,0.6251500000000001,0.675,0.5903499999999999,0.3,20.0,0.59275,0.03594,0.45924,0.04063475,0.082985,0.1124999999999999,,0.168435,0.2368,1512,-0.037071,1770.0,0.1273,low,7.69,-6.02,8.3,False,ev_veto,0.1305668016194332,True,,,low,trending_mixed,0.1492,2026-07-04,7.0,5.8,4.2,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,NASDAQ,Technology,Semiconductor Equipment & Materials,12.25,1175050.0,1555644474.0,0.0776,0.0,0.5117,0.0,0.1194,0.2743,0.0,0.8821000000000001,0.275,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.007164,0.33,0.04294875,0.088382,0.0,,0.185993,0.3276,1364,-0.034176,1731.0,0.1465,low,4.36,-5.2,5.78,False,ev_veto,0.1503036437246963,True,,,low,trending_mixed,0.1492,2026-07-04,7.0,3.3,2.9,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
WLK,Westlake Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,74.77,1174975.0,14171157255.0,0.78725,0.4821,0.45715,0.2802,0.50025,0.48065,0.0,0.919,0.40905,0.66125,0.4859,0.72555,0.65,0.63425,0.675,0.6756500000000001,0.3,20.0,0.6286499999999999,0.030015,0.49086,0.04122625,0.0880109999999999,0.0723149999999999,,0.170645,0.2657,1474,-0.035796,1749.0,0.1376,low,4.13,-5.17,6.35,False,ev_veto,0.1411943319838056,True,,,low,trending_mixed,0.1492,2026-07-04,7.0,3.1,3.2,2035,"Strong rs rank, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
MLKN,"MillerKnoll, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",21.42,1150685.0,1037656283.5935744,0.3345,0.75,0.5103,0.45,0.45215,0.36,0.0,0.8156,0.3401,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.027129,0.40812,0.040248,0.086996,0.1124999999999999,,0.294419,0.5789,833,-0.045093,1879.0,0.0735,low,7.38,-9.47,9.81,False,ev_veto,0.0754048582995951,True,,,moderate,trending_mixed,0.1492,2026-07-04,7.0,5.5,4.9,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
FN,Fabrinet Ordinary Shares,NASDAQ,Technology,Electronic Components,499.61,1148675.0,25801611289.0,0.9118,0.25,0.0,0.0007,0.4148,0.2743,0.0,0.8821000000000001,0.275,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.024888,0.33,0.04294875,0.088382,0.0375,,0.153088,0.1781,1667,-0.03305,1710.0,0.1569,low,8.93,-5.52,8.85,False,ev_veto,0.1609311740890688,True,,,low,trending_mixed,0.1492,2026-07-04,7.0,6.7,4.4,2035,"Top-decile relative strength, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ATOM,Atomera Incorporated,NASDAQ,Technology,Semiconductor Equipment & Materials,7.41,1133715.0,333017548.0,0.6186,0.75,0.50935,0.0358,0.53325,0.2743,0.0,0.8821000000000001,0.275,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.031995,0.33,0.04294875,0.088382,0.1124999999999999,,0.231681,0.4652,1054,-0.106489,2026.0,0.001,low,16.0,-18.68,21.5,False,ev_veto,0.0010121457489878,True,,,low,trending_mixed,0.1492,2026-07-04,10.8,12.0,10.8,2035,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
SQM,Sociedad Quimica y Minera S.A. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,72.7,1130200.0,25361781233.0,0.78725,0.4821,0.45715,0.2802,0.50025,0.48065,0.0,0.919,0.40905,0.66125,0.4859,0.72555,0.65,0.63425,0.675,0.6756500000000001,0.3,20.0,0.6286499999999999,0.030015,0.49086,0.04122625,0.0880109999999999,0.0723149999999999,,0.170645,0.2657,1474,-0.031288,1673.0,0.1751,low,7.07,-5.23,8.0,False,ev_veto,0.1796558704453441,True,,,low,trending_mixed,0.1492,2026-07-04,7.0,5.3,4.0,2035,"Strong rs rank, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CVI,CVR Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,28.48,1115645.0,3168724526.0,0.7180500000000001,0.43195,0.46945,0.45,0.5283,0.36,0.0,0.8966,0.3434,0.656,0.3,0.7375,0.65,0.5284,0.6875,0.6028,0.3,20.0,0.5996,0.031698,0.4120799999999999,0.034346,0.083944,0.0647925,,0.179828,0.3088,1391,-0.034461,1735.0,0.1445,low,3.6,-4.99,5.39,False,ev_veto,0.1482793522267206,True,,,low,trending_mixed,0.1492,2026-07-04,7.0,3.0,2.7,2035,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
KREF,KKR Real Estate Finance Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,7.03,1103270.0,386445520.0,0.4706,0.75,0.4804,0.9,0.6747,0.4425,0.0,0.78965,0.3779,0.64585,0.3,0.7128,0.4,0.5742,0.6875,0.5901,0.3,20.0,0.6009,0.040482,0.45348,0.037323,0.084126,0.1124999999999999,,0.102229,0.0812,1851,-0.035001,1742.0,0.1411,low,3.85,-4.34,4.61,False,ev_veto,0.1447368421052631,True,,,low,trending_mixed,0.1492,2026-07-04,7.0,3.0,2.3,2035,Near 52-week high breakout in mixed but trending market.,0.0,,rule_based,rule_based
AEIS,"Advanced Energy Industries, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,311.27,1091605.0,11818324837.234495,0.5313,0.6298,0.4769,0.45,0.5392,0.42,0.0,0.8589,0.3708,0.6579,0.45,0.7337,0.55,0.6091,0.675,0.6325,0.3,20.0,0.6122,0.032352,0.44496,0.0395915,0.085708,0.09447,,0.208695,0.3917,1210,-0.031718,1681.0,0.1712,low,7.22,-5.91,8.73,False,ev_veto,0.1756072874493927,True,,,low,trending_mixed,0.1492,2026-07-04,7.0,5.4,4.4,2035,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
RYAM,Rayonier Advanced Materials Inc. Common Stock,NASDAQ,Basic Materials,Chemicals,7.36,1087645.0,648326097.0,0.78725,0.4821,0.45715,0.2802,0.50025,0.48065,0.0,0.919,0.40905,0.66125,0.4859,0.72555,0.65,0.63425,0.675,0.6756500000000001,0.3,20.0,0.6286499999999999,0.030015,0.49086,0.04122625,0.0880109999999999,0.0723149999999999,,0.170645,0.2657,1474,-0.045673,1888.0,0.0691,low,4.44,-6.42,6.48,False,ev_veto,0.0708502024291498,True,,,low,trending_mixed,0.1492,2026-07-04,7.0,3.3,3.2,2035,"Strong rs rank, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
BLD,TopBuild Corp. Common Stock,NASDAQ,Industrials,Engineering & Construction,354.53,1086946.0,12714012465.0,0.5313,0.6298,0.4769,0.45,0.5392,0.42,0.0,0.8589,0.3708,0.6579,0.45,0.7337,0.55,0.6091,0.675,0.6325,0.3,20.0,0.6122,0.032352,0.44496,0.0395915,0.085708,0.09447,,0.208695,0.3917,1210,-0.033581,1718.0,0.1529,low,4.62,-5.46,6.72,False,ev_veto,0.1568825910931174,True,,,low,trending_mixed,0.1492,2026-07-04,7.0,3.5,3.4,2035,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
SHMD,SCHMID Group N.V.,NASDAQ,Industrials,Specialty Industrial Machinery,5.56,1086410.0,333617796.0,0.5313,0.6298,0.4769,0.45,0.5392,0.42,0.0,0.8589,0.3708,0.6579,0.45,0.7337,0.55,0.6091,0.675,0.6325,0.3,20.0,0.6122,0.032352,0.44496,0.0395915,0.085708,0.09447,,0.208695,0.3917,1210,-0.05278,1939.0,0.0439,low,11.61,-9.73,13.73,False,ev_veto,0.0450404858299595,True,,,low,trending_mixed,0.1492,2026-07-04,10.0,8.7,6.9,2035,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
WAL,Western Alliance Bancorporation Common Stock (DE),NASDAQ,Financial Services,Banks - Regional,81.54,1078835.0,8632764289.0,0.4155,0.75,0.4875,0.75,0.599,0.435,0.0,0.7356,0.3827,0.72345,0.5,0.6375,0.55,0.6251500000000001,0.675,0.5903499999999999,0.3,20.0,0.59275,0.03594,0.45924,0.04063475,0.082985,0.1124999999999999,,0.168435,0.2368,1512,-0.033145,1713.0,0.1554,low,2.93,-4.58,3.97,False,ev_veto,0.159412955465587,True,,,low,trending_mixed,0.1492,2026-07-04,7.0,3.0,2.0,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
FNV,Franco-Nevada Corporation,NASDAQ,Basic Materials,Gold,217.58,1074140.0,46720907385.0,0.78725,0.4821,0.45715,0.2802,0.50025,0.48065,0.0,0.919,0.40905,0.66125,0.4859,0.72555,0.65,0.63425,0.675,0.6756500000000001,0.3,20.0,0.6286499999999999,0.030015,0.49086,0.04122625,0.0880109999999999,0.0723149999999999,,0.170645,0.2657,1474,-0.033768,1724.0,0.15,low,3.09,-4.71,4.8,False,ev_veto,0.1538461538461538,True,,,low,trending_mixed,0.1492,2026-07-04,7.0,3.0,2.4,2035,"Strong rs rank, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
RILY,"BRC Group Holdings, Inc.",NASDAQ,Financial Services,Financial Conglomerates,7.98,1073190.0,315655353.0,0.4155,0.75,0.4875,0.75,0.599,0.435,0.0,0.7356,0.3827,0.72345,0.5,0.6375,0.55,0.6251500000000001,0.675,0.5903499999999999,0.3,20.0,0.59275,0.03594,0.45924,0.04063475,0.082985,0.1124999999999999,,0.168435,0.2368,1512,-0.060123,1968.0,0.0296,low,8.05,-8.86,10.31,False,ev_veto,0.0303643724696356,True,,,low,trending_mixed,0.1492,2026-07-04,10.0,6.0,5.2,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
SSYS,"Stratasys, Ltd.",NASDAQ,Technology,Computer Hardware,8.14,1068200.0,659219931.5680537,0.6186,0.75,0.50935,0.0358,0.53325,0.2743,0.0,0.8821000000000001,0.275,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.031995,0.33,0.04294875,0.088382,0.1124999999999999,,0.231681,0.4652,1054,-0.037078,1771.0,0.1268,low,4.64,-6.22,7.26,False,ev_veto,0.1300607287449392,True,,,low,trending_mixed,0.1492,2026-07-04,7.0,3.5,3.6,2035,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
