symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank_score,composite_rank,conviction,regime,regime_composite,scored_at,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
THFF,First Financial Corporation  - Common Stock,NASDAQ,Financial Services,Banks - Regional,63.94,87040.0,0.0,0.5002,0.5,0.5749,0.9,0.5974,0.0,0.0,0.8654,0.1731,0.8425,0.5,0.639,0.65,0.6867,0.6875,0.675,0.3,20.0,0.625,0.17922,0.05193,0.103005,0.09375,0.075,0.030878,0.1107,2629,-0.020652,1847,0.3753,low,3.01,-2.23,3.11,0.243,2351,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
MCRI,"Monarch Casino & Resort, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Resorts & Casinos,96.68,135680.0,0.0,0.5002,0.5,0.5396,0.6,0.5245,0.0,0.0,0.8586,0.1717,0.64095,0.5760000000000001,0.7252000000000001,0.8,0.63025,0.68125,0.6186499999999999,0.3,20.0,0.60155,0.15735,0.05151,0.0945375,0.0902325,0.075,0.030458,0.1103,2630,-0.029414,2160,0.2694,low,2.42,-3.11,3.4,0.18985,2567,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
KOPN,Kopin Corporation - Common Stock,NASDAQ,Technology,Electronic Components,2.62,3132860.0,0.0,0.5002,0.5,0.8743,0.0,0.4496,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.13488,0.04434,0.0960299999999999,0.09285,0.075,0.030242,0.1096,2631,-0.055296,2616,0.1151,low,14.52,-6.15,13.98,0.11235,2824,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
FOXX,Foxx Development Holdings Inc. - Common Stock,NASDAQ,Technology,Consumer Electronics,5.61,12000.0,0.0,0.5002,0.5,0.8217,0.0,0.4497,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.13491,0.04434,0.0960299999999999,0.09285,0.075,0.030242,0.1096,2631,-0.081864,2810,0.0494,low,8.51,-8.71,12.66,0.0795,2908,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
JDZG,JIADE LIMITED - Class A Ordinary Shares,NASDAQ,Technology,Information Technology Services,1.66,469059.0,0.0,0.5002,0.5,0.9684,0.0,0.4496,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.13488,0.04434,0.0960299999999999,0.09285,0.075,0.030242,0.1096,2631,-0.152525,2931,0.0085,low,88.02,-18.47,53.89,0.05905,2936,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CGO,Calamos Global Total Return Fund - Closed End Fund,NASDAQ,Financial Services,Asset Management,11.5,29100.0,0.0,0.5002,0.5,0.5642,0.75,0.5599,0.0,0.0,0.5333,0.1067,0.5,0.6,0.7046,0.2,0.5461,0.5,0.5,0.3,2.0,0.47,0.1679699999999999,0.03201,0.081915,0.0705,0.075,0.029718,0.109,2634,-0.024443,1988,0.3276,low,2.48,-2.59,3.37,0.2183,2450,low,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
ARCB,ArcBest Corporation - Common Stock,NASDAQ,Industrials,Trucking,100.51,320300.0,2262582768.798729,0.5002,0.5,0.3703,0.9,0.5729,0.0,0.0,0.5813,0.1163,0.586,0.3,0.5779,0.8,0.5339,0.6875,0.6038,0.3,20.0,0.6001,0.17187,0.03489,0.080085,0.090015,0.075,0.029507,0.1086,2635,-0.038906,2391,0.1912,low,7.5,-4.24,8.49,0.1499,2729,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, near 52-week high breakout in mixed but trending market.",0.0,,rule_based,rule_based
GLNG,Golar LNG Limited,NASDAQ,Energy,Oil & Gas Midstream,55.29,3248545.0,5565811742.492676,0.5002,0.5,0.3932,0.9,0.577,0.0,0.0,0.7791,0.1558,0.8542,0.3,0.6882,0.35,0.6237,0.5,0.695,0.3,20.0,0.5383,0.1730999999999999,0.04674,0.093555,0.080745,0.075,0.029403,0.1083,2636,-0.034324,2289,0.2257,low,4.59,-3.68,6.46,0.167,2664,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
NTSK,"Netskope, Inc.",NASDAQ,Technology,Software - Infrastructure,9.07,5760185.0,3155999946.5942383,0.5002,0.5,0.5829,0.0,0.4036,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.12108,0.04434,0.0960299999999999,0.09285,0.075,0.029361,0.1078,2637,-0.081722,2809,0.0497,low,6.24,-8.61,9.55,0.07875,2909,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CSIQ,Canadian Solar Inc.,NASDAQ,Technology,Solar,13.36,2567580.0,924886745.3626728,0.5002,0.5,0.5738,0.0,0.4031,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.12093,0.04434,0.0960299999999999,0.09285,0.075,0.029361,0.1078,2637,-0.093659,2859,0.0328,low,7.15,-9.87,11.08,0.0703,2920,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ,Technology,Semiconductors,238.3,1261755.0,17067848868.65204,0.5002,0.5,0.4016,0.9,0.572,0.0,0.0,0.8538,0.1708,0.8125,0.4821,0.7492,0.35,0.6678,0.675,0.6937,0.3,20.0,0.6253,0.1715999999999999,0.05124,0.10017,0.0937949999999999,0.075,0.029179,0.1073,2639,-0.026504,2060,0.3032,low,5.74,-2.9,8.2,0.20525,2497,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
FISI,"Financial Institutions, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,32.22,132415.0,0.0,0.5002,0.5,0.3498,0.9,0.5732,0.0,0.0,0.902,0.1804,0.6875,0.5,0.6371,0.65,0.6243,0.5,0.65,0.3,20.0,0.5225,0.17196,0.05412,0.0936449999999999,0.0783749999999999,0.075,0.028752,0.1069,2640,-0.02076,1855,0.3726,low,3.18,-2.23,3.47,0.23975,2367,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
BWFG,"Bankwell Financial Group, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,49.42,35770.0,0.0,0.5002,0.5,0.7101,1.0,0.632,0.0,0.0,0.6747,0.1349,0.9375,0.5,0.6356,0.65,0.7239,0.6625,0.6,0.3,20.0,0.5863,0.1896,0.04047,0.108585,0.087945,0.075,0.028729,0.1066,2641,-0.02001,1830,0.381,low,3.13,-2.15,3.12,0.2438,2349,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
RBB,RBB Bancorp - Common Stock,NASDAQ,Financial Services,Banks - Regional,21.67,62305.0,0.0,0.5002,0.5,0.4183,1.0,0.5953,0.0,0.0,0.5187,0.1037,0.7708,0.5,0.6138,0.65,0.6518,0.6875,0.5,0.3,20.0,0.5638,0.17859,0.03111,0.09777,0.0845699999999999,0.075,0.028612,0.1063,2642,-0.018037,1738,0.4122,low,3.1,-1.95,2.89,0.25925,2279,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
DLO,DLocal Limited,NASDAQ,Technology,Software - Infrastructure,12.86,1889375.0,3627663115.0538063,0.5002,0.5,0.5835,0.45,0.5023,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.15069,0.04434,0.0960299999999999,0.09285,0.075,0.028464,0.1056,2643,-0.034958,2304,0.2206,low,4.84,-3.74,5.54,0.1631,2687,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
FIEE,"FiEE, Inc - Common Stock",NASDAQ,Technology,Communication Equipment,7.1,16500.0,0.0,0.5002,0.5,0.048,0.75,0.5008,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.15024,0.04434,0.0960299999999999,0.09285,0.075,0.028464,0.1056,2643,-0.125926,2917,0.0132,low,11.03,-13.28,13.14,0.0594,2935,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
AIXI,XIAO-I Corporation - American Depositary Shares,NASDAQ,Technology,Software - Application,0.13,31586390.0,1748777.127398312,0.5002,0.5,1.0,0.0,0.5001,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.15003,0.04434,0.0960299999999999,0.09285,0.075,0.028464,0.1056,2643,-0.083897,2816,0.0474,low,168.2,-13.56,250.15,0.0765,2913,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
DAWN,"Day One Biopharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,21.45,7899215.0,2213152950.865116,0.5002,0.5,0.1469,1.0,0.5643,0.0,0.0,0.5354,0.1071,0.75,0.6,0.4,0.35,0.585,0.7375,0.356,0.6,20.0,0.5834,0.16929,0.03213,0.08775,0.08751,0.075,0.02797,0.1049,2646,-0.034409,2291,0.225,low,14.19,-3.95,25.6,0.1649499999999999,2674,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, near 52-week high breakout in mixed but trending market.",0.0,,rule_based,rule_based
SEDG,"SolarEdge Technologies, Inc.",NASDAQ,Technology,Solar,48.75,3607610.0,3114296961.901165,0.5002,0.5,0.5477,0.45,0.4997,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.14991,0.04434,0.0960299999999999,0.09285,0.075,0.027789,0.1046,2647,-0.062933,2690,0.09,low,9.08,-6.73,11.98,0.0973,2862,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
DRDB,Roman DBDR Acquisition Corp. II - Ordinary shares,NASDAQ,Financial Services,Shell Companies,10.48,196780.0,0.0,0.5002,0.5,0.1317,1.0,0.5608,0.0,0.0,0.4667,0.0933,0.5,0.5245,0.5111,0.5,0.5089,0.85,0.5,0.3,2.0,0.645,0.1682399999999999,0.0279899999999999,0.076335,0.09675,0.075,0.027531,0.1042,2648,-0.002443,1039,0.6487,moderate,0.21,-0.26,0.34,0.37645,1749,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, near 52-week high breakout in mixed but trending market.",0.0,,rule_based,rule_based
RANG,Range Capital Acquisition Corp. - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.53,7855.0,0.0,0.5002,0.5,0.9436,0.75,0.605,0.0,0.0,0.3333,0.0667,0.5,0.6184,0.5455,0.5,0.541,0.5,0.5,0.3,0.0,0.47,0.1815,0.0200099999999999,0.08115,0.0705,0.075,0.027398,0.1039,2649,-0.002951,1066,0.6396,moderate,0.22,-0.31,0.2,0.3717499999999999,1770,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
UBFO,United Security Bancshares - Common Stock,NASDAQ,Financial Services,Banks - Regional,10.51,44279.0,0.0,0.5002,0.5,1.0,0.75,0.6107,0.0,0.0,0.5333,0.1067,0.6821,0.5,0.6305,0.65,0.6205,0.4875,0.5,0.3,20.0,0.4637,0.18321,0.03201,0.093075,0.0695549999999999,0.075,0.027268,0.1036,2650,-0.019252,1792,0.3939,low,2.84,-2.06,3.07,0.2487499999999999,2329,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
BPRN,"Princeton Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,34.81,11925.0,0.0,0.5002,0.5,0.3555,0.9,0.5696,0.0,0.0,0.6163,0.1233,0.7542,0.5,0.618,0.65,0.6462,0.7,0.5,0.3,20.0,0.57,0.17088,0.03699,0.09693,0.0854999999999999,0.075,0.027049,0.1032,2651,-0.016474,1669,0.4355,low,2.68,-1.77,2.7,0.26935,2232,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
MGIC,Magic Software Enterprises Ltd. - Ordinary Shares,NASDAQ,Technology,Information Technology Services,,,0.0,0.5002,0.5,1.0,0.0,0.4459,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.13377,0.04434,0.0960299999999999,0.09285,0.075,0.026874,0.1029,2652,-0.054879,2612,0.1164,low,3.85,-5.75,6.62,0.10965,2836,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
FUND,"Sprott Focus Trust, Inc. - Closed End Fund",NASDAQ,Financial Services,Asset Management,9.65,25335.0,0.0,0.5002,0.5,0.7507,0.9,0.6108,0.0,0.0,0.5333,0.1067,0.6487,0.65,0.7125,0.2,0.6201,0.5,0.5,0.3,4.0,0.47,0.18324,0.03201,0.093015,0.0705,0.075,0.026851,0.1025,2653,-0.022077,1897,0.3584,low,2.3,-2.33,2.58,0.23045,2401,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
SNDK,Sandisk Corporation,NASDAQ,Technology,Computer Hardware,701.59,19086090.0,92291940096.40724,0.5002,0.5,0.4125,0.9,0.5741,0.0,0.0,0.6061,0.1212,0.875,0.5496,0.6531,0.35,0.6857,0.6875,0.6591,0.3,20.0,0.6194,0.17223,0.0363599999999999,0.1028549999999999,0.0929099999999999,0.075,0.026654,0.1022,2654,-0.101923,2886,0.0237,low,12.96,-10.83,13.33,0.06295,2933,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
SIRI,SiriusXM Holdings Inc.,NASDAQ,Communication Services,Entertainment,23.79,3781040.0,7676970737.416695,0.5002,0.5,0.4554,0.9,0.5788,0.0,0.0,0.578,0.1156,0.5637,0.3,0.7289,0.8,0.5627,0.6625,0.5107,0.6,20.0,0.6,0.17364,0.0346799999999999,0.084405,0.09,0.075,0.026436,0.1019,2655,-0.013934,1560,0.4724,low,3.81,-1.53,3.31,0.28715,2149,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, near 52-week high breakout in mixed but trending market.",0.0,,rule_based,rule_based
FERA,Fifth Era Acquisition Corp I - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.31,34870.0,0.0,0.5002,0.5,1.0,1.0,0.6655,0.0,0.0,0.4667,0.0933,0.5,0.35,0.4805,0.5,0.4576,0.8375,0.5,0.3,4.0,0.6388,0.19965,0.0279899999999999,0.0686399999999999,0.09582,0.075,0.026422,0.1015,2656,-0.001691,982,0.668,moderate,0.16,-0.18,0.19,0.38475,1709,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,22.33,2188165.0,0.0,0.5002,0.5,0.4561,0.9,0.5794,0.0,0.0,0.4918,0.0984,0.5454,0.6,0.4211,0.65,0.5384,0.6875,0.5959,0.6,20.0,0.6423,0.17382,0.0295199999999999,0.08076,0.096345,0.075,0.026336,0.1012,2657,-0.065567,2714,0.0819,low,8.59,-6.97,10.4,0.0915499999999999,2872,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, near 52-week high breakout in mixed but trending market.",0.0,,rule_based,rule_based
CCIX,Churchill Capital Corp IX - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.67,14625.0,0.0,0.5002,0.5,0.5493,0.75,0.5627,0.0,0.0,0.5333,0.1067,0.385,0.2968,0.4919,0.5,0.4012,0.7,0.5,0.3,20.0,0.57,0.16881,0.03201,0.06018,0.0854999999999999,0.075,0.026145,0.1008,2658,-0.001456,961,0.6751,moderate,0.25,-0.16,0.23,0.38795,1696,low,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
CNOB,"ConnectOne Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,27.03,378115.0,0.0,0.5002,0.5,0.5222,0.9,0.5916,0.0,0.0,0.9733,0.1947,0.9375,0.5,0.6103,0.65,0.7176,0.6875,0.746,0.3,20.0,0.6499,0.17748,0.05841,0.10764,0.097485,0.075,0.026057,0.1005,2659,-0.029241,2153,0.2717,low,2.9,-3.08,3.67,0.1861,2585,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
IBAC,IB Acquisition Corp. - Common Stock,NASDAQ,Financial Services,Shell Companies,10.72,28330.0,0.0,0.5002,0.5,0.973,0.75,0.6058,0.0,0.0,0.4,0.08,0.5,0.3593,0.5432,0.5,0.4756,0.85,0.5,0.3,2.0,0.645,0.1817399999999999,0.024,0.07134,0.09675,0.075,0.025222,0.1002,2660,-0.005961,1228,0.5848,moderate,0.34,-0.62,0.47,0.3424999999999999,1909,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
RGCO,RGC Resources Inc. - Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,21.72,11460.0,0.0,0.5002,0.5,0.6473,1.0,0.6216,0.0,0.0,0.4182,0.0836,0.5402,0.3,0.7337,0.65,0.5395,0.675,0.5,0.3,20.0,0.5575,0.18648,0.0250799999999999,0.080925,0.0836249999999999,0.075,0.025129,0.0998,2661,-0.026342,2054,0.3052,low,3.21,-2.78,3.69,0.2025,2507,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, near 52-week high breakout in mixed but trending market.",0.0,,rule_based,rule_based
AVT,"Avnet, Inc.",NASDAQ,Technology,Electronics & Computer Distribution,61.87,836690.0,4946160316.244431,0.5002,0.5,0.3443,0.9,0.567,0.0,0.0,0.1347,0.0269,0.635,0.6,0.6197,0.8,0.6389,0.6875,0.425,0.3,20.0,0.5375,0.1700999999999999,0.0080699999999999,0.095835,0.0806249999999999,0.075,0.025072,0.0995,2662,-0.023795,1966,0.335,low,4.74,-2.56,6.59,0.21725,2457,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
IMKTA,"Ingles Markets, Incorporated - Class A Common Stock",NASDAQ,Consumer Defensive,Grocery Stores,91.12,141535.0,0.0,0.5002,0.5,0.4677,1.0,0.6049,0.0,0.0,0.5333,0.1067,0.5947,0.6,0.7022,0.8,0.6434,0.6875,0.5,0.3,20.0,0.5638,0.18147,0.03201,0.09651,0.0845699999999999,0.075,0.025022,0.0992,2663,-0.020525,1843,0.3766,low,4.24,-2.21,4.43,0.2379,2375,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
TRINZ,Trinity Capital Inc. - 7.875% Notes due 2029,NASDAQ,,,25.18,13410.0,0.0,0.5002,0.5,0.3439,1.0,0.5858,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.0,0.47,0.1757399999999999,0.0,0.075,0.0705,0.075,0.024817,0.0976,2664,-0.001265,947,0.6797,moderate,0.28,-0.14,0.24,0.38865,1692,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, near 52-week high breakout in mixed but trending market.",0.0,,rule_based,rule_based
NMFCZ,New Mountain Finance Corporation - 8.250% Notes due 2028,NASDAQ,,,25.43,20690.0,0.0,0.5002,0.5,0.3749,1.0,0.5894,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.0,0.47,0.17682,0.0,0.075,0.0705,0.075,0.024817,0.0976,2664,-0.001416,956,0.6768,moderate,0.33,-0.15,0.31,0.3872,1698,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, near 52-week high breakout in mixed but trending market.",0.0,,rule_based,rule_based
TPGXL,TPG Inc. - 6.950% Fixed-Rate Junior Subordinated Notes due 2064,NASDAQ,,,24.9,44980.0,0.0,0.5002,0.5,0.3367,1.0,0.5834,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.0,0.47,0.17502,0.0,0.075,0.0705,0.075,0.024817,0.0976,2664,-0.009503,1384,0.532,moderate,0.84,-1.0,1.17,0.3148,2042,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, near 52-week high breakout in mixed but trending market.",0.0,,rule_based,rule_based
GREEL,Greenidge Generation Holdings Inc. - 8.50% Senior Notes due 2026,NASDAQ,,,19.5,5160.0,0.0,0.5002,0.5,0.575,0.9,0.5883,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.0,0.47,0.17649,0.0,0.075,0.0705,0.075,0.024817,0.0976,2664,-0.034486,2293,0.2244,low,3.55,-3.63,4.52,0.161,2694,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, near 52-week high breakout in mixed but trending market.",0.0,,rule_based,rule_based
GECCH,Great Elm Capital Corp. - 8.125% Notes Due 2029,NASDAQ,,,25.15,1020.0,0.0,0.5002,0.5,0.7542,0.75,0.5844,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,3.0,0.47,0.17532,0.0,0.075,0.0705,0.075,0.024817,0.0976,2664,-0.002729,1055,0.6433,moderate,0.61,-0.3,0.71,0.37045,1781,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
GAINN,Gladstone Investment Corporation - 5.00% Notes Due 2026,NASDAQ,,,25.22,3075.0,0.0,0.5002,0.5,0.3599,1.0,0.5843,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.0,0.47,0.17529,0.0,0.075,0.0705,0.075,0.024817,0.0976,2664,-0.001627,978,0.6694,moderate,0.27,-0.17,0.28,0.3835,1716,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, near 52-week high breakout in mixed but trending market.",0.0,,rule_based,rule_based
INBKZ,First Internet Bancorp - Fixed-to-Floating Rate Subordinated Notes Due 2029,NASDAQ,,,24.4,2835.0,0.0,0.5002,0.5,0.3282,1.0,0.5856,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.0,0.47,0.17568,0.0,0.075,0.0705,0.075,0.024817,0.0976,2664,-0.00419,1126,0.6193,moderate,0.63,-0.45,0.65,0.35845,1836,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, near 52-week high breakout in mixed but trending market.",0.0,,rule_based,rule_based
TRINI,Trinity Capital Inc. - 7.875% Notes Due 2029,NASDAQ,,,25.03,17045.0,0.0,0.5002,0.5,0.3816,1.0,0.5891,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.0,0.47,0.1767299999999999,0.0,0.075,0.0705,0.075,0.024817,0.0976,2664,-0.002176,1020,0.6552,moderate,0.26,-0.23,0.27,0.3764,1750,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, near 52-week high breakout in mixed but trending market.",0.0,,rule_based,rule_based
SAGT,SAGTEC GLOBAL LIMITED - Ordinary shares,NASDAQ,Technology,Software - Application,2.28,278665.0,0.0,0.5002,0.5,0.9034,0.0,0.4469,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.13407,0.04434,0.0960299999999999,0.09285,0.075,0.024803,0.0961,2672,-0.065333,2709,0.0836,low,17.02,-7.13,14.27,0.08985,2881,low,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
