symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
PLAY,"Dave & Buster's Entertainment, Inc.",NASDAQ,Communication Services,Entertainment,10.11,1769480.0,344375042.03357697,-0.032107,1973.0,0.0276,low,9.5,-9.69,12.52,1877,False,ev_veto,10.0,7.1,6.3,2026-05-16,0.1025,0.0,0.5392,0.0,0.0698,0.0,0.7835,0.0346499999999999,0.646,0.3,0.6661,0.65,0.675,0.6029,0.3,20.0,0.04655,0.16716,0.03005,0.133,0.1925,0.5572,0.601,0.337721,0.181,1662,low,trending_mixed,0.1282,2026-05-18,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035
NEOG,Neogen Corporation,NASDAQ,Healthcare,Medical Devices,8.19,2151955.0,1924017360.0307035,-0.031119,1966.0,0.0311,low,3.02,-6.21,6.05,1878,False,ev_veto,7.0,3.0,3.0,2026-05-16,0.735,0.25,0.5544,0.0748,0.015,0.0,1.0,0.0373499999999999,0.59415,0.5,0.40515,0.5,0.675,0.71,0.3,20.0,0.1521449999999999,0.1575,0.0318575,0.4347,0.2075,0.525,0.63715,0.335751,0.177,1670,low,trending_mixed,0.1282,2026-05-18,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2035
OPCH,"Option Care Health, Inc.",NASDAQ,Healthcare,Medical Care Facilities,19.52,4559205.0,4360387352.2969,-0.03641,1985.0,0.0217,low,2.73,-6.93,8.31,1879,False,ev_veto,7.0,3.0,4.2,2026-05-16,0.1921,0.0,0.1181,0.0,0.015,0.0,1.0,0.0373499999999999,0.59415,0.5,0.40515,0.5,0.675,0.71,0.3,20.0,0.0395149999999999,0.1575,0.0318575,0.1129,0.2075,0.525,0.63715,0.34048,0.1854,1653,low,trending_mixed,0.1282,2026-05-18,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035
HAS,"Hasbro, Inc.",NASDAQ,Consumer Cyclical,Leisure,95.25,1782335.0,12703220261.006683,-0.014061,1657.0,0.1834,low,3.79,-2.29,3.87,1880,False,ev_veto,7.0,3.0,1.9,2026-05-16,0.7069,0.75,0.5682,0.6,0.745,0.0,1.0,0.1030499999999999,0.8294,0.55,0.65,0.45,0.7125,0.6796,0.3,20.0,0.23205,0.2030399999999999,0.031955,0.663,0.3275,0.6768,0.6391,0.109022,0.0227,1983,low,trending_mixed,0.1282,2026-05-18,0,"Above-average momentum, earnings catalyst within 2 weeks, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
BIRK,Birkenstock Holding plc Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,31.19,2496390.0,7245898887.0,-0.037334,1989.0,0.0195,low,3.24,-7.34,7.38,1881,False,ev_veto,7.0,3.0,3.7,2026-05-16,0.135,0.25,0.027,0.0,0.15,0.0,0.9686,0.0401039999999999,0.7033,0.45,0.7,0.55,0.7,0.6472,0.3,20.0,0.05082,0.1915499999999999,0.031365,0.1452,0.2228,0.6385,0.6273,0.340687,0.1859,1652,low,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
KVYO,Klaviyo Inc. Series A Common Stock,NASDAQ,Technology,Software - Application,14.38,7644945.0,5927856944.0,-0.043577,2004.0,0.0123,low,8.03,-10.81,12.91,1882,False,ev_veto,10.0,6.0,6.5,2026-05-16,0.0384,0.2221,0.2883,0.0,0.15,0.0,0.8325,0.0425339999999999,0.75,0.53295,0.70895,0.55,0.7,0.66785,0.3,20.0,0.04844,0.19638,0.031425,0.1384,0.2363,0.6546000000000001,0.6285000000000001,0.34252,0.1923,1639,low,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
ESNT,Essent Group Ltd. Common Shares,NASDAQ,Financial Services,Insurance - Specialty,60.41,732810.0,5980891860.0,-0.017921,1796.0,0.1149,low,2.57,-3.31,3.45,1883,False,ev_veto,7.0,3.0,1.7,2026-05-16,0.369,0.4403,0.4693,0.75,0.0691,0.0,0.9167,0.04005,0.7548,0.5,0.636,0.65,0.6875,0.6126,0.3,20.0,0.169015,0.19074,0.029985,0.4829,0.2225,0.6358,0.5997,0.25808,0.0893,1848,low,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
SRE,DBA Sempra Common Stock,NASDAQ,Utilities,Utilities - Diversified,90.43,3584995.0,60890592225.0,-0.01492,1688.0,0.1681,low,3.44,-2.33,3.61,1884,False,ev_veto,7.0,3.0,1.8,2026-05-16,0.5246,0.3996,0.3799,0.6,0.1124,0.0,0.97915,0.042714,0.65625,0.2,0.69625,0.4,0.7,0.69775,0.3,20.0,0.170205,0.1610699999999999,0.03138,0.4863,0.2373,0.5368999999999999,0.6275999999999999,0.144604,0.033,1962,low,trending_mixed,0.1282,2026-05-18,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2035
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,NASDAQ,Utilities,Utilities - Regulated Electric,80.64,1589375.0,86955392874.0,-0.020846,1849.0,0.0888,low,3.13,-4.15,4.64,1885,False,ev_veto,7.0,3.0,2.3,2026-05-16,0.5576,0.25,0.0,0.6,0.1124,0.0,0.97915,0.042714,0.65625,0.2,0.69625,0.4,0.7,0.69775,0.3,20.0,0.14441,0.1610699999999999,0.03138,0.4126,0.2373,0.5368999999999999,0.6275999999999999,0.284075,0.1114,1803,low,trending_mixed,0.1282,2026-05-18,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2035
DX,Dynex Capital Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,12.97,5116220.0,2850445485.0,-0.015551,1715.0,0.1548,low,2.32,-2.32,2.97,1886,False,ev_veto,7.0,3.0,1.5,2026-05-16,0.5236,0.6007,0.6411,0.75,0.015,0.0,0.86505,0.03276,0.6931,0.45,0.69955,0.45,0.6875,0.6069,0.3,20.0,0.20804,0.1814849999999999,0.0304575,0.5944,0.182,0.60495,0.6091500000000001,0.164792,0.0444,1939,low,trending_mixed,0.1282,2026-05-18,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
FFBC,First Financial Bancorp.,NASDAQ,Financial Services,Banks - Regional,29.66,800860.0,2879255212.103571,-0.015671,1721.0,0.1519,low,2.76,-2.45,3.55,1887,False,ev_veto,7.0,3.0,1.8,2026-05-16,0.603,0.75,0.5314,0.9,0.15,0.0,1.0,0.0495,0.9375,0.5,0.6385,0.65,0.6875,0.6029,0.3,20.0,0.238805,0.21738,0.02999,0.6823,0.275,0.7246,0.5998,0.169583,0.0459,1936,low,trending_mixed,0.1282,2026-05-18,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
ERIC,Ericsson,NASDAQ,Technology,Communication Equipment,12.5,8721790.0,37710909547.07801,-0.014724,1681.0,0.1716,low,3.28,-2.11,3.15,1888,False,ev_veto,7.0,3.0,1.6,2026-05-16,0.6562,1.0,0.438,0.9,0.345,0.0,0.21,0.0386099999999999,0.2898,0.45,0.675,0.55,0.6875,0.3557,0.3,20.0,0.2649499999999999,0.13566,0.02566,0.757,0.2145,0.4522,0.5132,0.118336,0.0261,1976,low,trending_mixed,0.1282,2026-05-18,0,"Above-average momentum, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,2035
LDOS,Leidos Holdings Inc. Common Stock,NASDAQ,Technology,Information Technology Services,123.69,1293490.0,18460915262.0,-0.031574,1969.0,0.0296,low,1.8,-5.61,4.58,1889,False,ev_veto,7.0,3.0,2.3,2026-05-16,0.2128,0.0,0.2967,0.0,0.15,0.0,0.8325,0.0425339999999999,0.75,0.53295,0.70895,0.55,0.7,0.66785,0.3,20.0,0.04928,0.19638,0.031425,0.1408,0.2363,0.6546000000000001,0.6285000000000001,0.330606,0.1677,1689,low,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
HAFN,Hafnia Limited Common Shares,NASDAQ,Industrials,Marine Shipping,8.72,1566745.0,4218154004.0,-0.03109,1965.0,0.0316,low,4.26,-6.7,4.85,1890,False,ev_veto,7.0,3.2,2.4,2026-05-16,0.8369,0.75,0.724,0.75,0.8137,0.0,0.9015,0.105696,0.7833,0.45,0.75,0.8,0.6875,0.71,0.3,20.0,0.26614,0.20799,0.03186,0.7604,0.5872,0.6933,0.6372,0.327832,0.1632,1698,low,trending_mixed,0.1282,2026-05-18,0,"Strong rs rank, elevated volume confirmation, earnings catalyst within 2 weeks in mixed but trending market.",,rule_based,rule_based,0.0,2035
RWT,Redwood Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,5.18,1188515.0,713721060.0,-0.018979,1823.0,0.1016,low,5.03,-4.35,6.34,1891,False,ev_veto,7.0,3.8,3.2,2026-05-16,0.5217,0.25,0.6185,0.45,0.015,0.0,0.86505,0.03276,0.6931,0.45,0.69955,0.45,0.6875,0.6069,0.3,20.0,0.154105,0.1814849999999999,0.0304575,0.4403,0.182,0.60495,0.6091500000000001,0.261564,0.0932,1840,low,trending_mixed,0.1282,2026-05-18,-1,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
WULF,TeraWulf Inc. - Common Stock,NASDAQ,Financial Services,Capital Markets,22.32,30054210.0,8002165874.0,-0.017279,1782.0,0.1218,low,10.09,-5.33,9.97,1891,False,ev_veto,7.0,7.6,5.0,2026-05-16,0.9798,1.0,0.6198,0.6,0.0462,0.7333,1.0,0.079758,0.5348,0.35,0.4158,0.2,0.45,0.7551,0.8,20.0,0.290325,0.1276199999999999,0.030465,0.8295,0.42,0.4254,0.6093,0.230318,0.073,1881,low,trending_mixed,0.1282,2026-05-18,0,"Top-decile relative strength, recent insider buying (form 4) in mixed but trending market.",,rule_based,rule_based,0.0,2035
AZN,AstraZeneca PLC - American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - General,181.58,2072020.0,315467203425.1918,-0.018321,1806.0,0.11,low,3.03,-3.44,4.3,1893,False,ev_veto,7.0,3.0,2.2,2026-05-16,0.697,0.25,0.5899,0.6,0.015,0.0,1.0,0.0373499999999999,0.59415,0.5,0.40515,0.5,0.675,0.71,0.3,20.0,0.184765,0.1575,0.0318575,0.5279,0.2075,0.525,0.63715,0.248392,0.0838,1859,low,trending_mixed,0.1282,2026-05-18,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2035
RY,Royal Bank Of Canada Common Stock,NASDAQ,Financial Services,Banks - Diversified,183.4,1632185.0,243799260666.0,-0.01366,1644.0,0.1898,low,2.64,-1.45,2.41,1894,False,ev_veto,7.0,3.0,1.2,2026-05-16,0.6941,1.0,0.3884,1.0,0.8017,0.9,0.7123,0.146394,0.8206,0.5,0.6343,0.45,0.4875,0.6433,0.3,20.0,0.2740849999999999,0.19704,0.025695,0.7831,0.8133,0.6568,0.5139,0.020674,0.003,2023,low,trending_mixed,0.1282,2026-05-18,0,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in mixed but trending market.",,rule_based,rule_based,0.0,2035
PTLO,Portillo's Inc.,NASDAQ,Consumer Cyclical,Restaurants,3.98,2243905.0,371858743.0036545,-0.057647,2021.0,0.0039,low,4.63,-11.15,10.58,1894,False,ev_veto,10.0,3.5,5.3,2026-05-16,0.167,0.0,0.3269,0.0,0.15,0.0,0.9686,0.0401039999999999,0.7033,0.45,0.7,0.55,0.7,0.6472,0.3,20.0,0.04536,0.1915499999999999,0.031365,0.1296,0.2228,0.6385,0.6273,0.341426,0.1889,1646,low,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
KRG,Kite Realty Group Trust Common Stock,NASDAQ,Real Estate,REIT - Retail,25.93,2253830.0,5273251237.0,-0.015163,1701.0,0.1617,low,2.73,-2.16,2.94,1896,False,ev_veto,7.0,3.0,1.5,2026-05-16,0.6089,0.75,0.4317,0.9,0.0,0.0,0.903,0.0325079999999999,0.13,0.3,0.7143,0.3,0.6875,0.5808,0.6,20.0,0.2345,0.10068,0.03185,0.67,0.1806,0.3356,0.637,0.130692,0.0306,1967,low,trending_mixed,0.1282,2026-05-18,0,"Above-average momentum, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,2035
GD,General Dynamics Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,334.5,1561225.0,84831630122.0,-0.021047,1853.0,0.0868,low,2.11,-3.71,3.96,1897,False,ev_veto,7.0,3.0,2.0,2026-05-16,0.4542,0.25,0.5715,0.75,0.135,0.0,0.91675,0.0453779999999999,0.6940500000000001,0.45,0.7261,0.55,0.69375,0.64365,0.3,20.0,0.16821,0.18441,0.030885,0.4806,0.2521,0.6147,0.6177,0.275968,0.1045,1817,low,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
DOCS,Doximity Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,18.97,5027205.0,4520393235.0,-0.047477,2006.0,0.0113,low,5.17,-9.75,11.19,1898,False,ev_veto,10.0,3.9,5.6,2026-05-16,0.0153,0.3218,0.0,0.0,0.015,0.0,1.0,0.0373499999999999,0.59415,0.5,0.40515,0.5,0.675,0.71,0.3,20.0,0.04214,0.1575,0.0318575,0.1204,0.2075,0.525,0.63715,0.33549,0.1765,1671,low,trending_mixed,0.1282,2026-05-18,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035
AHRT,AH Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,6.49,792850.0,484452215.0,-0.023767,1892.0,0.0676,low,4.27,-5.12,6.31,1899,False,ev_veto,7.0,3.2,3.2,2026-05-16,0.2542,0.6611,0.3557,0.6,0.015,0.0,0.86505,0.03276,0.6931,0.45,0.69955,0.45,0.6875,0.6069,0.3,20.0,0.161315,0.1814849999999999,0.0304575,0.4609,0.182,0.60495,0.6091500000000001,0.292299,0.1188,1788,low,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NASDAQ,Consumer Defensive,Beverages - Brewers,80.92,1889770.0,141400908966.0,-0.023098,1883.0,0.072,low,3.95,-4.81,5.06,1900,False,ev_veto,7.0,3.0,2.5,2026-05-16,0.4793,0.755,0.3239,1.0,0.1011499999999999,0.0,0.83585,0.033831,0.6157999999999999,0.43405,0.7091000000000001,0.475,0.6875,0.64255,0.3,20.0,0.22505,0.17415,0.0308075,0.643,0.18795,0.5805,0.61615,0.285331,0.1129,1800,low,trending_mixed,0.1282,2026-05-18,0,Near 52-week high breakout in mixed but trending market.,,rule_based,rule_based,0.0,2035
IMVT,"Immunovant, Inc. ",NASDAQ,Healthcare,Biotechnology,27.49,1410275.0,5014015300.884819,-0.018989,1824.0,0.1011,low,6.34,-5.08,7.04,1901,False,ev_veto,7.0,4.8,3.5,2026-05-16,0.8552,0.75,0.5844,0.75,0.715,0.0,1.0,0.1003499999999999,0.5,0.5,0.4,0.5,0.5,0.6553,0.6,20.0,0.26096,0.1425,0.02847,0.7456,0.3125,0.475,0.5694,0.2415069999999999,0.0804,1866,low,trending_mixed,0.1282,2026-05-18,0,"Strong rs rank, earnings catalyst within 2 weeks in mixed but trending market.",,rule_based,rule_based,0.0,2035
TWO,Two Harbors Investment Corp,NASDAQ,Real Estate,REIT - Mortgage,12.6,2715500.0,1155509663.0,-0.018745,1814.0,0.106,low,5.62,-4.12,7.44,1902,False,ev_veto,7.0,4.2,3.7,2026-05-16,0.4941,1.0,0.5079,0.75,0.0,0.0,0.2039,0.007344,0.6667,0.15,0.5717,0.45,0.5,0.4219,0.3,20.0,0.24059,0.1476299999999999,0.022135,0.6874,0.0408,0.4921,0.4427,0.230357,0.0735,1880,low,trending_mixed,0.1282,2026-05-18,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035
AKAM,"Akamai Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,150.88,5874600.0,16530284395.66388,-0.039529,1998.0,0.0153,low,9.0,-10.28,14.27,1903,False,ev_veto,10.0,6.8,7.1,2026-05-16,0.4847,1.0,0.3564,0.75,0.15,0.0,0.8643,0.044622,0.64,0.6,0.7298,0.55,0.6875,0.594,0.6,20.0,0.234465,0.19302,0.03208,0.6699,0.2479,0.6434,0.6416,0.328161,0.1637,1697,low,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
HOPE,"Hope Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,11.86,970100.0,1410241129.0,-0.017478,1785.0,0.1203,low,2.78,-2.86,3.81,1904,False,ev_veto,7.0,3.0,1.9,2026-05-16,0.6054,0.75,0.5672,0.75,0.135,0.0,1.0,0.04815,0.8442,0.5,0.5947,0.65,0.675,0.64,0.3,20.0,0.2287949999999999,0.20289,0.030325,0.6537,0.2675,0.6763,0.6065,0.197063,0.0587,1910,low,trending_mixed,0.1282,2026-05-18,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
EPAM,EPAM Systems Inc. Common Stock,NASDAQ,Technology,Information Technology Services,93.02,1738955.0,6277009714.0,-0.050296,2012.0,0.0084,low,2.91,-8.97,6.85,1904,False,ev_veto,7.0,3.0,3.4,2026-05-16,0.0532,0.0,0.3057,0.0,0.15,0.0,0.8325,0.0425339999999999,0.75,0.53295,0.70895,0.55,0.7,0.66785,0.3,20.0,0.0295049999999999,0.19638,0.031425,0.0843,0.2363,0.6546000000000001,0.6285000000000001,0.331872,0.1706,1683,low,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
TMO,Thermo Fisher Scientific Inc Common Stock,NASDAQ,Healthcare,Diagnostics & Research,438.34,2470070.0,174554266769.0,-0.02517,1905.0,0.0611,low,2.71,-4.67,4.82,1904,False,ev_veto,7.0,3.0,2.4,2026-05-16,0.4906,0.0,0.3519,0.022,0.015,0.0,1.0,0.0373499999999999,0.59415,0.5,0.40515,0.5,0.675,0.71,0.3,20.0,0.0867299999999999,0.1575,0.0318575,0.2478,0.2075,0.525,0.63715,0.291472,0.1179,1790,low,trending_mixed,0.1282,2026-05-18,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035
OMF,OneMain Holdings Inc. Common Stock,NASDAQ,Financial Services,Credit Services,53.52,1124220.0,6997984628.0,-0.020032,1837.0,0.0947,low,2.85,-3.6,3.94,1907,False,ev_veto,7.0,3.0,2.0,2026-05-16,0.4911,0.3796,0.3891,0.45,0.0691,0.0,0.9167,0.04005,0.7548,0.5,0.636,0.65,0.6875,0.6126,0.3,20.0,0.153055,0.19074,0.029985,0.4373,0.2225,0.6358,0.5997,0.247788,0.0828,1861,low,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
MEOH,Methanex Corporation,NASDAQ,Basic Materials,Chemicals,63.38,1026040.0,4932714491.191406,-0.022802,1879.0,0.074,low,5.9,-5.31,7.1,1908,False,ev_veto,7.0,4.4,3.6,2026-05-16,0.8118,1.0,0.1895,0.75,0.045,0.0,1.0,0.04005,0.6787,0.55,0.6863,0.9,0.475,0.5822,0.3,20.0,0.26383,0.20118,0.024315,0.7538,0.2225,0.6706,0.4863,0.270086,0.1001,1826,low,trending_mixed,0.1282,2026-05-18,0,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
DOO,BRP Inc.,NASDAQ,Consumer Cyclical,Recreational Vehicles,55.56,424405.0,4186823563.0,-0.034122,1978.0,0.0251,low,4.71,-7.18,8.45,1909,False,ev_veto,7.0,3.5,4.2,2026-05-16,0.5369,0.0,0.8092,0.0201,0.15,0.0,0.9686,0.0401039999999999,0.7033,0.45,0.7,0.55,0.7,0.6472,0.3,20.0,0.113715,0.1915499999999999,0.031365,0.3249,0.2228,0.6385,0.6273,0.316812,0.1489,1727,low,trending_mixed,0.1282,2026-05-18,0,"Above-average momentum, elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
AGNC,AGNC Investment Corp.,NASDAQ,Real Estate,REIT - Mortgage,10.34,14825040.0,10979663914.743204,-0.01759,1787.0,0.1193,low,2.27,-2.69,3.29,1910,False,ev_veto,7.0,3.0,1.6,2026-05-16,0.6212,0.5618,0.6125,0.6,0.015,0.0,0.86505,0.03276,0.6931,0.45,0.69955,0.45,0.6875,0.6069,0.3,20.0,0.2056599999999999,0.1814849999999999,0.0304575,0.5876,0.182,0.60495,0.6091500000000001,0.187444,0.0547,1918,low,trending_mixed,0.1282,2026-05-18,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
VET,Vermilion Energy Inc. Common (Canada),NASDAQ,Energy,Oil & Gas E&P,12.8,1520900.0,1892591579.0,-0.025645,1913.0,0.0572,low,6.39,-6.2,7.46,1911,False,ev_veto,7.0,4.8,3.7,2026-05-16,0.8108,0.75,0.2724,0.6,0.15,1.0,1.0,0.1035,0.5202,0.3,0.463,0.8,0.725,0.6136,0.3,20.0,0.2340099999999999,0.14364,0.031115,0.6686,0.575,0.4788,0.6223,0.288796,0.1149,1796,low,trending_mixed,0.1282,2026-05-18,0,"Strong rs rank, recent insider buying (form 4) in mixed but trending market.",,rule_based,rule_based,0.0,2035
SILA,Sila Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,30.55,1456665.0,1679329358.0,-0.015422,1710.0,0.1573,low,3.59,-1.92,5.32,1911,False,ev_veto,7.0,3.0,2.7,2026-05-16,0.4256,1.0,0.7416,1.0,0.015,0.0,0.6085,0.023256,0.8069,0.6,0.6883,0.5,0.7,0.474,0.3,20.0,0.2569349999999999,0.20844,0.028045,0.7341,0.1292,0.6948,0.5609,0.069154,0.0148,1999,low,trending_mixed,0.1282,2026-05-18,0,"Near 52-week high breakout, elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Parts,88.49,5817895.0,77750428429.32025,-0.021713,1861.0,0.0828,low,1.84,-3.52,3.05,1913,False,ev_veto,7.0,3.0,1.5,2026-05-16,0.2926,0.363,0.3554,0.45,0.15,0.0,0.9686,0.0401039999999999,0.7033,0.45,0.7,0.55,0.7,0.6472,0.3,20.0,0.12705,0.1915499999999999,0.031365,0.363,0.2228,0.6385,0.6273,0.251943,0.0863,1854,low,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
BMO,Bank Of Montreal Common Stock,NASDAQ,Financial Services,Banks - Diversified,152.48,959970.0,107253560460.0,-0.014966,1689.0,0.1677,low,2.96,-1.56,2.97,1914,False,ev_veto,7.0,3.0,1.5,2026-05-16,0.7148,1.0,0.3064,0.9,0.835,0.9,0.7433,0.150516,0.8738,0.5,0.6312,0.55,0.6875,0.4889,0.3,20.0,0.26502,0.20619,0.027995,0.7572,0.8362,0.6873,0.5599,0.013081,0.001,2027,low,trending_mixed,0.1282,2026-05-18,0,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in mixed but trending market.",,rule_based,rule_based,0.0,2035
SON,Sonoco Products Company Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,46.69,1768035.0,4778809429.0,-0.036785,1986.0,0.0212,low,3.79,-7.12,6.52,1915,False,ev_veto,7.0,3.0,3.3,2026-05-16,0.6916,0.25,0.4448,0.45,0.15,0.0,0.9686,0.0401039999999999,0.7033,0.45,0.7,0.55,0.7,0.6472,0.3,20.0,0.16688,0.1915499999999999,0.031365,0.4768,0.2228,0.6385,0.6273,0.31536,0.1464,1732,low,trending_mixed,0.1282,2026-05-18,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
TBRG,"TruBridge, Inc.",NASDAQ,Healthcare,Health Information Services,25.86,442545.0,387427681.0,-0.024359,1898.0,0.0646,low,8.37,-6.45,10.64,1916,False,ev_veto,10.0,6.3,5.3,2026-05-16,0.4325,0.75,0.7407,0.9,0.135,0.0,0.517,0.0307619999999999,0.5973,0.55,0.6671,0.9,0.6875,0.4533,0.3,20.0,0.2407299999999999,0.18996,0.02737,0.6878,0.1709,0.6332,0.5474,0.270986,0.1006,1825,low,trending_mixed,0.1282,2026-05-18,0,"Near 52-week high breakout, elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
GAB,Gabelli Equity Trust Inc. (The) Common Stock,NASDAQ,Financial Services,Asset Management,5.53,1285020.0,1745813539.0,-0.017179,1775.0,0.1252,low,2.02,-2.43,2.76,1917,False,ev_veto,7.0,3.0,1.4,2026-05-16,0.3837,0.25,0.4152,0.75,0.0691,0.0,0.9167,0.04005,0.7548,0.5,0.636,0.65,0.6875,0.6126,0.3,20.0,0.1516199999999999,0.19074,0.029985,0.4332,0.2225,0.6358,0.5997,0.159265,0.0397,1948,low,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
CBRE,CBRE Group Inc Common Stock Class A,NASDAQ,Real Estate,Real Estate Services,129.95,2166865.0,43421768533.0,-0.026097,1920.0,0.0537,low,3.54,-5.03,6.16,1918,False,ev_veto,7.0,3.0,3.1,2026-05-16,0.4424,0.2613,0.363,0.1185,0.015,0.0,0.86505,0.03276,0.6931,0.45,0.69955,0.45,0.6875,0.6069,0.3,20.0,0.11165,0.1814849999999999,0.0304575,0.319,0.182,0.60495,0.6091500000000001,0.282272,0.11,1806,low,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
ROST,"Ross Stores, Inc.",NASDAQ,Consumer Cyclical,Apparel Retail,212.75,2336465.0,69445564181.97528,-0.016833,1766.0,0.1297,low,2.08,-2.53,2.56,1918,False,ev_veto,7.0,3.0,1.3,2026-05-16,0.7837,0.75,0.3103,0.75,0.73,0.0,1.0,0.1016999999999999,0.8375,0.55,0.75,0.3,0.6625,0.6705,0.3,20.0,0.2392599999999999,0.207,0.030545,0.6836,0.32,0.69,0.6109,0.146977,0.034,1960,low,trending_mixed,0.1282,2026-05-18,0,"Strong rs rank, earnings catalyst within 2 weeks, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
