symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,composite_rank,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
XZO,Exzeo Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Diversified,16.84,177764.0,1530984027.0,0.3969,0.5,0.7351,0.0268,0.4064,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.097536,0.023,0.148975,0.0591989999999999,0.0825,0.043111,0.0251,2877,,,,,,,,False,,2877.0,low,risk_on,0.7378,2026-04-25,,,,2980,Elevated volume confirmation in risk-on market.,0.0,,rule_based,rule_based
BKE,Buckle Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,56.15,403560.0,2892740607.0,0.7252,1.0,0.3678,1.0,0.798,0.0,0.0,0.4087,0.0817,0.7412,0.55,0.75,0.3,0.6515,0.7125,0.5,0.6,20.0,0.6212,0.19152,0.01634,0.162875,0.0652259999999999,0.165,0.042976,0.0247,2878,,,,,,,,False,,2878.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
LIN,Linde plc,NASDAQ,Basic Materials,Specialty Chemicals,510.3,1958497.0,226664624253.8404,0.6276,1.0,0.3154,1.0,0.7516,0.0,0.0,0.8121,0.1624,0.665,0.3,0.75,0.45,0.5735,0.7125,0.6378,0.3,20.0,0.6245,0.180384,0.03248,0.143375,0.0655725,0.165,0.042943,0.0244,2879,,,,,,,,False,,2879.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
PINE,Alpine Income Property Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,19.83,122799.0,327684978.0,0.7323,0.75,0.6152,0.9,0.7477,0.0,0.0,0.8745,0.1749,0.6667,0.3,0.6617,0.5,0.5571,0.6625,0.676,0.3,20.0,0.6129,0.179448,0.03498,0.139275,0.0643545,0.12375,0.042926,0.0241,2880,,,,,,,,False,,2880.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,11.51,34136.0,220517424.0,0.5194,0.75,0.6131,1.0,0.6973,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.167352,0.023,0.148975,0.0591989999999999,0.12375,0.042741,0.0237,2881,,,,,,,,False,,2881.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
RLI,RLI Corp. Common Stock (DE),NASDAQ,Financial Services,Insurance - Property & Casualty,52.81,663823.0,4855031022.0,0.241,0.0564,0.2854,0.0551,0.1791,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.042984,0.023,0.148975,0.0591989999999999,0.009306,0.042709,0.0234,2882,,,,,,,,False,,2882.0,low,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
APGE,"Apogee Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,85.61,725963.0,5944313797.181824,0.9243,0.75,0.7414,0.6,0.7648,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.475,0.675,0.6657,0.6,20.0,0.6605,0.183552,0.04,0.11875,0.0693525,0.12375,0.042668,0.0231,2883,,,,,,,,False,,2883.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Top-decile relative strength, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
PHI,PLDT Inc. Sponsored ADR,NASDAQ,Communication Services,Telecom Services,20.74,97337.0,4537892744.0,0.4725,0.25,0.7485,0.6,0.4753,0.0,0.0,0.7462,0.14925,0.64365,0.45,0.6436999999999999,0.55,0.5639,0.675,0.60415,0.3,20.0,0.6053,0.114072,0.02985,0.140975,0.0635564999999999,0.04125,0.042611,0.0227,2884,,,,,,,,False,,2884.0,low,risk_on,0.7378,2026-04-25,,,,2980,Elevated volume confirmation in risk-on market.,0.0,,rule_based,rule_based
BTT,BlackRock Municipal 2030 Target Term Trust,NASDAQ,Financial Services,Asset Management,22.89,111375.0,1456385618.0,0.5029,0.9422,0.698,1.0,0.7418,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.178032,0.023,0.148975,0.0591989999999999,0.155463,0.042281,0.0224,2885,,,,,,,,False,,2885.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
RS,Reliance Inc. Common Stock,NASDAQ,Basic Materials,Steel,351.68,296651.0,17973970895.0,0.5164,0.75,0.6257,0.9,0.6755,0.0,0.0,0.7438,0.1488,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.16212,0.0297599999999999,0.1406625,0.0631994999999999,0.12375,0.042255,0.022,2886,,,,,,,,False,,2886.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
CIM,Chimera Investment Corporation Common Stock,NASDAQ,Real Estate,REIT - Mortgage,13.57,770327.0,1135070372.0,0.5759,1.0,0.5815,1.0,0.774,0.0,0.0,0.9063,0.1813,0.5208,0.4,0.7111,0.3,0.5161,0.4875,0.5595,0.3,20.0,0.4846,0.18576,0.03626,0.129025,0.0508829999999999,0.165,0.041816,0.0217,2887,,,,,,,,False,,2887.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
QUBT,Quantum Computing Inc.,NASDAQ,Technology,Computer Hardware,8.94,14923846.0,1523492019.1281817,0.0953,0.5,0.3087,0.0,0.2439,0.0,0.0,0.5689,0.1138,0.7564500000000001,0.5475000000000001,0.7052,0.65,0.6672,0.6875,0.6796500000000001,0.3,20.0,0.6303000000000001,0.058536,0.02276,0.1668,0.0661815,0.0825,0.041624,0.0214,2888,,,,,,,,False,,2888.0,low,risk_on,0.7378,2026-04-25,,,,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
TPH,Tri Pointe Homes Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,46.9,2368130.0,3992858034.0,0.8706,1.0,0.2585,1.0,0.8309,0.0,0.0,0.4814,0.0963,0.2539,0.6,0.7291,0.65,0.4988,0.7,0.4783,0.3,20.0,0.5624,0.1994159999999999,0.01926,0.1247,0.059052,0.165,0.041609,0.021,2889,,,,,,,,False,,2889.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Strong rs rank, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,NASDAQ,,,25.85,1095.0,0.0,0.5123,0.9263,0.2482,1.0,0.6839,0.0,0.0,0.7949,0.159,0.64215,0.5,0.7001,0.55,0.5959,0.6875,0.64575,0.3,20.0,0.6216,0.1641359999999999,0.0318,0.148975,0.0652679999999999,0.1528395,0.041591,0.0207,2890,,,,,,,,False,,2890.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ,Communication Services,Telecom Services,15.63,3965009.0,36213210991.0,0.8395,1.0,0.587,1.0,0.8625,0.0,0.0,0.3272,0.0654,0.4494,0.45,0.6306,0.75,0.5249,0.5,0.285,0.3,20.0,0.3947,0.207,0.01308,0.131225,0.0414434999999999,0.165,0.041476,0.0203,2891,,,,,,,,False,,2891.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Strong rs rank, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
KN,Knowles Corporation Common Stock,NASDAQ,Technology,Electronic Components,30.61,721024.0,2619011854.0,0.8107,1.0,1.0,0.9,0.8846,0.0,0.0,1.0,0.2,0.8581,0.6,0.7285,0.65,0.7404,0.6875,0.68,0.3,20.0,0.6268,0.212304,0.04,0.1851,0.065814,0.165,0.041252,0.02,2892,,,,,,,,False,,2892.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
TTE,TotalEnergies SE Ordinary Shares,NASDAQ,Energy,Oil & Gas Integrated,89.73,2164672.0,191287860605.0,0.8763,0.75,0.247,0.9,0.7445,0.0,0.0,0.9902,0.198,0.3802,0.3,0.7428,0.65,0.4778,0.675,0.6114,0.3,20.0,0.5965,0.17868,0.0396,0.11945,0.0626325,0.12375,0.041093,0.0197,2893,,,,,,,,False,,2893.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Strong rs rank, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
RCUS,Arcus Biosciences Inc. Common Stock,NASDAQ,Healthcare,Biotechnology,25.5,1272694.0,3203531391.0,0.9338,1.0,0.9207,0.6,0.8554,0.0,0.0,1.0,0.2,0.6667,0.3,0.25,0.35,0.4392,0.675,0.6458,0.6,20.0,0.6535,0.205296,0.04,0.1098,0.0686174999999999,0.165,0.040452,0.0193,2894,,,,,,,,False,,2894.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Top-decile relative strength, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
ODC,Oil-Dri Corporation Of America Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,74.38,54069.0,1077022880.0,0.7611,1.0,0.3224,1.0,0.8087,0.0,0.0,0.5333,0.1067,0.4496,0.6,0.75,0.3,0.5473,0.7167,0.5,0.3,20.0,0.5783,0.1940879999999999,0.02134,0.136825,0.0607215,0.165,0.040054,0.019,2895,,,,,,,,False,,2895.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Strong rs rank, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
FWONK,Liberty Media Corporation,NASDAQ,Communication Services,Entertainment,88.6,1885069.0,20207053398.86336,0.2582,0.6887,0.4708,0.45,0.4559,0.0,0.0,0.7462,0.14925,0.64365,0.45,0.6436999999999999,0.55,0.5639,0.675,0.60415,0.3,20.0,0.6053,0.109416,0.02985,0.140975,0.0635564999999999,0.1136355,0.039962,0.0186,2896,,,,,,,,False,,2896.0,low,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
GL,Globe Life Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,152.56,507692.0,11967501119.0,0.5488,1.0,0.5898,1.0,0.7655,0.0,0.0,1.0,0.2,0.8,0.3,0.65,0.65,0.6225,0.4875,0.6931,0.3,20.0,0.5313,0.18372,0.04,0.155625,0.0557864999999999,0.165,0.039843,0.0183,2897,,,,,,,,False,,2897.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,12.64,22044.0,155174496.0,0.5083,1.0,0.1854,1.0,0.6972,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.167328,0.023,0.148975,0.0591989999999999,0.165,0.039229,0.018,2898,,,,,,,,False,,2898.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
FHB,"First Hawaiian, Inc.",NASDAQ,Financial Services,Banks - Regional,26.41,1733278.0,2987086541.1677723,0.513,0.7696,0.2228,0.75,0.5963,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.143112,0.023,0.148975,0.0591989999999999,0.1269839999999999,0.039027,0.0176,2899,,,,,,,,False,,2899.0,low,risk_on,0.7378,2026-04-25,,,,2980,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
WEC,WEC Energy Group Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,114.6,1740982.0,37325174579.0,0.5181,0.75,0.5647,0.9,0.6568,0.0,0.0,0.8084,0.1617,0.6302,0.0,0.7204,0.45,0.5128,0.6969,0.6462,0.3,20.0,0.6156,0.157632,0.03234,0.1282,0.064638,0.12375,0.038915,0.0173,2900,,,,,,,,False,,2900.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
GTLS,Chart Industries Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,207.85,1538223.0,9948863797.0,0.758,0.8862,0.674,1.0,0.813,0.0,0.0,0.5563,0.1113,0.4635,0.45,0.6988,0.75,0.5476,0.5,0.5,0.6,20.0,0.515,0.19512,0.02226,0.1369,0.054075,0.146223,0.038437,0.0169,2901,,,,,,,,False,,2901.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Strong rs rank, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
DAWN,"Day One Biopharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,21.53,1356681.0,2213152950.865116,0.9804,1.0,0.161,1.0,0.8616,0.0,0.0,0.5302,0.106,0.75,0.6,0.4,0.35,0.585,0.75,0.356,0.3,20.0,0.5446,0.206784,0.0212,0.14625,0.057183,0.165,0.037858,0.0166,2902,,,,,,,,False,,2902.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Top-decile relative strength, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
CICB,CION Investment Corporation 7.50% Notes due 2029,NASDAQ,,,24.92,63403.0,0.0,0.5066,0.6598,0.8983,1.0,0.6917,0.0,0.0,0.7949,0.159,0.64215,0.5,0.7001,0.55,0.5959,0.6875,0.64575,0.3,20.0,0.6216,0.166008,0.0318,0.148975,0.0652679999999999,0.108867,0.037794,0.0163,2903,,,,,,,,False,,2903.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,NASDAQ,Real Estate,REIT - Mortgage,2.6,188900.0,95522795.0,0.658,0.9884,0.715,0.75,0.7599,0.0,0.0,1.0,0.2,0.375,0.15,0.6693,0.65,0.4198,0.4375,0.755,0.3,20.0,0.528,0.182376,0.04,0.10495,0.05544,0.1630859999999999,0.037533,0.0159,2904,,,,,,,,False,,2904.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
BWXT,BWX Technologies Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,223.15,977607.0,20443199388.0,0.8442,1.0,0.4729,0.75,0.7972,0.0,0.0,0.8563,0.1713,0.9294,0.5149,0.75,0.55,0.743,0.725,0.6048,0.3,20.0,0.6192,0.191328,0.03426,0.18575,0.0650159999999999,0.165,0.037373,0.0156,2905,,,,,,,,False,,2905.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares),NASDAQ,Communication Services,Telecom Services,26.1,432455.0,12468848812.0,0.8135,0.75,0.7024,0.75,0.7488,0.0,0.0,0.7749,0.155,0.84,0.3,0.75,0.45,0.6435,0.7125,0.4443,0.3,20.0,0.5568,0.179712,0.031,0.160875,0.0584639999999999,0.12375,0.037347,0.0153,2906,,,,,,,,False,,2906.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Strong rs rank, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
IBOC,International Bancshares Corporation,NASDAQ,Financial Services,Banks - Regional,71.31,370793.0,4207877323.07634,0.5492,0.9119,0.7329,0.9,0.7336,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.176064,0.023,0.148975,0.0591989999999999,0.1504635,0.037275,0.0149,2907,,,,,,,,False,,2907.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,NASDAQ,Financial Services,Asset Management,24.78,4302.0,0.0,0.6124,0.932,0.4503,1.0,0.7449,0.0,0.0,0.0,0.0,0.5206,0.45,0.65,0.5,0.5333,0.4875,0.5,0.3,20.0,0.4637,0.178776,0.0,0.133325,0.0486884999999999,0.15378,0.036747,0.0146,2908,,,,,,,,False,,2908.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
COPL,Copley Acquisition Corp Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.36,18651.0,245826143.0,0.4319,0.9044,0.9745,0.9,0.7163,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.171912,0.023,0.148975,0.0591989999999999,0.149226,0.036489,0.0142,2909,,,,,,,,False,,2909.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
L,Loews Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,110.58,610900.0,22753792421.0,0.6607,1.0,0.6156,0.9,0.7826,0.0,0.0,0.2667,0.0533,0.7131,0.3,0.7168,0.65,0.6045,0.6625,0.5,0.3,20.0,0.5513,0.187824,0.01066,0.151125,0.0578865,0.165,0.035969,0.0139,2910,,,,,,,,False,,2910.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),NASDAQ,Financial Services,Banks - Regional,3.52,54963.0,37208906136.0,0.7557,1.0,0.7085,0.75,0.7959,0.0,0.0,0.0,0.0,0.7042,0.5,0.6359,0.55,0.6206,0.7,0.5,0.3,20.0,0.57,0.191016,0.0,0.15515,0.0598499999999999,0.165,0.035767,0.0136,2911,,,,,,,,False,,2911.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Strong rs rank, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
VSTS,Vestis Corporation Common Stock,NASDAQ,Industrials,Rental & Leasing Services,9.79,1042081.0,1291780097.0,0.6925,1.0,0.6108,0.75,0.7681,0.0,0.0,0.1,0.02,0.5229,0.4993,0.5966,0.8,0.5632,0.4875,0.4321,0.6,20.0,0.485,0.184344,0.004,0.1408,0.0509249999999999,0.165,0.035426,0.0132,2912,,,,,,,,False,,2912.0,low,risk_on,0.7378,2026-04-25,,,,2980,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
ZYME,Zymeworks Inc.,NASDAQ,Healthcare,Biotechnology,28.1,585046.0,1955649436.0,0.904,1.0,0.4063,0.9,0.8437,0.0,0.0,1.0,0.2,0.3333,0.3879,0.25,0.35,0.3278,0.6625,0.7229,0.3,20.0,0.6292,0.202488,0.04,0.08195,0.0660659999999999,0.165,0.035176,0.0129,2913,,,,,,,,False,,2913.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Top-decile relative strength, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
TALK,"Talkspace, Inc.",NASDAQ,Healthcare,Health Information Services,5.18,2113096.0,863782984.0,0.9267,1.0,0.8761,1.0,0.9231,0.0,0.0,0.9667,0.1933,0.9375,0.5914,0.6834,0.65,0.7587,0.7,0.4575,0.3,20.0,0.5551,0.221544,0.03866,0.189675,0.0582855,0.165,0.034913,0.0125,2914,,,,,,,,False,,2914.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Top-decile relative strength, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
SKM,SK Telecom Co. Ltd. Common Stock,NASDAQ,Communication Services,Telecom Services,38.04,1916948.0,14599196891.0,0.8087,1.0,0.2793,0.75,0.768,0.0,0.0,0.4667,0.0933,0.2869,0.45,0.6398,0.75,0.4622,0.5,0.2833,0.3,20.0,0.3942,0.18432,0.01866,0.11555,0.041391,0.165,0.034827,0.0122,2915,,,,,,,,False,,2915.0,low,risk_on,0.7378,2026-04-25,,,,2980,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
BK,The Bank of New York Mellon Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,134.05,3966924.0,92009107044.0,0.7567,1.0,0.5344,0.9,0.816,0.0,0.0,0.8882,0.1776,0.8962,0.5,0.637,0.55,0.6977,0.6875,0.6008,0.3,20.0,0.599,0.19584,0.03552,0.174425,0.0628949999999999,0.165,0.034626,0.0119,2916,,,,,,,,False,,2916.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CATY,Cathay General Bancorp,NASDAQ,Financial Services,Banks - Regional,54.38,348573.0,3347401509.907818,0.631,1.0,0.6387,0.9,0.7769,0.0,0.0,0.5995,0.1199,0.9006,0.5,0.6391,0.65,0.71,0.7,0.482,0.3,20.0,0.5637,0.186456,0.02398,0.1775,0.0591884999999999,0.165,0.034406,0.0115,2917,,,,,,,,False,,2917.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SUN,Sunoco LP Common Units representing limited partner interests,NASDAQ,Energy,Oil & Gas Refining & Marketing,65.91,331102.0,12418232446.0,0.7513,1.0,0.338,0.9,0.7722,0.0,0.0,0.7998,0.16,0.5625,0.3275,0.6414,0.15,0.4822,0.7,0.7437,0.3,20.0,0.6553,0.185328,0.032,0.12055,0.0688064999999999,0.165,0.034256,0.0112,2918,,,,,,,,False,,2918.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Strong rs rank, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
ROST,"Ross Stores, Inc.",NASDAQ,Consumer Cyclical,Apparel Retail,226.37,2189131.0,69445564181.97528,0.851,1.0,0.6687,1.0,0.8751,0.0,0.0,0.8207,0.1641,0.8375,0.55,0.75,0.3,0.69,0.7,0.6705,0.3,20.0,0.6297,0.210024,0.03282,0.1725,0.0661185,0.165,0.034212,0.0108,2919,,,,,,,,False,,2919.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,NASDAQ,,,25.17,14638.0,8845472768.0,0.5049,0.9519,0.0593,1.0,0.6647,0.0,0.0,0.7949,0.159,0.64215,0.5,0.7001,0.55,0.5959,0.6875,0.64575,0.3,20.0,0.6216,0.159528,0.0318,0.148975,0.0652679999999999,0.1570635,0.034081,0.0105,2920,,,,,,,,False,,2920.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
DNP,DNP Select Income Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,10.72,679709.0,4039523557.0,0.5728,1.0,0.4447,1.0,0.7529,0.0,0.0,0.5333,0.1067,0.4306,0.45,0.7178,0.2,0.4842,0.5,0.5,0.3,3.0,0.47,0.180696,0.02134,0.12105,0.0493499999999999,0.165,0.034041,0.0102,2921,,,,,,,,False,,2921.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
FLNG,FLEX LNG Ltd. Ordinary Shares,NASDAQ,Energy,Oil & Gas Midstream,30.98,445802.0,1675781783.0,0.8233,1.0,0.7601,0.9,0.8512,0.0,0.0,0.1,0.02,0.3727,0.6,0.7406,0.65,0.5492,0.675,0.5,0.6,20.0,0.6025,0.204288,0.004,0.1373,0.0632625,0.165,0.0338,0.0098,2922,,,,,,,,False,,2922.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
IUSG,iShares Core S&P U.S. Growth ETF,NASDAQ,,,177.54,1029691.0,17487876096.0,0.5025,0.85,0.2736,1.0,0.6841,0.0,0.0,0.7949,0.159,0.64215,0.5,0.7001,0.55,0.5959,0.6875,0.64575,0.3,20.0,0.6216,0.164184,0.0318,0.148975,0.0652679999999999,0.14025,0.033754,0.0095,2923,,,,,,,,False,,2923.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Basic Materials,Other Industrial Metals & Mining,79.82,2716261.0,202770344468.0,0.783,1.0,0.3046,0.9,0.7934,0.0,0.0,0.2667,0.0533,0.755,0.55,0.75,0.15,0.642,0.675,0.495,0.3,20.0,0.5558,0.190416,0.01066,0.1605,0.0583589999999999,0.165,0.033504,0.0092,2924,,,,,,,,False,,2924.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
RLAY,"Relay Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,15.13,3407019.0,1701469783.4941826,0.9706,1.0,0.5638,0.6,0.8341,0.0,0.0,1.0,0.2,0.4583,0.3,0.325,0.2,0.3596,0.4875,0.6962,0.6,20.0,0.5774,0.200184,0.04,0.0899,0.060627,0.165,0.033358,0.0088,2925,,,,,,,,False,,2925.0,low,risk_on,0.7378,2026-04-25,,,,2980,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
FOX,Fox Corporation,NASDAQ,Communication Services,Entertainment,56.17,1554176.0,24589195532.924927,0.4549,0.5,0.7653,0.45,0.5103,0.0,0.0,0.7462,0.14925,0.64365,0.45,0.6436999999999999,0.55,0.5639,0.675,0.60415,0.3,20.0,0.6053,0.122472,0.02985,0.140975,0.0635564999999999,0.0825,0.032721,0.0085,2926,,,,,,,,False,,2926.0,low,risk_on,0.7378,2026-04-25,,,,2980,Elevated volume confirmation in risk-on market.,0.0,,rule_based,rule_based
