symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
PRM,Perimeter Solutions SA Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,30.61,1592495.0,5032469955.0,0.8696,0.75,0.2409,0.45,0.6478,0.0,0.0,1.0,0.2,0.7917,0.3,0.5556,0.5,0.5806,0.725,0.7925,0.3,20.0,0.6849,0.025912,0.06,0.08709,0.13698,0.2699999999999999,,0.237219,0.0581,1947,-0.024423,1956.0,0.0537,low,6.15,-5.12,7.43,False,ev_veto,0.0553598389531957,True,,,low,trending_mixed,0.1065,2026-08-01,7.0,4.6,3.7,2073,Strong rs rank in mixed but trending market.,0.0,,rule_based,rule_based
IBB,iShares Biotechnology ETF,NASDAQ,,,186.41,1583715.0,11805088768.0,0.7113,0.75,0.5652,0.75,0.6894,0.0,0.0,0.5333,0.1067,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,20.0,0.47,0.027576,0.03201,0.075,0.094,0.2699999999999999,,,,,,,,,2.89,-1.78,2.98,False,ev_veto,0.0,True,,,,trending_mixed,0.1065,2026-08-01,7.0,3.0,1.5,2073,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
USA,Liberty All-Star Equity Fund Common Stock,NASDAQ,Financial Services,Asset Management,5.81,1538640.0,1748999424.0,0.2607,0.996,0.4583,0.9,0.6182,0.0,0.0,0.5333,0.1067,0.3137,0.15,0.6948,0.5,0.3867,0.5,0.5,0.3,5.0,0.47,0.024728,0.03201,0.0580049999999999,0.094,0.35856,,0.259946,0.075,1912,-0.002433,1014.0,0.5097,moderate,1.34,-0.8,1.27,True,low_volatility,0.0,True,,,low,trending_mixed,0.1065,2026-08-01,7.0,3.0,0.6,2073,Near 52-week high breakout in mixed but trending market.,0.0,,rule_based,rule_based
MPLX,MPLX LP Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,58.45,1536155.0,56181408164.0,0.467,1.0,0.6368,0.9,0.7127,0.0,0.0,0.8269,0.1654,0.3579,0.45,0.75,0.3,0.4732,0.675,0.5807,0.3,20.0,0.5857,0.028508,0.04962,0.07098,0.11714,0.36,,0.319163,0.2207,1611,-0.002062,996.0,0.5184,moderate,1.87,-1.18,1.97,True,low_volatility,0.0,True,,,low,trending_mixed,0.1065,2026-08-01,7.0,3.0,1.0,2073,Near 52-week high breakout in mixed but trending market.,0.0,,rule_based,rule_based
INDV,"Indivior Pharmaceuticals, Inc. ",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,40.01,1532875.0,3650654480.772045,0.8223,0.75,0.5878,0.75,0.7359,0.36,0.0,1.0,0.38,0.8492,0.4436,0.7,0.65,0.6906,0.725,0.75,0.6,20.0,0.715,0.029436,0.1139999999999999,0.10359,0.143,0.2699999999999999,2.0,0.521926,0.666,691,0.009028,522.0,0.7478,elevated,4.41,-2.93,5.2,False,earnings_in_holding_period,0.7377956718671363,True,,,moderate,trending_mixed,0.1065,2026-08-01,7.0,3.3,2.6,2073,"Strong rs rank, solid fundamentals, positive news sentiment in mixed but trending market.",0.0,,rule_based,rule_based
NYT,New York Times Company (The) Common Stock,NASDAQ,Communication Services,Publishing,74.89,1489255.0,13097462148.0,0.5623,0.75,0.4976,0.6,0.6056,0.85,0.0,0.987,0.6224,0.8048,0.5,0.75,0.3,0.6644,0.675,0.635,0.3,20.0,0.6048,0.024224,0.1867199999999999,0.09966,0.12096,0.2699999999999999,3.0,0.587913,0.8238,365,-0.003907,1101.0,0.4676,low,1.96,-3.75,3.36,False,earnings_in_holding_period,0.4614997483643684,True,,,elevated,trending_mixed,0.1065,2026-08-01,7.0,3.0,1.7,2073,"Above-average momentum, earnings catalyst within 2 weeks, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
GLUE,"Monte Rosa Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,16.52,1485590.0,1237842389.8564882,0.9749,0.75,0.1157,0.0,0.5775,0.745,0.0,1.0,0.5725,0.3333,0.3,0.25,0.2,0.2908,0.5,0.7325,0.6,20.0,0.5964,0.0231,0.1717499999999999,0.04362,0.11928,0.2699999999999999,4.0,0.56537,0.7841,447,-0.01127,1547.0,0.2517,low,6.71,-11.32,11.79,False,earnings_in_holding_period,0.2561650729743331,True,,,elevated,trending_mixed,0.1065,2026-08-01,10.0,5.0,5.9,2073,"Top-decile relative strength, earnings catalyst within 2 weeks in mixed but trending market.",0.0,,rule_based,rule_based
GRPN,"Groupon, Inc.",NASDAQ,Communication Services,Internet Content & Information,27.58,1475270.0,443004714.8159828,0.7908,1.0,0.3717,0.0,0.6124,0.85,0.0,0.5159,0.5282,0.4583,0.5,0.5546,0.15,0.462,0.4875,0.57,0.5,20.0,0.5182,0.024496,0.15846,0.0693,0.10364,0.36,4.0,0.518857,0.6621,699,0.013285,423.0,0.7957,elevated,10.1,-8.13,13.02,False,earnings_in_holding_period,0.7876195269250126,True,,,moderate,trending_mixed,0.1065,2026-08-01,10.0,7.6,6.5,2073,"Strong rs rank, earnings catalyst within 2 weeks in mixed but trending market.",0.0,,rule_based,rule_based
SN,SharkNinja Inc. Ordinary Shares,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",161.77,1473850.0,16347448198.0,0.7242,1.0,0.3506,1.0,0.7909,0.85,0.0,0.8545,0.5959,0.7167,0.45,0.75,0.45,0.6317,0.7,0.7412,0.6,20.0,0.6994,0.031636,0.1787699999999999,0.094755,0.13988,0.36,3.0,0.43886,0.5232,986,0.007853,568.0,0.7256,elevated,5.56,-2.95,5.22,False,earnings_in_holding_period,0.7161550075490689,True,,,moderate,trending_mixed,0.1065,2026-08-01,7.0,4.2,2.6,2073,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in mixed but trending market.",0.0,,rule_based,rule_based
EXPE,"Expedia Group, Inc.",NASDAQ,Consumer Cyclical,Travel Services,294.74,1472775.0,27787233673.73546,0.6483,1.0,0.5179,0.75,0.7343,0.82,0.0,0.6912,0.5482,0.6127,0.3,0.7459,0.65,0.5716,0.7,0.5998,0.3,20.0,0.6049,0.029372,0.16446,0.08574,0.12098,0.36,3.0,0.522974,0.6694,684,0.007726,572.0,0.7236,elevated,4.95,-3.8,5.9,False,earnings_in_holding_period,0.7141419224962254,True,,,moderate,trending_mixed,0.1065,2026-08-01,7.0,3.7,3.0,2073,"Above-average momentum, earnings catalyst within 2 weeks in mixed but trending market.",0.0,,rule_based,rule_based
THC,Tenet Healthcare Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,254.78,1461100.0,15840468985.0,0.5587,0.75,0.5336,0.9,0.6768,0.15,0.0,0.9498,0.265,0.73,0.45,0.75,0.55,0.647,0.7875,0.6927,0.3,20.0,0.6812,0.027072,0.0795,0.09705,0.13624,0.2699999999999999,86.0,0.386006,0.3717,1299,-0.015969,1760.0,0.1486,low,6.37,-6.6,8.15,False,ev_veto,0.1540010065425264,True,,,low,trending_mixed,0.1065,2026-08-01,7.0,4.8,4.1,2073,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,Healthcare,Biotechnology,477.1,1452840.0,110969518793.0,0.5709,0.75,0.5678,0.6,0.6075,0.345,0.0,1.0,0.3725,0.7779,0.6,0.75,0.55,0.7037,0.675,0.6502,0.3,20.0,0.6101,0.0243,0.11175,0.105555,0.12202,0.2699999999999999,1.0,0.516031,0.6573,709,0.008562,539.0,0.7396,elevated,3.41,-1.87,3.97,False,earnings_in_holding_period,0.7307498741821842,True,,,moderate,trending_mixed,0.1065,2026-08-01,7.0,3.0,2.0,2073,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
RY,Royal Bank Of Canada Common Stock,NASDAQ,Financial Services,Banks - Diversified,209.51,1449950.0,243799260666.0,0.7686,0.75,0.6165,0.9,0.752,0.57,0.9,0.5832,0.6716,0.8298,0.5,0.6345,0.45,0.6606,0.675,0.6242,0.3,20.0,0.601,0.03008,0.20148,0.09909,0.1202,0.2699999999999999,25.0,0.209007,0.0387,1987,-0.007044,1292.0,0.3751,low,1.81,-1.37,1.68,True,low_volatility,0.0,True,,,low,trending_mixed,0.1065,2026-08-01,7.0,3.0,0.8,2073,"Strong rs rank, near 52-week high breakout, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
TDAY,USA TODAY Co. Inc. Common Stock,NASDAQ,Communication Services,Publishing,8.69,1428280.0,1072413319.0,0.9033,1.0,0.5248,0.9,0.8493,0.715,0.0,0.7129,0.5001,0.4958,0.3,0.7433,0.75,0.5342,0.5,0.62,0.6,20.0,0.557,0.033972,0.15003,0.0801299999999999,0.1114,0.36,4.0,0.522422,0.6684,686,0.007678,574.0,0.7227,elevated,3.51,-2.23,3.38,False,earnings_in_holding_period,0.7131353799698037,True,,,moderate,trending_mixed,0.1065,2026-08-01,7.0,3.0,1.7,2073,"Top-decile relative strength, near 52-week high breakout, earnings catalyst within 2 weeks in mixed but trending market.",0.0,,rule_based,rule_based
GBTG,Global Business Travel Group Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Travel Services,9.44,1419410.0,2998754930.0,0.8288,1.0,0.2431,1.0,0.813,0.36,0.0,0.6308,0.3062,0.6875,0.45,0.6924,0.8,0.6406,0.7125,0.61,0.3,20.0,0.6148,0.03252,0.09186,0.09609,0.12296,0.36,2.0,0.222957,0.0474,1969,0.004681,675.0,0.6738,moderate,9.33,-2.07,15.48,False,earnings_in_holding_period,0.6623049823855058,True,,,low,trending_mixed,0.1065,2026-08-01,10.0,7.0,7.7,2073,"Strong rs rank, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ,Healthcare,Biotechnology,25.87,1414785.0,3570157287.273947,0.4534,1.0,0.4552,0.75,0.6536,0.345,0.0,1.0,0.3725,0.4148,0.6,0.6447,0.15,0.4921,0.7125,0.6671,0.6,16.0,0.6797,0.026144,0.11175,0.0738149999999999,0.13594,0.36,2.0,0.333289,0.2314,1589,0.002877,757.0,0.6341,moderate,4.57,-1.85,5.05,False,earnings_in_holding_period,0.6235530951182687,True,,,low,trending_mixed,0.1065,2026-08-01,7.0,3.4,2.5,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
ATI,ATI Inc. Common Stock,NASDAQ,Industrials,Metal Fabrication,187.44,1409995.0,21123792885.0,0.9176,0.75,0.5178,0.75,0.7599,0.85,0.0,0.8645,0.5979,0.6496,0.5832,0.75,0.65,0.6581,0.6875,0.72,0.3,20.0,0.6408,0.030396,0.17937,0.098715,0.12816,0.2699999999999999,4.0,0.56324,0.7827,450,0.012165,445.0,0.7851,elevated,4.58,-3.13,5.1,False,earnings_in_holding_period,0.7765475591343735,True,,,elevated,trending_mixed,0.1065,2026-08-01,7.0,3.4,2.6,2073,"Top-decile relative strength, earnings catalyst within 2 weeks, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
WERN,"Werner Enterprises, Inc. - Common Stock",NASDAQ,Industrials,Trucking,37.42,1409320.0,1939985757.0,0.7794,0.75,0.0657,0.45,0.5931,0.135,0.0,0.9267,0.2528,0.5417,0.3,0.5848,0.3,0.4679,0.5,0.5696,0.6,20.0,0.5394,0.023724,0.07584,0.070185,0.10788,0.2699999999999999,88.0,0.556639,0.7348,549,-0.019802,1875.0,0.0929,low,3.63,-9.03,5.61,False,ev_veto,0.0961248112732763,True,,,elevated,trending_mixed,0.1065,2026-08-01,7.0,3.0,2.8,2073,Strong rs rank in mixed but trending market.,0.0,,rule_based,rule_based
KURA,"Kura Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,9.01,1385465.0,701338291.5142694,0.8503,0.75,0.6188,0.0821,0.6095,0.73,0.0,1.0,0.565,0.6667,0.3,0.25,0.35,0.4392,0.6625,0.708,0.6,20.0,0.669,0.02438,0.1694999999999999,0.06588,0.1338,0.2699999999999999,4.0,0.400491,0.4685,1099,-0.010714,1517.0,0.266,low,8.21,-7.27,9.71,False,earnings_in_holding_period,0.2705083039758429,True,,,low,trending_mixed,0.1065,2026-08-01,7.0,6.2,4.9,2073,"Strong rs rank, earnings catalyst within 2 weeks in mixed but trending market.",0.0,,rule_based,rule_based
OZK,Bank OZK,NASDAQ,Financial Services,Banks - Regional,51.3,1366730.0,5043453682.854462,0.3732,1.0,0.4667,0.9,0.6605,0.15,0.0,0.7932,0.2336,0.4038,0.5,0.6416,0.45,0.4919,0.675,0.537,0.6,20.0,0.6154,0.02642,0.07008,0.073785,0.12308,0.36,74.0,0.224551,0.0484,1967,-0.018508,1839.0,0.1104,low,2.93,-3.24,3.54,False,ev_veto,0.1142425767488676,True,,,low,trending_mixed,0.1065,2026-08-01,7.0,3.0,1.8,2073,Near 52-week high breakout in mixed but trending market.,0.0,,rule_based,rule_based
TWST,Twist Bioscience Corporation,NASDAQ,Healthcare,Diagnostics & Research,91.55,1360085.0,2937443729.0,0.9656,1.0,0.411,0.6,0.7949,0.36,0.0,1.0,0.38,0.7456,0.3474,0.4,0.35,0.5201,0.6875,0.6956,0.8,20.0,0.7072,0.031796,0.1139999999999999,0.078015,0.14144,0.36,1.0,0.624657,0.8732,263,0.036719,124.0,0.9405,very_high,9.22,-5.56,9.79,False,earnings_in_holding_period,0.9380976346250628,True,,,high,trending_mixed,0.1065,2026-08-01,7.0,6.9,4.9,2073,"Top-decile relative strength, positive news sentiment in mixed but trending market.",0.0,,rule_based,rule_based
ACHV,"Achieve Life Sciences, Inc. ",NASDAQ,Healthcare,Biotechnology,6.42,1349775.0,534853690.0,0.9234,1.0,0.2912,0.75,0.798,0.73,0.0,1.0,0.565,0.5,0.3,0.4,0.15,0.39,0.5,0.7283,0.6,18.0,0.5949,0.03192,0.1694999999999999,0.0584999999999999,0.11898,0.36,4.0,0.379568,0.364,1315,-0.019116,1858.0,0.1012,low,9.67,-9.0,11.88,False,ev_veto,0.1046804227478611,True,,,low,trending_mixed,0.1065,2026-08-01,10.0,7.3,5.9,2073,"Top-decile relative strength, earnings catalyst within 2 weeks in mixed but trending market.",0.0,,rule_based,rule_based
LILAK,Liberty Latin America Ltd.,NASDAQ,Communication Services,Telecom Services,8.07,1348520.0,1678821315.4581566,0.8317,1.0,0.3907,0.9,0.8127,0.715,0.88,0.8159,0.7847,0.541,0.45,0.6121,0.8,0.5619,0.675,0.43,0.3,20.0,0.533,0.032508,0.2354099999999999,0.0842849999999999,0.1066,0.36,3.0,0.394216,0.454,1129,0.004438,690.0,0.6665,moderate,10.81,-6.3,14.2,False,earnings_in_holding_period,0.6547559134373427,True,,,low,trending_mixed,0.1065,2026-08-01,10.0,8.1,7.1,2073,"Strong rs rank, near 52-week high breakout, earnings catalyst within 2 weeks in mixed but trending market.",0.0,,rule_based,rule_based
ARQT,"Arcutis Biotherapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,26.86,1343510.0,2700206782.9179764,0.7557,0.75,0.6238,0.45,0.6584,0.7735,0.0,1.0,0.5867,0.6667,0.4605,0.4978,0.5,0.5563,0.6941,0.7063,0.6,17.0,0.6842,0.026336,0.17601,0.083445,0.13684,0.2699999999999999,3.0,0.402628,0.4734,1089,-0.003961,1103.0,0.4666,low,4.94,-3.99,6.02,False,earnings_in_holding_period,0.4604932058379467,True,,,low,trending_mixed,0.1065,2026-08-01,7.0,3.7,3.0,2073,"Strong rs rank, earnings catalyst within 2 weeks in mixed but trending market.",0.0,,rule_based,rule_based
RVTY,Revvity Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,112.52,1341740.0,9701174308.0,0.6354,1.0,0.5787,0.9,0.7616,0.36,0.0,0.8177,0.3435,0.5865,0.55,0.6888,0.75,0.6193,0.7,0.5585,0.3,20.0,0.5905,0.030464,0.10305,0.0928949999999999,0.1181,0.36,2.0,0.432199,0.5126,1008,-0.000877,924.0,0.5532,moderate,5.0,-3.96,6.74,False,earnings_in_holding_period,0.5435329642677403,True,,,moderate,trending_mixed,0.1065,2026-08-01,7.0,3.8,3.4,2073,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
PAGP,"Plains GP Holdings, L.P.",NASDAQ,Energy,Oil & Gas Midstream,26.33,1333390.0,5755505998.777428,0.6311,1.0,0.6502,1.0,0.8039,0.73,0.0,0.5466,0.4743,0.5335,0.3,0.6243,0.75,0.5195,0.6875,0.5773,0.3,20.0,0.5908,0.032156,0.14229,0.077925,0.11816,0.36,5.0,0.243954,0.0624,1938,-0.018725,1847.0,0.1065,low,2.99,-3.44,3.52,False,ev_veto,0.1102164066431806,True,,,low,trending_mixed,0.1065,2026-08-01,7.0,3.0,1.8,2073,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in mixed but trending market.",0.0,,rule_based,rule_based
HLX,Helix Energy Solutions Group Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,9.51,1327945.0,1456758400.0,0.5595,0.75,0.4458,0.6,0.6031,0.85,0.0,1.0,0.625,0.5433,0.45,0.5137,0.15,0.4733,0.675,0.722,0.3,20.0,0.6352,0.024124,0.1875,0.070995,0.12704,0.2699999999999999,4.0,0.238259,0.0591,1945,-0.031632,2019.0,0.0232,low,4.35,-5.51,5.7,False,ev_veto,0.0241570206341217,True,,,low,trending_mixed,0.1065,2026-08-01,7.0,3.3,2.8,2073,"Above-average momentum, earnings catalyst within 2 weeks in mixed but trending market.",0.0,,rule_based,rule_based
GPRE,"Green Plains, Inc.",NASDAQ,Basic Materials,Chemicals,16.85,1327170.0,1191450641.3420334,0.8195,0.6152,0.4394,0.6,0.6556,0.715,0.0,1.0,0.5575,0.3333,0.3591,0.6213,0.65,0.4434,0.675,0.58,0.6,20.0,0.6305,0.0262239999999999,0.1672499999999999,0.06651,0.1261,0.2214719999999999,4.0,0.329812,0.228,1596,-0.019148,1859.0,0.1007,low,5.58,-5.6,7.32,False,ev_veto,0.1041771514846502,True,,,low,trending_mixed,0.1065,2026-08-01,7.0,4.2,3.7,2073,"Strong rs rank, earnings catalyst within 2 weeks in mixed but trending market.",0.0,,rule_based,rule_based
HSBC,HSBC Holdings plc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,106.42,1316515.0,310763057543.0,0.7464,1.0,0.44,1.0,0.8117,0.225,0.0,0.7072,0.2539,0.641,0.5,0.6322,0.65,0.6045,0.6583,0.57,0.3,20.0,0.5737,0.032468,0.07617,0.090675,0.11474,0.36,2.0,0.328328,0.2265,1599,-0.005574,1189.0,0.425,low,2.59,-2.1,2.4,False,earnings_in_holding_period,0.4197282335178661,True,,,low,trending_mixed,0.1065,2026-08-01,7.0,3.0,1.2,2073,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,14.97,1314465.0,1450413444.0,0.5537,0.75,0.5041,0.45,0.5748,0.255,0.0,0.9456,0.3166,0.6177,0.6,0.75,0.75,0.6596,0.675,0.602,0.8,20.0,0.6682,0.022992,0.09498,0.0989399999999999,0.13364,0.2699999999999999,1.0,0.544218,0.712,596,0.009689,506.0,0.7556,elevated,6.07,-5.12,7.18,False,earnings_in_holding_period,0.7458480120785104,True,,,elevated,trending_mixed,0.1065,2026-08-01,7.0,4.6,3.6,2073,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,NASDAQ,Financial Services,Banks - Diversified,27.95,1310975.0,122060947317.0,0.7228,1.0,0.5978,1.0,0.8201,0.032,0.0,0.6108,0.1382,0.7804,0.5,0.6385,0.45,0.6418,0.675,0.1867,0.3,20.0,0.4478,0.032804,0.04146,0.09627,0.08956,0.36,88.0,0.149635,0.0097,2047,-0.024791,1965.0,0.0494,low,3.49,-3.53,4.26,False,ev_veto,0.0508303975842979,True,,,low,trending_mixed,0.1065,2026-08-01,7.0,3.0,2.1,2073,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
RDN,Radian Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,38.99,1310165.0,4851297552.0,0.5573,1.0,0.4061,0.75,0.6852,0.745,0.0,1.0,0.5725,0.5896,0.4,0.75,0.75,0.5983,0.5,0.76,0.3,20.0,0.561,0.027408,0.1717499999999999,0.089745,0.1122,0.36,3.0,0.68492,0.9739,55,0.015248,387.0,0.8132,elevated,3.11,-1.91,3.66,False,earnings_in_holding_period,0.8057372924006039,True,,,very_high,trending_mixed,0.1065,2026-08-01,7.0,3.0,1.8,2073,"Above-average momentum, earnings catalyst within 2 weeks in mixed but trending market.",0.0,,rule_based,rule_based
HSIC,"Henry Schein, Inc.",NASDAQ,Healthcare,Medical Distribution,85.75,1306325.0,8536226007.05732,0.6254,1.0,0.5198,0.9,0.7504,0.36,0.55,0.8336,0.5117,0.6717,0.45,0.7208,0.55,0.6164,0.6875,0.6238,0.3,20.0,0.6071,0.030016,0.15351,0.0924599999999999,0.12142,0.36,2.0,0.340971,0.2435,1564,-0.008853,1401.0,0.3224,low,2.93,-2.86,3.36,False,earnings_in_holding_period,0.3276295923502768,True,,,low,trending_mixed,0.1065,2026-08-01,7.0,3.0,1.7,2073,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
SON,Sonoco Products Company Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,56.36,1269660.0,4778809429.0,0.6791,1.0,0.4659,0.75,0.7329,0.135,0.0,1.0,0.2675,0.3154,0.3,0.7395,0.9,0.476,0.6875,0.6145,0.6,20.0,0.6488,0.029316,0.08025,0.0713999999999999,0.12976,0.36,88.0,0.397631,0.4632,1110,-0.01859,1842.0,0.1089,low,4.1,-5.8,6.35,False,ev_veto,0.112732762959235,True,,,low,trending_mixed,0.1065,2026-08-01,7.0,3.1,3.2,2073,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
ATEN,A10 Networks Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,29.57,1268640.0,1976712409.0,0.9219,0.75,0.3221,0.45,0.6719,0.85,0.0,1.0,0.625,0.8129,0.6,0.75,0.15,0.6777,0.7125,0.6698,0.6,20.0,0.6807,0.026876,0.1875,0.101655,0.13614,0.2699999999999999,3.0,0.441052,0.5276,977,-0.020487,1893.0,0.0842,low,3.04,-6.06,5.01,False,ev_veto,0.0870659285354806,True,,,moderate,trending_mixed,0.1065,2026-08-01,7.0,3.0,2.5,2073,"Top-decile relative strength, earnings catalyst within 2 weeks, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
TVTX,"Travere Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,55.89,1258365.0,2671315203.0,0.9649,0.75,0.637,0.75,0.7904,0.24,0.0,0.8626,0.2925,0.5833,0.3516,0.4,0.5,0.4712,0.4875,0.708,0.6,20.0,0.5815,0.031616,0.08775,0.0706799999999999,0.1163,0.2699999999999999,2.0,0.513242,0.653,718,0.020854,281.0,0.8642,high,5.89,-1.92,5.12,False,earnings_in_holding_period,0.8588324106693508,True,,,moderate,trending_mixed,0.1065,2026-08-01,7.0,4.4,2.6,2073,Top-decile relative strength in mixed but trending market.,0.0,,rule_based,rule_based
DHC,Diversified Healthcare Trust ,NASDAQ,Real Estate,REIT - Healthcare Facilities,8.9,1256910.0,1646423022.9809208,0.9384,0.75,0.6378,0.75,0.7814,0.345,0.0,0.978,0.3681,0.4252,0.6,0.498,0.55,0.4996,0.7125,0.644,0.3,20.0,0.6267,0.031256,0.1104299999999999,0.0749399999999999,0.12534,0.2699999999999999,1.0,0.56262,0.7807,454,0.010608,480.0,0.7679,elevated,4.53,-3.4,4.49,False,earnings_in_holding_period,0.7586814292903875,True,,,elevated,trending_mixed,0.1065,2026-08-01,7.0,3.4,2.2,2073,Top-decile relative strength in mixed but trending market.,0.0,,rule_based,rule_based
EXPD,Expeditors International of Washington Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,167.89,1234480.0,19623119748.0,0.6612,0.75,0.5949,0.75,0.6815,0.36,0.0,0.3128,0.2426,0.6502,0.55,0.7261,0.3,0.6091,0.675,0.4668,0.3,20.0,0.5459,0.02726,0.07278,0.0913649999999999,0.10918,0.2699999999999999,2.0,0.37011,0.318,1410,0.000916,834.0,0.5966,moderate,3.46,-1.89,3.39,False,earnings_in_holding_period,0.5850528434826371,True,,,low,trending_mixed,0.1065,2026-08-01,7.0,3.0,1.7,2073,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
APGE,"Apogee Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,134.09,1189905.0,5944313797.181824,0.9685,1.0,0.8206,1.0,0.9317,0.73,0.0,0.6451,0.494,0.5,0.6094,0.4,0.5,0.5024,0.675,0.4547,0.3,20.0,0.5416,0.037268,0.1482,0.07536,0.10832,0.36,8.0,0.180003,0.016,2034,-0.021137,1906.0,0.0779,low,5.62,-3.81,12.46,False,ev_veto,0.0805234021137393,True,,,low,trending_mixed,0.1065,2026-08-01,10.0,4.2,6.2,2073,"Top-decile relative strength, near 52-week high breakout, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
CM,Canadian Imperial Bank of Commerce Common Stock,NASDAQ,Financial Services,Banks - Diversified,118.55,1175890.0,100796732962.0,0.7579,1.0,0.3143,0.9,0.7757,0.57,0.9,0.7035,0.6957,0.8248,0.5,0.6337,0.55,0.6684,0.7,0.5748,0.3,20.0,0.5962,0.031028,0.2087099999999999,0.10026,0.11924,0.36,25.0,0.157304,0.0121,2042,-0.023099,1936.0,0.0634,low,1.99,-3.11,2.79,False,ev_veto,0.0654252642174131,True,,,low,trending_mixed,0.1065,2026-08-01,7.0,3.0,1.4,2073,"Strong rs rank, near 52-week high breakout, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
