symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
HUN,Huntsman Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,10.12,3932801.0,2370007327.0,0.481,0.5,0.4391,0.45,0.4778,0.0,0.0,0.9272,0.2,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.052558,0.015,0.317322,0.006224,0.2449999999999999,,0.272255,0.233,1529,-0.072602,2016.0,0.0044,low,5.91,-12.19,10.75,False,ev_veto,0.0046224961479198,True,,,low,risk_on,0.5395,2026-08-08,10.0,4.4,5.4,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
GDEN,"Golden Entertainment, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,28.55,3857433.0,753686033.0,0.3506,0.75,0.4704,0.6,0.4991,0.135,0.0,0.88975,0.23585,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.054901,0.01768875,0.3200249999999999,0.0062949999999999,0.3674999999999999,,0.358229,0.6139,725,-0.008506,852.0,0.5783,moderate,3.0,-3.0,,True,low_volatility,0.0,True,,,moderate,risk_on,0.5395,2026-08-08,,,,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
PEGA,Pegasystems Inc.,NASDAQ,Technology,Software - Application,32.74,3830961.0,6913657669.095566,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.4953499999999999,0.015,0.0,1.0,0.2,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.015,0.3392265,0.0062985,0.262493,,0.289932,0.3814,1166,-0.031535,1798.0,0.1122,low,4.23,-6.17,7.1,False,ev_veto,0.1160760143810991,True,,,low,risk_on,0.5395,2026-08-08,7.0,3.2,3.6,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
AESI,Atlas Energy Solutions Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,11.27,3812693.0,2036583198.0,0.6628000000000001,0.5045,0.476,0.6,0.58125,0.0,0.0,0.9333,0.1886,0.6667,0.4,0.7241,0.65,0.5922,0.6875,0.6139,0.3,20.0,0.6251,0.0639375,0.0141449999999999,0.3020219999999999,0.006251,0.2472049999999999,,0.247876,0.1574,1680,-0.04629,1957.0,0.0336,low,3.9,-7.44,7.62,False,ev_veto,0.0349255264509501,True,,,low,risk_on,0.5395,2026-08-08,7.0,3.0,3.8,2028,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
ENB,Enbridge Inc Common Stock,NASDAQ,Energy,Oil & Gas Midstream,51.28,3794588.0,116318551587.0,0.6628000000000001,0.5045,0.476,0.6,0.58125,0.0,0.0,0.9333,0.1886,0.6667,0.4,0.7241,0.65,0.5922,0.6875,0.6139,0.3,20.0,0.6251,0.0639375,0.0141449999999999,0.3020219999999999,0.006251,0.2472049999999999,,0.247876,0.1574,1680,-0.02518,1636.0,0.1922,low,2.64,-4.22,3.8,False,ev_veto,0.1992809450436569,True,,,low,risk_on,0.5395,2026-08-08,7.0,3.0,1.9,2028,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
PAAS,Pan American Silver Corp. Common Stock,NASDAQ,Basic Materials,Gold,51.22,3708650.0,23624349752.0,0.481,0.5,0.4391,0.45,0.4778,0.0,0.0,0.9272,0.2,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.052558,0.015,0.317322,0.006224,0.2449999999999999,,0.272255,0.233,1529,-0.028313,1726.0,0.1477,low,6.98,-6.5,8.85,False,ev_veto,0.1530559835644581,True,,,low,risk_on,0.5395,2026-08-08,7.0,5.2,4.4,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
DOCN,DigitalOcean Holdings Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,124.15,3676563.0,9896522045.0,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.4953499999999999,0.015,0.0,1.0,0.2,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.015,0.3392265,0.0062985,0.262493,,0.289932,0.3814,1166,-0.026548,1683.0,0.169,low,10.06,-7.85,17.26,False,ev_veto,0.1751412429378531,True,,,low,risk_on,0.5395,2026-08-08,10.0,7.5,8.6,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
SERV,Serve Robotics Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,5.09,3669516.0,656233840.3647022,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,-0.035741,1864.0,0.0795,low,4.44,-8.92,8.03,False,ev_veto,0.0826913199794555,True,,,elevated,risk_on,0.5395,2026-08-08,7.0,3.3,4.0,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
VNET,"VNET Group, Inc. - American Depositary Shares",NASDAQ,Technology,Information Technology Services,7.33,3649977.0,2265198106.0,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.4953499999999999,0.015,0.0,1.0,0.2,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.015,0.3392265,0.0062985,0.262493,,0.289932,0.3814,1166,-0.032451,1813.0,0.1047,low,4.71,-6.49,7.31,False,ev_veto,0.108371854134566,True,,,low,risk_on,0.5395,2026-08-08,7.0,3.5,3.7,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,,,81.92,3638075.0,17248413696.0,0.4718,0.75,0.4704,0.6,0.5432,0.015,0.0,0.9649,0.2,0.6667,0.4971,0.7241,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.628,0.059752,0.015,0.3200249999999999,0.00628,0.3674999999999999,,0.365365,0.6608,682,-0.000259,385.0,0.81,elevated,0.17,-0.14,0.18,True,low_volatility,0.0,True,,,moderate,risk_on,0.5395,2026-08-08,7.0,3.0,0.1,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
SOLS,Solstice Advanced Materials Inc.,NASDAQ,Basic Materials,Specialty Chemicals,60.96,3615295.0,11917971456.41594,0.481,0.5,0.4391,0.45,0.4778,0.0,0.0,0.9272,0.2,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.052558,0.015,0.317322,0.006224,0.2449999999999999,,0.272255,0.233,1529,-0.0277,1711.0,0.1551,low,3.74,-5.2,7.15,False,ev_veto,0.1607601438109912,True,,,low,risk_on,0.5395,2026-08-08,7.0,3.0,3.6,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
SM,SM Energy Company Common Stock,NASDAQ,Energy,Oil & Gas E&P,28.88,3558440.0,6899771730.0,0.6628000000000001,0.5045,0.476,0.6,0.58125,0.0,0.0,0.9333,0.1886,0.6667,0.4,0.7241,0.65,0.5922,0.6875,0.6139,0.3,20.0,0.6251,0.0639375,0.0141449999999999,0.3020219999999999,0.006251,0.2472049999999999,,0.247876,0.1574,1680,-0.032146,1807.0,0.1077,low,6.15,-6.3,7.56,False,ev_veto,0.1114535182331792,True,,,low,risk_on,0.5395,2026-08-08,7.0,4.6,3.8,2028,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
SEDG,"SolarEdge Technologies, Inc.",NASDAQ,Technology,Solar,31.76,3521143.0,3114296961.901165,0.9084,0.25,0.0,0.0,0.4148,0.015,0.0,1.0,0.2,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.045628,0.015,0.3392265,0.0062985,0.1224999999999999,,0.202926,0.0746,1874,-0.044303,1943.0,0.0405,low,15.93,-9.61,17.87,False,ev_veto,0.042116076014381,True,,,low,risk_on,0.5395,2026-08-08,10.0,11.9,8.9,2028,"Top-decile relative strength, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
NET,Cloudflare Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,300.27,3508844.0,72884562884.0,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.4953499999999999,0.015,0.0,1.0,0.2,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.015,0.3392265,0.0062985,0.262493,,0.289932,0.3814,1166,-0.028546,1733.0,0.1443,low,6.07,-6.5,6.7,False,ev_veto,0.1494607087827426,True,,,low,risk_on,0.5395,2026-08-08,7.0,4.6,3.4,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
NOV,NOV Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,19.65,3493553.0,7392933962.0,0.6628000000000001,0.5045,0.476,0.6,0.58125,0.0,0.0,0.9333,0.1886,0.6667,0.4,0.7241,0.65,0.5922,0.6875,0.6139,0.3,20.0,0.6251,0.0639375,0.0141449999999999,0.3020219999999999,0.006251,0.2472049999999999,,0.247876,0.1574,1680,-0.030464,1779.0,0.1215,low,3.79,-5.3,5.14,False,ev_veto,0.1258346173600411,True,,,low,risk_on,0.5395,2026-08-08,7.0,3.0,2.6,2028,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
TRIP,"TripAdvisor, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Travel Services,10.78,3489356.0,1276639070.0,0.4255,0.75,0.239,0.0,0.3983,0.135,0.0,0.88975,0.23585,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.043813,0.01768875,0.3200249999999999,0.0062949999999999,0.3674999999999999,,0.27514,0.3068,1404,-0.059465,2003.0,0.0109,low,5.37,-10.24,8.98,False,ev_veto,0.0112994350282485,True,,,low,risk_on,0.5395,2026-08-08,7.0,4.0,4.5,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
FIGS,FIGS Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,14.26,3467425.0,2757908860.0,0.3506,0.75,0.4704,0.6,0.4991,0.135,0.0,0.88975,0.23585,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.054901,0.01768875,0.3200249999999999,0.0062949999999999,0.3674999999999999,,0.358229,0.6139,725,-0.044928,1950.0,0.0371,low,6.82,-10.81,12.8,False,ev_veto,0.0385208012326656,True,,,moderate,risk_on,0.5395,2026-08-08,10.0,5.1,6.4,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
OS,"OneStream, Inc.",NASDAQ,Technology,Software - Infrastructure,24.0,3439783.0,5896458998.523483,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.4953499999999999,0.015,0.0,1.0,0.2,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.015,0.3392265,0.0062985,0.262493,,0.289932,0.3814,1166,-0.012604,1107.0,0.4531,low,3.0,-3.0,,True,low_volatility,0.0,True,,,low,risk_on,0.5395,2026-08-08,,,,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
PENG,"Penguin Solutions, Inc.",NASDAQ,Technology,Information Technology Services,58.43,3412518.0,886427052.6399345,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.4953499999999999,0.015,0.0,1.0,0.2,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.015,0.3392265,0.0062985,0.262493,,0.289932,0.3814,1166,-0.026962,1691.0,0.165,low,12.53,-8.91,15.22,False,ev_veto,0.1710323574730354,True,,,low,risk_on,0.5395,2026-08-08,10.0,9.4,7.6,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
STNE,StoneCo Ltd.,NASDAQ,Technology,Software - Infrastructure,10.6,3396590.0,3474709160.8149595,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.4953499999999999,0.015,0.0,1.0,0.2,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.015,0.3392265,0.0062985,0.262493,,0.289932,0.3814,1166,-0.027525,1707.0,0.1571,low,5.48,-6.11,7.2,False,ev_veto,0.1628145865434001,True,,,low,risk_on,0.5395,2026-08-08,7.0,4.1,3.6,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
CG,The Carlyle Group Inc.,NASDAQ,Financial Services,Asset Management,47.79,3395249.0,16733056195.433975,0.0759,0.5,0.2587,0.0475,0.2366,0.12,0.0,0.8885,0.2,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.026026,0.015,0.3279299999999999,0.006019,0.2449999999999999,,0.165338,0.0257,1973,-0.029766,1763.0,0.1294,low,3.26,-4.21,4.02,False,ev_veto,0.1340523882896764,True,,,low,risk_on,0.5395,2026-08-08,7.0,3.0,2.0,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
OLN,Olin Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,18.59,3385834.0,3047952932.0,0.481,0.5,0.4391,0.45,0.4778,0.0,0.0,0.9272,0.2,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.052558,0.015,0.317322,0.006224,0.2449999999999999,,0.272255,0.233,1529,-0.041516,1920.0,0.0519,low,3.6,-7.05,7.4,False,ev_veto,0.0539291217257318,True,,,low,risk_on,0.5395,2026-08-08,7.0,3.0,3.7,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
PONY,Pony AI Inc.,NASDAQ,Technology,Information Technology Services,8.15,3383297.0,4092632078.398725,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.4953499999999999,0.015,0.0,1.0,0.2,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.015,0.3392265,0.0062985,0.262493,,0.289932,0.3814,1166,-0.039776,1903.0,0.0603,low,6.35,-8.19,8.94,False,ev_veto,0.0626605033384694,True,,,low,risk_on,0.5395,2026-08-08,7.0,4.8,4.5,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
NXT,Nextpower Inc.,NASDAQ,Technology,Solar,103.26,3380477.0,18340914215.518723,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.4953499999999999,0.015,0.0,1.0,0.2,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.015,0.3392265,0.0062985,0.262493,,0.289932,0.3814,1166,-0.025448,1650.0,0.1853,low,10.52,-7.88,10.98,False,ev_veto,0.192090395480226,True,,,low,risk_on,0.5395,2026-08-08,10.0,7.9,5.5,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
AFRM,"Affirm Holdings, Inc.",NASDAQ,Financial Services,Credit Services,75.25,3375317.0,14383718011.837303,0.506,0.75,0.5524,0.9,0.664,0.12,0.0,0.8885,0.2,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304,0.015,0.3279299999999999,0.006019,0.3674999999999999,,0.275067,0.2789,1405,-0.027593,1709.0,0.1561,low,6.5,-6.27,7.64,False,ev_veto,0.1617873651771957,True,,,low,risk_on,0.5395,2026-08-08,7.0,4.9,3.8,2028,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
IONS,"Ionis Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,56.56,3348450.0,11971465238.820404,0.77705,0.75,0.4173,0.6,0.65315,0.015,0.0,1.0,0.2,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.0718465,0.015,0.2716769999999999,0.0064505,0.3674999999999999,,0.482455,0.9113,102,-0.026571,1684.0,0.1685,low,3.45,-8.35,9.02,False,ev_veto,0.1746276322547509,True,,,high,risk_on,0.5395,2026-08-08,7.0,3.0,4.5,2028,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
FLUT,Flutter Entertainment plc Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,94.74,3324041.0,19404353197.0,0.0194,0.25,0.0,0.0,0.1036,0.135,0.0,0.88975,0.23585,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.011396,0.01768875,0.3200249999999999,0.0062949999999999,0.1224999999999999,,0.285671,0.3286,1360,-0.027284,1701.0,0.1601,low,4.4,-5.58,5.85,False,ev_veto,0.1658962506420133,True,,,low,risk_on,0.5395,2026-08-08,7.0,3.3,2.9,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
SSRM,SSR Mining Inc.,NASDAQ,Basic Materials,Gold,31.78,3270100.0,5408306612.462666,0.481,0.5,0.4391,0.45,0.4778,0.0,0.0,0.9272,0.2,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.052558,0.015,0.317322,0.006224,0.2449999999999999,,0.272255,0.233,1529,-0.026267,1677.0,0.1719,low,10.15,-7.41,10.85,False,ev_veto,0.1782229070364663,True,,,low,risk_on,0.5395,2026-08-08,10.0,7.6,5.4,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),NASDAQ,Real Estate,Real Estate Services,17.04,3225370.0,18058481659.0,0.1314,0.5,0.7485,0.45,0.3966,0.015,0.0,0.9362,0.2,0.6145,0.4037,0.71,0.45,0.56705,0.7,0.60915,0.3,20.0,0.6084499999999999,0.043626,0.015,0.2891955,0.0060845,0.2449999999999999,,0.328669,0.5331,946,-0.027904,1714.0,0.1537,low,5.58,-6.89,7.27,False,ev_veto,0.1592193117616846,True,,,moderate,risk_on,0.5395,2026-08-08,7.0,4.2,3.6,2028,Elevated volume confirmation in risk-on market.,0.0,,rule_based,rule_based
DBRG,DigitalBridge Group Inc.,NASDAQ,Financial Services,Asset Management,15.94,3218361.0,2847657812.0,0.506,0.75,0.5524,0.9,0.664,0.12,0.0,0.8885,0.2,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304,0.015,0.3279299999999999,0.006019,0.3674999999999999,,0.275067,0.2789,1405,-0.000658,411.0,0.7974,elevated,0.33,-0.22,0.31,True,low_volatility,0.0,True,,,low,risk_on,0.5395,2026-08-08,7.0,3.0,0.2,2028,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
RRC,Range Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,38.28,3203068.0,9980958653.0,0.6628000000000001,0.5045,0.476,0.6,0.58125,0.0,0.0,0.9333,0.1886,0.6667,0.4,0.7241,0.65,0.5922,0.6875,0.6139,0.3,20.0,0.6251,0.0639375,0.0141449999999999,0.3020219999999999,0.006251,0.2472049999999999,,0.247876,0.1574,1680,-0.026297,1678.0,0.1714,low,2.79,-4.41,4.16,False,ev_veto,0.1777092963533641,True,,,low,risk_on,0.5395,2026-08-08,7.0,3.0,2.1,2028,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
CLS,Celestica Inc. Common Stock,NASDAQ,Technology,Electronic Components,317.83,3178188.0,47161510037.0,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.4953499999999999,0.015,0.0,1.0,0.2,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.015,0.3392265,0.0062985,0.262493,,0.289932,0.3814,1166,-0.034451,1842.0,0.0904,low,4.59,-6.73,7.06,False,ev_veto,0.0939907550077041,True,,,low,risk_on,0.5395,2026-08-08,7.0,3.4,3.5,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
LWLG,"Lightwave Logic, Inc.",NASDAQ,Basic Materials,Specialty Chemicals,8.11,3159506.0,1101350324.393642,0.481,0.5,0.4391,0.45,0.4778,0.0,0.0,0.9272,0.2,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.052558,0.015,0.317322,0.006224,0.2449999999999999,,0.272255,0.233,1529,-0.034626,1847.0,0.0879,low,12.74,-9.52,13.72,False,ev_veto,0.0914227015921931,True,,,low,risk_on,0.5395,2026-08-08,10.0,9.6,6.9,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
ZM,"Zoom Communications, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,104.5,3143603.0,23463040230.0,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.4953499999999999,0.015,0.0,1.0,0.2,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.015,0.3392265,0.0062985,0.262493,,0.289932,0.3814,1166,-0.03071,1783.0,0.1196,low,4.69,-6.24,6.49,False,ev_veto,0.1237801746276322,True,,,low,risk_on,0.5395,2026-08-08,7.0,3.5,3.2,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
AHCO,AdaptHealth Corp. ,NASDAQ,Healthcare,Medical Devices,5.69,3113486.0,1523605092.5447388,0.77705,0.75,0.4173,0.6,0.65315,0.015,0.0,1.0,0.2,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.0718465,0.015,0.2716769999999999,0.0064505,0.3674999999999999,,0.482455,0.9113,102,-0.030062,1769.0,0.1265,low,4.07,-9.6,13.15,False,ev_veto,0.1309707241910631,True,,,high,risk_on,0.5395,2026-08-08,10.0,3.1,6.6,2028,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
EOG,EOG Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,134.74,3085686.0,71319848933.0,0.6628000000000001,0.5045,0.476,0.6,0.58125,0.0,0.0,0.9333,0.1886,0.6667,0.4,0.7241,0.65,0.5922,0.6875,0.6139,0.3,20.0,0.6251,0.0639375,0.0141449999999999,0.3020219999999999,0.006251,0.2472049999999999,,0.247876,0.1574,1680,-0.026797,1688.0,0.1665,low,3.57,-4.74,4.92,False,ev_veto,0.172573189522342,True,,,low,risk_on,0.5395,2026-08-08,7.0,3.0,2.5,2028,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
RELY,"Remitly Global, Inc.",NASDAQ,Technology,Software - Infrastructure,24.42,3078738.0,3212479386.5,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.4953499999999999,0.015,0.0,1.0,0.2,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.015,0.3392265,0.0062985,0.262493,,0.289932,0.3814,1166,-0.029524,1755.0,0.1334,low,4.79,-6.11,6.04,False,ev_veto,0.1381612737544941,True,,,low,risk_on,0.5395,2026-08-08,7.0,3.6,3.0,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
ALOY,REalloys Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,12.27,3037531.0,587836655.3881989,0.481,0.5,0.4391,0.45,0.4778,0.0,0.0,0.9272,0.2,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.052558,0.015,0.317322,0.006224,0.2449999999999999,,0.272255,0.233,1529,-0.050176,1978.0,0.0232,low,20.58,-14.59,21.01,False,ev_veto,0.0241397021058038,True,,,low,risk_on,0.5395,2026-08-08,10.5,15.4,10.5,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
STKL,"SunOpta, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,6.5,2917348.0,767414846.7243667,0.3117499999999999,0.7197,0.5424,0.45,0.49305,0.0,0.0,0.9649,0.1968,0.675,0.45,0.7085,0.55,0.5721,0.69585,0.6365000000000001,0.3,20.0,0.6187,0.0542355,0.0147599999999999,0.291771,0.006187,0.3526529999999999,,0.494177,0.9664,51,-0.000349,391.0,0.8073,elevated,3.0,-3.0,,True,low_volatility,0.0,True,,,very_high,risk_on,0.5395,2026-08-08,,,,2028,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
CEG,Constellation Energy Corporation,NASDAQ,Utilities,Utilities - Independent Power Producers,269.89,2861587.0,110845065449.33447,0.4339,0.5,0.4576,0.6,0.5137,0.0,0.0,0.9962,0.2,0.6435,0.0,0.7221,0.45,0.4958,0.675,0.6019,0.3,20.0,0.5911,0.056507,0.015,0.252858,0.005911,0.2449999999999999,,0.190554,0.0509,1911,-0.030567,1780.0,0.121,low,5.82,-5.15,6.9,False,ev_veto,0.1253210066769388,True,,,low,risk_on,0.5395,2026-08-08,7.0,4.4,3.4,2028,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
HMY,Harmony Gold Mining Company Limited,NASDAQ,Basic Materials,Gold,19.7,2851904.0,10588329086.0,0.1351,0.25,0.4539,0.45,0.3087,0.0,0.0,0.9272,0.2,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.033957,0.015,0.317322,0.006224,0.1224999999999999,,0.279283,0.3162,1385,-0.026589,1685.0,0.168,low,9.36,-7.32,10.53,False,ev_veto,0.1741140215716486,True,,,low,risk_on,0.5395,2026-08-08,10.0,7.0,5.3,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
TROX,Tronox Holdings plc Ordinary Shares (UK),NASDAQ,Basic Materials,Chemicals,6.51,2851700.0,1614271521.0,0.481,0.5,0.4391,0.45,0.4778,0.0,0.0,0.9272,0.2,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.052558,0.015,0.317322,0.006224,0.2449999999999999,,0.272255,0.233,1529,-0.034537,1845.0,0.0889,low,6.99,-7.36,7.79,False,ev_veto,0.0924499229583975,True,,,low,risk_on,0.5395,2026-08-08,7.0,5.2,3.9,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
RMBS,"Rambus, Inc.",NASDAQ,Technology,Semiconductors,101.52,2845734.0,9843584676.773346,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.4953499999999999,0.015,0.0,1.0,0.2,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.015,0.3392265,0.0062985,0.262493,,0.289932,0.3814,1166,-0.029466,1754.0,0.1339,low,8.43,-7.59,11.45,False,ev_veto,0.1386748844375963,True,,,low,risk_on,0.5395,2026-08-08,10.0,6.3,5.7,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
