symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,composite_rank_score,composite_rank,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
NFLX,"Netflix, Inc.",NASDAQ,Communication Services,Entertainment,92.44,43737944.0,395662261804.1349,0.2426,0.5,0.5174,0.0339,0.3182,0.0,0.0,0.7462,0.14925,0.64365,0.45,0.6436999999999999,0.55,0.5639,0.66875,0.60415,0.3,20.0,0.58635,0.076368,0.02985,0.140975,0.0615667499999999,0.0825,0.070733,0.1081,2632,-0.029229,1885.0,0.3614,low,6.55,-3.64,7.11,False,,0.23475,2215,low,risk_on,0.7378,2026-04-25,7.0,4.9,3.6,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
MET,MetLife Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,77.7,3412538.0,50664583475.0,0.2673,0.5,0.624,0.75,0.4973,0.0,0.0,0.5751,0.115,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.53635,0.3,20.0,0.5638,0.119352,0.023,0.1502625,0.0591989999999999,0.0825,0.051845,0.0424,2826,-0.026008,1691.0,0.4271,low,3.29,-2.92,4.01,False,,0.23475,2216,low,risk_on,0.7378,2026-04-25,7.0,3.0,2.0,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
PK,Park Hotels & Resorts Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,11.2,4050068.0,2254073960.0,0.5171,0.9197,0.5923,0.9,0.708,0.0,0.0,0.8333,0.1667,0.6008,0.45,0.7001,0.5,0.5455,0.675,0.605,0.3,20.0,0.6068,0.16992,0.03334,0.136375,0.0637139999999999,0.1517505,0.04628,0.0302,2862,-0.025612,1662.0,0.4369,low,2.56,-2.81,3.62,False,,0.23355,2217,low,risk_on,0.7378,2026-04-25,7.0,3.0,1.8,2980,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
EFC,Ellington Financial Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,13.14,1264905.0,1637888205.0,0.2923,0.5,0.3704,0.9,0.5098,0.0,0.0,0.8333,0.1667,0.6008,0.45,0.7001,0.5,0.5455,0.675,0.605,0.3,20.0,0.6068,0.122352,0.03334,0.136375,0.0637139999999999,0.0825,0.061806,0.0685,2749,-0.027303,1776.0,0.3983,low,2.66,-3.09,3.47,False,,0.2334,2218,low,risk_on,0.7378,2026-04-25,7.0,3.0,1.7,2980,Near 52-week high breakout in risk-on market.,0.0,,rule_based,rule_based
ONL,Orion Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,2.49,331435.0,141506869.0,0.314,0.5,0.5263,0.45,0.4447,0.0,0.0,0.8333,0.1667,0.6008,0.45,0.7001,0.5,0.5455,0.675,0.605,0.3,20.0,0.6068,0.106728,0.03334,0.136375,0.0637139999999999,0.0825,0.106965,0.28,2125,-0.041315,2401.0,0.1864,low,7.75,-5.56,8.77,False,,0.2332,2219,low,risk_on,0.7378,2026-04-25,7.0,5.8,4.4,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,5.59,480912.0,360309312.0,0.539,0.5,0.7059,0.75,0.5993,0.0,0.0,0.5751,0.115,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.53635,0.3,20.0,0.5638,0.143832,0.023,0.1502625,0.0591989999999999,0.0825,0.066812,0.0908,2683,-0.028618,1850.0,0.3732,low,2.43,-3.24,3.88,False,,0.2319999999999999,2220,low,risk_on,0.7378,2026-04-25,7.0,3.0,1.9,2980,"Above-average momentum, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
DDOG,"Datadog, Inc.",NASDAQ,Technology,Software - Application,129.48,4731183.0,40937061115.90485,0.4204,0.25,0.548,0.0,0.3202,0.0,0.0,0.5689,0.1138,0.7564500000000001,0.5475000000000001,0.7052,0.65,0.6672,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.076848,0.02276,0.1668,0.06612375,0.04125,0.116093,0.3298,1978,-0.047363,2560.0,0.1325,low,8.82,-6.52,9.73,False,,0.23115,2221,low,risk_on,0.7378,2026-04-25,7.0,6.6,4.9,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
HCI,HCI Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,156.84,216145.0,2037658174.0,0.2812,0.25,0.7316,0.1231,0.3157,0.0,0.0,0.5751,0.115,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.53635,0.3,20.0,0.5638,0.075768,0.023,0.1502625,0.0591989999999999,0.04125,0.074033,0.1234,2587,-0.030351,1955.0,0.3376,low,4.08,-3.6,5.56,False,,0.2305,2222,low,risk_on,0.7378,2026-04-25,7.0,3.1,2.8,2980,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
NGVT,Ingevity Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,76.41,222949.0,2691354257.0,0.9101,1.0,0.247,1.0,0.8441,0.0,0.0,0.8523,0.1705,0.3671,0.45,0.65,0.45,0.4668,0.675,0.68,0.3,20.0,0.6205,0.202584,0.0341,0.1167,0.0651525,0.165,0.062032,0.0698,2745,-0.027718,1797.0,0.3912,low,5.32,-3.31,5.74,False,,0.2304999999999999,2223,low,risk_on,0.7378,2026-04-25,7.0,4.0,2.9,2980,"Top-decile relative strength, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
CIG,Comp En De Mn Cemig ADS American Depositary Shares,NASDAQ,Utilities,Utilities - Diversified,2.58,6517836.0,7380559039.0,0.7749,1.0,0.6407,0.75,0.796,0.0,0.0,0.525,0.105,0.7056,0.15,0.7219,0.9,0.5902,0.6813,0.4383,0.3,16.0,0.539,0.19104,0.021,0.14755,0.056595,0.165,0.047979,0.0332,2853,-0.025997,1690.0,0.4275,low,5.08,-2.99,5.1,False,,0.23035,2224,low,risk_on,0.7378,2026-04-25,7.0,3.8,2.6,2980,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,NASDAQ,Consumer Cyclical,Packaging & Containers,4.01,1195344.0,2396775476.0,0.6283,0.25,0.6196,0.45,0.4877,0.0,0.0,0.8519,0.1704,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.117048,0.03408,0.159625,0.0659714999999999,0.04125,0.095433,0.2302,2272,-0.037556,2272.0,0.2302,low,2.69,-4.44,4.39,False,,0.2302,2225,low,risk_on,0.7378,2026-04-25,7.0,3.0,2.2,2980,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
FWRD,Forward Air Corporation,NASDAQ,Industrials,Integrated Freight & Logistics,23.44,548643.0,515754112.8584194,0.2298,0.25,0.5344,0.0828,0.2843,0.0,0.0,0.7949,0.159,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.068232,0.0318,0.15785,0.065394,0.04125,0.137909,0.4434,1643,-0.084802,2908.0,0.0146,low,6.73,-10.91,11.07,False,,0.229,2226,low,risk_on,0.7378,2026-04-25,10.0,5.0,5.5,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
FLNG,FLEX LNG Ltd. Ordinary Shares,NASDAQ,Energy,Oil & Gas Midstream,30.98,445802.0,1675781783.0,0.8233,1.0,0.7601,0.9,0.8512,0.0,0.0,0.1,0.02,0.3727,0.6,0.7406,0.65,0.5492,0.675,0.5,0.6,20.0,0.6025,0.204288,0.004,0.1373,0.0632625,0.165,0.0338,0.0098,2922,-0.025081,1629.0,0.4481,low,3.6,-2.72,4.17,False,,0.22895,2227,low,risk_on,0.7378,2026-04-25,7.0,3.0,2.1,2980,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
DUOL,"Duolingo, Inc.",NASDAQ,Technology,Software - Application,103.45,1753031.0,4444783963.00145,0.0051,0.25,0.6924,0.0,0.1902,0.0,0.0,0.5689,0.1138,0.7564500000000001,0.5475000000000001,0.7052,0.65,0.6672,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.045648,0.02276,0.1668,0.06612375,0.04125,0.12972,0.4027,1763,-0.062763,2791.0,0.0542,low,3.49,-7.73,7.35,False,,0.22845,2228,low,risk_on,0.7378,2026-04-25,7.0,3.0,3.7,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
WIX,Wix.com Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,75.67,3371433.0,3798000624.0,0.0723,0.0,0.2925,0.0,0.0972,0.0,0.0,0.5689,0.1138,0.7564500000000001,0.5475000000000001,0.7052,0.65,0.6672,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.0233279999999999,0.02276,0.1668,0.06612375,0.0,0.128183,0.3929,1792,-0.060755,2764.0,0.0634,low,10.83,-8.56,13.07,False,,0.22815,2229,low,risk_on,0.7378,2026-04-25,10.0,8.1,6.5,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
FBIN,Fortune Brands Innovations Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,41.54,2485381.0,4978338811.0,0.0929,0.25,0.2897,0.0,0.1737,0.0,0.0,0.7949,0.159,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.0416879999999999,0.0318,0.15785,0.065394,0.04125,0.130693,0.4064,1752,-0.063662,2806.0,0.0492,low,5.41,-8.14,8.78,False,,0.2278,2230,low,risk_on,0.7378,2026-04-25,7.0,4.1,4.4,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
ASB,Associated Banc-Corp Common Stock,NASDAQ,Financial Services,Banks - Regional,27.35,2259997.0,5150249909.0,0.5735,0.8699,0.5502,0.75,0.6827,0.0,0.0,0.5751,0.115,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.53635,0.3,20.0,0.5638,0.163848,0.023,0.1502625,0.0591989999999999,0.1435335,0.06239,0.0712,2741,-0.028144,1819.0,0.3837,low,3.53,-3.24,4.23,False,,0.2274499999999999,2231,low,risk_on,0.7378,2026-04-25,7.0,3.0,2.1,2980,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
HIPO,Hippo Holdings Inc. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,28.72,89011.0,747616821.0,0.2119,0.25,0.2916,0.1052,0.2413,0.0,0.0,0.5751,0.115,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.53635,0.3,20.0,0.5638,0.0579119999999999,0.023,0.1502625,0.0591989999999999,0.04125,0.048093,0.0336,2852,-0.026274,1708.0,0.4212,low,3.24,-2.92,4.58,False,,0.2274,2232,low,risk_on,0.7378,2026-04-25,7.0,3.0,2.3,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
META,"Meta Platforms, Inc.",NASDAQ,Communication Services,Internet Content & Information,675.03,16495033.0,1336541208162.335,0.2122,0.25,0.3785,0.45,0.3316,0.0,0.0,0.7462,0.14925,0.64365,0.45,0.6436999999999999,0.55,0.5639,0.66875,0.60415,0.3,20.0,0.58635,0.079584,0.02985,0.140975,0.0615667499999999,0.04125,0.082624,0.1654,2463,-0.033523,2098.0,0.2892,low,7.62,-4.34,6.81,False,,0.2273,2233,low,risk_on,0.7378,2026-04-25,7.0,5.7,3.4,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
SLDE,"Slide Insurance Holdings, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,18.47,1583715.0,2189264815.538544,0.6012,1.0,0.7458,0.0697,0.6071,0.0,0.0,0.5751,0.115,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.53635,0.3,20.0,0.5638,0.145704,0.023,0.1502625,0.0591989999999999,0.165,0.104414,0.2675,2162,-0.041576,2410.0,0.1834,low,6.08,-5.35,6.66,False,,0.22545,2234,low,risk_on,0.7378,2026-04-25,7.0,4.6,3.3,2980,"Above-average momentum, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
WLTH,Wealthfront Corporation,NASDAQ,Technology,Software - Application,10.69,1161762.0,1491386105.0,0.3969,0.5,0.7471,0.0871,0.4211,0.0,0.0,0.5689,0.1138,0.7564500000000001,0.5475000000000001,0.7052,0.65,0.6672,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.101064,0.02276,0.1668,0.06612375,0.0825,0.130575,0.4054,1755,-0.064998,2817.0,0.0454,low,5.95,-8.37,9.68,False,,0.2254,2235,low,risk_on,0.7378,2026-04-25,7.0,4.5,4.8,2980,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
PSFE,Paysafe Limited Common Shares,NASDAQ,Technology,Software - Infrastructure,8.71,375964.0,450101045.0,0.0449,0.75,0.6733,0.0,0.3361,0.0,0.0,0.5689,0.1138,0.7564500000000001,0.5475000000000001,0.7052,0.65,0.6672,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.080664,0.02276,0.1668,0.06612375,0.12375,0.113357,0.3142,2024,-0.046885,2549.0,0.1363,low,8.8,-6.41,10.32,False,,0.22525,2236,low,risk_on,0.7378,2026-04-25,10.0,6.6,5.2,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
VTS,Vitesse Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,18.04,646574.0,752492167.0,0.3447,0.0,0.2853,0.0704,0.2073,0.0,0.0,0.8815500000000001,0.1763,0.5963499999999999,0.45,0.732,0.65,0.5802499999999999,0.6875,0.6451,0.3,20.0,0.6127,0.049752,0.03526,0.1450624999999999,0.0643335,0.0,0.11653,0.3329,1969,-0.049025,2606.0,0.1169,low,2.56,-5.89,5.29,False,,0.2249,2237,low,risk_on,0.7378,2026-04-25,7.0,3.0,2.6,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
DFTX,"Definium Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,22.48,2117727.0,1793569317.8909092,0.9635,1.0,0.1723,0.6,0.7762,0.0,0.0,1.0,0.2,0.5,0.3,0.4,0.5,0.425,0.675,0.7346,0.3,20.0,0.6396,0.186288,0.04,0.10625,0.0671579999999999,0.165,0.060479,0.0641,2762,-0.028107,1814.0,0.3854,low,5.96,-3.38,6.46,False,,0.22475,2238,low,risk_on,0.7378,2026-04-25,7.0,4.5,3.2,2980,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
WGO,Winnebago Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,32.87,712631.0,929096388.0,0.2176,0.25,0.5679,0.0,0.2493,0.0,0.0,0.8519,0.1704,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.0598319999999999,0.03408,0.159625,0.0659714999999999,0.04125,0.103142,0.2627,2176,-0.041318,2402.0,0.1861,low,5.46,-5.23,6.47,False,,0.2244,2239,low,risk_on,0.7378,2026-04-25,7.0,4.1,3.2,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
COF,Capital One Financial Corporation Common Stock,NASDAQ,Financial Services,Credit Services,191.39,4375391.0,121378754062.0,0.2349,0.25,0.5361,0.1099,0.2765,0.0,0.0,0.5751,0.115,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.53635,0.3,20.0,0.5638,0.06636,0.023,0.1502625,0.0591989999999999,0.04125,0.111521,0.3058,2049,-0.046404,2531.0,0.1424,low,2.96,-5.59,4.96,False,,0.2241,2240,low,risk_on,0.7378,2026-04-25,7.0,3.0,2.5,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
NATL,NCR Atleos Corporation Common Stock,NASDAQ,Technology,Software - Application,44.54,1101763.0,3284899226.0,0.8317,1.0,0.6062,0.75,0.8079,0.0,0.0,0.8,0.16,0.8375,0.3,0.75,0.8,0.6775,0.725,0.4067,0.3,20.0,0.5498,0.1938959999999999,0.032,0.169375,0.0577289999999999,0.165,0.014956,0.0003,2950,-0.025177,1637.0,0.4454,low,3.53,-2.61,3.76,False,,0.22285,2241,low,risk_on,0.7378,2026-04-25,7.0,3.0,1.9,2980,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
GT,The Goodyear Tire & Rubber Company,NASDAQ,Consumer Cyclical,Auto Parts,7.06,7194334.0,1882074418.536169,0.1027,0.25,0.5622,0.0,0.2111,0.0,0.0,0.8519,0.1704,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.050664,0.03408,0.159625,0.0659714999999999,0.04125,0.113083,0.3136,2026,-0.047443,2562.0,0.1319,low,6.49,-6.18,6.99,False,,0.22275,2242,low,risk_on,0.7378,2026-04-25,7.0,4.9,3.5,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
GRND,Grindr Inc. Common Stock,NASDAQ,Technology,Software - Application,13.48,1122346.0,2495791086.0,0.1926,0.75,0.2786,0.0,0.3334,0.0,0.0,0.5689,0.1138,0.7564500000000001,0.5475000000000001,0.7052,0.65,0.6672,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.080016,0.02276,0.1668,0.06612375,0.12375,0.073012,0.119,2600,-0.031071,1993.0,0.3247,low,4.87,-3.74,5.73,False,,0.22185,2243,low,risk_on,0.7378,2026-04-25,7.0,3.7,2.9,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
ELVN,"Enliven Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,44.25,1215510.0,2305604671.579636,0.9554,1.0,0.7377,0.75,0.868,0.0,0.0,0.991,0.1982,0.5,0.7,0.4,0.5,0.525,0.6875,0.71,0.6,20.0,0.6822,0.20832,0.03964,0.13125,0.071631,0.165,0.086549,0.1847,2406,-0.035459,2187.0,0.259,low,11.48,-4.97,11.21,False,,0.22185,2243,low,risk_on,0.7378,2026-04-25,10.0,8.6,5.6,2980,"Top-decile relative strength, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
PSTG,Everpure Inc. Class A common stock,NASDAQ,Technology,Computer Hardware,71.43,2593150.0,23604824330.0,0.3746,0.25,0.459,0.0652,0.3136,0.0,0.0,0.5689,0.1138,0.7564500000000001,0.5475000000000001,0.7052,0.65,0.6672,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.075264,0.02276,0.1668,0.06612375,0.04125,0.103769,0.2641,2172,-0.041977,2424.0,0.1786,low,4.49,-5.2,6.17,False,,0.22135,2245,low,risk_on,0.7378,2026-04-25,7.0,3.4,3.1,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
CAKE,The Cheesecake Factory Incorporated,NASDAQ,Consumer Cyclical,Restaurants,61.72,1023248.0,2657988209.6810417,0.5073,0.6401,0.5976,0.6,0.5777,0.0,0.0,0.8519,0.1704,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.138648,0.03408,0.159625,0.0659714999999999,0.1056165,0.065507,0.0851,2700,-0.029399,1899.0,0.3566,low,5.36,-3.52,5.35,False,,0.22085,2246,low,risk_on,0.7378,2026-04-25,7.0,4.0,2.7,2980,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SIMO,Silicon Motion Technology Corporation,NASDAQ,Technology,Semiconductors,153.46,544970.0,5215134226.0,0.9358,1.0,0.5004,1.0,0.8956,0.0,0.0,0.8072,0.1614,0.8542,0.607,0.75,0.75,0.7559,0.6875,0.7014,0.3,20.0,0.6342,0.214944,0.0322799999999999,0.188975,0.0665909999999999,0.165,0.095318,0.2285,2277,-0.039452,2333.0,0.2095,low,5.93,-4.99,6.68,False,,0.219,2247,low,risk_on,0.7378,2026-04-25,7.0,4.4,3.3,2980,"Top-decile relative strength, near 52-week high breakout, strong fundamental quality in risk-on market.",0.0,,rule_based,rule_based
MGNI,"Magnite, Inc.",NASDAQ,Communication Services,Advertising Agencies,12.98,1987390.0,1664521089.9005556,0.146,0.25,0.4777,0.0,0.2155,0.0,0.0,0.7462,0.14925,0.64365,0.45,0.6436999999999999,0.55,0.5639,0.66875,0.60415,0.3,20.0,0.58635,0.0517199999999999,0.02985,0.140975,0.0615667499999999,0.04125,0.135053,0.4254,1696,-0.086793,2919.0,0.0108,low,5.66,-10.92,9.91,False,,0.2181,2248,low,risk_on,0.7378,2026-04-25,7.0,4.2,5.0,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares),NASDAQ,Communication Services,Telecom Services,26.1,432455.0,12468848812.0,0.8135,0.75,0.7024,0.75,0.7488,0.0,0.0,0.7749,0.155,0.84,0.3,0.75,0.45,0.6435,0.7125,0.4443,0.3,20.0,0.5568,0.179712,0.031,0.160875,0.0584639999999999,0.12375,0.037347,0.0149,2907,-0.026274,1708.0,0.4212,low,4.74,-2.91,4.61,False,,0.21805,2249,low,risk_on,0.7378,2026-04-25,7.0,3.6,2.3,2980,"Strong rs rank, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
YELP,Yelp Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,28.74,966110.0,1604645867.0,0.1159,0.573,0.3519,0.0459,0.2886,0.0,0.0,0.7462,0.14925,0.64365,0.45,0.6436999999999999,0.55,0.5639,0.66875,0.60415,0.3,20.0,0.58635,0.069264,0.02985,0.140975,0.0615667499999999,0.0945449999999999,0.119873,0.3488,1922,-0.054588,2696.0,0.0864,low,4.1,-6.76,6.88,False,,0.2176,2250,low,risk_on,0.7378,2026-04-25,7.0,3.1,3.4,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
ASIX,AdvanSix Inc. Common Stock,NASDAQ,Basic Materials,Chemicals,23.42,354024.0,629363601.0,0.7895,0.75,0.2463,0.75,0.682,0.0,0.0,0.7438,0.1488,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.16368,0.0297599999999999,0.1406625,0.0631994999999999,0.12375,0.110711,0.3003,2065,-0.047051,2554.0,0.1346,low,7.46,-6.22,8.81,False,,0.21745,2251,low,risk_on,0.7378,2026-04-25,7.0,5.6,4.4,2980,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
CG,The Carlyle Group Inc.,NASDAQ,Financial Services,Asset Management,48.32,3158194.0,16733056195.433975,0.3393,0.0,0.509,0.0514,0.2328,0.0,0.0,0.5751,0.115,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.53635,0.3,20.0,0.5638,0.055872,0.023,0.1502625,0.0591989999999999,0.0,0.092458,0.2132,2322,-0.03835,2299.0,0.221,low,3.7,-4.6,5.13,False,,0.2171,2252,low,risk_on,0.7378,2026-04-25,7.0,3.0,2.6,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,NASDAQ,Communication Services,Entertainment,28.48,2017239.0,3326534491.0,0.5586,0.75,0.5433,0.45,0.5791,0.0,0.0,0.7462,0.14925,0.64365,0.45,0.6436999999999999,0.55,0.5639,0.66875,0.60415,0.3,20.0,0.58635,0.138984,0.02985,0.140975,0.0615667499999999,0.12375,0.055,0.0495,2805,-0.028176,1821.0,0.3831,low,5.05,-3.28,4.84,False,,0.2163,2253,low,risk_on,0.7378,2026-04-25,7.0,3.8,2.4,2980,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
PWP,Perella Weinberg Partners,NASDAQ,Financial Services,Capital Markets,21.07,823384.0,1601460331.1681786,0.2862,0.5,0.6332,0.45,0.4398,0.0,0.0,0.5751,0.115,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.53635,0.3,20.0,0.5638,0.105552,0.023,0.1502625,0.0591989999999999,0.0825,0.112758,0.3119,2031,-0.04879,2597.0,0.12,low,5.89,-6.25,7.7,False,,0.21595,2254,low,risk_on,0.7378,2026-04-25,7.0,4.4,3.8,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
AEM,Agnico Eagle Mines Limited Common Stock,NASDAQ,Basic Materials,Gold,200.23,2182815.0,100313118036.0,0.7739,0.5,0.5544,0.45,0.5944,0.0,0.0,0.7438,0.1488,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.142656,0.0297599999999999,0.1406625,0.0631994999999999,0.0825,0.132476,0.4146,1728,-0.082006,2905.0,0.0156,low,6.22,-10.4,8.66,False,,0.2151,2255,low,risk_on,0.7378,2026-04-25,7.0,4.7,4.3,2980,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
DEO,Diageo plc Common Stock,NASDAQ,Consumer Defensive,Beverages - Wineries & Distilleries,79.29,1717079.0,44076473017.0,0.1065,0.25,0.6749,0.0565,0.2388,0.0,0.0,0.8272,0.1654,0.6234,0.45,0.7241,0.65,0.5966,0.6875,0.6538,0.3,20.0,0.6216,0.057312,0.03308,0.14915,0.0652679999999999,0.04125,0.108938,0.2919,2090,-0.04673,2543.0,0.1383,low,2.84,-5.59,5.11,False,,0.2151,2255,low,risk_on,0.7378,2026-04-25,7.0,3.0,2.6,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
CWH,Camping World Holdings Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,7.48,3348263.0,475127985.0,0.0179,0.25,0.2722,0.0,0.1437,0.0,0.0,0.8519,0.1704,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.034488,0.03408,0.159625,0.0659714999999999,0.04125,0.134568,0.4224,1705,-0.089762,2928.0,0.0078,low,8.96,-11.77,12.97,False,,0.2150999999999999,2257,low,risk_on,0.7378,2026-04-25,10.0,6.7,6.5,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
MTN,Vail Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,119.02,793574.0,4241045610.0,0.295,0.0,0.3136,0.0821,0.1943,0.0,0.0,0.8519,0.1704,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.046632,0.03408,0.159625,0.0659714999999999,0.0,0.075205,0.1292,2570,-0.032703,2064.0,0.3007,low,3.88,-3.85,4.59,False,,0.21495,2258,low,risk_on,0.7378,2026-04-25,7.0,3.0,2.3,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
