symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,scored_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
TACO,Berto Acquisition Corp. - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.24,73060.0,384191991.0,0.5616,0.0933,0.4631,0.6075,0.0392946487324934,0.1144,2656,low,risk_on,0.5888,2026-04-13,-2041,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
PELI,Pelican Acquisition Corporation - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,8.23,213500.0,98749712.0,0.4375,0.1067,0.60625,0.5691999999999999,0.0391764447890291,0.1141,2657,low,risk_on,0.5888,2026-04-13,-2574,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
SOHO,Sotherly Hotels Inc. - Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,,,91583669.0,0.6297,0.0,0.507,0.5638,0.0390662064157253,0.1131,2658,low,risk_on,0.5888,2026-04-13,-861,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
FTHM,Fathom Holdings Inc. - Common Stock,NASDAQ,Real Estate,Real Estate Services,0.82,158298.0,26783190.0,0.4302,0.0,0.5833,0.5633999999999999,0.0390662064157253,0.1131,2658,low,risk_on,0.5888,2026-04-13,-484,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
MTRX,Matrix Service Company - Common Stock,NASDAQ,Industrials,Engineering & Construction,12.21,379069.0,343447826.0,0.4652,0.13015,0.59985,0.60165,0.0390662064157253,0.1131,2658,low,risk_on,0.5888,2026-04-13,-243,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
MVST,"Microvast Holdings, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Auto Parts,1.65,5907976.0,547854352.0,0.3763,0.1637,0.5855,0.57185,0.0390662064157253,0.1131,2658,low,risk_on,0.5888,2026-04-13,-2043,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
NMRK,"Newmark Group, Inc.",NASDAQ,Real Estate,Real Estate Services,15.15,1795603.0,3716289549.051031,0.4737,0.0,0.5833,0.5633999999999999,0.0390662064157253,0.1131,2658,low,risk_on,0.5888,2026-04-13,-1870,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
SRAD,Sportradar Group AG,NASDAQ,Technology,Software - Application,15.47,2246929.0,5093327832.068161,0.4038,0.1322,0.6483,0.6137,0.0390222268315067,0.1121,2663,low,risk_on,0.5888,2026-04-13,-2596,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
GRAL,"GRAIL, Inc.",NASDAQ,Healthcare,Diagnostics & Research,45.63,963919.0,1971843645.331612,0.4081,0.1933,0.5539,0.61,0.0390100004739403,0.1117,2664,low,risk_on,0.5888,2026-04-13,-2195,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
FCBC,"First Community Bankshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,43.1,89412.0,834592723.0,0.5954,0.0747,0.6331,0.47,0.0387160742086635,0.1114,2665,low,risk_on,0.5888,2026-04-13,-872,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
OP,OceanPal Inc. - Common Stock,NASDAQ,,,,,0.0,0.4484,0.1376,0.5855,0.61,0.038500283963387,0.1111,2666,low,risk_on,0.5888,2026-04-13,-2484,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
SIGA,SIGA Technologies Inc. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,4.36,921508.0,312369593.0,0.376,0.1933,0.5539,0.61,0.0380897288059652,0.1107,2667,low,risk_on,0.5888,2026-04-13,-1234,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
KVAC,Keen Vision Acquisition Corporation - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,12.0,365.0,110861064.0,0.6524,0.1067,0.4125,0.47,0.0375616493775603,0.1104,2668,low,risk_on,0.5888,2026-04-13,-2319,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
ALLT,Allot Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,6.59,348005.0,347843240.4219384,0.4183,0.1322,0.6483,0.6137,0.0371682460186077,0.1101,2669,low,risk_on,0.5888,2026-04-13,-2660,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
NGNE,Neurogene Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,20.38,147523.0,317404078.0,0.4238,0.1933,0.5539,0.61,0.0362336655495218,0.1097,2670,low,risk_on,0.5888,2026-04-13,-2315,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
HVII,Hennessy Capital Investment Corp. VII - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.37,39660.0,269859354.0,0.5139,0.1067,0.60625,0.5691999999999999,0.0362203669962145,0.1094,2671,low,risk_on,0.5888,2026-04-13,-2108,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
META,"Meta Platforms, Inc.",NASDAQ,Communication Services,Internet Content & Information,629.86,18485154.0,1336541208162.335,0.4932,0.1376,0.5062,0.6,0.036073700015193,0.1091,2672,low,risk_on,0.5888,2026-04-13,-2454,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
GILT,Gilat Satellite Networks Ltd.,NASDAQ,Technology,Communication Equipment,17.71,755910.0,1184893869.205059,0.5108,0.1322,0.6483,0.6137,0.0359300861961485,0.1084,2673,low,risk_on,0.5888,2026-04-13,-1154,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
VANI,"Vivani Medical, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,1.04,221831.0,88033711.0,0.4331,0.1933,0.5539,0.61,0.0359300861961485,0.1084,2673,low,risk_on,0.5888,2026-04-13,-1577,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
NCNA,NuCana plc - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,1.97,54745.0,8199082.0,0.4235,0.1933,0.5539,0.61,0.0359300861961485,0.1084,2673,low,risk_on,0.5888,2026-04-13,-1096,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
CYRX,"CryoPort, Inc. - Common Stock",NASDAQ,Industrials,Integrated Freight & Logistics,9.67,431233.0,484166315.0,0.5039,0.13015,0.59985,0.60165,0.0358068831880075,0.1069,2676,low,risk_on,0.5888,2026-04-13,-1873,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,13.9,18094.0,135751997.0,0.5531,0.1067,0.60625,0.5691999999999999,0.0358068831880075,0.1069,2676,low,risk_on,0.5888,2026-04-13,-235,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
DLPN,"Dolphin Entertainment, Inc. - Common Stock",NASDAQ,Communication Services,Advertising Agencies,1.53,12883.0,19002058.0,0.5081,0.1376,0.5062,0.6,0.0358068831880075,0.1069,2676,low,risk_on,0.5888,2026-04-13,-1480,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
SPRY,"ARS Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,8.05,1634256.0,821188774.3446999,0.3981,0.1933,0.5539,0.61,0.0358068831880075,0.1069,2676,low,risk_on,0.5888,2026-04-13,-2040,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
FRPT,"Freshpet, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,64.8,1999304.0,2795277923.0034065,0.4819,0.1446,0.6091,0.6135999999999999,0.0358068831880075,0.1069,2676,low,risk_on,0.5888,2026-04-13,-1130,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
BOOM,DMC Global Inc. - Common Stock,NASDAQ,Industrials,Conglomerates,5.09,285268.0,104273310.0,0.4165,0.13015,0.59985,0.60165,0.0358068831880075,0.1069,2676,low,risk_on,0.5888,2026-04-13,-2073,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
OZK,Bank OZK,NASDAQ,Financial Services,Banks - Regional,47.94,1345513.0,5043453682.854462,0.5523,0.1067,0.60625,0.5691999999999999,0.0357386576603465,0.1057,2682,low,risk_on,0.5888,2026-04-13,-2185,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
NEUP,Neuphoria Therapeutics Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,4.78,61860.0,25768479.0,0.4223,0.1933,0.5539,0.61,0.0350743273673936,0.1054,2683,low,risk_on,0.5888,2026-04-13,-2124,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
SHLS,"Shoals Technologies Group, Inc.",NASDAQ,Technology,Solar,6.98,3771541.0,1127426575.040072,0.3879,0.1322,0.6483,0.6137,0.034363389716398,0.1051,2684,low,risk_on,0.5888,2026-04-13,-2185,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
STRK,Strategy Inc - 8.00% Series A Perpetual Strike Preferred Stock,NASDAQ,Technology,Software - Application,73.27,158201.0,0.0,0.3617,0.1322,0.6483,0.6137,0.0331982570416705,0.1047,2685,low,risk_on,0.5888,2026-04-13,-2477,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
SERV,Serve Robotics Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,8.26,3616836.0,656233840.3647022,0.4152,0.13015,0.59985,0.60165,0.0331641494288357,0.1044,2686,low,risk_on,0.5888,2026-04-13,-2300,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
UBCP,"United Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,16.22,21332.0,93654454.0,0.612,0.2,0.7018,0.631,0.0329977758149087,0.1041,2687,low,risk_on,0.5888,2026-04-13,-2428,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
AAL,"American Airlines Group, Inc.",NASDAQ,Industrials,Airlines,11.32,61425700.0,6939801213.361723,0.3974,0.13015,0.59985,0.60165,0.032975077537048,0.1037,2688,low,risk_on,0.5888,2026-04-13,-2426,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
DLTH,Duluth Holdings Inc. - Class B Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,3.29,834607.0,120950873.0,0.384,0.1637,0.5855,0.57185,0.0329683122930581,0.1034,2689,low,risk_on,0.5888,2026-04-13,-2385,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
SFST,"Southern First Bancshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,58.41,111619.0,481746111.0,0.5892,0.1892,0.7214,0.6813,0.0328263051628104,0.1031,2690,low,risk_on,0.5888,2026-04-13,-2529,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
FELE,"Franklin Electric Co., Inc. - Common Stock",NASDAQ,Industrials,Specialty Industrial Machinery,100.71,254913.0,4451598284.0,0.5329,0.13015,0.59985,0.60165,0.0326302321780459,0.1027,2691,low,risk_on,0.5888,2026-04-13,-2680,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
CRIS,"Curis, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.5,490516.0,19985349.0,0.3332,0.1933,0.5539,0.61,0.032547114062505,0.1024,2692,low,risk_on,0.5888,2026-04-13,-2306,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
LNT,Alliant Energy Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,73.1,1916486.0,18274998638.556847,0.5773,0.1637,0.4629,0.6114,0.0320990715374202,0.1021,2693,low,risk_on,0.5888,2026-04-13,-2368,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
GITS,"Global Interactive Technologies, Inc. Common Stock - Common Stock",NASDAQ,Communication Services,Internet Content & Information,2.41,38871.0,8854844.0,0.4556,0.1376,0.5062,0.6,0.0315109583608312,0.1017,2694,low,risk_on,0.5888,2026-04-13,-2146,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
WGS,GeneDx Holdings Corp. - Class A Common Stock,NASDAQ,Healthcare,Diagnostics & Research,59.62,716647.0,1746194587.0,0.3961,0.1933,0.5539,0.61,0.0310271751473481,0.1014,2695,low,risk_on,0.5888,2026-04-13,-1017,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
NETD,Nabors Energy Transition Corp. II - Class A Ordinary Shares,NASDAQ,,,,,0.0,0.4484,0.1376,0.5855,0.61,0.0307422741497674,0.1011,2696,low,risk_on,0.5888,2026-04-13,-2287,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
ENTX,Entera Bio Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,1.15,190685.0,62617530.0,0.4274,0.1933,0.5539,0.61,0.0307394376728281,0.1007,2697,low,risk_on,0.5888,2026-04-13,23,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
ROP,"Roper Technologies, Inc.",NASDAQ,Technology,Software - Application,343.15,1290281.0,37102085066.90509,0.423,0.1322,0.6483,0.6137,0.0305396704262744,0.1004,2698,low,risk_on,0.5888,2026-04-13,-2492,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
FCEL,"FuelCell Energy, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,6.65,1215805.0,352779605.45001507,0.4048,0.13015,0.59985,0.60165,0.0302504531031259,0.1001,2699,low,risk_on,0.5888,2026-04-13,-2413,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
IVP,"Inspire Veterinary Partners, Inc. - Class A Common Stock",NASDAQ,,,,,0.0,0.4484,0.1376,0.5855,0.61,0.0296839600208895,0.0997,2700,low,risk_on,0.5888,2026-04-13,-2598,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
OXLCL,Oxford Lane Capital Corp. - 6.75% Notes due 2031,NASDAQ,,,23.8,3523.0,0.0,0.5696,0.0,0.5,0.5575,0.0294026264251423,0.0994,2701,low,risk_on,0.5888,2026-04-13,-2643,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
PESI,"Perma-Fix Environmental Services, Inc. - Common Stock",NASDAQ,Industrials,Waste Management,12.14,207066.0,225167129.0,0.3916,0.13015,0.59985,0.60165,0.0289981983804899,0.0989,2702,low,risk_on,0.5888,2026-04-13,-1434,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
SCNI,Scinai Immunotherapeutics Ltd. - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,0.58,55608.0,2013998.0,0.4072,0.1933,0.5539,0.61,0.0289981983804899,0.0989,2702,low,risk_on,0.5888,2026-04-13,-1480,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
HOVNP,Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock,NASDAQ,,,19.95,3506.0,2939951872.0,0.5988,0.0,0.5167,0.4512,0.0288827138630577,0.0984,2704,low,risk_on,0.5888,2026-04-13,-2519,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
FIGX,FIGX Capital Acquisition Corp. - Class A ordinary share,NASDAQ,Financial Services,Shell Companies,10.18,3851.0,197345301.0,0.5448,0.1067,0.60625,0.5691999999999999,0.0287615757532125,0.0981,2705,low,risk_on,0.5888,2026-04-13,-2288,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
TARA,"Protara Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,4.96,762617.0,268258516.0,0.4282,0.1933,0.5539,0.61,0.0287520406334613,0.0977,2706,low,risk_on,0.5888,2026-04-13,-2413,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
SCNX,"Scienture Holdings, Inc. - Common Stock",NASDAQ,Healthcare,Pharmaceutical Retailers,0.33,956506.0,13530061.0,0.3435,0.1933,0.5539,0.61,0.0286225388441643,0.0974,2707,low,risk_on,0.5888,2026-04-13,-2485,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
ICCC,ImmuCell Corporation - Common Stock,NASDAQ,Healthcare,Biotechnology,7.07,18815.0,64006101.0,0.6154,0.1067,0.5608,0.5513,0.0284452124855522,0.0971,2708,low,risk_on,0.5888,2026-04-13,-2545,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
HRZN,Horizon Technology Finance Corporation - Common Stock,NASDAQ,Financial Services,Asset Management,4.52,679062.0,216077292.0,0.4377,0.1067,0.60625,0.5691999999999999,0.0283980149148036,0.0967,2709,low,risk_on,0.5888,2026-04-13,-2530,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
TDIC,Dreamland Limited - Class A Ordinary Shares,NASDAQ,Communication Services,Advertising Agencies,0.13,9980220.0,4891400.0,0.4584,0.1376,0.5062,0.6,0.0279704683986341,0.0964,2710,low,risk_on,0.5888,2026-04-13,-2646,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
AREC,American Resources Corporation - Class A Common Stock,NASDAQ,Basic Materials,Coking Coal,2.19,2606668.0,252563142.66557097,0.3932,0.162,0.5785,0.6245,0.0278652130842839,0.0961,2711,low,risk_on,0.5888,2026-04-13,-2646,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
XOS,"Xos, Inc. - Common Stock",NASDAQ,Industrials,Farm & Heavy Construction Machinery,1.77,35431.0,21209249.0,0.381,0.13015,0.59985,0.60165,0.0269178934284127,0.0957,2712,low,risk_on,0.5888,2026-04-13,-2261,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
JJSF,J & J Snack Foods Corp. - Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,82.49,294594.0,1568291837.0,0.3927,0.1446,0.6091,0.6135999999999999,0.0264998682730131,0.0954,2713,low,risk_on,0.5888,2026-04-13,-2689,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
NCT,Intercont (Cayman) Limited - Ordinary shares,NASDAQ,Industrials,Marine Shipping,2.3,530317.0,2329380.0,0.3949,0.13015,0.59985,0.60165,0.0264347717543388,0.0951,2714,low,risk_on,0.5888,2026-04-13,-2584,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
BCAX,Bicara Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,21.12,595878.0,1216901376.3330688,0.5843,0.2,0.5,0.6525,0.0264220921627549,0.0947,2715,low,risk_on,0.5888,2026-04-13,-2422,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
KRT,Karat Packaging Inc. - Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,29.78,97350.0,598563302.0,0.6027,0.1245,0.7434,0.547,0.0260686108590366,0.0942,2716,low,risk_on,0.5888,2026-04-13,-1825,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
NVCT,"Nuvectis Pharma, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,8.22,61337.0,217761797.0,0.4878,0.1933,0.5539,0.61,0.0260686108590366,0.0942,2716,low,risk_on,0.5888,2026-04-13,-1429,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
EEIQ,EpicQuest Education Group International Limited - Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,4.13,7179599.0,6110248.0,0.4579,0.1446,0.6091,0.6135999999999999,0.0254671600321599,0.0937,2718,low,risk_on,0.5888,2026-04-13,-2625,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
CSTE,Caesarstone Ltd. - Ordinary Shares,NASDAQ,Industrials,Building Products & Equipment,1.57,2858182.0,54286009.0,0.3917,0.13015,0.59985,0.60165,0.025030734876609,0.0934,2719,low,risk_on,0.5888,2026-04-13,-2546,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
OLMA,"Olema Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,16.1,1577817.0,1169646423.2695484,0.3752,0.1933,0.5539,0.61,0.0250218933748896,0.0931,2720,low,risk_on,0.5888,2026-04-13,-2434,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
SVRE,SaverOne 2014 Ltd. - American Depositary Shares,NASDAQ,Technology,Scientific & Technical Instruments,3.77,39293.0,119231410.0,0.3823,0.1322,0.6483,0.6137,0.0248174245270014,0.0921,2721,low,risk_on,0.5888,2026-04-13,-2313,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
ORKA,"Oruka Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,59.58,1098756.0,2211090352.247303,0.6254,0.2,0.5,0.6746,0.0248174245270014,0.0921,2721,low,risk_on,0.5888,2026-04-13,-2270,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
EDUC,Educational Development Corporation - Common Stock,NASDAQ,Communication Services,Publishing,1.34,15284.0,11501489.0,0.3947,0.1376,0.5062,0.6,0.0248174245270014,0.0921,2721,low,risk_on,0.5888,2026-04-13,-2165,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
RIOT,"Riot Platforms, Inc.",NASDAQ,Financial Services,Capital Markets,16.6,16399025.0,4911575344.869993,0.4111,0.1067,0.60625,0.5691999999999999,0.0248174245270014,0.0921,2721,low,risk_on,0.5888,2026-04-13,-2350,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
ANIK,Anika Therapeutics Inc. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,14.76,123840.0,213434058.75062945,0.5691,0.2,0.5785,0.6593,0.0248174245270014,0.0921,2721,low,risk_on,0.5888,2026-04-13,-2146,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
PLUT,Plutus Financial Group Limited - Ordinary Shares,NASDAQ,Financial Services,Capital Markets,3.1,5199.0,47584998.0,0.4469,0.1067,0.60625,0.5691999999999999,0.024797175797356,0.0911,2726,low,risk_on,0.5888,2026-04-13,-2603,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
