symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
FRMI,Fermi Inc.,NASDAQ,Real Estate,REIT - Specialty,5.92,20664433.0,3782396234.787163,-0.079814,1927.0,0.0021,low,18.89,-12.19,18.14,1607,False,ev_veto,10.0,14.2,9.1,2026-08-22,0.5256000000000001,0.5,0.46855,0.75,0.015,0.0,1.0,0.0086688,0.6295,0.45,0.7031499999999999,0.4,0.6900999999999999,0.62535,0.3,14.0,0.0076382999999999,0.1393678,0.0606349999999999,0.5658,0.2064,0.5759,0.60635,0.135485,0.1254,1662,low,trending_mixed,0.1344,2026-08-24,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.125976
NLY,Annaly Capital Management Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,23.16,7265698.0,16614108875.0,-0.017059,1292.0,0.3311,low,1.73,-2.24,2.22,1607,False,,7.0,3.0,1.1,2026-08-22,0.5256000000000001,0.5,0.46855,0.75,0.015,0.0,1.0,0.0086688,0.6295,0.45,0.7031499999999999,0.4,0.6900999999999999,0.62535,0.3,14.0,0.0076382999999999,0.1393678,0.0606349999999999,0.5658,0.2064,0.5759,0.60635,0.135485,0.1254,1662,low,trending_mixed,0.1344,2026-08-24,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.125976
UNIT,Uniti Group Inc. - Common Stock,NASDAQ,Real Estate,REIT - Specialty,9.97,2355228.0,2591553773.0,-0.02665,1613.0,0.1648,low,3.75,-3.67,4.98,1607,False,ev_veto,7.0,3.0,2.5,2026-08-22,0.5256000000000001,0.5,0.46855,0.75,0.015,0.0,1.0,0.0086688,0.6295,0.45,0.7031499999999999,0.4,0.6900999999999999,0.62535,0.3,14.0,0.0076382999999999,0.1393678,0.0606349999999999,0.5658,0.2064,0.5759,0.60635,0.135485,0.1254,1662,low,trending_mixed,0.1344,2026-08-24,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.125976
COLD,Americold Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,15.25,3434614.0,3677863276.0,-0.026494,1609.0,0.1668,low,5.41,-3.91,5.86,1607,False,ev_veto,7.0,4.1,2.9,2026-08-22,0.5256000000000001,0.5,0.46855,0.75,0.015,0.0,1.0,0.0086688,0.6295,0.45,0.7031499999999999,0.4,0.6900999999999999,0.62535,0.3,14.0,0.0076382999999999,0.1393678,0.0606349999999999,0.5658,0.2064,0.5759,0.60635,0.135485,0.1254,1662,low,trending_mixed,0.1344,2026-08-24,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.125976
SKT,Tanger Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,38.22,945799.0,4199961716.0,-0.017073,1293.0,0.3306,low,2.96,-2.44,3.58,1607,False,,7.0,3.0,1.8,2026-08-22,0.5256000000000001,0.5,0.46855,0.75,0.015,0.0,1.0,0.0086688,0.6295,0.45,0.7031499999999999,0.4,0.6900999999999999,0.62535,0.3,14.0,0.0076382999999999,0.1393678,0.0606349999999999,0.5658,0.2064,0.5759,0.60635,0.135485,0.1254,1662,low,trending_mixed,0.1344,2026-08-24,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.125976
RITM,Rithm Capital Corp. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,10.19,5683957.0,5655645891.0,-0.017994,1337.0,0.3078,low,2.42,-2.46,3.36,1607,False,,7.0,3.0,1.7,2026-08-22,0.5256000000000001,0.5,0.46855,0.75,0.015,0.0,1.0,0.0086688,0.6295,0.45,0.7031499999999999,0.4,0.6900999999999999,0.62535,0.3,14.0,0.0076382999999999,0.1393678,0.0606349999999999,0.5658,0.2064,0.5759,0.60635,0.135485,0.1254,1662,low,trending_mixed,0.1344,2026-08-24,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.125976
INN,Summit Hotel Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,6.16,985245.0,521145701.0,-0.026939,1616.0,0.1632,low,5.42,-3.97,5.23,1607,False,ev_veto,7.0,4.1,2.6,2026-08-22,0.5256000000000001,0.5,0.46855,0.75,0.015,0.0,1.0,0.0086688,0.6295,0.45,0.7031499999999999,0.4,0.6900999999999999,0.62535,0.3,14.0,0.0076382999999999,0.1393678,0.0606349999999999,0.5658,0.2064,0.5759,0.60635,0.135485,0.1254,1662,low,trending_mixed,0.1344,2026-08-24,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.125976
CSGP,"CoStar Group, Inc.",NASDAQ,Real Estate,Real Estate Services,32.26,7223407.0,16938077906.985226,-0.027017,1619.0,0.1617,low,4.38,-3.81,4.96,1607,False,ev_veto,7.0,3.3,2.5,2026-08-22,0.5256000000000001,0.5,0.46855,0.75,0.015,0.0,1.0,0.0086688,0.6295,0.45,0.7031499999999999,0.4,0.6900999999999999,0.62535,0.3,14.0,0.0076382999999999,0.1393678,0.0606349999999999,0.5658,0.2064,0.5759,0.60635,0.135485,0.1254,1662,low,trending_mixed,0.1344,2026-08-24,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.125976
FCPT,Four Corners Property Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,25.23,674998.0,2790922113.0,-0.008652,910.0,0.529,moderate,2.53,-1.4,2.48,1607,False,,7.0,3.0,1.2,2026-08-22,0.5256000000000001,0.5,0.46855,0.75,0.015,0.0,1.0,0.0086688,0.6295,0.45,0.7031499999999999,0.4,0.6900999999999999,0.62535,0.3,14.0,0.0076382999999999,0.1393678,0.0606349999999999,0.5658,0.2064,0.5759,0.60635,0.135485,0.1254,1662,low,trending_mixed,0.1344,2026-08-24,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.125976
PSA,Public Storage Common Stock,NASDAQ,Real Estate,REIT - Industrial,322.49,918802.0,54117930692.0,-0.013336,1126.0,0.4171,low,2.3,-1.9,2.77,1607,False,,7.0,3.0,1.4,2026-08-22,0.5256000000000001,0.5,0.46855,0.75,0.015,0.0,1.0,0.0086688,0.6295,0.45,0.7031499999999999,0.4,0.6900999999999999,0.62535,0.3,14.0,0.0076382999999999,0.1393678,0.0606349999999999,0.5658,0.2064,0.5759,0.60635,0.135485,0.1254,1662,low,trending_mixed,0.1344,2026-08-24,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.125976
LXP,LXP Industrial Trust Common Stock (Maryland REIT),NYSE,Real Estate,REIT - Industrial,60.9,702657.0,3245335740.0,-0.009188,936.0,0.5155,moderate,2.03,-1.38,2.41,1607,False,,7.0,3.0,1.2,2026-08-22,0.5256000000000001,0.5,0.46855,0.75,0.015,0.0,1.0,0.0086688,0.6295,0.45,0.7031499999999999,0.4,0.6900999999999999,0.62535,0.3,14.0,0.0076382999999999,0.1393678,0.0606349999999999,0.5658,0.2064,0.5759,0.60635,0.135485,0.1254,1662,low,trending_mixed,0.1344,2026-08-24,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.125976
KREF,KKR Real Estate Finance Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,7.58,858699.0,386445520.0,-0.013839,1149.0,0.4052,low,4.0,-2.23,4.16,1607,False,,7.0,3.0,2.1,2026-08-22,0.5256000000000001,0.5,0.46855,0.75,0.015,0.0,1.0,0.0086688,0.6295,0.45,0.7031499999999999,0.4,0.6900999999999999,0.62535,0.3,14.0,0.0076382999999999,0.1393678,0.0606349999999999,0.5658,0.2064,0.5759,0.60635,0.135485,0.1254,1662,low,trending_mixed,0.1344,2026-08-24,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.125976
RYN,Rayonier Inc. REIT Common Stock,NASDAQ,Real Estate,REIT - Specialty,21.2,2973118.0,6483919442.0,-0.012653,1083.0,0.4394,low,2.27,-1.82,2.5,1607,False,,7.0,3.0,1.2,2026-08-22,0.5256000000000001,0.5,0.46855,0.75,0.015,0.0,1.0,0.0086688,0.6295,0.45,0.7031499999999999,0.4,0.6900999999999999,0.62535,0.3,14.0,0.0076382999999999,0.1393678,0.0606349999999999,0.5658,0.2064,0.5759,0.60635,0.135485,0.1254,1662,low,trending_mixed,0.1344,2026-08-24,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.125976
BRX,Brixmor Property Group Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,29.31,2389433.0,9312481427.0,-0.012972,1099.0,0.4311,low,4.39,-2.19,3.54,1607,False,,7.0,3.3,1.8,2026-08-22,0.5256000000000001,0.5,0.46855,0.75,0.015,0.0,1.0,0.0086688,0.6295,0.45,0.7031499999999999,0.4,0.6900999999999999,0.62535,0.3,14.0,0.0076382999999999,0.1393678,0.0606349999999999,0.5658,0.2064,0.5759,0.60635,0.135485,0.1254,1662,low,trending_mixed,0.1344,2026-08-24,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.125976
PECO,"Phillips Edison & Company, Inc.",NASDAQ,Real Estate,REIT - Retail,39.27,828091.0,5135387207.045502,-0.009424,946.0,0.5104,moderate,3.31,-1.61,2.81,1607,False,,7.0,3.0,1.4,2026-08-22,0.5256000000000001,0.5,0.46855,0.75,0.015,0.0,1.0,0.0086688,0.6295,0.45,0.7031499999999999,0.4,0.6900999999999999,0.62535,0.3,14.0,0.0076382999999999,0.1393678,0.0606349999999999,0.5658,0.2064,0.5759,0.60635,0.135485,0.1254,1662,low,trending_mixed,0.1344,2026-08-24,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.125976
INVH,Invitation Homes Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,30.11,3788727.0,16262970046.0,-0.008566,906.0,0.5311,moderate,3.34,-1.51,3.2,1607,False,,7.0,3.0,1.6,2026-08-22,0.5256000000000001,0.5,0.46855,0.75,0.015,0.0,1.0,0.0086688,0.6295,0.45,0.7031499999999999,0.4,0.6900999999999999,0.62535,0.3,14.0,0.0076382999999999,0.1393678,0.0606349999999999,0.5658,0.2064,0.5759,0.60635,0.135485,0.1254,1662,low,trending_mixed,0.1344,2026-08-24,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.125976
PK,Park Hotels & Resorts Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,15.78,4207199.0,2254073960.0,-0.011472,1029.0,0.4674,low,4.73,-2.07,4.91,1607,False,,7.0,3.5,2.5,2026-08-22,0.5256000000000001,0.5,0.46855,0.75,0.015,0.0,1.0,0.0086688,0.6295,0.45,0.7031499999999999,0.4,0.6900999999999999,0.62535,0.3,14.0,0.0076382999999999,0.1393678,0.0606349999999999,0.5658,0.2064,0.5759,0.60635,0.135485,0.1254,1662,low,trending_mixed,0.1344,2026-08-24,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.125976
APLE,Apple Hospitality REIT Inc. Common Shares,NASDAQ,Real Estate,REIT - Hotel & Motel,16.67,3162317.0,3113442591.0,-0.006589,800.0,0.586,moderate,3.48,-1.31,2.79,1607,False,,7.0,3.0,1.4,2026-08-22,0.5256000000000001,0.5,0.46855,0.75,0.015,0.0,1.0,0.0086688,0.6295,0.45,0.7031499999999999,0.4,0.6900999999999999,0.62535,0.3,14.0,0.0076382999999999,0.1393678,0.0606349999999999,0.5658,0.2064,0.5759,0.60635,0.135485,0.1254,1662,low,trending_mixed,0.1344,2026-08-24,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.125976
SLG,SL Green Realty Corp Common Stock,NASDAQ,Real Estate,REIT - Office,57.45,857705.0,3011305477.0,-0.029632,1668.0,0.1363,low,4.67,-4.16,4.95,1607,False,ev_veto,7.0,3.5,2.5,2026-08-22,0.5256000000000001,0.5,0.46855,0.75,0.015,0.0,1.0,0.0086688,0.6295,0.45,0.7031499999999999,0.4,0.6900999999999999,0.62535,0.3,14.0,0.0076382999999999,0.1393678,0.0606349999999999,0.5658,0.2064,0.5759,0.60635,0.135485,0.1254,1662,low,trending_mixed,0.1344,2026-08-24,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.125976
KIM,Kimco Realty Corporation (HC) Common Stock,NASDAQ,Real Estate,REIT - Retail,24.02,4385754.0,15976612452.0,-0.010842,1005.0,0.4798,low,4.93,-2.03,3.85,1607,False,,7.0,3.7,1.9,2026-08-22,0.5256000000000001,0.5,0.46855,0.75,0.015,0.0,1.0,0.0086688,0.6295,0.45,0.7031499999999999,0.4,0.6900999999999999,0.62535,0.3,14.0,0.0076382999999999,0.1393678,0.0606349999999999,0.5658,0.2064,0.5759,0.60635,0.135485,0.1254,1662,low,trending_mixed,0.1344,2026-08-24,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.125976
TRNO,Terreno Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Industrial,68.17,636094.0,6936420599.0,-0.012336,1069.0,0.4461,low,3.79,-2.02,3.47,1607,False,,7.0,3.0,1.7,2026-08-22,0.5256000000000001,0.5,0.46855,0.75,0.015,0.0,1.0,0.0086688,0.6295,0.45,0.7031499999999999,0.4,0.6900999999999999,0.62535,0.3,14.0,0.0076382999999999,0.1393678,0.0606349999999999,0.5658,0.2064,0.5759,0.60635,0.135485,0.1254,1662,low,trending_mixed,0.1344,2026-08-24,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.125976
JAN,Janus Living Inc. Class A-1 Common Stock,NASDAQ,Real Estate,REIT - Residential,30.71,1984717.0,6607465045.0,-0.030925,1692.0,0.1238,low,2.49,-3.97,3.75,1607,False,ev_veto,7.0,3.0,1.9,2026-08-22,0.5256000000000001,0.5,0.46855,0.75,0.015,0.0,1.0,0.0086688,0.6295,0.45,0.7031499999999999,0.4,0.6900999999999999,0.62535,0.3,14.0,0.0076382999999999,0.1393678,0.0606349999999999,0.5658,0.2064,0.5759,0.60635,0.135485,0.1254,1662,low,trending_mixed,0.1344,2026-08-24,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.125976
CCI,Crown Castle Inc. Common Stock,NASDAQ,Real Estate,REIT - Specialty,75.51,3703402.0,37675955055.0,-0.031021,1696.0,0.1218,low,2.27,-3.94,4.25,1607,False,ev_veto,7.0,3.0,2.1,2026-08-22,0.5256000000000001,0.5,0.46855,0.75,0.015,0.0,1.0,0.0086688,0.6295,0.45,0.7031499999999999,0.4,0.6900999999999999,0.62535,0.3,14.0,0.0076382999999999,0.1393678,0.0606349999999999,0.5658,0.2064,0.5759,0.60635,0.135485,0.1254,1662,low,trending_mixed,0.1344,2026-08-24,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.125976
AHRT,AH Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,6.67,661112.0,484452215.0,-0.00305,625.0,0.6767,moderate,4.97,-1.13,3.3,1607,False,,7.0,3.7,1.6,2026-08-22,0.5256000000000001,0.5,0.46855,0.75,0.015,0.0,1.0,0.0086688,0.6295,0.45,0.7031499999999999,0.4,0.6900999999999999,0.62535,0.3,14.0,0.0076382999999999,0.1393678,0.0606349999999999,0.5658,0.2064,0.5759,0.60635,0.135485,0.1254,1662,low,trending_mixed,0.1344,2026-08-24,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.125976
ARE,Alexandria Real Estate Equities Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,53.49,2146852.0,8206223950.0,-0.030612,1686.0,0.1269,low,4.87,-4.3,5.49,1607,False,ev_veto,7.0,3.7,2.7,2026-08-22,0.5256000000000001,0.5,0.46855,0.75,0.015,0.0,1.0,0.0086688,0.6295,0.45,0.7031499999999999,0.4,0.6900999999999999,0.62535,0.3,14.0,0.0076382999999999,0.1393678,0.0606349999999999,0.5658,0.2064,0.5759,0.60635,0.135485,0.1254,1662,low,trending_mixed,0.1344,2026-08-24,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.125976
FITB,Fifth Third Bancorp,NASDAQ,Financial Services,Banks - Regional,54.82,5549035.0,40587355704.00395,-0.019566,1415.0,0.2674,low,3.13,-2.67,3.56,1658,False,,7.0,3.0,1.8,2026-08-22,0.7054,0.75,0.5054,0.75,0.0,0.0,1.0,0.0084,0.6935,0.5,0.6264,0.45,0.6813,0.6516,0.3,16.0,0.0091962,0.146168,0.06137,0.6812,0.38,0.604,0.6137,0.135229,0.1109,1717,low,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.111788
RIG,Transocean Ltd (Switzerland) Common Stock,NASDAQ,Energy,Oil & Gas Drilling,5.92,45303392.0,6762246478.0,-0.028575,1649.0,0.1461,low,5.11,-3.99,5.95,1659,False,ev_veto,7.0,3.8,3.0,2026-08-22,0.6302,0.75335,0.4567,0.75,0.045,0.0,0.9262,0.0084,0.7292,0.45,0.7363,0.65,0.6941,0.611,0.3,16.0,0.0091671749999999,0.1514436,0.06272,0.6790499999999999,0.3399,0.6258,0.6272,0.134403,0.1104,1718,low,trending_mixed,0.1344,2026-08-24,1,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.111268
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,Energy,Oil & Gas Drilling,12.34,8176716.0,4365114800.0,-0.044606,1835.0,0.0497,low,6.97,-6.09,8.0,1660,False,ev_veto,7.0,5.2,4.0,2026-08-22,0.6302,0.75335,0.4567,0.75,0.045,0.0,0.9262,0.0084,0.7292,0.45,0.7363,0.65,0.6941,0.611,0.3,16.0,0.0091671749999999,0.1514436,0.06272,0.6790499999999999,0.3327,0.6258,0.6272,0.133899,0.1098,1719,low,trending_mixed,0.1344,2026-08-24,-1,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.110668
CMBT,CMB.TECH NV Ordinary Shares,NASDAQ,Energy,Oil & Gas Midstream,18.05,882388.0,3728681642.0,-0.032001,1714.0,0.1124,low,4.78,-4.34,5.53,1661,False,ev_veto,7.0,3.6,2.8,2026-08-22,0.6302,0.75335,0.4567,0.75,0.045,0.0,0.9262,0.0084,0.7292,0.45,0.7363,0.65,0.6941,0.611,0.3,16.0,0.0091671749999999,0.1514436,0.06272,0.6790499999999999,0.3238,0.6258,0.6272,0.133276,0.1093,1720,low,trending_mixed,0.1344,2026-08-24,1,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.110168
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,Healthcare,Biotechnology,254.28,786936.0,11458782454.560852,-0.017919,1333.0,0.3098,low,2.48,-2.45,2.94,1662,False,,7.0,3.0,1.5,2026-08-22,0.8869,1.0,0.3134,0.9,0.0,0.0,1.0,0.0084,0.701,0.55,0.75,0.75,0.7284,0.7057,0.3,17.0,0.0110389499999999,0.1646568,0.06562,0.8177,0.2,0.6804,0.6562,0.132838,0.1083,1722,low,trending_mixed,0.1344,2026-08-24,0,"Strong rs rank, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.109274
UPS,United Parcel Service Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,102.01,5483673.0,90931990584.0,-0.02184,1505.0,0.2207,low,2.9,-2.96,3.7,1663,False,,7.0,3.0,1.8,2026-08-22,0.6521,0.4105,0.6107,0.6,0.0,0.0,1.0,0.0084,0.5267,0.45,0.75,0.55,0.6813,0.5767,0.3,8.0,0.0075086999999999,0.1368994,0.05875,0.5562,0.2,0.5657,0.5875,0.132431,0.1078,1723,low,trending_mixed,0.1344,2026-08-24,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.108355
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,48.36,912578.0,16744144968.0,-0.022608,1525.0,0.2104,low,2.27,-2.91,3.24,1664,False,,7.0,3.0,1.6,2026-08-22,0.6302,0.75335,0.4567,0.75,0.045,0.0,0.9262,0.0084,0.7292,0.45,0.7363,0.65,0.6941,0.611,0.3,16.0,0.0091671749999999,0.1514436,0.06272,0.6790499999999999,0.3064,0.6258,0.6272,0.132058,0.1073,1724,low,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.108168
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,Healthcare,Medical Care Facilities,27.82,2494483.0,2131014245.8616028,-0.059552,1900.0,0.0161,low,5.31,-7.66,8.25,1665,False,ev_veto,7.0,4.0,4.1,2026-08-22,0.9178,0.75,0.6605,0.45,0.0,0.0,1.0,0.0084,0.4142,0.25,0.6357,0.65,0.7056,0.615,0.8,18.0,0.0096227999999999,0.1094082,0.0688,0.7128,0.2,0.4521,0.688,0.131681,0.1067,1725,low,trending_mixed,0.1344,2026-08-24,0,Top-decile relative strength in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.107616
NAT,Nordic American Tankers Limited Common Stock,NASDAQ,Energy,Oil & Gas Midstream,6.97,2834332.0,1173098664.0,-0.017118,1299.0,0.3275,low,4.91,-2.87,4.43,1666,False,earnings_in_holding_period,7.0,3.7,2.2,2026-08-22,0.9189,1.0,0.3304,0.9,0.73,0.0,0.5133,0.0196434,0.8542,0.3,0.7472,0.65,0.6639,0.5,0.3,18.0,0.0112846499999999,0.161777,0.0551899999999999,0.8359,0.2193,0.6685,0.5519,0.131346,0.1062,1726,low,trending_mixed,0.1344,2026-08-24,0,"Top-decile relative strength, near 52-week high breakout, earnings catalyst within 2 weeks in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.10718
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),NASDAQ,Technology,Semiconductors,36.51,8382012.0,70093697248.0,-0.041543,1817.0,0.0591,low,6.33,-5.66,7.13,1667,False,ev_veto,7.0,4.7,3.6,2026-08-22,0.9658,0.5,0.6257,0.45,0.0,0.0,1.0,0.0084,0.8542,0.15,0.7454,0.3,0.6895,0.71,0.3,19.0,0.00901935,0.144111,0.06382,0.6681,0.275,0.5955,0.6382,0.13062,0.1057,1727,low,trending_mixed,0.1344,2026-08-24,0,Top-decile relative strength in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.106541
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Basic Materials,Other Industrial Metals & Mining,97.03,2698701.0,202770344468.0,-0.02513,1585.0,0.1793,low,5.19,-3.66,5.72,1668,False,ev_veto,7.0,3.9,2.9,2026-08-22,0.7161,0.9746,0.6267,1.0,0.0,0.0,0.2267,0.0019026,0.6206,0.55,0.75,0.15,0.7167,0.4625,0.3,15.0,0.0110862,0.1423686,0.05652,0.8212,0.0453,0.5883,0.5652,0.130036,0.1052,1728,low,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.106175
SDRL,Seadrill Limited Common Shares,NASDAQ,Energy,Oil & Gas Drilling,47.29,699414.0,3003818305.0,-0.032005,1715.0,0.1119,low,5.1,-4.38,6.29,1669,False,ev_veto,7.0,3.8,3.1,2026-08-22,0.6302,0.75335,0.4567,0.75,0.045,0.0,0.9262,0.0084,0.7292,0.45,0.7363,0.65,0.6941,0.611,0.3,16.0,0.0091671749999999,0.1514436,0.06272,0.6790499999999999,0.275,0.6258,0.6272,0.12986,0.1036,1729,low,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.104468
OIS,Oil States International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,8.65,652208.0,667013856.0,-0.033376,1734.0,0.1021,low,4.05,-4.39,5.06,1669,False,ev_veto,7.0,3.0,2.5,2026-08-22,0.6302,0.75335,0.4567,0.75,0.045,0.0,0.9262,0.0084,0.7292,0.45,0.7363,0.65,0.6941,0.611,0.3,16.0,0.0091671749999999,0.1514436,0.06272,0.6790499999999999,0.275,0.6258,0.6272,0.12986,0.1036,1729,low,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.104468
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas E&P,15.4,979985.0,1390818108.0,-0.012182,1064.0,0.4492,low,1.86,-1.66,2.41,1669,False,,7.0,3.0,1.2,2026-08-22,0.6302,0.75335,0.4567,0.75,0.045,0.0,0.9262,0.0084,0.7292,0.45,0.7363,0.65,0.6941,0.611,0.3,16.0,0.0091671749999999,0.1514436,0.06272,0.6790499999999999,0.275,0.6258,0.6272,0.12986,0.1036,1729,low,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.104468
PUMP,ProPetro Holding Corp. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,11.33,3791227.0,2084488592.0,-0.053197,1885.0,0.0238,low,5.75,-6.9,7.98,1669,False,ev_veto,7.0,4.3,4.0,2026-08-22,0.6302,0.75335,0.4567,0.75,0.045,0.0,0.9262,0.0084,0.7292,0.45,0.7363,0.65,0.6941,0.611,0.3,16.0,0.0091671749999999,0.1514436,0.06272,0.6790499999999999,0.275,0.6258,0.6272,0.12986,0.1036,1729,low,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.104468
STNG,Scorpio Tankers Inc. Common Shares,NASDAQ,Energy,Oil & Gas Midstream,78.49,838478.0,3951257309.0,-0.028301,1643.0,0.1492,low,3.64,-3.75,4.7,1669,False,ev_veto,7.0,3.0,2.4,2026-08-22,0.6302,0.75335,0.4567,0.75,0.045,0.0,0.9262,0.0084,0.7292,0.45,0.7363,0.65,0.6941,0.611,0.3,16.0,0.0091671749999999,0.1514436,0.06272,0.6790499999999999,0.275,0.6258,0.6272,0.12986,0.1036,1729,low,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.104468
