symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
PDPA,Pearl Diver Credit Company Inc. 8.00% Series A Preferred Stock Due 2029,NASDAQ,Financial Services,Asset Management,25.22,2446.0,0.0,-0.003928,202.0,0.9319,very_high,0.51,-0.45,0.54,,True,low_dollar_volume,7.0,3.0,0.3,2026-04-25,0.5215,0.9369,0.2513,1.0,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.165984,0.1502625,0.0591989999999999,0.6916,0.1998,0.6010500000000001,0.5638,0.061656,0.0725,2737,low,risk_on,0.7378,2026-04-27,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,NASDAQ,Financial Services,Asset Management,13.65,106775.0,501951285.0,-0.007063,337.0,0.8861,high,0.59,-0.79,1.02,,True,low_volatility,7.0,3.0,0.5,2026-04-25,0.4397,0.2769,0.4786,0.9,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.1212,0.1502625,0.0591989999999999,0.505,0.1998,0.6010500000000001,0.5638,0.061248,0.0722,2738,low,risk_on,0.7378,2026-04-27,0,"Near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
BGX,Blackstone Long Short Credit Income Fund Common Shares,NASDAQ,Financial Services,Asset Management,10.86,72045.0,138011862.0,-0.011113,631.0,0.7864,elevated,1.06,-1.25,1.37,,True,low_volatility,7.0,3.0,0.7,2026-04-25,0.2917,0.5,0.7096,0.75,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.121728,0.1502625,0.0591989999999999,0.5072,0.1998,0.6010500000000001,0.5638,0.060687,0.0715,2740,low,risk_on,0.7378,2026-04-27,0,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.17,84600.0,593928004.0,-0.002428,160.0,0.9461,very_high,0.26,-0.28,0.27,,True,low_volatility,7.0,3.0,0.1,2026-04-25,0.3969,0.5,0.8164,1.0,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.146136,0.1502625,0.0591989999999999,0.6089,0.1998,0.6010500000000001,0.5638,0.060587,0.0712,2741,low,risk_on,0.7378,2026-04-27,0,"Near 52-week high breakout, elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,8.39,177954.0,564662016.0,-0.01557,960.0,0.6749,moderate,1.84,-1.77,1.99,,True,low_volatility,7.0,3.0,1.0,2026-04-25,0.34,0.25,0.4402,0.9,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.11148,0.1502625,0.0591989999999999,0.4645,0.1998,0.6010500000000001,0.5638,0.060016,0.0698,2745,low,risk_on,0.7378,2026-04-27,0,"Near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
HOLX,"Hologic, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,76.01,14748400.0,16876198865.990751,-0.002424,159.0,0.9464,very_high,0.35,-0.25,0.38,,True,low_volatility,7.0,3.0,0.2,2026-04-25,0.5188,0.9171,1.0,1.0,0.0,0.0,0.0,0.0,0.5623,0.6,0.75,0.65,0.5,0.4918,0.3,20.0,0.1860959999999999,0.15685,0.0490455,0.7754,0.1725,0.6274,0.4671,0.0585239999999999,0.0675,2752,low,risk_on,0.7378,2026-04-27,0,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2980
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,NASDAQ,,,25.65,6366.0,0.0,-0.007144,342.0,0.8844,high,0.6,-0.79,0.83,,True,low_dollar_volume,7.0,3.0,0.4,2026-04-25,0.4873,0.9314,0.3456,1.0,0.57,0.0,0.7949,0.0939,0.65685,0.5,0.7001,0.55,0.6875,0.64575,0.3,20.0,0.16656,0.1502625,0.0652679999999999,0.694,0.4695,0.6010500000000001,0.6216,0.057579,0.0644,2761,low,risk_on,0.7378,2026-04-27,0,"Near 52-week high breakout, upcoming earnings, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,19.81,46586.0,238278378.0,-0.009534,513.0,0.8264,elevated,1.01,-1.07,1.4,,True,low_volatility,7.0,3.0,0.7,2026-04-25,0.4278,0.2678,0.5384,0.9,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.1222559999999999,0.1502625,0.0591989999999999,0.5094,0.1998,0.6010500000000001,0.5638,0.055763,0.061,2771,low,risk_on,0.7378,2026-04-27,0,"Near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,NASDAQ,,,25.85,1095.0,0.0,-0.005609,270.0,0.9088,high,0.97,-0.65,1.0,,True,low_dollar_volume,7.0,3.0,0.5,2026-04-25,0.5123,0.9263,0.2482,1.0,0.57,0.0,0.7949,0.0939,0.65685,0.5,0.7001,0.55,0.6875,0.64575,0.3,20.0,0.1641359999999999,0.1502625,0.0652679999999999,0.6839,0.4695,0.6010500000000001,0.6216,0.054987,0.0586,2778,low,risk_on,0.7378,2026-04-27,0,"Above-average momentum, near 52-week high breakout, upcoming earnings in risk-on market.",,rule_based,rule_based,0.0,2980
NMS,Nuveen Minnesota Quality Municipal Income Fund,NASDAQ,Financial Services,Asset Management,12.12,12010.0,75523209.0,-0.005078,251.0,0.9153,high,0.81,-0.58,0.94,,True,low_dollar_volume,7.0,3.0,0.5,2026-04-25,0.5468,1.0,0.1956,1.0,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.170544,0.1502625,0.0591989999999999,0.7106,0.1998,0.6010500000000001,0.5638,0.054957,0.0583,2779,low,risk_on,0.7378,2026-04-27,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
PRA,ProAssurance Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,24.69,907411.0,1274194782.0,-0.004088,209.0,0.9295,high,0.36,-0.45,0.45,,True,low_volatility,7.0,3.0,0.2,2026-04-25,0.5147,0.9296,0.3589,1.0,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.167352,0.1502625,0.0591989999999999,0.6973,0.1998,0.6010500000000001,0.5638,0.048934,0.0478,2810,low,risk_on,0.7378,2026-04-27,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
CHT,Chunghwa Telecom Co. Ltd.,NASDAQ,Communication Services,Telecom Services,43.05,157197.0,33395806805.0,-0.010021,545.0,0.8156,elevated,1.72,-1.14,1.75,,True,low_volatility,7.0,3.0,0.9,2026-04-25,0.5133,0.4298,0.7395,0.75,0.7075,0.0,0.7462,0.0939,0.64365,0.45,0.6436999999999999,0.55,0.66875,0.60415,0.3,20.0,0.136584,0.140975,0.0615667499999999,0.5691,0.4695,0.5639,0.58635,0.048005,0.0454,2817,low,risk_on,0.7378,2026-04-27,0,"Above-average momentum, elevated volume confirmation, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2980
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,11.51,34136.0,220517424.0,-0.008461,419.0,0.8583,high,1.34,-0.95,1.34,,True,low_dollar_volume,7.0,3.0,0.7,2026-04-25,0.5194,0.75,0.6131,1.0,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.167352,0.1502625,0.0591989999999999,0.6973,0.1998,0.6010500000000001,0.5638,0.047379,0.0441,2821,low,risk_on,0.7378,2026-04-27,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
BTT,BlackRock Municipal 2030 Target Term Trust,NASDAQ,Financial Services,Asset Management,22.89,111375.0,1456385618.0,-0.004886,243.0,0.9178,high,0.75,-0.55,0.79,,True,low_volatility,7.0,3.0,0.4,2026-04-25,0.5029,0.9422,0.698,1.0,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.178032,0.1502625,0.0591989999999999,0.7418,0.1998,0.6010500000000001,0.5638,0.047105,0.0434,2823,low,risk_on,0.7378,2026-04-27,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
WLYB,John Wiley & Sons Inc. Common Stock,NASDAQ,Communication Services,Publishing,41.2,539.0,2114507474.0,-0.02824,1854.0,0.3719,low,6.76,-3.3,7.08,,True,low_dollar_volume,7.0,5.1,3.5,2026-04-25,0.5022,0.75,0.0362,0.75,0.7075,0.0,0.7462,0.0939,0.64365,0.45,0.6436999999999999,0.55,0.66875,0.60415,0.3,20.0,0.135696,0.140975,0.0615667499999999,0.5654,0.4695,0.5639,0.58635,0.047084,0.0431,2824,low,risk_on,0.7378,2026-04-27,0,"Above-average momentum, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2980
CICB,CION Investment Corporation 7.50% Notes due 2029,NASDAQ,,,24.92,63403.0,0.0,-0.004522,225.0,0.9241,high,0.45,-0.5,0.56,,True,low_volatility,7.0,3.0,0.3,2026-04-25,0.5066,0.6598,0.8983,1.0,0.57,0.0,0.7949,0.0939,0.65685,0.5,0.7001,0.55,0.6875,0.64575,0.3,20.0,0.166008,0.1502625,0.0652679999999999,0.6917,0.4695,0.6010500000000001,0.6216,0.046222,0.0417,2828,low,risk_on,0.7378,2026-04-27,0,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2980
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,NASDAQ,,,25.17,14638.0,8845472768.0,-0.001781,142.0,0.9522,very_high,0.31,-0.2,0.31,,True,low_dollar_volume,7.0,3.0,0.2,2026-04-25,0.5049,0.9519,0.0593,1.0,0.57,0.0,0.7949,0.0939,0.65685,0.5,0.7001,0.55,0.6875,0.64575,0.3,20.0,0.159528,0.1502625,0.0652679999999999,0.6647,0.4695,0.6010500000000001,0.6216,0.042661,0.0325,2855,low,risk_on,0.7378,2026-04-27,0,"Above-average momentum, near 52-week high breakout, upcoming earnings in risk-on market.",,rule_based,rule_based,0.0,2980
EA,Electronic Arts Inc.,NASDAQ,Communication Services,Electronic Gaming & Multimedia,202.67,1624499.0,50501200047.11372,-0.005916,282.0,0.9047,high,0.49,-0.64,0.77,,True,low_volatility,7.0,3.0,0.4,2026-04-25,0.684,0.6445,0.709,1.0,0.7075,0.0,0.7462,0.0939,0.64365,0.45,0.6436999999999999,0.55,0.66875,0.60415,0.3,20.0,0.174552,0.140975,0.0615667499999999,0.7273,0.4695,0.5639,0.58635,0.041303,0.0298,2863,low,risk_on,0.7378,2026-04-27,0,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2980
COPL,Copley Acquisition Corp Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.36,18651.0,245826143.0,-0.002496,163.0,0.9451,very_high,0.28,-0.27,0.34,,True,low_dollar_volume,7.0,3.0,0.2,2026-04-25,0.4319,0.9044,0.9745,0.9,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.171912,0.1502625,0.0591989999999999,0.7163,0.1998,0.6010500000000001,0.5638,0.040212,0.0288,2866,low,risk_on,0.7378,2026-04-27,0,"Near 52-week high breakout, elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,12.64,22044.0,155174496.0,-0.00878,452.0,0.8469,elevated,1.44,-0.97,1.94,,True,low_dollar_volume,7.0,3.0,1.0,2026-04-25,0.5083,1.0,0.1854,1.0,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.167328,0.1502625,0.0591989999999999,0.6972,0.1998,0.6010500000000001,0.5638,0.038585,0.0268,2872,low,risk_on,0.7378,2026-04-27,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,NASDAQ,,,25.03,1993.0,0.0,-0.001198,129.0,0.9566,very_high,0.21,-0.13,0.21,,True,low_dollar_volume,7.0,3.0,0.1,2026-04-25,0.5042,0.9301,0.1043,1.0,0.57,0.0,0.7949,0.0939,0.65685,0.5,0.7001,0.55,0.6875,0.64575,0.3,20.0,0.159648,0.1502625,0.0652679999999999,0.6652,0.4695,0.6010500000000001,0.6216,0.037582,0.0261,2874,low,risk_on,0.7378,2026-04-27,0,"Above-average momentum, near 52-week high breakout, upcoming earnings in risk-on market.",,rule_based,rule_based,0.0,2980
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,NASDAQ,Financial Services,Asset Management,24.78,4302.0,0.0,-0.009842,528.0,0.8214,elevated,1.2,-1.07,1.53,,True,low_dollar_volume,7.0,3.0,0.8,2026-04-25,0.6124,0.932,0.4503,1.0,0.0,0.0,0.0,0.0,0.5206,0.45,0.65,0.5,0.4875,0.5,0.3,20.0,0.178776,0.133325,0.0486884999999999,0.7449,0.0,0.5333,0.4637,0.036747,0.0251,2877,low,risk_on,0.7378,2026-04-27,0,"Above-average momentum, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2980
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),NASDAQ,Financial Services,Banks - Regional,3.52,54963.0,37208906136.0,-0.041357,2416.0,0.1814,low,5.19,-4.48,6.46,,True,low_dollar_volume,7.0,3.9,3.2,2026-04-25,0.7557,1.0,0.7085,0.75,0.0,0.0,0.0,0.0,0.7042,0.5,0.6359,0.55,0.7,0.5,0.3,20.0,0.191016,0.15515,0.0598499999999999,0.7959,0.0,0.6206,0.57,0.035767,0.0237,2881,low,risk_on,0.7378,2026-04-27,0,"Strong rs rank, elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,NASDAQ,Financial Services,Asset Management,25.3,7752.0,0.0,-0.002048,147.0,0.9505,very_high,0.42,-0.22,0.49,,True,low_dollar_volume,7.0,3.0,0.2,2026-04-25,0.5275,0.946,0.1579,1.0,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.164592,0.1502625,0.0591989999999999,0.6858,0.1998,0.6010500000000001,0.5638,0.030527,0.0207,2890,low,risk_on,0.7378,2026-04-27,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,NASDAQ,Real Estate,REIT - Mortgage,2.6,188900.0,95522795.0,-0.026294,1737.0,0.4114,low,2.16,-2.77,3.26,,True,low_dollar_volume,7.0,3.0,1.6,2026-04-25,0.658,0.9884,0.715,0.75,0.85,0.0,1.0,0.125,0.375,0.15,0.6693,0.65,0.4375,0.755,0.3,20.0,0.182376,0.10495,0.05544,0.7599,0.625,0.4198,0.528,0.028442,0.0197,2893,low,risk_on,0.7378,2026-04-27,0,"Above-average momentum, elevated volume confirmation, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2980
ROST,"Ross Stores, Inc.",NASDAQ,Consumer Cyclical,Apparel Retail,226.37,2189131.0,69445564181.97528,-0.015571,961.0,0.6746,moderate,1.86,-1.66,1.9,,True,low_volatility,7.0,3.0,1.0,2026-04-25,0.851,1.0,0.6687,1.0,0.4815,0.0,0.8207,0.08098,0.8375,0.55,0.75,0.3,0.7,0.6705,0.3,20.0,0.210024,0.1725,0.0661185,0.8751,0.3816,0.69,0.6297,0.024627,0.0156,2905,low,risk_on,0.7378,2026-04-27,-6,"Strong rs rank, near 52-week high breakout, upcoming earnings in risk-on market.",,rule_based,rule_based,0.0,2980
GTLS,Chart Industries Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,207.85,1538223.0,9948863797.0,-0.001477,133.0,0.9553,very_high,0.17,-0.16,0.2,,True,low_volatility,7.0,3.0,0.1,2026-04-25,0.758,0.8862,0.674,1.0,0.85,0.0,0.5563,0.10726,0.4635,0.45,0.6988,0.75,0.5,0.5,0.6,20.0,0.19512,0.1369,0.054075,0.813,0.2913,0.5476,0.515,0.0,0.0032,2933,low,risk_on,0.7378,2026-04-27,0,"Strong rs rank, near 52-week high breakout, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2980
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,44.91,59716.0,209622319.0,,,,,2.66,-1.94,3.02,,False,,7.0,3.0,1.5,2026-04-25,0.7868,1.0,0.2847,0.9,0.0,0.0,0.5333,0.02134,0.5,0.5,0.5,0.5,0.6857,0.5,0.3,7.0,0.186816,0.125,0.0591044999999999,0.7784,0.2717,0.5,0.5629,,,,,risk_on,0.7378,2026-04-27,0,"Strong rs rank, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2980
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,26.72,186850.0,1836843640.0,,,,,2.72,-2.54,3.59,,False,,7.0,3.0,1.8,2026-04-25,0.7215,1.0,0.5306,1.0,0.0,0.0,0.5333,0.02134,0.5,0.5,0.5,0.5,0.6813,0.5,0.3,16.0,0.199488,0.125,0.0588629999999999,0.8312,0.3167,0.5,0.5606,,,,,risk_on,0.7378,2026-04-27,0,"Above-average momentum, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2980
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,5.1,198509.0,163784905.0,,,,,1.71,-1.77,2.0,,False,,7.0,3.0,1.0,2026-04-25,0.6144,1.0,0.778,0.9,0.0,0.0,0.5333,0.02134,0.5,0.5,0.5,0.5,0.6875,0.5,0.3,20.0,0.188976,0.125,0.0591989999999999,0.7874,0.1067,0.5,0.5638,,,,,risk_on,0.7378,2026-04-27,0,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2980
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,NASDAQ,,,11.62,197790.0,0.0,,,,,7.81,-1.34,6.59,,False,,7.0,5.9,3.3,2026-04-25,0.7668,1.0,1.0,0.9,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.0,0.20796,0.125,0.0493499999999999,0.8665,0.0,0.5,0.47,,,,,risk_on,0.7378,2026-04-27,0,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2980
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,NASDAQ,Financial Services,Asset Management,7.28,98675.0,129117071.0,,,,,2.64,-2.45,3.33,,False,,7.0,3.0,1.7,2026-04-25,0.6918,1.0,0.249,1.0,0.0,0.0,0.5333,0.02134,0.5,0.5,0.5,0.5,0.5,0.5,0.3,2.0,0.185712,0.125,0.0493499999999999,0.7738,0.1067,0.5,0.47,,,,,risk_on,0.7378,2026-04-27,0,"Above-average momentum, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2980
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,NASDAQ,,,11.6,512335.0,0.0,,,,,7.96,-1.33,6.46,,False,,7.0,6.0,3.2,2026-04-25,0.7672,1.0,1.0,0.9,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.0,0.208104,0.125,0.0493499999999999,0.8671,0.0,0.5,0.47,,,,,risk_on,0.7378,2026-04-27,0,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2980
STK,Columbia Seligman Premium Technology Growth Fund Inc,NASDAQ,Financial Services,Asset Management,47.33,52670.0,835910639.0,,,,,3.46,-1.66,3.74,,False,,7.0,3.0,1.9,2026-04-25,0.7712,1.0,0.4528,1.0,0.0,0.0,0.5333,0.02134,0.5,0.5,0.5,0.5,0.8643,0.5,0.3,7.0,0.200448,0.125,0.0684704999999999,0.8352,0.1067,0.5,0.6521,,,,,risk_on,0.7378,2026-04-27,0,"Strong rs rank, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2980
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,11.61,48148.0,140408456.0,,,,,1.67,-1.37,2.03,,False,,7.0,3.0,1.0,2026-04-25,0.5664,1.0,0.5325,1.0,0.0,0.0,0.5333,0.02134,0.5,0.5,0.5,0.5,0.6917,0.5,0.3,6.0,0.183,0.125,0.0594089999999999,0.7625,0.1067,0.5,0.5658,,,,,risk_on,0.7378,2026-04-27,0,"Above-average momentum, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2980
GNT,GAMCO Natural Resources Gold & Income Trust,NASDAQ,Financial Services,Asset Management,8.72,66686.0,141141566.0,,,,,4.47,-5.84,5.32,,False,,7.0,3.4,2.7,2026-04-25,0.7786,1.0,0.6097,0.75,0.0,0.0,0.5333,0.02134,0.5,0.5,0.5,0.5,0.5,0.5,0.3,6.0,0.190128,0.125,0.0493499999999999,0.7922,0.1067,0.5,0.47,,,,,risk_on,0.7378,2026-04-27,0,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2980
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,7.94,792765.0,926679780.0,,,,,3.8,-1.55,3.33,,False,,7.0,3.0,1.7,2026-04-25,0.6056,1.0,0.468,1.0,0.0,0.0,0.5333,0.02134,0.5,0.5,0.5,0.5,0.5,0.5,0.3,11.0,0.187416,0.125,0.0493499999999999,0.7809,0.1067,0.5,0.47,,,,,risk_on,0.7378,2026-04-27,0,"Above-average momentum, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2980
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,,,461.6,6883939.0,2957489920.0,,,,,4.1,-4.29,5.44,,False,,7.0,3.1,2.7,2026-04-25,0.8368,1.0,0.4576,1.0,0.0,0.0,0.5333,0.02134,0.5,0.5,0.5,0.5,0.6625,0.5,0.3,20.0,0.209256,0.125,0.0578865,0.8719,0.1067,0.5,0.5513,,,,,risk_on,0.7378,2026-04-27,0,"Strong rs rank, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2980
SMH,VanEck Semiconductor ETF,NASDAQ,,,506.44,8608617.0,5098782720.0,,,,,4.48,-2.06,4.57,,False,,7.0,3.4,2.3,2026-04-25,0.8354,1.0,0.4427,1.0,0.0,0.0,0.5333,0.02134,0.5,0.5,0.5,0.5,0.5,0.5,0.3,20.0,0.207288,0.125,0.0493499999999999,0.8637,0.1067,0.5,0.47,,,,,risk_on,0.7378,2026-04-27,0,"Strong rs rank, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2980
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,NASDAQ,Financial Services,Asset Management,14.72,82845.0,537116102.0,,,,,2.66,-1.48,2.42,,False,,7.0,3.0,1.2,2026-04-25,0.6884,1.0,0.4846,0.9,0.0,0.0,0.5333,0.02134,0.5,0.5,0.5,0.5,0.5,0.5,0.3,4.0,0.185688,0.125,0.0493499999999999,0.7737,0.2567,0.5,0.47,,,,,risk_on,0.7378,2026-04-27,0,"Above-average momentum, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2980
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,23.68,129217.0,748815481.0,,,,,4.09,-3.66,4.59,,False,,7.0,3.1,2.3,2026-04-25,0.6631,1.0,0.6658,0.75,0.0,0.0,0.5333,0.02134,0.5,0.5,0.5,0.5,0.5,0.5,0.3,11.0,0.183672,0.125,0.0493499999999999,0.7653,0.1067,0.5,0.47,,,,,risk_on,0.7378,2026-04-27,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2980
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,NASDAQ,Financial Services,Asset Management,15.14,157752.0,787999682.0,,,,,2.44,-2.0,2.85,,False,,7.0,3.0,1.4,2026-04-25,0.5948,1.0,0.6746,0.9,0.0,0.0,0.5333,0.02134,0.5,0.5,0.5,0.5,0.5,0.5,0.3,13.0,0.184512,0.125,0.0493499999999999,0.7688,0.2567,0.5,0.47,,,,,risk_on,0.7378,2026-04-27,0,"Above-average momentum, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2980
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,6.31,136494.0,271745914.0,,,,,2.84,-1.97,2.94,,False,,7.0,3.0,1.5,2026-04-25,0.634,1.0,0.536,0.9,0.0,0.0,0.5333,0.02134,0.5,0.5,0.5,0.5,0.5,0.5,0.3,4.0,0.1848,0.125,0.0493499999999999,0.77,0.2717,0.5,0.47,,,,,risk_on,0.7378,2026-04-27,0,"Above-average momentum, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2980
