symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
RIVN,"Rivian Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,16.8,21352214.0,18757560376.694977,-0.019303,1198.0,0.3746,low,7.91,-3.91,7.94,1445,False,,7.0,5.9,4.0,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
DKS,Dick's Sporting Goods Inc Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,131.77,4745007.0,20324875883.0,-0.047566,1772.0,0.0747,low,4.99,-6.72,8.67,1445,False,ev_veto,7.0,3.7,4.3,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
BROS,Dutch Bros Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,50.71,4625971.0,7311688032.0,-0.050159,1797.0,0.0617,low,5.25,-7.08,8.65,1445,False,ev_veto,7.0,3.9,4.3,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
BC,Brunswick Corporation Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,77.6,637561.0,5168013194.0,-0.021265,1270.0,0.337,low,3.05,-3.17,3.86,1445,False,,7.0,3.0,1.9,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
NKE,Nike Inc. Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,38.44,27489963.0,66180839471.0,-0.030791,1523.0,0.2048,low,3.03,-4.31,4.93,1445,False,,7.0,3.0,2.5,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
ANF,Abercrombie & Fitch Company Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,145.75,2143924.0,3912921616.0,-0.003901,544.0,0.7163,elevated,9.24,-2.33,10.28,1445,False,,10.0,6.9,5.1,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
PDD,PDD Holdings Inc.,NASDAQ,Consumer Cyclical,Internet Retail,84.69,6276367.0,144385146017.1603,-0.026837,1431.0,0.2529,low,4.45,-4.12,5.19,1445,False,,7.0,3.3,2.6,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
DFH,Dream Finders Homes Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,14.37,637246.0,1395803116.0,-0.046913,1763.0,0.0794,low,6.24,-6.9,8.82,1445,False,ev_veto,7.0,4.7,4.4,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
LEA,Lear Corporation Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,123.57,619537.0,6496451749.0,-0.030161,1507.0,0.2132,low,3.04,-4.24,4.27,1445,False,,7.0,3.0,2.1,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
STLA,Stellantis N.V. Common Shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,5.28,20694147.0,23353715775.0,-0.040727,1693.0,0.116,low,2.7,-5.44,5.01,1445,False,ev_veto,7.0,3.0,2.5,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
BBWI,Bath & Body Works Inc.,NASDAQ,Consumer Cyclical,Specialty Retail,18.65,6697375.0,4040787414.0,-0.041406,1704.0,0.1102,low,5.7,-6.12,7.25,1445,False,ev_veto,7.0,4.3,3.6,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
AMZN,"Amazon.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,256.26,38227500.0,2158148419631.967,-0.029318,1492.0,0.221,low,3.64,-4.26,5.94,1445,False,,7.0,3.0,3.0,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
DRI,Darden Restaurants Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,211.13,966667.0,23028407423.0,-0.019299,1197.0,0.3751,low,2.97,-2.92,3.64,1445,False,,7.0,3.0,1.8,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
CCL,Carnival Corporation Common Stock,NASDAQ,Consumer Cyclical,Travel Services,24.95,16834384.0,37634242412.0,-0.019697,1213.0,0.3668,low,6.12,-3.6,5.3,1445,False,,7.0,4.6,2.6,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
SGI,Somnigroup International Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",62.48,3597386.0,16629529219.0,-0.021181,1266.0,0.3391,low,4.1,-3.37,4.65,1445,False,,7.0,3.1,2.3,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
YUM,Yum! Brands Inc.,NASDAQ,Consumer Cyclical,Restaurants,150.75,2505234.0,44306220898.0,-0.019964,1229.0,0.3584,low,2.85,-2.97,3.75,1445,False,,7.0,3.0,1.9,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
SVV,Savers Value Village Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,10.53,2265728.0,1352094596.0,-0.032977,1560.0,0.1855,low,7.17,-5.41,8.76,1445,False,ev_veto,7.0,5.4,4.4,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
MAT,"Mattel, Inc.",NASDAQ,Consumer Cyclical,Leisure,14.92,3639395.0,4514369881.439209,-0.014246,1036.0,0.4592,low,3.55,-2.43,3.74,1445,False,,7.0,3.0,1.9,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
CAKE,The Cheesecake Factory Incorporated,NASDAQ,Consumer Cyclical,Restaurants,110.09,1789908.0,2657988209.6810417,-0.000861,417.0,0.7827,elevated,6.46,-1.41,6.01,1445,False,,7.0,4.8,3.0,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
TSCO,Tractor Supply Company,NASDAQ,Consumer Cyclical,Specialty Retail,34.7,11008182.0,23701597766.0,-0.016635,1123.0,0.4138,low,3.53,-2.71,4.37,1445,False,,7.0,3.0,2.2,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
MNRO,"Monro, Inc. ",NASDAQ,Consumer Cyclical,Auto Parts,12.25,1192797.0,462002577.70643234,-0.039264,1670.0,0.128,low,6.82,-6.09,9.58,1445,False,ev_veto,7.0,5.1,4.8,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
VFC,V.F. Corporation Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,13.64,6289763.0,7743101916.0,-0.039376,1672.0,0.127,low,2.4,-5.22,5.42,1445,False,ev_veto,7.0,3.0,2.7,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
FLUT,Flutter Entertainment plc Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,95.01,3570293.0,19404353197.0,-0.039605,1675.0,0.1254,low,4.33,-5.63,5.83,1445,False,ev_veto,7.0,3.2,2.9,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
PRKS,United Parks & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,42.49,590705.0,1643568666.0,-0.01419,1032.0,0.4613,low,3.57,-2.43,4.39,1445,False,,7.0,3.0,2.2,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
MBC,MasterBrand Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.66,1686740.0,1197915791.0,-0.014264,1037.0,0.4587,low,8.72,-3.47,6.82,1445,False,,7.0,6.5,3.4,2026-08-29,0.4138,0.5,0.58935,0.45,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.04736655,0.4592883749999999,0.00313675,0.47845,0.27085,0.61035,0.6273500000000001,0.167711,0.1868,1510,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.187232
SKM,SK Telecom Co. Ltd. Common Stock,NASDAQ,Communication Services,Telecom Services,39.47,1881458.0,14599196891.0,-0.032445,1551.0,0.1902,low,6.99,-5.18,8.01,1535,False,ev_veto,7.0,5.2,4.0,2026-08-29,0.6115,0.75,0.6296,0.45,0.0,0.0,0.9762,0.006344,0.7323,0.45,0.7018,0.75,0.7036,0.3333,0.3,14.0,0.0614889,0.49356475,0.0025675,0.6211,0.3677,0.6559,0.5135,0.167423,0.1614,1606,low,risk_on,0.3684,2026-08-31,23,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.162102
FTNT,"Fortinet, Inc.",NASDAQ,Technology,Software - Infrastructure,172.78,4519017.0,58807693267.82034,-0.018582,1177.0,0.3856,low,4.4,-3.07,4.77,1536,False,,7.0,3.3,2.4,2026-08-29,0.9331,1.0,0.3784,1.0,0.0,0.0,0.5764,0.00374725,0.8542,0.45,0.75,0.45,0.675,0.5375,0.3,20.0,0.0857142,0.5167417499999999,0.002853,0.8658,0.1903,0.6867,0.5706,0.165996,0.1604,1608,low,risk_on,0.3684,2026-08-31,10,"Top-decile relative strength, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.161392
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,42.63,1550654.0,3648800817.3980713,-0.023782,1341.0,0.2999,low,2.35,-3.32,3.49,1537,False,,7.0,3.0,1.7,2026-08-29,0.1201,0.0,0.2207,0.03,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.0108603,0.4592883749999999,0.00313675,0.1097,0.27085,0.61035,0.6273500000000001,0.166334,0.1609,1607,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.160907
ESAB,ESAB Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,78.99,773615.0,6166080473.0,-0.03611,1620.0,0.1541,low,4.82,-5.29,6.38,1538,False,ev_veto,7.0,3.6,3.2,2026-08-29,0.06,0.0,0.5744,0.0,0.15,0.0,1.0,0.0089375,0.7123,0.45,0.75,0.55,0.6895,0.6482,0.3,18.0,0.0124641,0.4743007499999999,0.0030925,0.1259,0.275,0.6303,0.6185,0.165712,0.1599,1609,low,risk_on,0.3684,2026-08-31,-3,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.159912
ADTN,"ADTRAN Holdings, Inc.",NASDAQ,Technology,Communication Equipment,7.79,2144081.0,1037283084.1677064,-0.062823,1857.0,0.0303,low,5.57,-8.63,8.35,1539,False,ev_veto,7.0,4.2,4.2,2026-08-29,0.0712,0.0,0.3516,0.0,0.0,0.0,1.0,0.0065,0.7717,0.5,0.7195,0.65,0.7,0.6712,0.3,18.0,0.0102762,0.49732725,0.0031645,0.1038,0.2,0.6609,0.6329,0.16553,0.1594,1610,low,risk_on,0.3684,2026-08-31,-3,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.159405
KNTK,Kinetik Holdings Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Midstream,54.38,1146921.0,3266039710.0,-0.018959,1188.0,0.3798,low,3.75,-3.01,4.49,1540,False,,7.0,3.0,2.2,2026-08-29,0.6509,1.0,0.4457,0.9,0.12,0.0,0.8481,0.007462,0.6458,0.0452,0.7196,0.3,0.7182,0.6931,0.3,11.0,0.0748736999999999,0.3608237499999999,0.0032335,0.7563,0.2296,0.4795,0.6467,0.164873,0.1583,1612,low,risk_on,0.3684,2026-08-31,-3,"Above-average momentum, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,1919,0.159226
NWS,News Corporation,NASDAQ,Communication Services,Entertainment,35.32,1165263.0,15163552457.190285,-0.019699,1214.0,0.366,low,3.34,-3.02,3.75,1541,False,,7.0,3.0,1.9,2026-08-29,0.4391,1.0,0.3585,1.0,0.15,0.0,0.998,0.0089245,0.5467,0.55,0.7365,0.3,0.7214,0.7063,0.6,7.0,0.0691713,0.42915075,0.0034895,0.6987,0.2746,0.5703,0.6979,0.164676,0.1578,1613,low,risk_on,0.3684,2026-08-31,-3,Near 52-week high breakout in risk-on market.,,rule_based,rule_based,0.0,1919,0.158638
HLX,Helix Energy Solutions Group Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,10.12,1403636.0,1456758400.0,-0.029045,1478.0,0.2283,low,4.09,-4.28,5.38,1542,False,,7.0,3.1,2.7,2026-08-29,0.6235,1.0,0.5562,0.75,0.345,0.0,1.0,0.01210625,0.6458,0.6,0.6593,0.15,0.7125,0.722,0.3,12.0,0.072171,0.4426205,0.00327,0.729,0.3725,0.5882,0.654,0.164211,0.1573,1614,low,risk_on,0.3684,2026-08-31,-3,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1919,0.158202
DASH,"DoorDash, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,231.89,4588802.0,63660834705.39917,-0.01238,953.0,0.5026,moderate,6.34,-2.72,6.3,1543,False,,7.0,4.8,3.2,2026-08-29,0.3722,1.0,0.4486,0.45,0.0,0.0,0.9556,0.00621075,0.6875,0.45,0.6878,0.15,0.7333,0.6737,0.3,9.0,0.056925,0.432236,0.0032375,0.575,0.1911,0.5744,0.6475,0.163733,0.1567,1615,low,risk_on,0.3684,2026-08-31,-2,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,1919,0.157306
ORA,Ormat Technologies Inc. Common Stock,NASDAQ,Utilities,Utilities - Renewable,104.93,755569.0,6966375032.0,-0.028858,1477.0,0.2288,low,4.67,-4.36,5.27,1544,False,,7.0,3.5,2.6,2026-08-29,0.1947,0.0,0.6554,0.0764,0.0,0.0,0.8252,0.0053625,0.6133,0.0,0.7221,0.45,0.6692,0.5587,0.3,16.0,0.0204929999999999,0.37677675,0.002863,0.207,0.165,0.5007,0.5726,0.163703,0.1562,1616,low,risk_on,0.3684,2026-08-31,-2,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,1919,0.15625
CNC,Centene Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,65.33,3900180.0,20565925507.0,-0.020775,1247.0,0.349,low,3.46,-3.09,4.01,1545,False,,7.0,3.0,2.0,2026-08-29,0.9022,1.0,0.3837,0.75,0.0,0.0,0.9708,0.0063115,0.6538,0.45,0.5552,0.75,0.6639,0.6026,0.3,18.0,0.0797049,0.4423195,0.0029395,0.8051,0.3592,0.5878,0.5879,0.163356,0.1552,1618,low,risk_on,0.3684,2026-08-31,27,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,1919,0.156162
DPZ,Domino's Pizza Inc,NASDAQ,Consumer Cyclical,Restaurants,332.06,750437.0,11843424699.154602,-0.016335,1112.0,0.4195,low,3.72,-2.68,3.73,1546,False,,7.0,3.0,1.9,2026-08-29,0.1741,0.5,0.5748,0.0825,0.15,0.0,1.0,0.008802625,0.65645,0.45,0.7359,0.65,0.685,0.6268499999999999,0.3,18.0,0.0305612999999999,0.4592883749999999,0.00313675,0.3087,0.27085,0.61035,0.6273500000000001,0.163584,0.1557,1617,low,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.155802
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,Healthcare,Biotechnology,251.1,1119174.0,11458782454.560852,-0.014543,1046.0,0.454,low,2.6,-2.25,2.99,1547,False,,7.0,3.0,1.5,2026-08-29,0.9039,0.75,0.0,0.75,0.135,0.0,1.0,0.00869375,0.701,0.55,0.75,0.75,0.7026,0.7057,0.3,19.0,0.0686466,0.512001,0.0032165,0.6934,0.2675,0.6804,0.6433,0.163295,0.1541,1620,low,risk_on,0.3684,2026-08-31,-3,"Top-decile relative strength, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.154932
CWEN,Clearway Energy Inc. Class C Common Stock,NASDAQ,Utilities,Utilities - Renewable,32.4,1127479.0,4785381570.0,-0.019047,1190.0,0.3788,low,4.61,-3.18,4.77,1548,False,,7.0,3.5,2.4,2026-08-29,0.2178,0.0,0.5845,0.45,0.0,0.0,0.8252,0.0053625,0.6133,0.0,0.7221,0.45,0.6692,0.5587,0.3,16.0,0.0275121,0.37677675,0.002863,0.2779,0.165,0.5007,0.5726,0.163306,0.1546,1619,low,risk_on,0.3684,2026-08-31,-3,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,1919,0.154685
CNX,CNX Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,36.11,1329919.0,5459473620.0,-0.014363,1041.0,0.4566,low,2.64,-2.23,2.99,1549,False,,7.0,3.0,1.5,2026-08-29,0.3714,0.75,0.6461,0.45,0.345,0.0,0.6281,0.00968825,0.241,0.3,0.75,0.55,0.7594,0.4867,0.6,16.0,0.0520542,0.31145975,0.0032,0.5258,0.2981,0.4139,0.64,0.162151,0.1536,1621,low,risk_on,0.3684,2026-08-31,-2,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,1919,0.154143
SRTA,"Strata Critical Medical, Inc.",NASDAQ,Healthcare,Medical Care Facilities,6.17,1063253.0,439149178.0,-0.029095,1483.0,0.2257,low,6.81,-4.79,7.88,1550,False,,7.0,5.1,3.9,2026-08-29,0.4425,0.7985,0.6454,0.75,0.135,0.0,1.0,0.00869375,0.75,0.4,0.447,0.65,0.6778,0.71,0.3,18.0,0.0627858,0.434042,0.003162,0.6342,0.2675,0.5768,0.6324,0.161965,0.1531,1622,low,risk_on,0.3684,2026-08-31,-2,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,1919,0.153873
MLI,Mueller Industries Inc. Common Stock,NASDAQ,Industrials,Metal Fabrication,64.18,1104053.0,15039815252.0,-0.033858,1578.0,0.1761,low,3.67,-4.75,5.19,1551,False,ev_veto,7.0,3.0,2.6,2026-08-29,0.699,0.6064,0.4699,0.75,0.33,0.0,1.0,0.0118625,0.7404,0.9,0.75,0.3,0.675,0.78,0.3,10.0,0.0634095,0.55587175,0.0032775,0.6405,0.365,0.7387,0.6555,0.161802,0.1526,1623,low,risk_on,0.3684,2026-08-31,-2,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.153381
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,NASDAQ,Industrials,Marine Shipping,27.92,2229780.0,3125070593.0,-0.026258,1419.0,0.2591,low,3.7,-3.82,4.7,1552,False,,7.0,3.0,2.4,2026-08-29,0.777,1.0,0.5153,0.75,0.0,0.0,0.4162,0.002704,0.7015,0.45,0.6891,0.8,0.7625,0.4025,0.3,20.0,0.0771408,0.4856634999999999,0.0028355,0.7792,0.1507,0.6454,0.5671,0.161767,0.152,1624,low,risk_on,0.3684,2026-08-31,6,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.152942
