symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
FFIN,"First Financial Bankshares, Inc.",NASDAQ,Financial Services,Banks - Regional,32.24,714635.0,4191584979.3751984,-0.011108,1340.0,0.3459,low,2.87,-2.6,3.32,1536,False,,7.0,3.0,1.7,2026-05-23,0.3231,0.7102,0.4426,0.45,0.12,0.0,0.9067,0.0263628,0.7542,0.5,0.6354,0.55,0.6875,0.622,0.3,20.0,0.215306,0.2245347,0.00900525,0.4732,0.2441,0.6397,0.6003499999999999,0.271816,0.1739,1692,low,risk_on,0.5654,2026-05-25,-3,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
ARMK,Aramark Common Stock,NASDAQ,Industrials,Specialty Business Services,51.26,3390380.0,12164049712.0,-0.009669,1258.0,0.3859,low,4.41,-2.66,5.45,1537,False,,7.0,3.3,2.7,2026-05-23,0.6306,1.0,0.5447,0.9,0.045,0.0,0.9505,0.0229608,0.821,0.45,0.6945,0.65,0.725,0.6819,0.3,20.0,0.34762,0.2385045,0.0096929999999999,0.764,0.2501,0.6795,0.6462,0.246667,0.1334,1775,low,risk_on,0.5654,2026-05-25,9,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
ANGI,Angi Inc.,NASDAQ,Communication Services,Internet Content & Information,5.52,1727100.0,309595309.0,-0.075203,2042.0,0.0029,low,5.91,-17.98,13.29,1537,False,ev_veto,10.0,4.4,6.6,2026-05-23,0.0278,0.0,0.5097,0.0,0.0,0.0,0.901,0.0210384,0.5626,0.3,0.65805,0.65,0.68125,0.5874,0.3,20.0,0.0483665,0.1946295,0.00904575,0.1063,0.1948,0.5545,0.60305,0.437892,0.5164,991,moderate,risk_on,0.5654,2026-05-25,-2,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2054
VERX,"Vertex, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,13.44,1506505.0,1727534485.0,-0.026467,1917.0,0.064,low,7.99,-10.16,10.86,1539,False,ev_veto,10.0,6.0,5.4,2026-05-23,0.0112,0.5,0.4358,0.0,0.03,0.0,0.7628999999999999,0.0211139999999999,0.75,0.5343,0.7,0.55,0.6875,0.6699,0.3,20.0,0.1016014999999999,0.2282202,0.009498,0.2233,0.1955,0.6502,0.6332,0.413827,0.4548,1117,low,risk_on,0.5654,2026-05-25,-3,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
ALV,Autoliv Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,122.73,728940.0,8819649667.0,-0.010643,1315.0,0.3581,low,4.97,-3.24,4.77,1540,False,,7.0,3.7,2.4,2026-05-23,0.4519,0.7133,0.4868,0.9,0.0626,0.0,0.9413,0.0236303999999999,0.6752,0.45,0.6974,0.65,0.7,0.6667,0.3,20.0,0.281918,0.2226042,0.009519,0.6196,0.2188,0.6342,0.6346,0.26509,0.1602,1720,low,risk_on,0.5654,2026-05-25,-4,"Near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
TRP,TC Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas Midstream,70.91,2426570.0,64610383366.0,-0.008259,1186.0,0.4211,low,3.35,-1.86,3.45,1541,False,,7.0,3.0,1.7,2026-05-23,0.5691,1.0,0.4853,1.0,0.046,0.0,0.6468,0.0164592,0.509,0.1862,0.7359,0.3,0.7,0.6202,0.3,20.0,0.3480295,0.1628991,0.0091815,0.7649,0.1969,0.4641,0.6121,0.2067689999999999,0.0957,1852,low,risk_on,0.5654,2026-05-25,7,"Above-average momentum, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2054
TRIP,"TripAdvisor, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Travel Services,10.08,3448610.0,1276639070.0,-0.037448,2014.0,0.0166,low,5.22,-10.56,9.67,1542,False,ev_veto,7.0,3.9,4.8,2026-05-23,0.165,0.1517,0.5655,0.0,0.0626,0.0,0.9413,0.0236303999999999,0.6752,0.45,0.6974,0.65,0.7,0.6667,0.3,20.0,0.090818,0.2226042,0.009519,0.1996,0.2188,0.6342,0.6346,0.431925,0.4998,1025,low,risk_on,0.5654,2026-05-25,-4,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
GTM,ZoomInfo Technologies Inc.,NASDAQ,Technology,Software - Application,3.61,12194795.0,1761550090.0569668,-0.032621,1980.0,0.0332,low,6.2,-10.26,12.8,1543,False,ev_veto,10.0,4.6,6.4,2026-05-23,0.0581,0.0,0.5664,0.0,0.03,0.0,0.7628999999999999,0.0211139999999999,0.75,0.5343,0.7,0.55,0.6875,0.6699,0.3,20.0,0.055146,0.2282202,0.009498,0.1212,0.1955,0.6502,0.6332,0.425172,0.4831,1059,low,risk_on,0.5654,2026-05-25,-8,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
FLUT,Flutter Entertainment plc Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,97.38,3068945.0,19404353197.0,-0.020641,1792.0,0.1251,low,5.18,-6.64,7.09,1544,False,ev_veto,7.0,3.9,3.5,2026-05-23,0.0161,0.0,0.3318,0.0,0.0626,0.0,0.9413,0.0236303999999999,0.6752,0.45,0.6974,0.65,0.7,0.6667,0.3,20.0,0.0365365,0.2226042,0.009519,0.0803,0.2188,0.6342,0.6346,0.387167,0.3898,1250,low,risk_on,0.5654,2026-05-25,-5,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
VKTX,"Viking Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,30.89,2254765.0,3970526292.0,-0.017479,1660.0,0.1895,low,4.76,-5.35,5.96,1545,False,ev_veto,7.0,3.6,3.0,2026-05-23,0.3895,0.25,0.44,0.0738,0.0,0.0,1.0,0.0215999999999999,0.6225,0.5,0.45,0.5,0.6875,0.7009,0.3,20.0,0.138047,0.1981044,0.0093075,0.3034,0.2,0.5644,0.6205,0.356072,0.3244,1384,low,risk_on,0.5654,2026-05-25,-2,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2054
DFTX,"Definium Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,22.5,1485495.0,1793569317.8909092,-0.012144,1403.0,0.3151,low,4.99,-3.76,5.74,1546,False,,7.0,3.7,2.9,2026-05-23,0.9566,1.0,0.4451,0.6,0.0,0.0,1.0,0.0215999999999999,0.5,0.3,0.4,0.5,0.4875,0.7355,0.3,20.0,0.3645005,0.149175,0.008193,0.8011,0.2075,0.425,0.5462,0.292105,0.1983,1642,low,risk_on,0.5654,2026-05-25,-1,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,2054
FAST,Fastenal Company,NASDAQ,Industrials,Industrial Distribution,43.94,6606690.0,51881482567.78205,-0.011208,1349.0,0.3415,low,2.57,-2.49,3.19,1547,False,,7.0,3.0,1.6,2026-05-23,0.4675,0.25,0.5424,0.6,0.1104499999999999,0.0,0.90555,0.0247265999999999,0.65345,0.45,0.7254499999999999,0.55,0.6875,0.6427,0.3,20.0,0.2042949999999999,0.2133729,0.0092782499999999,0.449,0.22895,0.6079,0.6185499999999999,0.27094,0.1715,1697,low,risk_on,0.5654,2026-05-25,-3,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ,Industrials,Airlines,99.96,5622155.0,31296200920.0,-0.018665,1719.0,0.1607,low,5.28,-6.07,6.61,1548,False,ev_veto,7.0,4.0,3.3,2026-05-23,0.4026,0.5,0.4333,0.45,0.1104499999999999,0.0,0.90555,0.0247265999999999,0.65345,0.45,0.7254499999999999,0.55,0.6875,0.6427,0.3,20.0,0.2057054999999999,0.2133729,0.0092782499999999,0.4521,0.22895,0.6079,0.6185499999999999,0.370439,0.3522,1327,low,risk_on,0.5654,2026-05-25,-3,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
WMG,Warner Music Group Corp.,NASDAQ,Communication Services,Entertainment,34.72,3060395.0,14886865788.0,-0.011982,1387.0,0.3229,low,6.5,-4.22,7.53,1549,False,,7.0,4.9,3.8,2026-05-23,0.4124,0.75,0.5691,1.0,0.0,0.0,0.901,0.0210384,0.5626,0.3,0.65805,0.65,0.68125,0.5874,0.3,20.0,0.2960684999999999,0.1946295,0.00904575,0.6507,0.1948,0.5545,0.60305,0.282058,0.1886,1662,low,risk_on,0.5654,2026-05-25,-1,Near 52-week high breakout in risk-on market.,,rule_based,rule_based,0.0,2054
MIDD,The Middleby Corporation,NASDAQ,Industrials,Specialty Industrial Machinery,148.09,662685.0,6614248845.833313,-0.016547,1611.0,0.2135,low,5.75,-5.57,7.69,1550,False,,7.0,4.3,3.8,2026-05-23,0.3846,0.75,0.3932,0.6,0.1104499999999999,0.0,0.90555,0.0247265999999999,0.65345,0.45,0.7254499999999999,0.55,0.6875,0.6427,0.3,20.0,0.241605,0.2133729,0.0092782499999999,0.531,0.22895,0.6079,0.6185499999999999,0.346119,0.297,1440,low,risk_on,0.5654,2026-05-25,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
CTRI,Centuri Holdings Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,30.2,1791490.0,3503338620.0,-0.015061,1549.0,0.2438,low,5.17,-4.81,6.99,1550,False,,7.0,3.9,3.5,2026-05-23,0.8697,0.75,0.419,0.0539,0.03,0.0,0.9124,0.0231876,0.6654,0.0,0.7207,0.45,0.6875,0.6568,0.3,20.0,0.2679495,0.173043,0.0094665,0.5889,0.2147,0.493,0.6311,0.331032,0.2667,1502,low,risk_on,0.5654,2026-05-25,0,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2054
GEHC,GE HealthCare Technologies Inc.,NASDAQ,Healthcare,Medical Devices,64.23,6988995.0,31785173032.36441,-0.020493,1788.0,0.127,low,3.19,-5.32,5.62,1552,False,ev_veto,7.0,3.0,2.8,2026-05-23,0.1972,0.25,0.5577,0.0742,0.0,0.0,1.0,0.0215999999999999,0.6225,0.5,0.45,0.5,0.6875,0.7009,0.3,20.0,0.112294,0.1981044,0.0093075,0.2468,0.2,0.5644,0.6205,0.384455,0.383,1264,low,risk_on,0.5654,2026-05-25,-5,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2054
HLT,Hilton Worldwide Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,321.08,1672645.0,76957146197.0,-0.010353,1298.0,0.3664,low,2.27,-2.18,3.12,1552,False,,7.0,3.0,1.6,2026-05-23,0.6833,1.0,0.3441,0.75,0.0612,0.0,0.9413,0.0236303999999999,0.6312,0.5,0.7,0.55,0.7,0.6145,0.3,20.0,0.3263259999999999,0.2132325,0.0091515,0.7172,0.1958,0.6075,0.6101,0.253665,0.1436,1754,low,risk_on,0.5654,2026-05-25,-11,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
NSC,Norfolk Southern Corporation Common Stock,NASDAQ,Industrials,Railroads,314.53,1151740.0,71797920513.0,-0.009887,1273.0,0.3784,low,2.19,-2.0,2.7,1554,False,,7.0,3.0,1.4,2026-05-23,0.6135,0.9209,0.472,0.9,0.0,0.0,0.7899,0.017064,0.3971,0.3,0.75,0.3,0.675,0.562,0.3,20.0,0.3278275,0.1584063,0.008688,0.7205,0.158,0.4513,0.5792,0.241362,0.1304,1781,low,risk_on,0.5654,2026-05-25,-1,"Above-average momentum, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2054
HD,Home Depot Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Home Improvement Retail,313.07,5097960.0,334555744635.0,-0.013863,1487.0,0.2741,low,3.1,-3.44,3.83,1555,False,,7.0,3.0,1.9,2026-05-23,0.2299,0.0,0.6506,0.1149,0.0626,0.0,0.9413,0.0236303999999999,0.6752,0.45,0.6974,0.65,0.7,0.6667,0.3,20.0,0.0987805,0.2226042,0.009519,0.2171,0.2188,0.6342,0.6346,0.313903,0.232,1573,low,risk_on,0.5654,2026-05-25,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
EC,Ecopetrol S.A. American Depositary Shares,NASDAQ,Energy,Oil & Gas Integrated,13.85,2821245.0,28370519735.0,-0.018186,1698.0,0.171,low,4.71,-5.51,5.61,1556,False,ev_veto,7.0,3.5,2.8,2026-05-23,0.7726,0.75,0.4709,0.75,0.0,0.0,0.1928,0.0041688,0.4183,0.3,0.575,0.75,0.7,0.4426,0.3,20.0,0.321867,0.1618461,0.0082485,0.7074,0.0386,0.4611,0.5499,0.360942,0.3322,1368,low,risk_on,0.5654,2026-05-25,-5,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2054
DOV,Dover Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,209.9,835725.0,30269192474.0,-0.012572,1424.0,0.3048,low,2.38,-2.74,3.35,1557,False,,7.0,3.0,1.7,2026-05-23,0.6101,0.5,0.5965,0.6,0.1104499999999999,0.0,0.90555,0.0247265999999999,0.65345,0.45,0.7254499999999999,0.55,0.6875,0.6427,0.3,20.0,0.256438,0.2133729,0.0092782499999999,0.5636,0.22895,0.6079,0.6185499999999999,0.290246,0.1964,1646,low,risk_on,0.5654,2026-05-25,-3,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
IDYA,"IDEAYA Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,29.1,827490.0,2729259952.4603214,-0.016693,1618.0,0.2101,low,4.53,-4.89,6.08,1558,False,,7.0,3.4,3.0,2026-05-23,0.6462,0.5,0.2839,0.1113,0.0,0.0,1.0,0.0215999999999999,0.6225,0.5,0.45,0.5,0.6875,0.7009,0.3,20.0,0.203294,0.1981044,0.0093075,0.4468,0.2,0.5644,0.6205,0.341819,0.2897,1455,low,risk_on,0.5654,2026-05-25,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2054
INTA,"Intapp, Inc.",NASDAQ,Technology,Software - Application,20.4,1067800.0,2044884915.7140656,-0.019515,1759.0,0.1412,low,7.26,-7.42,10.28,1559,False,ev_veto,10.0,5.4,5.1,2026-05-23,0.0151,0.0,0.3142,0.0,0.03,0.0,0.7628999999999999,0.0211139999999999,0.75,0.5343,0.7,0.55,0.6875,0.6699,0.3,20.0,0.036855,0.2282202,0.009498,0.081,0.1955,0.6502,0.6332,0.372609,0.3586,1314,low,risk_on,0.5654,2026-05-25,-3,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
CCK,Crown Holdings Inc.,NASDAQ,Consumer Cyclical,Packaging & Containers,96.71,1254360.0,11351029308.0,-0.016272,1596.0,0.2208,low,1.99,-3.46,3.63,1560,False,,7.0,3.0,1.8,2026-05-23,0.3255,0.25,0.5151,0.45,0.0626,0.0,0.9413,0.0236303999999999,0.6752,0.45,0.6974,0.65,0.7,0.6667,0.3,20.0,0.165984,0.2226042,0.009519,0.3648,0.2188,0.6342,0.6346,0.336516,0.2775,1480,low,risk_on,0.5654,2026-05-25,-3,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
CTRE,CareTrust REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,41.14,2358975.0,8474085274.0,-0.014433,1517.0,0.2594,low,2.77,-3.39,3.88,1561,False,,7.0,3.0,1.9,2026-05-23,0.5808,0.9936,0.447,0.9,0.0,0.0,0.8921,0.0192672,0.7388,0.6,0.7447,0.35,0.7125,0.7073,0.3,20.0,0.3322409999999999,0.2340117,0.009732,0.7302,0.1784,0.6667,0.6488,0.316773,0.2379,1561,low,risk_on,0.5654,2026-05-25,-4,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
ATI,ATI Inc. Common Stock,NASDAQ,Industrials,Metal Fabrication,162.29,1793995.0,21123792885.0,-0.013221,1454.0,0.2902,low,5.06,-3.95,5.71,1561,False,,7.0,3.8,2.9,2026-05-23,0.8624,0.8686,0.4466,0.75,0.063,0.0,0.9808,0.0245916,0.6496,0.6,0.75,0.65,0.725,0.7192,0.3,20.0,0.348166,0.2324673,0.009888,0.7652,0.2712,0.6623,0.6592,0.299401,0.2071,1624,low,risk_on,0.5654,2026-05-25,15,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
WGO,Winnebago Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,29.78,596180.0,929096388.0,-0.019835,1769.0,0.1363,low,3.99,-5.55,5.84,1563,False,ev_veto,7.0,3.0,2.9,2026-05-23,0.2245,0.0,0.6443,0.0,0.0626,0.0,0.9413,0.0236303999999999,0.6752,0.45,0.6974,0.65,0.7,0.6667,0.3,20.0,0.087451,0.2226042,0.009519,0.1922,0.2188,0.6342,0.6346,0.373733,0.361,1309,low,risk_on,0.5654,2026-05-25,-5,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
FROG,JFrog Ltd.,NASDAQ,Technology,Software - Application,73.99,2926190.0,5352796389.817516,-0.052762,2040.0,0.0039,low,8.89,-15.93,14.92,1564,False,ev_veto,10.0,6.7,7.5,2026-05-23,0.2909,0.75,0.3894,1.0,0.03,0.0,0.7628999999999999,0.0211139999999999,0.75,0.5343,0.7,0.55,0.6875,0.6699,0.3,20.0,0.2714074999999999,0.2282202,0.009498,0.5965,0.1955,0.6502,0.6332,0.42913,0.4929,1039,low,risk_on,0.5654,2026-05-25,-5,"Near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
CINF,Cincinnati Financial Corporation,NASDAQ,Financial Services,Insurance - Property & Casualty,168.1,661100.0,24267586425.0,-0.011637,1373.0,0.3298,low,1.75,-2.23,2.55,1565,False,,7.0,3.0,1.3,2026-05-23,0.4378,0.8709,0.3591,0.9,0.12,0.0,0.9067,0.0263628,0.7542,0.5,0.6354,0.55,0.6875,0.622,0.3,20.0,0.28938,0.2245347,0.00900525,0.636,0.2441,0.6397,0.6003499999999999,0.267958,0.1661,1708,low,risk_on,0.5654,2026-05-25,-4,"Near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
SOBO,South Bow Corporation Common Shares,NASDAQ,Energy,Oil & Gas Midstream,38.18,813140.0,6693561440.0,-0.00638,1092.0,0.467,low,3.48,-1.09,3.21,1566,False,,7.0,3.0,1.6,2026-05-23,0.5988,1.0,0.2704,1.0,0.15,0.0,0.23,0.0130679999999999,0.3567,0.55,0.7394,0.65,0.4875,0.4553,0.3,20.0,0.341068,0.18603,0.0067215,0.7496,0.121,0.53,0.4481,0.0982,0.0278,1991,low,risk_on,0.5654,2026-05-25,0,"Above-average momentum, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2054
CIM,Chimera Investment Corporation Common Stock,NASDAQ,Real Estate,REIT - Mortgage,13.26,577130.0,1135070372.0,-0.009624,1255.0,0.3874,low,4.6,-2.52,4.85,1567,False,,7.0,3.4,2.4,2026-05-23,0.5612,0.75,0.3827,0.75,0.03,0.0,0.8279,0.0188027999999999,0.6875,0.3,0.709,0.45,0.6875,0.5948,0.3,20.0,0.2805075,0.2095821,0.009213,0.6165,0.1741,0.5971,0.6142,0.218157,0.1055,1832,low,risk_on,0.5654,2026-05-25,-3,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2054
PLD,Prologis Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,145.9,3019130.0,132469984749.0,-0.011698,1375.0,0.3288,low,2.51,-2.46,3.0,1567,False,,7.0,3.0,1.5,2026-05-23,0.6525,1.0,0.4321,1.0,0.2658,0.0,0.8406,0.0325079999999999,0.7394,0.3,0.709,0.15,0.75,0.6496,0.3,20.0,0.352898,0.197613,0.0097095,0.7756,0.3406,0.563,0.6473,0.267554,0.1641,1712,low,risk_on,0.5654,2026-05-25,20,"Above-average momentum, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2054
SSL,Sasol Ltd. American Depositary Shares,NASDAQ,Basic Materials,Specialty Chemicals,13.36,1489685.0,8205109894.0,-0.00988,1272.0,0.3791,low,7.09,-3.35,7.65,1567,False,,7.0,5.3,3.8,2026-05-23,0.9429,0.75,0.2957,0.75,0.0,0.0,0.8215,0.0177444,0.4387,0.55,0.7124,0.9,0.6875,0.5,0.3,20.0,0.339339,0.2039661,0.008457,0.7458,0.1643,0.5811,0.5638,0.226635,0.1138,1815,low,risk_on,0.5654,2026-05-25,-3,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,2054
BNY,The Bank of New York Mellon Corporation Common Stock,NYSE,,,139.15,3506165.0,95509633660.0,-0.010166,1288.0,0.3713,low,2.84,-2.18,3.34,1570,False,,7.0,3.0,1.7,2026-05-23,0.744,1.0,0.4178,1.0,0.0,0.0,0.8119,0.0175391999999999,0.8962,0.5,0.637,0.55,0.5,0.6022,0.3,0.0,0.36582,0.2448927,0.007587,0.804,0.1624,0.6977,0.5058,0.231594,0.1212,1800,low,risk_on,0.5654,2026-05-25,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
BP,BP p.l.c. Common Stock,NASDAQ,Energy,Oil & Gas Integrated,44.36,8202015.0,119093624801.0,-0.016327,1599.0,0.2191,low,2.89,-3.88,3.62,1571,False,,7.0,3.0,1.8,2026-05-23,0.7818,0.5,0.7555,0.75,0.0,0.0,1.0,0.0215999999999999,0.8017,0.45,0.7188,0.9,0.6875,0.63975,0.3,0.0,0.3080805,0.2467179,0.0092385,0.6771,0.215,0.7029,0.6159,0.334271,0.2731,1489,low,risk_on,0.5654,2026-05-25,10,"Strong rs rank, elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
ABBV,AbbVie Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,215.7,6175840.0,351470783808.0,-0.012326,1411.0,0.3112,low,2.98,-2.84,3.5,1572,False,,7.0,3.0,1.8,2026-05-23,0.2621,0.25,0.3955,0.75,0.0,0.0,1.0,0.0215999999999999,0.6225,0.5,0.45,0.5,0.6875,0.7009,0.3,20.0,0.181909,0.1981044,0.0093075,0.3998,0.2,0.5644,0.6205,0.27582,0.1808,1678,low,risk_on,0.5654,2026-05-25,-3,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2054
AOS,A.O. Smith Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,57.28,1859725.0,8899878652.0,-0.018798,1726.0,0.1573,low,1.47,-3.77,3.38,1573,False,ev_veto,7.0,3.0,1.7,2026-05-23,0.2308,0.0,0.4562,0.0554,0.1104499999999999,0.0,0.90555,0.0247265999999999,0.65345,0.45,0.7254499999999999,0.55,0.6875,0.6427,0.3,20.0,0.081354,0.2133729,0.0092782499999999,0.1788,0.22895,0.6079,0.6185499999999999,0.361405,0.3327,1367,low,risk_on,0.5654,2026-05-25,-5,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
L,Loews Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,108.87,851935.0,22753792421.0,-0.011365,1364.0,0.3341,low,1.65,-2.13,2.48,1574,False,,7.0,3.0,1.2,2026-05-23,0.5129,0.5,0.5383,0.75,0.12,0.0,0.9067,0.0263628,0.7542,0.5,0.6354,0.55,0.6875,0.622,0.3,20.0,0.2533439999999999,0.2245347,0.00900525,0.5568,0.2441,0.6397,0.6003499999999999,0.262336,0.1534,1734,low,risk_on,0.5654,2026-05-25,-5,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
CBSH,"Commerce Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,52.37,1136885.0,7132085704.049149,-0.013134,1448.0,0.2931,low,1.7,-2.54,2.77,1575,False,,7.0,3.0,1.4,2026-05-23,0.2162,0.6274,0.4408,0.45,0.12,0.0,0.9067,0.0263628,0.7542,0.5,0.6354,0.55,0.6875,0.622,0.3,20.0,0.1901444999999999,0.2245347,0.00900525,0.4179,0.2441,0.6397,0.6003499999999999,0.288398,0.1935,1652,low,risk_on,0.5654,2026-05-25,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
LCII,LCI Industries,NASDAQ,Consumer Cyclical,Recreational Vehicles,111.67,324325.0,2914380136.0,-0.021507,1812.0,0.1153,low,1.87,-4.61,3.84,1576,False,ev_veto,7.0,3.0,1.9,2026-05-23,0.5949,0.25,0.3138,0.059,0.0626,0.0,0.9413,0.0236303999999999,0.6752,0.45,0.6974,0.65,0.7,0.6667,0.3,20.0,0.1626169999999999,0.2226042,0.009519,0.3574,0.2188,0.6342,0.6346,0.379146,0.3708,1289,low,risk_on,0.5654,2026-05-25,-9,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
DBI,Designer Brands Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,7.1,488685.0,411227426.0,-0.022016,1828.0,0.1075,low,7.91,-7.79,9.07,1577,False,ev_veto,7.0,5.9,4.5,2026-05-23,0.9419,0.75,0.2836,0.45,0.45,0.0,0.3455,0.0317627999999999,0.5417,0.45,0.5608,0.45,0.7,0.6667,0.3,0.0,0.3088994999999999,0.1805544,0.009519,0.6789,0.4341,0.5144,0.6346,0.380999,0.3747,1281,low,risk_on,0.5654,2026-05-25,104,"Top-decile relative strength, upcoming earnings in risk-on market.",,rule_based,rule_based,0.0,2054
JPM,JP Morgan Chase & Co. Common Stock,NASDAQ,Financial Services,Banks - Diversified,306.38,8001835.0,826036256729.0,-0.012744,1430.0,0.3019,low,2.58,-2.74,3.27,1578,False,,7.0,3.0,1.6,2026-05-23,0.4861,0.7367,0.4336,0.75,0.12,0.0,0.9067,0.0263628,0.7542,0.5,0.6354,0.55,0.6875,0.622,0.3,20.0,0.2705885,0.2245347,0.00900525,0.5947,0.2441,0.6397,0.6003499999999999,0.275138,0.1793,1681,low,risk_on,0.5654,2026-05-25,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
SHLS,"Shoals Technologies Group, Inc.",NASDAQ,Technology,Solar,9.91,5531830.0,1127426575.040072,-0.034829,1991.0,0.0278,low,6.63,-10.57,13.64,1579,False,ev_veto,10.0,5.0,6.8,2026-05-23,0.7526,0.75,0.4403,0.6,0.03,0.0,0.7628999999999999,0.0211139999999999,0.75,0.5343,0.7,0.55,0.6875,0.6699,0.3,20.0,0.3047134999999999,0.2282202,0.009498,0.6697,0.1955,0.6502,0.6332,0.412156,0.4509,1125,low,risk_on,0.5654,2026-05-25,-4,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
