symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
O,Realty Income Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,61.25,5300590.0,59052100358.0,-0.012717,57.0,0.9703,very_high,2.72,-1.27,2.36,1473,False,,7.0,3.0,1.2,2026-09-05,0.3653,0.5,0.5022,0.75,0.225,0.0,0.9829,0.00773,0.625,0.45,0.6934,0.45,0.6941,0.6308,0.3,16.0,0.0045189,0.1194539999999999,0.06198,0.5021,0.3092,0.5556,0.6198,0.000567,0.1936,1523,low,trending_mixed,0.1697,2026-09-07,-169,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.194111
UPS,United Parcel Service Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,102.29,4178985.0,90931990584.0,-0.03132,719.0,0.6197,moderate,2.83,-3.14,3.71,1474,False,,7.0,3.0,1.9,2026-09-05,0.5242,0.2561,0.585,0.6,0.255,0.0,1.0,0.00795,0.709,0.45,0.7451,0.55,0.6875,0.6471,0.3,19.0,0.0042912,0.1357725,0.06138,0.4768,0.318,0.6315,0.6138,0.000567,0.1936,1523,low,trending_mixed,0.1697,2026-09-07,-169,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.194014
IQV,IQVIA Holdings Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,267.77,1246060.0,27241349288.0,-0.025577,466.0,0.7537,elevated,5.46,-2.56,6.0,1475,False,,7.0,4.1,3.0,2026-09-05,0.7535,1.0,0.4995,1.0,0.36,0.0,0.8079,0.00854,0.6548,0.3,0.75,0.75,0.725,0.6923,0.3,20.0,0.0073917,0.128871,0.06498,0.8213,0.3416,0.5994,0.6498,0.000564,0.1928,1525,low,trending_mixed,0.1697,2026-09-07,-169,"Strong rs rank, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.193771
SENS,"Senseonics Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,9.63,773095.0,301211107.0,-0.053485,1346.0,0.2876,low,13.8,-5.36,13.57,1476,False,,10.0,10.4,6.8,2026-09-05,0.1777,1.0,0.4215,0.45,0.11455,0.0,1.0,0.00618625,0.6042,0.5,0.5829,0.5,0.6778,0.69855,0.4499999999999999,18.0,0.0045198,0.1212169999999999,0.06349,0.5022,0.24745,0.5638,0.6349,0.000563,0.192,1526,low,trending_mixed,0.1697,2026-09-07,-169,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.192512
TNL,Travel   Leisure Co. Common  Stock,NASDAQ,Consumer Cyclical,Travel Services,66.33,586800.0,4202419273.0,-0.029062,589.0,0.6886,moderate,2.99,-2.91,3.59,1477,False,,7.0,3.0,1.8,2026-09-05,0.5741,0.3011,0.5732,0.45,0.285,0.0,1.0,0.00846875,0.70095,0.45,0.7486999999999999,0.65,0.6942999999999999,0.64405,0.3,18.0,0.0042174,0.1396639999999999,0.06403,0.4686,0.33875,0.6496,0.6403,0.000563,0.192,1526,low,trending_mixed,0.1697,2026-09-07,-169,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.19238
GTES,Gates Industrial Corporation plc Ordinary Shares,NASDAQ,Industrials,Specialty Industrial Machinery,25.95,1567980.0,6499574065.0,-0.030426,687.0,0.6367,moderate,2.8,-3.05,3.86,1478,False,,7.0,3.0,1.9,2026-09-05,0.4955,0.2849,0.498,0.6,0.255,0.0,1.0,0.00795,0.709,0.45,0.7451,0.55,0.6875,0.6471,0.3,19.0,0.0041291999999999,0.1357725,0.06138,0.4588,0.318,0.6315,0.6138,0.000562,0.1912,1528,low,trending_mixed,0.1697,2026-09-07,-169,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.191566
UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ,Industrials,Airlines,111.38,3096305.0,31296200920.0,-0.055764,1394.0,0.2622,low,6.76,-5.58,7.84,1479,False,,7.0,5.1,3.9,2026-09-05,0.7199,0.4678,0.4888,0.45,0.0,0.0,1.0,0.005,0.5967,0.3,0.7142,0.15,0.7,0.6929,0.3,20.0,0.0049644,0.1090479999999999,0.06375,0.5516,0.2,0.5072,0.6375,0.000561,0.1907,1529,low,trending_mixed,0.1697,2026-09-07,-169,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.191273
DCI,Donaldson Company Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,91.03,612660.0,10302834951.0,-0.017263,184.0,0.9031,high,2.21,-1.73,2.33,1480,False,,7.0,3.0,1.2,2026-09-05,0.5979,0.75,0.4062,0.45,0.0,0.0,0.8667,0.0043325,0.6583,0.45,0.75,0.55,0.7375,0.49,0.3,20.0,0.0051399,0.1329344999999999,0.05853,0.5711,0.1733,0.6183,0.5853,0.00056,0.1901,1530,low,trending_mixed,0.1697,2026-09-07,-169,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.190712
HTLD,"Heartland Express, Inc.",NASDAQ,Industrials,Trucking,12.44,760440.0,1030612971.0,-0.069407,1624.0,0.1404,low,3.38,-6.95,6.22,1481,False,ev_veto,7.0,3.0,3.1,2026-09-05,0.6372,0.5,0.4345,0.1229,0.255,0.0,1.0,0.00795,0.709,0.45,0.7451,0.55,0.6875,0.6471,0.3,19.0,0.0042111,0.1357725,0.06138,0.4679,0.318,0.6315,0.6138,0.000559,0.1894,1531,low,trending_mixed,0.1697,2026-09-07,-168,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.189778
YUMC,Yum China Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,43.6,1446900.0,17134007605.0,-0.033439,785.0,0.5847,moderate,3.92,-3.35,4.73,1482,False,,7.0,3.0,2.4,2026-09-05,0.326,0.5,0.5683,0.45,0.285,0.0,1.0,0.00846875,0.70095,0.45,0.7486999999999999,0.65,0.6942999999999999,0.64405,0.3,18.0,0.0038744999999999,0.1396639999999999,0.06403,0.4305,0.33875,0.6496,0.6403,0.000559,0.1894,1531,low,trending_mixed,0.1697,2026-09-07,-168,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.189682
ARE,Alexandria Real Estate Equities Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,52.65,1954215.0,8206223950.0,-0.044326,1135.0,0.3994,low,4.26,-4.44,5.26,1483,False,,7.0,3.2,2.6,2026-09-05,0.4496,0.5,0.5247,0.6,0.225,0.0,0.9829,0.00773,0.625,0.45,0.6934,0.45,0.6941,0.6308,0.3,16.0,0.0045467999999999,0.1194539999999999,0.06198,0.5052,0.3092,0.5556,0.6198,0.000556,0.1796,1533,low,trending_mixed,0.1697,2026-09-07,-168,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.180125
UNIT,Uniti Group Inc. - Common Stock,NASDAQ,Real Estate,REIT - Specialty,10.17,1709985.0,2591553773.0,-0.044107,1130.0,0.402,low,3.06,-4.41,5.01,1483,False,,7.0,3.0,2.5,2026-09-05,0.4496,0.5,0.5247,0.6,0.225,0.0,0.9829,0.00773,0.625,0.45,0.6934,0.45,0.6941,0.6308,0.3,16.0,0.0045467999999999,0.1194539999999999,0.06198,0.5052,0.3092,0.5556,0.6198,0.000556,0.1796,1533,low,trending_mixed,0.1697,2026-09-07,-168,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.180125
GNL,Global Net Lease Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,9.12,2460795.0,2036908918.0,-0.025218,453.0,0.7606,elevated,2.27,-2.52,3.05,1483,False,,7.0,3.0,1.5,2026-09-05,0.4496,0.5,0.5247,0.6,0.225,0.0,0.9829,0.00773,0.625,0.45,0.6934,0.45,0.6941,0.6308,0.3,16.0,0.0045467999999999,0.1194539999999999,0.06198,0.5052,0.3092,0.5556,0.6198,0.000556,0.1796,1533,low,trending_mixed,0.1697,2026-09-07,-168,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.180125
HST,"Host Hotels & Resorts, Inc.",NASDAQ,Real Estate,REIT - Hotel & Motel,22.05,8368430.0,13271928328.41834,-0.029996,667.0,0.6472,moderate,2.35,-3.0,3.47,1483,False,,7.0,3.0,1.7,2026-09-05,0.4496,0.5,0.5247,0.6,0.225,0.0,0.9829,0.00773,0.625,0.45,0.6934,0.45,0.6941,0.6308,0.3,16.0,0.0045467999999999,0.1194539999999999,0.06198,0.5052,0.3092,0.5556,0.6198,0.000556,0.1796,1533,low,trending_mixed,0.1697,2026-09-07,-168,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.180125
MRP,Millrose Properties Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Residential,32.02,955945.0,5101287386.0,-0.02673,520.0,0.7251,elevated,3.17,-2.68,3.55,1483,False,,7.0,3.0,1.8,2026-09-05,0.4496,0.5,0.5247,0.6,0.225,0.0,0.9829,0.00773,0.625,0.45,0.6934,0.45,0.6941,0.6308,0.3,16.0,0.0045467999999999,0.1194539999999999,0.06198,0.5052,0.3092,0.5556,0.6198,0.000556,0.1796,1533,low,trending_mixed,0.1697,2026-09-07,-168,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.180125
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NASDAQ,Real Estate,REIT - Hotel & Motel,10.93,1696635.0,1216934230.0,-0.027897,551.0,0.7087,elevated,4.44,-2.79,4.52,1483,False,,7.0,3.3,2.3,2026-09-05,0.4496,0.5,0.5247,0.6,0.225,0.0,0.9829,0.00773,0.625,0.45,0.6934,0.45,0.6941,0.6308,0.3,16.0,0.0045467999999999,0.1194539999999999,0.06198,0.5052,0.3092,0.5556,0.6198,0.000556,0.1796,1533,low,trending_mixed,0.1697,2026-09-07,-168,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.180125
CUBE,CubeSmart Common Shares,NASDAQ,Real Estate,REIT - Industrial,39.5,1860355.0,9013649597.0,-0.0152,109.0,0.9428,very_high,1.77,-1.52,2.1,1483,False,,7.0,3.0,1.0,2026-09-05,0.4496,0.5,0.5247,0.6,0.225,0.0,0.9829,0.00773,0.625,0.45,0.6934,0.45,0.6941,0.6308,0.3,16.0,0.0045467999999999,0.1194539999999999,0.06198,0.5052,0.3092,0.5556,0.6198,0.000556,0.1796,1533,low,trending_mixed,0.1697,2026-09-07,-168,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.180125
WY,Weyerhaeuser Company Common Stock,NASDAQ,Real Estate,REIT - Specialty,23.02,4730450.0,18047696998.0,-0.026582,513.0,0.7288,elevated,3.01,-2.66,3.33,1483,False,,7.0,3.0,1.7,2026-09-05,0.4496,0.5,0.5247,0.6,0.225,0.0,0.9829,0.00773,0.625,0.45,0.6934,0.45,0.6941,0.6308,0.3,16.0,0.0045467999999999,0.1194539999999999,0.06198,0.5052,0.3092,0.5556,0.6198,0.000556,0.1796,1533,low,trending_mixed,0.1697,2026-09-07,-168,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.180125
DOC,Healthpeak Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,20.65,4299405.0,11423067135.0,-0.022158,356.0,0.812,elevated,4.51,-2.22,3.96,1483,False,,7.0,3.4,2.0,2026-09-05,0.4496,0.5,0.5247,0.6,0.225,0.0,0.9829,0.00773,0.625,0.45,0.6934,0.45,0.6941,0.6308,0.3,16.0,0.0045467999999999,0.1194539999999999,0.06198,0.5052,0.3092,0.5556,0.6198,0.000556,0.1796,1533,low,trending_mixed,0.1697,2026-09-07,-168,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.180125
NTST,NetSTREIT Corp. Common Stock,NASDAQ,Real Estate,REIT - Retail,20.09,1850585.0,2008151687.0,-0.019142,244.0,0.8713,high,3.12,-1.92,3.7,1483,False,,7.0,3.0,1.8,2026-09-05,0.4496,0.5,0.5247,0.6,0.225,0.0,0.9829,0.00773,0.625,0.45,0.6934,0.45,0.6941,0.6308,0.3,16.0,0.0045467999999999,0.1194539999999999,0.06198,0.5052,0.3092,0.5556,0.6198,0.000556,0.1796,1533,low,trending_mixed,0.1697,2026-09-07,-168,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.180125
KIM,Kimco Realty Corporation (HC) Common Stock,NASDAQ,Real Estate,REIT - Retail,23.6,4216470.0,15976612452.0,-0.019192,245.0,0.8708,high,4.05,-1.92,3.61,1483,False,,7.0,3.0,1.8,2026-09-05,0.4496,0.5,0.5247,0.6,0.225,0.0,0.9829,0.00773,0.625,0.45,0.6934,0.45,0.6941,0.6308,0.3,16.0,0.0045467999999999,0.1194539999999999,0.06198,0.5052,0.3092,0.5556,0.6198,0.000556,0.1796,1533,low,trending_mixed,0.1697,2026-09-07,-168,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.180125
GLPI,"Gaming and Leisure Properties, Inc.",NASDAQ,Real Estate,REIT - Specialty,41.92,4067480.0,12657183685.34399,-0.021104,322.0,0.83,elevated,2.06,-2.11,2.65,1483,False,,7.0,3.0,1.3,2026-09-05,0.4496,0.5,0.5247,0.6,0.225,0.0,0.9829,0.00773,0.625,0.45,0.6934,0.45,0.6941,0.6308,0.3,16.0,0.0045467999999999,0.1194539999999999,0.06198,0.5052,0.3092,0.5556,0.6198,0.000556,0.1796,1533,low,trending_mixed,0.1697,2026-09-07,-168,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.180125
SMA,SmartStop Self Storage REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,32.58,698105.0,1859631724.0,-0.018379,216.0,0.8861,high,2.01,-1.84,2.32,1483,False,,7.0,3.0,1.2,2026-09-05,0.4496,0.5,0.5247,0.6,0.225,0.0,0.9829,0.00773,0.625,0.45,0.6934,0.45,0.6941,0.6308,0.3,16.0,0.0045467999999999,0.1194539999999999,0.06198,0.5052,0.3092,0.5556,0.6198,0.000556,0.1796,1533,low,trending_mixed,0.1697,2026-09-07,-168,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.180125
INN,Summit Hotel Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,5.79,894745.0,521145701.0,-0.03747,935.0,0.5053,moderate,5.24,-3.75,5.07,1483,False,,7.0,3.9,2.5,2026-09-05,0.4496,0.5,0.5247,0.6,0.225,0.0,0.9829,0.00773,0.625,0.45,0.6934,0.45,0.6941,0.6308,0.3,16.0,0.0045467999999999,0.1194539999999999,0.06198,0.5052,0.3092,0.5556,0.6198,0.000556,0.1796,1533,low,trending_mixed,0.1697,2026-09-07,-168,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.180125
AMT,American Tower Corporation (REIT) Common Stock,NASDAQ,Real Estate,REIT - Specialty,175.85,1927420.0,83111812949.0,-0.024246,423.0,0.7765,elevated,1.76,-2.43,2.88,1483,False,,7.0,3.0,1.4,2026-09-05,0.4496,0.5,0.5247,0.6,0.225,0.0,0.9829,0.00773,0.625,0.45,0.6934,0.45,0.6941,0.6308,0.3,16.0,0.0045467999999999,0.1194539999999999,0.06198,0.5052,0.3092,0.5556,0.6198,0.000556,0.1796,1533,low,trending_mixed,0.1697,2026-09-07,-168,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.180125
AGNC,AGNC Investment Corp.,NASDAQ,Real Estate,REIT - Mortgage,10.65,14580585.0,10979663914.743204,-0.02439,428.0,0.7738,elevated,1.72,-2.44,2.45,1483,False,,7.0,3.0,1.2,2026-09-05,0.4496,0.5,0.5247,0.6,0.225,0.0,0.9829,0.00773,0.625,0.45,0.6934,0.45,0.6941,0.6308,0.3,16.0,0.0045467999999999,0.1194539999999999,0.06198,0.5052,0.3092,0.5556,0.6198,0.000556,0.1796,1533,low,trending_mixed,0.1697,2026-09-07,-168,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.180125
LAND,Gladstone Land Corporation,NASDAQ,Real Estate,REIT - Specialty,9.83,826965.0,418942270.43325233,-0.020915,311.0,0.8358,elevated,3.93,-2.09,3.77,1483,False,,7.0,3.0,1.9,2026-09-05,0.4496,0.5,0.5247,0.6,0.225,0.0,0.9829,0.00773,0.625,0.45,0.6934,0.45,0.6941,0.6308,0.3,16.0,0.0045467999999999,0.1194539999999999,0.06198,0.5052,0.3092,0.5556,0.6198,0.000556,0.1796,1533,low,trending_mixed,0.1697,2026-09-07,-168,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.180125
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),NASDAQ,Real Estate,Real Estate Services,17.92,4464575.0,18058481659.0,-0.050367,1289.0,0.3178,low,4.64,-5.04,6.1,1483,False,,7.0,3.5,3.0,2026-09-05,0.4496,0.5,0.5247,0.6,0.225,0.0,0.9829,0.00773,0.625,0.45,0.6934,0.45,0.6941,0.6308,0.3,16.0,0.0045467999999999,0.1194539999999999,0.06198,0.5052,0.3092,0.5556,0.6198,0.000556,0.1796,1533,low,trending_mixed,0.1697,2026-09-07,-168,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.180125
VICI,VICI Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,25.42,8993605.0,30380667433.0,-0.020471,294.0,0.8448,elevated,2.25,-2.05,2.68,1483,False,,7.0,3.0,1.3,2026-09-05,0.4496,0.5,0.5247,0.6,0.225,0.0,0.9829,0.00773,0.625,0.45,0.6934,0.45,0.6941,0.6308,0.3,16.0,0.0045467999999999,0.1194539999999999,0.06198,0.5052,0.3092,0.5556,0.6198,0.000556,0.1796,1533,low,trending_mixed,0.1697,2026-09-07,-168,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.180125
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Residential,32.47,1896680.0,11113960984.0,-0.019947,268.0,0.8586,high,2.61,-2.0,3.07,1483,False,,7.0,3.0,1.5,2026-09-05,0.4496,0.5,0.5247,0.6,0.225,0.0,0.9829,0.00773,0.625,0.45,0.6934,0.45,0.6941,0.6308,0.3,16.0,0.0045467999999999,0.1194539999999999,0.06198,0.5052,0.3092,0.5556,0.6198,0.000556,0.1796,1533,low,trending_mixed,0.1697,2026-09-07,-168,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.180125
OHI,Omega Healthcare Investors Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,46.38,1653190.0,14201916395.0,-0.028238,568.0,0.6997,moderate,3.09,-2.83,3.56,1483,False,,7.0,3.0,1.8,2026-09-05,0.4496,0.5,0.5247,0.6,0.225,0.0,0.9829,0.00773,0.625,0.45,0.6934,0.45,0.6941,0.6308,0.3,16.0,0.0045467999999999,0.1194539999999999,0.06198,0.5052,0.3092,0.5556,0.6198,0.000556,0.1796,1533,low,trending_mixed,0.1697,2026-09-07,-168,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.180125
FRMI,Fermi Inc.,NASDAQ,Real Estate,REIT - Specialty,5.12,19478350.0,3782396234.787163,-0.131023,1873.0,0.0085,low,15.74,-13.12,17.46,1483,False,ev_veto,10.0,11.8,8.7,2026-09-05,0.4496,0.5,0.5247,0.6,0.225,0.0,0.9829,0.00773,0.625,0.45,0.6934,0.45,0.6941,0.6308,0.3,16.0,0.0045467999999999,0.1194539999999999,0.06198,0.5052,0.3092,0.5556,0.6198,0.000556,0.1796,1533,low,trending_mixed,0.1697,2026-09-07,-168,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.180125
DEI,Douglas Emmett Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,11.42,1365025.0,1792092324.0,-0.023163,384.0,0.7971,elevated,2.94,-2.32,3.33,1483,False,,7.0,3.0,1.7,2026-09-05,0.4496,0.5,0.5247,0.6,0.225,0.0,0.9829,0.00773,0.625,0.45,0.6934,0.45,0.6941,0.6308,0.3,16.0,0.0045467999999999,0.1194539999999999,0.06198,0.5052,0.3092,0.5556,0.6198,0.000556,0.1796,1533,low,trending_mixed,0.1697,2026-09-07,-168,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.180125
IRT,Independence Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,16.09,2172660.0,3840473981.0,-0.023409,396.0,0.7908,elevated,3.06,-2.34,3.49,1483,False,,7.0,3.0,1.7,2026-09-05,0.4496,0.5,0.5247,0.6,0.225,0.0,0.9829,0.00773,0.625,0.45,0.6934,0.45,0.6941,0.6308,0.3,16.0,0.0045467999999999,0.1194539999999999,0.06198,0.5052,0.3092,0.5556,0.6198,0.000556,0.1796,1533,low,trending_mixed,0.1697,2026-09-07,-168,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.180125
KRG,Kite Realty Group Trust Common Stock,NASDAQ,Real Estate,REIT - Retail,25.96,1971430.0,5273251237.0,-0.019639,256.0,0.8649,high,3.48,-1.97,3.32,1483,False,,7.0,3.0,1.7,2026-09-05,0.4496,0.5,0.5247,0.6,0.225,0.0,0.9829,0.00773,0.625,0.45,0.6934,0.45,0.6941,0.6308,0.3,16.0,0.0045467999999999,0.1194539999999999,0.06198,0.5052,0.3092,0.5556,0.6198,0.000556,0.1796,1533,low,trending_mixed,0.1697,2026-09-07,-168,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.180125
RITM,Rithm Capital Corp. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,10.08,4100495.0,5655645891.0,-0.014355,82.0,0.9571,very_high,2.54,-1.44,2.66,1483,False,,7.0,3.0,1.3,2026-09-05,0.4496,0.5,0.5247,0.6,0.225,0.0,0.9829,0.00773,0.625,0.45,0.6934,0.45,0.6941,0.6308,0.3,16.0,0.0045467999999999,0.1194539999999999,0.06198,0.5052,0.3092,0.5556,0.6198,0.000556,0.1796,1533,low,trending_mixed,0.1697,2026-09-07,-168,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.180125
CTRE,CareTrust REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,39.01,2307395.0,8474085274.0,-0.029437,612.0,0.6764,moderate,3.93,-2.95,4.5,1483,False,,7.0,3.0,2.2,2026-09-05,0.4496,0.5,0.5247,0.6,0.225,0.0,0.9829,0.00773,0.625,0.45,0.6934,0.45,0.6941,0.6308,0.3,16.0,0.0045467999999999,0.1194539999999999,0.06198,0.5052,0.3092,0.5556,0.6198,0.000556,0.1796,1533,low,trending_mixed,0.1697,2026-09-07,-168,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.180125
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,NASDAQ,Real Estate,REIT - Hotel & Motel,11.06,2340225.0,1826967967.0,-0.029377,609.0,0.678,moderate,2.02,-2.94,3.1,1483,False,,7.0,3.0,1.6,2026-09-05,0.4496,0.5,0.5247,0.6,0.225,0.0,0.9829,0.00773,0.625,0.45,0.6934,0.45,0.6941,0.6308,0.3,16.0,0.0045467999999999,0.1194539999999999,0.06198,0.5052,0.3092,0.5556,0.6198,0.000556,0.1796,1533,low,trending_mixed,0.1697,2026-09-07,-168,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.180125
OCSL,Oaktree Specialty Lending Corporation,NASDAQ,Financial Services,Asset Management,13.06,506305.0,979511016.7994118,-0.014289,79.0,0.9587,very_high,2.12,-1.43,3.45,1511,False,,7.0,3.0,1.7,2026-09-05,0.5078,1.0,0.6048,0.9,0.135,0.55,0.438,0.0080025,0.3515,0.6,0.7148,0.75,0.475,0.5,0.3,20.0,0.0065124,0.1170245,0.04575,0.7236,0.3201,0.5443,0.4575,0.000555,0.1695,1568,low,trending_mixed,0.1697,2026-09-07,-168,"Above-average momentum, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.170393
PPG,PPG Industries Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,112.53,1249665.0,24573092452.0,-0.028006,557.0,0.7055,elevated,3.21,-2.8,4.02,1512,False,,7.0,3.0,2.0,2026-09-05,0.4578,0.2582,0.4104,0.6,0.15,0.0,0.9863,0.005375,0.7329,0.55,0.75,0.65,0.6778,0.655,0.3,18.0,0.0038862,0.1437274999999999,0.05904,0.4318,0.215,0.6685,0.5904,0.000555,0.1695,1568,low,trending_mixed,0.1697,2026-09-07,-168,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.169784
KBH,KB Home Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,52.25,787700.0,3459902028.0,-0.030462,688.0,0.6361,moderate,4.89,-3.05,5.61,1513,False,,7.0,3.7,2.8,2026-09-05,0.2539,0.5,0.6471,0.45,0.285,0.0,1.0,0.00846875,0.70095,0.45,0.7486999999999999,0.65,0.6942999999999999,0.64405,0.3,18.0,0.0037503,0.1396639999999999,0.06403,0.4167,0.33875,0.6496,0.6403,0.000555,0.1695,1568,low,trending_mixed,0.1697,2026-09-07,-168,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.169723
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,258.44,5382945.0,195503797053.0,-0.040629,1029.0,0.4555,low,5.11,-4.07,5.55,1514,False,,7.0,3.8,2.8,2026-09-05,0.8354,0.25,0.6623,0.45,0.0,0.0,1.0,0.005,0.8542,0.6,0.75,0.75,0.675,0.6258,0.3,20.0,0.0050328,0.162153,0.06015,0.5592,0.2,0.7542,0.6015,0.000554,0.1682,1571,low,trending_mixed,0.1697,2026-09-07,-168,"Strong rs rank, strong fundamental quality in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.1688
RMD,ResMed Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,228.35,1363690.0,32027397349.0,-0.034524,836.0,0.5577,moderate,4.42,-3.46,4.7,1515,False,,7.0,3.3,2.4,2026-09-05,0.1147,0.5,0.5779,0.45,0.11455,0.0,1.0,0.00618625,0.6042,0.5,0.5829,0.5,0.6778,0.69855,0.4499999999999999,18.0,0.0033075,0.1212169999999999,0.06349,0.3675,0.24745,0.5638,0.6349,0.000554,0.1682,1571,low,trending_mixed,0.1697,2026-09-07,-168,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.16837
