symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
CALY,Callaway Golf Company Common Stock,NASDAQ,Consumer Cyclical,Leisure,16.48,2023534.0,2786053723.0,0.34035,0.5,0.5268999999999999,0.45,0.4478999999999999,0.1425,0.0,0.9752,0.2655,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6153,0.6971499999999999,0.63565,0.3,17.0,0.6373,0.049269,0.013275,0.3974838,0.0044611,0.2449999999999999,,0.18716,0.5409,841,-0.042529,1614.0,0.1754,low,5.82,-6.57,8.18,False,ev_veto,0.1821561338289963,True,,,moderate,risk_on,0.5945,2026-08-15,7.0,4.4,4.1,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
SFM,"Sprouts Farmers Market, Inc.",NASDAQ,Consumer Defensive,Grocery Stores,82.5,2002705.0,7552460851.318359,0.069,0.5,0.692,0.0,0.2758,0.015,0.0,0.8729,0.2085,0.6925,0.5326,0.7253499999999999,0.6000000000000001,0.61775,0.6942999999999999,0.6225499999999999,0.3,18.5,0.6129,0.030338,0.010425,0.3990665,0.0042903,0.2449999999999999,,0.043135,0.0143,1929,-0.04497,1661.0,0.1513,low,4.88,-4.92,6.67,False,ev_veto,0.1571959638874137,True,,,low,risk_on,0.5945,2026-08-15,7.0,3.7,3.3,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
MBC,MasterBrand Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",9.15,1954263.0,1197915791.0,0.1381,0.5,0.7054,0.0,0.3,0.1425,0.0,0.9752,0.2655,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6153,0.6971499999999999,0.63565,0.3,17.0,0.6373,0.033,0.013275,0.3974838,0.0044611,0.2449999999999999,,0.110385,0.2566,1455,-0.042193,1600.0,0.1825,low,8.72,-5.83,8.41,False,ev_veto,0.1895910780669145,True,,,low,risk_on,0.5945,2026-08-15,7.0,6.5,4.2,1963,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
PRCH,"Porch Group, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,17.38,1925520.0,730840639.9457359,0.5218,0.75,0.401,0.9,0.65135,0.135,0.0,0.8244,0.2299,0.7292,0.5,0.6763,0.55,0.6313,0.6875,0.5938,0.3,16.0,0.603,0.0716485,0.011495,0.4078198,0.004221,0.3674999999999999,,0.107042,0.191,1522,-0.058151,1831.0,0.0644,low,12.2,-7.97,11.34,False,ev_veto,0.0669144981412639,True,,,low,risk_on,0.5945,2026-08-15,10.0,9.1,5.7,1963,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SILA,Sila Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,30.36,1906292.0,1679329358.0,0.5588500000000001,0.75,0.4036,0.75,0.6255999999999999,0.03,0.0,0.9594,0.215,0.6248,0.3623,0.7081,0.35,0.5761,0.6917,0.6222,0.3,17.0,0.6079,0.068816,0.01075,0.3721605999999999,0.0042553,0.3674999999999999,,0.159259,0.3829,1180,-0.020444,836.0,0.5726,moderate,3.0,-3.0,,True,low_volatility,0.0,True,,,low,risk_on,0.5945,2026-08-15,,,,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
JEF,Jefferies Financial Group Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,55.14,1905922.0,9702357103.0,0.3066,0.5,0.5866,0.45,0.4327,0.135,0.0,0.8244,0.2299,0.7292,0.5,0.6763,0.55,0.6313,0.6875,0.5938,0.3,16.0,0.603,0.047597,0.011495,0.4078198,0.004221,0.2449999999999999,,0.063518,0.0501,1859,-0.050055,1740.0,0.1109,low,4.43,-5.65,7.26,False,ev_veto,0.1152416356877323,True,,,low,risk_on,0.5945,2026-08-15,7.0,3.3,3.6,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
AMBA,"Ambarella, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,82.04,1894941.0,2244131940.850708,0.5005,0.5863,0.4466,0.1145,0.4954,0.135,0.0,1.0,0.21455,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.0107275,0.4335952,0.0044569,0.2872869999999999,,0.216391,0.657,590,-0.06559,1880.0,0.0394,low,10.47,-11.26,13.74,False,ev_veto,0.0408921933085501,True,,,moderate,risk_on,0.5945,2026-08-15,10.0,7.9,6.9,1963,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
AEVA,"Aeva Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,23.28,1891114.0,810136750.2262087,0.5665,0.5,0.6017,0.1157,0.4666,0.135,0.0,1.0,0.21455,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.051326,0.0107275,0.4335952,0.0044569,0.2449999999999999,,0.154691,0.3563,1260,-0.075581,1919.0,0.0194,low,25.53,-13.61,23.84,False,ev_veto,0.0201805629314923,True,,,low,risk_on,0.5945,2026-08-15,11.9,19.1,11.9,1963,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
VELO,"Velo3D, Inc.",NASDAQ,Technology,Computer Hardware,16.16,1860139.0,455124045.0,0.5005,0.5863,0.4466,0.1145,0.4954,0.135,0.0,1.0,0.21455,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.0107275,0.4335952,0.0044569,0.2872869999999999,,0.216391,0.657,590,-0.089175,1942.0,0.0077,low,25.37,-18.38,28.47,False,ev_veto,0.0079660116834838,True,,,moderate,risk_on,0.5945,2026-08-15,14.2,19.0,14.2,1963,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
WYFI,"WhiteFiber, Inc. - Ordinary Shares",NASDAQ,Technology,Software - Application,29.52,1820700.0,556297749.0,0.5005,0.5863,0.4466,0.1145,0.4954,0.135,0.0,1.0,0.21455,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.0107275,0.4335952,0.0044569,0.2872869999999999,,0.216391,0.657,590,-0.065574,1879.0,0.0399,low,19.42,-13.73,22.52,False,ev_veto,0.0414232607541157,True,,,moderate,risk_on,0.5945,2026-08-15,11.3,14.6,11.3,1963,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
PTRN,Pattern Group Inc.,NASDAQ,Technology,Software - Application,21.44,1795954.0,2342124722.0519705,0.5005,0.5863,0.4466,0.1145,0.4954,0.135,0.0,1.0,0.21455,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.0107275,0.4335952,0.0044569,0.2872869999999999,,0.216391,0.657,590,-0.044664,1654.0,0.1549,low,7.44,-7.75,9.04,False,ev_veto,0.1609134360063728,True,,,moderate,risk_on,0.5945,2026-08-15,7.0,5.6,4.5,1963,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
FRO,Frontline Plc Ordinary Shares,NASDAQ,Energy,Oil & Gas Midstream,41.21,1793905.0,7923148689.0,0.6588499999999999,0.76465,0.4239,0.75,0.69745,0.03,0.0,0.9048,0.2,0.7292,0.45,0.7421,0.65,0.6399,0.7,0.6139,0.3,17.0,0.6183,0.0767195,0.01,0.4133754,0.0043281,0.3746785,,0.163731,0.4328,1083,-0.058082,1828.0,0.066,low,4.53,-7.83,7.03,False,ev_veto,0.0685077004779607,True,,,low,risk_on,0.5945,2026-08-15,7.0,3.4,3.5,1963,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
PRCT,PROCEPT BioRobotics Corporation,NASDAQ,Healthcare,Medical Devices,21.65,1793071.0,1419341237.6222303,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.0534,1778.0,0.0915,low,6.73,-8.71,8.92,False,ev_veto,0.09506107275624,True,,,elevated,risk_on,0.5945,2026-08-15,7.0,5.0,4.5,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
WIX,Wix.com Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,74.13,1789503.0,3798000624.0,0.5005,0.5863,0.4466,0.1145,0.4954,0.135,0.0,1.0,0.21455,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.0107275,0.4335952,0.0044569,0.2872869999999999,,0.216391,0.657,590,-0.051308,1757.0,0.1022,low,8.11,-8.79,12.35,False,ev_veto,0.1062134891131173,True,,,moderate,risk_on,0.5945,2026-08-15,10.0,6.1,6.2,1963,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SGML,Sigma Lithium Corporation,NASDAQ,Basic Materials,Other Industrial Metals & Mining,11.99,1777362.0,1184011709.5168848,0.3878,0.5,0.5247,0.45,0.458,0.0368,0.0,0.9024,0.19995,0.73105,0.55,0.7468,0.55,0.6710499999999999,0.6885,0.6313500000000001,0.3,17.0,0.61115,0.05038,0.0099975,0.4334982999999999,0.00427805,0.2449999999999999,,0.165242,0.4622,1031,-0.08327,1931.0,0.0133,low,10.19,-11.99,13.23,False,ev_veto,0.0138077535847052,True,,,low,risk_on,0.5945,2026-08-15,10.0,7.6,6.6,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
XWIN,"XMAX, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.79,1773044.0,385960148.0,0.34035,0.5,0.5268999999999999,0.45,0.4478999999999999,0.1425,0.0,0.9752,0.2655,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6153,0.6971499999999999,0.63565,0.3,17.0,0.6373,0.049269,0.013275,0.3974838,0.0044611,0.2449999999999999,,0.18716,0.5409,841,-0.01877,746.0,0.6178,moderate,3.0,-3.0,,True,low_volatility,0.0,True,,,moderate,risk_on,0.5945,2026-08-15,,,,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
EYPT,"EyePoint, Inc.",NASDAQ,Healthcare,Biotechnology,14.75,1772728.0,1062505854.6059132,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.068859,1893.0,0.0327,low,5.02,-10.21,7.8,False,ev_veto,0.0339883165161975,True,,,elevated,risk_on,0.5945,2026-08-15,7.0,3.8,3.9,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
TAC,TransAlta Corporation Ordinary Shares,NASDAQ,Utilities,Utilities - Independent Power Producers,12.79,1772588.0,3707476925.0,0.4,0.4504,0.4512,0.75,0.4559,0.0,0.0,0.97405,0.2,0.6053999999999999,0.0,0.7249,0.45,0.47365,0.6756500000000001,0.6079,0.3,17.0,0.5969,0.050149,0.01,0.3059779,0.0041783,0.2206959999999999,,0.159785,0.4062,1148,-0.04402,1643.0,0.1605,low,3.4,-5.88,5.36,False,ev_veto,0.1667551779075942,True,,,low,risk_on,0.5945,2026-08-15,7.0,3.0,2.7,1963,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
LBRDK,Liberty Broadband Corporation,NASDAQ,Communication Services,Telecom Services,36.33,1750383.0,7222241013.652191,0.3574,0.5,0.4667,0.45,0.4399,0.12,0.0,0.956,0.26,0.6192,0.45,0.713,0.5,0.5853,0.7036,0.6425,0.3,17.0,0.6261,0.048389,0.013,0.3781038,0.0043827,0.2449999999999999,,0.251033,0.8535,262,-0.041189,1582.0,0.1917,low,5.95,-7.49,8.49,False,ev_veto,0.199150292087095,True,,,high,risk_on,0.5945,2026-08-15,7.0,4.5,4.2,1963,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
LEG,Leggett & Platt Incorporated Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",9.66,1743880.0,1546808305.0,0.34035,0.5,0.5268999999999999,0.45,0.4478999999999999,0.1425,0.0,0.9752,0.2655,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6153,0.6971499999999999,0.63565,0.3,17.0,0.6373,0.049269,0.013275,0.3974838,0.0044611,0.2449999999999999,,0.18716,0.5409,841,-0.049169,1733.0,0.1145,low,3.69,-6.9,6.25,False,ev_veto,0.1189591078066914,True,,,moderate,risk_on,0.5945,2026-08-15,7.0,3.0,3.1,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
VSXY,Victorias Secret & Co. Common Stock ,NYSE,Consumer Cyclical,Apparel Retail,89.02,1732234.0,6228971227.0,0.34035,0.5,0.5268999999999999,0.45,0.4478999999999999,0.1425,0.0,0.9752,0.2655,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6153,0.6971499999999999,0.63565,0.3,17.0,0.6373,0.049269,0.013275,0.3974838,0.0044611,0.2449999999999999,,0.18716,0.5409,841,-0.055565,1805.0,0.0777,low,8.92,-8.89,11.62,False,ev_veto,0.0807222517259692,True,,,moderate,risk_on,0.5945,2026-08-15,10.0,6.7,5.8,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
VRE,Veris Residential Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,18.99,1731933.0,1776353690.0,0.5588500000000001,0.75,0.4036,0.75,0.6255999999999999,0.03,0.0,0.9594,0.215,0.6248,0.3623,0.7081,0.35,0.5761,0.6917,0.6222,0.3,17.0,0.6079,0.068816,0.01075,0.3721605999999999,0.0042553,0.3674999999999999,,0.159259,0.3829,1180,-0.020444,836.0,0.5726,moderate,3.0,-3.0,,True,low_volatility,0.0,True,,,low,risk_on,0.5945,2026-08-15,,,,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
BEAM,Beam Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,26.75,1726351.0,2272412771.5528965,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.041466,1589.0,0.1881,low,7.39,-7.37,9.64,False,ev_veto,0.1954328199681359,True,,,elevated,risk_on,0.5945,2026-08-15,7.0,5.5,4.8,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
IMMX,"Immix Biopharma, Inc.",NASDAQ,Healthcare,Biotechnology,10.97,1685740.0,431661054.145628,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.062805,1862.0,0.0486,low,7.42,-10.11,10.01,False,ev_veto,0.0504514073287307,True,,,elevated,risk_on,0.5945,2026-08-15,10.0,5.6,5.0,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
PHAT,"Phathom Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,9.58,1685445.0,829750416.3184738,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.057095,1815.0,0.0726,low,5.98,-8.97,9.97,False,ev_veto,0.0754115772703133,True,,,elevated,risk_on,0.5945,2026-08-15,7.0,4.5,5.0,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
FUBO,FuboTV Inc. Class A Common Stock,NASDAQ,Communication Services,Broadcasting,10.15,1678025.0,353494336.0,0.0071,0.25,0.6223,0.0,0.1816,0.12,0.0,0.956,0.26,0.6192,0.45,0.713,0.5,0.5853,0.7036,0.6425,0.3,17.0,0.6261,0.019976,0.013,0.3781038,0.0043827,0.1224999999999999,,0.154817,0.3569,1259,-0.088094,1939.0,0.0092,low,4.96,-11.33,9.67,False,ev_veto,0.0095592140201805,True,,,low,risk_on,0.5945,2026-08-15,7.0,3.7,4.8,1963,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
GLDD,Great Lakes Dredge & Dock Corporation,NASDAQ,Industrials,Engineering & Construction,17.0,1646645.0,1133270096.205265,0.4396,0.5,0.4067,0.45,0.521,0.135,0.0,1.0,0.26,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.013,0.4093702,0.004417,0.2449999999999999,,0.39722,0.954,52,-0.006167,136.0,0.9307,very_high,3.0,-3.0,,True,low_volatility,0.0,True,,,very_high,risk_on,0.5945,2026-08-15,,,,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,56.72,1622377.0,10853177501.0,0.1624,0.5,0.7074,0.45,0.3991,0.1425,0.0,0.9752,0.2655,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6153,0.6971499999999999,0.63565,0.3,17.0,0.6373,0.043901,0.013275,0.3974838,0.0044611,0.2449999999999999,,0.115403,0.2679,1433,-0.045439,1666.0,0.1488,low,4.4,-5.71,6.32,False,ev_veto,0.1545406266595857,True,,,low,risk_on,0.5945,2026-08-15,7.0,3.3,3.2,1963,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CCOI,"Cogent Communications Holdings, Inc.",NASDAQ,Communication Services,Telecom Services,11.31,1622185.0,868774999.405014,0.003,0.0,0.7098,0.0,0.1246,0.12,0.0,0.956,0.26,0.6192,0.45,0.713,0.5,0.5853,0.7036,0.6425,0.3,17.0,0.6261,0.013706,0.013,0.3781038,0.0043827,0.0,,0.253452,0.8701,255,-0.04122,1583.0,0.1912,low,11.57,-9.45,12.61,False,ev_veto,0.1986192246415294,True,,,high,risk_on,0.5945,2026-08-15,10.0,8.7,6.3,1963,Elevated volume confirmation in risk-on market.,0.0,,rule_based,rule_based
PTC,PTC Inc.,NASDAQ,Technology,Software - Application,149.75,1608430.0,16584488105.884275,0.0406,0.5,0.7106,0.0321,0.2805,0.135,0.0,1.0,0.21455,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.030855,0.0107275,0.4335952,0.0044569,0.2449999999999999,,0.094656,0.1309,1701,-0.044796,1657.0,0.1534,low,5.14,-5.49,7.54,False,ev_veto,0.159320233669676,True,,,low,risk_on,0.5945,2026-08-15,7.0,3.9,3.8,1963,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
LC,LendingClub Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,19.57,1606420.0,2017748058.0,0.5218,0.75,0.401,0.9,0.65135,0.135,0.0,0.8244,0.2299,0.7292,0.5,0.6763,0.55,0.6313,0.6875,0.5938,0.3,16.0,0.603,0.0716485,0.011495,0.4078198,0.004221,0.3674999999999999,,0.107042,0.191,1522,-0.051399,1760.0,0.1007,low,2.74,-6.08,4.97,False,ev_veto,0.1046202867764206,True,,,low,risk_on,0.5945,2026-08-15,7.0,3.0,2.5,1963,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
TALK,"Talkspace, Inc.",NASDAQ,Healthcare,Health Information Services,5.25,1600461.0,863782984.0,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.001726,72.0,0.9637,very_high,0.35,-0.32,0.29,True,low_volatility,0.0,True,,,elevated,risk_on,0.5945,2026-08-15,7.0,3.0,0.1,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
VITL,"Vital Farms, Inc. - Common Stock",NASDAQ,Consumer Defensive,Farm Products,10.9,1589186.0,584154508.0,0.0213,0.5,0.6623,0.0,0.2465,0.015,0.0,0.8729,0.2085,0.6925,0.5326,0.7253499999999999,0.6000000000000001,0.61775,0.6942999999999999,0.6225499999999999,0.3,18.5,0.6129,0.027115,0.010425,0.3990665,0.0042903,0.2449999999999999,,0.048704,0.023,1912,-0.074809,1912.0,0.023,low,7.57,-8.25,12.61,False,ev_veto,0.0238980350504514,True,,,low,risk_on,0.5945,2026-08-15,10.0,5.7,6.3,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
UTI,Universal Technical Institute Inc Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,25.15,1568229.0,1952677850.0,0.298,0.6305499999999999,0.48635,0.45,0.44565,0.015,0.0,0.8729,0.2085,0.6925,0.5326,0.7253499999999999,0.6000000000000001,0.61775,0.6942999999999999,0.6225499999999999,0.3,18.5,0.6129,0.0490215,0.010425,0.3990665,0.0042903,0.3089694999999999,,0.110204,0.2449,1456,-0.097231,1950.0,0.0036,low,6.88,-11.78,11.87,False,ev_veto,0.0037174721189591,True,,,low,risk_on,0.5945,2026-08-15,10.0,5.2,5.9,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
RLMD,"Relmada Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,4.8,1559674.0,675912572.6044087,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.047012,1693.0,0.135,low,3.67,-7.04,7.71,False,ev_veto,0.1402018056293149,True,,,elevated,risk_on,0.5945,2026-08-15,7.0,3.0,3.9,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
ARHS,"Arhaus, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,9.81,1554571.0,935640997.7501678,0.1807,0.75,0.5267,0.45,0.4544,0.1425,0.0,0.9752,0.2655,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6153,0.6971499999999999,0.63565,0.3,17.0,0.6373,0.049984,0.013275,0.3974838,0.0044611,0.3674999999999999,,0.104835,0.1539,1656,-0.06414,1872.0,0.0435,low,9.39,-8.26,11.62,False,ev_veto,0.0451407328730748,True,,,low,risk_on,0.5945,2026-08-15,10.0,7.0,5.8,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
LMND,Lemonade Inc. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,52.64,1543648.0,5047713272.0,0.5218,0.75,0.401,0.9,0.65135,0.135,0.0,0.8244,0.2299,0.7292,0.5,0.6763,0.55,0.6313,0.6875,0.5938,0.3,16.0,0.603,0.0716485,0.011495,0.4078198,0.004221,0.3674999999999999,,0.107042,0.191,1522,-0.055546,1804.0,0.0782,low,8.27,-7.21,10.37,False,ev_veto,0.0812533191715347,True,,,low,risk_on,0.5945,2026-08-15,10.0,6.2,5.2,1963,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
IT,Gartner Inc. Common Stock,NASDAQ,Technology,Information Technology Services,181.09,1541032.0,10163659461.0,0.0589,0.75,0.515,0.0218,0.3229,0.135,0.0,1.0,0.21455,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.035519,0.0107275,0.4335952,0.0044569,0.3674999999999999,,0.071267,0.0706,1819,-0.062638,1861.0,0.0491,low,6.3,-7.23,8.93,False,ev_veto,0.0509824747742963,True,,,low,risk_on,0.5945,2026-08-15,7.0,4.7,4.5,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
HYMC,Hycroft Mining Holding Corporation,NASDAQ,Basic Materials,Gold,27.07,1528850.0,3023853225.6485825,0.3878,0.5,0.5247,0.45,0.458,0.0368,0.0,0.9024,0.19995,0.73105,0.55,0.7468,0.55,0.6710499999999999,0.6885,0.6313500000000001,0.3,17.0,0.61115,0.05038,0.0099975,0.4334982999999999,0.00427805,0.2449999999999999,,0.165242,0.4622,1031,-0.045228,1663.0,0.1503,low,9.45,-7.29,12.38,False,ev_veto,0.1561338289962825,True,,,low,risk_on,0.5945,2026-08-15,10.0,7.1,6.2,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
VNT,Vontier Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,32.84,1509251.0,5120255978.0,0.0751,0.75,0.5389,0.0235,0.3277,0.135,0.0,1.0,0.21455,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.036047,0.0107275,0.4335952,0.0044569,0.3674999999999999,,0.071421,0.0711,1818,-0.046105,1678.0,0.1426,low,4.11,-5.28,5.99,False,ev_veto,0.1481678173127987,True,,,low,risk_on,0.5945,2026-08-15,7.0,3.1,3.0,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
QDEL,QuidelOrtho Corporation,NASDAQ,Healthcare,Medical Devices,14.3,1507817.0,1017141570.4117537,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.045985,1675.0,0.1442,low,11.12,-8.98,14.01,False,ev_veto,0.1497610196494954,True,,,elevated,risk_on,0.5945,2026-08-15,10.0,8.3,7.0,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
MPLT,"MapLight Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,11.75,1491359.0,1782991966.0,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.081797,1930.0,0.0138,low,6.24,-12.2,18.16,False,ev_veto,0.0143388210302708,True,,,elevated,risk_on,0.5945,2026-08-15,10.0,4.7,9.1,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
