symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
CTRI,Centuri Holdings Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,25.67,1548410.0,3503338620.0,0.5559,0.25,0.5575,0.0,0.3589,0.555,0.0,0.8073,0.4491,0.66055,0.0,0.727,0.45,0.4885,0.68125,0.5926,0.3,20.0,0.59505,0.0186628,0.4850279999999999,0.02931,0.083307,0.0375,,0.268489,0.223,1653,-0.036323,2047.0,0.0376,low,4.63,-6.66,7.39,False,ev_veto,0.0389483933787731,True,,,low,trending_mixed,0.2895,2026-07-11,7.0,3.5,3.7,2133,"Above-average momentum, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
PLAB,"Photronics, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,29.9,1547810.0,2345512127.7436523,0.4802,0.25,0.3972,0.0,0.3174,0.54,0.0,0.7897,0.38,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0165048,0.4104,0.040662,0.088431,0.0375,,0.40664,0.4906,1084,-0.045905,2099.0,0.0132,low,6.35,-12.09,12.11,False,ev_veto,0.0136319376825705,True,,,low,trending_mixed,0.2895,2026-07-11,10.0,4.8,6.1,2133,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,10.92,1533770.0,2384109642.0,0.1942,0.0,0.6191,0.0,0.1768,0.555,0.0,0.7816,0.403,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0091936,0.43524,0.037056,0.085974,0.0,,0.377568,0.4214,1231,-0.018315,1742.0,0.1811,low,2.91,-4.71,5.83,False,ev_veto,0.1845180136319376,True,,,low,trending_mixed,0.2895,2026-07-11,7.0,3.0,2.9,2133,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
HCA,HCA Healthcare Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,406.59,1533635.0,96684633125.0,0.1947,0.25,0.5483,0.0997,0.2623,0.45,0.0,0.92175,0.40135,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0136396,0.4334579999999999,0.0315,0.089523,0.0375,,0.248799,0.1961,1710,-0.018898,1765.0,0.1703,low,3.15,-3.56,4.53,False,ev_veto,0.1733203505355404,True,,,low,trending_mixed,0.2895,2026-07-11,7.0,3.0,2.3,2133,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
IT,Gartner Inc. Common Stock,NASDAQ,Technology,Information Technology Services,133.24,1531400.0,10163659461.0,0.0409,0.0,0.6342,0.0,0.1258,0.54,0.0,0.7897,0.38,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0065416,0.4104,0.040662,0.088431,0.0,,0.425643,0.5494,959,-0.020113,1819.0,0.1449,low,4.54,-6.86,7.06,False,ev_veto,0.1499513145082765,True,,,moderate,trending_mixed,0.2895,2026-07-11,7.0,3.4,3.5,2133,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
LMND,Lemonade Inc. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,70.51,1503170.0,5047713272.0,0.4926,0.6411,0.4918,0.0587,0.4507,0.57,0.0,0.8263499999999999,0.51075,0.75135,0.5,0.637,0.55,0.6405000000000001,0.675,0.605,0.3,20.0,0.6024,0.0234364,0.55161,0.03843,0.084336,0.096165,,0.335343,0.3363,1412,-0.01858,1755.0,0.175,low,9.98,-7.83,12.38,False,ev_veto,0.178188899707887,True,,,low,trending_mixed,0.2895,2026-07-11,10.0,7.5,6.2,2133,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
IHS,IHS Holding Limited Ordinary Shares,NASDAQ,Real Estate,Real Estate Services,8.28,1499860.0,2768050081.0,0.6483,0.5965,0.4167,0.75,0.6158,0.525,0.0,0.8072,0.4223,0.6252,0.3,0.7057,0.35,0.5655,0.675,0.59,0.3,20.0,0.597,0.0320216,0.456084,0.03393,0.08358,0.089475,,0.503336,0.7046,629,-0.000746,908.0,0.5734,moderate,0.87,-1.03,1.07,True,low_volatility,0.0,True,,,elevated,trending_mixed,0.2895,2026-07-11,7.0,3.0,0.5,2133,"Above-average momentum, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
MUX,McEwen Inc. Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,17.88,1497670.0,1441730375.0,0.6026,0.0,0.6623,0.0,0.3292,0.4864,0.0,0.8379,0.4383,0.5158,0.5,0.6142,0.65,0.5806,0.7,0.6763,0.3,20.0,0.638,0.0171184,0.473364,0.034836,0.08932,0.0,,0.381349,0.4294,1214,-0.025292,1926.0,0.0945,low,7.45,-8.68,9.32,False,ev_veto,0.0978578383641674,True,,,low,trending_mixed,0.2895,2026-07-11,7.0,5.6,4.7,2133,"Above-average momentum, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
METC,"Ramaco Resources, Inc.",NASDAQ,Basic Materials,Coking Coal,12.33,1496350.0,1030892359.564064,0.1909,0.0,0.5354,0.0,0.1663,0.4864,0.0,0.8379,0.4383,0.5158,0.5,0.6142,0.65,0.5806,0.7,0.6763,0.3,20.0,0.638,0.0086476,0.473364,0.034836,0.08932,0.0,,0.211468,0.1392,1831,-0.036791,2052.0,0.0353,low,3.52,-5.61,6.36,False,ev_veto,0.0365141187925998,True,,,low,trending_mixed,0.2895,2026-07-11,7.0,3.0,3.2,2133,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
REZI,Resideo Technologies Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,33.94,1485180.0,6214327130.0,0.3527,0.25,0.5984,0.1241,0.3264,0.57,0.0,0.826,0.4428,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.0169728,0.478224,0.035736,0.085694,0.0375,,0.274233,0.2338,1630,-0.029917,1987.0,0.0659,low,4.96,-6.0,9.15,False,ev_veto,0.0681596884128529,True,,,low,trending_mixed,0.2895,2026-07-11,7.0,3.7,4.6,2133,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
SLDE,"Slide Insurance Holdings, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,21.24,1478090.0,2189264815.538544,0.2675,0.993,0.47,0.9,0.6303,0.57,0.0,0.8263499999999999,0.51075,0.75135,0.5,0.637,0.55,0.6405000000000001,0.675,0.605,0.3,20.0,0.6024,0.0327756,0.55161,0.03843,0.084336,0.14895,,0.05803,0.0146,2096,-0.018501,1749.0,0.1778,low,6.78,-2.38,6.08,False,ev_veto,0.181110029211295,True,,,low,trending_mixed,0.2895,2026-07-11,7.0,5.1,3.0,2133,"Near 52-week high breakout, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,10.93,1470475.0,2379123863.0,0.2561,0.3279,0.6337,0.45,0.3799,0.57,0.0,0.8263499999999999,0.51075,0.75135,0.5,0.637,0.55,0.6405000000000001,0.675,0.605,0.3,20.0,0.6024,0.0197548,0.55161,0.03843,0.084336,0.049185,,0.197658,0.1223,1867,-0.002651,986.0,0.5367,moderate,2.14,-0.86,1.96,True,low_volatility,0.0,True,,,low,trending_mixed,0.2895,2026-07-11,7.0,3.0,1.0,2133,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
PODD,Insulet Corporation,NASDAQ,Healthcare,Medical Devices,161.28,1468915.0,14768344479.291626,0.0209,0.25,0.3029,0.0,0.1503,0.45,0.0,0.92175,0.40135,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0078156,0.4334579999999999,0.0315,0.089523,0.0375,,0.284769,0.2531,1589,-0.020318,1827.0,0.1411,low,5.34,-4.97,5.77,False,ev_veto,0.1460564751703992,True,,,low,trending_mixed,0.2895,2026-07-11,7.0,4.0,2.9,2133,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
OC,Owens Corning Inc Common Stock New,NASDAQ,Industrials,Building Products & Equipment,143.35,1466230.0,10096929404.0,0.2589,1.0,0.609,0.6,0.5808,0.57,0.0,0.826,0.4428,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.0302016,0.478224,0.035736,0.085694,0.15,,0.177524,0.0969,1921,-0.02298,1891.0,0.111,low,5.37,-3.95,5.4,False,ev_veto,0.1148977604673807,True,,,low,trending_mixed,0.2895,2026-07-11,7.0,4.0,2.7,2133,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
WIX,Wix.com Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,50.14,1465990.0,3798000624.0,0.0043,0.25,0.6965,0.0,0.1926,0.54,0.0,0.7897,0.38,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0100152,0.4104,0.040662,0.088431,0.0375,,0.506874,0.7103,617,-0.021701,1867.0,0.1223,low,6.41,-10.99,11.87,False,ev_veto,0.1265822784810126,True,,,elevated,trending_mixed,0.2895,2026-07-11,10.0,4.8,5.9,2133,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
EVMN,Evommune Inc. Common Stock,NYSE,Healthcare,Biotechnology,13.21,1444260.0,475802708.0,0.3855,0.5,0.7338,0.0,0.3836,0.45,0.0,0.92175,0.40135,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0199472,0.4334579999999999,0.0315,0.089523,0.075,,0.480438,0.6665,710,-0.024913,1925.0,0.095,low,7.31,-11.56,15.02,False,ev_veto,0.0983446932814021,True,,,moderate,trending_mixed,0.2895,2026-07-11,10.0,5.5,7.5,2133,"Elevated volume confirmation, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
PWP,Perella Weinberg Partners,NASDAQ,Financial Services,Capital Markets,14.91,1439515.0,1601460331.1681786,0.0847,0.0,0.6595,0.0,0.1477,0.57,0.0,0.8263499999999999,0.51075,0.75135,0.5,0.637,0.55,0.6405000000000001,0.675,0.605,0.3,20.0,0.6024,0.0076804,0.55161,0.03843,0.084336,0.0,,0.307353,0.293,1504,-0.023071,1894.0,0.1096,low,4.64,-5.39,6.95,False,ev_veto,0.1134371957156767,True,,,low,trending_mixed,0.2895,2026-07-11,7.0,3.5,3.5,2133,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
SPT,"Sprout Social, Inc",NASDAQ,Technology,Software - Application,8.28,1426950.0,332942069.3181801,0.0823,0.75,0.2995,0.0,0.2979,0.54,0.0,0.7897,0.38,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0154908,0.4104,0.040662,0.088431,0.1124999999999999,,0.44384,0.5908,871,-0.021252,1853.0,0.1289,low,8.02,-10.22,9.45,False,ev_veto,0.1333982473222979,True,,,moderate,trending_mixed,0.2895,2026-07-11,7.0,6.0,4.7,2133,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
NIQ,NIQ Global Intelligence plc Ordinary Shares,NASDAQ,,,11.25,1426795.0,3408581436.0,0.1138,0.25,0.5054,0.0,0.2181,0.54,0.0,0.826,0.403,0.6579,0.4938,0.7065,0.55,0.5956,0.68125,0.6358,0.3,20.0,0.6141,0.0113412,0.43524,0.035736,0.085974,0.0375,,0.392205,0.4487,1173,-0.019519,1793.0,0.1571,low,7.13,-7.81,10.21,False,ev_veto,0.1626095423563778,True,,,low,trending_mixed,0.2895,2026-07-11,10.0,5.3,5.1,2133,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
QFIN,"Qfin Holdings, Inc. ",NASDAQ,Financial Services,Credit Services,13.2,1422715.0,1722052342.3291264,0.0904,0.5,0.448,0.0,0.2466,0.57,0.0,0.8263499999999999,0.51075,0.75135,0.5,0.637,0.55,0.6405000000000001,0.675,0.605,0.3,20.0,0.6024,0.0128232,0.55161,0.03843,0.084336,0.075,,0.259229,0.2093,1682,-0.017692,1731.0,0.1863,low,8.74,-5.45,11.75,False,ev_veto,0.189873417721519,True,,,low,trending_mixed,0.2895,2026-07-11,10.0,6.6,5.9,2133,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
BTGO,BitGo Holdings Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,5.13,1409565.0,1234341807.0,0.3855,0.5,0.7575,0.0,0.3895,0.57,0.0,0.8263499999999999,0.51075,0.75135,0.5,0.637,0.55,0.6405000000000001,0.675,0.605,0.3,20.0,0.6024,0.020254,0.55161,0.03843,0.084336,0.075,,0.282668,0.2507,1594,-0.060543,2115.0,0.0056,low,12.68,-13.43,17.14,False,ev_veto,0.0058422590068159,True,,,low,trending_mixed,0.2895,2026-07-11,10.0,9.5,8.6,2133,"Elevated volume confirmation, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
YELP,Yelp Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,25.81,1391745.0,1604645867.0,0.1309,0.25,0.5697,0.094,0.2415,0.435,0.0,0.8396,0.3897,0.5833,0.35,0.7029,0.65,0.5689,0.6875,0.62,0.3,20.0,0.6077,0.012558,0.420876,0.034134,0.085078,0.0375,,0.424111,0.5437,971,-0.0182,1739.0,0.1825,low,4.03,-6.12,7.13,False,ev_veto,0.1859785783836416,True,,,moderate,trending_mixed,0.2895,2026-07-11,7.0,3.0,3.6,2133,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
EHAB,Enhabit Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,13.8,1382500.0,703839814.0,0.5669,0.75,0.5262,0.6,0.6138,0.45,0.0,0.92175,0.40135,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0319176,0.4334579999999999,0.0315,0.089523,0.1124999999999999,,0.477084,0.6552,729,-0.001375,930.0,0.5607,moderate,3.0,-3.0,,True,low_volatility,0.0,True,,,moderate,trending_mixed,0.2895,2026-07-11,,,,2133,"Above-average momentum, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
VIA,Via Transportation Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,17.93,1382165.0,1269730521.0,0.1885,0.7342,0.5887,0.0,0.3663,0.54,0.0,0.7897,0.38,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0190476,0.4104,0.040662,0.088431,0.1101299999999999,,0.422316,0.5386,982,-0.017435,1717.0,0.1929,low,7.82,-8.74,10.07,False,ev_veto,0.1966893865628043,True,,,moderate,trending_mixed,0.2895,2026-07-11,10.0,5.9,5.0,2133,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NASDAQ,Utilities,Utilities - Renewable,35.07,1373280.0,7427691883.0,0.4688,0.0,0.6227,0.45,0.3646,0.555,0.0,0.8073,0.4491,0.66055,0.0,0.727,0.45,0.4885,0.68125,0.5926,0.3,20.0,0.59505,0.0189592,0.4850279999999999,0.02931,0.083307,0.0,,0.189445,0.1105,1892,-0.034538,2030.0,0.0456,low,3.38,-5.05,5.48,False,ev_veto,0.0472249269717624,True,,,low,trending_mixed,0.2895,2026-07-11,7.0,3.0,2.7,2133,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
ARLO,Arlo Technologies Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,13.0,1352480.0,1560089114.0,0.1837,0.25,0.5136,0.0,0.2293,0.57,0.0,0.826,0.4428,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.0119236,0.478224,0.035736,0.085694,0.0375,,0.225766,0.1595,1788,-0.049689,2107.0,0.0094,low,3.84,-7.54,7.6,False,ev_veto,0.0097370983446932,True,,,low,trending_mixed,0.2895,2026-07-11,7.0,3.0,3.8,2133,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
OZK,Bank OZK,NASDAQ,Financial Services,Banks - Regional,50.67,1349760.0,5043453682.854462,0.4893,0.75,0.605,0.75,0.6197,0.57,0.0,0.8263499999999999,0.51075,0.75135,0.5,0.637,0.55,0.6405000000000001,0.675,0.605,0.3,20.0,0.6024,0.0322244,0.55161,0.03843,0.084336,0.1124999999999999,,0.175546,0.0945,1926,-0.021241,1851.0,0.1298,low,3.1,-3.24,3.51,False,ev_veto,0.1343719571567672,True,,,low,trending_mixed,0.2895,2026-07-11,7.0,3.0,1.8,2133,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
FERG,Ferguson Enterprises Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,227.46,1338205.0,52923921571.0,0.337,0.0,0.5302,0.45,0.3114,0.57,0.0,0.826,0.4428,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.0161928,0.478224,0.035736,0.085694,0.0,,0.331952,0.3316,1422,-0.019645,1798.0,0.1548,low,2.34,-4.1,4.33,False,ev_veto,0.1601752677702044,True,,,low,trending_mixed,0.2895,2026-07-11,7.0,3.0,2.2,2133,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
J,Jacobs Solutions Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,125.83,1326270.0,14868753686.0,0.2684,0.544,0.6583,0.45,0.4387,0.57,0.0,0.826,0.4428,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.0228124,0.478224,0.035736,0.085694,0.0816,,0.26797,0.222,1655,-0.024441,1918.0,0.0983,low,3.18,-4.5,4.31,False,ev_veto,0.1017526777020448,True,,,low,trending_mixed,0.2895,2026-07-11,7.0,3.0,2.2,2133,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
EH,EHang Holdings Limited,NASDAQ,Industrials,Aerospace & Defense,5.59,1310475.0,685281464.5889015,0.0071,0.0,0.2778,0.0,0.0717,0.57,0.0,0.826,0.4428,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.0037283999999999,0.478224,0.035736,0.085694,0.0,,0.338344,0.3429,1398,-0.061819,2117.0,0.0047,low,4.94,-11.87,9.93,False,ev_veto,0.0048685491723466,True,,,low,trending_mixed,0.2895,2026-07-11,7.0,3.7,5.0,2133,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
CLB,Core Laboratories Inc. Common Stock,NYSE,Energy,Oil & Gas Equipment & Services,11.1,1303450.0,602483619.0,0.2051,0.0,0.5433,0.0,0.1702,0.54,0.0,0.8048,0.4175,0.656,0.3971,0.7393,0.65,0.5608,0.675,0.6028,0.3,20.0,0.5962,0.0088504,0.4509,0.033648,0.083468,0.0,,0.331023,0.3278,1430,-0.028015,1963.0,0.0771,low,4.29,-6.31,7.07,False,ev_veto,0.0798442064264849,True,,,low,trending_mixed,0.2895,2026-07-11,7.0,3.2,3.5,2133,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
FWRD,Forward Air Corporation,NASDAQ,Industrials,Integrated Freight & Logistics,13.38,1296775.0,515754112.8584194,0.0076,0.25,0.2075,0.0,0.1318,0.57,0.0,0.826,0.4428,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.0068536,0.478224,0.035736,0.085694,0.0375,,0.377854,0.4224,1229,-0.047567,2105.0,0.0103,low,11.05,-14.35,18.77,False,ev_veto,0.0107108081791626,True,,,low,trending_mixed,0.2895,2026-07-11,10.0,8.3,9.4,2133,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
AUGO,Aura Minerals Inc.,NASDAQ,Basic Materials,Gold,60.81,1285330.0,5808989623.718124,0.2456,0.25,0.4649,0.0,0.2464,0.4864,0.0,0.8379,0.4383,0.5158,0.5,0.6142,0.65,0.5806,0.7,0.6763,0.3,20.0,0.638,0.0128128,0.473364,0.034836,0.08932,0.0375,,0.171666,0.0917,1932,-0.064845,2119.0,0.0038,low,7.89,-9.46,11.9,False,ev_veto,0.0038948393378773,True,,,low,trending_mixed,0.2895,2026-07-11,10.0,5.9,6.0,2133,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
ENSG,"The Ensign Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,168.59,1282645.0,10383994110.0,0.2513,0.25,0.2686,0.45,0.3224,0.45,0.0,0.92175,0.40135,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0167648,0.4334579999999999,0.0315,0.089523,0.0375,,0.344959,0.3518,1379,-0.024407,1917.0,0.0988,low,2.42,-5.0,4.72,False,ev_veto,0.1022395326192794,True,,,low,trending_mixed,0.2895,2026-07-11,7.0,3.0,2.4,2133,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
SON,Sonoco Products Company Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,55.89,1267495.0,4778809429.0,0.4465,0.8986,0.6052,0.9,0.6809,0.555,0.0,0.7816,0.403,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0354068,0.43524,0.037056,0.085974,0.13479,,0.263513,0.2135,1673,-0.035808,2042.0,0.04,low,4.05,-6.31,6.32,False,ev_veto,0.0413826679649464,True,,,low,trending_mixed,0.2895,2026-07-11,7.0,3.0,3.2,2133,"Near 52-week high breakout, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
DRS,"Leonardo DRS, Inc.",NASDAQ,Industrials,Aerospace & Defense,44.15,1263205.0,12192005339.689484,0.5102,0.5469,0.5826,0.6,0.539,0.57,0.0,0.826,0.4428,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.028028,0.478224,0.035736,0.085694,0.082035,,0.357404,0.3768,1326,-0.021404,1860.0,0.1256,low,3.68,-5.38,5.57,False,ev_veto,0.1299902629016553,True,,,low,trending_mixed,0.2895,2026-07-11,7.0,3.0,2.8,2133,"Above-average momentum, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
THC,Tenet Healthcare Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,204.25,1259170.0,15840468985.0,0.2142,0.5346,0.7001,0.45,0.4343,0.45,0.0,0.92175,0.40135,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0225836,0.4334579999999999,0.0315,0.089523,0.08019,,0.365577,0.3965,1284,-0.024185,1911.0,0.1016,low,3.92,-6.07,6.05,False,ev_veto,0.1051606621226874,True,,,low,trending_mixed,0.2895,2026-07-11,7.0,3.0,3.0,2133,"Elevated volume confirmation, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
GGAL,Grupo Financiero Galicia S.A.,NASDAQ,Financial Services,Banks - Regional,53.73,1250715.0,7509753927.524048,0.4089,1.0,0.4587,0.6,0.6068,0.57,0.0,0.8263499999999999,0.51075,0.75135,0.5,0.637,0.55,0.6405000000000001,0.675,0.605,0.3,20.0,0.6024,0.0315536,0.55161,0.03843,0.084336,0.15,,0.212857,0.1411,1827,-0.031232,2000.0,0.0597,low,7.32,-5.95,8.3,False,ev_veto,0.0618305744888023,True,,,low,trending_mixed,0.2895,2026-07-11,7.0,5.5,4.2,2133,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
WLK,Westlake Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,75.49,1243470.0,14171157255.0,0.3565,0.25,0.5322,0.0,0.2826,0.4864,0.0,0.8379,0.4383,0.5158,0.5,0.6142,0.65,0.5806,0.7,0.6763,0.3,20.0,0.638,0.0146952,0.473364,0.034836,0.08932,0.0375,,0.209278,0.1378,1834,-0.034629,2031.0,0.0452,low,2.97,-5.17,5.94,False,ev_veto,0.0467380720545277,True,,,low,trending_mixed,0.2895,2026-07-11,7.0,3.0,3.0,2133,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
CALX,Calix Inc Common Stock,NASDAQ,Technology,Software - Infrastructure,40.39,1220025.0,2766876198.0,0.109,0.25,0.4716,0.0,0.1999,0.54,0.0,0.7897,0.38,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0103948,0.4104,0.040662,0.088431,0.0375,,0.416218,0.5198,1022,-0.017478,1719.0,0.1919,low,3.7,-5.63,5.98,False,ev_veto,0.1957156767283349,True,,,moderate,trending_mixed,0.2895,2026-07-11,7.0,3.0,3.0,2133,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
HTBK,Heritage Commerce Corp,NASDAQ,Financial Services,Banks - Regional,13.45,1197457.0,754517729.0,0.4603,0.75,0.5172,0.75,0.6324,0.57,0.0,0.8263499999999999,0.51075,0.75135,0.5,0.637,0.55,0.6405000000000001,0.675,0.605,0.3,20.0,0.6024,0.0328848,0.55161,0.03843,0.084336,0.1124999999999999,,0.184709,0.1044,1903,-0.018917,1767.0,0.1684,low,3.0,-3.0,,True,low_volatility,0.0,True,,,low,trending_mixed,0.2895,2026-07-11,,,,2133,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
BL,"BlackLine, Inc.",NASDAQ,Technology,Software - Application,29.13,1187770.0,2161282637.5,0.0248,0.25,0.3026,0.0,0.1493,0.54,0.0,0.7897,0.38,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0077636,0.4104,0.040662,0.088431,0.0375,,0.386709,0.4384,1195,-0.028658,1972.0,0.0729,low,4.34,-7.41,7.42,False,ev_veto,0.0754625121713729,True,,,low,trending_mixed,0.2895,2026-07-11,7.0,3.3,3.7,2133,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
