symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
CFG,Citizens Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,70.78,2950705.0,27176044430.0,0.7625,0.75,0.4593,0.75,0.6971,0.0,0.0,1.0,0.2,0.9044,0.5,0.6258,0.55,0.6982,0.5,0.6922,0.3,19.0,0.5373,0.0062739,0.005,0.150113,0.05373,0.456,,0.000279,0.0154,1860,-0.016958,168.0,0.9115,high,2.59,-1.7,2.94,False,,0.9311493614658524,False,1412,0.016267,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.5,1895,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
AVPT,"AvePoint, Inc.",NASDAQ,Technology,Software - Infrastructure,13.43,1589895.0,2051607764.0,0.3129,1.0,0.6819,0.45,0.5735,0.0,0.0,1.0,0.2,0.9375,0.55,0.7396,0.5,0.7474,0.7158,0.6629,0.3,19.0,0.6349,0.0051615,0.005,0.160691,0.06349,0.6080000000000001,,0.000278,0.0148,1861,-0.033196,776.0,0.5895,moderate,5.38,-3.32,4.88,False,,0.6179900055524709,False,1413,0.015414,low,trending_mixed,0.1697,2026-09-05,7.0,4.0,2.4,1895,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
TOWN,Towne Bank,NASDAQ,Financial Services,Banks - Regional,37.6,500440.0,3161651742.0,0.5004,1.0,0.34,0.9,0.6874,0.345,0.0,0.8752,0.3475,0.9375,0.5,0.6407,0.65,0.7252,0.4875,0.6275,0.3,20.0,0.5084,0.0061866,0.0086874999999999,0.155918,0.0508399999999999,0.6080000000000001,45.0,0.000277,0.0143,1862,-0.013843,67.0,0.965,very_high,1.97,-1.39,2.36,False,,0.9811215991116048,False,1414,0.015155,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.2,1895,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ETON,"Eton Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,58.45,708485.0,1271553208.0,0.9779,1.0,0.5134,0.6,0.8267,0.015,0.0,1.0,0.2075,0.7292,0.4394,0.75,0.35,0.624,0.7421,0.71,0.3,19.0,0.6646,0.0074403,0.0051875,0.13416,0.06646,0.6080000000000001,67.0,0.000276,0.0138,1863,-0.042017,1066.0,0.4359,low,10.14,-4.21,10.15,False,,0.4569683509161577,False,1415,0.014774,low,trending_mixed,0.1697,2026-09-05,10.0,7.6,5.1,1895,"Top-decile relative strength, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ROST,"Ross Stores, Inc.",NASDAQ,Consumer Cyclical,Apparel Retail,230.69,2807030.0,69445564181.97528,0.8321,0.7046,0.3624,0.6,0.6639,0.0,0.0,1.0,0.2,0.8123,0.55,0.75,0.45,0.6949,0.75,0.6361,0.3,20.0,0.6426,0.0059751,0.005,0.1494035,0.06426,0.4283968,,0.000274,0.0127,1864,-0.034519,835.0,0.5583,moderate,2.96,-3.45,3.96,False,,0.5852304275402554,False,1416,0.013534,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,2.0,1895,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
GE,GE Aerospace Common Stock,NASDAQ,Industrials,Aerospace & Defense,337.12,3502735.0,297358511390.0,0.6642,0.5,0.3986,0.6,0.5591,0.0,0.0,1.0,0.2,0.8475,0.3,0.75,0.3,0.6315,0.5,0.6891,0.3,20.0,0.5362,0.0050319,0.005,0.1357725,0.05362,0.304,,0.000274,0.0127,1864,-0.027931,553.0,0.7076,elevated,3.17,-2.79,3.62,False,,0.7218212104386452,False,1417,0.013299,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.8,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CUZ,Cousins Properties Incorporated Common Stock,NASDAQ,Real Estate,REIT - Office,29.11,1314610.0,4137133641.0,0.5561,0.5,0.4977,0.6,0.5385,0.24,0.0,1.0,0.32,0.885,0.0976,0.6664,0.65,0.61,0.7472,0.7188,0.3,18.0,0.6702,0.0048465,0.008,0.13115,0.06702,0.304,53.0,0.000274,0.0127,1864,-0.020069,274.0,0.8554,high,3.16,-2.01,3.31,False,,0.8761799000555247,False,1418,0.013261,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.7,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
MMED,"MiniMed Group, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,23.29,1871980.0,3998876564.0,0.2645,0.5,1.0,0.9,0.5656,0.0,0.0,0.9672,0.1934,0.7288,0.5,0.5774,0.65,0.6258,0.7472,0.6474,0.6,18.0,0.6902,0.0050904,0.004835,0.134547,0.06902,0.304,,0.000273,0.0117,1867,-0.020747,302.0,0.8406,elevated,8.24,-2.08,6.81,False,,0.8606329816768462,False,1419,0.012307,low,trending_mixed,0.1697,2026-09-05,7.0,6.2,3.4,1895,"Near 52-week high breakout, elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,24.09,2606415.0,195162568740.0,0.7854,1.0,0.4926,1.0,0.8325,0.0,0.0,0.8754,0.1751,0.8125,0.5,0.6274,0.55,0.6619,0.6679,0.455,0.3,14.0,0.5382,0.0074925,0.0043775,0.1423085,0.05382,0.6080000000000001,,0.000271,0.0111,1868,-0.031562,724.0,0.6171,moderate,3.87,-3.16,3.96,False,,0.6463076068850638,False,1420,0.012079,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,2.0,1895,"Strong rs rank, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
EPD,Enterprise Products Partners L.P. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,38.94,2744615.0,82146905954.0,0.5233,1.0,0.4034,1.0,0.7252,0.0,0.0,0.888,0.1776,0.9375,0.2781,0.725,0.65,0.6908,0.6763,0.5981,0.3,19.0,0.5925,0.0065267999999999,0.00444,0.148522,0.05925,0.6080000000000001,,0.000269,0.0106,1869,-0.017548,194.0,0.8978,high,2.04,-1.76,2.63,False,,0.9183786785119378,False,1421,0.011494,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.3,1895,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
RELY,"Remitly Global, Inc.",NASDAQ,Technology,Software - Infrastructure,26.17,3327035.0,3212479386.5,0.7961,1.0,0.4283,0.9,0.8062,0.0,0.0,1.0,0.2,0.9375,0.6,0.75,0.65,0.7775,0.7194,0.728,0.3,18.0,0.6595,0.0072558,0.005,0.1671625,0.06595,0.6080000000000001,,0.000264,0.0098,1870,-0.043946,1124.0,0.4052,low,4.34,-4.4,5.43,False,,0.424764019988895,False,1422,0.010763,low,trending_mixed,0.1697,2026-09-05,7.0,3.3,2.7,1895,"Strong rs rank, near 52-week high breakout, strong fundamental quality in mixed but trending market.",0.0,,rule_based,rule_based
CGNX,Cognex Corporation,NASDAQ,Technology,Scientific & Technical Instruments,62.25,2027100.0,8080130531.670044,0.7879,0.5,0.3277,0.6,0.5982,0.0,0.0,1.0,0.2,0.8348,0.6,0.75,0.45,0.7164,0.7026,0.6615,0.3,19.0,0.6279,0.0053838,0.005,0.154026,0.06279,0.304,,0.000264,0.0098,1870,-0.032931,768.0,0.5938,moderate,3.1,-3.29,4.05,False,,0.6224319822320933,False,1423,0.010438,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,2.0,1895,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
BGC,"BGC Group, Inc.",NASDAQ,Financial Services,Capital Markets,12.17,2731300.0,4533945272.728271,0.3489,0.9848,0.405,0.75,0.6182,0.0,0.0,1.0,0.2,0.781,0.4,0.7356,0.3,0.6263,0.7235,0.755,0.3,17.0,0.671,0.0055638,0.005,0.1346544999999999,0.0671,0.5987584,,0.000256,0.009,1872,-0.047683,1228.0,0.3501,low,4.39,-4.77,5.51,False,,0.3670183231538034,False,1424,0.009759,low,trending_mixed,0.1697,2026-09-05,7.0,3.3,2.8,1895,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
LYG,Lloyds Banking Group Plc American Depositary Shares,NASDAQ,Financial Services,Banks - Regional,6.08,11191390.0,78050843627.0,0.774,1.0,0.4294,0.9,0.7916,0.0,0.0,1.0,0.2,0.7917,0.5,0.6306,0.75,0.6743,0.4792,0.5875,0.3,12.0,0.4902,0.0071243999999999,0.005,0.1449745,0.04902,0.6080000000000001,,0.000252,0.0085,1873,-0.018594,226.0,0.8808,high,2.38,-1.86,2.58,False,,0.9022765130483064,False,1425,0.009451,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.3,1895,"Strong rs rank, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
INGM,Ingram Micro Holding Corporation Common Stock,NASDAQ,Technology,Information Technology Services,28.84,907450.0,7030472395.0,0.7101,0.5,0.5942,0.75,0.6376,0.15,0.0,1.0,0.275,0.8142,0.45,0.6245,0.8,0.6743,0.6875,0.61,0.6,20.0,0.6472,0.0057383999999999,0.006875,0.1449745,0.06472,0.304,65.0,0.000251,0.0079,1874,-0.04454,1145.0,0.3941,low,3.23,-4.46,5.05,False,,0.4131038312048862,False,1426,0.008687,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,2.5,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CLBK,"Columbia Financial, Inc.",NASDAQ,Financial Services,Banks - Regional,11.7,4245635.0,1124869564.0,0.837,1.0,0.25,0.9,0.802,0.0,0.0,1.0,0.2,0.7904,0.5,0.6052,0.65,0.6575,0.7026,0.77,0.5,19.0,0.6958,0.007218,0.005,0.1413625,0.06958,0.6080000000000001,,0.000248,0.0069,1875,-0.017389,189.0,0.9004,high,3.2,-1.74,3.73,False,,0.920599666851749,False,1427,0.00786,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.9,1895,"Strong rs rank, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
NVT,nVent Electric plc Ordinary Shares,NASDAQ,Industrials,Electrical Equipment & Parts,156.03,2400085.0,22988646872.0,0.8853,0.5,0.8829,0.45,0.6692,0.0,0.0,1.0,0.2,0.9375,0.55,0.75,0.75,0.775,0.6895,0.7157,0.3,19.0,0.6402,0.0060228,0.005,0.166625,0.06402,0.304,,0.000248,0.0069,1875,-0.051657,1309.0,0.3072,low,4.15,-5.17,5.6,False,,0.3220433092726263,False,1428,0.00774,low,trending_mixed,0.1697,2026-09-05,7.0,3.1,2.8,1895,"Strong rs rank, elevated volume confirmation, strong fundamental quality in mixed but trending market.",0.0,,rule_based,rule_based
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),NASDAQ,Technology,Semiconductors,37.51,6294805.0,70093697248.0,0.9787,0.393,0.3126,0.45,0.6082,0.0,0.0,1.0,0.2,0.8542,0.15,0.7454,0.3,0.5955,0.6895,0.71,0.3,19.0,0.6382,0.0054738,0.005,0.1280325,0.06382,0.238944,,0.000248,0.0069,1875,-0.055811,1396.0,0.2611,low,6.4,-5.58,7.14,False,,0.2737368128817323,False,1429,0.007546,low,trending_mixed,0.1697,2026-09-05,7.0,4.8,3.6,1895,Top-decile relative strength in mixed but trending market.,0.0,,rule_based,rule_based
ESNT,Essent Group Ltd. Common Shares,NASDAQ,Financial Services,Insurance - Specialty,69.18,597490.0,5980891860.0,0.5602,1.0,0.505,1.0,0.7502,0.12,0.0,0.8882,0.2376,0.8213,0.55,0.75,0.65,0.7185,0.7472,0.5939,0.3,18.0,0.6265,0.0067518,0.00594,0.1544775,0.06265,0.6080000000000001,61.0,0.000239,0.0058,1878,-0.018549,225.0,0.8814,high,2.41,-1.86,3.22,False,,0.9028317601332592,False,1430,0.006719,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.6,1895,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
GMAB,Genmab A/S,NASDAQ,Healthcare,Biotechnology,33.6,2634335.0,15961675080.0,0.5897,1.0,0.312,0.75,0.6909,0.0,0.0,1.0,0.2,0.6704,0.6,0.75,0.15,0.6207,0.7088,0.7188,0.3,17.0,0.651,0.0062181,0.005,0.1334505,0.0651,0.6080000000000001,,0.000238,0.0053,1879,-0.016773,159.0,0.9163,high,3.53,-1.68,3.63,False,,0.935036091060522,False,1431,0.00616,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.8,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CTAS,Cintas Corporation,NASDAQ,Industrials,Specialty Business Services,200.47,1680920.0,67037351059.140335,0.3571,0.75,0.6305,0.75,0.5771,0.0,0.0,0.921,0.1842,0.8406,0.45,0.75,0.3,0.6663,0.6941,0.6105,0.3,17.0,0.6057,0.0051938999999999,0.004605,0.1432545,0.06057,0.456,,0.000237,0.0048,1880,-0.014586,92.0,0.9518,very_high,4.0,-1.46,4.27,False,,0.9677956690727374,False,1432,0.005417,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,2.1,1895,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
CFFN,"Capitol Federal Financial, Inc.",NASDAQ,Financial Services,Banks - Regional,8.87,768625.0,916782171.8150665,0.7707,1.0,0.4878,0.9,0.7996,0.36,0.0,0.8912,0.3582,0.9269,0.5,0.6236,0.3,0.6817,0.7125,0.57,0.3,8.0,0.6008,0.0071964,0.008955,0.1465655,0.06008,0.6080000000000001,52.0,0.00023,0.0042,1881,-0.015978,132.0,0.9306,very_high,1.93,-1.6,2.19,False,,0.948917268184342,False,1433,0.005157,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.1,1895,"Strong rs rank, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
NWSA,News Corporation,NASDAQ,Communication Services,Entertainment,30.39,3546800.0,13921157379.33682,0.398,1.0,0.5049,0.9,0.6763,0.0,0.0,1.0,0.2,0.5467,0.55,0.7365,0.45,0.5853,0.5,0.7063,0.3,19.0,0.5422,0.0060867,0.005,0.1258395,0.05422,0.6080000000000001,,0.000228,0.0037,1882,-0.037736,945.0,0.5,low,2.92,-3.78,3.47,False,,0.524153248195447,False,1434,0.004546,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.7,1895,Near 52-week high breakout in mixed but trending market.,0.0,,rule_based,rule_based
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Financial Services,Banks - Regional,18.94,2534805.0,62814712768.0,0.7871,1.0,0.4341,1.0,0.8181,0.0,0.0,1.0,0.2,0.8198,0.5,0.6336,0.65,0.6763,0.6955,0.63,0.3,11.0,0.6132,0.0073629,0.005,0.1454045,0.06132,0.6080000000000001,,0.000225,0.0032,1883,-0.016588,152.0,0.92,high,2.54,-1.66,2.45,False,,0.9389228206551916,False,1435,0.004168,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.2,1895,"Strong rs rank, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ONB,Old National Bancorp,NASDAQ,Financial Services,Banks - Regional,26.04,3075680.0,8405246491.081238,0.5913,0.75,0.391,0.9,0.66,0.0,0.0,1.0,0.2,0.8542,0.5,0.6372,0.55,0.681,0.7088,0.6483,0.3,17.0,0.6263,0.00594,0.005,0.146415,0.06263,0.456,,0.000212,0.0026,1884,-0.018976,239.0,0.8739,high,1.6,-1.9,2.34,False,,0.89505830094392,False,1436,0.003429,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.2,1895,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
BCS,Barclays PLC Common Stock,NASDAQ,Financial Services,Banks - Diversified,27.0,2865750.0,78394822300.0,0.7797,0.5,0.5048,0.9,0.674,0.0,0.0,1.0,0.2,0.8267,0.5,0.6297,0.65,0.6781,0.6895,0.5175,0.3,19.0,0.5709,0.006066,0.005,0.1457915,0.05709,0.304,,0.000195,0.0021,1885,-0.020563,298.0,0.8427,elevated,2.03,-2.06,2.46,False,,0.8628539700166574,False,1437,0.002943,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.2,1895,"Strong rs rank, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
LNG,Cheniere Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,292.0,1698020.0,54024096908.0,0.4046,1.0,0.6542,0.9,0.6981,0.0,0.0,0.8783,0.1757,0.8542,0.2695,0.75,0.15,0.6115,0.7333,0.7088,0.3,18.0,0.6597,0.0062829,0.0043925,0.1314725,0.06597,0.6080000000000001,,0.000181,0.0016,1886,-0.044096,1129.0,0.4025,low,3.5,-4.41,4.16,False,,0.421987784564131,False,1438,0.002469,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,2.1,1895,"Near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
MA,Mastercard Incorporated Common Stock,NASDAQ,Financial Services,Credit Services,579.21,2745060.0,449940309546.0,0.389,0.75,0.5965,0.9,0.6186,0.0,0.0,1.0,0.2,0.8173,0.45,0.75,0.55,0.6819,0.6667,0.716,0.3,15.0,0.6289,0.0055674,0.005,0.1466084999999999,0.06289,0.456,,0.000175,0.0011,1887,-0.011423,43.0,0.9778,very_high,3.57,-1.14,3.04,False,,0.9905607995558025,False,1439,0.001862,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.5,1895,"Near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
EMBJ,Embraer S.A. Common Stock,NASDAQ,Industrials,Aerospace & Defense,73.81,1346240.0,11143744485.0,0.6339,0.75,0.4702,0.75,0.6558,0.12,0.0,1.0,0.26,0.7942,0.45,0.7289,0.15,0.6274,0.7676,0.726,0.3,17.0,0.6829,0.0059022,0.0065,0.1348909999999999,0.06829,0.456,65.0,0.000138,0.0005,1888,-0.030829,703.0,0.6282,moderate,2.94,-3.08,3.17,False,,0.6579677956690727,False,1440,0.001324,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.6,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
PATH,UiPath Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,15.19,68333345.0,5433069752.0,0.7518,0.75,0.5262,0.45,0.643,0.0,0.0,0.8333,0.1667,0.8129,0.6,0.7358,0.75,0.7341,0.7,0.5035,0.8,20.0,0.6462,0.005787,0.0041675,0.1578314999999999,0.06462,0.456,,0.000882,0.6435,674,-0.066921,1583.0,0.1621,low,8.9,-6.71,9.77,False,ev_veto,0.169905607995558,True,,,moderate,trending_mixed,0.1697,2026-09-05,7.0,6.7,4.9,1895,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,Technology,Software - Infrastructure,213.1,10349735.0,94430669341.83746,0.9525,1.0,0.3337,0.75,0.8118,0.0,0.0,0.9729,0.1946,0.8125,0.4914,0.5519,0.15,0.6008,0.7026,0.6647,0.3,19.0,0.629,0.0073061999999999,0.004865,0.129172,0.0629,0.6080000000000001,,0.000598,0.3803,1171,-0.07074,1638.0,0.1329,low,6.52,-7.08,8.08,False,ev_veto,0.1393670183231538,True,,,low,trending_mixed,0.1697,2026-09-05,7.0,4.9,4.0,1895,"Top-decile relative strength, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ABCL,AbCellera Biologics Inc.,NASDAQ,Healthcare,Biotechnology,11.43,10000730.0,1599588252.0,0.9271,1.0,0.7684,0.75,0.8633,0.0,0.0,1.0,0.2,0.3333,0.3246,0.25,0.2,0.297,0.7026,0.7356,0.6,19.0,0.6988,0.0077696999999999,0.005,0.063855,0.06988,0.6080000000000001,,0.00173,0.8427,298,-0.091443,1775.0,0.0604,low,17.96,-9.19,21.06,False,ev_veto,0.0632981676846196,True,,,elevated,trending_mixed,0.1697,2026-09-05,10.5,13.5,10.5,1895,"Top-decile relative strength, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Technology,Communication Equipment,105.53,9722810.0,7548080508.92067,0.9918,0.5,0.7439,0.0,0.5971,0.0,0.0,1.0,0.2,0.75,0.3,0.4456,0.75,0.5614,0.675,0.635,0.6,20.0,0.6497,0.0053739,0.005,0.120701,0.06497,0.304,,0.001039,0.7142,540,-0.086737,1753.0,0.072,low,22.11,-8.71,15.62,False,ev_veto,0.0755136035535813,True,,,elevated,trending_mixed,0.1697,2026-09-05,10.0,16.6,7.8,1895,"Top-decile relative strength, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
COMP,Compass Inc. Class A Common Stock,NASDAQ,Real Estate,Real Estate Services,11.12,9722440.0,5857241232.0,0.8542,0.5,0.5021,0.45,0.6098,0.0,0.0,1.0,0.2,0.8542,0.45,0.6074,0.8,0.686,0.6625,0.68,0.3,20.0,0.6142,0.0054882,0.005,0.14749,0.06142,0.304,,0.000361,0.045,1804,-0.065974,1571.0,0.1684,low,8.12,-6.6,8.73,False,ev_veto,0.1765685730149916,True,,,low,trending_mixed,0.1697,2026-09-05,7.0,6.1,4.4,1895,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,11.12,9397780.0,2856903539.0,0.6716,0.75,0.5996,0.101,0.5575,0.0,0.0,1.0,0.2,0.8125,0.55,0.75,0.65,0.715,0.4853,0.7325,0.3,17.0,0.544,0.0050175,0.005,0.153725,0.0544,0.456,,0.000487,0.2013,1509,-0.068468,1608.0,0.1488,low,7.47,-6.85,10.35,False,ev_veto,0.1560244308717379,True,,,low,trending_mixed,0.1697,2026-09-05,10.0,5.6,5.2,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
S,SentinelOne Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,19.88,8737295.0,4845537225.0,0.7772,0.75,0.3524,0.45,0.6282,0.0,0.0,1.0,0.2,0.75,0.65,0.4,0.5,0.6125,0.7,0.6354,0.3,20.0,0.6174,0.0056538,0.005,0.1316875,0.0617399999999999,0.456,,0.000673,0.4619,1017,-0.075555,1685.0,0.1081,low,6.19,-7.56,7.76,False,ev_veto,0.113270405330372,True,,,low,trending_mixed,0.1697,2026-09-05,7.0,4.6,3.9,1895,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ZETA,Zeta Global Holdings Corp. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,31.35,7643500.0,4310913749.0,0.8174,1.0,0.5844,0.9,0.8322,0.0,0.0,0.734,0.1468,0.75,0.6,0.6378,0.75,0.6845,0.6763,0.6707,0.6,19.0,0.6629,0.0074898,0.00367,0.1471675,0.06629,0.6080000000000001,,0.002059,0.8856,217,-0.075339,1680.0,0.1107,low,8.1,-7.57,10.11,False,ev_veto,0.116046640755136,True,,,high,trending_mixed,0.1697,2026-09-05,10.0,6.1,5.1,1895,"Strong rs rank, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,Energy,Oil & Gas Drilling,12.42,7595165.0,4365114800.0,0.7592,1.0,0.507,0.75,0.773,0.0,0.0,1.0,0.2,0.4627,0.55,0.5499,0.75,0.5351,0.5,0.6767,0.3,20.0,0.5318,0.006957,0.005,0.1150465,0.05318,0.6080000000000001,,0.0007,0.4762,990,-0.069463,1625.0,0.1398,low,5.38,-6.95,7.69,False,ev_veto,0.1465852304275402,True,,,low,trending_mixed,0.1697,2026-09-05,7.0,4.0,3.8,1895,Strong rs rank in mixed but trending market.,0.0,,rule_based,rule_based
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,,,519.86,7122710.0,2957489920.0,0.9328,0.25,0.39,0.45,0.5646,0.0,0.0,0.5333,0.1067,0.5,0.5,0.5,0.5,0.5,0.6763,0.5,0.3,19.0,0.5582,0.0050814,0.0026675,0.1075,0.05582,0.152,,,,,,,,,4.81,-5.58,6.15,False,ev_veto,0.0,True,,,,trending_mixed,0.1697,2026-09-05,7.0,3.6,3.1,1895,Top-decile relative strength in mixed but trending market.,0.0,,rule_based,rule_based
WDC,Western Digital Corporation - Common Stock,NASDAQ,Technology,Computer Hardware,467.46,6475075.0,117418467569.0,0.9869,0.5,0.3415,0.0,0.5537,0.0,0.0,1.0,0.2,0.9375,0.4346,0.75,0.75,0.7462,0.7056,0.6858,0.3,18.0,0.6378,0.0049832999999999,0.005,0.160433,0.06378,0.304,,0.000763,0.5768,799,-0.135189,1876.0,0.0069,low,10.33,-13.54,14.83,False,ev_veto,0.0072182121043864,True,,,moderate,trending_mixed,0.1697,2026-09-05,10.0,7.7,7.4,1895,"Top-decile relative strength, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
NLY,Annaly Capital Management Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,22.81,5821250.0,16614108875.0,0.5586,0.75,0.5063,0.9,0.6631,0.0,0.0,0.8717,0.1743,0.7292,0.15,0.7233,0.15,0.525,0.4844,0.6731,0.3,16.0,0.5228,0.0059679,0.0043575,0.112875,0.05228,0.456,,0.000293,0.0233,1845,-0.015115,104.0,0.9454,very_high,1.73,-1.51,1.86,True,low_volatility,0.0,True,,,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,0.9,1895,"Above-average momentum, near 52-week high breakout in mixed but trending market.",0.0,,rule_based,rule_based
HMY,Harmony Gold Mining Company Limited,NASDAQ,Basic Materials,Gold,20.27,3913435.0,10588329086.0,0.7027,0.5,0.6521,0.45,0.5799,0.0,0.0,1.0,0.2,0.6875,0.3,0.75,0.9,0.6275,0.7088,0.57,0.3,17.0,0.5989,0.0052191,0.005,0.1349125,0.05989,0.304,,0.000459,0.1695,1569,-0.068475,1609.0,0.1483,low,9.44,-6.86,11.21,False,ev_veto,0.1554691837867851,True,,,low,trending_mixed,0.1697,2026-09-05,10.0,7.1,5.6,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
